timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-09-23 08:00:00,4.04440000,4.79000000,3.98470000,4.6273,8671500.08000000,1600862399999,38404183.51176500,76986,4394815.62000000,19429051.50790400,0
2020-09-23 12:00:00,4.62480000,4.96800000,4.51250000,4.7,13207871.08000000,1600876799999,62450614.41180800,117620,6343723.25000000,29998644.68792000,0
2020-09-23 16:00:00,4.70000000,5.34750000,4.50200000,4.6524,14962880.80000000,1600891199999,73764211.15295600,131230,7238502.11000000,35749641.27373900,0
2020-09-23 20:00:00,4.66020000,4.80790000,4.06000000,4.38,12106420.64000000,1600905599999,53492112.56941500,103834,5725382.40000000,25301109.01763500,0
2020-09-24 00:00:00,4.38000000,4.84990000,4.26000000,4.7022,8034998.13000000,1600919999999,37361937.15956400,64349,4021092.62000000,18684020.38574500,0
2020-09-24 04:00:00,4.70580000,5.04970000,4.64000000,5.0438,6138031.63000000,1600934399999,29574865.70493200,54890,3249501.08000000,15671958.87739300,0
2020-09-24 08:00:00,5.04540000,5.21090000,4.77000000,5.1093,8481172.98000000,1600948799999,42311031.39598700,79318,4310484.05000000,21532878.15804000,0
2020-09-24 12:00:00,5.11350000,5.14280000,4.65900000,5.0132,10102908.74000000,1600963199999,49554395.37915500,86326,5128526.47000000,25171944.37831500,0
2020-09-24 16:00:00,5.01370000,5.18650000,4.83330000,4.9499,5889020.37000000,1600977599999,29394578.87037500,52444,2914313.96000000,14560987.26428300,0
2020-09-24 20:00:00,4.94250000,5.28880000,4.88210000,5.164,6213039.00000000,1600991999999,31792028.82874300,54431,3113968.13000000,15934328.53452600,0
2020-09-25 00:00:00,5.15900000,5.55250000,4.97000000,5.2393,7055247.56000000,1601006399999,37216087.16961900,61945,3396054.92000000,17937042.97957600,0
2020-09-25 04:00:00,5.24180000,5.41420000,5.17180000,5.2898,5084111.17000000,1601020799999,26900162.07498800,43037,2562958.02000000,13562616.41579100,0
2020-09-25 08:00:00,5.28340000,5.30980000,4.90000000,5.0579,6893468.95000000,1601035199999,34876883.71757200,66940,3202611.66000000,16197826.34706900,0
2020-09-25 12:00:00,5.05650000,5.15600000,4.76050000,5.0852,6124135.61000000,1601049599999,30579289.54450700,56903,2889613.04000000,14439895.61305100,0
2020-09-25 16:00:00,5.08500000,5.24850000,4.98000000,5.0759,3940978.99000000,1601063999999,20226105.54610200,40040,1919670.04000000,9865164.65073400,0
2020-09-25 20:00:00,5.07240000,5.12000000,4.88650000,4.9145,2711922.34000000,1601078399999,13530229.24052600,27712,1290763.32000000,6447960.02126700,0
2020-09-26 00:00:00,4.91340000,4.96000000,4.67520000,4.8382,3350634.32000000,1601092799999,16183268.92604400,35582,1521564.64000000,7356319.70310600,0
2020-09-26 04:00:00,4.83660000,4.98970000,4.77000000,4.9082,2517381.06000000,1601107199999,12322244.79236200,29237,1234949.15000000,6049022.43694500,0
2020-09-26 08:00:00,4.90390000,4.95490000,4.81420000,4.8619,1859524.77000000,1601121599999,9063959.89459100,21713,884594.86000000,4312771.27777400,0
2020-09-26 12:00:00,4.86540000,4.95390000,4.68280000,4.8906,3901447.05000000,1601135999999,18782023.10065400,41979,1909738.75000000,9205679.62733900,0
2020-09-26 16:00:00,4.89060000,4.92300000,4.79350000,4.8342,2231571.76000000,1601150399999,10863488.83985800,21670,1033278.79000000,5035440.37648800,0
2020-09-26 20:00:00,4.83680000,4.89900000,4.72220000,4.8684,1160481.69000000,1601164799999,5587063.33505400,12912,531767.25000000,2562642.61899500,0
2020-09-27 00:00:00,4.86380000,5.21330000,4.82640000,5.1438,4242904.08000000,1601179199999,21446768.57867800,35324,2082292.14000000,10533491.68586100,0
2020-09-27 04:00:00,5.14380000,5.20000000,4.84450000,4.9071,3270113.90000000,1601193599999,16399830.10959800,33358,1503337.93000000,7545895.26053600,0
2020-09-27 08:00:00,4.90510000,4.91030000,4.72710000,4.7408,2205851.96000000,1601207999999,10635622.57826800,22871,954801.57000000,4606615.10096800,0
2020-09-27 12:00:00,4.74170000,4.84870000,4.70000000,4.8208,2165488.38000000,1601222399999,10331752.14801300,22701,1023303.09000000,4885862.90448700,0
2020-09-27 16:00:00,4.81970000,4.83280000,4.71270000,4.7821,1884582.55000000,1601236799999,8985659.06362000,19403,901511.38000000,4298769.50708400,0
2020-09-27 20:00:00,4.78200000,4.86520000,4.74780000,4.8458,894718.12000000,1601251199999,4293884.64043400,8975,431266.19000000,2071489.64584500,0
2020-09-28 00:00:00,4.84600000,4.95000000,4.72800000,4.7877,2248538.29000000,1601265599999,10895423.73509000,32270,1069567.22000000,5189546.24990700,0
2020-09-28 04:00:00,4.78770000,4.79990000,4.45240000,4.5119,3719267.09000000,1601279999999,17119498.31993700,58702,1724338.36000000,7936884.82714600,0
2020-09-28 08:00:00,4.51350000,4.62490000,4.45370000,4.5489,2861911.17000000,1601294399999,13002551.94363100,38966,1423014.26000000,6466222.02823000,0
2020-09-28 12:00:00,4.54970000,4.64500000,4.38820000,4.4319,2482219.73000000,1601308799999,11311278.80863700,26940,1164753.38000000,5313983.70975100,0
2020-09-28 16:00:00,4.43190000,4.50000000,4.34900000,4.4015,2308424.67000000,1601323199999,10197024.59986200,25065,1128445.95000000,4988553.54851700,0
2020-09-28 20:00:00,4.40550000,4.47000000,4.18000000,4.2503,2132665.53000000,1601337599999,9269855.92373500,19192,845735.98000000,3684185.56792500,0
2020-09-29 00:00:00,4.24750000,4.35000000,4.19890000,4.2099,1910847.86000000,1601351999999,8176890.61227400,17683,938169.76000000,4018464.67276400,0
2020-09-29 04:00:00,4.20720000,4.29200000,4.12000000,4.228,1938492.36000000,1601366399999,8162224.27138800,17147,939238.45000000,3955404.63185600,0
2020-09-29 08:00:00,4.22560000,4.41350000,4.20080000,4.2915,2281444.85000000,1601380799999,9864032.80623500,21176,1178273.07000000,5094798.54496600,0
2020-09-29 12:00:00,4.28920000,4.32570000,4.14180000,4.2207,2259800.54000000,1601395199999,9592658.36183300,19758,1100275.51000000,4674746.18541000,0
2020-09-29 16:00:00,4.22660000,4.24140000,4.14930000,4.1802,1987387.06000000,1601409599999,8335285.35554300,16968,933392.46000000,3917746.39885400,0
2020-09-29 20:00:00,4.18100000,4.38860000,4.18080000,4.3826,1173815.03000000,1601423999999,5015416.84612600,11236,668101.25000000,2855914.86930800,0
2020-09-30 00:00:00,4.38260000,4.38540000,4.20500000,4.219,966736.49000000,1601438399999,4149978.99252800,13498,428202.30000000,1839583.12823400,0
2020-09-30 04:00:00,4.21740000,4.24700000,4.02000000,4.0538,1983391.72000000,1601452799999,8207384.48713000,21721,864814.41000000,3581975.91840100,0
2020-09-30 08:00:00,4.05400000,4.11100000,3.97240000,3.9903,1799033.28000000,1601467199999,7283532.39319800,14805,798257.14000000,3231844.44567700,0
2020-09-30 12:00:00,3.99000000,4.15000000,3.95000000,4.0589,1550079.88000000,1601481599999,6309779.83747800,14177,763775.50000000,3111247.98648600,0
2020-09-30 16:00:00,4.06000000,4.14600000,4.02950000,4.0918,1259810.88000000,1601495999999,5145370.24234200,9879,641470.00000000,2621388.94818100,0
2020-09-30 20:00:00,4.09150000,4.20040000,4.08260000,4.1554,772825.05000000,1601510399999,3202256.95677000,6837,365274.19000000,1515396.07528600,0
2020-10-01 00:00:00,4.15540000,4.28080000,4.07270000,4.2651,1333521.90000000,1601524799999,5573174.96623700,13691,632323.59000000,2647952.03752000,0
2020-10-01 04:00:00,4.26500000,4.50610000,4.20870000,4.3903,4114104.79000000,1601539199999,18064936.13002200,38257,1512681.92000000,6632036.69528600,0
2020-10-01 08:00:00,4.39020000,4.51400000,4.33210000,4.4762,1645665.74000000,1601553599999,7280311.54047300,17172,807115.69000000,3574156.97954600,0
2020-10-01 12:00:00,4.47360000,4.47850000,4.23700000,4.2605,1830607.05000000,1601567999999,7979429.73779200,16854,819424.45000000,3573629.44832000,0
2020-10-01 16:00:00,4.26050000,4.26050000,3.90380000,4.1696,8227901.71000000,1601582399999,33449932.66450000,69067,4167002.89000000,16942883.82747500,0
2020-10-01 20:00:00,4.17070000,4.26210000,4.09330000,4.2397,1623881.84000000,1601596799999,6780898.39619500,16325,791412.80000000,3308347.65533400,0
2020-10-02 00:00:00,4.23960000,4.23960000,4.09640000,4.1869,939675.61000000,1601611199999,3918311.50748400,8771,435617.28000000,1816790.51504900,0
2020-10-02 04:00:00,4.18690000,4.19990000,3.97000000,4.005,2219506.06000000,1601625599999,8939009.97082700,18859,1008447.05000000,4061365.33871700,0
2020-10-02 08:00:00,4.00280000,4.01920000,3.56900000,3.6879,3876336.10000000,1601639999999,14661448.10548500,33638,1727809.74000000,6528983.05596200,0
2020-10-02 12:00:00,3.68790000,3.98000000,3.67780000,3.8555,2737556.07000000,1601654399999,10505755.43157100,25611,1385908.65000000,5319277.72501900,0
2020-10-02 16:00:00,3.85010000,3.95860000,3.79350000,3.8359,1465827.45000000,1601668799999,5704509.06861300,11337,685068.04000000,2667271.93552800,0
2020-10-02 20:00:00,3.83040000,3.91980000,3.76500000,3.8904,1175451.62000000,1601683199999,4532577.97803200,9925,595422.14000000,2298435.82614000,0
2020-10-03 00:00:00,3.89000000,3.97310000,3.83000000,3.9535,934625.08000000,1601697599999,3629612.24505600,7235,456342.65000000,1774156.86953900,0
2020-10-03 04:00:00,3.95880000,3.96820000,3.85350000,3.9065,694294.91000000,1601711999999,2707535.72777000,4894,367498.88000000,1433583.29712300,0
2020-10-03 08:00:00,3.90500000,3.96000000,3.83730000,3.92,901530.51000000,1601726399999,3528350.29088900,6442,421825.90000000,1651534.73436500,0
2020-10-03 12:00:00,3.91720000,3.93410000,3.84000000,3.8958,781200.18000000,1601740799999,3033514.77002000,5042,360135.60000000,1398784.65846300,0
2020-10-03 16:00:00,3.89570000,4.11950000,3.86400000,4.0444,2289914.59000000,1601755199999,9177367.49347200,17351,1220419.97000000,4888551.30657500,0
2020-10-03 20:00:00,4.04080000,4.06030000,3.88170000,3.9041,957327.74000000,1601769599999,3798926.09352000,8365,391284.68000000,1553237.97976600,0
2020-10-04 00:00:00,3.90010000,3.94470000,3.71310000,3.7632,1962927.24000000,1601783999999,7499960.79194800,13472,941012.83000000,3585855.72156100,0
2020-10-04 04:00:00,3.76300000,3.87440000,3.74960000,3.8304,781994.82000000,1601798399999,2984442.49678900,6323,396270.95000000,1512323.34742900,0
2020-10-04 08:00:00,3.83090000,3.88820000,3.73560000,3.7749,1023866.41000000,1601812799999,3889520.86836600,7899,451374.84000000,1716023.00570400,0
2020-10-04 12:00:00,3.77480000,3.80000000,3.62120000,3.6525,2421490.80000000,1601827199999,8996820.70449300,22214,984624.11000000,3657833.03233000,0
2020-10-04 16:00:00,3.65250000,3.80150000,3.61000000,3.7248,2114153.86000000,1601841599999,7852886.28280600,15316,1019503.84000000,3790436.07521800,0
2020-10-04 20:00:00,3.72430000,3.76320000,3.66000000,3.7262,948647.63000000,1601855999999,3523707.26432000,7258,480577.28000000,1785532.62621800,0
2020-10-05 00:00:00,3.72350000,3.80000000,3.70380000,3.7116,1012437.26000000,1601870399999,3808668.61273700,8336,522189.22000000,1966247.30105300,0
2020-10-05 04:00:00,3.70990000,3.72510000,3.46750000,3.5382,2863593.92000000,1601884799999,10240287.59485900,20948,1134109.58000000,4057474.74192700,0
2020-10-05 08:00:00,3.53590000,3.55180000,3.45700000,3.5033,1183602.81000000,1601899199999,4154614.03930300,10295,549757.43000000,1930241.59848700,0
2020-10-05 12:00:00,3.50440000,3.58790000,3.46360000,3.4849,1647770.43000000,1601913599999,5810525.28346600,12414,693646.22000000,2446988.41384400,0
2020-10-05 16:00:00,3.48210000,3.48530000,3.18170000,3.3444,5433125.14000000,1601927999999,18044595.87355800,43676,2482436.04000000,8235772.40758000,0
2020-10-05 20:00:00,3.34090000,3.34360000,3.24990000,3.319,2479299.87000000,1601942399999,8166323.23656500,20695,1196985.38000000,3944858.32873700,0
2020-10-06 00:00:00,3.31900000,3.34090000,3.12850000,3.19,2357522.07000000,1601956799999,7605996.12398500,19631,1097294.77000000,3544343.39127400,0
2020-10-06 04:00:00,3.19000000,3.26950000,3.02000000,3.0236,3266918.89000000,1601971199999,10234027.73643000,20574,1513985.09000000,4747023.96966800,0
2020-10-06 08:00:00,3.02330000,3.08500000,2.87030000,2.8902,4411493.40000000,1601985599999,13194611.95681500,28891,1953204.65000000,5848381.75751200,0
2020-10-06 12:00:00,2.89010000,3.15000000,2.85710000,3.0863,5460511.22000000,1601999999999,16383894.76354900,36572,2868436.54000000,8618430.50871200,0
2020-10-06 16:00:00,3.08410000,3.08970000,2.81000000,2.8712,4205885.30000000,1602014399999,12365707.14019900,31041,1860534.56000000,5473542.94405400,0
2020-10-06 20:00:00,2.86950000,2.92650000,2.63000000,2.7143,3802325.79000000,1602028799999,10571471.88745900,28584,1665820.99000000,4637438.99592200,0
2020-10-07 00:00:00,2.71430000,2.71430000,2.47790000,2.6008,5744330.48000000,1602043199999,14840161.38657100,42558,2404841.30000000,6222984.68632400,0
2020-10-07 04:00:00,2.59740000,2.81350000,2.57580000,2.664,4371743.66000000,1602057599999,11814086.88663600,31157,2055380.91000000,5554380.47962400,0
2020-10-07 08:00:00,2.66200000,2.77470000,2.61790000,2.6989,2577339.89000000,1602071999999,6947606.35263600,19987,1197110.54000000,3230439.44577000,0
2020-10-07 12:00:00,2.69820000,2.78260000,2.65000000,2.6857,3506911.57000000,1602086399999,9518643.89031900,27175,1697001.88000000,4609156.74794400,0
2020-10-07 16:00:00,2.68540000,2.97000000,2.55800000,2.8265,5349822.08000000,1602100799999,14713964.59720100,41912,2613874.16000000,7192448.37493700,0
2020-10-07 20:00:00,2.82500000,3.00000000,2.81340000,2.9621,2642280.61000000,1602115199999,7683095.14119900,24617,1333231.70000000,3876572.81444100,0
2020-10-08 00:00:00,2.96290000,2.97000000,2.84400000,2.8721,1755130.72000000,1602129599999,5081578.10349000,14029,825336.70000000,2388216.58854800,0
2020-10-08 04:00:00,2.87210000,2.87930000,2.64280000,2.7364,3430698.26000000,1602143999999,9475988.91087200,26928,1607978.85000000,4446937.04002400,0
2020-10-08 08:00:00,2.73600000,2.86010000,2.66370000,2.8151,2899911.89000000,1602158399999,8056220.86610000,22083,1409819.13000000,3914378.37258200,0
2020-10-08 12:00:00,2.81510000,3.36740000,2.78740000,3.2877,9553290.42000000,1602172799999,29946293.06601600,72353,4875766.32000000,15287822.97579600,0
2020-10-08 16:00:00,3.28480000,3.38490000,3.15880000,3.2588,4653841.00000000,1602187199999,15187921.28067300,47807,2329301.17000000,7603821.68818000,0
2020-10-08 20:00:00,3.25890000,3.46540000,3.21200000,3.3499,3386162.68000000,1602201599999,11365735.35831400,29558,1675472.17000000,5626460.51529200,0
2020-10-09 00:00:00,3.34990000,3.36640000,3.21880000,3.2538,1807611.23000000,1602215999999,5942950.76260500,16034,938311.74000000,3085919.62558200,0
2020-10-09 04:00:00,3.25610000,3.35200000,3.17490000,3.3411,1841826.11000000,1602230399999,5989046.41434700,14802,885138.40000000,2884343.93001200,0
2020-10-09 08:00:00,3.33760000,3.60000000,3.28700000,3.4893,5179324.16000000,1602244799999,17860259.56325700,38887,2511912.42000000,8667405.60587400,0
2020-10-09 12:00:00,3.49280000,3.53190000,3.39310000,3.4801,2711666.68000000,1602259199999,9377386.03283500,22293,1301962.66000000,4504862.47726500,0
2020-10-09 16:00:00,3.48000000,3.49650000,3.22480000,3.3134,2830031.07000000,1602273599999,9431961.99735100,23298,1248139.40000000,4162772.93621500,0
2020-10-09 20:00:00,3.31450000,3.48970000,3.31170000,3.3834,1858200.58000000,1602287999999,6324019.00545400,16909,1005615.27000000,3422899.59909300,0
2020-10-10 00:00:00,3.38000000,3.65780000,3.34290000,3.5632,3317551.82000000,1602302399999,11688309.44548400,29694,1621990.05000000,5704280.16571900,0
2020-10-10 04:00:00,3.56320000,3.57400000,3.43390000,3.5267,1591488.37000000,1602316799999,5573518.74708300,12312,767528.80000000,2688459.40236300,0
2020-10-10 08:00:00,3.52300000,3.53000000,3.33690000,3.3823,1917741.47000000,1602331199999,6548274.31156600,16837,885501.99000000,3023437.17033800,0
2020-10-10 12:00:00,3.38120000,3.45930000,3.30920000,3.3564,1730341.09000000,1602345599999,5850551.66197900,13815,825478.73000000,2793048.96606400,0
2020-10-10 16:00:00,3.35690000,3.38370000,3.26640000,3.3368,1340199.04000000,1602359999999,4461150.48830500,12374,638917.58000000,2127387.48491200,0
2020-10-10 20:00:00,3.33400000,3.39000000,3.26860000,3.2989,961559.99000000,1602374399999,3207187.73258400,9049,441662.28000000,1473669.77131700,0
2020-10-11 00:00:00,3.29560000,3.31010000,3.17760000,3.2088,1489954.55000000,1602388799999,4841784.06683900,11373,643392.26000000,2091892.91992600,0
2020-10-11 04:00:00,3.20950000,3.34260000,3.18210000,3.3121,1296324.97000000,1602403199999,4232838.20087100,8541,668581.41000000,2184535.52021900,0
2020-10-11 08:00:00,3.30960000,3.44690000,3.28500000,3.3663,1811739.83000000,1602417599999,6094797.45674100,13058,948901.19000000,3193966.26981500,0
2020-10-11 12:00:00,3.36400000,3.38820000,3.29290000,3.3212,1200728.51000000,1602431999999,4003153.79615400,9217,570321.82000000,1902318.59151200,0
2020-10-11 16:00:00,3.31710000,3.45100000,3.26420000,3.3552,1883518.74000000,1602446399999,6345934.01339600,14692,855638.19000000,2882719.23891300,0
2020-10-11 20:00:00,3.35600000,3.38260000,3.28000000,3.3626,822577.15000000,1602460799999,2744584.96159800,6612,411357.06000000,1375282.03209000,0
2020-10-12 00:00:00,3.36000000,3.44200000,3.34650000,3.3939,1026040.39000000,1602475199999,3484206.68936000,8166,562135.27000000,1909668.83890200,0
2020-10-12 04:00:00,3.39190000,3.48750000,3.36420000,3.4229,1169214.34000000,1602489599999,4003630.19783200,10245,595747.87000000,2040318.83901500,0
2020-10-12 08:00:00,3.42240000,3.44500000,3.28530000,3.2905,1686771.02000000,1602503999999,5670699.55892000,12727,706980.19000000,2377214.48824500,0
2020-10-12 12:00:00,3.29000000,3.47000000,3.28200000,3.4205,1895805.39000000,1602518399999,6463225.63924300,14371,955082.85000000,3259905.98003000,0
2020-10-12 16:00:00,3.42250000,3.56390000,3.42040000,3.4787,1381132.68000000,1602532799999,4819311.69981700,11589,718454.27000000,2507654.53259500,0
2020-10-12 20:00:00,3.47920000,3.59940000,3.40250000,3.4599,1767471.16000000,1602547199999,6205674.33068600,15040,785779.60000000,2762083.87642200,0
2020-10-13 00:00:00,3.45540000,3.47210000,3.38700000,3.4118,1457107.07000000,1602561599999,4997615.60600800,11451,651221.25000000,2236267.79805600,0
2020-10-13 04:00:00,3.40920000,3.46860000,3.39700000,3.4183,559217.21000000,1602575999999,1923814.98616000,4546,266297.76000000,916273.70104100,0
2020-10-13 08:00:00,3.41800000,3.50000000,3.41540000,3.46,817967.93000000,1602590399999,2828200.94412700,6990,404793.77000000,1399426.44233300,0
2020-10-13 12:00:00,3.45910000,3.46840000,3.34080000,3.3915,1396857.02000000,1602604799999,4736975.35483500,9386,604755.71000000,2049259.31991600,0
2020-10-13 16:00:00,3.39150000,3.39150000,3.29310000,3.3368,982987.95000000,1602619199999,3277716.45179000,7831,447222.79000000,1491848.22199600,0
2020-10-13 20:00:00,3.33380000,3.37600000,3.31760000,3.3546,371428.80000000,1602633599999,1243014.29879300,3203,183309.37000000,613865.72791500,0
2020-10-14 00:00:00,3.35110000,3.44000000,3.34240000,3.3633,1202545.15000000,1602647999999,4081783.95835900,9120,641406.02000000,2178667.74620200,0
2020-10-14 04:00:00,3.36270000,3.40990000,3.35000000,3.3801,1052200.98000000,1602662399999,3550471.54996900,7258,534988.89000000,1805221.78992400,0
2020-10-14 08:00:00,3.37950000,3.40550000,3.25280000,3.2543,1221299.94000000,1602676799999,4045826.65890200,8818,518527.91000000,1717518.64736700,0
2020-10-14 12:00:00,3.25260000,3.35950000,3.17610000,3.1911,2396007.10000000,1602691199999,7812632.25582900,16111,1140146.46000000,3712345.38883600,0
2020-10-14 16:00:00,3.19020000,3.21400000,2.97000000,3.0252,4704894.43000000,1602705599999,14416288.82299500,32297,2248836.28000000,6890274.02596700,0
2020-10-14 20:00:00,3.02440000,3.12750000,3.02360000,3.1123,832221.00000000,1602719999999,2563196.39856500,7098,377706.52000000,1163119.48412900,0
2020-10-15 00:00:00,3.11050000,3.11720000,3.01230000,3.0641,794111.07000000,1602734399999,2431809.76933900,7134,388536.86000000,1189926.81858200,0
2020-10-15 04:00:00,3.06340000,3.11890000,3.03700000,3.0825,676469.29000000,1602748799999,2088324.07324700,5529,320963.75000000,990967.54799200,0
2020-10-15 08:00:00,3.08170000,3.08970000,2.91500000,2.9643,1366177.31000000,1602763199999,4080840.31594800,10715,609204.12000000,1820248.92810900,0
2020-10-15 12:00:00,2.96170000,3.10340000,2.92640000,3.0708,1693458.80000000,1602777599999,5154149.52693400,14822,751913.59000000,2288818.19103900,0
2020-10-15 16:00:00,3.07090000,3.10420000,3.00230000,3.0581,1490537.48000000,1602791999999,4540768.75587700,12273,730717.60000000,2227140.22372900,0
2020-10-15 20:00:00,3.05650000,3.16740000,3.05180000,3.0793,1874276.57000000,1602806399999,5839252.26681700,16599,978059.69000000,3045425.65054200,0
2020-10-16 00:00:00,3.07650000,3.11500000,3.03310000,3.087,687634.31000000,1602820799999,2117905.07803700,5349,321068.17000000,989381.38450000,0
2020-10-16 04:00:00,3.08680000,3.38030000,2.88130000,3.1982,6367864.32000000,1602835199999,20263312.29869500,52112,3059738.59000000,9737807.76747700,0
