timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-14 04:00:00,0.00002035,0.00002143,0.00001951,2.107e-05,7972056750451.00,1620979199999,163117331.68949349,304937,3903506949943.00,79920871.24409166,0
2021-05-14 08:00:00,0.00002107,0.00002107,0.00002002,2.046e-05,5350272705940.00,1620993599999,109563413.75136469,251266,2591164553059.00,53070006.30396839,0
2021-05-14 12:00:00,0.00002047,0.00002062,0.00001954,2.039e-05,6009488093275.00,1621007999999,120846646.08240914,270073,2886323840820.00,58061479.94822213,0
2021-05-14 16:00:00,0.00002040,0.00002059,0.00001816,1.927e-05,7975862545324.00,1621022399999,152924908.58316181,339720,3757625832358.00,71988462.95846863,0
2021-05-14 20:00:00,0.00001926,0.00001970,0.00001840,1.84e-05,4483585309068.00,1621036799999,85157275.53485071,211867,2143945392803.00,40762298.06559109,0
2021-05-15 00:00:00,0.00001841,0.00001879,0.00001700,1.726e-05,6418746811088.00,1621051199999,114496054.86565232,238638,2998062582336.00,53543362.90350467,0
2021-05-15 04:00:00,0.00001726,0.00001897,0.00001719,1.778e-05,5704032548035.00,1621065599999,102845733.45814170,216071,2794753981594.00,50414692.84636667,0
2021-05-15 08:00:00,0.00001778,0.00001810,0.00001709,1.771e-05,4713542785595.00,1621079999999,82891959.26073624,195310,2401966636695.00,42251494.30186431,0
2021-05-15 12:00:00,0.00001770,0.00001783,0.00001604,1.644e-05,6676397293430.00,1621094399999,112627541.06219135,268260,3083922859080.00,52032878.54953898,0
2021-05-15 16:00:00,0.00001645,0.00001754,0.00001501,1.69e-05,15404533861115.00,1621108799999,249327356.20518447,493720,7697958991176.00,124877323.82013409,0
2021-05-15 20:00:00,0.00001691,0.00001710,0.00001551,1.553e-05,4810022232698.00,1621123199999,78284181.70857299,190320,2256854247263.00,36794443.27174359,0
2021-05-16 00:00:00,0.00001552,0.00001600,0.00001521,1.598e-05,3204958762982.00,1621137599999,50091185.36590982,119795,1661743827358.00,25990791.08450307,0
2021-05-16 04:00:00,0.00001598,0.00001692,0.00001580,1.614e-05,4799977627251.00,1621151999999,78195974.86022003,173238,2444428095075.00,39843054.06470749,0
2021-05-16 08:00:00,0.00001615,0.00001645,0.00001570,1.617e-05,3775041938566.00,1621166399999,60697926.05130292,163559,1960595260785.00,31543634.44845265,0
2021-05-16 12:00:00,0.00001616,0.00001621,0.00001522,1.534e-05,4454218870830.00,1621180799999,70118182.14057372,182337,2164854697252.00,34130082.20829495,0
2021-05-16 16:00:00,0.00001534,0.00001583,0.00001237,1.276e-05,15718301625363.00,1621195199999,222571493.76492966,433412,7107380402460.00,100747920.25055571,0
2021-05-16 20:00:00,0.00001276,0.00001962,0.00001252,1.784e-05,29682253835704.00,1621209599999,478361238.72519025,771531,15736151460356.00,253895933.39495323,0
2021-05-17 00:00:00,0.00001783,0.00001785,0.00001560,1.579e-05,14109921264214.00,1621223999999,233270713.21860070,374231,6755289636695.00,111755530.78098204,0
2021-05-17 04:00:00,0.00001578,0.00001657,0.00001408,1.643e-05,12283006979710.00,1621238399999,189913261.48929215,344684,6111707760921.00,94658702.87964112,0
2021-05-17 08:00:00,0.00001644,0.00001700,0.00001571,1.616e-05,6489468928889.00,1621252799999,106037944.89800641,231356,3324708728554.00,54373988.28149852,0
2021-05-17 12:00:00,0.00001616,0.00001695,0.00001514,1.561e-05,6689127929012.00,1621267199999,107985906.22963238,223775,3302597165864.00,53386755.00782525,0
2021-05-17 16:00:00,0.00001561,0.00001635,0.00001459,1.614e-05,9893959510842.00,1621281599999,153325863.63496135,298583,4919250411409.00,76360756.72817023,0
2021-05-17 20:00:00,0.00001614,0.00001808,0.00001600,1.651e-05,10691337503318.00,1621295999999,179286896.07970094,328579,5473653972420.00,91843414.05668757,0
2021-05-18 00:00:00,0.00001650,0.00001665,0.00001626,1.649e-05,1924188752701.00,1621310399999,31645045.73462655,71600,1005820685821.00,16549414.13841008,0
2021-05-18 04:00:00,0.00001649,0.00001800,0.00001649,1.719e-05,6476655415567.00,1621324799999,111902840.48617908,211294,3277878116090.00,56613656.23266540,0
2021-05-18 08:00:00,0.00001720,0.00001734,0.00001673,1.703e-05,3608725247927.00,1621339199999,61435752.61015178,141798,1823023351001.00,31045937.54486206,0
2021-05-18 12:00:00,0.00001703,0.00001703,0.00001546,1.586e-05,7869256468607.00,1621353599999,126200625.95966251,230182,3655291099243.00,58618849.06819315,0
2021-05-18 16:00:00,0.00001585,0.00001651,0.00001569,1.591e-05,4923205376414.00,1621367999999,78826750.78784360,161047,2413001925074.00,38656496.48815633,0
2021-05-18 20:00:00,0.00001591,0.00001609,0.00001517,1.56e-05,3174581179773.00,1621382399999,50030377.24901898,119984,1481666057716.00,23380607.28071203,0
2021-05-19 00:00:00,0.00001562,0.00001580,0.00001378,1.404e-05,7811153508237.00,1621396799999,113446074.81105848,201569,3630238903216.00,52717054.60220780,0
2021-05-19 04:00:00,0.00001404,0.00001414,0.00001203,1.332e-05,13519911043316.00,1621411199999,175524139.08296107,323033,6542142212151.00,85008747.20115820,0
2021-05-19 08:00:00,0.00001332,0.00001362,0.00000946,1.103e-05,12867048321611.00,1621425599999,152802740.12535773,301966,6069072952655.00,72231522.45183262,0
2021-05-19 12:00:00,0.00001103,0.00001230,0.00000630,1.163e-05,28750872565157.00,1621439999999,279671931.03798968,584341,13957740549321.00,136870034.54335132,0
2021-05-19 16:00:00,0.00001161,0.00001269,0.00000983,1.052e-05,17877253438161.00,1621454399999,200940557.24542628,421056,8642948348332.00,97425492.79330825,0
2021-05-19 20:00:00,0.00001052,0.00001150,0.00000905,9.07e-06,9713062130842.00,1621468799999,98469862.51939558,244343,4768859856677.00,48476646.55939295,0
2021-05-20 00:00:00,0.00000907,0.00001014,0.00000800,9.39e-06,13275588160413.00,1621483199999,119201928.13645960,243321,6596941174057.00,59367153.98637234,0
2021-05-20 04:00:00,0.00000940,0.00001133,0.00000934,1.063e-05,11086392898865.00,1621497599999,114189659.60364580,229743,5811230286335.00,59861274.46059436,0
2021-05-20 08:00:00,0.00001063,0.00001096,0.00000953,1.029e-05,10733179241510.00,1621511999999,109364470.89012310,208986,5200439494997.00,53029860.54280889,0
2021-05-20 12:00:00,0.00001029,0.00001219,0.00001012,1.067e-05,15955019628630.00,1621526399999,178622087.95651455,328703,8035651254235.00,90007813.85945771,0
2021-05-20 16:00:00,0.00001066,0.00001068,0.00000930,1e-05,10289457033548.00,1621540799999,102280089.37479366,228602,4856515068597.00,48337416.39261179,0
2021-05-20 20:00:00,0.00001002,0.00001009,0.00000937,9.64e-06,5866330103924.00,1621555199999,57507407.51389415,145312,2929683733774.00,28745257.91199521,0
2021-05-21 00:00:00,0.00000964,0.00001035,0.00000959,9.92e-06,4706963095637.00,1621569599999,46859949.96015158,103918,2472049764619.00,24623290.16785630,0
2021-05-21 04:00:00,0.00000992,0.00000992,0.00000903,9.29e-06,5041847542929.00,1621583999999,48209159.82215418,124410,2532130325668.00,24238206.08096031,0
2021-05-21 08:00:00,0.00000930,0.00000957,0.00000900,9.33e-06,4658620728575.00,1621598399999,43247422.18296596,127554,2427350069847.00,22549590.74342404,0
2021-05-21 12:00:00,0.00000933,0.00000952,0.00000753,7.68e-06,14316643450162.00,1621612799999,119733605.77954315,285411,6630325974388.00,55661274.17026577,0
2021-05-21 16:00:00,0.00000767,0.00000835,0.00000720,7.54e-06,12109517313716.00,1621627199999,94586244.44419143,235313,5936973156075.00,46470392.64479232,0
2021-05-21 20:00:00,0.00000753,0.00000863,0.00000655,8.2e-06,13770311770440.00,1621641599999,103592259.68374083,240341,6768765344892.00,51053243.77610062,0
2021-05-22 00:00:00,0.00000821,0.00000829,0.00000723,7.41e-06,4151019542449.00,1621655999999,32538436.03610080,78665,2014253016711.00,15826468.92022932,0
2021-05-22 04:00:00,0.00000742,0.00000754,0.00000672,7.08e-06,6196587965030.00,1621670399999,43635330.61263203,122076,3029561142142.00,21347103.19335112,0
2021-05-22 08:00:00,0.00000709,0.00000800,0.00000705,7.57e-06,6748806005098.00,1621684799999,50148907.96396486,132280,3601079002407.00,26795398.94711258,0
2021-05-22 12:00:00,0.00000756,0.00000772,0.00000706,7.45e-06,5720449565262.00,1621699199999,42450744.02316791,114161,2865834862239.00,21296771.66091237,0
2021-05-22 16:00:00,0.00000745,0.00000788,0.00000720,7.45e-06,4384345863829.00,1621713599999,32607643.18506147,96075,2254739127192.00,16783750.91589310,0
2021-05-22 20:00:00,0.00000745,0.00000983,0.00000745,8.42e-06,19116971480146.00,1621727999999,165881239.33650533,295987,9832889575372.00,85255023.55530264,0
2021-05-23 00:00:00,0.00000842,0.00000899,0.00000800,8.93e-06,5139617568412.00,1621742399999,43438902.19479616,93354,2590279222582.00,21937948.94810152,0
2021-05-23 04:00:00,0.00000893,0.00000965,0.00000783,8.2e-06,11487144254973.00,1621756799999,101930249.40335414,211831,5727814371523.00,51017452.12710265,0
2021-05-23 08:00:00,0.00000819,0.00000866,0.00000750,8.15e-06,12528836603948.00,1621771199999,100466373.42276582,202697,6213545421130.00,49935233.11816778,0
2021-05-23 12:00:00,0.00000815,0.00000825,0.00000726,7.87e-06,11948247932708.00,1621785599999,91516944.07588051,192092,5758929462425.00,44116138.76985973,0
2021-05-23 16:00:00,0.00000787,0.00000798,0.00000694,7.71e-06,11858937692784.00,1621799999999,88782901.82952196,201178,5788793216700.00,43458227.71499417,0
2021-05-23 20:00:00,0.00000770,0.00000845,0.00000770,8.09e-06,7586346318021.00,1621814399999,61323337.00970527,132255,3903274380538.00,31549515.06745624,0
2021-05-24 00:00:00,0.00000808,0.00000856,0.00000780,7.96e-06,4330067400294.00,1621828799999,35225321.20629721,75475,2283726642860.00,18598075.95313992,0
2021-05-24 04:00:00,0.00000797,0.00000868,0.00000773,8.55e-06,4565213440863.00,1621843199999,37168773.09469503,89696,2452712787986.00,20008334.91029126,0
2021-05-24 08:00:00,0.00000854,0.00000874,0.00000818,8.49e-06,6502423155725.00,1621857599999,54790360.55000216,133339,3386399500813.00,28551243.12782117,0
2021-05-24 12:00:00,0.00000849,0.00000917,0.00000840,8.88e-06,9631302321729.00,1621871999999,84566665.19527529,190504,5030733890551.00,44216374.24948323,0
2021-05-24 16:00:00,0.00000888,0.00001208,0.00000877,1.092e-05,30855134679061.00,1621886399999,324352349.99168702,598527,16122267590974.00,169311788.77389946,0
2021-05-24 20:00:00,0.00001092,0.00001114,0.00001014,1.065e-05,11036697466882.00,1621900799999,117050241.80805638,256373,5427457581568.00,57594244.53898690,0
2021-05-25 00:00:00,0.00001065,0.00001115,0.00000946,1.002e-05,9076376307519.00,1621915199999,93344086.57863574,193903,4375748725833.00,45097264.56663763,0
2021-05-25 04:00:00,0.00001002,0.00001027,0.00000965,1.009e-05,5976756122611.00,1621929599999,59523932.31561141,143830,3156531527079.00,31465621.55683963,0
2021-05-25 08:00:00,0.00001009,0.00001016,0.00000876,8.85e-06,9525496197709.00,1621943999999,88615235.15242308,198552,4488587627381.00,41789299.85833126,0
2021-05-25 12:00:00,0.00000885,0.00000989,0.00000882,9.73e-06,8799609042398.00,1621958399999,83070373.90458537,177493,4657229563844.00,43994464.16151645,0
2021-05-25 16:00:00,0.00000973,0.00000975,0.00000895,9.08e-06,5689419670711.00,1621972799999,52894228.39621500,134308,2825149483194.00,26289917.73763361,0
2021-05-25 20:00:00,0.00000908,0.00000972,0.00000908,9.39e-06,4028429541408.00,1621987199999,38023724.26900718,96579,2194108490799.00,20719967.58772001,0
2021-05-26 00:00:00,0.00000938,0.00000989,0.00000920,9.71e-06,4355118245319.00,1622001599999,41720281.75531760,98351,2382773113923.00,22845187.21757475,0
2021-05-26 04:00:00,0.00000971,0.00001050,0.00000955,1.013e-05,6939088224862.00,1622015999999,69836054.98685530,161227,3672337578700.00,36958377.19216127,0
2021-05-26 08:00:00,0.00001013,0.00001022,0.00000958,9.9e-06,5817536922709.00,1622030399999,57407389.47028207,144001,2929317468659.00,28913337.35856733,0
2021-05-26 12:00:00,0.00000989,0.00000998,0.00000926,9.43e-06,5663110726889.00,1622044799999,53959459.42029444,142098,2712046178068.00,25856538.86348217,0
2021-05-26 16:00:00,0.00000944,0.00000965,0.00000914,9.34e-06,4063272062738.00,1622059199999,38204451.40865878,108382,2028234917542.00,19087865.84566613,0
2021-05-26 20:00:00,0.00000935,0.00000959,0.00000927,9.49e-06,3041983332386.00,1622073599999,28647087.83965279,82746,1668591806511.00,15720860.70371899,0
2021-05-27 00:00:00,0.00000949,0.00000950,0.00000850,8.73e-06,4845991944233.00,1622087999999,43237757.80819546,115875,2154353944382.00,19238587.41303697,0
2021-05-27 04:00:00,0.00000874,0.00000905,0.00000851,8.93e-06,3539564971288.00,1622102399999,31169490.11986401,79295,1847337066463.00,16289194.33147229,0
2021-05-27 08:00:00,0.00000893,0.00000922,0.00000880,9.15e-06,3385899968421.00,1622116799999,30642172.88175205,78660,1843591432182.00,16698376.62111978,0
2021-05-27 12:00:00,0.00000914,0.00000918,0.00000882,8.95e-06,3345152022952.00,1622131199999,30109164.69501576,86508,1626413477548.00,14652328.11957361,0
2021-05-27 16:00:00,0.00000894,0.00000920,0.00000864,8.91e-06,4127385462158.00,1622145599999,36833653.48614355,97755,2071115920315.00,18504477.20493258,0
2021-05-27 20:00:00,0.00000891,0.00000895,0.00000871,8.79e-06,2133813550627.00,1622159999999,18835417.64037620,55726,1124606727859.00,9932688.51824992,0
2021-05-28 00:00:00,0.00000879,0.00000885,0.00000852,8.71e-06,2277820846812.00,1622174399999,19749125.00827525,50757,1166015308084.00,10115004.41551667,0
2021-05-28 04:00:00,0.00000872,0.00000872,0.00000776,8.12e-06,5409740141225.00,1622188799999,44308769.08232304,119383,2478517958132.00,20307992.08010851,0
2021-05-28 08:00:00,0.00000813,0.00000819,0.00000750,7.69e-06,5131254310520.00,1622203199999,40071843.27975244,114126,2438381291563.00,19056519.97497670,0
2021-05-28 12:00:00,0.00000768,0.00000837,0.00000762,8.08e-06,4068142166034.00,1622217599999,32798570.53107562,89120,2156217171055.00,17386485.71109849,0
2021-05-28 16:00:00,0.00000808,0.00000809,0.00000770,7.89e-06,3056563037007.00,1622231999999,24043569.64285395,78171,1540821433201.00,12131882.33589067,0
2021-05-28 20:00:00,0.00000790,0.00000798,0.00000757,7.9e-06,3026154037867.00,1622246399999,23537794.66642714,73652,1543268183946.00,12017341.86410122,0
2021-05-29 00:00:00,0.00000791,0.00000821,0.00000785,8.12e-06,1959335303221.00,1622260799999,15760145.27007573,41879,1085571514807.00,8737487.50639146,0
2021-05-29 04:00:00,0.00000811,0.00000820,0.00000790,7.92e-06,1643871154055.00,1622275199999,13241239.91680077,41384,846446928466.00,6825490.22548275,0
2021-05-29 08:00:00,0.00000791,0.00000800,0.00000770,7.87e-06,2106867392941.00,1622289599999,16511231.93125490,55097,1016057911136.00,7972726.98498561,0
2021-05-29 12:00:00,0.00000787,0.00000788,0.00000730,7.49e-06,3430625423745.00,1622303999999,26118685.92048211,79535,1478052107195.00,11274398.64663270,0
2021-05-29 16:00:00,0.00000748,0.00000770,0.00000731,7.42e-06,3076068194072.00,1622318399999,22896147.24676985,72142,1567550378507.00,11677907.86270807,0
2021-05-29 20:00:00,0.00000742,0.00000813,0.00000737,7.89e-06,3256661001356.00,1622332799999,25259771.34641239,72530,1839364704489.00,14267441.24876244,0
2021-05-30 00:00:00,0.00000790,0.00000800,0.00000752,7.86e-06,2513457004115.00,1622347199999,19490634.30734211,53838,1251724670579.00,9719471.02809163,0
2021-05-30 04:00:00,0.00000787,0.00000797,0.00000776,7.9e-06,2118115782470.00,1622361599999,16687403.81066443,44798,1085921251289.00,8560843.19457340,0
2021-05-30 08:00:00,0.00000790,0.00000794,0.00000773,7.91e-06,1952630720890.00,1622375999999,15282537.18339863,45785,1013118921187.00,7936269.51196068,0
2021-05-30 12:00:00,0.00000792,0.00000795,0.00000758,7.78e-06,2054544463100.00,1622390399999,15906974.19921691,47750,1019434003119.00,7897580.49895653,0
2021-05-30 16:00:00,0.00000778,0.00000813,0.00000768,7.95e-06,2618261894838.00,1622404799999,20754555.97120109,62070,1491745468075.00,11829368.71008168,0
2021-05-30 20:00:00,0.00000795,0.00000805,0.00000781,7.86e-06,1590607365585.00,1622419199999,12600906.09242943,39258,837300194322.00,6638325.83205117,0
2021-05-31 00:00:00,0.00000785,0.00000799,0.00000769,7.77e-06,1601225563340.00,1622433599999,12479504.13972632,34094,804289026631.00,6276464.87705385,0
2021-05-31 04:00:00,0.00000777,0.00000792,0.00000771,7.89e-06,1462382149617.00,1622447999999,11436863.76322001,34577,805722349432.00,6303441.70587012,0
2021-05-31 08:00:00,0.00000789,0.00000810,0.00000782,8e-06,2457318415327.00,1622462399999,19580183.57126375,55502,1322406947093.00,10542691.40425781,0
2021-05-31 12:00:00,0.00000800,0.00000806,0.00000784,7.98e-06,2158783934243.00,1622476799999,17141768.25111385,51336,1142929313691.00,9080508.15978015,0
2021-05-31 16:00:00,0.00000798,0.00000905,0.00000796,8.76e-06,11177183090031.00,1622491199999,97387379.95636770,204880,5900028589160.00,51400525.74214589,0
2021-05-31 20:00:00,0.00000876,0.00000998,0.00000866,9.28e-06,10151902888659.00,1622505599999,95541690.41908639,214423,5448665259203.00,51238312.14312159,0
2021-06-01 00:00:00,0.00000928,0.00000931,0.00000886,9.1e-06,4880226531028.00,1622519999999,44388250.87738531,99509,2414552039022.00,21985387.43749640,0
2021-06-01 04:00:00,0.00000910,0.00000943,0.00000894,9.01e-06,3420840340619.00,1622534399999,31451018.20446463,85134,1761889854344.00,16228035.91328251,0
2021-06-01 08:00:00,0.00000902,0.00000902,0.00000859,8.79e-06,3974367620347.00,1622548799999,34717234.05804676,87775,1994218253362.00,17425301.83266344,0
2021-06-01 12:00:00,0.00000879,0.00000879,0.00000828,8.64e-06,4114526132511.00,1622563199999,35342126.79322408,93068,2006783890526.00,17261792.97158708,0
2021-06-01 16:00:00,0.00000864,0.00000870,0.00000835,8.43e-06,2875582252161.00,1622577599999,24451958.85705207,69541,1497190879429.00,12741332.57720887,0
2021-06-01 20:00:00,0.00000844,0.00000911,0.00000837,8.82e-06,4357229077578.00,1622591999999,38142064.70213843,94168,2338983165517.00,20485508.71802044,0
2021-06-02 00:00:00,0.00000883,0.00000899,0.00000857,8.91e-06,2413703960930.00,1622606399999,21180132.37426944,56825,1387940302210.00,12186316.89282803,0
2021-06-02 04:00:00,0.00000891,0.00000899,0.00000867,8.87e-06,2559640273896.00,1622620799999,22517806.88353345,58784,1325322836422.00,11667034.73429290,0
2021-06-02 08:00:00,0.00000888,0.00001049,0.00000885,9.79e-06,13605681928791.00,1622635199999,131129618.51916139,276313,7203034762847.00,69395927.74931106,0
2021-06-02 12:00:00,0.00000979,0.00001025,0.00000942,9.7e-06,9859962154598.00,1622649599999,96354217.14641202,213721,4982538236590.00,48724408.75680915,0
2021-06-02 16:00:00,0.00000969,0.00000982,0.00000925,9.47e-06,4900611636724.00,1622663999999,46486126.76950051,113496,2487054693664.00,23611068.52056501,0
2021-06-02 20:00:00,0.00000947,0.00000967,0.00000925,9.44e-06,4070545191961.00,1622678399999,38428887.31841066,89419,2155882743969.00,20366241.60006780,0
2021-06-03 00:00:00,0.00000943,0.00000967,0.00000929,9.65e-06,2460709623933.00,1622692799999,23292225.66733024,54202,1391953767545.00,13185563.52805928,0
2021-06-03 04:00:00,0.00000965,0.00001010,0.00000964,9.83e-06,5813356183642.00,1622707199999,57552209.70724731,132254,2984090249215.00,29571599.98749947,0
2021-06-03 08:00:00,0.00000983,0.00001040,0.00000970,9.82e-06,6986533326415.00,1622721599999,70110602.93178304,160009,3576388964443.00,35923555.75378991,0
2021-06-03 12:00:00,0.00000983,0.00000994,0.00000950,9.6e-06,4820862572229.00,1622735999999,46738043.35988912,110933,2418858537954.00,23468025.36880148,0
2021-06-03 16:00:00,0.00000960,0.00000983,0.00000953,9.69e-06,2760086988638.00,1622750399999,26680771.61352705,75170,1462015056230.00,14141228.50731040,0
2021-06-03 20:00:00,0.00000969,0.00000994,0.00000965,9.82e-06,2468498387688.00,1622764799999,24262073.83936554,67217,1359021766688.00,13358911.85060363,0
2021-06-04 00:00:00,0.00000981,0.00000984,0.00000873,9.24e-06,6749915958944.00,1622779199999,61623444.64757244,134716,2976643492610.00,27140375.40281480,0
2021-06-04 04:00:00,0.00000924,0.00000924,0.00000828,8.62e-06,6127365588515.00,1622793599999,53489363.59299696,131555,2810693643877.00,24564605.50681193,0
2021-06-04 08:00:00,0.00000862,0.00000891,0.00000844,8.6e-06,3666859087572.00,1622807999999,31825148.13240346,85177,1831587644169.00,15911899.34874755,0
2021-06-04 12:00:00,0.00000859,0.00000896,0.00000835,8.76e-06,5731255948210.00,1622822399999,49737876.41514034,107230,3097792602052.00,26908114.44923146,0
2021-06-04 16:00:00,0.00000875,0.00000908,0.00000866,8.79e-06,2802303720127.00,1622836799999,24821072.85561814,69727,1510747089098.00,13390263.96602161,0
2021-06-04 20:00:00,0.00000879,0.00000905,0.00000865,8.79e-06,2509031905054.00,1622851199999,22311627.09359536,58343,1312742770567.00,11685031.72366128,0
2021-06-05 00:00:00,0.00000880,0.00000906,0.00000872,8.86e-06,1872852988284.00,1622865599999,16708315.09774566,44115,1024861862904.00,9146715.21506598,0
2021-06-05 04:00:00,0.00000886,0.00000912,0.00000885,8.96e-06,1784099297126.00,1622879999999,16014750.81199890,43115,974900917519.00,8752218.47739127,0
2021-06-05 08:00:00,0.00000896,0.00000905,0.00000837,8.45e-06,3714696404615.00,1622894399999,32330653.19270949,85994,1579607481750.00,13764659.90969185,0
2021-06-05 12:00:00,0.00000845,0.00000873,0.00000833,8.65e-06,3239932330033.00,1622908799999,27660517.16601825,69922,1651707820085.00,14119213.74941871,0
2021-06-05 16:00:00,0.00000864,0.00000865,0.00000848,8.5e-06,1460330423023.00,1622923199999,12488161.91397676,37466,746214376779.00,6385799.02206968,0
2021-06-05 20:00:00,0.00000849,0.00000856,0.00000810,8.42e-06,3066819927903.00,1622937599999,25524236.51156993,68651,1496142335737.00,12461201.62460917,0
2021-06-06 00:00:00,0.00000842,0.00000863,0.00000837,8.48e-06,1449139699166.00,1622951999999,12312488.46122848,32377,749753864289.00,6376948.45892525,0
2021-06-06 04:00:00,0.00000848,0.00000862,0.00000840,8.51e-06,1156755966786.00,1622966399999,9833273.56627965,29236,606468262142.00,5158879.58187697,0
2021-06-06 08:00:00,0.00000850,0.00000853,0.00000838,8.42e-06,1358836908519.00,1622980799999,11479178.32077752,36930,694252900221.00,5868906.76317929,0
2021-06-06 12:00:00,0.00000842,0.00000849,0.00000833,8.44e-06,1723952968443.00,1622995199999,14509741.67831716,41824,879363388756.00,7405117.80327278,0
2021-06-06 16:00:00,0.00000845,0.00000854,0.00000837,8.39e-06,1376164462622.00,1623009599999,11626691.49171652,38328,702370233832.00,5938355.52124606,0
2021-06-06 20:00:00,0.00000840,0.00000859,0.00000838,8.53e-06,1654002053175.00,1623023999999,14033125.57020529,39951,922215684008.00,7828971.29773504,0
2021-06-07 00:00:00,0.00000852,0.00000872,0.00000848,8.6e-06,1585737469986.00,1623038399999,13659036.67037772,37463,885694282647.00,7633549.66815138,0
2021-06-07 04:00:00,0.00000860,0.00000864,0.00000845,8.52e-06,1290431575262.00,1623052799999,11017778.72535761,37621,611177512296.00,5222081.70575559,0
2021-06-07 08:00:00,0.00000851,0.00000858,0.00000841,8.49e-06,1621122872959.00,1623067199999,13775870.51382694,46070,780385299674.00,6638421.88189923,0
2021-06-07 12:00:00,0.00000849,0.00000856,0.00000835,8.42e-06,1787652081338.00,1623081599999,15117043.89589704,48853,812145069656.00,6878155.41002543,0
2021-06-07 16:00:00,0.00000843,0.00000845,0.00000796,8.23e-06,3114666400012.00,1623095999999,25541212.34646182,78774,1373592807170.00,11281356.18424658,0
