timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-03 04:00:00,13.14900000,13.61000000,13.14900000,13.4795,249854.97000000,1578038399999,3363641.35825200,11535,128578.73000000,1730732.85438300,0
2020-01-03 08:00:00,13.48780000,13.69170000,13.48210000,13.6684,200794.56000000,1578052799999,2732666.52333500,8343,118901.63000000,1618308.75362100,0
2020-01-03 12:00:00,13.66940000,13.75000000,13.49600000,13.6287,245139.13000000,1578067199999,3340464.06545900,7577,127333.31000000,1735581.23691000,0
2020-01-03 16:00:00,13.63290000,13.74000000,13.56850000,13.6458,352993.25000000,1578081599999,4819107.91255400,7372,160309.64000000,2188763.70228000,0
2020-01-03 20:00:00,13.64750000,13.66940000,13.51810000,13.6474,169644.70000000,1578095999999,2306261.94358100,6011,85771.40000000,1165949.26780800,0
2020-01-04 00:00:00,13.64810000,13.68420000,13.51020000,13.6702,233965.69000000,1578110399999,3181173.29636200,5656,155608.83000000,2115916.06918500,0
2020-01-04 04:00:00,13.67230000,13.73210000,13.64630000,13.7229,238554.86000000,1578124799999,3264284.22053600,4801,166330.99000000,2276057.34401100,0
2020-01-04 08:00:00,13.72390000,13.87100000,13.69550000,13.78,252338.62000000,1578139199999,3480936.68942700,6344,137326.09000000,1894080.33345800,0
2020-01-04 12:00:00,13.78000000,13.78000000,13.63140000,13.7075,130075.78000000,1578153599999,1781369.98019200,4679,68890.71000000,943127.89720700,0
2020-01-04 16:00:00,13.70850000,13.85330000,13.65040000,13.7361,174875.34000000,1578167999999,2401839.68742100,5310,90096.52000000,1237857.56646700,0
2020-01-04 20:00:00,13.73810000,13.82480000,13.71060000,13.8092,201470.77000000,1578182399999,2776083.56825900,3879,112728.70000000,1553686.58105100,0
2020-01-05 00:00:00,13.79780000,14.04280000,13.79100000,14.03,277015.85000000,1578196799999,3853955.95207100,7560,152832.92000000,2126458.10209300,0
2020-01-05 04:00:00,14.03000000,14.12000000,13.95080000,14.1002,222376.77000000,1578211199999,3123839.14571000,5982,121449.03000000,1705765.18446300,0
2020-01-05 08:00:00,14.09880000,14.10780000,13.92170000,13.99,141609.38000000,1578225599999,1981978.44096400,5057,66413.41000000,929629.59235500,0
2020-01-05 12:00:00,13.99000000,14.25940000,13.98970000,14.2478,308661.75000000,1578239999999,4370032.07136900,7157,152884.70000000,2165109.85821900,0
2020-01-05 16:00:00,14.24810000,14.31330000,14.15000000,14.2257,306932.29000000,1578254399999,4370838.38661300,6786,140448.10000000,2000319.54527500,0
2020-01-05 20:00:00,14.22600000,14.23290000,13.88000000,14.0532,201406.98000000,1578268799999,2831173.04504300,5847,109895.52000000,1546124.77072000,0
2020-01-06 00:00:00,14.04880000,14.43620000,14.01680000,14.3995,419307.52000000,1578283199999,5962900.85862100,10425,228348.09000000,3246453.43881000,0
2020-01-06 04:00:00,14.39930000,14.43470000,14.27560000,14.369,200170.60000000,1578297599999,2876074.36242700,5653,93592.11000000,1344766.21031200,0
2020-01-06 08:00:00,14.36900000,14.77600000,14.36000000,14.6995,310257.16000000,1578311999999,4516688.40674800,12385,166608.92000000,2424415.98468700,0
2020-01-06 12:00:00,14.69890000,14.82030000,14.51110000,14.5121,243147.57000000,1578326399999,3565062.90505000,9988,123791.91000000,1815382.66030400,0
2020-01-06 16:00:00,14.51210000,14.71160000,14.51210000,14.661,136867.39000000,1578340799999,2002688.66965600,6810,72055.81000000,1054288.66340200,0
2020-01-06 20:00:00,14.66140000,14.98730000,14.65950000,14.9471,323961.80000000,1578355199999,4820080.02654000,10645,182143.00000000,2710286.56571800,0
2020-01-07 00:00:00,14.94270000,15.18700000,14.94000000,14.967,470705.83000000,1578369599999,7079492.23818000,16645,273386.07000000,4112072.66638100,0
2020-01-07 04:00:00,14.96500000,14.98040000,14.71220000,14.8747,149928.16000000,1578383999999,2222069.32317000,7357,75446.89000000,1118149.61908300,0
2020-01-07 08:00:00,14.87430000,14.97990000,14.76000000,14.86,110853.97000000,1578398399999,1649383.37821700,5601,57629.09000000,857434.21474000,0
2020-01-07 12:00:00,14.86130000,14.86850000,14.46010000,14.5068,241814.18000000,1578412799999,3541880.28125100,10617,109048.34000000,1598512.79948200,0
2020-01-07 16:00:00,14.50340000,15.08450000,14.45600000,15.012,296675.01000000,1578427199999,4413485.58634000,14119,166939.15000000,2481873.41332700,0
2020-01-07 20:00:00,15.00870000,15.12280000,14.77770000,15.0226,188792.55000000,1578441599999,2824086.33916200,9610,93539.63000000,1399700.17225900,0
2020-01-08 00:00:00,15.02120000,15.32000000,14.85790000,14.9754,536985.34000000,1578455999999,8105674.50184800,18748,278877.07000000,4210155.53068300,0
2020-01-08 04:00:00,14.97990000,15.14240000,14.91550000,14.9232,148379.39000000,1578470399999,2230130.58967200,7514,68105.21000000,1024128.44099100,0
2020-01-08 08:00:00,14.92230000,15.05870000,14.88890000,14.984,95811.33000000,1578484799999,1435302.49900900,4880,47246.09000000,707833.79476500,0
2020-01-08 12:00:00,14.98700000,14.99890000,14.62070000,14.7076,209196.90000000,1578499199999,3093910.28672500,11001,91730.13000000,1356730.93779400,0
2020-01-08 16:00:00,14.70010000,14.74890000,14.20000000,14.2394,353332.75000000,1578513599999,5088113.92575000,15261,162584.50000000,2339862.70281300,0
2020-01-08 20:00:00,14.23480000,14.64770000,14.20000000,14.5334,153823.78000000,1578527999999,2219400.78031700,6904,86241.72000000,1245149.64599800,0
2020-01-09 00:00:00,14.53340000,14.58230000,14.41200000,14.491,346638.53000000,1578542399999,5023937.60254300,7940,243753.25000000,3533282.22644300,0
2020-01-09 04:00:00,14.49100000,14.57060000,14.39020000,14.5067,165477.41000000,1578556799999,2394598.00271700,6002,93202.42000000,1349147.21865400,0
2020-01-09 08:00:00,14.51220000,14.53850000,14.30000000,14.4672,137830.33000000,1578571199999,1987899.58949000,6108,68611.72000000,989466.98939500,0
2020-01-09 12:00:00,14.46720000,14.56830000,14.38400000,14.4452,132771.54000000,1578585599999,1921285.61534800,5546,85910.86000000,1243491.26866100,0
2020-01-09 16:00:00,14.44780000,14.46550000,14.22000000,14.399,160778.71000000,1578599999999,2301406.65070300,7218,83056.64000000,1189018.25972800,0
2020-01-09 20:00:00,14.38900000,14.49860000,14.20100000,14.3978,131592.46000000,1578614399999,1888391.72463300,7578,65362.48000000,938520.13202100,0
2020-01-10 00:00:00,14.38060000,14.47520000,14.24010000,14.3149,249500.71000000,1578628799999,3580766.21957900,4833,149539.85000000,2146495.68671100,0
2020-01-10 04:00:00,14.31610000,14.32940000,14.15600000,14.256,144910.29000000,1578643199999,2065461.00335500,5577,81407.02000000,1160407.17806100,0
2020-01-10 08:00:00,14.25590000,14.44850000,14.11000000,14.3816,113565.98000000,1578657599999,1618775.23126800,6828,59111.42000000,842800.75945900,0
2020-01-10 12:00:00,14.38300000,14.84800000,14.36040000,14.8416,254246.78000000,1578671999999,3718824.73200400,11264,136716.09000000,2000932.64653400,0
2020-01-10 16:00:00,14.83000000,15.02810000,14.66360000,14.9226,212112.83000000,1578686399999,3152246.95405100,12873,111608.77000000,1659174.48210100,0
2020-01-10 20:00:00,14.92120000,15.09730000,14.79670000,15.07,597749.72000000,1578700799999,8942286.54947000,8788,273793.80000000,4096064.45307000,0
2020-01-11 00:00:00,15.06430000,15.09160000,14.84260000,14.8664,321761.18000000,1578715199999,4816247.39039000,7553,172191.87000000,2576775.31193700,0
2020-01-11 04:00:00,14.86120000,14.98000000,14.71110000,14.8929,260588.02000000,1578729599999,3867705.69367600,7023,117473.61000000,1744201.93895400,0
2020-01-11 08:00:00,14.89190000,15.00000000,14.81160000,14.8666,130805.67000000,1578743999999,1951674.01962900,5565,64075.27000000,956669.36704700,0
2020-01-11 12:00:00,14.86860000,14.98820000,14.82000000,14.9203,124498.79000000,1578758399999,1857204.30276900,5611,62819.85000000,937197.09432000,0
2020-01-11 16:00:00,14.92030000,15.32000000,14.84260000,15.1892,339567.35000000,1578772799999,5146730.63521300,11648,192553.67000000,2919084.35728200,0
2020-01-11 20:00:00,15.18920000,15.31880000,14.89060000,14.9177,220177.29000000,1578787199999,3319480.65565800,9727,103488.84000000,1561843.81913000,0
2020-01-12 00:00:00,14.91370000,15.19000000,14.80010000,15.1777,370314.06000000,1578801599999,5574010.94375800,8456,230478.59000000,3472375.89562300,0
2020-01-12 04:00:00,15.17840000,15.37990000,15.17810000,15.3048,248054.25000000,1578815999999,3788123.10367100,7812,157059.50000000,2398340.86844500,0
2020-01-12 08:00:00,15.30510000,15.47070000,15.21300000,15.2996,281659.97000000,1578830399999,4319618.36421500,7691,167629.42000000,2570967.61687200,0
2020-01-12 12:00:00,15.30440000,15.36300000,15.23750000,15.304,372986.64000000,1578844799999,5703345.71363300,9293,160159.22000000,2448537.54100200,0
2020-01-12 16:00:00,15.30500000,15.34150000,15.14000000,15.1734,257578.90000000,1578859199999,3919000.48513500,7665,132601.58000000,2017929.67594600,0
2020-01-12 20:00:00,15.17090000,15.35000000,15.17090000,15.3366,512309.69000000,1578873599999,7807384.74731900,7161,310924.65000000,4738619.44862400,0
2020-01-13 00:00:00,15.33700000,15.35720000,15.01000000,15.0633,362912.77000000,1578887999999,5520700.29247400,8586,183653.62000000,2793287.82881500,0
2020-01-13 04:00:00,15.06360000,15.08390000,14.92950000,14.9953,158444.41000000,1578902399999,2377180.15499400,4388,92189.49000000,1383579.28284000,0
2020-01-13 08:00:00,14.99900000,15.10440000,14.97250000,15.037,278085.31000000,1578916799999,4185816.53985500,5519,130668.03000000,1966760.51900700,0
2020-01-13 12:00:00,15.03040000,15.12950000,14.97320000,15.0222,349992.99000000,1578931199999,5268817.57284400,5351,173073.99000000,2604711.59253100,0
2020-01-13 16:00:00,15.02320000,15.08910000,14.98620000,15.0439,136464.73000000,1578945599999,2052103.62923600,4395,95833.38000000,1441148.91515700,0
2020-01-13 20:00:00,15.04400000,15.19990000,15.02580000,15.1736,236192.79000000,1578959999999,3578021.24109800,4711,163826.83000000,2481996.68956800,0
2020-01-14 00:00:00,15.17350000,15.71000000,15.16590000,15.5389,644002.03000000,1578974399999,9963231.39332700,18062,321499.37000000,4980989.50154700,0
2020-01-14 04:00:00,15.53890000,15.59790000,15.40000000,15.4977,328744.84000000,1578988799999,5099417.03368700,10731,156938.25000000,2435690.44253900,0
2020-01-14 08:00:00,15.49870000,15.67500000,15.47010000,15.6569,127489.87000000,1579003199999,1984744.54333200,7212,67387.47000000,1049173.03019700,0
2020-01-14 12:00:00,15.65870000,16.20000000,15.50220000,16.0799,560821.21000000,1579017599999,8895277.57308700,22308,315266.42000000,4998428.91810300,0
2020-01-14 16:00:00,16.07990000,16.91000000,15.71000000,16.7021,839070.53000000,1579031999999,13723724.81201400,34771,413180.84000000,6763819.65587400,0
2020-01-14 20:00:00,16.70190000,16.72170000,16.37500000,16.6371,211454.74000000,1579046399999,3500745.52836900,11486,105912.63000000,1753511.65334000,0
2020-01-15 00:00:00,16.63010000,17.16730000,16.43000000,16.87,683271.21000000,1579060799999,11518892.46436800,26653,344076.19000000,5797349.14419000,0
2020-01-15 04:00:00,16.87060000,16.94130000,16.27000000,16.4646,370814.10000000,1579075199999,6147583.42900900,16409,189240.50000000,3137839.54036500,0
2020-01-15 08:00:00,16.46800000,18.19000000,16.39280000,17.65,747769.17000000,1579089599999,13122983.39474200,27535,354055.05000000,6204684.64616700,0
2020-01-15 12:00:00,17.65980000,17.87220000,17.19000000,17.2692,524824.46000000,1579103999999,9235454.12319800,20673,239528.06000000,4216147.89827700,0
2020-01-15 16:00:00,17.26830000,17.90000000,17.12060000,17.6491,313223.58000000,1579118399999,5493449.38183700,14220,171674.63000000,3013404.56729800,0
2020-01-15 20:00:00,17.64900000,17.86000000,17.42200000,17.6655,401672.11000000,1579132799999,7088897.55633800,15912,261270.14000000,4611909.46166000,0
2020-01-16 00:00:00,17.66550000,17.69230000,16.31000000,16.5439,616253.30000000,1579147199999,10385432.82366400,25347,280131.36000000,4717509.43737100,0
2020-01-16 04:00:00,16.53150000,16.94350000,16.49090000,16.7328,237918.37000000,1579161599999,3981729.21963500,10155,109599.09000000,1833668.11992700,0
2020-01-16 08:00:00,16.73760000,16.87060000,16.37110000,16.7625,261396.22000000,1579175999999,4336085.38183700,13157,121100.97000000,2010963.97852800,0
2020-01-16 12:00:00,16.76430000,16.98710000,16.71820000,16.9543,237678.63000000,1579190399999,4009175.65723000,12847,130676.77000000,2204261.31008900,0
2020-01-16 16:00:00,16.96290000,17.18400000,16.71900000,17.1688,201849.54000000,1579204799999,3414239.23598800,12054,103757.16000000,1755183.69379400,0
2020-01-16 20:00:00,17.17000000,17.30000000,16.84430000,17.0333,286921.23000000,1579219199999,4903322.59276600,11823,167785.68000000,2870794.40190900,0
2020-01-17 00:00:00,17.04000000,18.08320000,17.04000000,18.01,614757.92000000,1579233599999,10828277.76914500,21548,330498.77000000,5825469.90883400,0
2020-01-17 04:00:00,18.01280000,18.48490000,17.70000000,18.1078,738990.62000000,1579247999999,13390129.60316600,29100,397938.67000000,7214201.03102200,0
2020-01-17 08:00:00,18.10360000,18.23120000,17.70010000,17.7705,398043.78000000,1579262399999,7156061.71502600,18451,195863.75000000,3520009.14305900,0
2020-01-17 12:00:00,17.77060000,17.83200000,17.37110000,17.8102,480522.19000000,1579276799999,8443052.16593900,18741,211898.10000000,3724595.17807000,0
2020-01-17 16:00:00,17.81500000,18.17000000,17.74480000,17.8872,359292.34000000,1579291199999,6458330.59147200,18182,169682.41000000,3051007.41261000,0
2020-01-17 20:00:00,17.90280000,18.30000000,17.85530000,18.0724,143223.08000000,1579305599999,2591212.87440500,8960,79728.41000000,1442695.14331200,0
2020-01-18 00:00:00,18.07630000,18.36020000,17.90000000,17.9327,334602.56000000,1579319999999,6056167.72931300,13785,151101.16000000,2733492.79102400,0
2020-01-18 04:00:00,17.94050000,17.94180000,17.45000000,17.6609,444922.20000000,1579334399999,7852194.57857800,15027,192021.79000000,3388185.89334000,0
2020-01-18 08:00:00,17.66140000,18.01690000,17.52000000,17.8538,202186.28000000,1579348799999,3602308.57753400,10114,113184.72000000,2017943.61715000,0
2020-01-18 12:00:00,17.85480000,18.33850000,17.82260000,17.98,449000.31000000,1579363199999,8131956.19717800,16335,247908.71000000,4488423.67930600,0
2020-01-18 16:00:00,17.98000000,18.19270000,17.74070000,17.8857,246601.41000000,1579377599999,4418360.18820900,10202,130941.47000000,2346752.32054300,0
2020-01-18 20:00:00,17.87360000,17.97990000,17.76000000,17.8088,225980.24000000,1579391999999,4047767.20844800,6960,113856.05000000,2039790.64051200,0
2020-01-19 00:00:00,17.79540000,18.49500000,17.68100000,18.1476,635039.45000000,1579406399999,11530407.89997500,20019,311641.88000000,5659756.71737900,0
2020-01-19 04:00:00,18.14880000,18.19380000,17.87000000,18.0012,246641.85000000,1579420799999,4449180.39829400,10440,119596.93000000,2157922.26426600,0
2020-01-19 08:00:00,17.98320000,18.06830000,17.17710000,17.2361,475175.82000000,1579435199999,8315325.01865000,18961,195416.19000000,3413094.00823500,0
2020-01-19 12:00:00,17.23610000,17.23610000,16.66660000,16.9896,430597.68000000,1579449599999,7303561.69512400,18850,182602.92000000,3098076.08322000,0
2020-01-19 16:00:00,16.98910000,17.23610000,16.91670000,17.1395,130687.70000000,1579463999999,2238460.08089800,7007,62276.41000000,1066749.18130300,0
2020-01-19 20:00:00,17.14600000,17.44850000,16.90000000,17.388,210068.24000000,1579478399999,3617467.58445100,11034,104433.01000000,1799182.10266500,0
2020-01-20 00:00:00,17.37060000,17.44610000,17.08130000,17.1895,234560.45000000,1579492799999,4039967.90931300,7507,142859.36000000,2459731.57910500,0
2020-01-20 04:00:00,17.19690000,17.28340000,17.05880000,17.1903,337581.09000000,1579507199999,5796032.64275300,6939,168440.32000000,2891043.34624800,0
2020-01-20 08:00:00,17.19170000,17.26500000,17.04520000,17.1024,253314.18000000,1579521599999,4345402.59213500,6997,139702.39000000,2396689.36310400,0
2020-01-20 12:00:00,17.10240000,17.33000000,16.80430000,17.33,327562.20000000,1579535999999,5591917.49920000,12998,172927.60000000,2953755.29706900,0
2020-01-20 16:00:00,17.32610000,17.44760000,17.26290000,17.3564,182194.93000000,1579550399999,3162472.42083500,7553,95765.50000000,1662267.52790000,0
2020-01-20 20:00:00,17.35640000,17.55160000,17.30010000,17.3235,241286.23000000,1579564799999,4200358.79722000,7631,113128.91000000,1968433.88535100,0
2020-01-21 00:00:00,17.32650000,17.60970000,17.22280000,17.5758,385355.56000000,1579579199999,6720138.10981700,11193,241536.90000000,4212372.05037000,0
2020-01-21 04:00:00,17.57680000,17.59670000,17.35000000,17.4267,183508.60000000,1579593599999,3206914.94664000,7255,100164.95000000,1750605.37859100,0
2020-01-21 08:00:00,17.42620000,17.58490000,17.35840000,17.5193,260168.24000000,1579607999999,4546431.20503800,6994,141135.31000000,2465393.02185300,0
2020-01-21 12:00:00,17.50600000,17.87090000,17.45470000,17.7581,420871.28000000,1579622399999,7448612.87921100,12915,214695.82000000,3797381.60782200,0
2020-01-21 16:00:00,17.75110000,17.88310000,17.50000000,17.6727,319763.75000000,1579636799999,5667346.65987000,12076,130406.38000000,2312495.00067200,0
2020-01-21 20:00:00,17.67270000,18.20000000,17.67110000,18.1166,354247.07000000,1579651199999,6383917.04529600,14596,205022.80000000,3695111.65486400,0
2020-01-22 00:00:00,18.11070000,18.35160000,18.06270000,18.1721,435165.98000000,1579665599999,7937428.78255900,12039,232480.99000000,4239688.94147000,0
2020-01-22 04:00:00,18.16380000,18.40000000,18.16380000,18.3,340637.19000000,1579679999999,6220285.48759800,7317,214839.95000000,3923193.72674800,0
2020-01-22 08:00:00,18.30380000,18.31940000,17.77000000,17.7963,334323.95000000,1579694399999,6025675.74490600,13480,160503.07000000,2894409.39597400,0
2020-01-22 12:00:00,17.79630000,17.81500000,17.55000000,17.7087,296993.29000000,1579708799999,5259570.37511900,11410,115193.84000000,2040220.83467100,0
2020-01-22 16:00:00,17.70850000,17.80100000,17.61220000,17.7015,126987.69000000,1579723199999,2250744.68577500,6914,60059.95000000,1064570.71482400,0
2020-01-22 20:00:00,17.70150000,17.83440000,17.61120000,17.8344,73641.68000000,1579737599999,1303771.01825500,4957,38052.41000000,673736.19377900,0
2020-01-23 00:00:00,17.83440000,17.83440000,17.38080000,17.4532,311123.07000000,1579751999999,5457431.98905600,9124,146548.94000000,2571980.64808900,0
2020-01-23 04:00:00,17.45560000,17.46550000,17.11010000,17.3782,302155.88000000,1579766399999,5227535.58106500,10684,146991.70000000,2543198.49849900,0
2020-01-23 08:00:00,17.38360000,17.47080000,16.91730000,17.1427,297626.20000000,1579780799999,5107019.59911500,13290,152781.72000000,2622132.99786800,0
2020-01-23 12:00:00,17.15320000,17.23240000,16.83360000,17.0095,215315.72000000,1579795199999,3666874.32926600,11733,99159.92000000,1689122.35568300,0
2020-01-23 16:00:00,17.00950000,17.06710000,16.74410000,16.8658,143241.13000000,1579809599999,2420303.17280800,8897,68354.61000000,1154569.57781200,0
2020-01-23 20:00:00,16.86580000,17.18500000,16.77840000,17.0524,94170.79000000,1579823999999,1600545.67544200,7126,52780.32000000,896819.62682700,0
2020-01-24 00:00:00,17.08130000,17.18030000,16.42880000,16.6482,337236.90000000,1579838399999,5673378.33241100,13144,182873.99000000,3079661.14829300,0
2020-01-24 04:00:00,16.64670000,16.72860000,16.51320000,16.6567,196748.74000000,1579852799999,3268105.52454900,7056,112087.67000000,1861225.47125500,0
2020-01-24 08:00:00,16.65800000,17.14330000,16.45000000,17.1287,294700.83000000,1579867199999,4909125.08314300,14704,152102.98000000,2534130.35972300,0
2020-01-24 12:00:00,17.13620000,17.44290000,16.92290000,17.353,309920.03000000,1579881599999,5332868.37775600,15711,152732.62000000,2629603.23261300,0
2020-01-24 16:00:00,17.36700000,17.40470000,17.11110000,17.3037,133458.00000000,1579895999999,2299241.15057700,8387,74197.09000000,1278502.39114100,0
2020-01-24 20:00:00,17.30150000,17.32980000,16.94040000,17.1148,139437.48000000,1579910399999,2387316.63529600,7522,73241.51000000,1253722.24987800,0
2020-01-25 00:00:00,17.11330000,17.12150000,16.56850000,16.6954,361736.18000000,1579924799999,6061906.44572600,13093,186546.71000000,3126435.18511300,0
2020-01-25 04:00:00,16.69140000,16.90310000,16.61990000,16.8631,270860.70000000,1579939199999,4533236.97329600,7518,139483.81000000,2334325.09157300,0
2020-01-25 08:00:00,16.86300000,17.08990000,16.76040000,16.8338,243578.31000000,1579953599999,4125762.54933600,9281,134580.82000000,2280169.93754300,0
2020-01-25 12:00:00,16.83480000,16.93380000,16.69490000,16.8829,107420.04000000,1579967999999,1808175.18494400,5703,54859.11000000,922694.02224500,0
2020-01-25 16:00:00,16.89150000,16.99120000,16.84890000,16.9776,73623.46000000,1579982399999,1246037.79530900,4599,38025.44000000,643651.75977500,0
2020-01-25 20:00:00,16.97960000,17.08630000,16.92610000,16.9555,154197.63000000,1579996799999,2621264.59447900,6006,89786.68000000,1525762.56318800,0
2020-01-26 00:00:00,16.94190000,17.10550000,16.83150000,17.0492,238715.26000000,1580011199999,4047655.47843800,7823,144734.00000000,2454527.43431400,0
2020-01-26 04:00:00,17.04930000,17.17280000,16.98330000,17.1016,254135.22000000,1580025599999,4337731.79124700,8123,156034.22000000,2663158.67268300,0
2020-01-26 08:00:00,17.10420000,17.29800000,17.09370000,17.2779,248323.90000000,1580039999999,4267941.32544500,8881,142843.17000000,2454722.38211000,0
2020-01-26 12:00:00,17.27800000,17.32200000,17.13410000,17.1996,302376.66000000,1580054399999,5209830.35615300,6845,198418.79000000,3419093.52927500,0
2020-01-26 16:00:00,17.19970000,17.48220000,17.17850000,17.3492,334834.70000000,1580068799999,5808356.44022600,10254,182792.12000000,3170991.43445800,0
2020-01-26 20:00:00,17.35270000,17.49900000,17.32750000,17.499,240959.01000000,1580083199999,4195141.32633200,5613,120504.47000000,2097925.62952200,0
2020-01-27 00:00:00,17.49190000,17.64500000,17.45800000,17.5796,337230.64000000,1580097599999,5913534.18160100,9318,204828.32000000,3591729.21039400,0
2020-01-27 04:00:00,17.57960000,17.64300000,17.46010000,17.4893,278161.33000000,1580111999999,4874073.59777900,6969,141972.07000000,2487228.71790200,0
2020-01-27 08:00:00,17.49010000,17.57620000,17.21980000,17.5366,254788.45000000,1580126399999,4426249.46026600,11536,123365.79000000,2144223.68400800,0
2020-01-27 12:00:00,17.54250000,17.69010000,17.40490000,17.6788,225421.97000000,1580140799999,3955733.12082800,11315,127586.46000000,2239281.52259900,0
2020-01-27 16:00:00,17.67880000,17.95000000,17.53740000,17.725,219186.08000000,1580155199999,3880644.46816300,12459,122840.60000000,2176418.84989300,0
2020-01-27 20:00:00,17.72500000,17.84740000,17.60010000,17.67,248210.37000000,1580169599999,4398356.39347100,10237,149089.39000000,2641755.94400000,0
2020-01-28 00:00:00,17.67000000,17.95000000,17.65530000,17.8459,435009.27000000,1580183999999,7760863.93477800,15608,244259.51000000,4356538.75518700,0
2020-01-28 04:00:00,17.84590000,17.86840000,17.62280000,17.76,228757.83000000,1580198399999,4055698.62424700,11301,120984.01000000,2145181.36687400,0
2020-01-28 08:00:00,17.76420000,17.84800000,17.63360000,17.7755,183106.32000000,1580212799999,3250530.55735200,10372,89618.75000000,1591502.88450400,0
2020-01-28 12:00:00,17.77540000,17.98000000,17.65780000,17.6578,453820.02000000,1580227199999,8080897.04389200,17418,235493.29000000,4194394.14913300,0
2020-01-28 16:00:00,17.65580000,17.72860000,17.44660000,17.6501,203228.46000000,1580241599999,3583772.18289400,10487,96324.25000000,1699195.80318300,0
2020-01-28 20:00:00,17.65550000,18.16000000,17.64000000,18.0662,412604.17000000,1580255999999,7365783.70793300,13738,213307.25000000,3804194.47945200,0
2020-01-29 00:00:00,18.06140000,18.29210000,17.90000000,18.171,435727.00000000,1580270399999,7887357.63460300,15106,219442.38000000,3972403.10643300,0
2020-01-29 04:00:00,18.17120000,18.44370000,18.12330000,18.356,241499.41000000,1580284799999,4414483.80709600,10978,127489.48000000,2331141.70724800,0
2020-01-29 08:00:00,18.35480000,18.39080000,17.90830000,18.0271,332328.26000000,1580299199999,6036245.29018500,15470,160758.41000000,2921041.46741500,0
2020-01-29 12:00:00,18.02710000,18.08330000,17.92800000,17.9588,172966.52000000,1580313599999,3114867.18714100,8742,85060.76000000,1531836.27720700,0
2020-01-29 16:00:00,17.97130000,18.20000000,17.92010000,18.1643,141081.49000000,1580327999999,2553333.23013600,8762,79179.49000000,1432813.97157200,0
2020-01-29 20:00:00,18.16830000,18.18270000,17.80900000,17.9134,129162.02000000,1580342399999,2324704.67051200,8447,60697.71000000,1092757.09645300,0
2020-01-30 00:00:00,17.92960000,17.93280000,17.70000000,17.82,312666.94000000,1580356799999,5558264.25229700,12735,163584.75000000,2908403.42504800,0
2020-01-30 04:00:00,17.81950000,18.21910000,17.80010000,18.2008,241490.92000000,1580371199999,4340067.81908100,8985,136216.66000000,2448994.98883100,0
2020-01-30 08:00:00,18.20080000,18.24000000,17.96130000,18.092,194221.79000000,1580385599999,3515722.26083800,9946,93452.36000000,1691125.06636100,0
2020-01-30 12:00:00,18.09200000,18.25000000,17.96190000,18.1999,224138.63000000,1580399999999,4061327.75199900,13262,123691.87000000,2242805.14589400,0
