timestamp,close
2021-05-14 04:00:00,-0.8920551535082185
2021-05-14 08:00:00,-1.0755117032422787
2021-05-14 12:00:00,-1.0471918577681907
2021-05-14 16:00:00,-0.8952861724531864
2021-05-14 20:00:00,-0.8761440807797046
2021-05-15 00:00:00,-0.748188275213495
2021-05-15 04:00:00,-0.5312449619115442
2021-05-15 08:00:00,-0.5790926391352899
2021-05-15 12:00:00,-0.5747543892987649
2021-05-15 16:00:00,-0.44067746713517086
2021-05-15 20:00:00,-0.4000173916548835
2021-05-16 00:00:00,-0.37756065177422876
2021-05-16 04:00:00,-0.2981911696253256
2021-05-16 08:00:00,-0.11029555230605206
2021-05-16 12:00:00,0.0226208555877881
2021-05-16 16:00:00,-0.02713352539030111
2021-05-16 20:00:00,0.0021189665342905223
2021-05-17 00:00:00,-0.7129178931369611
2021-05-17 04:00:00,-0.21147222242638636
2021-05-17 08:00:00,-0.14261336816070358
2021-05-17 12:00:00,0.023722575333019476
2021-05-17 16:00:00,0.025341096770406146
2021-05-17 20:00:00,0.20917546704113835
2021-05-18 00:00:00,0.05232472974306895
2021-05-18 04:00:00,-0.002273840581938886
2021-05-18 08:00:00,-0.07103888375706283
2021-05-18 12:00:00,-0.03620658830091371
2021-05-18 16:00:00,-0.09293111239511304
2021-05-18 20:00:00,-0.08843112779667667
2021-05-19 00:00:00,-0.12752632799193878
2021-05-19 04:00:00,-0.10360948907772778
2021-05-19 08:00:00,0.0275906996878741
2021-05-19 12:00:00,0.03397443391825273
2021-05-19 16:00:00,0.11976920903796283
2021-05-19 20:00:00,0.15177013102169257
2021-05-20 00:00:00,-0.04050833065779479
2021-05-20 04:00:00,0.18928053591176677
2021-05-20 08:00:00,0.14048568603697226
2021-05-20 12:00:00,0.005126557829666202
2021-05-20 16:00:00,0.1265222707120068
2021-05-20 20:00:00,0.016819572601451133
2021-05-21 00:00:00,0.06376858218663836
2021-05-21 04:00:00,0.08600235588752089
2021-05-21 08:00:00,0.131556379579051
2021-05-21 12:00:00,0.06922287988039275
2021-05-21 16:00:00,0.18337810474195476
2021-05-21 20:00:00,-0.02609302525179945
2021-05-22 00:00:00,0.14386252174147723
2021-05-22 04:00:00,0.23067885180097294
2021-05-22 08:00:00,0.13621470754470733
2021-05-22 12:00:00,0.0909160951596151
2021-05-22 16:00:00,0.19073486960130034
2021-05-22 20:00:00,0.1627124842552509
2021-05-23 00:00:00,0.0035678476432304228
2021-05-23 04:00:00,-0.013287399832657578
2021-05-23 08:00:00,0.0949773133507743
2021-05-23 12:00:00,-0.17046711988076177
2021-05-23 16:00:00,-0.1769090270978763
2021-05-23 20:00:00,-0.11095899845827849
2021-05-24 00:00:00,-0.29365058675774336
2021-05-24 04:00:00,-0.2501368344653388
2021-05-24 08:00:00,-0.29002672052065154
2021-05-24 12:00:00,-0.44512340677386014
2021-05-24 16:00:00,-0.4783506184943549
2021-05-24 20:00:00,-0.36089304816959195
2021-05-25 00:00:00,-0.37311375305531447
2021-05-25 04:00:00,-0.36618036235833107
2021-05-25 08:00:00,-0.5566011814899043
2021-05-25 12:00:00,-0.6221505729363946
2021-05-25 16:00:00,-0.4586825130557283
2021-05-25 20:00:00,-0.5649683414469109
2021-05-26 00:00:00,-0.8001410193103022
2021-05-26 04:00:00,-0.8001531564449239
2021-05-26 08:00:00,-0.7020618742466311
2021-05-26 12:00:00,-0.7465980094629746
2021-05-26 16:00:00,-0.8086880570228633
2021-05-26 20:00:00,-0.9516228314571031
2021-05-27 00:00:00,-0.7665680232820357
2021-05-27 04:00:00,-0.73101005388974
2021-05-27 08:00:00,-0.7594742039976804
2021-05-27 12:00:00,-0.6506055765587784
2021-05-27 16:00:00,-0.49709067770595233
2021-05-27 20:00:00,-0.38874016442134224
2021-05-28 00:00:00,-0.2702103261596792
2021-05-28 04:00:00,-0.14948268625008287
2021-05-28 08:00:00,-0.10534018184762693
2021-05-28 12:00:00,-0.11566959333362777
2021-05-28 16:00:00,0.26451184109843856
2021-05-28 20:00:00,0.27207826755394826
2021-05-29 00:00:00,0.055904319114488114
2021-05-29 04:00:00,0.014885153359315645
2021-05-29 08:00:00,0.12115777195937413
2021-05-29 12:00:00,0.3082018250401974
2021-05-29 16:00:00,0.35218937860323135
2021-05-29 20:00:00,0.1700307320407341
2021-05-30 00:00:00,0.1302249425724653
2021-05-30 04:00:00,0.263729979697125
2021-05-30 08:00:00,0.3731248139480131
2021-05-30 12:00:00,0.5746733193049782
2021-05-30 16:00:00,0.5919939057593704
2021-05-30 20:00:00,0.6496962936303184
2021-05-31 00:00:00,0.6840679987949237
2021-05-31 04:00:00,0.5976338541435531
2021-05-31 08:00:00,0.4206287099631659
2021-05-31 12:00:00,0.2814385167855163
2021-05-31 16:00:00,0.29669392895350233
2021-05-31 20:00:00,0.31510467767457
2021-06-01 00:00:00,0.3170421375621677
2021-06-01 04:00:00,0.21696486833843567
2021-06-01 08:00:00,0.41050995363144205
2021-06-01 12:00:00,0.4241797864772816
2021-06-01 16:00:00,0.4073428828216758
2021-06-01 20:00:00,0.35783958212607003
2021-06-02 00:00:00,0.40226294585176453
2021-06-02 04:00:00,0.32610421313778215
2021-06-02 08:00:00,0.3613818577531078
2021-06-02 12:00:00,0.19432833696709048
2021-06-02 16:00:00,0.2642033036008554
2021-06-02 20:00:00,0.31840306845562316
2021-06-03 00:00:00,0.4185916833841398
2021-06-03 04:00:00,0.2099868896385771
2021-06-03 08:00:00,0.3622388316721286
2021-06-03 12:00:00,0.2524076545149174
2021-06-03 16:00:00,0.36682101550050544
2021-06-03 20:00:00,0.36608752915175086
2021-06-04 00:00:00,0.1614048436356652
2021-06-04 04:00:00,0.006519778150127021
2021-06-04 08:00:00,-0.12088905413608275
2021-06-04 12:00:00,-0.14403778460551894
2021-06-04 16:00:00,-0.27545444168045413
2021-06-04 20:00:00,-0.42171750815483344
2021-06-05 00:00:00,-0.5867518825508407
2021-06-05 04:00:00,-0.6390597561498591
2021-06-05 08:00:00,-0.7353377994888955
2021-06-05 12:00:00,-0.7527982866223462
2021-06-05 16:00:00,-0.6077503871709016
2021-06-05 20:00:00,-0.7722350664650521
2021-06-06 00:00:00,-0.9062007509493152
2021-06-06 04:00:00,-1.095088507073053
2021-06-06 08:00:00,-1.0580941529845176
2021-06-06 12:00:00,-1.3057237169203577
2021-06-06 16:00:00,-1.1835667213715362
2021-06-06 20:00:00,-1.2706299817236788
2021-06-07 00:00:00,-1.272213815258219
2021-06-07 04:00:00,-1.275450942587883
2021-06-07 08:00:00,-1.6314002819747067
2021-06-07 12:00:00,-1.763941862441809
2021-06-07 16:00:00,-1.4848708652249565
2021-06-07 20:00:00,-1.297779886989222
2021-06-08 00:00:00,-0.9870412091643056
2021-06-08 04:00:00,-1.006018296541178
2021-06-08 08:00:00,-1.1270351308709408
2021-06-08 12:00:00,-0.9992828884353951
2021-06-08 16:00:00,-0.6465004821263507
2021-06-08 20:00:00,-0.6307505312173144
2021-06-09 00:00:00,-0.6235161794613914
2021-06-09 04:00:00,-0.6348711754878021
2021-06-09 08:00:00,-0.630381001148258
2021-06-09 12:00:00,-0.6527388142110051
2021-06-09 16:00:00,-0.6403285013042554
2021-06-09 20:00:00,-0.6492996417373696
2021-06-10 00:00:00,-0.6449679580326737
2021-06-10 04:00:00,-0.5535736356999662
2021-06-10 08:00:00,-0.5350397290934944
2021-06-10 12:00:00,-0.4098046959861855
2021-06-10 16:00:00,-0.22795510180166575
2021-06-10 20:00:00,-0.3170668902633542
2021-06-11 00:00:00,-0.4202813635441277
2021-06-11 04:00:00,-0.44145111490035477
2021-06-11 08:00:00,-0.6408216880816009
2021-06-11 12:00:00,-0.4327669247487532
2021-06-11 16:00:00,-0.33860107537225165
2021-06-11 20:00:00,1.014310630314706
2021-06-12 00:00:00,0.10763369359622105
2021-06-12 04:00:00,0.06332164273495415
2021-06-12 08:00:00,0.0808896474262755
2021-06-12 12:00:00,0.13751722117675008
2021-06-12 16:00:00,0.16411449143930237
2021-06-12 20:00:00,0.38553392999672
2021-06-13 00:00:00,0.49737608223029417
2021-06-13 04:00:00,0.6193510153185297
2021-06-13 08:00:00,0.40201329199461655
2021-06-13 12:00:00,0.3907804028271236
2021-06-13 16:00:00,0.6280176895030467
2021-06-13 20:00:00,0.5209348256944022
2021-06-14 00:00:00,0.5670013317248261
2021-06-14 04:00:00,0.5310880300780927
2021-06-14 08:00:00,0.5695801309628887
2021-06-14 12:00:00,0.48082936387141795
2021-06-14 16:00:00,0.626993425355077
2021-06-14 20:00:00,0.4885288324835452
2021-06-15 00:00:00,0.4257739271908468
2021-06-15 04:00:00,0.2939671483571152
2021-06-15 08:00:00,0.3816435772790765
2021-06-15 12:00:00,0.5031556138571808
2021-06-15 16:00:00,0.7449896057996644
2021-06-15 20:00:00,0.7171548163506369
2021-06-16 00:00:00,0.8270386109595447
2021-06-16 04:00:00,0.8025957829193794
2021-06-16 08:00:00,0.5799678269734059
2021-06-16 12:00:00,0.5769132652419042
2021-06-16 16:00:00,0.7193102318907293
2021-06-16 20:00:00,0.694144878960263
2021-06-17 00:00:00,0.6588734612529905
2021-06-17 04:00:00,0.7491804429728274
2021-06-17 08:00:00,0.7282430588347786
2021-06-17 12:00:00,0.8550009623478338
2021-06-17 16:00:00,0.6012502179064241
2021-06-17 20:00:00,0.11471141302902757
2021-06-18 00:00:00,0.10662254508940293
2021-06-18 04:00:00,0.1575247197155668
2021-06-18 08:00:00,0.2846642070486094
2021-06-18 12:00:00,-0.17346867526209095
2021-06-18 16:00:00,-0.13579668909097045
2021-06-18 20:00:00,0.2288061264031648
2021-06-19 00:00:00,0.30783103114811966
2021-06-19 04:00:00,0.3053555024768838
2021-06-19 08:00:00,0.25334052667502177
2021-06-19 12:00:00,0.25330346796607955
2021-06-19 16:00:00,0.21010336212512634
2021-06-19 20:00:00,0.21927760924964654
2021-06-20 00:00:00,0.17052430703883747
2021-06-20 04:00:00,-0.024530903722704812
2021-06-20 08:00:00,-0.38599947303615295
2021-06-20 12:00:00,-0.394588882435975
2021-06-20 16:00:00,-0.03435222074684416
2021-06-20 20:00:00,-0.10121834496953179
2021-06-21 00:00:00,-0.11360145497627003
2021-06-21 04:00:00,-0.18900537855830873
2021-06-21 08:00:00,-0.14544686970129517
2021-06-21 12:00:00,-0.1772697718950122
2021-06-21 16:00:00,-0.11923228070687182
2021-06-21 20:00:00,-0.1291543803722773
2021-06-22 00:00:00,-0.19630810977542468
2021-06-22 04:00:00,-0.07492059458895672
2021-06-22 08:00:00,-0.029237884035698252
2021-06-22 12:00:00,0.04882926398422276
2021-06-22 16:00:00,-0.022421494095814593
2021-06-22 20:00:00,0.034632035180969106
2021-06-23 00:00:00,0.23366193958784504
2021-06-23 04:00:00,0.14735282505450437
2021-06-23 08:00:00,0.21918133315993973
2021-06-23 12:00:00,0.3026254032648468
2021-06-23 16:00:00,0.44404364117256884
2021-06-23 20:00:00,0.4137611805488458
2021-06-24 00:00:00,0.5935989763442283
2021-06-24 04:00:00,0.6026253193766355
2021-06-24 08:00:00,0.39485575772373305
2021-06-24 12:00:00,0.8515900674660183
2021-06-24 16:00:00,0.7030662412627632
2021-06-24 20:00:00,0.8027617334146765
2021-06-25 00:00:00,0.7230218188189413
2021-06-25 04:00:00,0.7501831954735727
2021-06-25 08:00:00,0.6972370943528439
2021-06-25 12:00:00,0.6911303315285908
2021-06-25 16:00:00,0.6541998100244815
2021-06-25 20:00:00,0.7057497690059749
2021-06-26 00:00:00,0.7930261126691412
2021-06-26 04:00:00,0.7344083118333619
2021-06-26 08:00:00,-0.22618379633038008
2021-06-26 12:00:00,-0.1553701392672647
2021-06-26 16:00:00,-0.22519708870320285
2021-06-26 20:00:00,-0.3082087561052453
2021-06-27 00:00:00,-0.484873378718185
2021-06-27 04:00:00,-0.39345539467441926
2021-06-27 08:00:00,-0.4375405117680802
2021-06-27 12:00:00,-0.40734825108447165
2021-06-27 16:00:00,-0.2865256648956145
2021-06-27 20:00:00,1.1328870059218665
2021-06-28 00:00:00,1.2606219227776745
2021-06-28 04:00:00,0.9686028998402664
2021-06-28 08:00:00,1.0313051901601262
2021-06-28 12:00:00,0.7849781980850054
2021-06-28 16:00:00,1.0413558844136688
2021-06-28 20:00:00,1.0410191795828427
2021-06-29 00:00:00,1.0656737559295486
2021-06-29 04:00:00,1.0139565505949402
2021-06-29 08:00:00,0.917037061909023
2021-06-29 12:00:00,1.100495033383458
2021-06-29 16:00:00,1.2742365370075823
2021-06-29 20:00:00,1.1576447967121093
2021-06-30 00:00:00,1.1472674368663205
2021-06-30 04:00:00,1.2108456645868402
2021-06-30 08:00:00,1.4135229956064648
2021-06-30 12:00:00,1.3338795731841784
2021-06-30 16:00:00,1.0345804493073838
2021-06-30 20:00:00,0.9722973560128899
2021-07-01 00:00:00,0.7624778465197937
2021-07-01 04:00:00,0.6258207187381593
2021-07-01 08:00:00,0.565064446814142
2021-07-01 12:00:00,0.804380568225446
2021-07-01 16:00:00,0.8112460127225455
2021-07-01 20:00:00,0.8262942071687598
2021-07-02 00:00:00,0.8049086705492592
2021-07-02 04:00:00,0.6569411248651883
2021-07-02 08:00:00,0.790551134363004
2021-07-02 12:00:00,0.7198848317570321
2021-07-02 16:00:00,0.922830826124358
2021-07-02 20:00:00,0.8950449489954941
2021-07-03 00:00:00,0.9644195942695887
2021-07-03 04:00:00,0.7243540141076218
2021-07-03 08:00:00,0.6079928474903817
2021-07-03 12:00:00,0.6878095522832687
2021-07-03 16:00:00,0.6706322543866692
2021-07-03 20:00:00,0.6367787964521013
2021-07-04 00:00:00,0.06291609646532804
2021-07-04 04:00:00,0.5461297559730801
2021-07-04 08:00:00,0.8915521849518224
2021-07-04 12:00:00,1.016528449979705
2021-07-04 16:00:00,0.9563140351297071
2021-07-04 20:00:00,0.9355404023210045
2021-07-05 00:00:00,0.7969101119674795
2021-07-05 04:00:00,0.7870645951561998
2021-07-05 08:00:00,0.6839133489339421
2021-07-05 12:00:00,0.7238884675361895
2021-07-05 16:00:00,0.5415799510719861
2021-07-05 20:00:00,0.6842835639294331
2021-07-06 00:00:00,0.48080016418628113
2021-07-06 04:00:00,0.5505917808982902
2021-07-06 08:00:00,0.5402308400255418
2021-07-06 12:00:00,0.6938125869663452
2021-07-06 16:00:00,0.6811290327401976
2021-07-06 20:00:00,0.7352643725447471
2021-07-07 00:00:00,0.6791703375322085
2021-07-07 04:00:00,0.5581643229033414
2021-07-07 08:00:00,0.493566334219493
2021-07-07 12:00:00,0.09252213690559194
2021-07-07 16:00:00,-0.008320419398553333
2021-07-07 20:00:00,0.08807289182436884
2021-07-08 00:00:00,0.24147418507440352
2021-07-08 04:00:00,0.18869015322616184
2021-07-08 08:00:00,0.12805196648748454
2021-07-08 12:00:00,0.14029922948355797
2021-07-08 16:00:00,0.2562369839440362
2021-07-08 20:00:00,0.40029766035242814
2021-07-09 00:00:00,0.5030953592282118
2021-07-09 04:00:00,0.39620096969053265
2021-07-09 08:00:00,0.615635639777745
2021-07-09 12:00:00,0.5945213819819863
2021-07-09 16:00:00,0.5958112894913148
2021-07-09 20:00:00,0.5855585359169917
2021-07-10 00:00:00,0.7366180103696452
2021-07-10 04:00:00,0.77010511314583
2021-07-10 08:00:00,0.9068510667073965
2021-07-10 12:00:00,1.0111440697460632
2021-07-10 16:00:00,1.1668369386653745
2021-07-10 20:00:00,0.946576951482645
2021-07-11 00:00:00,1.1660321458095273
2021-07-11 04:00:00,1.020259327044128
2021-07-11 08:00:00,0.9424757913108949
2021-07-11 12:00:00,1.3440985596759878
2021-07-11 16:00:00,1.335853725516542
2021-07-11 20:00:00,1.3370927760796927
2021-07-12 00:00:00,1.1215558756531911
2021-07-12 04:00:00,1.2985905818866164
2021-07-12 08:00:00,1.151719256974874
2021-07-12 12:00:00,1.2368102567962838
2021-07-12 16:00:00,0.7632640882939453
2021-07-12 20:00:00,-0.7889270306968893
2021-07-13 00:00:00,-1.0250454426284377
2021-07-13 04:00:00,-0.9938146495532172
2021-07-13 08:00:00,-0.8527646289792105
2021-07-13 12:00:00,-0.9389680574983731
2021-07-13 16:00:00,-1.082529548025836
2021-07-13 20:00:00,-1.0629610361053565
2021-07-14 00:00:00,-0.9332309692344661
2021-07-14 04:00:00,-0.9338850946368178
2021-07-14 08:00:00,-0.673292677221688
2021-07-14 12:00:00,-0.5312099603927875
2021-07-14 16:00:00,-0.41073840095756464
2021-07-14 20:00:00,-0.40992171922271065
2021-07-15 00:00:00,-0.37989743389340913
2021-07-15 04:00:00,-0.23842871750314146
2021-07-15 08:00:00,-0.022504605818346225
2021-07-15 12:00:00,-0.10242744586344771
2021-07-15 16:00:00,-0.28652091516124967
2021-07-15 20:00:00,-0.35661705470412725
2021-07-16 00:00:00,-0.48678778144032336
2021-07-16 04:00:00,-0.2794809998304958
2021-07-16 08:00:00,-0.19033382466890836
2021-07-16 12:00:00,0.25952598774479135
2021-07-16 16:00:00,0.2407789396718186
2021-07-16 20:00:00,0.3572245875863566
2021-07-17 00:00:00,0.522621932480995
2021-07-17 04:00:00,0.5431655137849446
2021-07-17 08:00:00,0.6487044665882209
2021-07-17 12:00:00,0.6139436284289527
2021-07-17 16:00:00,0.6651763892269811
2021-07-17 20:00:00,0.878601279758344
2021-07-18 00:00:00,0.8677510444553063
2021-07-18 04:00:00,1.0029831247314336
2021-07-18 08:00:00,0.9173111621913743
2021-07-18 12:00:00,0.5646675272908027
2021-07-18 16:00:00,0.44131119771276184
2021-07-18 20:00:00,0.4830203553006472
2021-07-19 00:00:00,0.5243613597799619
2021-07-19 04:00:00,0.5067997366171288
2021-07-19 08:00:00,0.7172784545164158
2021-07-19 12:00:00,0.7022201320497695
2021-07-19 16:00:00,0.7526642475587805
2021-07-19 20:00:00,0.5667450999057365
2021-07-20 00:00:00,-0.19370599855581688
2021-07-20 04:00:00,-0.37839084863441785
2021-07-20 08:00:00,-0.39115077471526055
2021-07-20 12:00:00,-0.32526045548307686
2021-07-20 16:00:00,-0.3122993122288047
2021-07-20 20:00:00,-0.23087891223450926
2021-07-21 00:00:00,-0.222271650585055
2021-07-21 04:00:00,-0.1003721228592879
2021-07-21 08:00:00,-0.409797149444514
2021-07-21 12:00:00,-0.5370649615297416
2021-07-21 16:00:00,-0.44125316419633315
2021-07-21 20:00:00,-0.5070231075731094
2021-07-22 00:00:00,-0.38722969577775046
2021-07-22 04:00:00,-0.4873564378503201
2021-07-22 08:00:00,-0.4809306144161779
2021-07-22 12:00:00,-0.5453464462046372
2021-07-22 16:00:00,-0.642810486417491
2021-07-22 20:00:00,-0.7631154358474226
2021-07-23 00:00:00,-0.8539315285077027
2021-07-23 04:00:00,-0.9102335297531692
2021-07-23 08:00:00,0.5095643991936528
2021-07-23 12:00:00,0.707838764490078
2021-07-23 16:00:00,0.6264846431218304
2021-07-23 20:00:00,0.9373053966071914
2021-07-24 00:00:00,0.9157072174854425
2021-07-24 04:00:00,0.9156807127459711
2021-07-24 08:00:00,0.8989604864363405
2021-07-24 12:00:00,1.1649688915515148
2021-07-24 16:00:00,1.3500478956214768
2021-07-24 20:00:00,1.4386447411155359
2021-07-25 00:00:00,1.3247813045606487
2021-07-25 04:00:00,1.5656307335497202
2021-07-25 08:00:00,1.5936788782598368
2021-07-25 12:00:00,1.637511276412534
2021-07-25 16:00:00,1.5535540087195643
2021-07-25 20:00:00,1.6716852525534416
2021-07-26 00:00:00,1.5857875974904754
2021-07-26 04:00:00,1.5648119210736096
2021-07-26 08:00:00,1.6902465896540277
2021-07-26 12:00:00,1.7005659723841142
2021-07-26 16:00:00,1.6398298969128284
2021-07-26 20:00:00,-0.10165062206937665
2021-07-27 00:00:00,-0.09611762395384736
2021-07-27 04:00:00,-0.4249688844018636
2021-07-27 08:00:00,-0.3969942780850494
2021-07-27 12:00:00,-0.4160519914083157
2021-07-27 16:00:00,-0.22849576371821867
2021-07-27 20:00:00,-0.3280006794725607
2021-07-28 00:00:00,-0.3098856364141888
2021-07-28 04:00:00,-0.2320214758202712
2021-07-28 08:00:00,-0.4171473487938607
2021-07-28 12:00:00,-0.24654952998131066
2021-07-28 16:00:00,-0.3466614748104796
2021-07-28 20:00:00,-0.38807364794131277
2021-07-29 00:00:00,-0.2720075246184914
2021-07-29 04:00:00,-0.2255805083524658
2021-07-29 08:00:00,-1.0311747472196933
2021-07-29 12:00:00,-1.0595483824504042
2021-07-29 16:00:00,-0.9679285169241273
2021-07-29 20:00:00,-0.8786061585880529
2021-07-30 00:00:00,-0.8920191695544637
2021-07-30 04:00:00,0.2164071628044615
2021-07-30 08:00:00,0.10057724907755036
2021-07-30 12:00:00,0.17376490376782988
2021-07-30 16:00:00,0.004389580675847441
2021-07-30 20:00:00,0.050127011489440584
2021-07-31 00:00:00,0.057774620294789227
2021-07-31 04:00:00,0.16899897352692242
2021-07-31 08:00:00,0.05299807766270522
2021-07-31 12:00:00,0.09241685876917237
2021-07-31 16:00:00,0.24200394517992954
2021-07-31 20:00:00,0.15522403446868535
2021-08-01 00:00:00,0.15462088997481027
2021-08-01 04:00:00,0.165525725323738
2021-08-01 08:00:00,0.1218459624142827
2021-08-01 12:00:00,0.20493925814141703
2021-08-01 16:00:00,0.031107213420756494
2021-08-01 20:00:00,-0.2514314929154116
2021-08-02 00:00:00,-0.30821082579355463
2021-08-02 04:00:00,-0.3516526757312028
2021-08-02 08:00:00,-0.15754226317729092
2021-08-02 12:00:00,-0.3332171104773899
2021-08-02 16:00:00,-0.23271012634444757
2021-08-02 20:00:00,-0.20336592887515756
2021-08-03 00:00:00,-0.10753040589499191
2021-08-03 04:00:00,-0.010183957150148802
2021-08-03 08:00:00,0.009417863430023357
2021-08-03 12:00:00,-0.08753349004679406
2021-08-03 16:00:00,0.041588935902967514
2021-08-03 20:00:00,-0.06238096993705212
2021-08-04 00:00:00,0.008825752449239384
2021-08-04 04:00:00,0.04951484589426226
2021-08-04 08:00:00,-0.2501988667637301
2021-08-04 12:00:00,1.0113797700191511
2021-08-04 16:00:00,0.9449732224466264
2021-08-04 20:00:00,0.8442178818544677
2021-08-05 00:00:00,1.0959754434398064
2021-08-05 04:00:00,1.7100842031541512
2021-08-05 08:00:00,1.6031801315951657
2021-08-05 12:00:00,1.4983763359123485
2021-08-05 16:00:00,1.3401684599335661
2021-08-05 20:00:00,1.3974211937897607
2021-08-06 00:00:00,1.2957163509890313
2021-08-06 04:00:00,1.291540661458796
2021-08-06 08:00:00,1.4992364097044588
2021-08-06 12:00:00,1.2047789384809224
2021-08-06 16:00:00,0.9525192730689506
2021-08-06 20:00:00,0.9694647164231192
2021-08-07 00:00:00,0.8531773719598122
2021-08-07 04:00:00,0.9039495453991723
2021-08-07 08:00:00,0.6626827613388426
2021-08-07 12:00:00,0.6673912806310571
2021-08-07 16:00:00,0.7337116114924184
2021-08-07 20:00:00,0.49268575649419055
2021-08-08 00:00:00,0.5671132002768337
2021-08-08 04:00:00,0.6077684878161865
2021-08-08 08:00:00,0.6139516085577456
2021-08-08 12:00:00,0.5517688572532419
2021-08-08 16:00:00,0.597271624385527
2021-08-08 20:00:00,0.6079761390380702
2021-08-09 00:00:00,0.7286572070604487
2021-08-09 04:00:00,0.8297268149698275
2021-08-09 08:00:00,0.9532667497871321
2021-08-09 12:00:00,0.8976148373380863
2021-08-09 16:00:00,0.8979748979117864
2021-08-09 20:00:00,1.1372489827407835
2021-08-10 00:00:00,1.4184296426575673
2021-08-10 04:00:00,1.3391834108379472
2021-08-10 08:00:00,1.4935080268259395
2021-08-10 12:00:00,1.5520127742472944
2021-08-10 16:00:00,1.8830530704279755
2021-08-10 20:00:00,1.8525389190234134
2021-08-11 00:00:00,1.7799330092526533
2021-08-11 04:00:00,1.8406088225955117
2021-08-11 08:00:00,1.8634894716815067
2021-08-11 12:00:00,1.813181170821461
2021-08-11 16:00:00,1.7986976907632564
2021-08-11 20:00:00,1.6311988673833198
2021-08-12 00:00:00,1.4819821152846082
2021-08-12 04:00:00,1.426862343378063
2021-08-12 08:00:00,1.5214008807524815
2021-08-12 12:00:00,1.4270152409691252
2021-08-12 16:00:00,-0.37817285845089255
2021-08-12 20:00:00,-0.3033104918240251
2021-08-13 00:00:00,-0.426282160832859
2021-08-13 04:00:00,0.43978675610600493
