2021-05-11 16:00:00,-0.5443363865941759
2021-05-11 20:00:00,-0.4756574530233127
2021-05-12 00:00:00,-0.797400992464609
2021-05-12 04:00:00,0.3970442423605691
2021-05-12 08:00:00,0.2128144308145914
2021-05-12 12:00:00,0.4628947937681445
2021-05-12 16:00:00,0.8414573471735436
2021-05-12 20:00:00,-0.8685229221956566
2021-05-13 00:00:00,0.6814045471065856
2021-05-13 04:00:00,-0.564435671302203
2021-05-13 08:00:00,-0.426682686584475
2021-05-13 12:00:00,-0.6128236561583507
2021-05-13 16:00:00,0.1515598563299398
2021-05-13 20:00:00,-0.6492079078772481
2021-05-14 00:00:00,-0.8375543375835417
2021-05-14 04:00:00,-0.7975564400860454
2021-05-14 08:00:00,-0.218419500761546
2021-05-14 12:00:00,-0.8091611543610202
2021-05-14 16:00:00,-0.8465322788649835
2021-05-14 20:00:00,0.8570761180569563
2021-05-15 00:00:00,0.8028005494992269
2021-05-15 04:00:00,0.4002228625157059
2021-05-15 08:00:00,0.9302185091226263
2021-05-15 12:00:00,0.8788990784320408
2021-05-15 16:00:00,-0.48331424953462665
2021-05-15 20:00:00,0.9577935872629029
2021-05-16 00:00:00,-0.459235874186951
2021-05-16 04:00:00,-0.012040849940913728
2021-05-16 08:00:00,-0.5280398588451678
2021-05-16 12:00:00,0.09898300538427188
2021-05-16 16:00:00,-0.2657552262186507
2021-05-16 20:00:00,0.5421125209888429
2021-05-17 00:00:00,-0.9791868647478122
2021-05-17 04:00:00,0.9415961301271796
2021-05-17 08:00:00,-0.8804783186891927
2021-05-17 12:00:00,0.382172793708859
2021-05-17 16:00:00,0.7582382235601762
2021-05-17 20:00:00,0.15213093183270635
2021-05-18 00:00:00,-0.7428144592921085
2021-05-18 04:00:00,-0.6097469342532122
2021-05-18 08:00:00,0.3029033828558922
2021-05-18 12:00:00,0.5866035467411083
2021-05-18 16:00:00,-0.6375895673146956
2021-05-18 20:00:00,-0.5280163336256555
2021-05-19 00:00:00,-0.6015173945520802
2021-05-19 04:00:00,0.9031354861572353
2021-05-19 08:00:00,-0.8200549544303093
2021-05-19 12:00:00,0.26234254602869855
2021-05-19 16:00:00,0.9832881266215222
2021-05-19 20:00:00,-0.10586404680311785
2021-05-20 00:00:00,0.6712614764127739
2021-05-20 04:00:00,-0.7756946864640502
2021-05-20 08:00:00,-0.8870648313754802
2021-05-20 12:00:00,-0.7155298100744634
2021-05-20 16:00:00,-0.5491877012464511
2021-05-20 20:00:00,-0.5608377954777364
2021-05-21 00:00:00,-0.6676539253262742
2021-05-21 04:00:00,-0.755880668687071
2021-05-21 08:00:00,-0.45380233679614623
2021-05-21 12:00:00,-0.5233907532775612
2021-05-21 16:00:00,0.28935753147190996
2021-05-21 20:00:00,0.33677274190547474
2021-05-22 00:00:00,-0.44804023705672597
2021-05-22 04:00:00,0.5966665704129017
2021-05-22 08:00:00,0.4459221392547158
2021-05-22 12:00:00,-0.24648922450005098
2021-05-22 16:00:00,0.14975879539126516
2021-05-22 20:00:00,0.1316119707754121
2021-05-23 00:00:00,-0.29087315658087326
2021-05-23 04:00:00,0.4344732237160825
2021-05-23 08:00:00,-0.17720757091740036
2021-05-23 12:00:00,-0.9042237000095211
2021-05-23 16:00:00,-0.21088465019895722
2021-05-23 20:00:00,-0.9696528877916903
2021-05-24 00:00:00,-0.24378873524634467
2021-05-24 04:00:00,-0.09695425215348541
2021-05-24 08:00:00,-0.9754557579779816
2021-05-24 12:00:00,-0.8507287387989665
2021-05-24 16:00:00,-0.19392319402881436
2021-05-24 20:00:00,0.5046940194793124
2021-05-25 00:00:00,0.7127380293491329
2021-05-25 04:00:00,0.9025720195132
2021-05-25 08:00:00,0.12735254732001802
2021-05-25 12:00:00,0.8280876952768541
2021-05-25 16:00:00,0.011611627073832176
2021-05-25 20:00:00,0.06998855565699333
2021-05-26 00:00:00,0.884373248179032
2021-05-26 04:00:00,-0.7762644944245954
2021-05-26 08:00:00,-0.37973270695224104
2021-05-26 12:00:00,0.7865907366940261
2021-05-26 16:00:00,0.9444739588132962
2021-05-26 20:00:00,0.5662253160792853
2021-05-27 00:00:00,-0.8645221673428763
2021-05-27 04:00:00,0.7352070044053358
2021-05-27 08:00:00,0.2716201503252484
2021-05-27 12:00:00,0.317420097655578
2021-05-27 16:00:00,0.8203870261621921
2021-05-27 20:00:00,0.2560321634340467
2021-05-28 00:00:00,-0.37225124599297504
2021-05-28 04:00:00,-0.4036908855186054
2021-05-28 08:00:00,-0.25275510742902313
2021-05-28 12:00:00,0.5357563517246249
2021-05-28 16:00:00,-0.8864334556475056
2021-05-28 20:00:00,-0.38845456500228537
2021-05-29 00:00:00,-0.9098687669581834
2021-05-29 04:00:00,0.8139158110504039
2021-05-29 08:00:00,-0.4212450032181407
2021-05-29 12:00:00,-0.9504518882631887
2021-05-29 16:00:00,-0.43269305552599435
2021-05-29 20:00:00,0.8597350064922464
2021-05-30 00:00:00,-0.9041105626362373
2021-05-30 04:00:00,-0.2628514495783086
2021-05-30 08:00:00,-0.8766723887042497
2021-05-30 12:00:00,0.4445444686731846
2021-05-30 16:00:00,-0.32880958240171415
2021-05-30 20:00:00,0.7671228923356667
2021-05-31 00:00:00,-0.1813487091579004
2021-05-31 04:00:00,-0.6582292616859986
2021-05-31 08:00:00,-0.31649865773108665
2021-05-31 12:00:00,0.41181578104141064
2021-05-31 16:00:00,0.32372920191232324
2021-05-31 20:00:00,0.06129528871782731
2021-06-01 00:00:00,-0.08413692034599567
2021-06-01 04:00:00,0.681092951615484
2021-06-01 08:00:00,-0.5510038889724326
2021-06-01 12:00:00,-0.22006508771696376
2021-06-01 16:00:00,-0.9578197159322814
2021-06-01 20:00:00,0.09185580194836901
2021-06-02 00:00:00,-0.1772059007223701
2021-06-02 04:00:00,0.8357896822838846
2021-06-02 08:00:00,0.9806300579774049
2021-06-02 12:00:00,0.7453063874910802
2021-06-02 16:00:00,-0.6824809941066198
2021-06-02 20:00:00,0.5900054335509938
2021-06-03 00:00:00,0.6920543818748569
2021-06-03 04:00:00,-0.8466845324759902
2021-06-03 08:00:00,0.17798399640124402
2021-06-03 12:00:00,0.8783202198399976
2021-06-03 16:00:00,0.6800551396355267
2021-06-03 20:00:00,0.35639460282507085
2021-06-04 00:00:00,0.43519220152733845
2021-06-04 04:00:00,-0.8569671370660802
2021-06-04 08:00:00,0.6136520051740485
2021-06-04 12:00:00,-0.3524745413489018
2021-06-04 16:00:00,-0.9795839104258924
2021-06-04 20:00:00,-0.9709611865443626
2021-06-05 00:00:00,-0.47956072137475075
2021-06-05 04:00:00,-0.23701531942362714
2021-06-05 08:00:00,-0.060547082673391296
2021-06-05 12:00:00,0.12749536575142506
2021-06-05 16:00:00,-0.7481631627437996
2021-06-05 20:00:00,-0.8783786217064763
2021-06-06 00:00:00,-0.07283415019815585
2021-06-06 04:00:00,-0.42566968124747423
2021-06-06 08:00:00,-0.06776270033388974
2021-06-06 12:00:00,0.19954711817357276
2021-06-06 16:00:00,-0.49607447045288744
2021-06-06 20:00:00,-0.09148929709230454
2021-06-07 00:00:00,0.1479959083131903
2021-06-07 04:00:00,0.7521592663771149
2021-06-07 08:00:00,0.512077657057993
2021-06-07 12:00:00,0.6279854229407245
2021-06-07 16:00:00,0.7636819978193085
2021-06-07 20:00:00,-0.6817516541018569
2021-06-08 00:00:00,0.9694378261116152
2021-06-08 04:00:00,-0.796712982243714
2021-06-08 08:00:00,-0.9802378353137396
2021-06-08 12:00:00,-0.8302024301850277
2021-06-08 16:00:00,-0.14585828524365702
2021-06-08 20:00:00,-0.5725027552699788
2021-06-09 00:00:00,-0.4993621962642015
2021-06-09 04:00:00,0.10816271975736118
2021-06-09 08:00:00,0.612064396185647
2021-06-09 12:00:00,-0.45705682694616967
2021-06-09 16:00:00,-0.5002061921678257
2021-06-09 20:00:00,0.13201299274866424
2021-06-10 00:00:00,0.7781363985980418
2021-06-10 04:00:00,0.2112108287907831
2021-06-10 08:00:00,-0.1602872816886166
2021-06-10 12:00:00,-0.2634787469999392
2021-06-10 16:00:00,0.7658354207863548
2021-06-10 20:00:00,-0.5855370525200372
2021-06-11 00:00:00,0.8940579411707821
2021-06-11 04:00:00,0.7858333641235696
2021-06-11 08:00:00,-0.8800171456725343
2021-06-11 12:00:00,-0.9542488911753606
2021-06-11 16:00:00,0.6336858320960663
2021-06-11 20:00:00,0.48988826755070003
2021-06-12 00:00:00,0.8749112070146928
2021-06-12 04:00:00,0.8511313878484572
2021-06-12 08:00:00,-0.8585239981217644
2021-06-12 12:00:00,0.04236373270767432
2021-06-12 16:00:00,-0.03723361272415679
2021-06-12 20:00:00,0.6864862076047941
2021-06-13 00:00:00,0.45822510304736075
2021-06-13 04:00:00,0.1797854669877763
2021-06-13 08:00:00,-0.36901929959591584
2021-06-13 12:00:00,-0.5688404086615346
2021-06-13 16:00:00,-0.8274209727049407
2021-06-13 20:00:00,-0.7495810617140269
2021-06-14 00:00:00,-0.09701740286140245
2021-06-14 04:00:00,0.5065652508735898
2021-06-14 08:00:00,0.033961465327309176
2021-06-14 12:00:00,-0.6446542896860843
2021-06-14 16:00:00,-0.891521784574815
2021-06-14 20:00:00,-0.5361144396066705
2021-06-15 00:00:00,-0.3277072685627476
2021-06-15 04:00:00,-0.8111521391873758
2021-06-15 08:00:00,-0.2705200973703743
2021-06-15 12:00:00,0.8235125332306712
2021-06-15 16:00:00,0.9124371403540831
2021-06-15 20:00:00,0.5387313804497428
2021-06-16 00:00:00,0.982830337668298
2021-06-16 04:00:00,-0.2860011545022775
2021-06-16 08:00:00,0.46225172663245323
2021-06-16 12:00:00,0.9551148020997818
2021-06-16 16:00:00,0.7273105354519855
2021-06-16 20:00:00,-0.41438686809018055
2021-06-17 00:00:00,-0.70636312211364
2021-06-17 04:00:00,-0.6910352701486963
2021-06-17 08:00:00,-0.7564611852982701
2021-06-17 12:00:00,0.5675359029756739
2021-06-17 16:00:00,-0.8204012634722097
2021-06-17 20:00:00,-0.8866852489665432
2021-06-18 00:00:00,-0.26805187280332615
2021-06-18 04:00:00,-0.8122402270387721
2021-06-18 08:00:00,-0.1762353518190284
2021-06-18 12:00:00,-0.40363772885403026
2021-06-18 16:00:00,0.8136259577349421
2021-06-18 20:00:00,-0.9080280327588012
2021-06-19 00:00:00,-0.9750067117346908
2021-06-19 04:00:00,-0.2388598211465125
2021-06-19 08:00:00,0.5351517361101962
2021-06-19 12:00:00,0.09460142478416401
2021-06-19 16:00:00,-0.059827717649852605
2021-06-19 20:00:00,0.6204265370258691
2021-06-20 00:00:00,-0.4112385088452653
2021-06-20 04:00:00,0.10693456488411773
2021-06-20 08:00:00,0.49727997353384007
2021-06-20 12:00:00,-0.8272712226570599
2021-06-20 16:00:00,-0.9153278127592996
2021-06-20 20:00:00,0.654653881593408
2021-06-21 00:00:00,0.6367754258626928
2021-06-21 04:00:00,0.8256071456472599
2021-06-21 08:00:00,0.5069506381016724
2021-06-21 12:00:00,0.8795479024403869
2021-06-21 16:00:00,-0.2879382782404413
2021-06-21 20:00:00,-0.19906500831511523
2021-06-22 00:00:00,0.20245024540845177
2021-06-22 04:00:00,-0.7883115884221773
2021-06-22 08:00:00,-0.3755893145529777
2021-06-22 12:00:00,-0.0722493824031025
2021-06-22 16:00:00,-0.9772098836127857
2021-06-22 20:00:00,0.4282251039687075
2021-06-23 00:00:00,0.08812303720124538
2021-06-23 04:00:00,-0.5029577180715861
2021-06-23 08:00:00,0.5623172216811944
2021-06-23 12:00:00,-0.2199436833930213
2021-06-23 16:00:00,0.863914206829004
2021-06-23 20:00:00,-0.2604669598883757
2021-06-24 00:00:00,-0.7116278314110581
2021-06-24 04:00:00,0.12642367124813933
2021-06-24 08:00:00,0.8830009018102534
2021-06-24 12:00:00,0.7980780730368031
2021-06-24 16:00:00,0.5204448199425703
2021-06-24 20:00:00,0.8112180549337598
2021-06-25 00:00:00,0.8507116519884331
2021-06-25 04:00:00,0.20763905106513125
2021-06-25 08:00:00,-0.7570547093288568
2021-06-25 12:00:00,0.6979739393625696
2021-06-25 16:00:00,-0.9559258150166927
2021-06-25 20:00:00,0.20996753860540923
2021-06-26 00:00:00,-0.23241026517742358
2021-06-26 04:00:00,-0.517536902943928
2021-06-26 08:00:00,-0.927452207792528
2021-06-26 12:00:00,-0.9148322599374077
2021-06-26 16:00:00,-0.28975965971013873
2021-06-26 20:00:00,0.590061513789925
2021-06-27 00:00:00,0.12795238948883153
2021-06-27 04:00:00,-0.4621943296266947
2021-06-27 08:00:00,-0.8896352684799513
2021-06-27 12:00:00,-0.8751647614597516
2021-06-27 16:00:00,0.1353008980561849
2021-06-27 20:00:00,-0.34026780948136837
2021-06-28 00:00:00,-0.23336834886607966
2021-06-28 04:00:00,0.9014755320751938
2021-06-28 08:00:00,-0.3949347917537004
2021-06-28 12:00:00,0.569420867110284
2021-06-28 16:00:00,-0.9086177896000437
2021-06-28 20:00:00,0.7454104853579459
2021-06-29 00:00:00,0.6176956645967318
2021-06-29 04:00:00,0.7448941693501823
2021-06-29 08:00:00,0.0270598296341091
2021-06-29 12:00:00,-0.8424226489900926
2021-06-29 16:00:00,-0.24027423051400637
2021-06-29 20:00:00,0.7403621731263624
2021-06-30 00:00:00,0.9088374694746306
2021-06-30 04:00:00,0.9258679709096369
2021-06-30 08:00:00,-0.09352215404979655
2021-06-30 12:00:00,0.5781746941029928
2021-06-30 16:00:00,0.8830250602457337
2021-06-30 20:00:00,0.8229748936480034
2021-07-01 00:00:00,0.15467503191917792
2021-07-01 04:00:00,0.9068171854435287
2021-07-01 08:00:00,-0.3021040330271226
2021-07-01 12:00:00,-0.6661281211742648
2021-07-01 16:00:00,-0.07887136483881928
2021-07-01 20:00:00,-0.8342416943153059
2021-07-02 00:00:00,-0.7269406207331247
2021-07-02 04:00:00,-0.673638761776326
2021-07-02 08:00:00,-0.9709419964109519
2021-07-02 12:00:00,-0.21869575527143634
2021-07-02 16:00:00,0.15332073071834385
2021-07-02 20:00:00,-0.5517372183112482
2021-07-03 00:00:00,-0.5491643202807226
2021-07-03 04:00:00,0.7832693958733989
2021-07-03 08:00:00,0.08847445818767279
2021-07-03 12:00:00,0.24718946114148685
2021-07-03 16:00:00,0.8979513978451157
2021-07-03 20:00:00,-0.20760923657735864
2021-07-04 00:00:00,0.8180799552611249
2021-07-04 04:00:00,0.5246890186465614
2021-07-04 08:00:00,-0.5561810706018689
2021-07-04 12:00:00,-0.3101492822228943
2021-07-04 16:00:00,-0.15824388236547737
2021-07-04 20:00:00,-0.8721049207957889
2021-07-05 00:00:00,0.523597272741816
2021-07-05 04:00:00,0.5829805574375568
2021-07-05 08:00:00,-0.6965781280053347
2021-07-05 12:00:00,0.8489216579639106
2021-07-05 16:00:00,0.8449187287894471
2021-07-05 20:00:00,-0.7757212741369504
2021-07-06 00:00:00,-0.34638165772965684
2021-07-06 04:00:00,-0.9585859291456731
2021-07-06 08:00:00,0.7257639315799186
2021-07-06 12:00:00,-0.4011395788249925
2021-07-06 16:00:00,0.44178987787152413
2021-07-06 20:00:00,0.10251576595391422
2021-07-07 00:00:00,0.7253265612547295
2021-07-07 04:00:00,-0.9544742862211463
2021-07-07 08:00:00,0.8157842657324251
2021-07-07 12:00:00,0.4264386194358912
2021-07-07 16:00:00,0.7996538996712905
2021-07-07 20:00:00,-0.6681199078117694
2021-07-08 00:00:00,-0.7570105043566828
2021-07-08 04:00:00,0.8360852508570554
2021-07-08 08:00:00,-0.1489304469246048
2021-07-08 12:00:00,0.6719097127827625
2021-07-08 16:00:00,-0.7557584785517089
2021-07-08 20:00:00,-0.061161640699891905
2021-07-09 00:00:00,-0.6181923664083614
2021-07-09 04:00:00,-0.7019009364540215
2021-07-09 08:00:00,0.6106470549140804
2021-07-09 12:00:00,0.06943800492955562
2021-07-09 16:00:00,0.9124183106977166
2021-07-09 20:00:00,0.7216440075260696
2021-07-10 00:00:00,0.9394601308179683
2021-07-10 04:00:00,0.8143713552566157
2021-07-10 08:00:00,0.45340525200871523
2021-07-10 12:00:00,0.011461932297645557
2021-07-10 16:00:00,0.33664858833315353
2021-07-10 20:00:00,0.35753058742266575
2021-07-11 00:00:00,0.8511489278572012
2021-07-11 04:00:00,-0.7019305344860656
2021-07-11 08:00:00,-0.43229111187640795
2021-07-11 12:00:00,0.20029349141819944
2021-07-11 16:00:00,-0.07504093646149844
2021-07-11 20:00:00,-0.29803127607802365
2021-07-12 00:00:00,0.06801421137535911
2021-07-12 04:00:00,-0.7165541555627337
2021-07-12 08:00:00,-0.3222582929314534
2021-07-12 12:00:00,0.3902619325339731
2021-07-12 16:00:00,-0.7317721138486021
2021-07-12 20:00:00,-0.26907688099611976
2021-07-13 00:00:00,-0.752347099226049
2021-07-13 04:00:00,-0.9880346769017333
2021-07-13 08:00:00,-0.711684170605076
2021-07-13 12:00:00,-0.8140162558815233
2021-07-13 16:00:00,-0.7430281764352182
2021-07-13 20:00:00,-0.05993618992514481
2021-07-14 00:00:00,0.9143739422753104
2021-07-14 04:00:00,-0.5362297788786715
2021-07-14 08:00:00,-0.9293935728465387
2021-07-14 12:00:00,-0.5983301611114232
2021-07-14 16:00:00,0.18832514110271636
2021-07-14 20:00:00,0.34588670726020737
2021-07-15 00:00:00,0.33430674625900303
2021-07-15 04:00:00,-0.6041771665884791
2021-07-15 08:00:00,0.81705073288156
2021-07-15 12:00:00,0.8786048580927309
2021-07-15 16:00:00,0.5553606423762492
2021-07-15 20:00:00,0.807015183514025
2021-07-16 00:00:00,0.7194824815589573
2021-07-16 04:00:00,0.4264361727760357
2021-07-16 08:00:00,0.7494582077971697
2021-07-16 12:00:00,0.04130441058304669
2021-07-16 16:00:00,-0.3794750289324915
2021-07-16 20:00:00,0.9014558163193036
2021-07-17 00:00:00,0.5770410681624843
2021-07-17 04:00:00,0.24084822612973208
2021-07-17 08:00:00,-0.7892763654821685
2021-07-17 12:00:00,-0.9638282670623741
2021-07-17 16:00:00,-0.9090470517613353
2021-07-17 20:00:00,-0.19844626646844388
2021-07-18 00:00:00,-0.8725188933765846
2021-07-18 04:00:00,-0.4838109790843156
2021-07-18 08:00:00,0.2876532352174725
2021-07-18 12:00:00,0.8463396730408744
2021-07-18 16:00:00,-0.8878783878636815
2021-07-18 20:00:00,0.10971798546868143
2021-07-19 00:00:00,-0.6711388602430876
2021-07-19 04:00:00,-0.28859808599901476
2021-07-19 08:00:00,-0.02746545890959963
2021-07-19 12:00:00,0.5426949572769294
2021-07-19 16:00:00,-0.8234694769295492
2021-07-19 20:00:00,-0.603177588877258
2021-07-20 00:00:00,0.7872514158119974
2021-07-20 04:00:00,-0.20491879407935823
2021-07-20 08:00:00,-0.9236696165824085
2021-07-20 12:00:00,-0.6469562665867293
2021-07-20 16:00:00,-0.8919573005259318
2021-07-20 20:00:00,-0.6000164043860956
2021-07-21 00:00:00,-0.2837539119151637
2021-07-21 04:00:00,-0.744963074693658
2021-07-21 08:00:00,-0.39561552613375706
2021-07-21 12:00:00,-0.9610456051106496
2021-07-21 16:00:00,0.5853988745200172
2021-07-21 20:00:00,0.9757120410108
2021-07-22 00:00:00,0.9336300796096786
2021-07-22 04:00:00,-0.023972137340085704
2021-07-22 08:00:00,-0.718067713026131
2021-07-22 12:00:00,-0.3056433530356945
2021-07-22 16:00:00,0.7550842868166487
2021-07-22 20:00:00,0.10592436508779622
2021-07-23 00:00:00,0.052857197945018156
2021-07-23 04:00:00,0.7249647924860927
2021-07-23 08:00:00,0.7563605838948299
2021-07-23 12:00:00,0.7439963391073423
2021-07-23 16:00:00,0.3164850135276319
2021-07-23 20:00:00,-0.4326977483057525
2021-07-24 00:00:00,0.8498981310716867
2021-07-24 04:00:00,0.6097792695980249
2021-07-24 08:00:00,-0.0034905411608189395
2021-07-24 12:00:00,-0.7221922193620469
2021-07-24 16:00:00,-0.667157934681858
2021-07-24 20:00:00,-0.11090276889775509
2021-07-25 00:00:00,-0.79717145117402
2021-07-25 04:00:00,-0.17934841036155424
2021-07-25 08:00:00,-0.9219959524810241
2021-07-25 12:00:00,-0.4449733596969882
2021-07-25 16:00:00,-0.7841833174749882
2021-07-25 20:00:00,0.6287593431407812
2021-07-26 00:00:00,-0.8968683571592777
2021-07-26 04:00:00,0.9796916596437623
2021-07-26 08:00:00,0.9885310997168835
2021-07-26 12:00:00,0.9387744599832545
2021-07-26 16:00:00,0.6467864288844635
2021-07-26 20:00:00,-0.13214745404016365
2021-07-27 00:00:00,-0.2137455060019826
2021-07-27 04:00:00,0.11021938958409676
2021-07-27 08:00:00,0.5038596640501797
2021-07-27 12:00:00,-0.6829221007357758
2021-07-27 16:00:00,0.40541502617449704
2021-07-27 20:00:00,-0.7567784163570717
2021-07-28 00:00:00,-0.8047816812047118
2021-07-28 04:00:00,-0.6582262084526352
2021-07-28 08:00:00,-0.5609719733514581
2021-07-28 12:00:00,-0.4412365309578777
2021-07-28 16:00:00,-0.7612131614337302
2021-07-28 20:00:00,0.012045906259773188
2021-07-29 00:00:00,-0.08388181019074681
2021-07-29 04:00:00,0.6874245833594843
2021-07-29 08:00:00,0.42099071402032706
2021-07-29 12:00:00,-0.7805366802016945
2021-07-29 16:00:00,-0.9030068130749584
2021-07-29 20:00:00,-0.8409087198789608
2021-07-30 00:00:00,0.8092078615953359
2021-07-30 04:00:00,0.9765061843790148
2021-07-30 08:00:00,0.20783713469259968
2021-07-30 12:00:00,0.8208747980563345
2021-07-30 16:00:00,-0.5491556962652897
2021-07-30 20:00:00,0.021742105757411864
2021-07-31 00:00:00,0.6960358651865655
2021-07-31 04:00:00,0.9241337158591474
2021-07-31 08:00:00,0.23546325441816998
2021-07-31 12:00:00,0.07539013266075272
2021-07-31 16:00:00,0.5910606672351619
2021-07-31 20:00:00,-0.23149173777240686
2021-08-01 00:00:00,-0.14044414724723467
2021-08-01 04:00:00,-0.5589961410500696
2021-08-01 08:00:00,0.9789266651127746
2021-08-01 12:00:00,0.8472191339020787
2021-08-01 16:00:00,0.7574436607992258
2021-08-01 20:00:00,-0.5542294544995426
2021-08-02 00:00:00,-0.7658924416924044
2021-08-02 04:00:00,-0.8026789151350714
2021-08-02 08:00:00,-0.11580482589993045
2021-08-02 12:00:00,-0.40499237857815185
2021-08-02 16:00:00,-0.21646622258369455
2021-08-02 20:00:00,0.872536805080644
2021-08-03 00:00:00,0.28810560928038476
2021-08-03 04:00:00,0.35295219692054475
2021-08-03 08:00:00,-0.934688444557238
2021-08-03 12:00:00,-0.8114794795375446
2021-08-03 16:00:00,-0.38475633694144296
2021-08-03 20:00:00,-0.6441740624648825
2021-08-04 00:00:00,-0.9362451484092457
2021-08-04 04:00:00,0.5380146559108218
2021-08-04 08:00:00,0.2511892878097491
2021-08-04 12:00:00,-0.5959190106796178
2021-08-04 16:00:00,0.44687093313194565
2021-08-04 20:00:00,0.7170199944151272
2021-08-05 00:00:00,0.6307990619634036
2021-08-05 04:00:00,0.580424262421298
2021-08-05 08:00:00,0.9594716111478986
2021-08-05 12:00:00,-0.5429820374585431
2021-08-05 16:00:00,0.7125156176626285
2021-08-05 20:00:00,0.40809838467816917
2021-08-06 00:00:00,0.13943315814506052
2021-08-06 04:00:00,0.84154835099788
2021-08-06 08:00:00,0.8036339818266064
2021-08-06 12:00:00,0.21720136191826017
2021-08-06 16:00:00,0.5341557089765896
2021-08-06 20:00:00,0.9399172382535933
2021-08-07 00:00:00,0.23956874310712883
2021-08-07 04:00:00,0.520994900259609
2021-08-07 08:00:00,0.6347403325782038
2021-08-07 12:00:00,0.927086650398354
2021-08-07 16:00:00,0.30136996025393525
2021-08-07 20:00:00,0.9845210834139665
2021-08-08 00:00:00,0.8617160584300971
2021-08-08 04:00:00,-0.5495644917002709
2021-08-08 08:00:00,-0.8162866323504483
2021-08-08 12:00:00,-0.29657478881969873
2021-08-08 16:00:00,0.9291949064491213
2021-08-08 20:00:00,0.927533121465162
2021-08-09 00:00:00,0.20967410982999102
2021-08-09 04:00:00,-0.23300591784777752
2021-08-09 08:00:00,0.026166919758926065
2021-08-09 12:00:00,-0.8465823213372237
2021-08-09 16:00:00,-0.13982191947153325
2021-08-09 20:00:00,-0.42376929883525777
2021-08-10 00:00:00,0.5381129512445953
2021-08-10 04:00:00,0.1714898800492716
2021-08-10 08:00:00,0.7988309669225819
2021-08-10 12:00:00,-0.2746301708321338
2021-08-10 16:00:00,-0.01848825202188819
2021-08-10 20:00:00,0.6944557606050934
2021-08-11 00:00:00,0.044997029414709754
2021-08-11 04:00:00,0.27716521721078446
2021-08-11 08:00:00,0.6393840955289395
2021-08-11 12:00:00,-0.3748142567569056
2021-08-11 16:00:00,-0.9085345875102044
2021-08-11 20:00:00,-0.28457650899809805
2021-08-12 00:00:00,-0.8880939178202362
2021-08-12 04:00:00,0.5324082885055526
2021-08-12 08:00:00,-0.22816432610957213
2021-08-12 12:00:00,-0.9242022098037305
2021-08-12 16:00:00,-0.9362565903041763
