2020-01-20 08:00:00,0.15076773431529206
2020-01-20 12:00:00,0.12799225127992253
2020-01-20 16:00:00,0.1627404516308895
2020-01-20 20:00:00,0.1569831631244825
2020-01-21 00:00:00,0.15512944759795097
2020-01-21 04:00:00,0.14849187935034816
2020-01-21 08:00:00,0.16145905984098205
2020-01-21 12:00:00,0.17540421362077413
2020-01-21 16:00:00,0.17741822511732144
2020-01-21 20:00:00,0.15605965133375335
2020-01-22 00:00:00,0.18111498257839728
2020-01-22 04:00:00,0.17488508148767226
2020-01-22 08:00:00,0.1360279307103531
2020-01-22 12:00:00,0.12751677852348994
2020-01-22 16:00:00,0.10464502507257842
2020-01-22 20:00:00,0.07664701358625998
2020-01-23 00:00:00,0.016019828315802235
2020-01-23 04:00:00,-0.0012074378169523584
2020-01-23 08:00:00,0.01377274963108712
2020-01-23 12:00:00,0.007180883991581012
2020-01-23 16:00:00,-0.007784467554582504
2020-01-23 20:00:00,-0.010959916261313965
2020-01-24 00:00:00,-0.010934937124111605
2020-01-24 04:00:00,-0.04453124999999998
2020-01-24 08:00:00,-0.0037535189239912064
2020-01-24 12:00:00,-0.0022981366459627612
2020-01-24 16:00:00,-0.008837691229353255
2020-01-24 20:00:00,0.0073221757322175585
2020-01-25 00:00:00,-0.006296998227058759
2020-01-25 04:00:00,-0.031423177638389845
2020-01-25 08:00:00,-0.033971175971902544
2020-01-25 12:00:00,-0.06891512742576583
2020-01-25 16:00:00,-0.05635625625036774
2020-01-25 20:00:00,-0.043602233574907945
2020-01-26 00:00:00,-0.052472965786208095
2020-01-26 04:00:00,-0.050809537827494825
2020-01-26 08:00:00,-0.06223463037282625
2020-01-26 12:00:00,-0.029333016005235954
2020-01-26 16:00:00,-0.03371384633583716
2020-01-26 20:00:00,-0.05326724776391497
2020-01-27 00:00:00,-0.04063553752071775
2020-01-27 04:00:00,-0.03698173883082576
2020-01-27 08:00:00,-0.05066666666666671
2020-01-27 12:00:00,-0.04502973661852176
2020-01-27 16:00:00,0.020465730404513244
2020-01-27 20:00:00,0.03877191917966134
2020-01-28 00:00:00,0.031287897162260644
2020-01-28 04:00:00,0.03795191558246905
2020-01-28 08:00:00,0.038271157793070165
2020-01-28 12:00:00,0.03815733864638045
2020-01-28 16:00:00,0.05710255152109913
2020-01-28 20:00:00,0.026374153329736718
2020-01-29 00:00:00,0.047533846245601474
2020-01-29 04:00:00,0.05752981362737457
2020-01-29 08:00:00,0.05811051693404635
2020-01-29 12:00:00,0.05788746772353322
2020-01-29 16:00:00,0.042636812957780004
2020-01-29 20:00:00,0.05074360499702559
2020-01-30 00:00:00,0.052083333333333294
2020-01-30 04:00:00,0.023305209746887653
2020-01-30 08:00:00,0.04386744916711131
2020-01-30 12:00:00,0.035874704491725896
2020-01-30 16:00:00,0.057321428571428544
2020-01-30 20:00:00,0.0840998685939554
2020-01-31 00:00:00,0.09934523809523808
2020-01-31 04:00:00,0.09133099303861483
2020-01-31 08:00:00,0.10299806576402316
2020-01-31 12:00:00,0.0971615720524018
2020-01-31 16:00:00,0.1065765212046712
2020-01-31 20:00:00,0.09966288691388286
2020-02-01 00:00:00,0.12052543111498483
2020-02-01 04:00:00,0.12714206744057482
2020-02-01 08:00:00,0.15183344864456874
2020-02-01 12:00:00,0.1362009419152276
2020-02-01 16:00:00,0.1298014069600946
2020-02-01 20:00:00,0.12415447054482842
2020-02-02 00:00:00,0.12149532710280365
2020-02-02 04:00:00,0.1109880644764367
2020-02-02 08:00:00,0.17679974850675872
2020-02-02 12:00:00,0.20171754528928731
2020-02-02 16:00:00,0.2084248854290917
2020-02-02 20:00:00,0.1938158468923384
2020-02-03 00:00:00,0.17043478260869563
2020-02-03 04:00:00,0.19357655129404425
2020-02-03 08:00:00,0.17876194020592975
2020-02-03 12:00:00,0.1774483656887677
2020-02-03 16:00:00,0.1498099791590047
2020-02-03 20:00:00,0.16404480626798054
2020-02-04 00:00:00,0.1414731014562522
2020-02-04 04:00:00,0.12021923031097329
2020-02-04 08:00:00,0.12271914132379257
2020-02-04 12:00:00,0.11708104231412864
2020-02-04 16:00:00,0.1172597864768684
2020-02-04 20:00:00,0.10521672646003638
2020-02-05 00:00:00,0.10344626168224304
2020-02-05 04:00:00,0.11629821260583255
2020-02-05 08:00:00,0.10253003696857671
2020-02-05 12:00:00,0.14843023255813953
2020-02-05 16:00:00,0.1564989822622857
2020-02-05 20:00:00,0.17214969538729338
2020-02-06 00:00:00,0.19009519359925253
2020-02-06 04:00:00,0.17587109997722625
2020-02-06 08:00:00,0.1858106193687312
2020-02-06 12:00:00,0.18154761904761896
2020-02-06 16:00:00,0.20571039337004038
2020-02-06 20:00:00,0.2098349420298133
2020-02-07 00:00:00,0.20698635565872164
2020-02-07 04:00:00,0.2502878194796223
2020-02-07 08:00:00,0.26245387453874547
2020-02-07 12:00:00,0.2516326878300869
2020-02-07 16:00:00,0.26427797113025614
2020-02-07 20:00:00,0.24646737600630525
2020-02-08 00:00:00,0.23046831955922872
2020-02-08 04:00:00,0.17667442741891817
2020-02-08 08:00:00,0.20188638098353506
2020-02-08 12:00:00,0.23947829899167042
2020-02-08 16:00:00,0.24433388612493084
2020-02-08 20:00:00,0.24861141968451467
2020-02-09 00:00:00,0.24324173680396866
2020-02-09 04:00:00,0.26968164898049884
2020-02-09 08:00:00,0.25148493270121525
2020-02-09 12:00:00,0.24556326107137005
2020-02-09 16:00:00,0.2536752514645739
2020-02-09 20:00:00,0.24950407758430684
2020-02-10 00:00:00,0.24987692139379689
2020-02-10 04:00:00,0.22772331154684097
2020-02-10 08:00:00,0.23845387086056025
2020-02-10 12:00:00,0.16818934658332008
2020-02-10 16:00:00,0.16498878514422824
2020-02-10 20:00:00,0.14759208270559507
2020-02-11 00:00:00,0.16391644908616182
2020-02-11 04:00:00,0.16233283803863302
2020-02-11 08:00:00,0.14222268666074522
2020-02-11 12:00:00,0.17133235108398234
2020-02-11 16:00:00,0.20522545301306366
2020-02-11 20:00:00,0.2692717773749866
2020-02-12 00:00:00,0.24462323184519122
2020-02-12 04:00:00,0.287469028414782
2020-02-12 08:00:00,0.34689427781323134
2020-02-12 12:00:00,0.35760569364775874
2020-02-12 16:00:00,0.3602803488309882
2020-02-12 20:00:00,0.40845145192971277
2020-02-13 00:00:00,0.41411238825031943
2020-02-13 04:00:00,0.42411730453655166
2020-02-13 08:00:00,0.40245444011376785
2020-02-13 12:00:00,0.3769581390475192
2020-02-13 16:00:00,0.3689059889637016
2020-02-13 20:00:00,0.35291159609775724
2020-02-14 00:00:00,0.3281853281853281
2020-02-14 04:00:00,0.30905878888997934
2020-02-14 08:00:00,0.27274487967849714
2020-02-14 12:00:00,0.2948007263691102
2020-02-14 16:00:00,0.29703911411054623
2020-02-14 20:00:00,0.3299750482557319
2020-02-15 00:00:00,0.34612661096162
2020-02-15 04:00:00,0.32323279703550833
2020-02-15 08:00:00,0.28674033149171285
2020-02-15 12:00:00,0.28580562659846553
2020-02-15 16:00:00,0.24346642468239563
2020-02-15 20:00:00,0.203258269777517
2020-02-16 00:00:00,0.19633259563705344
2020-02-16 04:00:00,0.2147942506604576
2020-02-16 08:00:00,0.24355788698693176
2020-02-16 12:00:00,0.20653209344522583
2020-02-16 16:00:00,0.14435405429304082
2020-02-16 20:00:00,0.10955131052865393
2020-02-17 00:00:00,0.15146797153024916
2020-02-17 04:00:00,0.11849361129791516
2020-02-17 08:00:00,0.08799719949240793
2020-02-17 12:00:00,0.08059740485935728
2020-02-17 16:00:00,0.12441911442349857
2020-02-17 20:00:00,0.1479456885910773
2020-02-18 00:00:00,0.18120479802434306
2020-02-18 04:00:00,0.1780821917808219
2020-02-18 08:00:00,0.19209440574952302
2020-02-18 12:00:00,0.1961187622965481
2020-02-18 16:00:00,0.25158929796478396
2020-02-18 20:00:00,0.2746485179546879
2020-02-19 00:00:00,0.2793571751923948
2020-02-19 04:00:00,0.25689802144555607
2020-02-19 08:00:00,0.2630689859836551
2020-02-19 16:00:00,0.287681258862815
2020-02-19 20:00:00,0.242722371967655
2020-02-20 00:00:00,0.12958916083916072
2020-02-20 04:00:00,0.09534209752614564
2020-02-20 08:00:00,0.10270818370019859
2020-02-20 12:00:00,0.03726148554581932
2020-02-20 16:00:00,0.006751687921980414
2020-02-20 20:00:00,0.0015257619028988941
2020-02-21 00:00:00,0.010658800393313588
2020-02-21 04:00:00,-0.012362896234593605
2020-02-21 08:00:00,-0.02080981410401155
2020-02-21 12:00:00,-0.02676281455599743
2020-02-21 16:00:00,-0.0040560333496074815
2020-02-21 20:00:00,0.00475610684118408
2020-02-22 00:00:00,-0.018971893491124246
2020-02-22 04:00:00,-0.023751115075825315
2020-02-22 08:00:00,-0.03723166368515209
2020-02-22 12:00:00,-0.01840605787974197
2020-02-22 16:00:00,-0.007114053108118407
2020-02-22 20:00:00,-0.03771913637202425
2020-02-23 00:00:00,-0.04155216005276476
2020-02-23 04:00:00,-0.05978761061946898
2020-02-23 08:00:00,-0.05186743819042597
2020-02-23 12:00:00,-0.0495568947181851
2020-02-23 16:00:00,-0.03392013739802496
2020-02-23 20:00:00,-0.03871563543368627
2020-02-24 00:00:00,0.001532511128949923
2020-02-24 04:00:00,0.005250721974271377
2020-02-24 08:00:00,0.010268800966475488
2020-02-24 12:00:00,0.002543309988942122
2020-02-24 16:00:00,-0.009879740980573601
2020-02-24 20:00:00,-0.009850364689074383
2020-02-25 00:00:00,0.025847081095699873
2020-02-25 04:00:00,0.04780589365791159
2020-02-25 08:00:00,-0.0044813598609234105
2020-02-25 12:00:00,0.052228635561968904
2020-02-25 16:00:00,0.014277670527670575
2020-02-25 20:00:00,0.008985775879437555
2020-02-26 00:00:00,-0.038248596381784274
2020-02-26 04:00:00,-0.0821428571428571
2020-02-26 08:00:00,-0.11170431211498978
2020-02-26 12:00:00,-0.12460063897763586
2020-02-26 16:00:00,-0.1576420676565814
2020-02-26 20:00:00,-0.14119626168224303
2020-02-27 00:00:00,-0.18172184462471686
2020-02-27 04:00:00,-0.23124209638892795
2020-02-27 08:00:00,-0.2023282969463218
2020-02-27 12:00:00,-0.19082634303051932
2020-02-27 16:00:00,-0.1649737936020242
2020-02-27 20:00:00,-0.16557726465364125
2020-02-28 00:00:00,-0.176553519141091
2020-02-28 04:00:00,-0.11096923969820073
2020-02-28 08:00:00,-0.14118639518386447
2020-02-28 12:00:00,-0.154904214559387
2020-02-28 16:00:00,-0.10279488394126003
2020-02-28 20:00:00,-0.12714722723350846
2020-02-29 00:00:00,-0.11421875000000004
2020-02-29 04:00:00,-0.10488013698630133
2020-02-29 08:00:00,-0.1253673243521733
2020-02-29 12:00:00,-0.1309327081972253
2020-02-29 16:00:00,-0.14475041057174495
2020-02-29 20:00:00,-0.1509106678230703
2020-03-01 00:00:00,-0.17745294808194792
2020-03-01 04:00:00,-0.1570852339126173
2020-03-01 08:00:00,-0.16234532648010658
2020-03-01 12:00:00,-0.13173073200944518
2020-03-01 16:00:00,-0.15837311437846105
2020-03-01 20:00:00,-0.17107935169929883
2020-03-02 00:00:00,-0.16461473555018608
2020-03-02 04:00:00,-0.1635126352410444
2020-03-02 08:00:00,-0.17168028312187048
2020-03-02 12:00:00,-0.1688859298712828
2020-03-02 16:00:00,-0.1482918096374757
2020-03-02 20:00:00,-0.1404444444444444
2020-03-03 00:00:00,-0.14288353532367717
2020-03-03 04:00:00,-0.15640483823958032
2020-03-03 08:00:00,-0.153937992015819
2020-03-03 12:00:00,-0.136322869955157
2020-03-03 16:00:00,-0.1744181771388654
2020-03-03 20:00:00,-0.16413782793930784
2020-03-04 00:00:00,-0.14979495747266106
2020-03-04 04:00:00,-0.1487270262127146
2020-03-04 08:00:00,-0.1339701948796332
2020-03-04 12:00:00,-0.13364895805037058
2020-03-04 16:00:00,-0.15542265056569268
2020-03-04 20:00:00,-0.11808557040326738
2020-03-05 00:00:00,-0.10439297124600645
2020-03-05 04:00:00,-0.08225564519398383
2020-03-05 08:00:00,-0.04677628551106639
2020-03-05 12:00:00,-0.023872567561887978
2020-03-05 16:00:00,-0.01807842471566793
2020-03-05 20:00:00,0.02809807819748184
2020-03-06 00:00:00,-0.005876463674748593
2020-03-06 04:00:00,0.02335551288349033
2020-03-06 08:00:00,0.07617089330591736
2020-03-06 12:00:00,0.06485383489331502
2020-03-06 16:00:00,0.03515814548502359
2020-03-06 20:00:00,0.02913293796805341
2020-03-07 00:00:00,0.04253054621312108
2020-03-07 04:00:00,0.07050353395671453
2020-03-07 08:00:00,0.057840449144796934
2020-03-07 12:00:00,0.08791355985176585
2020-03-07 16:00:00,0.11905517522781893
2020-03-07 20:00:00,0.049762407602956714
2020-03-08 00:00:00,0.06591480948957579
2020-03-08 04:00:00,0.021432351384723998
2020-03-08 08:00:00,-0.0006086691882961017
2020-03-08 12:00:00,0.010297582686098199
2020-03-08 16:00:00,-0.041611391173609256
2020-03-08 20:00:00,-0.04907783682400754
2020-03-09 00:00:00,-0.11431362970200286
2020-03-09 04:00:00,-0.07269462731918429
2020-03-09 08:00:00,-0.07978533094812167
2020-03-09 12:00:00,-0.08622335348393255
2020-03-09 16:00:00,-0.13285777975925106
2020-03-09 20:00:00,-0.10323078319266721
2020-03-10 00:00:00,-0.06254044559489692
2020-03-10 04:00:00,-0.0704742665626004
2020-03-10 08:00:00,-0.09053930530164535
2020-03-10 12:00:00,-0.07690559520021811
2020-03-10 16:00:00,-0.12487761459724078
2020-03-10 20:00:00,-0.11499386932912953
2020-03-11 00:00:00,-0.13521199586349544
2020-03-11 04:00:00,-0.13010303056429715
2020-03-11 08:00:00,-0.14044482833081412
2020-03-11 12:00:00,-0.13365965515720774
2020-03-11 16:00:00,-0.1698684665974385
2020-03-11 20:00:00,-0.15413048318859948
2020-03-12 00:00:00,-0.12988464633819183
2020-03-12 04:00:00,-0.18235005135992133
2020-03-12 08:00:00,-0.2407645002875724
2020-03-12 12:00:00,-0.397326156018355
2020-03-12 16:00:00,-0.36797312430011203
2020-03-12 20:00:00,-0.37589644129719
2020-03-13 00:00:00,-0.5152196394047031
2020-03-13 04:00:00,-0.4460001783643985
2020-03-13 08:00:00,-0.43775951939217245
2020-03-13 12:00:00,-0.4399332835886407
2020-03-13 16:00:00,-0.4673842841765339
2020-03-13 20:00:00,-0.44541446970351806
2020-03-14 00:00:00,-0.42391818142752785
2020-03-14 04:00:00,-0.41623609773185044
2020-03-14 08:00:00,-0.4231977657531855
2020-03-14 12:00:00,-0.45354959239130443
2020-03-14 16:00:00,-0.4723182670277026
2020-03-14 20:00:00,-0.4580243756924912
2020-03-15 00:00:00,-0.48456296794817866
2020-03-15 04:00:00,-0.5052270499836655
2020-03-15 08:00:00,-0.4946893582120156
2020-03-15 12:00:00,-0.48119805809265204
2020-03-15 16:00:00,-0.4910941475826972
2020-03-15 20:00:00,-0.5008305311347891
2020-03-16 00:00:00,-0.48120206211492517
2020-03-16 04:00:00,-0.48379210049319227
2020-03-16 08:00:00,-0.5379932648303255
2020-03-16 12:00:00,-0.5473963544612171
2020-03-16 16:00:00,-0.5047939880798135
2020-03-16 20:00:00,-0.4923637705901352
2020-03-17 00:00:00,-0.47863247863247865
2020-03-17 04:00:00,-0.41016898159755305
2020-03-17 08:00:00,-0.4149041803197299
2020-03-17 12:00:00,-0.4364307931570762
2020-03-17 16:00:00,-0.4155889375248707
2020-03-17 20:00:00,-0.39629820051413883
2020-03-18 00:00:00,-0.4147143652279512
2020-03-18 04:00:00,-0.4208372368226419
2020-03-18 08:00:00,-0.4457176726266917
2020-03-18 12:00:00,-0.433288104929896
2020-03-18 16:00:00,-0.42980944408882765
2020-03-18 20:00:00,-0.4097843775427176
2020-03-19 00:00:00,-0.41558634339435924
2020-03-19 04:00:00,-0.4224215246636771
2020-03-19 08:00:00,-0.41112047177759053
2020-03-19 12:00:00,-0.3775310254735467
2020-03-19 16:00:00,-0.34851878244935364
2020-03-19 20:00:00,-0.29042009798811647
2020-03-20 00:00:00,-0.2824049699905233
2020-03-20 04:00:00,-0.30738399876676437
2020-03-20 08:00:00,-0.23710946034520441
2020-03-20 12:00:00,-0.15115669250043717
2020-03-20 16:00:00,0.04546452888205584
2020-03-20 20:00:00,-0.07037562012756915
2020-03-21 00:00:00,-0.03534003035340041
2020-03-21 04:00:00,0.24596549805230952
2020-03-21 08:00:00,0.056181584030907956
2020-03-21 12:00:00,0.025769956002514152
2020-03-21 16:00:00,0.04184952978056429
2020-03-21 20:00:00,0.07308003233629755
2020-03-22 00:00:00,0.033821695760598534
2020-03-22 04:00:00,0.013799791138296243
2020-03-22 08:00:00,0.008250825082508208
2020-03-22 12:00:00,-0.009759418974126346
2020-03-22 16:00:00,-0.005672105672105593
2020-03-22 20:00:00,-0.023841477855845866
2020-03-23 00:00:00,-0.038213555590501755
2020-03-23 04:00:00,0.021543985637342913
2020-03-23 08:00:00,0.020881479035985483
2020-03-23 12:00:00,-0.0034896932316181837
2020-03-23 16:00:00,0.026328310864393287
2020-03-23 20:00:00,0.04895161290322575
2020-03-24 00:00:00,0.10315721126531933
2020-03-24 04:00:00,0.081273226692519
2020-03-24 08:00:00,0.10754532092111711
2020-03-24 12:00:00,0.3145500420521445
2020-03-24 16:00:00,0.3069973087274124
2020-03-24 20:00:00,0.21594278737135872
2020-03-25 00:00:00,0.2581348845664424
2020-03-25 04:00:00,0.22581516843811933
2020-03-25 08:00:00,0.17546544248916107
2020-03-25 12:00:00,0.1401781926177345
2020-03-25 16:00:00,0.16824767161090037
2020-03-25 20:00:00,0.15558770959230586
2020-03-26 00:00:00,0.15908703798330773
2020-03-26 04:00:00,0.18474971902827
2020-03-26 08:00:00,0.14822067086667812
2020-03-26 12:00:00,0.19942969167706287
2020-03-26 16:00:00,0.19331382459874077
2020-03-26 20:00:00,0.1670120898100172
2020-03-27 00:00:00,0.19248664483887648
2020-03-27 04:00:00,0.17940902548471774
2020-03-27 08:00:00,0.1856452726017943
2020-03-27 12:00:00,0.14205167045358924
2020-03-27 16:00:00,0.0978287190249414
2020-03-27 20:00:00,0.06805219157746695
2020-03-28 00:00:00,-0.035331276627001425
2020-03-28 04:00:00,-0.07468818782098317
2020-03-28 08:00:00,-0.050077898953928335
2020-03-28 12:00:00,-0.08355409178778542
2020-03-28 16:00:00,-0.12040914395551584
2020-03-28 20:00:00,-0.10147058823529417
2020-03-29 00:00:00,-0.0014485019440420657
2020-03-29 04:00:00,-0.026370991908900077
2020-03-29 08:00:00,-0.0361024266785767
2020-03-29 12:00:00,-0.015546410608138942
2020-03-29 16:00:00,-0.011718750000000009
2020-03-29 20:00:00,-0.05957574845795097
2020-03-30 00:00:00,-0.062076239264728106
2020-03-30 04:00:00,-0.04326850595507308
2020-03-30 08:00:00,-0.04333750275917877
2020-03-30 12:00:00,-0.00736497545008169
2020-03-30 16:00:00,0.00962640385056169
2020-03-30 20:00:00,0.03266390560287573
2020-03-31 00:00:00,0.06801455721795387
2020-03-31 04:00:00,0.08028122956180506
2020-03-31 08:00:00,0.053762581882089704
2020-03-31 12:00:00,0.066213921901528
2020-03-31 16:00:00,0.0811140972391888
2020-03-31 20:00:00,0.029748106938649536
2020-04-01 00:00:00,0.02037364496040598
2020-04-01 04:00:00,-0.022660388463802122
2020-04-01 08:00:00,-0.010609683203825581
2020-04-01 12:00:00,-0.024552090245520786
2020-04-01 16:00:00,-0.0680315632330987
2020-04-01 20:00:00,-0.044418296808354116
2020-04-02 00:00:00,-0.02675369387462337
2020-04-02 04:00:00,-0.015243461927467023
2020-04-02 08:00:00,0.009405540451172027
2020-04-02 12:00:00,-0.004556302885658667
2020-04-02 16:00:00,0.03661531591873177
2020-04-02 20:00:00,0.039713589724662254
2020-04-03 00:00:00,0.0405833394711644
2020-04-03 04:00:00,0.04004408523144759
2020-04-03 08:00:00,0.0555312317571513
2020-04-03 12:00:00,0.0836360940164603
2020-04-03 16:00:00,0.05044576523031198
2020-04-03 20:00:00,0.05759084491342796
2020-04-04 00:00:00,0.04565635637117076
2020-04-04 04:00:00,0.00960982658959526
2020-04-04 08:00:00,0.012060301507537532
2020-04-04 12:00:00,0.02451979045401633
2020-04-04 16:00:00,0.04855942819246926
2020-04-04 20:00:00,0.049996323799720695
2020-04-05 00:00:00,0.05413313825896127
2020-04-05 04:00:00,0.09563694510012924
2020-04-05 08:00:00,0.1321757056771328
2020-04-05 12:00:00,0.11629178381755714
2020-04-05 16:00:00,0.1221874999999999
2020-04-05 20:00:00,0.11792710528369636
2020-04-06 00:00:00,0.1119943885901333
2020-04-06 04:00:00,0.09986257443884573
2020-04-06 08:00:00,0.15012311480455517
2020-04-06 12:00:00,0.19113445053672096
2020-04-06 16:00:00,0.2484904784022294
2020-04-06 20:00:00,0.27962489343563524
2020-04-07 00:00:00,0.3703407454807231
2020-04-07 04:00:00,0.373413654618474
2020-04-07 08:00:00,0.3692089505200126
2020-04-07 12:00:00,0.3260267651130594
2020-04-07 16:00:00,0.26718129356216747
2020-04-07 20:00:00,0.27953083617101776
2020-04-08 00:00:00,0.24578130911842594
2020-04-08 04:00:00,0.30364985612600326
2020-04-08 08:00:00,0.2881035265627367
2020-04-08 12:00:00,0.27852323553938296
2020-04-08 16:00:00,0.2823779193205946
2020-04-08 20:00:00,0.28316384180790966
2020-04-09 00:00:00,0.2989419974487882
2020-04-09 04:00:00,0.2820976491862568
2020-04-09 08:00:00,0.29802770249924726
2020-04-09 12:00:00,0.26838846095755947
2020-04-09 16:00:00,0.2846560846560846
2020-04-09 20:00:00,0.2903890160183066
2020-04-10 00:00:00,0.3046021240572573
2020-04-10 04:00:00,0.20399439899771543
2020-04-10 08:00:00,0.1594893991636711
2020-04-10 12:00:00,0.14901361287035014
2020-04-10 16:00:00,0.11203138622493473
2020-04-10 20:00:00,0.1351855840333119
2020-04-11 00:00:00,0.1204117855875045
2020-04-11 04:00:00,0.13264439411098533
2020-04-11 08:00:00,0.12094666195690551
2020-04-11 12:00:00,0.09865191842378142
2020-04-11 16:00:00,0.07663359562093731
2020-04-11 20:00:00,0.10057288351368575
2020-04-12 00:00:00,0.11249297358066343
2020-04-12 04:00:00,0.10105441936168708
2020-04-12 08:00:00,0.12395333858155029
2020-04-12 12:00:00,0.12086820825649043
2020-04-12 16:00:00,0.15027341808110217
2020-04-12 20:00:00,0.1505270555165143
2020-04-13 00:00:00,0.11049646383306491
2020-04-13 04:00:00,0.057321304649549064
2020-04-13 08:00:00,0.05935089304329711
2020-04-13 12:00:00,0.08740107850689838
2020-04-13 16:00:00,0.07752046456307272
2020-04-13 20:00:00,0.07630186577555005
2020-04-14 00:00:00,0.09110583635855894
2020-04-14 04:00:00,0.10716288197364726
2020-04-14 08:00:00,0.0866999861168958
2020-04-14 12:00:00,0.04863852278049114
2020-04-14 16:00:00,0.036307053941908675
2020-04-14 20:00:00,-0.007502480158730208
2020-04-15 00:00:00,-0.040336745200169735
2020-04-15 04:00:00,-0.06409059070744799
2020-04-15 08:00:00,-0.0671384291479035
2020-04-15 12:00:00,-0.09235815398780073
2020-04-15 16:00:00,-0.09651412331071275
2020-04-15 20:00:00,-0.07180033120416379
2020-04-16 00:00:00,-0.09675320835058261
