2020-01-23 00:00:00,0.5061334292706559
2020-01-23 04:00:00,0.8217375259073572
2020-01-23 08:00:00,0.7517058239674348
2020-01-23 12:00:00,0.713009587694269
2020-01-23 16:00:00,0.5456785330110537
2020-01-23 20:00:00,0.07737146400777681
2020-01-24 00:00:00,0.6971773871340069
2020-01-24 04:00:00,0.6588305540826581
2020-01-24 08:00:00,0.03488291433183107
2020-01-24 12:00:00,0.690648886489258
2020-01-24 16:00:00,0.2622467057314472
2020-01-24 20:00:00,0.6639550840221379
2020-01-25 00:00:00,0.14609205004025355
2020-01-25 04:00:00,0.24488999044526702
2020-01-25 08:00:00,0.9415510405751916
2020-01-25 12:00:00,0.8213542218689676
2020-01-25 16:00:00,0.7380583423714772
2020-01-25 20:00:00,0.6261618115438696
2020-01-26 00:00:00,0.6778918305000496
2020-01-26 04:00:00,0.1161370634553119
2020-01-26 08:00:00,0.10172630449613822
2020-01-26 12:00:00,0.5875976868593429
2020-01-26 16:00:00,-0.2372308253236529
2020-01-26 20:00:00,-0.26224448427295904
2020-01-27 00:00:00,-0.5372136250211992
2020-01-27 04:00:00,-0.00033686616776800116
2020-01-27 08:00:00,0.8389913259731786
2020-01-27 12:00:00,-0.5728596839552162
2020-01-27 16:00:00,-0.34489166198989235
2020-01-27 20:00:00,0.6320209265482882
2020-01-28 00:00:00,0.23320554933715468
2020-01-28 04:00:00,-0.08932533615126628
2020-01-28 08:00:00,0.6162679632996877
2020-01-28 12:00:00,0.9557186324220248
2020-01-28 16:00:00,0.8227023507809192
2020-01-28 20:00:00,0.9765079130907852
2020-01-29 00:00:00,0.8187657981014552
2020-01-29 04:00:00,0.7740038646303843
2020-01-29 08:00:00,0.23772861862015116
2020-01-29 12:00:00,0.7249029147351582
2020-01-29 16:00:00,0.8643563446896452
2020-01-29 20:00:00,0.8530825540269666
2020-01-30 00:00:00,-0.4619311139464676
2020-01-30 04:00:00,0.2864159596344951
2020-01-30 08:00:00,0.8201658224674273
2020-01-30 12:00:00,0.7865607213352084
2020-01-30 16:00:00,-0.21864454215779783
2020-01-30 20:00:00,0.7910436856835755
2020-01-31 00:00:00,0.9947303327058182
2020-01-31 04:00:00,0.9606719133460674
2020-01-31 08:00:00,0.23486810708865788
2020-01-31 12:00:00,0.8817360103262023
2020-01-31 16:00:00,0.01313903487078901
2020-01-31 20:00:00,0.6392585137028024
2020-02-01 00:00:00,-0.12670806079701136
2020-02-01 04:00:00,0.8367092417521458
2020-02-01 08:00:00,0.65021280979869
2020-02-01 12:00:00,0.9707990619901157
2020-02-01 16:00:00,-0.012402786398336436
2020-02-01 20:00:00,0.17747491201177581
2020-02-02 00:00:00,0.4556024145694886
2020-02-02 04:00:00,0.47889028699845093
2020-02-02 08:00:00,-0.13480996973050896
2020-02-02 12:00:00,-0.7425099591421651
2020-02-02 16:00:00,-0.21339795441236087
2020-02-02 20:00:00,-0.3447299193928106
2020-02-03 00:00:00,-0.44127643403310096
2020-02-03 04:00:00,-0.27496299578541106
2020-02-03 08:00:00,-0.47810669626446906
2020-02-03 12:00:00,-0.7779895688714754
2020-02-03 16:00:00,-0.8232561487561879
2020-02-03 20:00:00,0.3314635820202561
2020-02-04 00:00:00,0.4388133521916434
2020-02-04 04:00:00,-0.01804007992013116
2020-02-04 08:00:00,-0.7813978919571227
2020-02-04 12:00:00,0.4897688133301512
2020-02-04 16:00:00,-0.7204624538721278
2020-02-04 20:00:00,-0.567660037629523
2020-02-05 00:00:00,-0.8191472720965156
2020-02-05 04:00:00,-0.6432628892112594
2020-02-05 08:00:00,0.009123004579250544
2020-02-05 12:00:00,0.9565617815155268
2020-02-05 16:00:00,0.7081397052323086
2020-02-05 20:00:00,0.8260513322888137
2020-02-06 00:00:00,0.8767186961459997
2020-02-06 04:00:00,0.9412399796351612
2020-02-06 08:00:00,-0.7915823293752577
2020-02-06 12:00:00,0.9521076911955718
2020-02-06 16:00:00,-0.4056555747942718
2020-02-06 20:00:00,0.4416827696441887
2020-02-07 00:00:00,-0.9095937104488617
2020-02-07 04:00:00,-0.8876209813302941
2020-02-07 08:00:00,0.17651681095126143
2020-02-07 12:00:00,0.837268305434229
2020-02-07 16:00:00,-0.4546503078821493
2020-02-07 20:00:00,-0.36190166642264265
2020-02-08 00:00:00,0.13741833061591197
2020-02-08 04:00:00,-0.22259119184568
2020-02-08 08:00:00,-0.0430976458318521
2020-02-08 12:00:00,0.7359794531531688
2020-02-08 16:00:00,0.989702552625968
2020-02-08 20:00:00,-0.2935389695687899
2020-02-09 00:00:00,0.9939135137113949
2020-02-09 04:00:00,-0.7642589588701966
2020-02-09 08:00:00,0.04720649299555277
2020-02-09 12:00:00,0.9044749265195263
2020-02-09 16:00:00,0.9671471716491641
2020-02-09 20:00:00,0.9746105001318572
2020-02-10 00:00:00,-0.6765789514021557
2020-02-10 04:00:00,0.9973744737439705
2020-02-10 08:00:00,0.9999695155206213
2020-02-10 12:00:00,0.9779185563553068
2020-02-10 16:00:00,-0.6547653173409581
2020-02-10 20:00:00,0.7132439069409108
2020-02-11 00:00:00,-0.6662307443635732
2020-02-11 04:00:00,0.9473804213106015
2020-02-11 08:00:00,0.3353804977502612
2020-02-11 12:00:00,0.8530176443823613
2020-02-11 16:00:00,0.9905604846050329
2020-02-11 20:00:00,0.9997595523548132
2020-02-12 00:00:00,0.8268689167608313
2020-02-12 04:00:00,0.9998749778492848
2020-02-12 08:00:00,0.9544323182437746
2020-02-12 12:00:00,0.9698652852895492
2020-02-12 16:00:00,-0.6181993299079238
2020-02-12 20:00:00,-0.6416255915990587
2020-02-13 00:00:00,0.662783086479856
2020-02-13 04:00:00,0.9316175476584485
2020-02-13 08:00:00,-0.7676626329498211
2020-02-13 12:00:00,0.9943729602832595
2020-02-13 16:00:00,0.04706343038248108
2020-02-13 20:00:00,0.8049081452175022
2020-02-14 00:00:00,-0.6900488738724613
2020-02-14 04:00:00,-0.1295144836020586
2020-02-14 08:00:00,-0.6549970171470789
2020-02-14 12:00:00,0.6264694466486389
2020-02-14 16:00:00,0.058219546647730436
2020-02-14 20:00:00,-0.042079285393827354
2020-02-15 00:00:00,-0.4750620407150771
2020-02-15 04:00:00,0.7071835373685516
2020-02-15 08:00:00,-0.17100271883277163
2020-02-15 12:00:00,0.6796347245597065
2020-02-15 16:00:00,-0.3252332609945197
2020-02-15 20:00:00,0.9895441305598539
2020-02-16 00:00:00,-0.6199334771885303
2020-02-16 04:00:00,-0.5505393164431082
2020-02-16 08:00:00,-0.8368213984695115
2020-02-16 12:00:00,-0.5338084398150131
2020-02-16 16:00:00,0.8019769094971962
2020-02-16 20:00:00,-0.46176945050145496
2020-02-17 00:00:00,-0.9096195368027677
2020-02-17 04:00:00,0.06809459741676328
2020-02-17 08:00:00,-0.6212387217714784
2020-02-17 12:00:00,0.6559673112272861
2020-02-17 16:00:00,-0.6065492419372163
2020-02-17 20:00:00,-0.21206035238059381
2020-02-18 00:00:00,-0.7367494674473908
2020-02-18 04:00:00,-0.2853470364676324
2020-02-18 08:00:00,-0.5339723709956583
2020-02-18 12:00:00,-0.42770535017937583
2020-02-18 16:00:00,-0.2597856775035379
2020-02-18 20:00:00,-0.0287659952666909
2020-02-19 00:00:00,-0.14840381214888942
2020-02-19 04:00:00,0.5704493573633371
2020-02-19 08:00:00,-0.3241695133034339
2020-02-19 16:00:00,0.9996496321103061
2020-02-19 20:00:00,0.33205134239627837
2020-02-20 00:00:00,-0.9176987255747042
2020-02-20 04:00:00,-0.39711087566520353
2020-02-20 08:00:00,-0.32032758949344164
2020-02-20 12:00:00,0.49219412463070217
2020-02-20 16:00:00,-0.05882068717106018
2020-02-20 20:00:00,0.21815043145068144
2020-02-21 00:00:00,-0.6957061952808046
2020-02-21 04:00:00,-0.466343659686542
2020-02-21 08:00:00,0.0762845015398699
2020-02-21 12:00:00,-0.25232848744641806
2020-02-21 16:00:00,-0.5815640640027114
2020-02-21 20:00:00,-0.01856562489421756
2020-02-22 00:00:00,-0.6556384109061274
2020-02-22 04:00:00,-0.24504640862047336
2020-02-22 08:00:00,-0.2637519656767402
2020-02-22 12:00:00,-0.4215059241909466
2020-02-22 16:00:00,-0.1258002500309429
2020-02-22 20:00:00,-0.3204989040970998
2020-02-23 00:00:00,-0.396478506048473
2020-02-23 04:00:00,-0.7043388213372704
2020-02-23 08:00:00,-0.6661413024115145
2020-02-23 12:00:00,0.07214267518754047
2020-02-23 16:00:00,0.09303698553559418
2020-02-23 20:00:00,0.15894829381686526
2020-02-24 00:00:00,-0.6408720828321018
2020-02-24 04:00:00,-0.32708113536066663
2020-02-24 08:00:00,-0.5757553862341583
2020-02-24 12:00:00,-0.8264313710416279
2020-02-24 16:00:00,-0.4211271689490676
2020-02-24 20:00:00,-0.6398461085908942
2020-02-25 00:00:00,-0.6427963269747238
2020-02-25 04:00:00,-0.1054684515904437
2020-02-25 08:00:00,-0.3259626495438687
2020-02-25 12:00:00,-0.07596752671682017
2020-02-25 16:00:00,0.4898395680860888
2020-02-25 20:00:00,0.07677923633817249
2020-02-26 00:00:00,0.05752702968373327
2020-02-26 04:00:00,0.4696271328477758
2020-02-26 08:00:00,-0.3216238629961951
2020-02-26 12:00:00,0.48812274907250003
2020-02-26 16:00:00,-0.04417539463300622
2020-02-26 20:00:00,-0.796898946212038
2020-02-27 00:00:00,-0.59798254319031
2020-02-27 04:00:00,-0.279856820576677
2020-02-27 08:00:00,-0.7960192393242136
2020-02-27 12:00:00,-0.6366444094730696
2020-02-27 16:00:00,-0.4476801985363686
2020-02-27 20:00:00,-0.13645604104052078
2020-02-28 00:00:00,-0.7128508604729762
2020-02-28 04:00:00,-0.44340155450693775
2020-02-28 08:00:00,0.16590220556978444
2020-02-28 12:00:00,-0.49007875931492306
2020-02-28 16:00:00,-0.7714918000891117
2020-02-28 20:00:00,-0.18724258149351494
2020-02-29 00:00:00,0.06500861374211094
2020-02-29 04:00:00,0.09743292759587655
2020-02-29 08:00:00,-0.22784125668884847
2020-02-29 12:00:00,-0.026476527121744864
2020-02-29 16:00:00,-0.8186677984299853
2020-02-29 20:00:00,-0.3223353499220198
2020-03-01 00:00:00,-0.7490121563065401
2020-03-01 04:00:00,-0.12372786138307718
2020-03-01 08:00:00,-0.6207948199871853
2020-03-01 12:00:00,-0.37029784625200735
2020-03-01 16:00:00,-0.6147379390552286
2020-03-01 20:00:00,-0.32497639289080155
2020-03-02 00:00:00,-0.4162502354914573
2020-03-02 04:00:00,-0.1896959298007314
2020-03-02 08:00:00,-0.6089553134766426
2020-03-02 12:00:00,-0.6446289510191209
2020-03-02 16:00:00,-0.7664417922523012
2020-03-02 20:00:00,-0.6689449401648099
2020-03-03 00:00:00,-0.18839595418941324
2020-03-03 04:00:00,-0.8792979553337144
2020-03-03 08:00:00,-0.6360727583228732
2020-03-03 12:00:00,-0.48095547855809273
2020-03-03 16:00:00,-0.053330039857872956
2020-03-03 20:00:00,-0.44821387289130665
2020-03-04 00:00:00,-0.40098708087984714
2020-03-04 04:00:00,0.45486450659052036
2020-03-04 08:00:00,-0.11262147728552058
2020-03-04 12:00:00,-0.4928438732644187
2020-03-04 16:00:00,-0.7607033415972624
2020-03-04 20:00:00,-0.1816811608637168
2020-03-05 00:00:00,-0.24483704210558765
2020-03-05 04:00:00,0.3221052048827779
2020-03-05 08:00:00,-0.012710010838643575
2020-03-05 12:00:00,-0.6451989706495479
2020-03-05 16:00:00,0.4081067535162731
2020-03-05 20:00:00,0.09356360109246241
2020-03-06 00:00:00,0.062038237449569135
2020-03-06 04:00:00,-0.5452181286765971
2020-03-06 08:00:00,-0.8544355893288943
2020-03-06 12:00:00,-0.8671525691300396
2020-03-06 16:00:00,0.12944234006526528
2020-03-06 20:00:00,-0.21197566995681302
2020-03-07 00:00:00,-0.8617823431949831
2020-03-07 04:00:00,-0.5535735446510094
2020-03-07 08:00:00,0.2473811971247917
2020-03-07 12:00:00,-0.6829142871647309
2020-03-07 16:00:00,-0.8426146637992521
2020-03-07 20:00:00,0.7326969727125872
2020-03-08 00:00:00,-0.7305765881319506
2020-03-08 04:00:00,0.004036391836310719
2020-03-08 08:00:00,-0.5040716886881597
2020-03-08 12:00:00,-0.6072527814868472
2020-03-08 16:00:00,0.4302518013591659
2020-03-08 20:00:00,0.39082661718425354
2020-03-09 00:00:00,-0.6573228548906097
2020-03-09 04:00:00,0.11655711395491004
2020-03-09 08:00:00,-0.6728039012564315
2020-03-09 12:00:00,-0.04137319032043838
2020-03-09 16:00:00,0.7786309593265212
2020-03-09 20:00:00,-0.1864638729252696
2020-03-10 00:00:00,0.02493204410426106
2020-03-10 04:00:00,-0.1332424805310737
2020-03-10 08:00:00,-0.09354057974039807
2020-03-10 12:00:00,0.35687115354494897
2020-03-10 16:00:00,0.43023259573845185
2020-03-10 20:00:00,-0.18554029529406674
2020-03-11 00:00:00,0.5764571332089867
2020-03-11 04:00:00,-0.6035160370456751
2020-03-11 08:00:00,-0.582488666642731
2020-03-11 12:00:00,0.971606792785492
2020-03-11 16:00:00,0.5962645519203585
2020-03-11 20:00:00,-0.30052203718299775
2020-03-12 00:00:00,0.14305828621131056
2020-03-12 04:00:00,0.7520280611792757
2020-03-12 08:00:00,0.8353778448558489
2020-03-12 12:00:00,0.9844434390462183
2020-03-12 16:00:00,-0.9860226059502696
2020-03-12 20:00:00,-0.9420397330425511
2020-03-13 00:00:00,-0.9999999957460384
2020-03-13 04:00:00,0.9570299821393313
2020-03-13 08:00:00,-0.8651664564313224
2020-03-13 12:00:00,-0.9957032147134793
2020-03-13 16:00:00,-0.9597607935478571
2020-03-13 20:00:00,-0.8438776694446685
2020-03-14 00:00:00,-0.2247120923248552
2020-03-14 04:00:00,-0.6484551129175983
2020-03-14 08:00:00,-0.5252724649758331
2020-03-14 12:00:00,-0.36627164045071214
2020-03-14 16:00:00,-0.239741036476656
2020-03-14 20:00:00,-0.3510487481603925
2020-03-15 00:00:00,-0.5023434639074907
2020-03-15 04:00:00,-0.6698694934985938
2020-03-15 08:00:00,-0.07798596888219105
2020-03-15 12:00:00,0.09957860902119152
2020-03-15 16:00:00,-0.2719297486513231
2020-03-15 20:00:00,-0.01229949843664928
2020-03-16 00:00:00,0.11482884709535379
2020-03-16 04:00:00,-0.38224866153548787
2020-03-16 08:00:00,0.5973875185735159
2020-03-16 12:00:00,-0.9200580084837267
2020-03-16 16:00:00,-0.564880777563349
2020-03-16 20:00:00,-0.607475616681947
2020-03-17 00:00:00,-0.2542255754947707
2020-03-17 04:00:00,-0.19590632604010674
2020-03-17 08:00:00,-0.3795517141080426
2020-03-17 12:00:00,-0.427289630480548
2020-03-17 16:00:00,-0.5272517277559746
2020-03-17 20:00:00,0.3017389684231512
2020-03-18 00:00:00,-0.41841467015743095
2020-03-18 04:00:00,-0.027347440177424166
2020-03-18 08:00:00,-0.41183680765921693
2020-03-18 12:00:00,-0.34715636918849363
2020-03-18 16:00:00,-0.40545709403790886
2020-03-18 20:00:00,-0.39899205215998307
2020-03-19 00:00:00,-0.14606240378383603
2020-03-19 04:00:00,0.27339966862656356
2020-03-19 08:00:00,-0.00563465908838638
2020-03-19 12:00:00,-0.786690777014837
2020-03-19 16:00:00,-0.15408678116269064
2020-03-19 20:00:00,0.06794339435675917
2020-03-20 00:00:00,0.2455665377563654
2020-03-20 04:00:00,0.14223453810098333
2020-03-20 08:00:00,-0.10631094410279254
2020-03-20 12:00:00,-0.05906368454329648
2020-03-20 16:00:00,0.1731753456698325
2020-03-20 20:00:00,0.34189421517891766
2020-03-21 00:00:00,-0.20573204004141596
2020-03-21 04:00:00,-0.02251669546824218
2020-03-21 08:00:00,-0.41748906944872216
2020-03-21 12:00:00,-0.6692622227374035
2020-03-21 16:00:00,-0.4539712446849395
2020-03-21 20:00:00,-0.4952838585068016
2020-03-22 00:00:00,-0.3388798701686066
2020-03-22 04:00:00,-0.38570292712743504
2020-03-22 08:00:00,-0.1598356180690553
2020-03-22 12:00:00,0.21510960087636724
2020-03-22 16:00:00,-0.615050711189571
2020-03-22 20:00:00,-0.5750719819559852
2020-03-23 00:00:00,-0.6881245464388602
2020-03-23 04:00:00,-0.6431658918145227
2020-03-23 08:00:00,-0.5119316978734465
2020-03-23 12:00:00,-0.22927954364420366
2020-03-23 16:00:00,0.07599462552027605
2020-03-23 20:00:00,-0.44576772780923263
2020-03-24 00:00:00,-0.11275889258708087
2020-03-24 04:00:00,-0.3294423008295734
2020-03-24 08:00:00,-0.4723243213069743
2020-03-24 12:00:00,-0.042335715753324225
2020-03-24 16:00:00,-0.2064105618989305
2020-03-24 20:00:00,0.08191253815383369
2020-03-25 00:00:00,-0.5020280417759393
2020-03-25 04:00:00,-0.35246383306387546
2020-03-25 08:00:00,-0.44328548724551686
2020-03-25 12:00:00,0.06472620792339054
2020-03-25 16:00:00,-0.38796137018559773
2020-03-25 20:00:00,-0.5221263894894018
2020-03-26 00:00:00,-0.2648636874986611
2020-03-26 04:00:00,-0.4168142986283564
2020-03-26 08:00:00,-0.36543719745809883
2020-03-26 12:00:00,-0.25483237017047067
2020-03-26 16:00:00,-0.3571167291694895
2020-03-26 20:00:00,-0.3504364749315919
2020-03-27 00:00:00,-0.18252748217642267
2020-03-27 04:00:00,-0.6747074184975427
2020-03-27 08:00:00,-0.2223270675473074
2020-03-27 12:00:00,0.13512483890121424
2020-03-27 16:00:00,-0.16249096308889455
2020-03-27 20:00:00,-0.21100438307719604
2020-03-28 00:00:00,-0.5244164696215592
2020-03-28 04:00:00,-0.5282594111929826
2020-03-28 08:00:00,-0.8685671499747998
2020-03-28 12:00:00,-0.6317403990321241
2020-03-28 16:00:00,-0.7535696120643991
2020-03-28 20:00:00,-0.4327264235134428
2020-03-29 00:00:00,-0.31590402251550237
2020-03-29 04:00:00,-0.3096906358052943
2020-03-29 08:00:00,-0.7041996962492437
2020-03-29 12:00:00,-0.29376211377051326
2020-03-29 16:00:00,-0.6240828302174716
2020-03-29 20:00:00,-0.5884685755018992
2020-03-30 00:00:00,-0.6237435384746185
2020-03-30 04:00:00,-0.9097202242013668
2020-03-30 08:00:00,-0.447958572784466
2020-03-30 12:00:00,-0.2718003209163104
2020-03-30 16:00:00,-0.08758510028976875
2020-03-30 20:00:00,-0.2599282919653419
2020-03-31 00:00:00,-0.1322053237709518
2020-03-31 04:00:00,-0.3030439313526016
2020-03-31 08:00:00,-0.2970587345430027
2020-03-31 12:00:00,-0.22728276161671163
2020-03-31 16:00:00,-0.2751442636075064
2020-03-31 20:00:00,-0.647475647643067
2020-04-01 00:00:00,-0.5624196767928489
2020-04-01 04:00:00,-0.057291310311418625
2020-04-01 08:00:00,-0.40395348935647646
2020-04-01 12:00:00,-0.6273447408179634
2020-04-01 16:00:00,-0.3910608200304291
2020-04-01 20:00:00,-0.5423834912366101
2020-04-02 00:00:00,-0.7033651230772021
2020-04-02 04:00:00,-0.658370456586209
2020-04-02 08:00:00,-0.09770203309035044
2020-04-02 12:00:00,0.22578399565306276
2020-04-02 16:00:00,-0.1688362325005703
2020-04-02 20:00:00,0.317502689464215
2020-04-03 00:00:00,0.32310339678335
2020-04-03 04:00:00,-0.5909028174306181
2020-04-03 08:00:00,-0.8520906261172327
2020-04-03 12:00:00,-0.3673079642960296
2020-04-03 16:00:00,-0.1390802251107677
2020-04-03 20:00:00,-0.9045960655548011
2020-04-04 00:00:00,-0.699147965022525
2020-04-04 04:00:00,-0.6318814367015407
2020-04-04 08:00:00,-0.7991923305636379
2020-04-04 12:00:00,-0.6816651498947706
2020-04-04 16:00:00,-0.29825801400759094
2020-04-04 20:00:00,-0.5857786772005659
2020-04-05 00:00:00,-0.6508307331867134
2020-04-05 04:00:00,-0.7685708124837343
2020-04-05 08:00:00,-0.947925533229225
2020-04-05 12:00:00,-0.8241272652587911
2020-04-05 16:00:00,-0.4541152435835632
2020-04-05 20:00:00,-0.6359900926665869
2020-04-06 00:00:00,-0.7036609513707897
2020-04-06 04:00:00,-0.6151718178435992
2020-04-06 08:00:00,-0.157568937643085
2020-04-06 12:00:00,-0.46836881746904874
2020-04-06 16:00:00,-0.5238995970584523
2020-04-06 20:00:00,-0.9927511959789794
2020-04-07 00:00:00,-0.8947825893273044
2020-04-07 04:00:00,-0.890900947288868
2020-04-07 08:00:00,-0.6859629019496227
2020-04-07 12:00:00,-0.6224179451088451
2020-04-07 16:00:00,0.24824206428650367
2020-04-07 20:00:00,0.3520866486690071
2020-04-08 00:00:00,-0.40244179202544605
2020-04-08 04:00:00,0.8871475817888929
2020-04-08 08:00:00,0.9867188619770861
2020-04-08 12:00:00,0.6752465896638724
2020-04-08 16:00:00,0.5392004103285912
2020-04-08 20:00:00,0.8581863461111302
2020-04-09 00:00:00,0.8872572376997102
2020-04-09 04:00:00,0.9140895142406192
2020-04-09 08:00:00,-0.2597275630322776
2020-04-09 12:00:00,-0.2681875147469124
2020-04-09 16:00:00,0.6710898782576064
2020-04-09 20:00:00,-0.001598466294230529
2020-04-10 00:00:00,-0.11217345399982291
2020-04-10 04:00:00,0.4759188496320495
2020-04-10 08:00:00,-0.01834321308777317
2020-04-10 12:00:00,-0.2812255905766303
2020-04-10 16:00:00,-0.5277530743983527
2020-04-10 20:00:00,-0.7887600420132816
2020-04-11 00:00:00,-0.726874880966897
2020-04-11 04:00:00,-0.7679157928122442
2020-04-11 08:00:00,-0.5499489560012485
2020-04-11 12:00:00,0.07228158142335614
2020-04-11 16:00:00,-0.07267036605101808
2020-04-11 20:00:00,0.057580964797977884
2020-04-12 00:00:00,-0.8195184266534424
2020-04-12 04:00:00,-0.644557309611891
2020-04-12 08:00:00,-0.5415276083852908
2020-04-12 12:00:00,-0.6176657124112147
2020-04-12 16:00:00,0.8350503786729745
2020-04-12 20:00:00,0.9358617369288099
2020-04-13 00:00:00,0.9864509393207682
2020-04-13 04:00:00,0.32975085482795935
2020-04-13 08:00:00,-0.5541359910867427
2020-04-13 12:00:00,0.7819631655480122
2020-04-13 16:00:00,0.8303037840099659
2020-04-13 20:00:00,0.7305852942900144
2020-04-14 00:00:00,0.9518705342859262
2020-04-14 04:00:00,0.9136452102803811
2020-04-14 08:00:00,0.7048457685286212
2020-04-14 12:00:00,0.34228800196502784
2020-04-14 16:00:00,0.957598616170543
2020-04-14 20:00:00,-0.2944085227929898
2020-04-15 00:00:00,0.4463360480111242
2020-04-15 04:00:00,0.848295080944528
2020-04-15 08:00:00,0.7547583025405425
2020-04-15 12:00:00,-0.42104188874916054
2020-04-15 16:00:00,-0.6166474839420509
2020-04-15 20:00:00,0.08625349688262123
2020-04-16 00:00:00,-0.43379991863572187
2020-04-16 04:00:00,-0.6254078916726673
2020-04-16 08:00:00,0.3673400944892029
2020-04-16 12:00:00,0.9527679215071142
2020-04-16 16:00:00,-0.3028556220455406
2020-04-16 20:00:00,0.1737003557786577
2020-04-17 00:00:00,0.4870508164111512
2020-04-17 04:00:00,0.6436285534625021
2020-04-17 08:00:00,-0.11329349723959645
2020-04-17 12:00:00,0.46364373503008116
2020-04-17 16:00:00,-0.36797324175070456
2020-04-17 20:00:00,0.24107067359112194
2020-04-18 00:00:00,-0.7030046350625324
