2020-01-19 08:00:00,-0.634480877541448
2020-01-19 12:00:00,0.9043694310815619
2020-01-19 16:00:00,-0.010718532681644334
2020-01-19 20:00:00,-0.8427650222627804
2020-01-20 00:00:00,0.5318888753884443
2020-01-20 04:00:00,-0.6885172737935628
2020-01-20 08:00:00,-0.8554740478370791
2020-01-20 12:00:00,-0.6954368176392458
2020-01-20 16:00:00,0.4899433623892493
2020-01-20 20:00:00,-0.7841096104869603
2020-01-21 00:00:00,-0.5542986044330026
2020-01-21 04:00:00,-0.8388245095812367
2020-01-21 08:00:00,-0.8418376553159874
2020-01-21 12:00:00,-0.6368806343772188
2020-01-21 16:00:00,-0.798535003987211
2020-01-21 20:00:00,-0.22497233642435818
2020-01-22 00:00:00,0.7217807136249802
2020-01-22 04:00:00,-0.8161544175318437
2020-01-22 08:00:00,-0.5487679831583884
2020-01-22 12:00:00,0.1038886982909878
2020-01-22 16:00:00,-0.6528786454306388
2020-01-22 20:00:00,-0.12368214563694262
2020-01-23 00:00:00,-0.8468687933084869
2020-01-23 04:00:00,-0.34540798560029945
2020-01-23 08:00:00,0.1157579858762626
2020-01-23 12:00:00,0.8591911915850605
2020-01-23 16:00:00,0.7674074062289473
2020-01-23 20:00:00,-0.1630737252902606
2020-01-24 00:00:00,-0.40312317277028403
2020-01-24 04:00:00,-0.2944377776226453
2020-01-24 08:00:00,-0.615766175295254
2020-01-24 12:00:00,0.8848071207731918
2020-01-24 16:00:00,0.8478395528938943
2020-01-24 20:00:00,-0.29567564490965076
2020-01-25 00:00:00,-0.3441017826599238
2020-01-25 04:00:00,0.38456304007141223
2020-01-25 08:00:00,-0.7203225888341189
2020-01-25 12:00:00,-0.6129993018918597
2020-01-25 16:00:00,-0.6542850001182934
2020-01-25 20:00:00,-0.8089073078214456
2020-01-26 00:00:00,-0.4703940541062275
2020-01-26 04:00:00,-0.6902554916007276
2020-01-26 08:00:00,-0.7417666124834702
2020-01-26 12:00:00,0.5135536404852344
2020-01-26 16:00:00,-0.5989734109554522
2020-01-26 20:00:00,0.8394645599885281
2020-01-27 00:00:00,-0.5049362556348359
2020-01-27 04:00:00,0.5507467886590962
2020-01-27 08:00:00,-0.6837171290664058
2020-01-27 12:00:00,0.8320894225626455
2020-01-27 16:00:00,0.8642424544711154
2020-01-27 20:00:00,0.9731260674835861
2020-01-28 00:00:00,0.4374521617897502
2020-01-28 04:00:00,0.9116990734077141
2020-01-28 08:00:00,0.6697804963685777
2020-01-28 12:00:00,0.8119483741164133
2020-01-28 16:00:00,0.9923669250219045
2020-01-28 20:00:00,0.6755248963254008
2020-01-29 00:00:00,0.9554777169765101
2020-01-29 04:00:00,0.6792667983112071
2020-01-29 08:00:00,-0.3841926001950557
2020-01-29 12:00:00,0.8872615695340447
2020-01-29 16:00:00,-0.17444260767866973
2020-01-29 20:00:00,-0.15767581493897967
2020-01-30 00:00:00,-0.2550880109557038
2020-01-30 04:00:00,-0.3827473241771966
2020-01-30 08:00:00,-0.5438166201134335
2020-01-30 12:00:00,-0.3868899373979853
2020-01-30 16:00:00,0.1448493892713665
2020-01-30 20:00:00,0.9969126034784851
2020-01-31 00:00:00,-0.17536050452719448
2020-01-31 04:00:00,-0.5779814279785078
2020-01-31 08:00:00,-0.2814980408151439
2020-01-31 12:00:00,-0.20528010975849087
2020-01-31 16:00:00,0.19934217001895288
2020-01-31 20:00:00,-0.7065599986721263
2020-02-01 00:00:00,-0.7498006827678684
2020-02-01 04:00:00,-0.7184260689136855
2020-02-01 08:00:00,-0.8494853854585771
2020-02-01 12:00:00,-0.7027948101022122
2020-02-01 16:00:00,-0.6126455443908723
2020-02-01 20:00:00,-0.7131801200464721
2020-02-02 00:00:00,-0.8627139580257014
2020-02-02 04:00:00,-0.4404732609649928
2020-02-02 08:00:00,0.5060021153994715
2020-02-02 12:00:00,-0.19845628288733638
2020-02-02 16:00:00,0.13484102312072335
2020-02-02 20:00:00,-0.6515292080787414
2020-02-03 00:00:00,-0.36011971128336123
2020-02-03 04:00:00,0.9795373187399123
2020-02-03 08:00:00,-0.7037963892863228
2020-02-03 12:00:00,-0.11820106033891045
2020-02-03 16:00:00,0.2706646960688102
2020-02-03 20:00:00,0.052494894025647686
2020-02-04 00:00:00,-0.7164145266580668
2020-02-04 04:00:00,-0.5293176071443231
2020-02-04 08:00:00,0.001540560765345112
2020-02-04 12:00:00,0.8991273535312603
2020-02-04 16:00:00,0.7676774235569701
2020-02-04 20:00:00,-0.5143811917639624
2020-02-05 00:00:00,-0.7871398644637209
2020-02-05 04:00:00,-0.543185594487638
2020-02-05 08:00:00,-0.1916370151919716
2020-02-05 12:00:00,0.8991043904024618
2020-02-05 16:00:00,0.8990907064691895
2020-02-05 20:00:00,0.9929306864837808
2020-02-06 00:00:00,0.21392843374561396
2020-02-06 04:00:00,-0.05342838660452916
2020-02-06 08:00:00,-0.09206265453864018
2020-02-06 12:00:00,-0.0918839711705523
2020-02-06 16:00:00,0.9956641435582954
2020-02-06 20:00:00,-0.12864881033257192
2020-02-07 00:00:00,-0.25940137293791027
2020-02-07 04:00:00,-0.33003004981562833
2020-02-07 08:00:00,-0.5724429096229693
2020-02-07 12:00:00,0.11964318136768526
2020-02-07 16:00:00,-0.06945663767125744
2020-02-07 20:00:00,-0.7035416306245982
2020-02-08 00:00:00,-0.6875719487434803
2020-02-08 04:00:00,-0.32567725502727257
2020-02-08 08:00:00,-0.643764043882001
2020-02-08 12:00:00,-0.36301276281005346
2020-02-08 16:00:00,0.14702917852636688
2020-02-08 20:00:00,-0.42751419443176325
2020-02-09 00:00:00,-0.538014076456705
2020-02-09 04:00:00,-0.15355252939520067
2020-02-09 08:00:00,0.17607439626468216
2020-02-09 12:00:00,-0.15566571201635
2020-02-09 16:00:00,-0.13486485281755928
2020-02-09 20:00:00,-0.6880980831673496
2020-02-10 00:00:00,-0.719221578644153
2020-02-10 04:00:00,-0.16648002329696024
2020-02-10 08:00:00,0.9336553037629187
2020-02-10 12:00:00,0.8414704434943143
2020-02-10 16:00:00,0.09716636970171484
2020-02-10 20:00:00,-0.5235032766341173
2020-02-11 00:00:00,-0.7733463652007788
2020-02-11 04:00:00,0.05686912866482308
2020-02-11 08:00:00,-0.685667810393964
2020-02-11 12:00:00,-0.5284400760579221
2020-02-11 16:00:00,0.9960467125949551
2020-02-11 20:00:00,0.9868723518350024
2020-02-12 00:00:00,-0.6636078840844625
2020-02-12 04:00:00,-0.09089503053799049
2020-02-12 08:00:00,0.6055346562807488
2020-02-12 12:00:00,0.6525532754964548
2020-02-12 16:00:00,0.5601156748463719
2020-02-12 20:00:00,-0.5270378266169435
2020-02-13 00:00:00,-0.3504604290953023
2020-02-13 04:00:00,-0.39864988809954705
2020-02-13 08:00:00,0.23165160886427177
2020-02-13 12:00:00,0.9858862590421592
2020-02-13 16:00:00,0.9909556547041876
2020-02-13 20:00:00,-0.1963645780643086
2020-02-14 00:00:00,-0.8006403519963258
2020-02-14 04:00:00,-0.6046505429778065
2020-02-14 08:00:00,-0.4991048234549642
2020-02-14 12:00:00,0.06628745222706889
2020-02-14 16:00:00,-0.1686411443563008
2020-02-14 20:00:00,-0.40681612137396583
2020-02-15 00:00:00,-0.76999885406472
2020-02-15 04:00:00,-0.5344831663890308
2020-02-15 08:00:00,-0.6670084828348355
2020-02-15 12:00:00,-0.7201307932266889
2020-02-15 16:00:00,0.6377673105037994
2020-02-15 20:00:00,0.9518679365094914
2020-02-16 00:00:00,-0.7975726045939203
2020-02-16 04:00:00,-0.4532236412990528
2020-02-16 08:00:00,-0.7444122850204938
2020-02-16 12:00:00,-0.6360190731749019
2020-02-16 16:00:00,0.14860785005219415
2020-02-16 20:00:00,0.9114943158891347
2020-02-17 00:00:00,-0.151639923300927
2020-02-17 04:00:00,-0.34845098464660357
2020-02-17 08:00:00,-0.12368058060062881
2020-02-17 12:00:00,0.7618093381178686
2020-02-17 16:00:00,0.9506470748440835
2020-02-17 20:00:00,-0.05615752838146213
2020-02-18 00:00:00,-0.642050093338933
2020-02-18 04:00:00,-0.616640461607784
2020-02-18 08:00:00,-0.5303457727802049
2020-02-18 12:00:00,-0.03469854477173615
2020-02-18 16:00:00,0.6678997911174278
2020-02-18 20:00:00,0.8360431745284005
2020-02-19 00:00:00,0.8220019049608195
2020-02-19 04:00:00,-0.6402436794484051
2020-02-19 08:00:00,-0.5686829706457506
2020-02-19 16:00:00,-0.4418628126949029
2020-02-19 20:00:00,-0.2062327340838523
2020-02-20 00:00:00,0.9967655045126004
2020-02-20 04:00:00,-0.06552851435975472
2020-02-20 08:00:00,-0.6577882784736513
2020-02-20 12:00:00,-0.364029432368079
2020-02-20 16:00:00,-0.24180819416145427
2020-02-20 20:00:00,0.8105277549349844
2020-02-21 00:00:00,-0.7125091560748564
2020-02-21 04:00:00,-0.6245959342528669
2020-02-21 08:00:00,-0.6463100739562649
2020-02-21 12:00:00,-0.6049482887506102
2020-02-21 16:00:00,-0.43542917157470706
2020-02-21 20:00:00,-0.7281715024344416
2020-02-22 00:00:00,-0.4059427589417013
2020-02-22 04:00:00,-0.8091664293174227
2020-02-22 08:00:00,-0.7044715242163134
2020-02-22 12:00:00,-0.7581634058923031
2020-02-22 16:00:00,-0.661854639978522
2020-02-22 20:00:00,-0.676757225661945
2020-02-23 00:00:00,-0.7890058028466089
2020-02-23 04:00:00,-0.6714269820759133
2020-02-23 08:00:00,0.3240281398407854
2020-02-23 12:00:00,-0.008114440899614953
2020-02-23 16:00:00,-0.42168354850952594
2020-02-23 20:00:00,-0.722392799673995
2020-02-24 00:00:00,-0.38387705558864577
2020-02-24 04:00:00,0.8349848954966381
2020-02-24 08:00:00,-0.2435943336524
2020-02-24 12:00:00,-0.2419922843231002
2020-02-24 16:00:00,0.38914617887757896
2020-02-24 20:00:00,0.8238968589486569
2020-02-25 00:00:00,-0.27832518658642147
2020-02-25 04:00:00,-0.5403628649365666
2020-02-25 08:00:00,0.0589055161814897
2020-02-25 12:00:00,0.38716710515416375
2020-02-25 16:00:00,0.9718928703703216
2020-02-25 20:00:00,0.9383603432981706
2020-02-26 00:00:00,0.5589904880958235
2020-02-26 04:00:00,0.9607646762870948
2020-02-26 08:00:00,0.24555076872396236
2020-02-26 12:00:00,0.5989851677516574
2020-02-26 16:00:00,0.9979445876296316
2020-02-26 20:00:00,0.9966422028350422
2020-02-27 00:00:00,-0.1886619766982607
2020-02-27 04:00:00,0.8517502379894407
2020-02-27 08:00:00,-0.060349773720319425
2020-02-27 12:00:00,-0.04914482140580619
2020-02-27 16:00:00,0.6677863328654919
2020-02-27 20:00:00,0.07043387252408415
2020-02-28 00:00:00,0.10326306316119191
2020-02-28 04:00:00,-0.6618959940191732
2020-02-28 08:00:00,-0.5772503951620943
2020-02-28 12:00:00,0.6789337048208686
2020-02-28 16:00:00,0.9220801464457964
2020-02-28 20:00:00,0.1636830924014671
2020-02-29 00:00:00,-0.4150772502326494
2020-02-29 04:00:00,-0.7935766540489453
2020-02-29 08:00:00,-0.7367816955016542
2020-02-29 12:00:00,-0.6551886993445383
2020-02-29 16:00:00,-0.48171945235900165
2020-02-29 20:00:00,-0.7515326156442642
2020-03-01 00:00:00,-0.7628771363705636
2020-03-01 04:00:00,-0.576097170014332
2020-03-01 08:00:00,-0.698765717446212
2020-03-01 12:00:00,-0.6416020056637554
2020-03-01 16:00:00,0.2659864625510732
2020-03-01 20:00:00,0.43505802474837024
2020-03-02 00:00:00,-0.6289188443370333
2020-03-02 04:00:00,-0.4930003206868789
2020-03-02 08:00:00,-0.3490355600868592
2020-03-02 12:00:00,0.11447323785520125
2020-03-02 16:00:00,0.6593210210330019
2020-03-02 20:00:00,-0.002337123569576071
2020-03-03 00:00:00,-0.511858865023912
2020-03-03 04:00:00,-0.5812237569463448
2020-03-03 08:00:00,-0.5162360601370366
2020-03-03 12:00:00,-0.10883226668344766
2020-03-03 16:00:00,0.9822849067571056
2020-03-03 20:00:00,-0.0020114877606668643
2020-03-04 00:00:00,-0.7768971144248906
2020-03-04 04:00:00,-0.5585288034587195
2020-03-04 08:00:00,-0.6330694963231612
2020-03-04 12:00:00,-0.6759192116637749
2020-03-04 16:00:00,0.5093595732972618
2020-03-04 20:00:00,-0.5640905954680547
2020-03-05 00:00:00,-0.8473280149300451
2020-03-05 04:00:00,0.8524919656069813
2020-03-05 08:00:00,-0.4171488963760961
2020-03-05 12:00:00,0.8665443355761161
2020-03-05 16:00:00,0.3345176974891695
2020-03-05 20:00:00,-0.33626542305677326
2020-03-06 00:00:00,-0.2752142502408952
2020-03-06 04:00:00,-0.4379272632268341
2020-03-06 08:00:00,-0.41261425001097474
2020-03-06 12:00:00,-0.1432548656220777
2020-03-06 16:00:00,0.20686720229561453
2020-03-06 20:00:00,-0.716935997625118
2020-03-07 00:00:00,-0.8112325383983728
2020-03-07 04:00:00,-0.8326341029844349
2020-03-07 08:00:00,-0.7401831949247335
2020-03-07 12:00:00,-0.6092905576572346
2020-03-07 16:00:00,-0.4699515101703691
2020-03-07 20:00:00,0.9953099268982365
2020-03-08 00:00:00,-0.7321578679758874
2020-03-08 04:00:00,0.3652060528550284
2020-03-08 08:00:00,-0.6038568973054551
2020-03-08 12:00:00,-0.27980587339122776
2020-03-08 16:00:00,0.9970772245922992
2020-03-08 20:00:00,0.9925333330424854
2020-03-09 00:00:00,0.7799087192214363
2020-03-09 04:00:00,0.7906250205306907
2020-03-09 08:00:00,0.9961139365486715
2020-03-09 12:00:00,0.699307405177416
2020-03-09 16:00:00,0.9908385909853984
2020-03-09 20:00:00,0.6769850177469361
2020-03-10 00:00:00,-0.356245655080228
2020-03-10 04:00:00,-0.3843829447229877
2020-03-10 08:00:00,-0.25529806551531586
2020-03-10 12:00:00,0.6055071844178121
2020-03-10 16:00:00,0.9273756448719772
2020-03-10 20:00:00,0.452798189386032
2020-03-11 00:00:00,0.09521008127664585
2020-03-11 04:00:00,-0.6230789624875409
2020-03-11 08:00:00,-0.4992419144273802
2020-03-11 12:00:00,0.2741347500136535
2020-03-11 16:00:00,-0.020401019348690944
2020-03-11 20:00:00,0.8984401947801889
2020-03-12 00:00:00,-0.2809439034127416
2020-03-12 04:00:00,0.612230036634813
2020-03-12 08:00:00,0.8710796042099733
2020-03-12 12:00:00,0.9996701023308431
2020-03-12 16:00:00,0.9744097199926567
2020-03-12 20:00:00,0.40644246194796735
2020-03-13 00:00:00,0.9953892303371286
2020-03-13 04:00:00,0.9980300879593023
2020-03-13 08:00:00,0.7895910603154858
2020-03-13 12:00:00,0.7291693669029995
2020-03-13 16:00:00,0.9400683837990512
2020-03-13 20:00:00,0.7735543913966142
2020-03-14 00:00:00,0.041674965716304274
2020-03-14 04:00:00,-0.28182264623699543
2020-03-14 08:00:00,-0.4835281999540983
2020-03-14 12:00:00,-0.2281667889975656
2020-03-14 16:00:00,-0.4580110199166311
2020-03-14 20:00:00,-0.5004431115825361
2020-03-15 00:00:00,-0.30401859569453227
2020-03-15 04:00:00,-0.5821575558591462
2020-03-15 08:00:00,-0.6927053685204563
2020-03-15 12:00:00,-0.515647767475795
2020-03-15 16:00:00,-0.3640431532283009
2020-03-15 20:00:00,-0.5859013948069736
2020-03-16 00:00:00,0.7188810239965171
2020-03-16 04:00:00,-0.48191071915892747
2020-03-16 08:00:00,0.09958770743804679
2020-03-16 12:00:00,0.4782279359449984
2020-03-16 16:00:00,0.8710344792893664
2020-03-16 20:00:00,-0.2944629872972074
2020-03-17 00:00:00,-0.5765328862957908
2020-03-17 04:00:00,-0.2546226681433213
2020-03-17 08:00:00,-0.6494919295523628
2020-03-17 12:00:00,-0.48838218957065044
2020-03-17 16:00:00,-0.04754311097865151
2020-03-17 20:00:00,-0.37438593375200424
2020-03-18 00:00:00,-0.6150374136698217
2020-03-18 04:00:00,-0.7711169694394162
2020-03-18 08:00:00,-0.49422403563650025
2020-03-18 12:00:00,-0.2995387807061026
2020-03-18 16:00:00,0.6806810604447708
2020-03-18 20:00:00,0.14537278819642005
2020-03-19 00:00:00,-0.5857956077183282
2020-03-19 04:00:00,-0.5992347938669742
2020-03-19 08:00:00,-0.7099997218772683
2020-03-19 12:00:00,0.2657078084053587
2020-03-19 16:00:00,0.8847113705208224
2020-03-19 20:00:00,0.9773320842665665
2020-03-20 00:00:00,-0.3943338749196688
2020-03-20 04:00:00,-0.6830175380513683
2020-03-20 08:00:00,-0.6904134012353907
2020-03-20 12:00:00,0.9512902455651824
2020-03-20 16:00:00,0.365494037170796
2020-03-20 20:00:00,0.2380027042625849
2020-03-21 00:00:00,0.8789338473337112
2020-03-21 04:00:00,-0.47482707429699933
2020-03-21 08:00:00,-0.6670862174946173
2020-03-21 12:00:00,-0.2497784339956527
2020-03-21 16:00:00,-0.3042947183606926
2020-03-21 20:00:00,-0.5333943941987667
2020-03-22 00:00:00,-0.22397612343636014
2020-03-22 04:00:00,-0.7357566623384717
2020-03-22 08:00:00,-0.7733912258612207
2020-03-22 12:00:00,-0.5643655676930027
2020-03-22 16:00:00,0.2903635192672033
2020-03-22 20:00:00,-0.2097257428275556
2020-03-23 00:00:00,0.26323807526123655
2020-03-23 04:00:00,-0.3799433994598088
2020-03-23 08:00:00,-0.7607216760211427
2020-03-23 12:00:00,-0.5191428980792416
2020-03-23 16:00:00,0.9899212598475643
2020-03-23 20:00:00,-0.24867730510934336
2020-03-24 00:00:00,-0.230368068198712
2020-03-24 04:00:00,-0.08273658406588724
2020-03-24 08:00:00,-0.5131299090749729
2020-03-24 12:00:00,0.3733377949426919
2020-03-24 16:00:00,0.4573582914668954
2020-03-24 20:00:00,-0.4306209701314215
2020-03-25 00:00:00,-0.6491219169583491
2020-03-25 04:00:00,-0.6055886975361721
2020-03-25 08:00:00,-0.7420548149803631
2020-03-25 12:00:00,0.9095879143635627
2020-03-25 16:00:00,0.4261421940206769
2020-03-25 20:00:00,-0.6486181671271624
2020-03-26 00:00:00,-0.737838857008918
2020-03-26 04:00:00,-0.6396383499455383
2020-03-26 08:00:00,-0.6600301918681984
2020-03-26 12:00:00,-0.6926449002587634
2020-03-26 16:00:00,-0.16252843755013163
2020-03-26 20:00:00,-0.7678995966386832
2020-03-27 00:00:00,-0.5895329606876052
2020-03-27 04:00:00,-0.6525110204088279
2020-03-27 08:00:00,-0.5326574742735191
2020-03-27 12:00:00,-0.6517351636343656
2020-03-27 16:00:00,-0.49972819700274124
2020-03-27 20:00:00,-0.6864001737052672
2020-03-28 00:00:00,-0.37964696658177516
2020-03-28 04:00:00,0.5086502661344218
2020-03-28 08:00:00,-0.5335185486974094
2020-03-28 12:00:00,-0.45597851698286346
2020-03-28 16:00:00,-0.745638672625183
2020-03-28 20:00:00,0.5435627899851603
2020-03-29 00:00:00,-0.6307241497918844
2020-03-29 04:00:00,-0.8909048996727824
2020-03-29 08:00:00,-0.8459993786639436
2020-03-29 12:00:00,-0.36901422466420464
2020-03-29 16:00:00,-0.6048425825130247
2020-03-29 20:00:00,0.6038952907603575
2020-03-30 00:00:00,-0.24748759499115935
2020-03-30 04:00:00,-0.3215403105246416
2020-03-30 08:00:00,0.8827578111552381
2020-03-30 12:00:00,0.6002771407369425
2020-03-30 16:00:00,0.895756227224099
2020-03-30 20:00:00,-0.28896868596185865
2020-03-31 00:00:00,0.9694826975985094
2020-03-31 04:00:00,-0.4068929831426771
2020-03-31 08:00:00,-0.5384056168913762
2020-03-31 12:00:00,0.05897708115091436
2020-03-31 16:00:00,0.41019028147621267
2020-03-31 20:00:00,-0.7108588116261776
2020-04-01 00:00:00,-0.8025376788214771
2020-04-01 04:00:00,0.24438793652611682
2020-04-01 08:00:00,-0.6484093247199932
2020-04-01 12:00:00,-0.6850451157065492
2020-04-01 16:00:00,0.6892343637624189
2020-04-01 20:00:00,-0.1335176027112091
2020-04-02 00:00:00,0.9965201464439277
2020-04-02 04:00:00,0.4666525900623582
2020-04-02 08:00:00,-0.58097841970087
2020-04-02 12:00:00,-0.14620155541867103
2020-04-02 16:00:00,0.9350529731075778
2020-04-02 20:00:00,0.9994441782968622
2020-04-03 00:00:00,0.3269360576901455
2020-04-03 04:00:00,-0.6059380747920224
2020-04-03 08:00:00,-0.2944217208268402
2020-04-03 12:00:00,0.46604984579361614
2020-04-03 16:00:00,0.8647876046571417
2020-04-03 20:00:00,0.2635741126730931
2020-04-04 00:00:00,-0.6565476515706301
2020-04-04 04:00:00,-0.7349246180877813
2020-04-04 08:00:00,-0.7919434519486195
2020-04-04 12:00:00,0.33018126765242406
2020-04-04 16:00:00,-0.45499973177170494
2020-04-04 20:00:00,-0.5345616651532941
2020-04-05 00:00:00,0.4933550368972175
2020-04-05 04:00:00,-0.674035787248596
2020-04-05 08:00:00,-0.6554866366086263
2020-04-05 12:00:00,-0.5900328343264748
2020-04-05 16:00:00,-0.675565310514024
2020-04-05 20:00:00,-0.10452936511151328
2020-04-06 00:00:00,-0.5669025106285119
2020-04-06 04:00:00,-0.37265669439530974
2020-04-06 08:00:00,0.7560066114777227
2020-04-06 12:00:00,0.21748412866479988
2020-04-06 16:00:00,0.18072542715112094
2020-04-06 20:00:00,0.6862166783367122
2020-04-07 00:00:00,-0.14180375105248402
2020-04-07 04:00:00,0.4897199685788478
2020-04-07 08:00:00,-0.2916864687368105
2020-04-07 12:00:00,-0.1736391353535472
2020-04-07 16:00:00,0.40862984633064053
2020-04-07 20:00:00,-0.44191115276899906
2020-04-08 00:00:00,0.6702972712610925
2020-04-08 04:00:00,-0.1586804772011805
2020-04-08 08:00:00,-0.2973248929470716
2020-04-08 12:00:00,-0.12003777026393465
2020-04-08 16:00:00,-0.02468343786499388
2020-04-08 20:00:00,-0.2846756023280636
2020-04-09 00:00:00,-0.5915033782229983
2020-04-09 04:00:00,-0.7836657449006601
2020-04-09 08:00:00,-0.8249948557857865
2020-04-09 12:00:00,-0.2989367661242054
2020-04-09 16:00:00,0.8904991456212556
2020-04-09 20:00:00,-0.7007838122381757
2020-04-10 00:00:00,-0.888229018969337
2020-04-10 04:00:00,-0.5315911822866366
2020-04-10 08:00:00,0.9928303660774148
2020-04-10 12:00:00,-0.14944051276469333
2020-04-10 16:00:00,0.8148650811867508
2020-04-10 20:00:00,0.22697752055116094
2020-04-11 00:00:00,-0.8138203609417645
2020-04-11 04:00:00,-0.873546263405561
2020-04-11 08:00:00,-0.780676856039388
2020-04-11 12:00:00,-0.7592675497704695
2020-04-11 16:00:00,-0.7761667878557053
2020-04-11 20:00:00,-0.5567326399372194
2020-04-12 00:00:00,-0.5875980380774078
2020-04-12 04:00:00,-0.7603939935233145
2020-04-12 08:00:00,-0.8543710689099796
2020-04-12 12:00:00,-0.7870279489851926
2020-04-12 16:00:00,0.6859445236585369
2020-04-12 20:00:00,0.9396898874820944
2020-04-13 00:00:00,0.6117553712126496
2020-04-13 04:00:00,0.9758143434052627
2020-04-13 08:00:00,-0.4333520985163147
2020-04-13 12:00:00,0.1687086269247404
2020-04-13 16:00:00,0.9134810401228566
2020-04-13 20:00:00,-0.4107573838550533
2020-04-14 00:00:00,-0.10277906842777342
2020-04-14 04:00:00,-0.5770674808555183
