timestamp,close
2021-06-20 12:00:00,-0.584583632932185
2021-06-20 16:00:00,-0.5834758113343147
2021-06-20 20:00:00,-0.5903922856140063
2021-06-21 00:00:00,-0.5713908666245847
2021-06-21 04:00:00,-0.5666047909030772
2021-06-21 08:00:00,-0.5605184626375693
2021-06-21 12:00:00,-0.5667089504959782
2021-06-21 16:00:00,-0.5786666677982454
2021-06-21 20:00:00,-0.5788060379507258
2021-06-22 00:00:00,-0.6024706225689399
2021-06-22 04:00:00,-0.5576489526830306
2021-06-22 08:00:00,-0.5653126160697781
2021-06-22 12:00:00,-0.5868282932043329
2021-06-22 16:00:00,-0.5865222180776171
2021-06-22 20:00:00,-0.5837181484403396
2021-06-23 00:00:00,-0.5792894769777678
2021-06-23 04:00:00,-0.5745537535530784
2021-06-23 08:00:00,-0.5712142933274093
2021-06-23 12:00:00,-0.5759371696216479
2021-06-23 16:00:00,-0.5648457599296739
2021-06-23 20:00:00,-0.16209366609033693
2021-06-24 00:00:00,-0.16350063823762373
2021-06-24 04:00:00,-0.16511837173572355
2021-06-24 08:00:00,-0.17584376104227464
2021-06-24 12:00:00,-0.18724256389167562
2021-06-24 16:00:00,-0.22650458843385057
2021-06-24 20:00:00,-0.22261610272273383
2021-06-25 00:00:00,-0.24114396601443064
2021-06-25 04:00:00,-0.22634114393545512
2021-06-25 08:00:00,-0.21490380663824302
2021-06-25 12:00:00,-0.20666800859490816
2021-06-25 16:00:00,-0.20834459013277412
2021-06-25 20:00:00,-0.14848096929797838
2021-06-26 00:00:00,-0.16109564230340076
2021-06-26 04:00:00,-0.18446098431914215
2021-06-26 08:00:00,-0.17680396908222684
2021-06-26 12:00:00,-0.17816235865236102
2021-06-26 16:00:00,-0.17243922651588503
2021-06-26 20:00:00,-0.1815325054165482
2021-06-27 00:00:00,-0.23953535637331186
2021-06-27 04:00:00,-0.2543876251965171
2021-06-27 08:00:00,-0.26230074066746295
2021-06-27 12:00:00,-0.2534864239824497
2021-06-27 16:00:00,-0.1669695396695975
2021-06-27 20:00:00,-0.1307638064804113
2021-06-28 00:00:00,-0.13576999841222293
2021-06-28 04:00:00,-0.1382618079263132
2021-06-28 08:00:00,-0.12359950566175645
2021-06-28 12:00:00,-0.1230171931037125
2021-06-28 16:00:00,-0.12284050784041929
2021-06-28 20:00:00,-0.13465034621904093
2021-06-29 00:00:00,-0.1414131223241576
2021-06-29 04:00:00,-0.13791642871210208
2021-06-29 08:00:00,-0.1406549010889569
2021-06-29 12:00:00,-0.14076091419947162
2021-06-29 16:00:00,-0.14850942054744645
2021-06-29 20:00:00,-0.14010077856275685
2021-06-30 00:00:00,-0.14009696406689395
2021-06-30 04:00:00,-0.14725234080845023
2021-06-30 08:00:00,-0.14483155947436457
2021-06-30 12:00:00,-0.1399812227855614
2021-06-30 16:00:00,-0.13364130962322462
2021-06-30 20:00:00,-0.15070992546167838
2021-07-01 00:00:00,-0.15082108529001134
2021-07-01 04:00:00,-0.1420388489853766
2021-07-01 08:00:00,-0.14078569990364534
2021-07-01 12:00:00,-0.1408896099021122
2021-07-01 16:00:00,-0.14500387271212162
2021-07-01 20:00:00,-0.16282322818792808
2021-07-02 00:00:00,-0.15995523990451804
2021-07-02 04:00:00,-0.15926172727018714
2021-07-02 08:00:00,-0.14850230077589527
2021-07-02 12:00:00,-0.16161020504959275
2021-07-02 16:00:00,-0.1469780598893625
2021-07-02 20:00:00,-0.16632732550843374
2021-07-03 00:00:00,-0.15181015502372394
2021-07-03 04:00:00,-0.16412874863970622
2021-07-03 08:00:00,-0.17220722419528225
2021-07-03 12:00:00,-0.1862884108817785
2021-07-03 16:00:00,-0.18485005946486457
2021-07-03 20:00:00,-0.18058494248364193
2021-07-04 00:00:00,-0.18202807558748715
2021-07-04 04:00:00,-0.17937789168671842
2021-07-04 08:00:00,-0.18757589697203175
2021-07-04 12:00:00,-0.18501246322432197
2021-07-04 16:00:00,-0.19127042197781655
2021-07-04 20:00:00,-0.1924805942165709
2021-07-05 00:00:00,-0.18740221736910498
2021-07-05 04:00:00,-0.1768518978559933
2021-07-05 08:00:00,-0.17042321330793073
2021-07-05 12:00:00,-0.16658791105328846
2021-07-05 16:00:00,-0.1753431017684539
2021-07-05 20:00:00,-0.15875958219059083
2021-07-06 00:00:00,-0.1667635682854454
2021-07-06 04:00:00,-0.17684272956163255
2021-07-06 08:00:00,-0.1638167457137764
2021-07-06 12:00:00,-0.1580353669327758
2021-07-06 16:00:00,-0.15471283770524744
2021-07-06 20:00:00,-0.16378547815642788
2021-07-07 00:00:00,-0.1672528239899416
2021-07-07 04:00:00,-0.1640880769758352
2021-07-07 08:00:00,-0.17125122435400172
2021-07-07 12:00:00,-0.16656192550434956
2021-07-07 16:00:00,-0.16929572343894167
2021-07-07 20:00:00,-0.15105536258487223
2021-07-08 00:00:00,-0.14339620746756376
2021-07-08 04:00:00,-0.13170725507739872
2021-07-08 08:00:00,-0.12780301073941772
2021-07-08 12:00:00,-0.12888527425417065
2021-07-08 16:00:00,-0.10435355286991124
2021-07-08 20:00:00,-0.0933345551033172
2021-07-09 00:00:00,-0.1049731598302706
2021-07-09 04:00:00,-0.10995844767975309
2021-07-09 08:00:00,-0.09845690603307157
2021-07-09 12:00:00,-0.10291100235171698
2021-07-09 16:00:00,-0.10589302949590453
2021-07-09 20:00:00,-0.10748826847742063
2021-07-10 00:00:00,-0.11541558698081189
2021-07-10 04:00:00,-0.11354725224148994
2021-07-10 08:00:00,-0.1052248712430703
2021-07-10 12:00:00,-0.11220219267452075
2021-07-10 16:00:00,-0.09800403153098017
2021-07-10 20:00:00,-0.10723217912367959
2021-07-11 00:00:00,-0.11414745594567802
2021-07-11 04:00:00,-0.006538432990398278
2021-07-11 08:00:00,-0.02288480410402589
2021-07-11 12:00:00,-0.022424497401642922
2021-07-11 16:00:00,-0.018137683110700048
2021-07-11 20:00:00,0.0023079978450388588
2021-07-12 00:00:00,-0.00977881997961772
2021-07-12 04:00:00,0.004022683928901292
2021-07-12 08:00:00,0.003423631208023351
2021-07-12 12:00:00,-0.009914943257265104
2021-07-12 16:00:00,0.008363254181715513
2021-07-12 20:00:00,-0.01874704855615756
2021-07-13 00:00:00,-0.020609573595840164
2021-07-13 04:00:00,-0.025328589127855385
2021-07-13 08:00:00,-0.030563528800657262
2021-07-13 12:00:00,-0.024210706184368422
2021-07-13 16:00:00,-0.006742269455575335
2021-07-13 20:00:00,-0.024027388551980517
2021-07-14 00:00:00,-0.023489236175341904
2021-07-14 04:00:00,-0.025853848783113028
2021-07-14 08:00:00,-0.033330658664878075
2021-07-14 12:00:00,-0.033129893292179906
2021-07-14 16:00:00,-0.026664657317985157
2021-07-14 20:00:00,-0.03931340643347808
2021-07-15 00:00:00,-0.026566762103314236
2021-07-15 04:00:00,-0.020161857038277504
2021-07-15 08:00:00,0.05246351499982916
2021-07-15 12:00:00,0.05132915560564109
2021-07-15 16:00:00,0.06215157157771884
2021-07-15 20:00:00,0.048873962634144584
2021-07-16 00:00:00,0.055490372433242126
2021-07-16 04:00:00,0.05488158410725082
2021-07-16 08:00:00,0.05395448655853263
2021-07-16 12:00:00,0.06829680465472222
2021-07-16 16:00:00,0.08406120435076107
2021-07-16 20:00:00,0.09715043899326709
2021-07-17 00:00:00,0.054579773275551684
2021-07-17 04:00:00,0.03182282321829576
2021-07-17 08:00:00,0.03422168294964488
2021-07-17 12:00:00,0.035025191343829094
2021-07-17 16:00:00,0.025052125936295574
2021-07-17 20:00:00,0.004202994725514032
2021-07-18 00:00:00,-0.012249027608241536
2021-07-18 04:00:00,0.006075366002309939
2021-07-18 08:00:00,0.0011103307589464383
2021-07-18 12:00:00,0.010551997833608667
2021-07-18 16:00:00,-0.00639664424400546
2021-07-18 20:00:00,-0.005312810186854494
2021-07-19 00:00:00,-0.0012196865485649508
2021-07-19 04:00:00,0.0010069410881479756
2021-07-19 08:00:00,0.006866058400565985
2021-07-19 12:00:00,0.020458031060926356
2021-07-19 16:00:00,0.012420320779442938
2021-07-19 20:00:00,0.0029361956311567514
2021-07-20 00:00:00,-0.029104961116368552
2021-07-20 04:00:00,-0.042344024266463276
2021-07-20 08:00:00,-0.0300215299610082
2021-07-20 12:00:00,-0.028644332446554396
2021-07-20 16:00:00,-0.02681619593723542
2021-07-20 20:00:00,-0.030267294975986087
2021-07-21 00:00:00,-0.025698160800186894
2021-07-21 04:00:00,-0.007348148395015783
2021-07-21 08:00:00,-0.017178029763126813
2021-07-21 12:00:00,-0.030668595580606747
2021-07-21 16:00:00,-0.02027137214735024
2021-07-21 20:00:00,-0.004053803975368875
2021-07-22 00:00:00,-0.00020139853403238422
2021-07-22 04:00:00,0.0038024924380021525
2021-07-22 08:00:00,-0.00028574958155325853
2021-07-22 12:00:00,-0.0005778395317952687
2021-07-22 16:00:00,0.0067758176597799355
2021-07-22 20:00:00,0.013534237376572635
2021-07-23 00:00:00,0.0017441531974302206
2021-07-23 04:00:00,-0.004986706095269567
2021-07-23 08:00:00,0.00139547418353889
2021-07-23 12:00:00,0.0036580384461848193
2021-07-23 16:00:00,0.11009466934224699
2021-07-23 20:00:00,0.1630540208464848
2021-07-24 00:00:00,0.16028242967493186
2021-07-24 04:00:00,0.15908450797140114
2021-07-24 08:00:00,0.1584473949643605
2021-07-24 12:00:00,0.2649377877904209
2021-07-24 16:00:00,0.25696625107214005
2021-07-24 20:00:00,0.2513950257385724
2021-07-25 00:00:00,0.25057374835311813
2021-07-25 04:00:00,0.2522198614709388
2021-07-25 08:00:00,0.2054249410265864
2021-07-25 12:00:00,0.20303125022593685
2021-07-25 16:00:00,0.29535835593182347
2021-07-25 20:00:00,0.3057487015609378
2021-07-26 00:00:00,0.7769944531714476
2021-07-26 04:00:00,0.7829522550655584
2021-07-26 08:00:00,0.7578514857857442
2021-07-26 12:00:00,0.7560355542118893
2021-07-26 16:00:00,0.7357264246176395
2021-07-26 20:00:00,0.5091439854013045
2021-07-27 00:00:00,0.5116955843984764
2021-07-27 04:00:00,0.5192215947251317
2021-07-27 08:00:00,0.5355568270317319
2021-07-27 12:00:00,0.5398359267352288
2021-07-27 16:00:00,0.5573879423355452
2021-07-27 20:00:00,0.5795934745045961
2021-07-28 00:00:00,0.58488852477964
2021-07-28 04:00:00,0.5787411725592516
2021-07-28 08:00:00,0.5731013673251597
2021-07-28 12:00:00,0.564165444646162
2021-07-28 16:00:00,0.5670320340376009
2021-07-28 20:00:00,0.57439173179691
2021-07-29 00:00:00,0.5743941412851687
2021-07-29 04:00:00,0.5662615534421614
2021-07-29 08:00:00,0.5815847810534818
2021-07-29 12:00:00,0.65986651272292
2021-07-29 16:00:00,0.673250070380553
2021-07-29 20:00:00,0.6589068311162559
2021-07-30 00:00:00,0.6614636805394157
2021-07-30 04:00:00,0.6841139914159742
2021-07-30 08:00:00,0.679443470566201
2021-07-30 12:00:00,0.672054124611578
2021-07-30 16:00:00,0.6535801225374492
2021-07-30 20:00:00,0.7568600648772753
2021-07-31 00:00:00,0.7570354287041671
2021-07-31 04:00:00,0.6706435631263518
2021-07-31 08:00:00,0.6640866402485405
2021-07-31 12:00:00,0.6821996913827062
2021-07-31 16:00:00,0.7051824710288885
2021-07-31 20:00:00,0.7195944340512893
2021-08-01 00:00:00,0.6977080700022043
2021-08-01 04:00:00,0.7002028011139526
2021-08-01 08:00:00,0.7048935849746043
2021-08-01 12:00:00,0.7180595189735459
2021-08-01 16:00:00,0.7369312456368117
2021-08-01 20:00:00,0.6990894314238171
2021-08-02 00:00:00,0.7042116278387742
2021-08-02 04:00:00,0.6904080020270316
2021-08-02 08:00:00,0.7010187816896818
2021-08-02 12:00:00,0.7005921595560316
2021-08-02 16:00:00,0.7000427005361614
2021-08-02 20:00:00,0.7010183607905341
2021-08-03 00:00:00,0.7222401144199596
2021-08-03 04:00:00,0.7329663515113717
2021-08-03 08:00:00,0.7550420246139888
2021-08-03 12:00:00,0.7697649232410437
2021-08-03 16:00:00,0.7852296164282994
2021-08-03 20:00:00,0.7744863905129188
2021-08-04 00:00:00,0.7736156025411935
2021-08-04 04:00:00,0.7904031144099041
2021-08-04 08:00:00,0.7812631849790038
2021-08-04 12:00:00,0.7798310809529525
2021-08-04 16:00:00,0.7622741486621172
2021-08-04 20:00:00,0.7821204030281383
2021-08-05 00:00:00,0.7819983291765625
2021-08-05 04:00:00,0.8001733190894382
2021-08-05 08:00:00,0.7859235974115545
2021-08-05 12:00:00,0.7839937496019079
2021-08-05 16:00:00,0.8356620090735806
2021-08-05 20:00:00,0.8313848817128361
2021-08-06 00:00:00,0.8375212078277573
2021-08-06 04:00:00,0.8220193301673869
2021-08-06 08:00:00,0.8252964834539459
2021-08-06 12:00:00,0.8492050699056568
2021-08-06 16:00:00,0.830064180715031
2021-08-06 20:00:00,0.8313812895409122
2021-08-07 00:00:00,0.8138937317441196
2021-08-07 04:00:00,0.8138923946225901
2021-08-07 08:00:00,0.8211321401133331
2021-08-07 12:00:00,0.8236292677090576
2021-08-07 16:00:00,0.8296848607000193
2021-08-07 20:00:00,0.8206902856001197
2021-08-08 00:00:00,0.8409487324251153
2021-08-08 04:00:00,0.8257316038986166
2021-08-08 08:00:00,0.8372402311590541
2021-08-08 12:00:00,0.862217853526075
2021-08-08 16:00:00,0.8800136558712259
2021-08-08 20:00:00,0.8776403658438809
2021-08-09 00:00:00,0.8812661384636201
2021-08-09 04:00:00,0.8799785367250063
2021-08-09 08:00:00,0.911742955544247
2021-08-09 12:00:00,0.920799714750161
2021-08-09 16:00:00,0.9218354041917781
2021-08-09 20:00:00,0.9115482428908815
2021-08-10 00:00:00,0.9178831030600014
2021-08-10 04:00:00,0.9242649675542421
2021-08-10 08:00:00,0.9276683631662794
2021-08-10 12:00:00,0.9507748189073935
2021-08-10 16:00:00,0.9497604389963438
2021-08-10 20:00:00,0.9543532033531934
2021-08-11 00:00:00,0.9573618174169334
2021-08-11 04:00:00,0.9365727565975127
2021-08-11 08:00:00,0.9422899281269336
2021-08-11 12:00:00,0.9289635573390674
2021-08-11 16:00:00,0.9262793228699181
2021-08-11 20:00:00,0.9408059355315681
2021-08-12 00:00:00,0.9285594660544284
2021-08-12 04:00:00,0.9414253003872937
2021-08-12 08:00:00,0.9447802508997094
2021-08-12 12:00:00,0.94702862442263
2021-08-12 16:00:00,0.9438662706201222
2021-08-12 20:00:00,0.9452095547459642
2021-08-13 00:00:00,0.9318860596037581
2021-08-13 04:00:00,0.9119942825642454
2021-08-13 08:00:00,0.9100378522730004
2021-08-13 12:00:00,0.9070085826157235
2021-08-13 16:00:00,0.9145554233206676
2021-08-13 20:00:00,0.8962301193395851
2021-08-14 00:00:00,0.8984094351171946
2021-08-14 04:00:00,0.9082856348659388
2021-08-14 08:00:00,0.9031585542093454
2021-08-14 12:00:00,0.8916620201827343
2021-08-14 16:00:00,0.9004505575207841
2021-08-14 20:00:00,0.8962600303373431
2021-08-15 00:00:00,0.8986863935020499
2021-08-15 04:00:00,0.889909181761982
2021-08-15 08:00:00,0.8857429651118773
2021-08-15 12:00:00,0.8836132435751357
2021-08-15 16:00:00,0.877152439482079
2021-08-15 20:00:00,0.8588624359251508
2021-08-16 00:00:00,0.849109993577176
2021-08-16 04:00:00,0.8634750933661872
2021-08-16 08:00:00,0.8891557453935844
2021-08-16 12:00:00,0.871972648031854
2021-08-16 16:00:00,0.8926718963566352
2021-08-16 20:00:00,0.9063607718746887
2021-08-17 00:00:00,0.8931367498955305
2021-08-17 04:00:00,0.8995902491498332
2021-08-17 08:00:00,0.876492295994312
2021-08-17 12:00:00,0.8574892904337389
2021-08-17 16:00:00,0.8637080200035193
2021-08-17 20:00:00,0.8590461754541986
2021-08-18 00:00:00,0.8478311514865633
2021-08-18 04:00:00,0.8609696357211379
2021-08-18 08:00:00,0.86502210533337
2021-08-18 12:00:00,0.8407130811991763
2021-08-18 16:00:00,0.8441017329222077
2021-08-18 20:00:00,0.8652116734134626
2021-08-19 00:00:00,0.8629625394722867
2021-08-19 04:00:00,0.8487409464281422
2021-08-19 08:00:00,0.850951587750265
2021-08-19 12:00:00,0.8417207551773059
2021-08-19 16:00:00,0.8196023831354119
2021-08-19 20:00:00,0.8307782964332591
2021-08-20 00:00:00,0.826616199711945
2021-08-20 04:00:00,0.8256880885086132
2021-08-20 08:00:00,0.8436014481489367
2021-08-20 12:00:00,0.8297495373603876
2021-08-20 16:00:00,0.8327976828363693
2021-08-20 20:00:00,0.8173824429186783
2021-08-21 00:00:00,0.8299364218374293
2021-08-21 04:00:00,0.8317709952272538
2021-08-21 08:00:00,0.8318555149930138
2021-08-21 12:00:00,0.8194574153088675
2021-08-21 16:00:00,0.8185332950520201
2021-08-21 20:00:00,0.8243204972153382
2021-08-22 00:00:00,0.8264274936250858
2021-08-22 04:00:00,0.8210147789535274
2021-08-22 08:00:00,0.9309873365319715
2021-08-22 12:00:00,0.9401124845913126
2021-08-22 16:00:00,0.9353009107025999
2021-08-22 20:00:00,0.929009242577574
2021-08-23 00:00:00,0.9059589428949157
2021-08-23 04:00:00,0.907969054499947
2021-08-23 08:00:00,0.9045787541270732
2021-08-23 12:00:00,0.9228867483442073
2021-08-23 16:00:00,0.9486033564400198
2021-08-23 20:00:00,0.9572184327336564
2021-08-24 00:00:00,0.9561455973410996
2021-08-24 04:00:00,0.9644200263447622
2021-08-24 08:00:00,0.9644395186710608
2021-08-24 12:00:00,0.9549341983718398
2021-08-24 16:00:00,0.9525066756290856
2021-08-24 20:00:00,0.9745757867150756
2021-08-25 00:00:00,0.9656246753160055
2021-08-25 04:00:00,0.9603762656328094
2021-08-25 08:00:00,0.9728767289823484
2021-08-25 12:00:00,0.9470179648114959
2021-08-25 16:00:00,0.9460340386492734
2021-08-25 20:00:00,0.9399675308669766
2021-08-26 00:00:00,0.9268110179966471
2021-08-26 04:00:00,0.9200018151702086
2021-08-26 08:00:00,0.9219075205594046
2021-08-26 12:00:00,0.9264471047405909
2021-08-26 16:00:00,0.9252662876161244
2021-08-26 20:00:00,0.926376642542206
2021-08-27 00:00:00,0.9267287348313915
2021-08-27 04:00:00,0.9246400323313113
2021-08-27 08:00:00,0.9230390096243613
2021-08-27 12:00:00,0.9232833727744659
2021-08-27 16:00:00,0.9171874592632169
2021-08-27 20:00:00,0.8965405641605622
2021-08-28 00:00:00,0.9046487555402848
2021-08-28 04:00:00,0.9248096948246453
2021-08-28 08:00:00,0.4919114576546519
2021-08-28 12:00:00,0.485982993928767
2021-08-28 16:00:00,0.4977491655846209
2021-08-28 20:00:00,0.4948632243468155
2021-08-29 00:00:00,0.516091775296147
2021-08-29 04:00:00,0.8300173620721849
2021-08-29 08:00:00,0.8305860379423093
2021-08-29 12:00:00,0.832277532138015
2021-08-29 16:00:00,0.8450862809923639
2021-08-29 20:00:00,0.8498917887786405
2021-08-30 00:00:00,0.8435710537930601
2021-08-30 04:00:00,0.8115632620454848
2021-08-30 08:00:00,0.8231180952004107
2021-08-30 12:00:00,0.8225679866559179
2021-08-30 16:00:00,0.8281642325728731
2021-08-30 20:00:00,0.7774129187275276
2021-08-31 00:00:00,0.7921447077916316
2021-08-31 04:00:00,0.7719074974250666
2021-08-31 08:00:00,0.7620942767217325
2021-08-31 12:00:00,0.7758741120503878
2021-08-31 16:00:00,0.7742907632739744
2021-08-31 20:00:00,0.782794243099829
2021-09-01 00:00:00,0.779120971551956
2021-09-01 04:00:00,0.7868692676460378
2021-09-01 08:00:00,0.7720672591524077
2021-09-01 12:00:00,0.7713924370031003
2021-09-01 16:00:00,0.795722245850183
2021-09-01 20:00:00,0.7930233994257002
2021-09-02 00:00:00,0.7955066134066598
2021-09-02 04:00:00,0.5681880457796707
2021-09-02 08:00:00,0.556911860141125
2021-09-02 12:00:00,0.5572432949855225
2021-09-02 16:00:00,0.5625069769619236
2021-09-02 20:00:00,0.5630906062928175
2021-09-03 00:00:00,0.552621715219056
2021-09-03 04:00:00,0.5605504883490923
2021-09-03 08:00:00,0.5578465166632826
2021-09-03 12:00:00,0.5507119748924638
2021-09-03 16:00:00,0.5484257018149192
2021-09-03 20:00:00,0.5484562500291893
