timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-20 04:00:00,35.72600000,36.40300000,33.00000000,33.338,27817.28800000,1603180799999,955983.57509000,4596,12563.61100000,431687.10403500,0
2020-10-20 08:00:00,33.27700000,35.11100000,33.12300000,34.636,30954.45000000,1603195199999,1059364.39305300,4968,15115.42200000,518248.31331800,0
2020-10-20 12:00:00,34.64100000,35.73700000,33.00000000,34.085,50531.12500000,1603209599999,1722311.04102400,8206,21606.52300000,739633.47953300,0
2020-10-20 16:00:00,34.09200000,34.90000000,33.01500000,33.195,22009.07100000,1603223999999,750635.26597100,4580,11726.50800000,401240.47955300,0
2020-10-20 20:00:00,33.18300000,34.16100000,32.00000000,32.16,34959.12100000,1603238399999,1153953.68799200,6084,19478.45200000,644687.82745600,0
2020-10-21 00:00:00,32.18600000,33.16600000,32.00000000,32.973,21824.93400000,1603252799999,706875.99474600,3401,9999.53600000,325091.87074400,0
2020-10-21 04:00:00,32.98300000,34.78300000,32.98300000,33.781,18980.47800000,1603267199999,646301.91675800,3715,9508.98400000,323825.82899400,0
2020-10-21 08:00:00,33.78200000,35.54300000,33.55700000,35.342,19752.20600000,1603281599999,691062.45387100,3049,11248.46100000,393617.87864000,0
2020-10-21 12:00:00,35.30800000,36.25900000,34.30300000,36.259,28593.97900000,1603295999999,998997.15257800,3898,17309.32300000,606135.14986900,0
2020-10-21 16:00:00,36.25900000,37.14500000,35.37400000,35.939,42358.93100000,1603310399999,1537717.61988400,4959,18699.03900000,677282.69289500,0
2020-10-21 20:00:00,35.94000000,36.17100000,34.65000000,35.073,14138.24000000,1603324799999,500060.76971500,2340,7679.02700000,271721.91192500,0
2020-10-22 00:00:00,35.03300000,35.45300000,34.08400000,34.084,13371.34500000,1603339199999,465002.56625300,1839,5016.58200000,174901.86362600,0
2020-10-22 04:00:00,34.08400000,34.30200000,33.26600000,33.624,15701.12600000,1603353599999,531409.52203400,2235,6302.31400000,213288.53635900,0
2020-10-22 08:00:00,33.71400000,36.71600000,33.57800000,36.508,28557.79700000,1603367999999,1011293.01394900,3631,15444.08400000,549705.49825700,0
2020-10-22 12:00:00,36.50800000,37.98800000,35.47000000,36.98,31392.30000000,1603382399999,1158024.15777200,4600,18173.16300000,670086.40028200,0
2020-10-22 16:00:00,37.00500000,39.76000000,37.00500000,38.373,39372.48400000,1603396799999,1522216.67923400,7781,23028.37800000,891080.17391500,0
2020-10-22 20:00:00,38.31100000,40.37900000,37.34700000,37.836,25974.92600000,1603411199999,1007929.11391700,4556,14411.24700000,559933.57763600,0
2020-10-23 00:00:00,37.91100000,38.83900000,36.99800000,38.631,18974.94200000,1603425599999,718809.92314400,2638,7899.65500000,299387.99518000,0
2020-10-23 04:00:00,38.53200000,41.60600000,38.51600000,40.165,54613.09100000,1603439999999,2210603.81832500,9921,26177.57300000,1060891.44966500,0
2020-10-23 08:00:00,40.16500000,41.29300000,39.45200000,40.608,25091.41900000,1603454399999,1009478.33686000,5019,13605.72100000,547298.28596000,0
2020-10-23 12:00:00,40.63600000,41.47000000,39.51400000,39.608,28255.59300000,1603468799999,1149438.11238200,4044,15811.49100000,644474.76971900,0
2020-10-23 16:00:00,39.60600000,40.88600000,38.06000000,40.702,42354.08200000,1603483199999,1664437.24037800,7194,23911.69100000,941340.77187100,0
2020-10-23 20:00:00,40.63300000,42.65800000,40.09500000,41.681,21338.82400000,1603497599999,888272.39986200,3525,11590.18400000,482377.07291500,0
2020-10-24 00:00:00,41.68100000,42.63000000,41.00000000,41.546,14811.91400000,1603511999999,619710.75036400,2652,6808.02100000,285611.52922700,0
2020-10-24 04:00:00,41.42500000,42.08000000,39.89600000,40.207,16992.19700000,1603526399999,692499.88543000,3085,5856.76900000,239057.57351800,0
2020-10-24 08:00:00,40.22700000,41.39800000,39.71000000,40.668,15604.21200000,1603540799999,634340.13473200,2776,8442.94500000,343789.46234000,0
2020-10-24 12:00:00,40.66800000,41.00000000,40.13000000,40.217,16916.52400000,1603555199999,685962.91074100,2771,8929.45800000,362620.05512200,0
2020-10-24 16:00:00,40.24600000,40.62500000,39.71500000,39.773,9949.08900000,1603569599999,399026.39528200,1615,5260.92900000,211191.26451200,0
2020-10-24 20:00:00,39.86500000,40.33000000,38.50200000,39.437,28157.67200000,1603583999999,1108169.24241500,4349,12668.08000000,499082.35028300,0
2020-10-25 00:00:00,39.43800000,40.17400000,38.74500000,39.784,13699.86000000,1603598399999,539115.52790500,2728,8238.25400000,324690.35836700,0
2020-10-25 04:00:00,39.78600000,41.00000000,38.96800000,40.005,15978.09600000,1603612799999,638143.89772500,3153,8161.95800000,326529.17563800,0
2020-10-25 08:00:00,39.99500000,40.05000000,38.77800000,39.118,8133.18400000,1603627199999,319669.51549200,1786,3878.87600000,152742.56118800,0
2020-10-25 12:00:00,39.14300000,39.68500000,38.61800000,38.93,12817.50600000,1603641599999,502002.63816300,2255,4949.23200000,194082.72477300,0
2020-10-25 16:00:00,38.93000000,39.41100000,38.53800000,39.111,8925.75700000,1603655999999,348914.13163600,1645,3026.93200000,118470.18541000,0
2020-10-25 20:00:00,39.07500000,39.40400000,37.20000000,37.895,15068.53000000,1603670399999,575061.53876800,2633,5530.41800000,210702.85572900,0
2020-10-26 00:00:00,37.89300000,38.90600000,37.10200000,38.599,8739.78100000,1603684799999,333358.12704100,1964,4675.89800000,178633.23790300,0
2020-10-26 04:00:00,38.59900000,39.09700000,37.78000000,37.878,8297.14800000,1603699199999,319562.86595800,1470,3709.90000000,143063.10849100,0
2020-10-26 08:00:00,37.87900000,39.19200000,37.60900000,38.821,10031.60000000,1603713599999,385393.53822200,1800,6082.00200000,233821.98355500,0
2020-10-26 12:00:00,38.66800000,38.95500000,36.12800000,36.748,24961.19500000,1603727999999,935060.11446600,4151,10737.82900000,404874.64170000,0
2020-10-26 16:00:00,36.72100000,37.65400000,34.85500000,36.225,35867.89400000,1603742399999,1288676.33298300,7008,18142.03600000,651895.36548400,0
2020-10-26 20:00:00,36.18100000,36.53400000,35.74300000,35.95,7574.69100000,1603756799999,273978.85771300,1278,3054.67500000,110685.62401800,0
2020-10-27 00:00:00,35.96800000,36.67400000,35.90900000,36.315,7293.97000000,1603771199999,265607.19206000,1305,3778.75200000,137541.54620600,0
2020-10-27 04:00:00,36.33900000,36.77800000,36.04800000,36.595,9311.35900000,1603785599999,339212.47772000,1374,4884.07700000,178114.03364300,0
2020-10-27 08:00:00,36.51300000,37.15000000,35.45300000,36.74,16288.63000000,1603799999999,589366.89324900,2442,8484.77900000,307966.87529200,0
2020-10-27 12:00:00,36.75500000,39.00100000,36.50000000,36.827,68119.38900000,1603814399999,2556529.09585500,8154,37895.08800000,1418840.71453000,0
2020-10-27 16:00:00,36.87600000,37.10000000,34.90000000,35.393,48767.25700000,1603828799999,1764221.26641800,6137,33331.15800000,1208626.07938400,0
2020-10-27 20:00:00,35.37300000,35.56600000,34.37300000,34.869,28790.88100000,1603843199999,999788.42853000,3415,15385.15700000,534038.75055300,0
2020-10-28 00:00:00,34.93500000,35.67000000,34.63400000,34.83,16989.14700000,1603857599999,597844.42772100,2228,8510.61800000,299737.74889400,0
2020-10-28 04:00:00,34.87400000,35.11400000,33.70700000,33.836,20634.79200000,1603871999999,711037.33296100,2071,12285.48200000,424597.86837200,0
2020-10-28 08:00:00,33.83200000,34.32900000,32.79900000,32.958,24036.13700000,1603886399999,808665.48485300,3557,10343.23900000,348666.80856000,0
2020-10-28 12:00:00,32.95300000,33.96500000,32.12100000,33.317,40118.28200000,1603900799999,1321707.59432100,5230,13706.33200000,452958.90292400,0
2020-10-28 16:00:00,33.30100000,33.32800000,32.00000000,32.39,21423.07300000,1603915199999,695383.00726500,2495,8168.78500000,265180.13903800,0
2020-10-28 20:00:00,32.38900000,32.63500000,32.00000000,32.422,21026.14300000,1603929599999,677551.83141500,2276,12276.26600000,395639.35815400,0
2020-10-29 00:00:00,32.42700000,33.21400000,32.38600000,33.121,8662.47300000,1603943999999,283859.03392200,1133,4152.40800000,136168.75058100,0
2020-10-29 04:00:00,33.12000000,33.23000000,32.00000000,32.038,20883.96600000,1603958399999,682774.35076800,2084,8889.79800000,291541.42652100,0
2020-10-29 08:00:00,32.03100000,32.10800000,28.98400000,29.007,64564.25800000,1603972799999,1966181.72848200,5544,15436.14100000,472514.47857400,0
2020-10-29 12:00:00,29.01800000,30.86100000,28.12400000,30.16,43311.85700000,1603987199999,1284572.59415200,5019,21633.91700000,642371.48188400,0
2020-10-29 16:00:00,30.19600000,30.30400000,28.46400000,28.672,23206.00200000,1604001599999,677257.79894400,3377,10017.92600000,291879.46746300,0
2020-10-29 20:00:00,28.64200000,29.42500000,28.55600000,29.244,15337.35200000,1604015999999,442801.78496400,2044,9927.65300000,286681.01630500,0
2020-10-30 00:00:00,29.17800000,29.63400000,27.73000000,27.811,36379.73500000,1604030399999,1031254.79183500,3347,15903.94000000,452090.40075300,0
2020-10-30 04:00:00,27.77300000,29.63400000,27.77300000,29.12,45006.76900000,1604044799999,1297571.92417600,4744,17956.14600000,515558.07303600,0
2020-10-30 08:00:00,29.18200000,31.24300000,28.95500000,31.011,37445.53400000,1604059199999,1127396.49667300,5047,19479.95700000,586483.25408100,0
2020-10-30 12:00:00,30.96700000,31.50000000,30.30500000,31.318,30452.19400000,1604073599999,943459.08141000,3736,15014.29300000,465168.12591700,0
2020-10-30 16:00:00,31.29300000,31.97500000,30.70300000,31.743,18033.55500000,1604087999999,567640.40915500,2425,7648.78000000,240912.15983400,0
2020-10-30 20:00:00,31.75100000,32.00000000,30.83100000,31.087,12933.93200000,1604102399999,405433.47202800,1593,5788.43100000,181503.94212200,0
2020-10-31 00:00:00,31.08700000,32.93800000,30.03300000,30.812,60896.49300000,1604116799999,1907217.65731200,6919,33526.36600000,1049153.23850300,0
2020-10-31 04:00:00,30.81300000,31.02000000,30.20800000,30.319,11255.92100000,1604131199999,344757.17277000,1571,6421.62100000,196907.69724400,0
2020-10-31 08:00:00,30.36400000,31.13900000,29.74100000,30.128,15898.75500000,1604145599999,483270.27527000,1956,6104.78400000,185897.74280900,0
2020-10-31 12:00:00,30.16500000,31.00000000,30.13700000,30.661,14847.27700000,1604159999999,455480.57844900,1608,9160.97300000,280927.21050300,0
2020-10-31 16:00:00,30.68200000,30.78100000,29.82800000,29.831,4139.92300000,1604174399999,124850.86048400,650,2149.61800000,64846.83148100,0
2020-10-31 20:00:00,29.82800000,30.08200000,29.51500000,29.7,6373.19000000,1604188799999,190371.96602200,932,3537.28800000,105815.33180700,0
2020-11-01 00:00:00,29.73700000,30.05700000,29.02800000,29.698,15587.02600000,1604203199999,460029.70483200,2132,7659.93100000,226399.95745500,0
2020-11-01 04:00:00,29.64300000,29.74500000,29.31900000,29.674,2424.66500000,1604217599999,71401.51482000,393,1176.58800000,34663.59498700,0
2020-11-01 08:00:00,29.73100000,29.73100000,28.20000000,28.796,20339.46100000,1604231999999,587771.36792800,2282,10612.48800000,307124.37969200,0
2020-11-01 12:00:00,28.79800000,29.33600000,28.48600000,29.1,8263.22500000,1604246399999,238134.44552500,1068,3484.60100000,100487.21528900,0
2020-11-01 16:00:00,29.09400000,29.10100000,28.62500000,28.854,5200.97400000,1604260799999,150014.03287600,642,1915.11400000,55327.63311200,0
2020-11-01 20:00:00,28.87700000,31.12400000,28.87700000,30.757,31335.16900000,1604275199999,950329.97054200,3501,14632.40300000,442987.97967600,0
2020-11-02 00:00:00,30.70300000,34.48500000,30.70200000,32.632,64398.51700000,1604289599999,2101525.87473600,8485,33987.45000000,1110862.90688600,0
2020-11-02 04:00:00,32.63200000,33.00000000,32.31900000,32.958,12223.50300000,1604303999999,400166.59537900,1664,7257.46900000,237751.33032900,0
2020-11-02 08:00:00,32.91000000,32.94800000,30.00000000,30.599,44737.13400000,1604318399999,1394212.28399900,6131,22594.95800000,704192.17948700,0
2020-11-02 12:00:00,30.45700000,30.88200000,29.36500000,30.2,21803.53500000,1604332799999,657125.97180200,2786,11850.80900000,357347.74182200,0
2020-11-02 16:00:00,30.20000000,30.39000000,29.88500000,30.244,7926.49100000,1604347199999,239318.69596300,1097,3376.51000000,102052.08052400,0
2020-11-02 20:00:00,30.25900000,30.67800000,29.13000000,29.724,28553.14500000,1604361599999,853355.00769000,3157,16013.44400000,478098.12006000,0
2020-11-03 00:00:00,29.72300000,30.07500000,28.02800000,28.172,19916.17800000,1604375999999,578988.33177600,2880,8161.96800000,237835.88975900,0
2020-11-03 04:00:00,28.06700000,28.54500000,27.42400000,27.94,20924.21700000,1604390399999,586470.82608000,2550,10068.89000000,282574.99569600,0
2020-11-03 08:00:00,27.99500000,28.85800000,27.82100000,28.654,11287.87400000,1604404799999,320187.78934400,1258,5986.48700000,169922.67971400,0
2020-11-03 12:00:00,28.59900000,28.79200000,27.94200000,27.977,14893.83800000,1604419199999,421271.46417100,1339,6902.64200000,195127.93233500,0
2020-11-03 16:00:00,27.97700000,28.05100000,27.55100000,27.975,7747.92700000,1604433599999,215474.30946700,1009,3240.91700000,90292.57408400,0
2020-11-03 20:00:00,27.93900000,28.12200000,27.46400000,28.122,9644.73600000,1604447999999,268744.45955600,1166,4782.11200000,133440.90461600,0
2020-11-04 00:00:00,28.14200000,28.44400000,27.58200000,28.314,9807.30700000,1604462399999,274499.37127200,1192,4666.57900000,130865.46756500,0
2020-11-04 04:00:00,28.33900000,28.34300000,27.25000000,27.443,6425.76500000,1604476799999,178904.63425900,807,1820.72400000,50751.70438300,0
2020-11-04 08:00:00,27.46700000,27.70000000,27.27000000,27.466,12053.45700000,1604491199999,330986.89026300,1118,6529.94600000,179361.14744000,0
2020-11-04 12:00:00,27.45700000,27.88500000,26.06500000,26.178,16692.90100000,1604505599999,450504.71193200,2417,8192.35300000,221445.77089800,0
2020-11-04 16:00:00,26.17000000,28.06500000,26.06800000,28.0,29874.11600000,1604519999999,819155.77073400,2741,14532.54000000,397908.65111300,0
2020-11-04 20:00:00,28.02100000,28.42900000,27.50700000,27.686,6767.04300000,1604534399999,189465.32633900,762,3443.03900000,96340.99017100,0
2020-11-05 00:00:00,27.75200000,27.88600000,27.32500000,27.505,8375.20800000,1604548799999,231300.67331400,1134,2592.12500000,71566.99405200,0
2020-11-05 04:00:00,27.46000000,27.58800000,26.20000000,26.376,20905.83100000,1604563199999,558967.81750200,2101,8791.65800000,235606.88434000,0
2020-11-05 08:00:00,26.38500000,26.61700000,25.93900000,26.491,10913.45700000,1604577599999,286104.72246500,1568,4219.84300000,110811.01531900,0
2020-11-05 12:00:00,26.47300000,32.47300000,26.11100000,29.773,85083.41200000,1604591999999,2487448.69887000,10051,45479.77100000,1327378.28167300,0
2020-11-05 16:00:00,29.80600000,33.00000000,29.16500000,31.638,72553.41600000,1604606399999,2233306.73322200,8224,37223.12400000,1152678.44741400,0
2020-11-05 20:00:00,31.63800000,32.31400000,30.71000000,30.995,24439.18500000,1604620799999,772004.60647900,3740,12622.55900000,399706.42428800,0
2020-11-06 00:00:00,30.99700000,35.07300000,30.84300000,33.172,75485.83700000,1604635199999,2527557.17928100,7652,43098.99100000,1443650.87266100,0
2020-11-06 04:00:00,33.17200000,36.24000000,33.17200000,35.701,39039.23100000,1604649599999,1362790.66644500,5164,21059.61100000,735301.15455600,0
2020-11-06 08:00:00,35.64000000,38.00000000,33.83800000,37.546,55162.85100000,1604663999999,1994039.56315300,8007,27445.37000000,995748.77256700,0
2020-11-06 12:00:00,37.58600000,41.00000000,35.87900000,36.332,130965.75700000,1604678399999,4995914.24242500,20990,70123.67100000,2687555.76324800,0
2020-11-06 16:00:00,36.20200000,38.53700000,36.19600000,36.847,37815.22300000,1604692799999,1421417.64452600,5966,21686.98500000,815881.24897400,0
2020-11-06 20:00:00,36.96300000,38.89700000,35.79700000,38.65,37527.48200000,1604707199999,1390533.16439200,5049,18973.44500000,703138.36601200,0
2020-11-07 00:00:00,38.55500000,42.41600000,38.34100000,39.626,67270.35400000,1604721599999,2712659.15558400,8488,37678.81900000,1520229.48791800,0
2020-11-07 04:00:00,39.62600000,41.12700000,38.89900000,39.977,26567.52300000,1604735999999,1061656.36803200,3969,12821.21800000,511771.51927900,0
2020-11-07 08:00:00,40.02300000,45.00000000,39.36200000,43.93,38756.58700000,1604750399999,1652065.44257600,6650,23691.11000000,1008329.43662700,0
2020-11-07 12:00:00,43.94500000,51.90000000,42.97500000,46.053,198673.08200000,1604764799999,9302459.40867200,30241,100115.29300000,4686260.84513200,0
2020-11-07 16:00:00,46.05700000,48.88500000,40.92200000,41.854,94702.47500000,1604779199999,4223972.57455700,13617,49277.69100000,2196320.31610100,0
2020-11-07 20:00:00,41.85400000,45.50000000,39.80000000,44.529,64013.18900000,1604793599999,2764432.56967300,8463,29448.93800000,1271696.34789900,0
2020-11-08 00:00:00,44.42600000,48.62400000,42.60600000,47.694,74293.62800000,1604807999999,3460072.99266400,12117,37495.77700000,1747898.42911700,0
2020-11-08 04:00:00,47.69400000,47.91000000,44.22100000,45.483,34004.81100000,1604822399999,1571462.73140000,6338,15879.73200000,732845.75423600,0
2020-11-08 08:00:00,45.61500000,48.60000000,44.24100000,48.6,32155.68300000,1604836799999,1503328.66802700,5297,16610.91100000,777827.35839400,0
2020-11-08 12:00:00,48.60000000,51.48400000,47.80000000,50.9,87006.42900000,1604851199999,4343856.63829800,14266,43311.61600000,2162768.62363000,0
2020-11-08 16:00:00,50.97000000,53.50000000,49.14600000,51.848,55591.87200000,1604865599999,2846451.52871200,9380,26801.75300000,1373882.66158000,0
2020-11-08 20:00:00,51.75100000,54.90000000,49.10000000,53.931,78571.15700000,1604879999999,4079633.81716000,12379,40595.32000000,2111185.07609000,0
2020-11-09 00:00:00,53.95000000,55.90000000,52.09300000,54.334,80536.54300000,1604894399999,4385388.70820900,15807,41942.53900000,2284331.97290400,0
2020-11-09 04:00:00,54.33400000,54.33400000,50.53500000,51.29,51174.74500000,1604908799999,2674019.56403700,9176,25203.73000000,1317902.90126300,0
2020-11-09 08:00:00,51.23200000,59.09400000,49.45000000,58.259,89487.98800000,1604923199999,4864167.93451500,17692,46174.21700000,2527892.39583500,0
2020-11-09 12:00:00,58.05600000,58.25500000,51.10000000,51.316,148946.30100000,1604937599999,8086146.35558300,27040,74619.33500000,4056636.39691800,0
2020-11-09 16:00:00,51.27300000,57.79100000,49.47000000,55.301,128283.59600000,1604951999999,6943737.03970100,21917,63621.32300000,3449555.63765200,0
2020-11-09 20:00:00,55.38300000,56.35400000,52.70100000,55.113,65022.94100000,1604966399999,3561401.44049200,11049,32517.14100000,1782036.62711800,0
2020-11-10 00:00:00,55.19100000,58.09000000,52.82200000,56.41,57366.46300000,1604980799999,3210884.06437200,11151,25396.79200000,1419736.92092700,0
2020-11-10 04:00:00,56.41800000,59.90000000,56.23200000,58.187,60781.35300000,1604995199999,3546221.44261000,11955,35510.16800000,2073947.98309800,0
2020-11-10 08:00:00,58.15500000,62.99500000,58.08800000,61.463,96539.19200000,1605009599999,5857804.15702300,17040,56039.18300000,3399632.20580800,0
2020-11-10 12:00:00,61.40000000,67.50000000,59.50000000,65.808,155640.41500000,1605023999999,9972759.17987600,24350,82949.80700000,5314109.13307600,0
2020-11-10 16:00:00,65.80800000,67.60300000,63.85200000,64.543,92067.52500000,1605038399999,6058540.28152600,16654,49323.94600000,3248569.40607200,0
2020-11-10 20:00:00,64.54400000,70.82500000,64.20000000,66.988,93090.05500000,1605052799999,6305041.88673700,17724,48754.80600000,3299007.51363000,0
2020-11-11 00:00:00,67.06600000,69.26000000,60.00000000,62.701,151389.82100000,1605067199999,9620285.63696500,30587,71682.31800000,4549235.59796000,0
2020-11-11 04:00:00,62.77100000,63.30300000,57.47300000,62.341,89634.94500000,1605081599999,5431980.40040500,19303,43451.11400000,2633596.75987300,0
2020-11-11 08:00:00,62.37700000,62.37700000,55.52300000,57.011,146313.49400000,1605095999999,8485603.98386900,23355,64369.27100000,3734817.06051400,0
2020-11-11 12:00:00,56.84800000,58.56000000,55.00000000,56.825,107255.53200000,1605110399999,6101727.27306800,15076,53062.63200000,3021425.38437900,0
2020-11-11 16:00:00,56.71700000,61.50000000,55.17600000,56.201,104758.40500000,1605124799999,6166174.46093300,17701,53821.59100000,3175582.04769800,0
2020-11-11 20:00:00,56.34000000,57.26300000,53.29500000,54.437,74468.38000000,1605139199999,4121153.85725700,11144,34992.46400000,1939668.16486300,0
2020-11-12 00:00:00,54.52100000,58.42700000,52.50000000,55.269,83610.81500000,1605153599999,4633968.23921300,13811,45213.88900000,2510500.45782300,0
2020-11-12 04:00:00,55.36600000,58.39700000,55.36600000,58.141,33626.37300000,1605167999999,1912925.24236100,5730,16910.73900000,960987.01780700,0
2020-11-12 08:00:00,58.16400000,60.00000000,56.00000000,56.548,79924.29100000,1605182399999,4635095.20329100,13973,40191.89300000,2333923.94234000,0
2020-11-12 12:00:00,56.56200000,57.57000000,52.51000000,53.004,102171.67900000,1605196799999,5541989.98105900,19304,46609.54300000,2531019.96722900,0
2020-11-12 16:00:00,52.92600000,53.47900000,50.40000000,52.2,81462.83400000,1605211199999,4213524.06203300,14783,40314.73500000,2086056.14214500,0
2020-11-12 20:00:00,52.29900000,54.26800000,51.00400000,51.794,60658.11100000,1605225599999,3196818.46106600,7578,30378.14900000,1602448.64150800,0
2020-11-13 00:00:00,51.75900000,59.11300000,51.04500000,57.589,158896.81000000,1605239999999,8843185.92507300,23971,72917.68200000,4074525.75372400,0
2020-11-13 04:00:00,57.64500000,58.91200000,56.20800000,57.9,58109.71400000,1605254399999,3339951.05260500,10131,29482.55000000,1691813.84851800,0
2020-11-13 08:00:00,57.90000000,64.00000000,57.54100000,62.02,112706.77700000,1605268799999,6940732.90357500,22599,54855.83400000,3374889.16974000,0
2020-11-13 12:00:00,62.07900000,66.88800000,60.89500000,65.575,156791.82800000,1605283199999,10040585.50423400,34804,89873.81300000,5754055.95375100,0
2020-11-13 16:00:00,65.42500000,66.38400000,61.75000000,63.816,126254.89900000,1605297599999,8102301.38004300,26129,69808.07300000,4484852.61773900,0
2020-11-13 20:00:00,63.78400000,64.00000000,60.54900000,63.456,63278.25300000,1605311999999,3934895.85898200,12291,32495.61300000,2023361.62826300,0
2020-11-14 00:00:00,63.45600000,64.20000000,60.67100000,61.17,37956.05700000,1605326399999,2348489.24869600,7393,17078.56100000,1057569.87499500,0
2020-11-14 04:00:00,61.16300000,63.22000000,58.29300000,61.021,72168.45300000,1605340799999,4342483.81836300,12841,33524.28500000,2021286.16277700,0
2020-11-14 08:00:00,61.08600000,61.54900000,57.79400000,60.877,61891.10800000,1605355199999,3666541.89599300,11440,31314.56600000,1858221.31132800,0
2020-11-14 12:00:00,60.96200000,63.95000000,60.36000000,62.574,76979.67300000,1605369599999,4783588.41070900,11809,38824.79100000,2411046.75419500,0
2020-11-14 16:00:00,62.47800000,68.87400000,61.25600000,68.447,146633.20100000,1605383999999,9590058.47313400,24787,81330.26200000,5317146.89734100,0
