timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-08-21 20:00:00,2.92380000,2.98820000,2.82000000,2.833,1065974.87000000,1598054399999,3082675.15670800,7578,576015.81000000,1669453.80869900,0
2020-08-22 00:00:00,2.83870000,2.94860000,2.78200000,2.9398,1022673.82000000,1598068799999,2909946.62906100,6798,461774.38000000,1315385.71676000,0
2020-08-22 04:00:00,2.93610000,3.68680000,2.86750000,3.41,5839047.32000000,1598083199999,19511736.45925100,31024,3797221.73000000,12667395.18772200,0
2020-08-22 08:00:00,3.41220000,4.01900000,3.21100000,3.8153,11911929.73000000,1598097599999,44163412.31801000,73900,6839951.68000000,25465442.39505300,0
2020-08-22 12:00:00,3.82050000,4.03130000,3.50100000,3.8226,9225289.47000000,1598111999999,34711183.28131900,65856,4837214.62000000,18268655.09270100,0
2020-08-22 16:00:00,3.82260000,4.36340000,3.78150000,4.219,8007731.66000000,1598126399999,32933134.97264400,65653,4429009.71000000,18205997.75205600,0
2020-08-22 20:00:00,4.21970000,4.55000000,3.93330000,4.4546,5604804.51000000,1598140799999,23809485.10480700,45948,3062088.03000000,13045719.97106100,0
2020-08-23 00:00:00,4.47560000,4.48640000,4.02020000,4.1,4755824.54000000,1598155199999,20235710.06793900,41474,2161489.56000000,9194140.97894300,0
2020-08-23 04:00:00,4.10000000,4.27760000,4.01000000,4.2083,2659390.54000000,1598169599999,10988027.92629300,28007,1404896.62000000,5814223.04274500,0
2020-08-23 08:00:00,4.20930000,4.22550000,3.71700000,3.7399,5165201.31000000,1598183999999,20496416.37213700,34506,2258861.21000000,8958645.35660000,0
2020-08-23 12:00:00,3.74180000,3.97360000,3.70320000,3.91,5787313.51000000,1598198399999,22204683.01778700,32776,2936291.33000000,11266017.45305100,0
2020-08-23 16:00:00,3.91000000,4.10000000,3.72400000,4.0318,2639685.84000000,1598212799999,10177958.20371100,19317,1397545.78000000,5395330.63144500,0
2020-08-23 20:00:00,4.04310000,4.12850000,3.85400000,3.9779,2837893.91000000,1598227199999,11326190.67379800,19411,1600669.55000000,6385331.47814600,0
2020-08-24 00:00:00,3.98050000,4.01980000,3.78000000,3.9471,2806346.49000000,1598241599999,10885060.62496300,17871,1558795.46000000,6038986.38116100,0
2020-08-24 04:00:00,3.94710000,4.14000000,3.85210000,3.9634,3589536.89000000,1598255999999,14408422.08014400,24283,2138761.31000000,8583694.00053200,0
2020-08-24 08:00:00,3.96380000,4.16010000,3.90010000,4.1541,3628764.20000000,1598270399999,14683352.92403200,26432,2313420.90000000,9371108.37512700,0
2020-08-24 12:00:00,4.15410000,4.31970000,4.10000000,4.2105,4482420.64000000,1598284799999,18860119.95542200,31040,2489100.32000000,10475020.57177200,0
2020-08-24 16:00:00,4.21050000,4.49990000,4.17550000,4.4499,5742901.91000000,1598299199999,25078678.10138400,44507,3144933.35000000,13722707.69260500,0
2020-08-24 20:00:00,4.44900000,4.79830000,4.35000000,4.5759,5593982.99000000,1598313599999,25930954.96976800,44908,2956320.79000000,13694934.23421100,0
2020-08-25 00:00:00,4.57590000,4.92200000,4.48000000,4.8275,5160645.76000000,1598327999999,24524270.66863000,43530,2931641.20000000,13955985.74017100,0
2020-08-25 04:00:00,4.82790000,4.99470000,4.57000000,4.7081,6204429.61000000,1598342399999,29799085.76115800,50605,3404645.91000000,16366116.79667700,0
2020-08-25 08:00:00,4.71080000,4.98000000,4.52500000,4.9248,4091815.98000000,1598356799999,19453954.90877000,33156,2312949.43000000,11004824.30212900,0
2020-08-25 12:00:00,4.93010000,4.95000000,4.61880000,4.7883,5723222.54000000,1598371199999,27231360.07501900,47698,2782035.33000000,13244314.44937500,0
2020-08-25 16:00:00,4.78950000,5.49300000,4.77000000,5.399,10791900.90000000,1598385599999,56445217.35164400,90098,5702754.41000000,29787014.13610700,0
2020-08-25 20:00:00,5.39900000,5.77000000,5.26000000,5.5412,7485355.20000000,1598399999999,41175175.69487000,70810,4454578.06000000,24506165.50976000,0
2020-08-26 00:00:00,5.54120000,5.68500000,5.31250000,5.4286,5076789.51000000,1598414399999,27987341.84092800,40525,3121941.72000000,17220944.35739400,0
2020-08-26 04:00:00,5.42940000,5.52000000,5.10150000,5.3761,5070870.96000000,1598428799999,27038703.52694700,40989,2828131.13000000,15101284.69823100,0
2020-08-26 08:00:00,5.37510000,5.74320000,5.28200000,5.421,4853381.67000000,1598443199999,26730808.09993000,40561,2958444.00000000,16294052.64419300,0
2020-08-26 12:00:00,5.42550000,6.35000000,5.33590000,6.3285,8461015.37000000,1598457599999,49453040.48000800,70471,4935877.91000000,28866999.77774800,0
2020-08-26 16:00:00,6.32850000,6.57000000,6.14410000,6.2886,8036330.62000000,1598471999999,51054576.21328300,74450,4525565.93000000,28770394.94063900,0
2020-08-26 20:00:00,6.28860000,6.41830000,5.80220000,6.0708,6313131.61000000,1598486399999,38499839.80689000,56013,3825135.94000000,23350983.14636400,0
2020-08-27 00:00:00,6.07080000,6.42000000,5.99200000,6.2498,4142699.73000000,1598500799999,25672934.29600000,36321,2354235.72000000,14581349.17921400,0
2020-08-27 04:00:00,6.24400000,6.80000000,6.10110000,6.7049,5837107.98000000,1598515199999,37959085.84123900,47501,3186359.06000000,20736463.70928000,0
2020-08-27 08:00:00,6.70150000,6.70440000,5.60550000,5.7465,11661373.66000000,1598529599999,70967990.63270200,87952,5416987.11000000,32959497.17351100,0
2020-08-27 12:00:00,5.74650000,6.33000000,5.65010000,5.8843,8888295.87000000,1598543999999,52875408.95396900,69463,4329857.71000000,25752048.18732000,0
2020-08-27 16:00:00,5.88430000,5.89870000,5.20010000,5.5925,9768114.92000000,1598558399999,53848918.96477900,77649,4721507.09000000,26074444.02085400,0
2020-08-27 20:00:00,5.59180000,5.81590000,5.51390000,5.6547,2328744.26000000,1598572799999,13220430.05962900,23970,1239730.63000000,7042856.42577100,0
2020-08-28 00:00:00,5.65690000,6.11840000,5.62000000,5.9035,4617672.71000000,1598587199999,27153211.62993300,37887,2335730.18000000,13735961.32713000,0
2020-08-28 04:00:00,5.90210000,5.95210000,5.46200000,5.5,3781382.93000000,1598601599999,21679765.27291900,33596,2001046.04000000,11460795.93668100,0
2020-08-28 08:00:00,5.50000000,5.85340000,5.49980000,5.7313,3098135.75000000,1598615999999,17652305.07211700,32233,1688819.87000000,9616475.67332600,0
2020-08-28 12:00:00,5.73120000,6.32020000,5.70530000,6.2494,6566671.33000000,1598630399999,39903154.49126600,53578,3503572.78000000,21295790.11304400,0
2020-08-28 16:00:00,6.24750000,6.35000000,6.05450000,6.3,3789843.61000000,1598644799999,23537331.26372000,36551,1855054.20000000,11522369.57734700,0
2020-08-28 20:00:00,6.29590000,6.31340000,5.98000000,6.1812,2165466.30000000,1598659199999,13357226.68320400,25491,1027326.00000000,6338516.68050400,0
2020-08-29 00:00:00,6.17690000,6.21500000,6.00320000,6.16,1638392.22000000,1598673599999,10018253.23559000,17447,848414.49000000,5187690.82318800,0
2020-08-29 04:00:00,6.16020000,6.45320000,6.03500000,6.3532,2467198.37000000,1598687999999,15386994.22592600,26564,1471744.92000000,9176872.22677500,0
2020-08-29 08:00:00,6.35380000,6.55600000,6.15200000,6.286,4149891.60000000,1598702399999,26509568.04015400,42473,2066656.91000000,13221985.84066100,0
2020-08-29 12:00:00,6.28600000,6.38000000,6.16530000,6.2852,2689764.62000000,1598716799999,16858271.95112000,25945,1407165.59000000,8826118.65829800,0
2020-08-29 16:00:00,6.28830000,6.51000000,6.20000000,6.3322,2828741.12000000,1598731199999,18060420.95022400,29714,1411157.97000000,9011171.18570800,0
2020-08-29 20:00:00,6.33330000,6.38460000,6.07400000,6.1333,1586457.03000000,1598745599999,9904615.70432800,15964,683410.57000000,4271978.34710400,0
2020-08-30 00:00:00,6.13390000,6.25100000,5.90000000,6.015,3022733.67000000,1598759999999,18348685.90617800,30826,1604587.56000000,9732269.58848700,0
2020-08-30 04:00:00,6.01470000,6.11850000,5.88900000,5.9396,2182582.96000000,1598774399999,13050999.28179500,27163,1182795.64000000,7071067.23839500,0
2020-08-30 08:00:00,5.93790000,6.14980000,5.93770000,6.0526,1671484.38000000,1598788799999,10092490.01881800,19933,864765.43000000,5221102.33372500,0
2020-08-30 12:00:00,6.05070000,6.09900000,5.69990000,5.7926,3170762.88000000,1598803199999,18602090.18394700,34702,1517267.29000000,8899246.71991300,0
2020-08-30 16:00:00,5.80210000,6.12000000,5.75090000,5.98,2001067.16000000,1598817599999,11952759.55622600,25430,1093571.38000000,6529576.97457700,0
2020-08-30 20:00:00,5.98460000,6.06940000,5.84280000,5.8912,1217904.86000000,1598831999999,7257116.74691600,14883,561002.50000000,3349024.06871600,0
2020-08-31 00:00:00,5.88750000,6.03840000,5.81680000,5.9034,1266058.37000000,1598846399999,7497463.31968600,15307,589396.51000000,3490158.11390400,0
2020-08-31 04:00:00,5.90390000,6.03330000,5.81890000,5.8681,1235700.10000000,1598860799999,7327025.69360500,15462,610365.39000000,3623065.87446600,0
2020-08-31 08:00:00,5.86670000,5.95990000,5.75410000,5.9297,1848714.89000000,1598875199999,10830724.42813500,21147,1140670.58000000,6682216.43982200,0
2020-08-31 12:00:00,5.93380000,6.46620000,5.82550000,6.3424,5024016.16000000,1598889599999,31211582.91361200,55739,2516069.72000000,15626170.67375500,0
2020-08-31 16:00:00,6.34480000,6.45400000,6.18200000,6.1996,2642829.63000000,1598903999999,16704072.05650000,31665,1291476.83000000,8165402.47704300,0
2020-08-31 20:00:00,6.19830000,6.34900000,6.09730000,6.2718,1546728.56000000,1598918399999,9607244.93094700,17613,691872.81000000,4301913.95529300,0
2020-09-01 00:00:00,6.27120000,6.67800000,6.12000000,6.5607,3047666.49000000,1598932799999,19492808.77259700,30978,1488041.18000000,9524287.23800700,0
2020-09-01 04:00:00,6.56070000,6.86190000,6.39850000,6.7338,3868668.15000000,1598947199999,25719765.43225400,43630,2046130.15000000,13617707.47109100,0
2020-09-01 08:00:00,6.73490000,6.77000000,6.20000000,6.375,3001490.89000000,1598961599999,19684881.74515800,38035,1290870.69000000,8491889.14483000,0
2020-09-01 12:00:00,6.37510000,6.62000000,6.27740000,6.3404,2987757.47000000,1598975999999,19193777.67340400,36960,1488370.27000000,9569321.11588700,0
2020-09-01 16:00:00,6.34040000,6.45700000,6.18220000,6.2793,2097991.53000000,1598990399999,13246924.54471400,25764,1117429.98000000,7056022.12347800,0
2020-09-01 20:00:00,6.28050000,6.36610000,6.20000000,6.239,1326690.29000000,1599004799999,8314252.40177700,15424,580217.51000000,3639199.91292300,0
2020-09-02 00:00:00,6.24000000,6.44720000,6.22000000,6.2398,1560052.96000000,1599019199999,9853745.44856400,19544,789119.43000000,4983084.74408700,0
2020-09-02 04:00:00,6.23980000,6.30300000,6.11330000,6.1845,1893450.43000000,1599033599999,11770687.63727300,24967,943096.55000000,5865416.69363900,0
2020-09-02 08:00:00,6.17990000,6.24920000,5.58000000,5.9395,4796445.12000000,1599047999999,28449855.09147500,57205,2091402.41000000,12439815.04342700,0
2020-09-02 12:00:00,5.93680000,6.10900000,5.79000000,5.8831,3308152.00000000,1599062399999,19689628.52738600,38240,1562398.28000000,9304089.71287000,0
2020-09-02 16:00:00,5.88310000,6.00210000,5.65000000,6.0021,2068981.14000000,1599076799999,12125144.09722300,21842,1022893.17000000,6007487.00432200,0
2020-09-02 20:00:00,6.00320000,6.30000000,5.92090000,6.1374,1873418.39000000,1599091199999,11506759.52831300,18435,1068315.07000000,6556077.21955600,0
2020-09-03 00:00:00,6.13750000,6.26810000,6.07060000,6.1105,1553766.23000000,1599105599999,9608939.38239000,14872,720273.38000000,4456371.88654700,0
2020-09-03 04:00:00,6.11080000,6.20000000,5.77900000,6.0533,2602558.56000000,1599119999999,15539599.08195700,24284,1230721.31000000,7359411.36771600,0
2020-09-03 08:00:00,6.05300000,6.15710000,5.74560000,5.7918,2127196.12000000,1599134399999,12623227.50054800,23790,1005378.95000000,5975230.88828900,0
2020-09-03 12:00:00,5.78550000,6.33250000,5.54710000,6.1191,7695898.06000000,1599148799999,46126453.51649400,69886,3729222.23000000,22400994.82799300,0
2020-09-03 16:00:00,6.11490000,6.30000000,5.95000000,6.0625,3957480.40000000,1599163199999,24396883.55350200,43882,2016337.75000000,12436184.88885900,0
2020-09-03 20:00:00,6.06730000,6.13010000,5.62000000,5.6743,3302968.14000000,1599177599999,19375017.62354800,34270,1419584.84000000,8340222.32438300,0
2020-09-04 00:00:00,5.67430000,5.99000000,5.67280000,5.8197,3292614.42000000,1599191999999,19174529.39222400,37745,1603786.17000000,9343564.18264100,0
2020-09-04 04:00:00,5.81900000,5.90000000,5.00000000,5.2894,4805691.01000000,1599206399999,26359197.73702900,50733,1848998.51000000,10214346.13802800,0
2020-09-04 08:00:00,5.28950000,5.57000000,5.20000000,5.3117,7576220.19000000,1599220799999,40883085.29721300,50396,4529129.73000000,24441274.46068700,0
2020-09-04 12:00:00,5.31170000,5.37000000,4.50000000,4.9434,6984716.84000000,1599235199999,34448820.32267800,56824,3112501.71000000,15448636.77947000,0
2020-09-04 16:00:00,4.94310000,5.36820000,4.75000000,5.3156,3508340.04000000,1599249599999,17732004.56162400,29202,1804757.87000000,9156138.30326200,0
2020-09-04 20:00:00,5.31620000,5.45000000,5.05440000,5.1019,2147267.89000000,1599263999999,11298791.61244300,18815,993854.86000000,5234884.53752400,0
2020-09-05 00:00:00,5.09870000,5.31470000,5.02600000,5.0693,1819175.72000000,1599278399999,9360444.01159500,15180,818472.87000000,4217060.79856600,0
2020-09-05 04:00:00,5.06370000,5.14250000,4.81210000,5.0027,2262975.70000000,1599292799999,11339782.00148900,18904,1078149.58000000,5404734.27837300,0
2020-09-05 08:00:00,5.00630000,5.01000000,4.29000000,4.5948,6266861.19000000,1599307199999,28821653.39497900,53577,2723350.06000000,12521621.24185700,0
2020-09-05 12:00:00,4.59430000,4.74800000,4.30000000,4.6122,7124349.99000000,1599321599999,32464830.81056600,47550,3742124.88000000,17049390.62375900,0
2020-09-05 16:00:00,4.61230000,4.68590000,3.53210000,3.9458,10723696.25000000,1599335999999,42799312.84048300,81257,4377209.43000000,17522073.16331100,0
2020-09-05 20:00:00,3.94810000,4.30800000,3.81500000,4.1456,4594243.46000000,1599350399999,18824146.13201600,40237,2298245.23000000,9424374.84199600,0
2020-09-06 00:00:00,4.14560000,4.27760000,3.79000000,3.8832,3197362.93000000,1599364799999,12779173.98005000,25496,1462401.27000000,5853294.82000800,0
2020-09-06 04:00:00,3.88330000,4.43000000,3.72980000,4.3956,4244581.62000000,1599379199999,17101114.37816600,29168,2120541.10000000,8554313.47100300,0
2020-09-06 08:00:00,4.40010000,4.83940000,4.26920000,4.7951,5511476.15000000,1599393599999,24764285.79507100,43437,2872999.29000000,12918914.17473800,0
2020-09-06 12:00:00,4.79450000,4.91200000,4.40010000,4.5475,5714433.39000000,1599407999999,26491415.30045500,41257,2890064.83000000,13411595.39615700,0
2020-09-06 16:00:00,4.54750000,4.80520000,4.45000000,4.7521,2648778.06000000,1599422399999,12370149.27877700,23356,1389102.59000000,6494530.88858600,0
2020-09-06 20:00:00,4.75940000,4.92100000,4.63000000,4.784,2292062.39000000,1599436799999,10970382.67051900,21741,1143173.21000000,5483840.63503100,0
2020-09-07 00:00:00,4.78490000,4.83670000,4.50940000,4.5688,1955374.07000000,1599451199999,9086492.09713700,15040,849358.76000000,3949130.50424200,0
2020-09-07 04:00:00,4.56530000,4.60000000,4.31140000,4.47,3046803.46000000,1599465599999,13521040.71809100,24813,1512005.32000000,6711194.59505900,0
2020-09-07 08:00:00,4.46430000,4.57950000,4.17100000,4.217,3082782.46000000,1599479999999,13410944.50963300,24556,1473432.25000000,6415227.91072000,0
2020-09-07 12:00:00,4.21910000,4.53000000,4.00100000,4.4455,4692380.26000000,1599494399999,19913666.28221900,41325,2342605.36000000,9966838.07847400,0
2020-09-07 16:00:00,4.44490000,4.59000000,4.32790000,4.35,1683509.83000000,1599508799999,7523495.02117900,15216,812121.48000000,3638670.10105000,0
2020-09-07 20:00:00,4.34740000,4.66200000,4.29250000,4.5944,1628763.74000000,1599523199999,7327463.38316400,14936,839066.15000000,3768639.68506400,0
2020-09-08 00:00:00,4.59670000,4.63390000,4.46670000,4.5401,1522686.36000000,1599537599999,6911796.93112300,11331,663615.41000000,3016770.13359600,0
2020-09-08 04:00:00,4.54010000,4.58100000,4.37000000,4.4364,1277536.81000000,1599551999999,5681534.70839500,10584,600620.17000000,2671507.09963800,0
2020-09-08 08:00:00,4.42970000,4.49000000,4.13500000,4.2401,2466389.29000000,1599566399999,10527793.18805700,18735,1125879.94000000,4809923.48055500,0
2020-09-08 12:00:00,4.24010000,4.42000000,4.14100000,4.3208,2649675.83000000,1599580799999,11348839.55280300,18546,1366102.56000000,5854335.59692800,0
2020-09-08 16:00:00,4.32170000,4.40000000,4.21090000,4.2109,1222044.15000000,1599595199999,5273047.03999600,9765,573184.19000000,2476191.80741800,0
2020-09-08 20:00:00,4.21480000,4.32000000,4.10670000,4.2787,1311414.26000000,1599609599999,5530745.52205900,9723,616130.58000000,2604240.67823500,0
2020-09-09 00:00:00,4.26570000,4.36000000,4.07700000,4.1759,1594402.40000000,1599623999999,6726433.71376200,11686,674677.89000000,2848132.63564300,0
2020-09-09 04:00:00,4.17570000,4.34480000,4.16300000,4.3272,1029972.28000000,1599638399999,4384790.25939100,8700,496829.59000000,2116308.11756000,0
2020-09-09 08:00:00,4.32760000,4.48990000,4.26580000,4.4417,2001721.04000000,1599652799999,8791102.50388600,15925,996099.54000000,4376955.28213700,0
2020-09-09 12:00:00,4.44620000,4.69640000,4.40000000,4.6964,2873792.91000000,1599667199999,13043632.76552100,21824,1432881.64000000,6509963.60566000,0
2020-09-09 16:00:00,4.69320000,4.79350000,4.57720000,4.6108,2540999.02000000,1599681599999,11893144.35305000,20310,1249709.92000000,5850987.61516400,0
2020-09-09 20:00:00,4.61010000,4.78880000,4.60470000,4.7003,1185088.49000000,1599695999999,5562713.68263200,10552,560429.68000000,2630764.49399400,0
2020-09-10 00:00:00,4.70030000,4.88940000,4.69500000,4.8121,1775056.05000000,1599710399999,8496158.42497900,14298,743564.83000000,3559922.05818200,0
2020-09-10 04:00:00,4.81000000,4.81890000,4.52000000,4.5855,1815966.50000000,1599724799999,8491888.78573500,13030,847030.65000000,3959377.32647600,0
2020-09-10 08:00:00,4.58430000,4.71940000,4.54560000,4.6985,1222159.47000000,1599739199999,5641765.06732400,10584,562816.78000000,2599307.79202500,0
2020-09-10 12:00:00,4.69800000,4.77500000,4.55650000,4.6325,2142501.00000000,1599753599999,10050993.29045100,15370,912635.86000000,4286711.57025100,0
2020-09-10 16:00:00,4.63250000,4.64320000,4.43080000,4.4716,1790341.05000000,1599767999999,8068126.54997500,14744,773232.83000000,3484430.28573600,0
2020-09-10 20:00:00,4.46930000,4.64650000,4.45000000,4.5796,1166368.00000000,1599782399999,5304364.54742800,10066,586613.82000000,2668515.16803500,0
2020-09-11 00:00:00,4.57810000,4.61090000,4.31000000,4.3377,1796718.19000000,1599796799999,7991353.49521600,15104,826682.44000000,3675706.58312500,0
2020-09-11 04:00:00,4.33090000,4.45250000,4.31660000,4.3752,1452509.59000000,1599811199999,6373324.63690500,10361,670052.61000000,2941337.50448900,0
2020-09-11 08:00:00,4.37480000,4.47170000,4.36950000,4.3852,894412.80000000,1599825599999,3957657.43131800,8264,472935.78000000,2093190.10558400,0
2020-09-11 12:00:00,4.38250000,4.75000000,4.38120000,4.63,2549994.16000000,1599839999999,11690721.41136100,20789,1095563.53000000,4997285.84199000,0
2020-09-11 16:00:00,4.63000000,4.65580000,4.46530000,4.5282,1512095.75000000,1599854399999,6857274.16593900,11938,797187.94000000,3612335.48821400,0
2020-09-11 20:00:00,4.53050000,4.65170000,4.50250000,4.6498,807274.69000000,1599868799999,3699139.61314300,7509,400706.41000000,1838226.59402600,0
2020-09-12 00:00:00,4.64330000,4.66620000,4.49980000,4.5123,866411.89000000,1599883199999,3955865.82132500,7513,364168.92000000,1663248.88246200,0
2020-09-12 04:00:00,4.51410000,4.59060000,4.50280000,4.5517,918132.62000000,1599897599999,4172636.57761500,7661,437187.49000000,1987772.43664700,0
2020-09-12 08:00:00,4.54860000,4.72500000,4.51500000,4.6941,1684924.27000000,1599911999999,7815580.75468600,14065,914477.33000000,4247498.77217500,0
2020-09-12 12:00:00,4.69410000,4.79680000,4.59000000,4.739,1946403.45000000,1599926399999,9139922.93552000,16702,985944.78000000,4633096.05785800,0
2020-09-12 16:00:00,4.74160000,5.24470000,4.71000000,5.1964,5139887.23000000,1599940799999,25971560.17923800,39325,2457921.41000000,12414316.99935100,0
2020-09-12 20:00:00,5.19640000,5.29600000,5.06030000,5.1385,2010298.72000000,1599955199999,10353584.50834200,18557,864205.14000000,4452119.13290700,0
2020-09-13 00:00:00,5.13790000,5.39000000,5.07110000,5.3596,2330182.86000000,1599969599999,12150666.01101000,17168,1102703.58000000,5747197.17630300,0
2020-09-13 04:00:00,5.35960000,5.47710000,5.25060000,5.3726,2418906.95000000,1599983999999,12970389.01464700,20551,1121501.69000000,6011115.46576500,0
2020-09-13 08:00:00,5.37260000,5.40470000,5.02000000,5.0549,3123829.63000000,1599998399999,16198038.16970000,27575,1329237.51000000,6897544.95777900,0
2020-09-13 12:00:00,5.05120000,5.20000000,4.97500000,5.1089,2710061.36000000,1600012799999,13795232.98916100,21236,1267730.00000000,6458209.53767000,0
2020-09-13 16:00:00,5.10380000,5.12370000,4.76680000,5.0017,3714308.44000000,1600027199999,18224519.72953500,30886,1990270.41000000,9756461.57049600,0
2020-09-13 20:00:00,5.00510000,5.35170000,4.88990000,5.3213,1965356.50000000,1600041599999,10027164.85415900,19722,1104642.08000000,5648271.58175500,0
2020-09-14 00:00:00,5.31980000,5.41500000,5.09110000,5.2803,2598926.59000000,1600055999999,13691713.29795300,25510,1254938.93000000,6618754.80092100,0
2020-09-14 04:00:00,5.28030000,5.30600000,5.13300000,5.2991,1785662.26000000,1600070399999,9291509.17657300,17670,849210.75000000,4420881.86947800,0
2020-09-14 08:00:00,5.29920000,5.32680000,5.17000000,5.2933,1514707.03000000,1600084799999,7933612.53283000,15458,735836.13000000,3851062.26743800,0
2020-09-14 12:00:00,5.29110000,5.57610000,5.25180000,5.5016,4048183.03000000,1600099199999,21930568.91354100,35201,1934194.98000000,10484573.89849100,0
2020-09-14 16:00:00,5.49960000,5.55330000,5.28400000,5.4308,2560140.63000000,1600113599999,13840363.90754900,22461,1302181.84000000,7041376.24172600,0
2020-09-14 20:00:00,5.42880000,5.48360000,5.29220000,5.3555,1780390.06000000,1600127999999,9604545.74455300,15505,840131.92000000,4531192.08457200,0
2020-09-15 00:00:00,5.35970000,5.43990000,5.22190000,5.232,1622543.00000000,1600142399999,8634043.38702700,15330,731322.08000000,3893288.42656200,0
2020-09-15 04:00:00,5.23150000,5.31990000,5.15130000,5.2873,1258409.68000000,1600156799999,6582088.51877600,12748,570665.85000000,2987260.97813700,0
2020-09-15 08:00:00,5.28540000,5.45000000,5.16180000,5.3602,1962040.05000000,1600171199999,10456188.74504300,19575,989441.89000000,5279290.13671700,0
2020-09-15 12:00:00,5.36070000,5.40380000,5.18600000,5.24,2503549.04000000,1600185599999,13245254.96748600,21981,1241227.06000000,6566087.65196500,0
2020-09-15 16:00:00,5.23860000,5.29420000,5.11000000,5.1211,1537414.47000000,1600199999999,8016963.09061800,14941,685939.38000000,3577942.18585700,0
2020-09-15 20:00:00,5.12110000,5.20280000,5.01200000,5.0535,1422488.97000000,1600214399999,7275835.09240600,11244,757622.58000000,3870336.92080200,0
2020-09-16 00:00:00,5.05350000,5.14800000,4.95780000,5.0569,1848241.97000000,1600228799999,9280067.54157600,19753,892224.32000000,4480023.50239000,0
2020-09-16 04:00:00,5.05820000,5.25100000,5.00000000,5.2423,1412446.09000000,1600243199999,7276943.87587800,12174,710411.76000000,3659365.23724800,0
2020-09-16 08:00:00,5.24110000,5.28000000,5.08640000,5.1763,1299502.89000000,1600257599999,6714436.73930700,11616,662214.12000000,3421985.03078200,0
2020-09-16 12:00:00,5.18000000,5.20240000,5.02170000,5.1307,1618481.20000000,1600271999999,8282541.19086400,13469,912532.87000000,4673622.07166100,0
2020-09-16 16:00:00,5.13110000,5.16390000,4.98770000,5.013,1359686.59000000,1600286399999,6865094.76957800,11810,580540.36000000,2931121.56464200,0
2020-09-16 20:00:00,5.01300000,5.12940000,4.99090000,5.0712,564359.41000000,1600300799999,2855372.58642800,5290,285932.27000000,1448387.17205500,0
2020-09-17 00:00:00,5.07390000,5.40000000,5.04300000,5.195,2300455.71000000,1600315199999,12044767.81450800,20782,1267325.93000000,6634921.01057200,0
