timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-02 16:00:00,0.19053000,0.19083000,0.18508000,0.18807,22719269.20000000,1577995199999,4271530.56315600,12174,10224163.10000000,1922373.77484700,0
2020-01-02 20:00:00,0.18806000,0.18814000,0.18671000,0.1875,4954267.60000000,1578009599999,928598.99845100,5137,2386952.30000000,447341.72786300,0
2020-01-03 00:00:00,0.18750000,0.18750000,0.18450000,0.18618,10765431.60000000,1578023999999,2000969.38986500,7247,4924697.70000000,915737.46470000,0
2020-01-03 04:00:00,0.18619000,0.19185000,0.18611000,0.18966,19433818.20000000,1578038399999,3691048.00382600,11891,10463921.20000000,1988122.66998600,0
2020-01-03 08:00:00,0.18972000,0.19377000,0.18966000,0.19286,14851851.50000000,1578052799999,2854593.53479800,10253,7992300.80000000,1536469.50328100,0
2020-01-03 12:00:00,0.19286000,0.19395000,0.19116000,0.1921,8938485.70000000,1578067199999,1718471.79171900,7450,4814977.70000000,925952.69210500,0
2020-01-03 16:00:00,0.19213000,0.19384000,0.19145000,0.19272,12361160.50000000,1578081599999,2382790.34812200,8699,6163222.70000000,1188473.89289700,0
2020-01-03 20:00:00,0.19278000,0.19345000,0.19171000,0.19338,4040031.80000000,1578095999999,777794.22598300,4934,1942463.00000000,374148.10082100,0
2020-01-04 00:00:00,0.19331000,0.19355000,0.19200000,0.19277,4912674.10000000,1578110399999,946053.34641800,4830,2392023.40000000,460529.03465000,0
2020-01-04 04:00:00,0.19275000,0.19363000,0.19197000,0.19289,5557593.50000000,1578124799999,1071995.24774200,4840,2734578.80000000,527475.33771400,0
2020-01-04 08:00:00,0.19286000,0.19350000,0.19215000,0.19287,5542849.10000000,1578139199999,1068887.77521800,5005,2832666.70000000,546262.12038900,0
2020-01-04 12:00:00,0.19282000,0.19290000,0.19172000,0.19248,4997423.90000000,1578153599999,960479.84549700,4457,2344432.60000000,450561.62927900,0
2020-01-04 16:00:00,0.19250000,0.19340000,0.19119000,0.19226,8633149.50000000,1578167999999,1659039.67842300,6474,4431914.70000000,851914.48030600,0
2020-01-04 20:00:00,0.19230000,0.19337000,0.19170000,0.19305,4595965.30000000,1578182399999,885383.34269400,4358,2386307.10000000,459718.56337700,0
2020-01-05 00:00:00,0.19305000,0.19547000,0.19288000,0.19503,11283586.20000000,1578196799999,2193977.14790200,8119,6324778.60000000,1229534.42006800,0
2020-01-05 04:00:00,0.19501000,0.19568000,0.19445000,0.19483,4643027.10000000,1578211199999,905602.19100400,4971,2547869.60000000,496984.32930500,0
2020-01-05 08:00:00,0.19479000,0.19509000,0.19324000,0.19461,7251362.80000000,1578225599999,1406203.46694800,6384,3399048.40000000,659200.66593400,0
2020-01-05 12:00:00,0.19461000,0.19640000,0.19402000,0.19631,10089100.60000000,1578239999999,1968530.77904800,7550,5116544.90000000,998270.21439600,0
2020-01-05 16:00:00,0.19637000,0.19722000,0.19594000,0.19634,12240326.10000000,1578254399999,2406200.37621500,8402,5225932.40000000,1027424.71351800,0
2020-01-05 20:00:00,0.19634000,0.19664000,0.19377000,0.19453,8849074.90000000,1578268799999,1726836.51408000,7420,4053503.00000000,791207.92513500,0
2020-01-06 00:00:00,0.19453000,0.19756000,0.19421000,0.19715,13568012.90000000,1578283199999,2661825.23670600,9605,7323268.60000000,1437290.44957600,0
2020-01-06 04:00:00,0.19713000,0.19739000,0.19609000,0.19645,9711909.30000000,1578297599999,1911946.46427500,6910,4670569.70000000,919684.50057700,0
2020-01-06 08:00:00,0.19645000,0.21394000,0.19645000,0.21117,74831118.00000000,1578311999999,15567939.10298800,44040,38643226.10000000,8037370.62089600,0
2020-01-06 12:00:00,0.21117000,0.21624000,0.20981000,0.21278,44518035.90000000,1578326399999,9492212.40463600,23381,21296511.40000000,4542167.48441500,0
2020-01-06 16:00:00,0.21271000,0.22032000,0.21254000,0.21953,46560056.40000000,1578340799999,10146528.15198600,24551,24852418.90000000,5416241.78273100,0
2020-01-06 20:00:00,0.21953000,0.22396000,0.21758000,0.2231,44968106.70000000,1578355199999,9930020.99779800,25231,22612233.20000000,4994507.82284600,0
2020-01-07 00:00:00,0.22310000,0.22550000,0.21858000,0.21977,36295390.10000000,1578369599999,8044318.50771400,19096,18687876.10000000,4142969.91440600,0
2020-01-07 04:00:00,0.21973000,0.21986000,0.21350000,0.21759,31916626.80000000,1578383999999,6884370.19138600,17210,14678093.20000000,3166366.86252200,0
2020-01-07 08:00:00,0.21756000,0.21790000,0.21469000,0.21493,18101841.90000000,1578398399999,3913725.41149800,11417,8729807.20000000,1887567.41942500,0
2020-01-07 12:00:00,0.21486000,0.21512000,0.20724000,0.20813,45185424.40000000,1578412799999,9517448.52169700,25624,21626493.90000000,4553508.82689700,0
2020-01-07 16:00:00,0.20816000,0.21868000,0.20702000,0.21492,54715759.10000000,1578427199999,11653402.73964500,28832,27190029.00000000,5793391.02459700,0
2020-01-07 20:00:00,0.21492000,0.21689000,0.21113000,0.21335,20234538.30000000,1578441599999,4338438.50392200,14727,9639973.50000000,2067827.12101400,0
2020-01-08 00:00:00,0.21334000,0.21836000,0.21164000,0.21228,38169614.20000000,1578455999999,8189899.73492800,22332,18534156.30000000,3977312.62884100,0
2020-01-08 04:00:00,0.21223000,0.21531000,0.21180000,0.21223,16328969.70000000,1578470399999,3486229.57940300,11364,7997544.20000000,1707641.76316200,0
2020-01-08 08:00:00,0.21217000,0.21348000,0.21138000,0.21219,11684889.50000000,1578484799999,2480128.49219200,9037,6150596.00000000,1305349.53316100,0
2020-01-08 12:00:00,0.21218000,0.21721000,0.21037000,0.2126,30228352.50000000,1578499199999,6457452.20830500,19631,14690281.60000000,3139018.14218700,0
2020-01-08 16:00:00,0.21262000,0.21325000,0.20423000,0.2053,36775825.30000000,1578513599999,7633469.06995500,21092,17553395.50000000,3642755.39596100,0
2020-01-08 20:00:00,0.20534000,0.20859000,0.20311000,0.2075,15674150.10000000,1578527999999,3225286.45056300,10651,8025409.80000000,1650901.91573900,0
2020-01-09 00:00:00,0.20750000,0.20877000,0.20564000,0.20683,9770193.00000000,1578542399999,2023883.92170100,7518,4365914.70000000,904255.50117100,0
2020-01-09 04:00:00,0.20681000,0.20701000,0.20515000,0.20612,8793805.80000000,1578556799999,1813466.48243300,7338,3851942.00000000,794138.41757900,0
2020-01-09 08:00:00,0.20612000,0.20634000,0.20318000,0.2037,12910095.00000000,1578571199999,2639441.27787800,9357,6256242.10000000,1278994.27480800,0
2020-01-09 12:00:00,0.20368000,0.20540000,0.20328000,0.20433,8810791.00000000,1578585599999,1801484.74245500,7871,4249257.50000000,868700.32425400,0
2020-01-09 16:00:00,0.20433000,0.20515000,0.20126000,0.20423,19112225.80000000,1578599999999,3877818.98042900,12149,10141863.50000000,2058230.90398300,0
2020-01-09 20:00:00,0.20427000,0.20615000,0.20126000,0.20373,16095029.90000000,1578614399999,3274950.18486700,11688,7313094.40000000,1487826.50524700,0
2020-01-10 00:00:00,0.20375000,0.20480000,0.20026000,0.20213,13387833.80000000,1578628799999,2703215.05978100,9533,6474366.30000000,1307152.53702500,0
2020-01-10 04:00:00,0.20214000,0.20245000,0.20082000,0.20202,13350455.40000000,1578643199999,2692473.17547500,9215,6998205.20000000,1411555.39967900,0
2020-01-10 08:00:00,0.20202000,0.20553000,0.20023000,0.20531,22924231.20000000,1578657599999,4649985.80884100,14548,11380073.20000000,2307666.72123700,0
2020-01-10 12:00:00,0.20530000,0.20979000,0.20404000,0.20851,38460011.10000000,1578671999999,7975514.85732700,22342,19166341.10000000,3975374.97556500,0
2020-01-10 16:00:00,0.20847000,0.21149000,0.20670000,0.21026,38833711.00000000,1578686399999,8111428.48857400,23041,20835713.70000000,4350724.08833500,0
2020-01-10 20:00:00,0.21026000,0.21318000,0.20826000,0.21284,18266939.00000000,1578700799999,3844475.56285300,12561,8912812.80000000,1875453.08017400,0
2020-01-11 00:00:00,0.21277000,0.21492000,0.21137000,0.21212,19790387.50000000,1578715199999,4211203.19819300,14484,10205079.70000000,2171340.12588400,0
2020-01-11 04:00:00,0.21202000,0.21281000,0.20931000,0.21114,9502105.60000000,1578729599999,2005384.42133000,8490,4453467.70000000,939838.99835700,0
2020-01-11 08:00:00,0.21117000,0.21290000,0.20852000,0.20937,9519857.30000000,1578743999999,2005005.82383400,9649,4578208.30000000,964127.02513900,0
2020-01-11 12:00:00,0.20930000,0.21231000,0.20895000,0.21125,7444694.30000000,1578758399999,1570451.27183000,6828,3600243.60000000,759760.14123400,0
2020-01-11 16:00:00,0.21127000,0.21929000,0.20966000,0.21866,42917713.80000000,1578772799999,9290021.11100900,26386,20960579.90000000,4538047.21824000,0
2020-01-11 20:00:00,0.21872000,0.21994000,0.21022000,0.21121,30062973.70000000,1578787199999,6450506.41281900,19563,13080952.00000000,2806485.38070400,0
2020-01-12 00:00:00,0.21121000,0.21524000,0.20941000,0.21319,13092399.00000000,1578801599999,2781699.10499400,10356,6246834.70000000,1327346.80782600,0
2020-01-12 04:00:00,0.21319000,0.21713000,0.21318000,0.21425,9992648.20000000,1578815999999,2147668.64009000,6974,5342390.80000000,1147777.27307100,0
2020-01-12 08:00:00,0.21426000,0.21543000,0.21183000,0.21304,12734361.70000000,1578830399999,2722759.94209200,7845,6445856.00000000,1378613.97990800,0
2020-01-12 12:00:00,0.21306000,0.21632000,0.21291000,0.21543,12070811.60000000,1578844799999,2593679.53862100,9625,6280685.80000000,1349571.33423400,0
2020-01-12 16:00:00,0.21542000,0.21592000,0.21225000,0.21315,14485250.40000000,1578859199999,3096504.39069900,9659,7496944.40000000,1602530.48875600,0
2020-01-12 20:00:00,0.21320000,0.21540000,0.21225000,0.21539,8336243.50000000,1578873599999,1780989.02075900,6255,4716451.60000000,1008051.02610500,0
2020-01-13 00:00:00,0.21536000,0.21560000,0.21137000,0.21184,10724972.40000000,1578887999999,2283960.34766100,8029,5158063.30000000,1099349.57235400,0
2020-01-13 04:00:00,0.21185000,0.21257000,0.21034000,0.2113,7127918.40000000,1578902399999,1507312.66312700,6156,3171905.30000000,670828.54456200,0
2020-01-13 08:00:00,0.21130000,0.21346000,0.21041000,0.21143,14300518.00000000,1578916799999,3031335.20870600,9389,7019822.50000000,1488070.49812900,0
2020-01-13 12:00:00,0.21151000,0.21216000,0.20960000,0.2104,7869068.40000000,1578931199999,1660457.94953400,4716,3467026.30000000,731586.10311200,0
2020-01-13 16:00:00,0.21039000,0.21210000,0.20988000,0.2107,5339753.80000000,1578945599999,1126904.55650100,4742,2780353.10000000,586657.51059500,0
2020-01-13 20:00:00,0.21069000,0.21277000,0.21068000,0.21134,5596925.80000000,1578959999999,1185610.95128100,6006,3032596.10000000,642537.03280600,0
2020-01-14 00:00:00,0.21134000,0.21811000,0.21134000,0.2179,33028034.80000000,1578974399999,7121186.91556300,19332,17541478.90000000,3782605.31674400,0
2020-01-14 04:00:00,0.21794000,0.21926000,0.21632000,0.21757,20804257.40000000,1578988799999,4532959.72950700,11883,9944981.00000000,2166637.41643200,0
2020-01-14 08:00:00,0.21754000,0.22499000,0.21740000,0.22159,29579013.10000000,1579003199999,6533153.76336700,18109,14887989.30000000,3288206.09258300,0
2020-01-14 12:00:00,0.22158000,0.22837000,0.21889000,0.22497,54136781.80000000,1579017599999,12121503.71048100,32655,27007680.10000000,6048338.08698300,0
2020-01-14 16:00:00,0.22498000,0.24526000,0.22101000,0.23766,126411767.00000000,1579031999999,29782772.23472500,64082,64698002.80000000,15247600.08938000,0
2020-01-14 20:00:00,0.23770000,0.23775000,0.23071000,0.23464,37182687.40000000,1579046399999,8735160.82055000,24265,16955668.10000000,3984122.36227100,0
2020-01-15 00:00:00,0.23455000,0.24356000,0.23123000,0.23488,62988532.90000000,1579060799999,14937171.17815200,35025,30504971.80000000,7235131.65518900,0
2020-01-15 04:00:00,0.23475000,0.23949000,0.22630000,0.23225,47474363.20000000,1579075199999,11025973.56660900,31951,22566740.00000000,5242956.75778700,0
2020-01-15 08:00:00,0.23201000,0.24085000,0.23077000,0.23539,34096353.30000000,1579089599999,8037095.17670800,21243,16899146.90000000,3983630.52791000,0
2020-01-15 12:00:00,0.23541000,0.24309000,0.23316000,0.23436,38358372.10000000,1579103999999,9120703.06381400,24940,19185947.10000000,4563293.57378800,0
2020-01-15 16:00:00,0.23423000,0.23672000,0.23150000,0.23515,24729444.30000000,1579118399999,5799183.99742800,19049,12790752.80000000,2999893.72195000,0
2020-01-15 20:00:00,0.23515000,0.23748000,0.23129000,0.23367,29959396.00000000,1579132799999,7036246.11371900,22289,14966332.90000000,3517324.47658800,0
2020-01-16 00:00:00,0.23367000,0.23501000,0.22230000,0.22496,40666515.00000000,1579147199999,9240189.02987100,27094,19055651.50000000,4329351.57539600,0
2020-01-16 04:00:00,0.22489000,0.22771000,0.22409000,0.22575,17550364.50000000,1579161599999,3972016.82082300,12910,8013381.50000000,1814146.91264700,0
2020-01-16 08:00:00,0.22570000,0.22792000,0.22401000,0.22765,25503262.40000000,1579175999999,5764107.09044000,16202,13112110.70000000,2966152.16775400,0
2020-01-16 12:00:00,0.22781000,0.23048000,0.22572000,0.2277,21117538.20000000,1579190399999,4808233.25716400,15779,10600129.40000000,2414447.59531600,0
2020-01-16 16:00:00,0.22763000,0.22984000,0.22520000,0.22892,22281966.90000000,1579204799999,5080835.51631600,14599,11183694.50000000,2549846.58233600,0
2020-01-16 20:00:00,0.22893000,0.23053000,0.22781000,0.229,12975934.90000000,1579219199999,2972842.82592800,10844,6162399.70000000,1411828.81188300,0
2020-01-17 00:00:00,0.22899000,0.23517000,0.22659000,0.23242,23230877.90000000,1579233599999,5363065.50799200,18140,11876718.80000000,2742277.18015800,0
2020-01-17 04:00:00,0.23243000,0.23657000,0.23103000,0.2349,36412154.40000000,1579247999999,8523491.99537100,23125,18878263.60000000,4419787.11393700,0
2020-01-17 08:00:00,0.23490000,0.23805000,0.23418000,0.23465,33111016.60000000,1579262399999,7801765.38806600,19212,15789553.80000000,3720728.84255900,0
2020-01-17 12:00:00,0.23462000,0.23576000,0.23060000,0.23492,26602476.10000000,1579276799999,6195577.09783600,15365,11963987.10000000,2787460.16957100,0
2020-01-17 16:00:00,0.23482000,0.24453000,0.23149000,0.23742,66661421.30000000,1579291199999,15921033.91253300,37552,32530909.50000000,7769038.12921800,0
2020-01-17 20:00:00,0.23742000,0.24207000,0.23609000,0.23921,28351014.40000000,1579305599999,6771117.82214100,22349,12430129.60000000,2967267.54714300,0
2020-01-18 00:00:00,0.23922000,0.24230000,0.23742000,0.2386,25967056.70000000,1579319999999,6222897.30449500,21828,12173391.60000000,2917960.27578200,0
2020-01-18 04:00:00,0.23862000,0.23868000,0.23183000,0.23473,30627297.10000000,1579334399999,7190791.95024100,17739,13805316.60000000,3242307.60601900,0
2020-01-18 08:00:00,0.23479000,0.23765000,0.23389000,0.23677,17140830.40000000,1579348799999,4047212.71973900,11888,8190522.50000000,1933507.37111600,0
2020-01-18 12:00:00,0.23670000,0.25456000,0.23664000,0.24661,76935014.10000000,1579363199999,18888161.88726100,41447,40325204.10000000,9901341.66912700,0
2020-01-18 16:00:00,0.24671000,0.24943000,0.24010000,0.24408,38072525.80000000,1579377599999,9290577.81997300,26841,18664044.50000000,4556055.01128600,0
2020-01-18 20:00:00,0.24417000,0.24739000,0.24280000,0.24357,18196479.70000000,1579391999999,4460304.23806500,14149,8397400.40000000,2058379.61392800,0
2020-01-19 00:00:00,0.24357000,0.24845000,0.24035000,0.24694,32569031.30000000,1579406399999,7996904.30377500,20579,15345756.00000000,3768883.78607600,0
2020-01-19 04:00:00,0.24693000,0.25175000,0.24648000,0.2486,25101268.80000000,1579420799999,6242615.37427700,15914,11916844.30000000,2963648.09072100,0
2020-01-19 08:00:00,0.24845000,0.24930000,0.23250000,0.2336,47115844.80000000,1579435199999,11255930.06746700,24683,18271195.20000000,4370586.60940000,0
2020-01-19 12:00:00,0.23358000,0.23383000,0.22700000,0.23335,45302036.10000000,1579449599999,10474377.14135300,24645,19125253.30000000,4422232.79422100,0
2020-01-19 16:00:00,0.23334000,0.23495000,0.23236000,0.23307,11328576.90000000,1579463999999,2647291.72232200,9686,4969922.60000000,1161395.27865800,0
2020-01-19 20:00:00,0.23311000,0.23639000,0.23116000,0.23558,19470960.00000000,1579478399999,4555448.32151600,14196,9180719.00000000,2147766.16625000,0
2020-01-20 00:00:00,0.23554000,0.23672000,0.23054000,0.23261,18811964.90000000,1579492799999,4382404.12958800,12523,8786502.70000000,2046263.50701000,0
2020-01-20 04:00:00,0.23265000,0.23397000,0.23147000,0.23326,11388423.20000000,1579507199999,2651435.96674600,8995,5815922.00000000,1353804.53710900,0
2020-01-20 08:00:00,0.23326000,0.23397000,0.22847000,0.22916,13341469.70000000,1579521599999,3085468.38096700,9719,5911147.40000000,1367225.51647700,0
2020-01-20 12:00:00,0.22916000,0.23320000,0.22415000,0.23259,41158892.60000000,1579535999999,9409045.93523600,24003,19945210.70000000,4563246.32800800,0
2020-01-20 16:00:00,0.23258000,0.23483000,0.23151000,0.23356,13459754.90000000,1579550399999,3138883.30937400,11352,6967582.30000000,1624861.17897500,0
2020-01-20 20:00:00,0.23355000,0.23593000,0.23232000,0.23314,16952271.10000000,1579564799999,3973621.79755700,12035,7326380.90000000,1716908.43853600,0
2020-01-21 00:00:00,0.23314000,0.24200000,0.23154000,0.23892,25150771.30000000,1579579199999,5970965.94796100,17144,11961118.80000000,2839322.99734400,0
2020-01-21 04:00:00,0.23892000,0.24105000,0.23444000,0.23495,17093708.20000000,1579593599999,4061105.03489900,12393,8707909.00000000,2068555.14536300,0
2020-01-21 08:00:00,0.23495000,0.23781000,0.23428000,0.23662,14993554.30000000,1579607999999,3543749.95774100,11169,7013476.10000000,1657761.10532500,0
2020-01-21 12:00:00,0.23666000,0.23994000,0.23582000,0.23655,17077279.00000000,1579622399999,4059323.37695000,11927,9339027.80000000,2220481.19184300,0
2020-01-21 16:00:00,0.23661000,0.23740000,0.23000000,0.23167,20800261.10000000,1579636799999,4870772.79699000,13679,9317193.70000000,2183394.73438500,0
2020-01-21 20:00:00,0.23167000,0.23938000,0.23156000,0.23726,16797556.00000000,1579651199999,3980905.79184100,13163,9042146.80000000,2143572.53540100,0
2020-01-22 00:00:00,0.23738000,0.23879000,0.23377000,0.23608,12072939.10000000,1579665599999,2855652.93929300,9764,5840249.10000000,1381178.52517200,0
2020-01-22 04:00:00,0.23608000,0.23996000,0.23574000,0.23768,15196821.10000000,1579679999999,3612203.63961100,11199,7949557.70000000,1890525.47355400,0
2020-01-22 08:00:00,0.23776000,0.23790000,0.23213000,0.23551,24952783.90000000,1579694399999,5875581.79759200,16213,10554766.60000000,2485939.31271300,0
2020-01-22 12:00:00,0.23552000,0.23657000,0.23414000,0.23532,12579895.10000000,1579708799999,2959401.07026200,9707,5568899.40000000,1310211.17936900,0
2020-01-22 16:00:00,0.23533000,0.23771000,0.23400000,0.23597,14051427.00000000,1579723199999,3321218.53433500,10535,6618448.10000000,1563956.59163000,0
2020-01-22 20:00:00,0.23591000,0.23738000,0.23492000,0.23733,5871987.20000000,1579737599999,1386033.39815800,6217,3035867.00000000,716604.64854200,0
2020-01-23 00:00:00,0.23733000,0.23746000,0.23082000,0.23201,14993063.90000000,1579751999999,3496482.70827900,11430,6629858.00000000,1545541.05008800,0
2020-01-23 04:00:00,0.23200000,0.23235000,0.22871000,0.23156,15823985.50000000,1579766399999,3645050.45075500,11460,7640384.80000000,1760177.60666300,0
2020-01-23 08:00:00,0.23156000,0.23183000,0.22620000,0.22771,24221424.60000000,1579780799999,5534375.23892400,14208,10434108.00000000,2384549.57868700,0
2020-01-23 12:00:00,0.22773000,0.22897000,0.22506000,0.22689,16874160.50000000,1579795199999,3828515.00848900,11967,7790811.10000000,1767813.23744200,0
2020-01-23 16:00:00,0.22688000,0.22772000,0.22123000,0.22258,20000733.00000000,1579809599999,4478372.67625000,15287,8874978.20000000,1987085.72208000,0
2020-01-23 20:00:00,0.22255000,0.22696000,0.22192000,0.22586,13848882.50000000,1579823999999,3115193.46311000,9749,6675495.50000000,1501960.58831700,0
2020-01-24 00:00:00,0.22584000,0.22630000,0.21739000,0.2213,24021838.10000000,1579838399999,5330868.47837700,13862,11273100.60000000,2504316.55632400,0
2020-01-24 04:00:00,0.22120000,0.22300000,0.21982000,0.22038,14531859.90000000,1579852799999,3216023.48630000,9421,7710041.30000000,1706413.51021200,0
2020-01-24 08:00:00,0.22046000,0.22101000,0.21378000,0.22096,33692644.50000000,1579867199999,7312934.13465700,19953,16641705.20000000,3612899.53798700,0
2020-01-24 12:00:00,0.22081000,0.22586000,0.21999000,0.22359,29603752.50000000,1579881599999,6607263.70330700,18350,14596367.30000000,3257944.61512700,0
2020-01-24 16:00:00,0.22367000,0.22481000,0.22167000,0.22383,12665986.50000000,1579895999999,2824568.80393300,9968,6304595.80000000,1405881.65455900,0
2020-01-24 20:00:00,0.22382000,0.22439000,0.22122000,0.22222,7338997.00000000,1579910399999,1634622.97641400,6568,3547410.10000000,790219.66421800,0
2020-01-25 00:00:00,0.22219000,0.22271000,0.21662000,0.21811,12511381.30000000,1579924799999,2736015.07016100,9840,5399190.00000000,1179882.40347900,0
2020-01-25 04:00:00,0.21811000,0.22112000,0.21747000,0.21954,8945976.10000000,1579939199999,1960286.31570700,6591,4031004.20000000,883589.88465400,0
2020-01-25 08:00:00,0.21958000,0.22200000,0.21774000,0.21824,11118312.30000000,1579953599999,2441891.79072400,8291,4845005.50000000,1064441.75442200,0
2020-01-25 12:00:00,0.21822000,0.22052000,0.21803000,0.22004,8456095.90000000,1579967999999,1854957.33780800,7090,3967569.00000000,870318.93779400,0
2020-01-25 16:00:00,0.22004000,0.22121000,0.21898000,0.22053,8835868.50000000,1579982399999,1944788.36287100,7215,4652915.80000000,1024117.01926600,0
2020-01-25 20:00:00,0.22051000,0.22219000,0.21928000,0.21946,6938712.90000000,1579996799999,1532166.29723900,6972,2953601.70000000,652322.08256900,0
2020-01-26 00:00:00,0.21946000,0.22283000,0.21800000,0.22155,9480610.90000000,1580011199999,2086280.88213300,8124,4546459.50000000,1000547.14811200,0
2020-01-26 04:00:00,0.22153000,0.22220000,0.22009000,0.22106,6020206.30000000,1580025599999,1330825.39167300,6171,2889566.70000000,638990.95979800,0
2020-01-26 08:00:00,0.22110000,0.22383000,0.22101000,0.22361,9564906.40000000,1580039999999,2130929.13294600,8561,5184032.30000000,1154905.57209000,0
2020-01-26 12:00:00,0.22361000,0.22465000,0.22238000,0.22306,10694669.60000000,1580054399999,2390496.14527300,8967,4361895.00000000,975084.04796000,0
2020-01-26 16:00:00,0.22308000,0.22837000,0.22294000,0.22643,20106732.80000000,1580068799999,4539581.35823400,13130,10231180.50000000,2307116.77087800,0
2020-01-26 20:00:00,0.22639000,0.23276000,0.22545000,0.23131,23928994.00000000,1580083199999,5484733.14806700,16481,13280617.80000000,3043828.73173100,0
2020-01-27 00:00:00,0.23121000,0.23368000,0.22822000,0.22898,18908095.50000000,1580097599999,4359795.27759100,12896,8227603.60000000,1897860.70770100,0
2020-01-27 04:00:00,0.22898000,0.23095000,0.22781000,0.22915,11985751.80000000,1580111999999,2743754.57150800,9361,5387993.70000000,1233696.84130100,0
2020-01-27 08:00:00,0.22913000,0.23092000,0.22630000,0.23022,16330426.10000000,1580126399999,3726613.72297600,10257,7942588.60000000,1811667.94215500,0
2020-01-27 12:00:00,0.23029000,0.23287000,0.22977000,0.23205,18821853.40000000,1580140799999,4355412.41869000,11656,8898322.60000000,2059412.51881600,0
2020-01-27 16:00:00,0.23205000,0.23393000,0.23067000,0.23323,19206640.70000000,1580155199999,4459714.09305600,12768,9839913.50000000,2284837.65723300,0
2020-01-27 20:00:00,0.23324000,0.23382000,0.23026000,0.23077,17713767.00000000,1580169599999,4110663.76806500,11664,8813234.60000000,2044639.03878300,0
2020-01-28 00:00:00,0.23078000,0.23632000,0.23077000,0.23385,33652405.30000000,1580183999999,7855310.80099100,17819,18329420.30000000,4275482.96874600,0
2020-01-28 04:00:00,0.23385000,0.23465000,0.23133000,0.23374,16708677.60000000,1580198399999,3893623.17606800,11622,8435980.60000000,1966014.46223200,0
2020-01-28 08:00:00,0.23373000,0.23499000,0.23188000,0.23388,15868746.20000000,1580212799999,3704526.51089900,11038,7528176.80000000,1757803.74934800,0
2020-01-28 12:00:00,0.23381000,0.24162000,0.23238000,0.23468,52007415.90000000,1580227199999,12337979.14680200,27435,28285774.80000000,6711081.28329200,0
2020-01-28 16:00:00,0.23476000,0.23648000,0.23186000,0.23607,18863267.70000000,1580241599999,4415146.31826800,11895,9554287.30000000,2236516.36462300,0
2020-01-28 20:00:00,0.23600000,0.23981000,0.23550000,0.23906,20499009.80000000,1580255999999,4871484.31563400,13372,11166613.10000000,2654029.50158100,0
2020-01-29 00:00:00,0.23912000,0.23994000,0.23745000,0.23902,19827154.30000000,1580270399999,4734261.29422600,12455,9497905.30000000,2267992.16887200,0
2020-01-29 04:00:00,0.23913000,0.24197000,0.23851000,0.24082,20835118.40000000,1580284799999,5005181.91695600,13323,10389662.40000000,2496148.56883900,0
2020-01-29 08:00:00,0.24084000,0.24112000,0.23587000,0.23749,27993530.10000000,1580299199999,6679843.10313500,16738,13140903.90000000,3136629.52883700,0
2020-01-29 12:00:00,0.23735000,0.23853000,0.23425000,0.2343,20759801.80000000,1580313599999,4913080.05845800,12895,9230714.80000000,2185716.92737100,0
2020-01-29 16:00:00,0.23438000,0.23803000,0.23425000,0.23767,13597712.00000000,1580327999999,3218879.80112000,10547,7221832.20000000,1709473.40769000,0
2020-01-29 20:00:00,0.23764000,0.23802000,0.23523000,0.23539,11629948.10000000,1580342399999,2754335.81027000,9281,6241379.90000000,1478261.34896300,0
