timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-11-13 12:00:00,0.35923000,0.36891000,0.34500000,0.358,984770.60000000,1605283199999,352362.58638800,1903,439725.70000000,157568.36703900,0
2020-11-13 16:00:00,0.35752000,0.40493000,0.35100000,0.40015,2615228.80000000,1605297599999,991064.93279100,4198,1421548.20000000,543272.45674500,0
2020-11-13 20:00:00,0.40050000,0.43000000,0.38842000,0.394,2982364.80000000,1605311999999,1215828.01298300,4745,1750524.40000000,714962.54168400,0
2020-11-14 00:00:00,0.39405000,0.42220000,0.38409000,0.40868,1231480.20000000,1605326399999,492746.39155200,2857,665116.50000000,266267.71028600,0
2020-11-14 04:00:00,0.40868000,0.45996000,0.40632000,0.4282,2274805.40000000,1605340799999,979017.07166100,4569,1387546.60000000,597954.35847300,0
2020-11-14 08:00:00,0.42863000,0.43999000,0.37142000,0.4301,4608185.90000000,1605355199999,1841677.03351000,8983,2088869.40000000,837316.05095400,0
2020-11-14 12:00:00,0.42999000,0.47600000,0.42738000,0.46533,3662609.50000000,1605369599999,1665152.02398500,7453,2321074.80000000,1057044.01730800,0
2020-11-14 16:00:00,0.46532000,0.58918000,0.45520000,0.581,7344538.90000000,1605383999999,3723177.46805700,14742,4052863.90000000,2054514.17642400,0
2020-11-14 20:00:00,0.58100000,0.60790000,0.51001000,0.56557,9857076.50000000,1605398399999,5564299.65225600,21137,4874412.50000000,2762447.96228100,0
2020-11-15 00:00:00,0.56447000,0.61513000,0.50371000,0.54581,7160449.50000000,1605412799999,3990851.95951300,16252,3616621.30000000,2027995.94755200,0
2020-11-15 04:00:00,0.54581000,0.56191000,0.51000000,0.51801,1912763.30000000,1605427199999,1021527.21850300,5623,919999.80000000,493762.71324400,0
2020-11-15 08:00:00,0.52000000,0.59500000,0.51903000,0.58502,4141112.70000000,1605441599999,2364029.93335700,10261,2375281.90000000,1354573.69608400,0
2020-11-15 12:00:00,0.58502000,0.68600000,0.56859000,0.625,7062457.60000000,1605455999999,4486095.19852700,16240,3818736.80000000,2419234.51419700,0
2020-11-15 16:00:00,0.62500000,0.65500000,0.58858000,0.63364,4732405.70000000,1605470399999,2952480.83037600,13104,2073595.10000000,1298739.26373300,0
2020-11-15 20:00:00,0.63364000,0.63364000,0.55000000,0.59068,4175402.00000000,1605484799999,2463830.84503300,10679,1938818.60000000,1148088.17576500,0
2020-11-16 00:00:00,0.59068000,0.65303000,0.58387000,0.64832,2589978.60000000,1605499199999,1607270.26470800,7327,1524395.10000000,948747.00767800,0
2020-11-16 04:00:00,0.64890000,0.67500000,0.61910000,0.64256,3478471.60000000,1605513599999,2251568.39740100,9001,1828955.00000000,1186210.14905000,0
2020-11-16 08:00:00,0.64611000,0.67363000,0.58738000,0.59659,4071516.50000000,1605527999999,2529133.85092600,9561,1896137.50000000,1180472.25707400,0
2020-11-16 12:00:00,0.59584000,0.59625000,0.53652000,0.59005,4559468.60000000,1605542399999,2591431.12283300,10747,2132957.30000000,1213949.80473800,0
2020-11-16 16:00:00,0.59005000,0.64010000,0.55269000,0.59694,2947314.70000000,1605556799999,1737488.81770800,7580,1567273.00000000,929621.30341500,0
2020-11-16 20:00:00,0.59694000,0.63106000,0.54422000,0.55918,2100611.60000000,1605571199999,1219437.85316500,4838,981329.90000000,571450.41575400,0
2020-11-17 00:00:00,0.56217000,0.56763000,0.51705000,0.5485,2070152.20000000,1605585599999,1117621.25925200,4472,892738.60000000,482291.42408300,0
2020-11-17 04:00:00,0.54967000,0.57597000,0.53096000,0.5615,1762006.70000000,1605599999999,976118.96441200,3917,851586.90000000,472054.21877800,0
2020-11-17 08:00:00,0.56150000,0.60300000,0.54001000,0.58561,1891491.40000000,1605614399999,1081357.03142000,4751,1147625.30000000,658552.52964100,0
2020-11-17 12:00:00,0.58539000,0.58729000,0.46302000,0.4732,4556280.00000000,1605628799999,2366884.73490600,8147,1955057.00000000,1026333.55195300,0
2020-11-17 16:00:00,0.47379000,0.49922000,0.45200000,0.494,5077710.70000000,1605643199999,2417273.83890600,9216,2788970.40000000,1330294.21468900,0
2020-11-17 20:00:00,0.49212000,0.55000000,0.49111000,0.50246,3352497.80000000,1605657599999,1741801.08606100,6773,1867739.30000000,974279.19020300,0
2020-11-18 00:00:00,0.50245000,0.54500000,0.46000000,0.48468,2154344.60000000,1605671999999,1089566.22210700,4665,1190287.30000000,605462.32279700,0
2020-11-18 04:00:00,0.48165000,0.49418000,0.44800000,0.48153,1862764.20000000,1605686399999,878651.06150700,4040,846965.60000000,401101.87299300,0
2020-11-18 08:00:00,0.48153000,0.52176000,0.46655000,0.46801,1838239.70000000,1605700799999,906595.09962000,4533,1007453.70000000,497750.98785700,0
2020-11-18 12:00:00,0.46801000,0.48727000,0.43225000,0.46349,1924343.60000000,1605715199999,885747.33687500,5818,838826.50000000,387204.13225000,0
2020-11-18 16:00:00,0.46349000,0.57679000,0.45122000,0.54688,5160486.50000000,1605729599999,2688881.55342900,11619,2916821.90000000,1513854.44013600,0
2020-11-18 20:00:00,0.54652000,0.56824000,0.48948000,0.51614,3125874.40000000,1605743999999,1620771.56831100,8576,1562345.40000000,811822.75857300,0
2020-11-19 00:00:00,0.51650000,0.56000000,0.47685000,0.53701,2474495.70000000,1605758399999,1273079.69304200,5585,1393114.70000000,719621.16329000,0
2020-11-19 04:00:00,0.53679000,0.54527000,0.48863000,0.49332,1699376.20000000,1605772799999,881103.01972800,5612,750902.20000000,390516.43064500,0
2020-11-19 08:00:00,0.49364000,0.52241000,0.44369000,0.47924,3835309.10000000,1605787199999,1807142.44727300,8663,1596589.10000000,758362.01086800,0
2020-11-19 12:00:00,0.47619000,0.48658000,0.45506000,0.47577,1344046.60000000,1605801599999,634101.46535700,3603,660796.30000000,312119.32233900,0
2020-11-19 16:00:00,0.47577000,0.48000000,0.45468000,0.46682,1522263.60000000,1605815999999,710723.02194600,3856,762124.80000000,356327.62195900,0
2020-11-19 20:00:00,0.46683000,0.47500000,0.43334000,0.43821,1375136.60000000,1605830399999,621991.37943900,3290,471355.70000000,215163.06466300,0
2020-11-20 00:00:00,0.44113000,0.46850000,0.43000000,0.46755,1374482.20000000,1605844799999,613573.61102600,2900,690313.90000000,309009.51124900,0
2020-11-20 04:00:00,0.46800000,0.50000000,0.44025000,0.488,2668966.30000000,1605859199999,1275808.45801700,8062,1547757.60000000,743160.03796000,0
2020-11-20 08:00:00,0.48723000,0.54620000,0.48723000,0.50994,5251327.90000000,1605873599999,2769343.95129000,17697,3166476.90000000,1671096.96960600,0
2020-11-20 12:00:00,0.51099000,0.53750000,0.46257000,0.48205,3672201.10000000,1605887999999,1827433.34205400,12799,1831647.10000000,912683.13036800,0
2020-11-20 16:00:00,0.48109000,0.51000000,0.47168000,0.49828,2490504.60000000,1605902399999,1218055.49630400,7863,1334862.80000000,653443.15504900,0
2020-11-20 20:00:00,0.49998000,0.50500000,0.47355000,0.49888,1380192.10000000,1605916799999,678648.71860500,3764,677978.50000000,333737.84003700,0
2020-11-21 00:00:00,0.49826000,0.53660000,0.47802000,0.49498,2565330.40000000,1605931199999,1314814.12236400,8056,1232378.90000000,634069.29288800,0
2020-11-21 04:00:00,0.49353000,0.52353000,0.48500000,0.50991,1039607.20000000,1605945599999,521484.26524600,3002,611388.70000000,306727.25901700,0
2020-11-21 08:00:00,0.51185000,0.51922000,0.48500000,0.49186,1615947.80000000,1605959999999,809994.30255500,5652,754510.60000000,379507.56858300,0
2020-11-21 12:00:00,0.49185000,0.50000000,0.47660000,0.48596,2258875.90000000,1605974399999,1100456.93755700,5524,1285386.80000000,626839.67775300,0
2020-11-21 16:00:00,0.48597000,0.49359000,0.47678000,0.48287,850868.30000000,1605988799999,413015.29762300,2976,390051.60000000,189424.58267500,0
2020-11-21 20:00:00,0.48305000,0.48305000,0.45603000,0.468,1260535.60000000,1606003199999,589266.06645800,3443,543727.80000000,253914.11689200,0
2020-11-22 00:00:00,0.46789000,0.47339000,0.41600000,0.44401,3170545.40000000,1606017599999,1379248.90673800,6622,1445398.80000000,626134.03312100,0
2020-11-22 04:00:00,0.44412000,0.44490000,0.41900000,0.441,1127577.60000000,1606031999999,489949.99835400,2336,550130.90000000,238913.45232100,0
2020-11-22 08:00:00,0.44300000,0.45000000,0.40000000,0.40905,1585091.50000000,1606046399999,675372.56814400,3002,689833.10000000,295436.16326100,0
2020-11-22 12:00:00,0.40809000,0.43100000,0.40800000,0.42054,1249646.20000000,1606060799999,526273.57317900,2747,600567.70000000,253500.74970500,0
2020-11-22 16:00:00,0.41961000,0.46980000,0.41770000,0.45104,2975097.30000000,1606075199999,1327794.86582400,6959,1620460.70000000,724572.77894700,0
2020-11-22 20:00:00,0.45104000,0.45890000,0.42538000,0.42719,1330847.60000000,1606089599999,590748.37848500,3517,720760.50000000,320478.22303300,0
2020-11-23 00:00:00,0.42933000,0.46620000,0.41200000,0.455,1556864.20000000,1606103999999,680827.84718800,4318,822582.80000000,360992.62820400,0
2020-11-23 04:00:00,0.45500000,0.51700000,0.44724000,0.497,4168163.70000000,1606118399999,2038096.32086200,10532,2396863.60000000,1168392.56092800,0
2020-11-23 08:00:00,0.49700000,0.52680000,0.48622000,0.50298,2587395.50000000,1606132799999,1319232.40271100,7735,1477502.90000000,754299.52671300,0
2020-11-23 12:00:00,0.50413000,0.53900000,0.48000000,0.53283,3662471.60000000,1606147199999,1863593.61366700,11528,2049852.20000000,1045124.29956100,0
2020-11-23 16:00:00,0.53093000,0.54697000,0.49808000,0.51,2024576.20000000,1606161599999,1051340.60187600,7223,970987.30000000,506347.74554800,0
2020-11-23 20:00:00,0.51097000,0.53587000,0.50100000,0.51082,1344382.70000000,1606175999999,699818.16475600,4026,659655.30000000,344382.85166000,0
2020-11-24 00:00:00,0.51087000,0.52198000,0.48512000,0.48661,2104734.90000000,1606190399999,1058214.24233800,6073,1013706.80000000,510549.54306800,0
2020-11-24 04:00:00,0.48689000,0.49783000,0.46649000,0.48124,2181417.70000000,1606204799999,1052686.38039300,5273,914217.60000000,441623.70900400,0
2020-11-24 08:00:00,0.48151000,0.51659000,0.43500000,0.46527,3360007.50000000,1606219199999,1590207.60340600,9735,1425221.10000000,680808.22353700,0
2020-11-24 12:00:00,0.46527000,0.46805000,0.44500000,0.4622,1138865.60000000,1606233599999,519945.45543300,3358,594045.40000000,270903.20640400,0
2020-11-24 16:00:00,0.46340000,0.49800000,0.45911000,0.48201,1440671.40000000,1606247999999,691548.86372600,3763,702662.80000000,337650.30304800,0
2020-11-24 20:00:00,0.48201000,0.48500000,0.44000000,0.47772,863163.60000000,1606262399999,400329.20081800,2634,401432.00000000,187315.37147500,0
2020-11-25 00:00:00,0.47921000,0.48725000,0.44050000,0.44324,1137698.10000000,1606276799999,528195.74240000,2981,690251.10000000,319452.10762800,0
2020-11-25 04:00:00,0.44322000,0.46066000,0.43500000,0.45508,704710.70000000,1606291199999,316112.94472200,2200,324177.90000000,145749.26706600,0
2020-11-25 08:00:00,0.45508000,0.46165000,0.43500000,0.45998,738303.00000000,1606305599999,334075.89409100,2244,365372.00000000,165746.24304900,0
2020-11-25 12:00:00,0.46078000,0.48090000,0.44001000,0.4591,1730038.50000000,1606319999999,799546.81008000,6154,839203.10000000,388745.09230300,0
2020-11-25 16:00:00,0.46000000,0.46300000,0.44191000,0.44397,602327.80000000,1606334399999,272038.47176600,2283,255369.60000000,115840.67682000,0
2020-11-25 20:00:00,0.44374000,0.45136000,0.39117000,0.41597,1938294.90000000,1606348799999,820146.84171800,5705,812002.00000000,341342.92302400,0
2020-11-26 00:00:00,0.41693000,0.41992000,0.33300000,0.356,2438955.10000000,1606363199999,917810.02330900,5817,1174060.50000000,444844.25133700,0
2020-11-26 04:00:00,0.35600000,0.37789000,0.33000000,0.34523,2026009.90000000,1606377599999,726183.33243000,5825,906435.10000000,325014.28589100,0
2020-11-26 08:00:00,0.34382000,0.36321000,0.31562000,0.34905,1732205.10000000,1606391999999,587326.66087600,4084,726651.50000000,247839.00656500,0
2020-11-26 12:00:00,0.34904000,0.36054000,0.33602000,0.34192,756414.40000000,1606406399999,263612.31719500,1615,362975.60000000,126737.45971800,0
2020-11-26 16:00:00,0.34058000,0.34609000,0.32500000,0.33675,556939.20000000,1606420799999,186890.23698000,1625,215016.70000000,72516.95412900,0
2020-11-26 20:00:00,0.33846000,0.37778000,0.33714000,0.37014,864426.80000000,1606435199999,311712.13120500,2389,438776.90000000,158221.36562900,0
2020-11-27 00:00:00,0.37015000,0.38091000,0.35126000,0.35514,897678.90000000,1606449599999,327750.92184900,2372,453480.30000000,165569.21901800,0
2020-11-27 04:00:00,0.35543000,0.37857000,0.35043000,0.35434,693272.50000000,1606463999999,252404.66282800,1972,409203.20000000,148850.22842700,0
2020-11-27 08:00:00,0.35466000,0.35593000,0.33504000,0.34316,799971.60000000,1606478399999,274107.67091600,2287,369553.80000000,126658.54101600,0
2020-11-27 12:00:00,0.34316000,0.37974000,0.34247000,0.3477,2085255.60000000,1606492799999,754428.88826800,4893,1036161.90000000,375002.53403200,0
2020-11-27 16:00:00,0.34774000,0.36150000,0.34470000,0.35643,441458.40000000,1606507199999,156996.33051500,1414,226829.00000000,80698.01665200,0
2020-11-27 20:00:00,0.35699000,0.38429000,0.35643000,0.37727,1230818.30000000,1606521599999,462187.06472300,3054,768592.90000000,288448.62923400,0
2020-11-28 00:00:00,0.37906000,0.39624000,0.37015000,0.37845,947361.70000000,1606535999999,364413.79158400,2603,520459.60000000,200655.21685200,0
2020-11-28 04:00:00,0.37732000,0.40000000,0.37000000,0.398,1004246.50000000,1606550399999,385327.92231600,2343,486326.80000000,186671.91693800,0
2020-11-28 08:00:00,0.39758000,0.42899000,0.39699000,0.41517,3999940.50000000,1606564799999,1657887.17677400,10210,1991095.30000000,825756.54598600,0
2020-11-28 12:00:00,0.41658000,0.44500000,0.41016000,0.43355,2618708.10000000,1606579199999,1129882.20857200,7672,1545786.80000000,667072.46893300,0
2020-11-28 16:00:00,0.43420000,0.44412000,0.41703000,0.43036,1347131.90000000,1606593599999,578249.62571800,3986,604556.40000000,260025.15380300,0
2020-11-28 20:00:00,0.43023000,0.43372000,0.42050000,0.42823,440757.00000000,1606607999999,188339.04541200,1658,264168.30000000,112982.38286200,0
2020-11-29 00:00:00,0.42819000,0.43782000,0.40907000,0.43684,626133.40000000,1606622399999,264571.70826800,2120,368647.90000000,156487.55846200,0
2020-11-29 04:00:00,0.43527000,0.47888000,0.43471000,0.46409,2374445.80000000,1606636799999,1090743.18164600,7636,1182809.70000000,543618.47949400,0
2020-11-29 08:00:00,0.46410000,0.47270000,0.44867000,0.45666,1396603.70000000,1606651199999,638116.17991900,4529,698472.40000000,319390.41119900,0
2020-11-29 12:00:00,0.45600000,0.49598000,0.44503000,0.47922,3296027.00000000,1606665599999,1578633.56255600,8618,1337324.80000000,637447.48601600,0
2020-11-29 16:00:00,0.48174000,0.48890000,0.46145000,0.46389,1317856.00000000,1606679999999,626292.94367300,5518,539563.50000000,256695.29138400,0
2020-11-29 20:00:00,0.46211000,0.48052000,0.46211000,0.47698,525215.10000000,1606694399999,248349.19967000,2091,268765.20000000,126936.76619200,0
2020-11-30 00:00:00,0.47700000,0.48998000,0.45038000,0.46069,1838258.60000000,1606708799999,856866.43562500,6995,907722.70000000,423641.49386900,0
2020-11-30 04:00:00,0.46067000,0.46067000,0.43826000,0.44,1367017.60000000,1606723199999,613492.27689900,3397,771707.00000000,347005.15330500,0
2020-11-30 08:00:00,0.44000000,0.45323000,0.43221000,0.44272,2552783.60000000,1606737599999,1129865.05341900,6609,1199348.20000000,531400.69703800,0
2020-11-30 12:00:00,0.44274000,0.45200000,0.43394000,0.44388,1878297.80000000,1606751999999,831320.38501900,4637,997621.00000000,441891.37750700,0
2020-11-30 16:00:00,0.44289000,0.46814000,0.44005000,0.44587,1284228.50000000,1606766399999,585547.06282300,4009,573935.10000000,262021.99076900,0
2020-11-30 20:00:00,0.44559000,0.45773000,0.44235000,0.4567,508004.50000000,1606780799999,228268.79952700,1406,224576.30000000,100870.92908000,0
2020-12-01 00:00:00,0.45644000,0.45808000,0.44050000,0.44494,686259.70000000,1606795199999,308516.99102300,1761,278690.00000000,125369.45323700,0
2020-12-01 04:00:00,0.44454000,0.46400000,0.44286000,0.46095,884668.20000000,1606809599999,400749.82564800,2390,493203.30000000,223356.44081300,0
2020-12-01 08:00:00,0.46088000,0.46500000,0.43210000,0.45758,1525944.40000000,1606823999999,691822.79976400,4905,742320.40000000,337023.28651900,0
2020-12-01 12:00:00,0.45573000,0.45840000,0.40000000,0.42607,2483826.20000000,1606838399999,1044005.58841000,6869,1240045.00000000,519974.58719400,0
2020-12-01 16:00:00,0.42395000,0.42704000,0.40642000,0.41924,715162.60000000,1606852799999,296819.43220800,1984,314525.80000000,130556.41492100,0
2020-12-01 20:00:00,0.41921000,0.42423000,0.40895000,0.41194,322125.40000000,1606867199999,134385.30545600,1125,155682.60000000,64879.67949400,0
2020-12-02 00:00:00,0.40963000,0.43058000,0.40000000,0.42058,542411.70000000,1606881599999,226289.58315400,1495,285022.10000000,119397.81501000,0
2020-12-02 04:00:00,0.42128000,0.43362000,0.41056000,0.43166,1060964.40000000,1606895999999,446186.61619500,2732,571345.00000000,240714.66700700,0
2020-12-02 08:00:00,0.43047000,0.45000000,0.42500000,0.44272,2654374.10000000,1606910399999,1169944.49760300,6829,1449864.30000000,639556.48094300,0
2020-12-02 12:00:00,0.44202000,0.45500000,0.42371000,0.45356,1816342.40000000,1606924799999,796406.26345800,5282,873904.20000000,384604.05427800,0
2020-12-02 16:00:00,0.45459000,0.51149000,0.44500000,0.48741,3961435.30000000,1606939199999,1905701.25137800,13283,2316254.20000000,1113025.79223500,0
2020-12-02 20:00:00,0.48677000,0.51720000,0.46313000,0.49817,3252702.40000000,1606953599999,1589183.48256300,12521,1823649.20000000,890953.09924100,0
2020-12-03 00:00:00,0.49709000,0.53646000,0.48174000,0.519,1818344.50000000,1606967999999,928752.96256100,7364,971870.20000000,499082.10868200,0
2020-12-03 04:00:00,0.52064000,0.53336000,0.48713000,0.5115,1398674.30000000,1606982399999,713614.05651800,6836,619645.00000000,315906.04903400,0
2020-12-03 08:00:00,0.51329000,0.51329000,0.48500000,0.50476,960974.80000000,1606996799999,481136.09828600,3577,496120.30000000,249030.22293800,0
2020-12-03 12:00:00,0.50494000,0.53186000,0.49101000,0.51981,1515358.30000000,1607011199999,780662.70032800,5555,800954.20000000,412690.01299400,0
2020-12-03 16:00:00,0.52185000,0.52732000,0.50917000,0.52074,804676.90000000,1607025599999,418883.32167700,3645,520948.10000000,271504.13669700,0
2020-12-03 20:00:00,0.52241000,0.52241000,0.50800000,0.51208,481017.90000000,1607039999999,247513.12971800,1859,206027.50000000,106323.47340700,0
2020-12-04 00:00:00,0.51188000,0.51460000,0.46981000,0.47698,1361842.00000000,1607054399999,660604.96312500,5239,621402.60000000,301251.01386700,0
2020-12-04 04:00:00,0.47513000,0.49507000,0.47447000,0.48696,710549.60000000,1607068799999,346212.54270200,2606,395122.60000000,192604.07263600,0
2020-12-04 08:00:00,0.48920000,0.50760000,0.45000000,0.45702,1628475.80000000,1607083199999,771837.94054200,5911,589573.70000000,279517.20763100,0
