timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-06 00:00:00,1.79540000,1.84170000,1.79250000,1.8407,290168.30000000,1578283199999,528659.79797900,2052,188765.29000000,343933.10519200,0
2020-01-06 04:00:00,1.84160000,1.84650000,1.82250000,1.8243,259603.04000000,1578297599999,476269.89423200,1481,127799.49000000,234592.65438300,0
2020-01-06 08:00:00,1.82430000,1.92000000,1.82400000,1.8964,1074538.01000000,1578311999999,2028379.94244200,6131,650151.96000000,1227109.89819800,0
2020-01-06 12:00:00,1.89520000,1.89890000,1.85600000,1.8775,599767.31000000,1578326399999,1128208.43323400,3273,283973.88000000,534454.61947700,0
2020-01-06 16:00:00,1.87450000,1.91550000,1.86990000,1.909,459572.95000000,1578340799999,873435.88595400,2946,224426.33000000,426572.13341000,0
2020-01-06 20:00:00,1.91100000,1.93860000,1.89950000,1.9374,617612.05000000,1578355199999,1185087.92726100,3314,332626.91000000,638354.39768700,0
2020-01-07 00:00:00,1.93730000,1.95940000,1.92710000,1.934,530625.37000000,1578369599999,1030036.19076800,3578,256789.38000000,498784.13659300,0
2020-01-07 04:00:00,1.93600000,1.94450000,1.89930000,1.9434,374262.37000000,1578383999999,718347.75372200,3068,170941.60000000,327986.66282200,0
2020-01-07 08:00:00,1.94340000,2.04570000,1.92460000,2.0145,990960.98000000,1578398399999,1960876.25475100,6524,527835.79000000,1045081.51774600,0
2020-01-07 12:00:00,2.01480000,2.09990000,2.01300000,2.0366,2277344.67000000,1578412799999,4677693.54464100,14451,1146230.96000000,2355570.48181400,0
2020-01-07 16:00:00,2.03660000,2.09900000,2.02450000,2.0549,1337760.20000000,1578427199999,2755796.36740600,9025,691995.32000000,1426414.69860500,0
2020-01-07 20:00:00,2.05250000,2.13980000,2.04780000,2.1033,1362549.80000000,1578441599999,2858417.32940300,8735,750047.48000000,1573338.63954700,0
2020-01-08 00:00:00,2.10060000,2.17000000,2.10060000,2.1401,1251519.12000000,1578455999999,2681496.22905900,7506,677160.51000000,1451544.21743200,0
2020-01-08 04:00:00,2.14010000,2.33000000,2.14010000,2.2511,2610437.01000000,1578470399999,5871554.32419300,15635,1436044.69000000,3231008.18903500,0
2020-01-08 08:00:00,2.25120000,2.34950000,2.21650000,2.3082,2080546.64000000,1578484799999,4753090.51043500,12791,1047484.15000000,2394079.00906100,0
2020-01-08 12:00:00,2.30950000,2.33100000,2.20500000,2.2305,2315289.85000000,1578499199999,5232074.44821400,13483,1001056.67000000,2262585.69582600,0
2020-01-08 16:00:00,2.23000000,2.27750000,2.11640000,2.1296,2518989.00000000,1578513599999,5494345.69530700,13773,1170048.45000000,2553266.80730900,0
2020-01-08 20:00:00,2.12780000,2.22610000,2.12370000,2.1892,1370880.08000000,1578527999999,2991289.62314400,8962,703461.08000000,1536506.11723800,0
2020-01-09 00:00:00,2.18770000,2.19240000,2.12310000,2.1452,1004207.09000000,1578542399999,2154590.56365000,6060,435022.12000000,933690.36665100,0
2020-01-09 04:00:00,2.14660000,2.15890000,2.13540000,2.1427,363108.34000000,1578556799999,778510.47819100,2997,182186.14000000,390767.60098000,0
2020-01-09 08:00:00,2.14660000,2.14810000,2.09770000,2.1285,759138.81000000,1578571199999,1610397.72975900,4573,299096.40000000,634496.60820000,0
2020-01-09 12:00:00,2.12900000,2.22300000,2.12330000,2.186,1156048.77000000,1578585599999,2528669.93474200,6727,544934.47000000,1191398.29494400,0
2020-01-09 16:00:00,2.18660000,2.22600000,2.13160000,2.2125,877135.86000000,1578599999999,1904745.60678900,4771,425357.94000000,924793.65258900,0
2020-01-09 20:00:00,2.21280000,2.23440000,2.14500000,2.1886,940206.10000000,1578614399999,2056863.56507000,4746,455237.81000000,997052.11781500,0
2020-01-10 00:00:00,2.18670000,2.24890000,2.18360000,2.2214,841765.82000000,1578628799999,1865943.43766800,4773,429488.34000000,952218.58386600,0
2020-01-10 04:00:00,2.22160000,2.24340000,2.19460000,2.2137,543205.13000000,1578643199999,1207142.60149200,3521,272735.21000000,606412.60025600,0
2020-01-10 08:00:00,2.21520000,2.23000000,2.14550000,2.2266,986347.33000000,1578657599999,2152362.06835600,5941,459697.21000000,1003844.60857800,0
2020-01-10 12:00:00,2.22640000,2.23000000,2.16810000,2.2289,851480.97000000,1578671999999,1877174.44187100,5432,388585.07000000,857434.16608200,0
2020-01-10 16:00:00,2.22610000,2.23770000,2.19500000,2.2221,641508.42000000,1578686399999,1423253.55151000,4523,321670.77000000,713857.60311600,0
2020-01-10 20:00:00,2.22010000,2.23400000,2.19750000,2.2257,371218.36000000,1578700799999,822613.92843100,2671,179875.44000000,398760.00266600,0
2020-01-11 00:00:00,2.22550000,2.31200000,2.21800000,2.2701,1089148.66000000,1578715199999,2479325.91590300,6963,582805.48000000,1327880.77574900,0
2020-01-11 04:00:00,2.27090000,2.27960000,2.23190000,2.2573,430691.94000000,1578729599999,970480.70362400,3644,226899.77000000,511610.27461000,0
2020-01-11 08:00:00,2.25190000,2.28750000,2.23520000,2.2599,503594.29000000,1578743999999,1139820.16549600,3860,258705.40000000,585291.97017200,0
2020-01-11 12:00:00,2.26030000,2.33980000,2.25390000,2.32,794564.12000000,1578758399999,1827888.95789700,6270,448313.92000000,1030975.48200300,0
2020-01-11 16:00:00,2.31910000,2.34500000,2.28500000,2.2968,820594.80000000,1578772799999,1903701.13722000,6137,391587.54000000,909612.28017000,0
2020-01-11 20:00:00,2.29260000,2.30930000,2.26130000,2.2734,708511.25000000,1578787199999,1616421.64456200,5954,345081.76000000,787682.07949600,0
2020-01-12 00:00:00,2.27300000,2.29180000,2.24660000,2.2649,362254.15000000,1578801599999,819510.52352500,3382,177476.35000000,401610.80578700,0
2020-01-12 04:00:00,2.26080000,2.32120000,2.25910000,2.2808,462430.91000000,1578815999999,1061811.08159000,3474,197997.00000000,454273.05256500,0
2020-01-12 08:00:00,2.28270000,2.30350000,2.25500000,2.2557,336032.26000000,1578830399999,766387.22526300,2652,148430.60000000,338224.78894200,0
2020-01-12 12:00:00,2.25680000,2.27910000,2.25100000,2.267,361077.10000000,1578844799999,817027.52828000,2980,173987.38000000,393846.80457100,0
2020-01-12 16:00:00,2.26600000,2.27120000,2.21870000,2.2327,585183.86000000,1578859199999,1308182.88108700,4855,243315.14000000,543873.97148300,0
2020-01-12 20:00:00,2.23270000,2.24420000,2.21200000,2.2383,395645.95000000,1578873599999,882066.73141300,3159,205824.42000000,458957.70080100,0
2020-01-13 00:00:00,2.23820000,2.23820000,2.15610000,2.1648,776839.85000000,1578887999999,1700157.56955500,5231,318381.07000000,697065.71561300,0
2020-01-13 04:00:00,2.16190000,2.19230000,2.15710000,2.1752,268127.62000000,1578902399999,583247.54010000,2598,152859.53000000,332396.86537300,0
2020-01-13 08:00:00,2.17830000,2.19650000,2.15750000,2.1608,310149.78000000,1578916799999,676548.93575800,2645,115106.10000000,251084.47568300,0
2020-01-13 12:00:00,2.16080000,2.18980000,2.15930000,2.168,239644.62000000,1578931199999,521241.75257900,2079,114068.94000000,248203.58312900,0
2020-01-13 16:00:00,2.16920000,2.19500000,2.16860000,2.1815,224884.02000000,1578945599999,490706.15578200,1698,106314.48000000,231980.55678600,0
2020-01-13 20:00:00,2.18280000,2.19780000,2.17070000,2.1901,157689.34000000,1578959999999,344534.09621100,1365,77492.82000000,169361.54365300,0
2020-01-14 00:00:00,2.19040000,2.25000000,2.17920000,2.2392,811702.41000000,1578974399999,1800156.60708900,6029,388560.92000000,861787.61283800,0
2020-01-14 04:00:00,2.23910000,2.26480000,2.22460000,2.2616,544119.28000000,1578988799999,1219648.78441200,3967,253674.45000000,568659.44002600,0
2020-01-14 08:00:00,2.26180000,2.27770000,2.22990000,2.2549,447986.15000000,1579003199999,1009812.35060400,3671,189725.88000000,427742.33609900,0
2020-01-14 12:00:00,2.25550000,2.44970000,2.23270000,2.3975,2190081.14000000,1579017599999,5125774.57262900,14090,1250347.20000000,2924388.02105200,0
2020-01-14 16:00:00,2.39750000,2.47010000,2.32130000,2.3927,2390010.60000000,1579031999999,5716990.57192900,17161,1176269.75000000,2819002.81233000,0
2020-01-14 20:00:00,2.39330000,2.43000000,2.35600000,2.3751,678407.86000000,1579046399999,1623190.09892200,5626,311387.68000000,745645.10063300,0
2020-01-15 00:00:00,2.37510000,2.56040000,2.33320000,2.4887,2225170.28000000,1579060799999,5471991.75795900,15270,1200934.82000000,2953063.48417200,0
2020-01-15 04:00:00,2.48620000,2.51400000,2.38050000,2.4442,1132412.59000000,1579075199999,2768814.12451900,9216,508312.46000000,1242146.14764200,0
2020-01-15 08:00:00,2.44750000,2.52000000,2.44140000,2.453,832862.59000000,1579089599999,2069543.97492200,6617,361906.91000000,899296.76290400,0
2020-01-15 12:00:00,2.45280000,2.49410000,2.40510000,2.4248,894297.55000000,1579103999999,2199074.60198000,6349,435916.98000000,1072547.01227000,0
2020-01-15 16:00:00,2.42570000,2.45360000,2.38730000,2.4286,813971.88000000,1579118399999,1965725.26976800,5947,402354.26000000,972112.69924200,0
2020-01-15 20:00:00,2.42860000,2.45540000,2.39500000,2.3953,515749.97000000,1579132799999,1250672.84161900,4422,212448.75000000,515349.20413100,0
2020-01-16 00:00:00,2.39910000,2.41170000,2.29320000,2.3091,881472.34000000,1579147199999,2067379.45972900,6228,309836.35000000,728345.54720900,0
2020-01-16 04:00:00,2.30810000,2.37620000,2.30050000,2.3584,430396.88000000,1579161599999,1011291.44930300,3336,255819.25000000,600933.05546100,0
2020-01-16 08:00:00,2.35790000,2.49950000,2.31870000,2.4671,1432877.85000000,1579175999999,3475285.32829800,10438,730758.90000000,1772706.30497500,0
2020-01-16 12:00:00,2.46560000,2.47580000,2.40090000,2.4748,905906.47000000,1579190399999,2212354.12120900,6601,453863.88000000,1108927.66102900,0
2020-01-16 16:00:00,2.47230000,2.48610000,2.44000000,2.4712,662428.68000000,1579204799999,1631378.33099200,5186,327168.03000000,806408.05422000,0
2020-01-16 20:00:00,2.47120000,2.51000000,2.43480000,2.4925,631622.20000000,1579219199999,1563470.00615900,5124,325635.01000000,807276.33220200,0
2020-01-17 00:00:00,2.49240000,2.69000000,2.45890000,2.6355,2242207.20000000,1579233599999,5805312.13024000,16743,1231104.38000000,3189315.06020200,0
2020-01-17 04:00:00,2.63610000,2.72500000,2.60000000,2.6406,2128762.93000000,1579247999999,5647528.23330800,14272,976797.96000000,2593242.88301400,0
2020-01-17 08:00:00,2.64050000,2.86000000,2.63390000,2.7528,3722322.02000000,1579262399999,10310589.11313500,40807,1936616.83000000,5364176.13949100,0
2020-01-17 12:00:00,2.75390000,2.76300000,2.64010000,2.7283,1778213.86000000,1579276799999,4794234.32359500,15909,805079.16000000,2171199.27019700,0
2020-01-17 16:00:00,2.72690000,2.77270000,2.62100000,2.6757,1489807.05000000,1579291199999,4047900.85481400,19535,714446.09000000,1944370.14749700,0
2020-01-17 20:00:00,2.67630000,2.74200000,2.65430000,2.7006,860598.04000000,1579305599999,2322913.09657700,11694,429841.08000000,1160671.78575700,0
2020-01-18 00:00:00,2.70060000,2.79460000,2.67890000,2.6985,878077.02000000,1579319999999,2399077.32469100,11097,465940.60000000,1273059.79298200,0
2020-01-18 04:00:00,2.69820000,2.70040000,2.58000000,2.6385,855431.26000000,1579334399999,2251345.17241600,11761,349112.53000000,919261.10802500,0
2020-01-18 08:00:00,2.63740000,2.76110000,2.62990000,2.712,765608.09000000,1579348799999,2071416.53675900,10532,373948.24000000,1013374.22855900,0
2020-01-18 12:00:00,2.71300000,2.77490000,2.66830000,2.6975,726840.99000000,1579363199999,1985389.72179700,9937,358032.04000000,977958.86432500,0
2020-01-18 16:00:00,2.69750000,2.73190000,2.65310000,2.7301,614513.54000000,1579377599999,1658198.47571600,7425,306372.21000000,827852.76138600,0
2020-01-18 20:00:00,2.73010000,2.78600000,2.71890000,2.7709,662355.15000000,1579391999999,1821943.18440100,7174,316486.10000000,871272.47376300,0
2020-01-19 00:00:00,2.77490000,2.82880000,2.73110000,2.8283,872042.73000000,1579406399999,2427229.19541100,9304,446163.65000000,1242792.29516400,0
2020-01-19 04:00:00,2.82880000,2.84750000,2.76900000,2.8003,746354.83000000,1579420799999,2098496.41533800,8618,392306.24000000,1102914.47843700,0
2020-01-19 08:00:00,2.80300000,2.82000000,2.60000000,2.6724,1467695.76000000,1579435199999,3920424.95695900,12233,655168.89000000,1749439.89221700,0
2020-01-19 12:00:00,2.66780000,2.67220000,2.60000000,2.6131,1249301.01000000,1579449599999,3285256.50746100,10520,490105.86000000,1290603.05781000,0
2020-01-19 16:00:00,2.61310000,2.63710000,2.53850000,2.5702,989443.62000000,1579463999999,2556622.01286200,9630,415103.82000000,1072881.39837500,0
2020-01-19 20:00:00,2.57020000,2.65480000,2.54420000,2.6212,1326046.83000000,1579478399999,3435969.83869700,15108,582255.65000000,1509509.39906700,0
2020-01-20 00:00:00,2.62070000,2.64560000,2.56080000,2.5814,640317.71000000,1579492799999,1670030.36231600,9870,278336.28000000,727042.39290700,0
2020-01-20 04:00:00,2.58560000,2.62700000,2.56220000,2.6117,380091.94000000,1579507199999,986362.84298700,4202,190755.71000000,495240.00172600,0
2020-01-20 08:00:00,2.61180000,2.62700000,2.58150000,2.596,232326.71000000,1579521599999,606620.79763900,3451,92687.91000000,242153.38166900,0
2020-01-20 12:00:00,2.59600000,2.64760000,2.54250000,2.6351,997300.48000000,1579535999999,2596473.03799400,9978,490768.55000000,1277593.71161400,0
2020-01-20 16:00:00,2.63300000,2.73270000,2.63180000,2.6961,1172738.09000000,1579550399999,3156472.80000700,12318,577839.42000000,1555279.61445300,0
2020-01-20 20:00:00,2.69610000,2.74430000,2.66640000,2.688,719914.60000000,1579564799999,1950776.58184000,7297,349579.81000000,946808.18240000,0
2020-01-21 00:00:00,2.68810000,2.74400000,2.68160000,2.737,375561.94000000,1579579199999,1022083.82729700,5907,192686.35000000,523303.37997400,0
2020-01-21 04:00:00,2.73780000,2.74230000,2.68150000,2.6955,218614.72000000,1579593599999,592645.58541500,3179,78015.24000000,211790.89128300,0
2020-01-21 08:00:00,2.69560000,2.72000000,2.67750000,2.7082,358526.38000000,1579607999999,968542.99804500,5461,182500.74000000,493128.99695700,0
2020-01-21 12:00:00,2.70820000,2.71900000,2.68050000,2.6901,367203.82000000,1579622399999,991076.72580000,5668,194356.70000000,524725.67308700,0
2020-01-21 16:00:00,2.69020000,2.69800000,2.57000000,2.5905,907077.52000000,1579636799999,2398236.88684300,11115,391999.67000000,1037930.58750400,0
2020-01-21 20:00:00,2.58700000,2.69490000,2.58340000,2.6716,1017669.71000000,1579651199999,2704882.37426200,8467,477543.24000000,1267724.51456600,0
2020-01-22 00:00:00,2.67240000,2.67980000,2.64750000,2.6648,211887.75000000,1579665599999,564569.57096500,3549,107550.59000000,286628.95763000,0
2020-01-22 04:00:00,2.66560000,2.69780000,2.65570000,2.6824,428881.92000000,1579679999999,1147477.99182000,5078,243632.45000000,651899.34916200,0
2020-01-22 08:00:00,2.68380000,2.68760000,2.65870000,2.669,208590.98000000,1579694399999,557534.70392800,2719,121082.48000000,323755.84870100,0
2020-01-22 12:00:00,2.66670000,2.67430000,2.63130000,2.6379,317696.80000000,1579708799999,841299.62840100,3822,139586.37000000,369955.53248800,0
2020-01-22 16:00:00,2.63770000,2.66190000,2.61870000,2.64,359952.59000000,1579723199999,949653.87081700,3146,192563.56000000,508308.49552000,0
2020-01-22 20:00:00,2.64000000,2.65240000,2.62810000,2.6426,110194.98000000,1579737599999,291015.14783900,958,46526.66000000,122879.78122900,0
2020-01-23 00:00:00,2.64250000,2.64700000,2.56000000,2.5639,500655.62000000,1579751999999,1300208.51868100,4102,172867.53000000,449166.33476300,0
2020-01-23 04:00:00,2.56070000,2.56600000,2.47410000,2.5293,1386118.79000000,1579766399999,3487000.83188800,12635,578317.68000000,1454995.81513800,0
2020-01-23 08:00:00,2.53010000,2.54000000,2.42560000,2.4554,1353468.72000000,1579780799999,3340489.37639600,14550,555681.80000000,1370891.85305900,0
2020-01-23 12:00:00,2.45590000,2.49960000,2.43140000,2.4861,655857.09000000,1579795199999,1614893.35895400,7573,297447.34000000,732693.93417000,0
2020-01-23 16:00:00,2.49300000,2.50950000,2.44100000,2.4653,563399.31000000,1579809599999,1390816.02525400,6004,271082.79000000,670892.94263900,0
2020-01-23 20:00:00,2.46490000,2.48050000,2.44650000,2.4698,347303.68000000,1579823999999,856531.18972600,3422,166740.24000000,411597.25768100,0
2020-01-24 00:00:00,2.46950000,2.46980000,2.36380000,2.3936,725036.12000000,1579838399999,1746340.81176400,6726,278778.86000000,672652.78281600,0
2020-01-24 04:00:00,2.39630000,2.41110000,2.36890000,2.3922,358382.20000000,1579852799999,855711.85378500,3501,127293.30000000,304099.23638600,0
2020-01-24 08:00:00,2.39270000,2.51960000,2.37060000,2.5076,1210551.05000000,1579867199999,2954188.99032900,10241,645283.71000000,1574618.06126300,0
2020-01-24 12:00:00,2.50710000,2.53300000,2.48610000,2.5192,960959.37000000,1579881599999,2414085.25427400,10671,455083.13000000,1143900.19109100,0
2020-01-24 16:00:00,2.52010000,2.52300000,2.46550000,2.5199,557660.14000000,1579895999999,1390364.38714600,7342,257365.37000000,642239.96111400,0
2020-01-24 20:00:00,2.51980000,2.52000000,2.48030000,2.5024,349063.09000000,1579910399999,872003.49607700,2763,158960.05000000,397288.66038000,0
2020-01-25 00:00:00,2.50240000,2.51000000,2.43600000,2.4398,494241.67000000,1579924799999,1219481.22125800,5167,206976.04000000,510933.93841200,0
2020-01-25 04:00:00,2.44110000,2.49820000,2.43700000,2.4505,268999.46000000,1579939199999,664639.09974700,3703,128500.14000000,318126.27579000,0
2020-01-25 08:00:00,2.44710000,2.49000000,2.43150000,2.4338,347544.89000000,1579953599999,853262.61906900,2743,152605.83000000,375407.94294700,0
2020-01-25 12:00:00,2.43670000,2.45100000,2.42100000,2.4365,190702.34000000,1579967999999,464427.23392100,1739,102372.29000000,249393.56981000,0
2020-01-25 16:00:00,2.43630000,2.49000000,2.43420000,2.4864,336791.23000000,1579982399999,827916.84681200,4252,202778.36000000,498444.49439600,0
2020-01-25 20:00:00,2.48170000,2.49070000,2.43990000,2.4468,243651.87000000,1579996799999,601356.60784500,2243,106978.30000000,264116.46730900,0
2020-01-26 00:00:00,2.44250000,2.46880000,2.42660000,2.4688,144317.58000000,1580011199999,352608.49904900,1538,87703.02000000,214264.66892400,0
2020-01-26 04:00:00,2.46510000,2.47920000,2.45940000,2.4725,115174.25000000,1580025599999,284336.81201000,1622,41650.32000000,102833.43057900,0
2020-01-26 08:00:00,2.46960000,2.49600000,2.46110000,2.4947,353028.92000000,1580039999999,874922.60354500,3436,163318.52000000,405052.49241100,0
2020-01-26 12:00:00,2.49490000,2.52880000,2.48610000,2.5073,359307.80000000,1580054399999,901147.77783100,4065,173766.90000000,435788.73843900,0
2020-01-26 16:00:00,2.50730000,2.57570000,2.50720000,2.5423,662895.30000000,1580068799999,1689806.62069400,6768,310967.19000000,791990.93034600,0
2020-01-26 20:00:00,2.54610000,2.57640000,2.54480000,2.5764,302112.62000000,1580083199999,773980.01957900,3006,167178.67000000,428673.05007000,0
2020-01-27 00:00:00,2.57640000,2.63610000,2.57640000,2.6065,651083.34000000,1580097599999,1699559.32588900,7607,308019.64000000,803622.42720200,0
2020-01-27 04:00:00,2.60650000,2.62600000,2.58540000,2.6044,240059.20000000,1580111999999,625183.81345300,2865,102002.23000000,265841.46252600,0
2020-01-27 08:00:00,2.60450000,2.61980000,2.56560000,2.6123,540991.91000000,1580126399999,1401765.88737800,4400,266748.96000000,691303.63026200,0
2020-01-27 12:00:00,2.61180000,2.67640000,2.60010000,2.665,696995.05000000,1580140799999,1840080.57691900,6746,357340.05000000,943588.80142600,0
2020-01-27 16:00:00,2.66500000,2.67480000,2.62350000,2.6497,712483.36000000,1580155199999,1886377.59808100,7747,334122.49000000,884996.38514000,0
2020-01-27 20:00:00,2.64970000,2.66070000,2.57800000,2.6055,584474.79000000,1580169599999,1530080.92902300,6687,226506.95000000,592960.58328400,0
2020-01-28 00:00:00,2.60510000,2.66000000,2.60470000,2.6187,691032.86000000,1580183999999,1821169.90544000,6828,362989.44000000,957277.87221400,0
2020-01-28 04:00:00,2.61880000,2.63500000,2.58680000,2.6305,326415.10000000,1580198399999,852954.75211300,3614,163941.67000000,428632.83601600,0
2020-01-28 08:00:00,2.63030000,2.65000000,2.59430000,2.639,342705.58000000,1580212799999,898376.06469800,4020,160482.76000000,421174.50621000,0
2020-01-28 12:00:00,2.63900000,2.67000000,2.60020000,2.6264,793610.79000000,1580227199999,2094546.52651700,7704,385953.06000000,1019117.13876200,0
2020-01-28 16:00:00,2.62440000,2.63390000,2.58740000,2.6083,331297.21000000,1580241599999,865581.46375800,3270,172127.30000000,449977.24497600,0
2020-01-28 20:00:00,2.60840000,2.67000000,2.60840000,2.6558,628526.63000000,1580255999999,1658365.99638900,5877,327921.55000000,866390.21393400,0
2020-01-29 00:00:00,2.65440000,2.70540000,2.63160000,2.7053,685043.54000000,1580270399999,1822578.24517900,6084,330799.26000000,881534.70836200,0
2020-01-29 04:00:00,2.70530000,2.81000000,2.70210000,2.7546,1347914.55000000,1580284799999,3716020.19441000,12266,741290.41000000,2045415.23787200,0
2020-01-29 08:00:00,2.75700000,2.76140000,2.69260000,2.7176,743898.61000000,1580299199999,2031337.73482200,6945,309661.30000000,845760.20515900,0
2020-01-29 12:00:00,2.71940000,2.72310000,2.66510000,2.6745,538934.69000000,1580313599999,1455771.01876200,6919,201761.04000000,545382.55602400,0
2020-01-29 16:00:00,2.67660000,2.77350000,2.66790000,2.7545,621006.02000000,1580327999999,1686510.26952500,5574,298379.00000000,810945.20698300,0
2020-01-29 20:00:00,2.75450000,2.83480000,2.74930000,2.7773,1332870.31000000,1580342399999,3712791.73447400,12122,660174.19000000,1839802.07698800,0
2020-01-30 00:00:00,2.77850000,2.79020000,2.71670000,2.7523,687829.90000000,1580356799999,1889053.92076700,7857,356974.67000000,980707.85263500,0
2020-01-30 04:00:00,2.75360000,2.79450000,2.75250000,2.7897,302937.67000000,1580371199999,840655.66171000,4332,149332.35000000,414418.86899600,0
2020-01-30 08:00:00,2.79050000,2.85870000,2.77000000,2.84,1119497.39000000,1580385599999,3158881.11950700,11755,612472.95000000,1729562.55369400,0
2020-01-30 12:00:00,2.84000000,2.94820000,2.83820000,2.9198,1934811.64000000,1580399999999,5603719.62354500,16746,1023150.13000000,2963145.34317600,0
2020-01-30 16:00:00,2.91960000,2.92690000,2.84190000,2.9093,981610.13000000,1580414399999,2840684.44309600,10340,509511.21000000,1475833.42979800,0
2020-01-30 20:00:00,2.90930000,2.94350000,2.88750000,2.9156,754063.29000000,1580428799999,2196971.45238100,6282,368178.20000000,1072933.60914700,0
