timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-08 08:00:00,47.59000000,48.00000000,47.26000000,47.68,47255.62762000,1578484799999,2251451.04334520,5442,22247.24953000,1060318.16543470,0
2020-01-08 12:00:00,47.69000000,47.92000000,46.30000000,46.77,129755.75867000,1578499199999,6109373.45473220,13838,61539.03413000,2897136.84980640,0
2020-01-08 16:00:00,46.76000000,46.97000000,44.00000000,44.58,209302.61822000,1578513599999,9486244.12602560,21675,101658.16075000,4608267.30830800,0
2020-01-08 20:00:00,44.59000000,45.57000000,44.28000000,45.35,63467.66758000,1578527999999,2852432.86265180,6979,32252.18352000,1450180.83588890,0
2020-01-09 00:00:00,45.35000000,45.79000000,44.89000000,45.23,46648.87247000,1578542399999,2112810.83905770,5317,23954.29552000,1085066.65265200,0
2020-01-09 04:00:00,45.21000000,45.57000000,45.01000000,45.33,36020.25588000,1578556799999,1631165.77250550,4634,18181.81425000,823538.48100580,0
2020-01-09 08:00:00,45.34000000,45.41000000,44.85000000,45.01,32861.00915000,1578571199999,1483302.13150580,6024,18303.57728000,826425.84516460,0
2020-01-09 12:00:00,45.00000000,45.44000000,44.94000000,45.18,22436.58133000,1578585599999,1014061.22755470,3698,11354.80034000,513220.15499250,0
2020-01-09 16:00:00,45.17000000,45.36000000,43.90000000,44.65,89818.23494000,1578599999999,3987914.48435390,11101,44583.30666000,1979414.22307620,0
2020-01-09 20:00:00,44.65000000,45.30000000,44.06000000,44.74,68436.70315000,1578614399999,3053837.80274390,8921,33336.78739000,1487599.95690090,0
2020-01-10 00:00:00,44.75000000,45.09000000,44.42000000,44.69,23727.35437000,1578628799999,1062015.82878950,3722,13501.94708000,604349.70514390,0
2020-01-10 04:00:00,44.69000000,44.71000000,44.11000000,44.44,19625.78929000,1578643199999,871120.78210160,3034,9705.72103000,430877.69697080,0
2020-01-10 08:00:00,44.45000000,45.52000000,43.71000000,45.31,71153.70622000,1578657599999,3176273.11777510,9678,35758.55697000,1597896.82552630,0
2020-01-10 12:00:00,45.31000000,48.85000000,45.10000000,48.72,212949.89915000,1578671999999,10021123.91005010,24554,111886.71330000,5261592.68389080,0
2020-01-10 16:00:00,48.71000000,49.72000000,47.24000000,49.0,274738.76400000,1578686399999,13282384.81535140,34146,138297.35405000,6686916.64813950,0
2020-01-10 20:00:00,48.99000000,49.46000000,47.98000000,49.06,127607.60988000,1578700799999,6227281.29239260,16687,64154.50950000,3130669.42284240,0
2020-01-11 00:00:00,49.06000000,49.90000000,48.52000000,48.94,123104.44133000,1578715199999,6065758.28771260,15491,60309.18965000,2972234.36790600,0
2020-01-11 04:00:00,48.94000000,49.75000000,48.10000000,48.91,99266.34600000,1578729599999,4841794.75504630,13769,45770.16663000,2232783.20033370,0
2020-01-11 08:00:00,48.91000000,49.45000000,47.77000000,48.19,72998.07633000,1578743999999,3551824.92798450,10675,35212.31059000,1713252.53660710,0
2020-01-11 12:00:00,48.19000000,50.99000000,48.07000000,50.49,103455.31876000,1578758399999,5127238.83096680,15140,53544.26385000,2652979.22571580,0
2020-01-11 16:00:00,50.50000000,51.95000000,50.01000000,51.24,168400.82388000,1578772799999,8621384.43431360,21453,82811.21193000,4241927.40505540,0
2020-01-11 20:00:00,51.23000000,51.56000000,49.15000000,49.3,114759.46022000,1578787199999,5773678.20423620,16230,53781.02340000,2705767.13638540,0
2020-01-12 00:00:00,49.32000000,51.75000000,48.78000000,50.8,148274.40807000,1578801599999,7473876.24580380,18334,75597.78171000,3811069.69786360,0
2020-01-12 04:00:00,50.79000000,51.43000000,50.38000000,51.0,91624.81517000,1578815999999,4659656.22852010,11079,44181.16261000,2246032.33730890,0
2020-01-12 08:00:00,51.00000000,51.36000000,49.84000000,50.17,78433.16342000,1578830399999,3962645.39113670,10823,37044.13880000,1871513.36632330,0
2020-01-12 12:00:00,50.17000000,51.16000000,49.92000000,50.8,78119.69294000,1578844799999,3952905.67849610,10439,37280.40642000,1887203.09122630,0
2020-01-12 16:00:00,50.80000000,51.07000000,49.97000000,50.14,78006.84127000,1578859199999,3935198.64094970,11721,37250.73998000,1879672.08203930,0
2020-01-12 20:00:00,50.15000000,51.51000000,50.11000000,51.43,59124.53721000,1578873599999,3005987.61398350,8494,31789.20469000,1616348.74528950,0
2020-01-13 00:00:00,51.44000000,51.60000000,49.65000000,49.73,94364.50742000,1578887999999,4764437.18851840,12163,43911.91067000,2217117.84375410,0
2020-01-13 04:00:00,49.76000000,50.12000000,49.50000000,49.89,43719.04057000,1578902399999,2174944.82094330,7217,19779.63062000,984187.44993320,0
2020-01-13 08:00:00,49.89000000,50.83000000,49.66000000,50.05,80554.29883000,1578916799999,4046297.70658960,9070,37370.97225000,1876900.56977260,0
2020-01-13 12:00:00,50.05000000,50.17000000,48.91000000,49.34,72480.59563000,1578931199999,3586862.97604990,9803,37378.53472000,1849379.08920850,0
2020-01-13 16:00:00,49.34000000,49.88000000,49.10000000,49.71,58412.97361000,1578945599999,2894473.76016960,7367,29867.30126000,1480045.15395230,0
2020-01-13 20:00:00,49.71000000,50.05000000,49.47000000,49.6,32561.53967000,1578959999999,1620698.69295750,5615,15086.89298000,750869.03155090,0
2020-01-14 00:00:00,49.59000000,54.10000000,49.58000000,53.73,183384.96745000,1578974399999,9579809.66957450,30678,94416.52025000,4937099.66692850,0
2020-01-14 04:00:00,53.74000000,54.10000000,53.07000000,53.43,88205.96182000,1578988799999,4722088.68607000,16605,41067.76235000,2199398.65341480,0
2020-01-14 08:00:00,53.43000000,54.77000000,53.23000000,54.33,89299.34669000,1579003199999,4813920.00164840,15507,44433.81431000,2397903.80762230,0
2020-01-14 12:00:00,54.32000000,57.79000000,53.60000000,56.84,288661.53487000,1579017599999,16143715.92654490,50849,150078.63805000,8396130.40486040,0
2020-01-14 16:00:00,56.83000000,60.80000000,54.21000000,58.41,435437.00046000,1579031999999,24994464.54608600,73444,222634.93010000,12794561.35854680,0
2020-01-14 20:00:00,58.35000000,59.59000000,56.75000000,58.39,147547.54235000,1579046399999,8572522.92917880,26552,73671.35187000,4280558.89957530,0
2020-01-15 00:00:00,58.37000000,60.33000000,57.34000000,58.1,207211.55122000,1579060799999,12209869.93277950,36101,102474.22582000,6040973.03726540,0
2020-01-15 04:00:00,58.07000000,58.31000000,55.28000000,56.91,117196.75105000,1579075199999,6661907.64307620,25416,54108.35882000,3076277.13442200,0
2020-01-15 08:00:00,56.95000000,59.12000000,56.72000000,57.76,96419.21368000,1579089599999,5623253.12770530,17582,50225.09666000,2931540.27887490,0
2020-01-15 12:00:00,57.76000000,59.69000000,56.73000000,56.86,143963.90638000,1579103999999,8368824.31787510,27716,71124.89125000,4134920.30220560,0
2020-01-15 16:00:00,56.85000000,58.10000000,56.35000000,57.47,84531.99986000,1579118399999,4855487.65726100,16491,40777.75048000,2342390.70221790,0
2020-01-15 20:00:00,57.47000000,59.27000000,57.30000000,58.16,71046.21970000,1579132799999,4137787.29762600,13888,33247.08465000,1936804.61110480,0
2020-01-16 00:00:00,58.17000000,58.50000000,54.50000000,55.49,124606.83926000,1579147199999,6999879.82795760,22701,56513.05108000,3180286.32372010,0
2020-01-16 04:00:00,55.49000000,56.74000000,55.28000000,55.85,52913.37104000,1579161599999,2965639.71137890,9946,26727.86038000,1498145.33674200,0
2020-01-16 08:00:00,55.85000000,56.71000000,55.43000000,56.59,63895.17531000,1579175999999,3582869.74232040,12017,32246.53545000,1808030.31672570,0
2020-01-16 12:00:00,56.60000000,57.34000000,55.85000000,56.78,77053.71644000,1579190399999,4362552.89483570,15107,37555.58778000,2125138.89044700,0
2020-01-16 16:00:00,56.79000000,58.47000000,56.09000000,57.66,101308.45961000,1579204799999,5822410.90108830,20123,50668.19720000,2914922.41294580,0
2020-01-16 20:00:00,57.66000000,58.14000000,57.24000000,57.56,58213.63996000,1579219199999,3361802.59729550,12665,29138.69769000,1683280.74562170,0
2020-01-17 00:00:00,57.56000000,59.08000000,56.72000000,58.27,81207.41467000,1579233599999,4713054.22668510,17117,41752.05165000,2424038.45291970,0
2020-01-17 04:00:00,58.27000000,60.59000000,58.01000000,60.0,157247.16015000,1579247999999,9346336.38994400,30951,77353.42801000,4597076.09883640,0
2020-01-17 08:00:00,60.03000000,60.66000000,59.41000000,59.6,106029.03672000,1579262399999,6358927.03178990,21051,47253.32038000,2834952.72860950,0
2020-01-17 12:00:00,59.60000000,59.93000000,58.07000000,59.86,84241.11699000,1579276799999,4967595.67214560,17143,39199.11969000,2310733.91351740,0
2020-01-17 16:00:00,59.86000000,63.26000000,59.59000000,61.26,250108.22715000,1579291199999,15413374.52985300,43108,119138.30101000,7346147.72945580,0
2020-01-17 20:00:00,61.28000000,62.68000000,60.53000000,61.02,88681.54755000,1579305599999,5456706.58053770,16278,42684.87318000,2627273.90303540,0
2020-01-18 00:00:00,61.05000000,62.50000000,60.77000000,61.34,72604.27910000,1579319999999,4478930.40583550,14286,35076.27685000,2164068.77583310,0
2020-01-18 04:00:00,61.35000000,61.35000000,58.04000000,59.36,99100.10871000,1579334399999,5896943.31414200,18354,45894.82470000,2731636.68031920,0
2020-01-18 08:00:00,59.33000000,60.62000000,59.02000000,59.74,53271.90384000,1579348799999,3189611.19826330,10629,25334.69897000,1516767.77051880,0
2020-01-18 12:00:00,59.75000000,61.78000000,59.00000000,59.41,118538.68888000,1579363199999,7184715.36713610,23013,56234.99245000,3412122.73158660,0
2020-01-18 16:00:00,59.40000000,60.28000000,57.90000000,59.68,104183.54447000,1579377599999,6175776.85548130,20259,52694.99282000,3123430.07367080,0
2020-01-18 20:00:00,59.70000000,60.54000000,59.18000000,59.32,50905.32403000,1579391999999,3054599.49242360,11455,23657.44900000,1419948.06005420,0
2020-01-19 00:00:00,59.29000000,62.55000000,58.86000000,61.07,150827.57967000,1579406399999,9220342.09561080,26053,71264.76411000,4353705.31835350,0
2020-01-19 04:00:00,61.07000000,61.56000000,60.60000000,61.13,40448.84032000,1579420799999,2471629.31432530,7050,19108.40984000,1167658.84446580,0
2020-01-19 08:00:00,61.11000000,61.50000000,56.68000000,57.4,125556.73217000,1579435199999,7376937.48454280,22822,51880.72161000,3047755.29427940,0
2020-01-19 12:00:00,57.38000000,57.38000000,55.34000000,56.66,106481.50726000,1579449599999,5999164.55986160,17969,51292.15620000,2890171.43134590,0
2020-01-19 16:00:00,56.63000000,57.14000000,55.67000000,56.56,47745.70013000,1579463999999,2697723.98996610,7715,22592.98354000,1275842.52046540,0
2020-01-19 20:00:00,56.55000000,57.91000000,55.99000000,57.6,59856.04904000,1579478399999,3407989.34695980,11717,27737.73937000,1579423.13965530,0
2020-01-20 00:00:00,57.59000000,57.95000000,56.62000000,56.99,38443.08286000,1579492799999,2197377.90549920,7112,18984.42080000,1085015.79415220,0
2020-01-20 04:00:00,56.99000000,57.50000000,56.68000000,57.2,32090.46914000,1579507199999,1832972.92881010,5564,13135.26428000,750221.54129190,0
2020-01-20 08:00:00,57.22000000,57.41000000,56.36000000,56.5,28957.85707000,1579521599999,1645659.85284980,5367,14125.65366000,803063.25173350,0
2020-01-20 12:00:00,56.48000000,58.23000000,55.84000000,58.0,83250.56975000,1579535999999,4737556.04398200,13529,40163.75167000,2284409.03940530,0
2020-01-20 16:00:00,58.03000000,58.29000000,57.11000000,57.49,42488.43210000,1579550399999,2448694.70241420,6315,21562.58528000,1242936.81101300,0
2020-01-20 20:00:00,57.52000000,57.97000000,57.02000000,57.19,37086.26166000,1579564799999,2130521.44153020,7028,19162.17471000,1100638.37654860,0
2020-01-21 00:00:00,57.19000000,57.98000000,56.95000000,57.95,29373.36830000,1579579199999,1687936.78932190,5983,14411.22780000,827745.39815920,0
2020-01-21 04:00:00,57.95000000,58.09000000,57.32000000,57.41,19094.53513000,1579593599999,1100906.27418070,4385,10530.68621000,607255.15849200,0
2020-01-21 08:00:00,57.41000000,57.84000000,57.14000000,57.69,32833.86181000,1579607999999,1889059.99659850,5427,15606.86267000,898041.57241390,0
2020-01-21 12:00:00,57.66000000,57.93000000,57.11000000,57.17,30450.08194000,1579622399999,1752083.70812590,5145,15660.50885000,901315.49725120,0
2020-01-21 16:00:00,57.19000000,57.45000000,55.91000000,56.06,53107.27898000,1579636799999,3017833.81316320,9105,24311.39622000,1382206.80146570,0
2020-01-21 20:00:00,56.02000000,58.00000000,56.00000000,57.57,51684.59760000,1579651199999,2963881.80443880,10141,27903.43799000,1601082.30942570,0
2020-01-22 00:00:00,57.60000000,57.86000000,57.18000000,57.27,19911.01069000,1579665599999,1145327.60533080,4202,9500.54840000,546505.82942970,0
2020-01-22 04:00:00,57.26000000,59.33000000,57.23000000,58.58,57977.96990000,1579679999999,3383931.28325780,11270,29878.70198000,1744726.40322590,0
2020-01-22 08:00:00,58.58000000,58.95000000,57.23000000,58.23,75946.48775000,1579694399999,4418869.22100720,12446,32833.92463000,1910847.79369740,0
2020-01-22 12:00:00,58.21000000,58.46000000,57.63000000,58.07,26103.63981000,1579708799999,1514274.37947750,5653,10675.70181000,619491.99516100,0
2020-01-22 16:00:00,58.11000000,58.66000000,57.82000000,58.3,25221.19940000,1579723199999,1469931.60964960,5338,12584.35190000,733546.99459440,0
2020-01-22 20:00:00,58.28000000,58.37000000,57.84000000,58.33,13498.64722000,1579737599999,784855.36616310,3080,6808.51975000,395854.01739220,0
2020-01-23 00:00:00,58.33000000,58.40000000,56.53000000,56.97,50807.04313000,1579751999999,2912659.36906170,8465,21675.32935000,1243141.69948470,0
2020-01-23 04:00:00,56.96000000,57.12000000,56.05000000,56.66,48712.35507000,1579766399999,2751581.28113500,7478,24305.01004000,1372815.27566090,0
2020-01-23 08:00:00,56.64000000,56.97000000,55.94000000,56.08,51378.69189000,1579780799999,2895055.29338270,8202,24233.84742000,1365576.37412340,0
2020-01-23 12:00:00,56.07000000,56.36000000,54.78000000,55.3,93206.73140000,1579795199999,5169523.22836360,12951,40654.63823000,2255028.54434460,0
2020-01-23 16:00:00,55.31000000,55.41000000,52.42000000,53.71,163529.21449000,1579809599999,8779515.67521430,20664,74217.70678000,3983035.36155930,0
2020-01-23 20:00:00,53.70000000,54.72000000,53.45000000,54.52,57348.39428000,1579823999999,3108688.13411330,8290,27775.26025000,1505022.56006790,0
2020-01-24 00:00:00,54.52000000,54.62000000,51.25000000,52.61,132049.91002000,1579838399999,6979877.56768660,14501,66003.28820000,3489268.75518200,0
2020-01-24 04:00:00,52.61000000,52.90000000,52.11000000,52.45,51262.71497000,1579852799999,2693665.01410160,6486,25084.91394000,1318541.96571900,0
2020-01-24 08:00:00,52.47000000,54.00000000,50.64000000,53.92,142127.31608000,1579867199999,7398988.23136230,18654,66134.48263000,3451319.17487000,0
2020-01-24 12:00:00,53.90000000,55.30000000,53.56000000,55.2,116450.79643000,1579881599999,6344190.97728260,14941,56537.15316000,3079927.54013710,0
2020-01-24 16:00:00,55.21000000,55.41000000,53.84000000,54.85,71470.87760000,1579895999999,3899472.86068230,9382,35068.43469000,1912704.98045520,0
2020-01-24 20:00:00,54.87000000,55.19000000,54.23000000,54.38,37384.59913000,1579910399999,2042077.45086110,5715,19747.05890000,1078475.26686190,0
2020-01-25 00:00:00,54.41000000,54.41000000,51.90000000,52.79,78918.47643000,1579924799999,4183663.83287740,13254,36681.65308000,1942913.67489870,0
2020-01-25 04:00:00,52.79000000,53.75000000,52.69000000,53.26,31636.02044000,1579939199999,1684264.70194150,5009,15631.93361000,831924.29572580,0
2020-01-25 08:00:00,53.28000000,54.35000000,52.74000000,53.04,69485.93389000,1579953599999,3719484.19002300,8454,36352.02367000,1945547.96407850,0
2020-01-25 12:00:00,53.05000000,53.70000000,52.72000000,53.14,36412.46920000,1579967999999,1937347.09787540,4781,17400.21977000,925828.23137600,0
2020-01-25 16:00:00,53.14000000,54.00000000,52.93000000,53.79,27077.21880000,1579982399999,1443766.09050230,3951,13684.02407000,729702.49958690,0
2020-01-25 20:00:00,53.79000000,54.19000000,53.18000000,53.25,38474.80800000,1579996799999,2066280.32490240,5715,17369.19930000,933129.83900610,0
2020-01-26 00:00:00,53.26000000,53.97000000,52.80000000,53.78,61561.58974000,1580011199999,3281646.19484520,7848,31189.83395000,1662261.35284340,0
2020-01-26 04:00:00,53.76000000,53.88000000,53.24000000,53.72,24642.48865000,1580025599999,1319717.85458890,3856,10649.87259000,570301.78872000,0
2020-01-26 08:00:00,53.69000000,54.78000000,53.53000000,54.78,70031.10536000,1580039999999,3806352.77316560,8540,36224.29549000,1968745.67469090,0
2020-01-26 12:00:00,54.76000000,55.09000000,54.01000000,54.31,50949.69044000,1580054399999,2780645.04114680,6682,24480.80987000,1336247.22573870,0
2020-01-26 16:00:00,54.31000000,56.68000000,54.19000000,55.88,101149.58348000,1580068799999,5634855.17472290,12999,48489.01380000,2700310.47693530,0
2020-01-26 20:00:00,55.89000000,56.38000000,55.73000000,56.24,40020.80727000,1580083199999,2243473.24621580,5511,19208.92299000,1076918.32239800,0
2020-01-27 00:00:00,56.29000000,57.25000000,56.22000000,56.43,69772.41260000,1580097599999,3958006.21732740,8831,35379.77460000,2007277.62811810,0
2020-01-27 04:00:00,56.43000000,57.20000000,55.92000000,56.65,58600.70048000,1580111999999,3315962.22953900,7473,30886.86190000,1747883.53417650,0
2020-01-27 08:00:00,56.62000000,58.21000000,55.87000000,57.97,94777.71072000,1580126399999,5390551.99576920,11645,48072.74489000,2737421.69595710,0
2020-01-27 12:00:00,57.96000000,59.65000000,57.75000000,59.09,115112.02474000,1580140799999,6755512.75085740,15762,54539.43001000,3201026.59792070,0
2020-01-27 16:00:00,59.09000000,59.57000000,58.52000000,59.06,108144.52835000,1580155199999,6393470.75105880,12713,52955.05990000,3133443.93573190,0
2020-01-27 20:00:00,59.06000000,59.24000000,58.29000000,58.55,58318.30018000,1580169599999,3431580.50529550,7635,28653.76255000,1685903.30496360,0
2020-01-28 00:00:00,58.55000000,61.61000000,58.54000000,60.79,141217.35384000,1580183999999,8552655.50823080,18451,76624.64801000,4636677.61295860,0
2020-01-28 04:00:00,60.83000000,60.99000000,59.36000000,60.05,90893.74759000,1580198399999,5446944.17773050,10835,43375.07736000,2598997.49883930,0
2020-01-28 08:00:00,60.01000000,60.69000000,59.05000000,60.08,95374.26225000,1580212799999,5702082.93758930,11635,46856.66559000,2801282.83051380,0
2020-01-28 12:00:00,60.07000000,60.72000000,58.11000000,58.88,185893.37700000,1580227199999,11030945.59170560,22495,87654.63626000,5204622.53884990,0
2020-01-28 16:00:00,58.88000000,59.33000000,57.28000000,58.33,85216.67929000,1580241599999,4961994.70321200,10307,40510.07849000,2359513.03002920,0
2020-01-28 20:00:00,58.34000000,60.91000000,58.33000000,60.52,121945.32551000,1580255999999,7263562.72328110,15320,66346.92184000,3951961.95768120,0
2020-01-29 00:00:00,60.54000000,62.56000000,60.11000000,61.15,198403.67573000,1580270399999,12157089.11567000,25120,102220.95347000,6268596.55902130,0
2020-01-29 04:00:00,61.14000000,61.89000000,60.54000000,61.47,70562.07562000,1580284799999,4323905.47563910,9833,34881.36678000,2138295.09596010,0
2020-01-29 08:00:00,61.45000000,61.72000000,59.87000000,60.52,114500.24013000,1580299199999,6963290.71413910,13915,52924.33289000,3220581.45141110,0
2020-01-29 12:00:00,60.50000000,60.95000000,59.53000000,59.63,81183.90528000,1580313599999,4893699.69797580,9139,37867.43743000,2283092.82986230,0
2020-01-29 16:00:00,59.64000000,60.95000000,59.40000000,60.67,59644.59377000,1580327999999,3599139.41911690,7392,30008.81896000,1810991.10331700,0
2020-01-29 20:00:00,60.68000000,60.90000000,59.72000000,59.8,45784.87302000,1580342399999,2761754.67533230,5928,20200.59071000,1218980.48209880,0
2020-01-30 00:00:00,59.81000000,59.88000000,58.24000000,59.33,85720.12148000,1580356799999,5053556.19597930,11440,42797.14412000,2522649.69466150,0
2020-01-30 04:00:00,59.31000000,62.18000000,59.26000000,61.95,110171.78538000,1580371199999,6696564.20685660,14076,57215.64385000,3477813.87614230,0
2020-01-30 08:00:00,61.97000000,62.78000000,60.97000000,61.89,123340.58056000,1580385599999,7613260.00834000,14878,60360.57826000,3725113.61206380,0
2020-01-30 12:00:00,61.91000000,65.98000000,61.87000000,65.87,356955.42737000,1580399999999,22845821.76044840,38643,182452.74551000,11688803.19291410,0
2020-01-30 16:00:00,65.85000000,68.89000000,65.48000000,68.75,432076.66777000,1580414399999,29198304.74299150,50120,223835.14826000,15124032.96164320,0
2020-01-30 20:00:00,68.73000000,70.22000000,67.23000000,67.98,178058.41420000,1580428799999,12289105.75134520,23298,86591.70368000,5980010.64469920,0
2020-01-31 00:00:00,68.00000000,69.07000000,67.28000000,68.65,111904.23242000,1580443199999,7617359.00358320,14630,53835.16769000,3664833.15586670,0
