timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-16 04:00:00,1.10730000,1.10730000,0.92970000,0.9345,6113262.37000000,1602835199999,6043475.79069700,16946,2521137.91000000,2476914.14415700,0
2020-10-16 08:00:00,0.93450000,0.97670000,0.86000000,0.9197,4826661.25000000,1602849599999,4416683.85238800,16442,2372354.27000000,2172822.21805200,0
2020-10-16 12:00:00,0.91990000,0.94500000,0.87000000,0.8831,2813696.72000000,1602863999999,2575814.43131100,11063,1267236.38000000,1160812.09008700,0
2020-10-16 16:00:00,0.88310000,0.91270000,0.86480000,0.8708,1995969.62000000,1602878399999,1768349.81913400,6683,1057925.18000000,937368.72493200,0
2020-10-16 20:00:00,0.87000000,0.87000000,0.81200000,0.8171,1735095.28000000,1602892799999,1438828.31409200,6234,685373.52000000,567044.48111500,0
2020-10-17 00:00:00,0.81710000,0.86490000,0.72000000,0.8435,4688968.32000000,1602907199999,3629516.12757000,14200,2154221.67000000,1673577.30285800,0
2020-10-17 04:00:00,0.84380000,0.85650000,0.80100000,0.8377,1676722.27000000,1602921599999,1384611.07196300,6789,899988.12000000,743870.57341500,0
2020-10-17 08:00:00,0.83770000,0.83930000,0.77300000,0.7973,1913303.09000000,1602935999999,1528768.29421300,6960,883348.10000000,704163.77853900,0
2020-10-17 12:00:00,0.79730000,0.81230000,0.77500000,0.7886,1429112.08000000,1602950399999,1134682.75468400,5799,713591.59000000,567058.24108800,0
2020-10-17 16:00:00,0.78860000,0.79690000,0.75150000,0.7518,1098278.80000000,1602964799999,842008.28012800,4350,501178.66000000,384456.42172000,0
2020-10-17 20:00:00,0.75200000,0.81000000,0.75200000,0.8073,867629.97000000,1602979199999,675691.85591800,3190,482632.98000000,375695.72477500,0
2020-10-18 00:00:00,0.80740000,0.84960000,0.80140000,0.812,1397013.37000000,1602993599999,1153441.70124100,4273,730998.71000000,603841.88189400,0
2020-10-18 04:00:00,0.81100000,0.84370000,0.80110000,0.8358,865105.43000000,1603007999999,711561.70891000,3132,435148.34000000,357790.09298800,0
2020-10-18 08:00:00,0.83610000,0.84660000,0.81320000,0.823,609669.22000000,1603022399999,504595.00014600,2435,270869.72000000,224338.38629700,0
2020-10-18 12:00:00,0.82290000,0.83520000,0.80070000,0.8135,1166838.86000000,1603036799999,953840.60065200,3415,539483.43000000,440411.73641900,0
2020-10-18 16:00:00,0.81340000,0.85590000,0.81340000,0.8544,885390.65000000,1603051199999,738225.79006800,2923,497325.28000000,414600.59090600,0
2020-10-18 20:00:00,0.85440000,0.87530000,0.84500000,0.8692,1035988.72000000,1603065599999,891635.45955200,3916,535212.73000000,460680.66708100,0
2020-10-19 00:00:00,0.87030000,0.87100000,0.81420000,0.8212,1125530.48000000,1603079999999,950893.22742100,3723,463999.69000000,392344.49049100,0
2020-10-19 04:00:00,0.82060000,0.83560000,0.81000000,0.8299,773323.30000000,1603094399999,635869.19048100,2957,444550.67000000,365750.01494800,0
2020-10-19 08:00:00,0.83000000,0.83910000,0.81600000,0.827,432223.38000000,1603108799999,356404.62493600,1940,198716.67000000,163905.81751500,0
2020-10-19 12:00:00,0.82670000,0.83750000,0.81300000,0.8307,688833.98000000,1603123199999,569303.66142600,1977,322560.28000000,266544.38437200,0
2020-10-19 16:00:00,0.82860000,0.85290000,0.77110000,0.799,1840388.18000000,1603137599999,1491716.05134200,6124,555113.25000000,451016.40404500,0
2020-10-19 20:00:00,0.79860000,0.80050000,0.76500000,0.7993,724053.21000000,1603151999999,569882.19070200,2849,385224.60000000,303236.65780200,0
2020-10-20 00:00:00,0.79930000,0.81000000,0.78740000,0.8046,460069.90000000,1603166399999,367920.19999600,1501,253928.64000000,203218.26539500,0
2020-10-20 04:00:00,0.80460000,0.80610000,0.75280000,0.7528,847949.14000000,1603180799999,664813.79372600,3100,318811.71000000,250712.45344400,0
2020-10-20 08:00:00,0.75510000,0.76970000,0.73020000,0.7339,1578960.75000000,1603195199999,1185691.46129800,5558,675739.20000000,507256.95254800,0
2020-10-20 12:00:00,0.73360000,0.74870000,0.69420000,0.7043,2932021.97000000,1603209599999,2093519.74265300,9708,1170810.85000000,836539.59641500,0
2020-10-20 16:00:00,0.70210000,0.70900000,0.67940000,0.6902,1029222.66000000,1603223999999,715048.97517100,3091,472994.34000000,328709.07241400,0
2020-10-20 20:00:00,0.69020000,0.69240000,0.67000000,0.6757,664816.76000000,1603238399999,453528.24655100,1983,262623.59000000,179254.67364100,0
2020-10-21 00:00:00,0.67740000,0.74750000,0.67310000,0.735,1692211.71000000,1603252799999,1198323.44521000,4834,884269.70000000,625245.88876100,0
2020-10-21 04:00:00,0.73500000,0.73730000,0.69570000,0.6977,1299108.18000000,1603267199999,933288.78216500,4845,590523.63000000,425022.05957100,0
2020-10-21 08:00:00,0.69840000,0.72050000,0.69600000,0.7049,777610.92000000,1603281599999,550353.30091400,3170,429359.79000000,304070.78686600,0
2020-10-21 12:00:00,0.70490000,0.74310000,0.67370000,0.7266,2137360.75000000,1603295999999,1512059.45086200,6591,1025771.99000000,725809.23456700,0
2020-10-21 16:00:00,0.72760000,0.74280000,0.71750000,0.723,863684.69000000,1603310399999,629970.47881600,3507,422224.08000000,308424.22203000,0
2020-10-21 20:00:00,0.72420000,0.72780000,0.69820000,0.7044,498353.00000000,1603324799999,354828.22636800,2017,210550.22000000,149542.29686500,0
2020-10-22 00:00:00,0.70450000,0.77750000,0.70420000,0.733,1567317.06000000,1603339199999,1164078.72305000,6306,795091.46000000,591716.76656100,0
2020-10-22 04:00:00,0.73330000,0.76490000,0.73150000,0.7535,921025.94000000,1603353599999,689062.93935300,4657,466625.68000000,349047.01034300,0
2020-10-22 08:00:00,0.75160000,0.75730000,0.73400000,0.7515,786277.97000000,1603367999999,586064.42987400,3488,371775.00000000,277056.19626000,0
2020-10-22 12:00:00,0.75160000,0.78810000,0.73000000,0.7524,1720398.61000000,1603382399999,1319720.80699800,5738,935024.36000000,715448.08392600,0
2020-10-22 16:00:00,0.75330000,0.76540000,0.74840000,0.7578,417562.97000000,1603396799999,316570.23339000,1543,211563.03000000,160635.12871900,0
2020-10-22 20:00:00,0.75850000,0.76010000,0.74200000,0.7484,292240.35000000,1603411199999,218604.03190500,1200,146284.92000000,109460.34878500,0
2020-10-23 00:00:00,0.74790000,0.74790000,0.72020000,0.7257,667282.00000000,1603425599999,490931.85217200,3113,281818.69000000,207690.67416900,0
2020-10-23 04:00:00,0.72570000,0.74260000,0.71930000,0.7213,571571.49000000,1603439999999,417799.75771900,2198,237984.94000000,174157.83198400,0
2020-10-23 08:00:00,0.72050000,0.75350000,0.71950000,0.7374,860220.97000000,1603454399999,632825.34564100,3330,426230.45000000,313521.53127200,0
2020-10-23 12:00:00,0.73610000,0.74030000,0.71000000,0.7182,636881.08000000,1603468799999,461187.83610000,2252,271078.92000000,196331.59019800,0
2020-10-23 16:00:00,0.71780000,0.71870000,0.68620000,0.715,724795.41000000,1603483199999,510124.31585300,2351,300721.58000000,211638.84024900,0
2020-10-23 20:00:00,0.71330000,0.73430000,0.70050000,0.7271,313291.80000000,1603497599999,224530.28419300,1193,144872.50000000,104051.08981700,0
2020-10-24 00:00:00,0.72630000,0.74000000,0.71330000,0.7346,453458.56000000,1603511999999,330576.54091400,2506,216342.98000000,157649.40822800,0
2020-10-24 04:00:00,0.73560000,0.73600000,0.71200000,0.7267,419130.48000000,1603526399999,303205.34396900,2534,208019.27000000,150573.63472000,0
2020-10-24 08:00:00,0.72640000,0.72730000,0.70520000,0.7224,947960.88000000,1603540799999,680270.89929400,4687,450650.23000000,323612.52896000,0
2020-10-24 12:00:00,0.72310000,0.74850000,0.72300000,0.734,813269.98000000,1603555199999,599258.34199600,3192,391691.64000000,288689.88151700,0
2020-10-24 16:00:00,0.73410000,0.75850000,0.72970000,0.7486,429915.26000000,1603569599999,320004.69319500,1933,218665.25000000,162903.19646500,0
2020-10-24 20:00:00,0.74860000,0.74900000,0.73500000,0.7391,172446.50000000,1603583999999,128144.49090400,612,68205.14000000,50657.70587200,0
2020-10-25 00:00:00,0.73890000,0.74660000,0.72900000,0.7383,369822.82000000,1603598399999,272175.66383300,1814,228941.47000000,168340.55939400,0
2020-10-25 04:00:00,0.73890000,0.81810000,0.73890000,0.8038,3794441.04000000,1603612799999,2955307.40359800,11584,1945148.32000000,1517061.45364000,0
2020-10-25 08:00:00,0.80290000,0.84000000,0.77550000,0.7967,3109626.96000000,1603627199999,2523141.65992400,9438,1585276.46000000,1288800.84983300,0
2020-10-25 12:00:00,0.79740000,0.81750000,0.78550000,0.7919,1634475.60000000,1603641599999,1312498.55240000,6458,815035.81000000,655467.17895200,0
2020-10-25 16:00:00,0.79260000,0.84590000,0.77940000,0.8394,1653412.04000000,1603655999999,1358100.69878600,5505,908624.97000000,745806.29891300,0
2020-10-25 20:00:00,0.83920000,0.85810000,0.81250000,0.8444,1160062.79000000,1603670399999,966825.65271200,3180,640647.72000000,534284.19473300,0
2020-10-26 00:00:00,0.84560000,0.85670000,0.80430000,0.8162,1237736.24000000,1603684799999,1018835.16575300,4484,571195.70000000,470807.09720200,0
2020-10-26 04:00:00,0.81620000,0.83280000,0.79100000,0.8027,1508150.25000000,1603699199999,1220222.48987000,7696,748552.69000000,606200.14544800,0
2020-10-26 08:00:00,0.80210000,0.80630000,0.78140000,0.7937,1048374.26000000,1603713599999,829585.95147900,4667,551544.22000000,436851.75219700,0
2020-10-26 12:00:00,0.79540000,0.81000000,0.75560000,0.7705,2048441.74000000,1603727999999,1604690.73560300,7139,968657.09000000,759102.81955100,0
2020-10-26 16:00:00,0.77010000,0.77650000,0.73960000,0.775,1366848.69000000,1603742399999,1034355.49725000,4980,667689.82000000,506147.15891800,0
2020-10-26 20:00:00,0.77440000,0.78210000,0.76540000,0.7784,465611.08000000,1603756799999,360782.69449600,1759,197104.74000000,152822.19153400,0
2020-10-27 00:00:00,0.78030000,0.80680000,0.78030000,0.8,1129735.51000000,1603771199999,896595.07131000,5931,588515.34000000,467484.60752900,0
2020-10-27 04:00:00,0.79900000,0.80250000,0.78000000,0.7877,601202.78000000,1603785599999,476255.59707200,2608,296395.19000000,234899.03281700,0
2020-10-27 08:00:00,0.78750000,0.79160000,0.75040000,0.7796,1068307.53000000,1603799999999,827569.85752200,4936,458211.29000000,355325.73028700,0
2020-10-27 12:00:00,0.77840000,0.78770000,0.76190000,0.7648,837989.67000000,1603814399999,651225.69567800,4287,429352.54000000,333688.03694800,0
2020-10-27 16:00:00,0.76600000,0.77480000,0.75000000,0.7609,851856.67000000,1603828799999,648198.26254600,3345,399175.76000000,304158.50980500,0
2020-10-27 20:00:00,0.75900000,0.76190000,0.74470000,0.7598,336728.82000000,1603843199999,253825.72583500,1063,151894.51000000,114643.76186300,0
2020-10-28 00:00:00,0.76090000,0.77850000,0.74420000,0.7442,595407.13000000,1603857599999,454651.69088300,2869,285737.22000000,218509.22255900,0
2020-10-28 04:00:00,0.74410000,0.75680000,0.70300000,0.7193,1608606.71000000,1603871999999,1176312.03585800,6145,741922.41000000,543178.52223500,0
2020-10-28 08:00:00,0.71910000,0.72950000,0.70500000,0.7159,1381354.78000000,1603886399999,992190.17237800,4896,693884.93000000,498765.55475200,0
2020-10-28 12:00:00,0.71540000,0.73300000,0.69880000,0.7215,922237.57000000,1603900799999,659758.34961200,2918,405154.51000000,290674.00020200,0
2020-10-28 16:00:00,0.72010000,0.72010000,0.69000000,0.6993,721832.25000000,1603915199999,509788.76426000,1837,247797.62000000,175134.87891900,0
2020-10-28 20:00:00,0.69850000,0.70650000,0.68100000,0.7,519258.11000000,1603929599999,360921.69955500,1197,221281.40000000,153899.04696500,0
2020-10-29 00:00:00,0.70060000,0.71420000,0.70000000,0.7141,294733.59000000,1603943999999,208268.65471300,899,145201.11000000,102751.64793900,0
2020-10-29 04:00:00,0.71410000,0.72460000,0.70710000,0.715,732422.79000000,1603958399999,524365.81860000,1806,375794.68000000,269283.06319900,0
2020-10-29 08:00:00,0.71310000,0.71980000,0.68730000,0.6874,557753.73000000,1603972799999,393664.40663200,1382,235019.96000000,166252.44289200,0
2020-10-29 12:00:00,0.68800000,0.72140000,0.67020000,0.7137,2380421.62000000,1603987199999,1674922.19147400,5401,1240525.53000000,873246.90852100,0
2020-10-29 16:00:00,0.71370000,0.71420000,0.68260000,0.6826,1097270.15000000,1604001599999,763556.94349700,2530,506251.54000000,352559.60929800,0
2020-10-29 20:00:00,0.68250000,0.69340000,0.67420000,0.6895,497571.79000000,1604015999999,340696.74028900,1054,225218.24000000,154235.59106700,0
2020-10-30 00:00:00,0.69000000,0.70420000,0.62140000,0.632,2158272.37000000,1604030399999,1432098.56513400,4696,918514.39000000,609123.37207300,0
2020-10-30 04:00:00,0.63190000,0.64420000,0.61270000,0.6286,1726074.69000000,1604044799999,1087606.09671900,3139,847110.62000000,533874.48343400,0
2020-10-30 08:00:00,0.62970000,0.64740000,0.61680000,0.6399,1376134.74000000,1604059199999,871774.22750800,2598,771160.73000000,488767.75541000,0
2020-10-30 12:00:00,0.63970000,0.65290000,0.63470000,0.6433,969159.28000000,1604073599999,624492.29681900,1565,464238.87000000,299443.52124400,0
2020-10-30 16:00:00,0.64240000,0.65640000,0.63520000,0.6514,355330.42000000,1604087999999,230213.79201600,931,212836.22000000,137903.90978000,0
2020-10-30 20:00:00,0.65370000,0.65500000,0.63000000,0.6306,817880.95000000,1604102399999,524229.78621500,1517,354702.68000000,227292.05938400,0
2020-10-31 00:00:00,0.63040000,0.64280000,0.62100000,0.6422,1127961.55000000,1604116799999,712457.82657500,2088,598798.55000000,377860.91826000,0
2020-10-31 04:00:00,0.64300000,0.65000000,0.62980000,0.6396,768332.66000000,1604131199999,491150.25160100,1551,389062.33000000,248414.25601200,0
2020-10-31 08:00:00,0.63980000,0.65640000,0.63720000,0.6387,917496.46000000,1604145599999,591290.06987200,2430,477159.26000000,307495.37212700,0
2020-10-31 12:00:00,0.63800000,0.65080000,0.63270000,0.6418,702594.11000000,1604159999999,450707.61179800,1880,346099.80000000,222198.43196100,0
2020-10-31 16:00:00,0.64200000,0.64490000,0.63110000,0.6339,284273.95000000,1604174399999,180601.81405900,631,109892.77000000,69855.98045200,0
2020-10-31 20:00:00,0.63400000,0.63850000,0.61840000,0.6385,394230.01000000,1604188799999,248259.15621700,1184,211263.26000000,133096.98555400,0
2020-11-01 00:00:00,0.63860000,0.65680000,0.62930000,0.6506,1066102.70000000,1604203199999,687889.38049900,3607,531882.50000000,343199.83153500,0
2020-11-01 04:00:00,0.64960000,0.64960000,0.61760000,0.6317,1820213.54000000,1604217599999,1144123.81309600,4558,979830.31000000,615925.04058600,0
2020-11-01 08:00:00,0.63230000,0.63290000,0.60000000,0.6023,843434.42000000,1604231999999,517443.20073700,1672,351474.27000000,215430.85195600,0
2020-11-01 12:00:00,0.60250000,0.61370000,0.60010000,0.6117,367761.80000000,1604246399999,223712.99763100,871,180313.82000000,109637.84677600,0
2020-11-01 16:00:00,0.61160000,0.61190000,0.60210000,0.6101,276948.62000000,1604260799999,167956.36267000,465,147507.71000000,89436.81610000,0
2020-11-01 20:00:00,0.61060000,0.64370000,0.61000000,0.635,4210432.83000000,1604275199999,2664625.40599300,6626,2160545.02000000,1367192.25697200,0
2020-11-02 00:00:00,0.63610000,0.65170000,0.62690000,0.6307,7296729.26000000,1604289599999,4642711.99750500,10246,3638225.08000000,2316763.91620300,0
2020-11-02 04:00:00,0.63050000,0.63930000,0.62360000,0.6365,915210.33000000,1604303999999,576618.64049100,1619,473457.87000000,298418.28746800,0
2020-11-02 08:00:00,0.63690000,0.63750000,0.60770000,0.6173,3341988.28000000,1604318399999,2064849.99967000,5587,1668036.95000000,1030669.98368800,0
2020-11-02 12:00:00,0.61670000,0.63130000,0.59760000,0.6274,2977014.05000000,1604332799999,1830229.38284100,4398,1507814.80000000,927122.91477400,0
2020-11-02 16:00:00,0.62730000,0.62990000,0.61230000,0.6166,924848.56000000,1604347199999,574565.84748100,1494,452067.66000000,280879.49756000,0
2020-11-02 20:00:00,0.61620000,0.62140000,0.60350000,0.6064,849974.10000000,1604361599999,518194.34581700,1123,423670.98000000,258761.23658900,0
2020-11-03 00:00:00,0.60590000,0.61230000,0.58410000,0.5905,1475875.27000000,1604375999999,879696.69059800,3045,764546.41000000,455916.49166700,0
2020-11-03 04:00:00,0.58970000,0.59010000,0.57480000,0.5835,1162177.93000000,1604390399999,677597.98174200,1520,489935.66000000,285733.46172600,0
2020-11-03 08:00:00,0.58450000,0.58760000,0.57450000,0.5796,685284.81000000,1604404799999,398605.50978900,1215,303243.74000000,176489.56560700,0
2020-11-03 12:00:00,0.58000000,0.58120000,0.56500000,0.5654,1327252.05000000,1604419199999,762847.92576800,1913,632837.58000000,364046.65073600,0
2020-11-03 16:00:00,0.56490000,0.56530000,0.55920000,0.5641,521007.60000000,1604433599999,293154.87036000,821,256309.80000000,144251.90327300,0
2020-11-03 20:00:00,0.56400000,0.56580000,0.55730000,0.5621,652033.10000000,1604447999999,366549.95436600,1090,336748.98000000,189486.36525000,0
2020-11-04 00:00:00,0.56290000,0.56440000,0.54370000,0.554,1643792.10000000,1604462399999,909705.10254700,4447,787134.74000000,435724.78173100,0
2020-11-04 04:00:00,0.55240000,0.55240000,0.53490000,0.5401,931337.59000000,1604476799999,506431.12578900,2581,474191.65000000,257994.45831100,0
2020-11-04 08:00:00,0.54010000,0.54530000,0.53420000,0.5369,608753.27000000,1604491199999,328324.77782300,1214,297851.55000000,160602.57459800,0
2020-11-04 12:00:00,0.53670000,0.54400000,0.52700000,0.527,1162482.62000000,1604505599999,620497.12245600,1574,592474.07000000,316364.09525500,0
2020-11-04 16:00:00,0.52610000,0.55010000,0.52460000,0.548,1897422.55000000,1604519999999,1023800.37920800,2596,932093.37000000,503568.30937300,0
2020-11-04 20:00:00,0.54830000,0.55370000,0.53220000,0.5338,688167.64000000,1604534399999,376047.22926700,1358,347343.77000000,190019.34535900,0
2020-11-05 00:00:00,0.53420000,0.57330000,0.53360000,0.5709,1304255.61000000,1604548799999,719947.40961700,2700,865988.21000000,477183.97191800,0
2020-11-05 04:00:00,0.57110000,0.62000000,0.56750000,0.6014,2705114.02000000,1604563199999,1604993.64494000,6024,1476557.16000000,875381.57774500,0
2020-11-05 08:00:00,0.60150000,0.61050000,0.57860000,0.6049,2351165.73000000,1604577599999,1399279.77084000,6389,1142722.72000000,680370.45420400,0
2020-11-05 12:00:00,0.60490000,0.69220000,0.60330000,0.6588,4100079.28000000,1604591999999,2653810.34288100,8513,1923819.91000000,1244073.52193000,0
2020-11-05 16:00:00,0.65930000,0.70020000,0.65910000,0.6771,2369601.00000000,1604606399999,1610172.75705300,5282,1210159.75000000,821070.23527900,0
2020-11-05 20:00:00,0.67770000,0.71790000,0.67590000,0.6912,2038969.64000000,1604620799999,1422487.68586000,5393,990594.10000000,691213.92607200,0
2020-11-06 00:00:00,0.69140000,0.76500000,0.68810000,0.7047,4692039.43000000,1604635199999,3397284.83192800,10171,2237084.56000000,1619715.55574800,0
2020-11-06 04:00:00,0.70420000,0.74110000,0.70310000,0.7403,1211414.29000000,1604649599999,870828.97196500,4615,750766.54000000,540350.54053100,0
2020-11-06 08:00:00,0.74090000,0.75540000,0.71450000,0.7452,2102216.08000000,1604663999999,1546596.65523600,5771,1028355.20000000,757398.61464200,0
2020-11-06 12:00:00,0.74580000,0.75000000,0.71070000,0.7143,2736880.14000000,1604678399999,1992310.21969600,5902,1205213.05000000,877170.86579100,0
2020-11-06 16:00:00,0.71410000,0.72850000,0.71360000,0.7158,946637.93000000,1604692799999,681725.17507400,2012,488655.96000000,351898.69701500,0
2020-11-06 20:00:00,0.71500000,0.72940000,0.70440000,0.7193,892068.30000000,1604707199999,638162.87418200,2047,422604.77000000,302186.95901600,0
2020-11-07 00:00:00,0.71980000,0.79320000,0.71970000,0.7502,3552821.37000000,1604721599999,2705745.52342300,7178,1759721.53000000,1339834.16607000,0
2020-11-07 04:00:00,0.74990000,0.75690000,0.73400000,0.7358,893359.91000000,1604735999999,663743.61040100,1754,399349.28000000,296762.80715900,0
2020-11-07 08:00:00,0.73690000,0.76520000,0.72710000,0.7534,1562726.74000000,1604750399999,1165360.37121500,3156,784537.67000000,585390.07902100,0
2020-11-07 12:00:00,0.75470000,0.77250000,0.68050000,0.7067,4467430.69000000,1604764799999,3223773.86629600,6803,2230198.49000000,1609254.44677900,0
2020-11-07 16:00:00,0.70650000,0.71400000,0.66970000,0.6945,3594226.89000000,1604779199999,2492758.52797600,5836,1661701.03000000,1152403.73877400,0
2020-11-07 20:00:00,0.69420000,0.70800000,0.68120000,0.6961,751087.53000000,1604793599999,522525.69241200,1478,358264.24000000,249244.26909300,0
2020-11-08 00:00:00,0.69570000,0.72030000,0.68200000,0.7081,887651.80000000,1604807999999,624927.03273300,2090,423396.67000000,298201.21321800,0
2020-11-08 04:00:00,0.70850000,0.71450000,0.70060000,0.7021,469042.47000000,1604822399999,332266.86689900,1136,216980.55000000,153755.55883400,0
2020-11-08 08:00:00,0.70210000,0.74330000,0.69900000,0.7425,853677.23000000,1604836799999,614399.49705400,2159,463228.04000000,333800.89961100,0
2020-11-08 12:00:00,0.74340000,0.82250000,0.73700000,0.7975,3370122.11000000,1604851199999,2642191.22861300,6653,1773158.69000000,1391778.22667900,0
2020-11-08 16:00:00,0.79780000,0.82970000,0.79780000,0.8151,1447586.43000000,1604865599999,1178889.42056400,3437,780332.06000000,635567.09076900,0
2020-11-08 20:00:00,0.81580000,0.82570000,0.80580000,0.8169,547137.06000000,1604879999999,446295.50156400,1495,263627.21000000,215217.06322100,0
2020-11-09 00:00:00,0.81650000,0.86990000,0.81130000,0.8311,1729651.79000000,1604894399999,1458975.17930300,4190,948226.09000000,799421.71161000,0
2020-11-09 04:00:00,0.83000000,0.83010000,0.80270000,0.8043,873776.31000000,1604908799999,711756.47523600,2105,384097.99000000,312772.53103300,0
2020-11-09 08:00:00,0.80430000,0.88810000,0.79720000,0.8799,2571877.74000000,1604923199999,2159785.61435100,5535,1445949.11000000,1216555.60888100,0
2020-11-09 12:00:00,0.88000000,0.88180000,0.80840000,0.8096,2153123.23000000,1604937599999,1811715.05014800,5129,989795.10000000,833165.47933000,0
2020-11-09 16:00:00,0.80880000,0.88100000,0.80380000,0.8783,1447907.95000000,1604951999999,1223253.45438200,4260,835319.85000000,706648.01965500,0
2020-11-09 20:00:00,0.87860000,0.92890000,0.87820000,0.9289,1409534.65000000,1604966399999,1276346.51339400,4200,779077.35000000,705625.69666700,0
2020-11-10 00:00:00,0.92950000,0.96290000,0.90640000,0.9261,3284071.61000000,1604980799999,3060863.34062700,8484,1639768.43000000,1528279.06628700,0
2020-11-10 04:00:00,0.92660000,0.94800000,0.88990000,0.8999,3022011.80000000,1604995199999,2780217.78359500,8783,1468315.57000000,1352537.26517300,0
2020-11-10 08:00:00,0.90020000,0.93760000,0.89500000,0.9111,2852539.95000000,1605009599999,2606317.82380000,6953,1448350.01000000,1324052.98124800,0
2020-11-10 12:00:00,0.91110000,0.92000000,0.88200000,0.9026,2172837.15000000,1605023999999,1963609.30427700,5745,1067766.08000000,965359.03413500,0
2020-11-10 16:00:00,0.90260000,0.94430000,0.89600000,0.9347,833475.73000000,1605038399999,772321.23726500,2369,436185.47000000,404272.17165400,0
2020-11-10 20:00:00,0.93370000,0.97440000,0.92670000,0.9456,1040468.77000000,1605052799999,985780.01345800,2918,501084.51000000,474212.77390000,0
2020-11-11 00:00:00,0.94560000,0.99230000,0.94480000,0.9681,2393228.70000000,1605067199999,2330627.55485500,6652,1219217.76000000,1186557.26650700,0
2020-11-11 04:00:00,0.96950000,0.97860000,0.93820000,0.9491,2260444.84000000,1605081599999,2162105.63085100,5740,1104968.14000000,1056977.54655400,0
2020-11-11 08:00:00,0.94760000,0.94760000,0.87510000,0.8757,2295320.47000000,1605095999999,2091064.75980000,5863,985092.73000000,897712.12003300,0
2020-11-11 12:00:00,0.87620000,0.89130000,0.85740000,0.8574,1297805.64000000,1605110399999,1130144.83440700,3695,586905.81000000,511481.95196900,0
2020-11-11 16:00:00,0.85710000,0.89980000,0.85710000,0.8859,2246958.34000000,1605124799999,1971793.85614400,5618,1235346.27000000,1083750.08047300,0
2020-11-11 20:00:00,0.88510000,0.89020000,0.85950000,0.8604,636985.47000000,1605139199999,558268.83311400,2243,281184.99000000,246970.53994000,0
2020-11-12 00:00:00,0.85990000,0.87530000,0.84980000,0.859,1191612.93000000,1605153599999,1022946.48397400,2948,551143.91000000,473617.93253400,0
2020-11-12 04:00:00,0.85940000,0.87630000,0.85640000,0.8715,939601.83000000,1605167999999,813801.70467000,2224,499200.21000000,432841.94652700,0
2020-11-12 08:00:00,0.87120000,0.87960000,0.82600000,0.8289,1780348.43000000,1605182399999,1515340.43508600,4317,656683.34000000,559934.86197700,0
2020-11-12 12:00:00,0.82780000,0.83910000,0.79750000,0.8129,2330050.62000000,1605196799999,1907616.06312100,6682,1101241.28000000,903268.56428900,0
2020-11-12 16:00:00,0.81110000,0.81180000,0.76030000,0.7632,2390707.16000000,1605211199999,1868163.96413700,5520,1035196.05000000,809714.26051700,0
2020-11-12 20:00:00,0.76420000,0.80410000,0.76250000,0.7893,1511646.53000000,1605225599999,1184840.33027500,3493,852848.81000000,666464.50354800,0
2020-11-13 00:00:00,0.78960000,0.82660000,0.78860000,0.8018,1179619.80000000,1605239999999,952785.25050500,2804,556183.65000000,449096.92670400,0
2020-11-13 04:00:00,0.80170000,0.80290000,0.78160000,0.7922,680803.11000000,1605254399999,538686.92980700,2307,324683.45000000,256664.97988900,0
