timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-08-19 00:00:00,0.05141000,0.05380000,0.05000000,0.050031,9161264.00000000,1597809599999,473860.02685000,1968,3105011.00000000,160914.68855300,0
2020-08-19 04:00:00,0.05023300,0.05173000,0.04800000,0.05173,15268689.00000000,1597823999999,755816.27512600,3171,5921435.00000000,293904.77446300,0
2020-08-19 08:00:00,0.05173000,0.05710000,0.05155600,0.053315,24627135.00000000,1597838399999,1348974.77655300,5278,13283512.00000000,729287.75069400,0
2020-08-19 12:00:00,0.05331400,0.05700000,0.05202200,0.05252,11816834.00000000,1597852799999,637974.83556900,3656,5924536.00000000,321409.10935900,0
2020-08-19 16:00:00,0.05250400,0.05700000,0.05130000,0.052093,10056991.00000000,1597867199999,543753.50553400,2923,5300694.00000000,288825.79340600,0
2020-08-19 20:00:00,0.05208900,0.05339900,0.05070000,0.051942,5467798.00000000,1597881599999,283337.59697700,1066,2406377.00000000,124583.48488700,0
2020-08-20 00:00:00,0.05251900,0.05437500,0.05084400,0.051679,8124787.00000000,1597895999999,424236.34115300,1482,3259756.00000000,170357.98480300,0
2020-08-20 04:00:00,0.05137500,0.05318600,0.05076000,0.051809,11660631.00000000,1597910399999,607105.35873900,1978,6575433.00000000,342816.89277200,0
2020-08-20 08:00:00,0.05181100,0.05623800,0.05150000,0.056,11338648.00000000,1597924799999,604532.09572600,2157,6208541.00000000,331199.43861400,0
2020-08-20 12:00:00,0.05599700,0.05733200,0.05362000,0.054663,21701789.00000000,1597939199999,1202829.24874800,5543,10374566.00000000,575707.06280100,0
2020-08-20 16:00:00,0.05470200,0.05490700,0.05200000,0.052934,10076707.00000000,1597953599999,537898.62527900,3058,4671307.00000000,249767.91794800,0
2020-08-20 20:00:00,0.05303100,0.05437400,0.05200000,0.053483,4402146.00000000,1597967999999,232626.75808100,1265,1774621.00000000,94027.50197600,0
2020-08-21 00:00:00,0.05387000,0.05387000,0.05080000,0.0517,14115435.00000000,1597982399999,734845.72088300,2067,5347884.00000000,278861.28848700,0
2020-08-21 04:00:00,0.05171800,0.05232700,0.05080000,0.051051,9214670.00000000,1597996799999,473204.84340400,1686,3463589.00000000,178064.00259800,0
2020-08-21 08:00:00,0.05106300,0.05360000,0.05000000,0.050002,13503102.00000000,1598011199999,700314.37472300,2498,5445497.00000000,283373.09761600,0
2020-08-21 12:00:00,0.05019500,0.05250000,0.04850000,0.0506,10888388.00000000,1598025599999,546252.44662800,2553,4481773.00000000,225845.22884100,0
2020-08-21 16:00:00,0.05059800,0.05060000,0.04800000,0.048753,7355104.00000000,1598039999999,360598.48868300,1516,2687459.00000000,132581.87788200,0
2020-08-21 20:00:00,0.04875300,0.05109900,0.04400500,0.04425,12472396.00000000,1598054399999,580344.55594300,3008,4600340.00000000,214826.04547400,0
2020-08-22 00:00:00,0.04423100,0.04478800,0.04020200,0.044131,15671729.00000000,1598068799999,670888.18240300,2926,5939447.00000000,255522.52025300,0
2020-08-22 04:00:00,0.04413100,0.04490000,0.04267300,0.044518,7780342.00000000,1598083199999,339662.94831100,1667,3855405.00000000,168575.94880000,0
2020-08-22 08:00:00,0.04456800,0.04579900,0.04320000,0.045051,7661152.00000000,1598097599999,342560.93868400,1565,2854603.00000000,127744.43288600,0
2020-08-22 12:00:00,0.04505000,0.04910000,0.04440500,0.045328,15731380.00000000,1598111999999,734001.65029100,3487,7811105.00000000,363186.94112300,0
2020-08-22 16:00:00,0.04532000,0.04680000,0.04324200,0.0461,5252074.00000000,1598126399999,234981.19248200,1466,2222641.00000000,99901.35752400,0
2020-08-22 20:00:00,0.04609900,0.04610000,0.04460000,0.045973,2960517.00000000,1598140799999,134510.14511200,605,968362.00000000,44044.50318300,0
2020-08-23 00:00:00,0.04597300,0.04832300,0.04410100,0.04518,7506220.00000000,1598155199999,347767.76539200,2104,2711073.00000000,125844.27833600,0
2020-08-23 04:00:00,0.04530000,0.04701200,0.04530000,0.046099,3496178.00000000,1598169599999,161898.64141500,895,1711789.00000000,79481.98110800,0
2020-08-23 08:00:00,0.04609900,0.04701100,0.04414500,0.044389,4938074.00000000,1598183999999,224645.65373100,1109,2433284.00000000,110630.04421700,0
2020-08-23 12:00:00,0.04430000,0.04580000,0.04362700,0.044495,4924436.00000000,1598198399999,220212.45176400,880,1626648.00000000,72847.04457100,0
2020-08-23 16:00:00,0.04449200,0.04454800,0.04179300,0.0434,9108981.00000000,1598212799999,392110.61475700,2476,3742198.00000000,160364.57346100,0
2020-08-23 20:00:00,0.04343600,0.04408100,0.04236800,0.043611,2348408.00000000,1598227199999,101613.39380000,507,1128517.00000000,48795.65979600,0
2020-08-24 00:00:00,0.04365200,0.04530400,0.04206300,0.045186,5585772.00000000,1598241599999,245136.70728800,1381,2406602.00000000,105491.63707800,0
2020-08-24 04:00:00,0.04518500,0.04989700,0.04483000,0.048321,15927079.00000000,1598255999999,756187.29924800,3173,8567735.00000000,406180.77491400,0
2020-08-24 08:00:00,0.04831800,0.05220000,0.04822100,0.049298,19522279.00000000,1598270399999,976462.49885600,4146,9360184.00000000,468082.76249400,0
2020-08-24 12:00:00,0.04929800,0.05178300,0.04815600,0.0501,12637077.00000000,1598284799999,627724.04552400,2845,6095891.00000000,303353.23349800,0
2020-08-24 16:00:00,0.05009900,0.05260000,0.04913900,0.051812,12862013.00000000,1598299199999,655770.96436800,3088,6267807.00000000,319347.99716300,0
2020-08-24 20:00:00,0.05181200,0.05374900,0.05061000,0.050735,7656302.00000000,1598313599999,397334.07946900,2099,3791486.00000000,197251.64899800,0
2020-08-25 00:00:00,0.05123200,0.05675000,0.05050900,0.055399,20966290.00000000,1598327999999,1132095.48269200,4318,9392891.00000000,506749.28533000,0
2020-08-25 04:00:00,0.05514800,0.05569300,0.04999100,0.050295,16384463.00000000,1598342399999,859315.30440100,3840,6420469.00000000,336561.45464000,0
2020-08-25 08:00:00,0.05001600,0.05190200,0.04865000,0.051373,10604847.00000000,1598356799999,529963.74100600,2636,4374052.00000000,218573.55352500,0
2020-08-25 12:00:00,0.05110000,0.05110000,0.04686500,0.047923,14344688.00000000,1598371199999,699546.30449800,2542,5804301.00000000,282676.31475800,0
2020-08-25 16:00:00,0.04788800,0.04850000,0.04500000,0.047845,8165233.00000000,1598385599999,383731.25961000,2022,3380185.00000000,158916.48155800,0
2020-08-25 20:00:00,0.04788200,0.04879100,0.04714200,0.048002,3761343.00000000,1598399999999,180407.14061200,799,1161084.00000000,55666.26306800,0
2020-08-26 00:00:00,0.04805000,0.05205500,0.04701100,0.050617,8590869.00000000,1598414399999,429973.60374900,1758,3589955.00000000,180047.31190500,0
2020-08-26 04:00:00,0.05061700,0.05112200,0.04689600,0.048539,8978781.00000000,1598428799999,440195.61497800,2069,3750869.00000000,183743.77822700,0
2020-08-26 08:00:00,0.04853900,0.05387300,0.04838300,0.053753,13534893.00000000,1598443199999,701662.40009800,3552,7759055.00000000,403618.45808900,0
2020-08-26 12:00:00,0.05370000,0.05750600,0.05018600,0.057302,26879099.00000000,1598457599999,1445184.48544500,5170,14998851.00000000,808841.13585000,0
2020-08-26 16:00:00,0.05740000,0.05868900,0.05574900,0.056185,14780832.00000000,1598471999999,845804.33227900,3468,8403106.00000000,481843.77079900,0
2020-08-26 20:00:00,0.05618500,0.05857100,0.05571400,0.058571,6205986.00000000,1598486399999,353770.53504000,1502,3134765.00000000,178957.42583800,0
2020-08-27 00:00:00,0.05850900,0.06190000,0.05418300,0.056621,24685891.00000000,1598500799999,1437876.53002700,5300,12149902.00000000,710015.74848500,0
2020-08-27 04:00:00,0.05669900,0.05844000,0.05484100,0.058161,13199781.00000000,1598515199999,748742.41175900,3221,6158487.00000000,349334.59572400,0
2020-08-27 08:00:00,0.05816100,0.07377500,0.05788700,0.064769,103768629.00000000,1598529599999,6935939.48011300,18830,51043861.00000000,3414060.11860600,0
2020-08-27 12:00:00,0.06477000,0.07552600,0.06476900,0.069627,72075911.00000000,1598543999999,5073388.32773300,14594,36286443.00000000,2565142.36729100,0
2020-08-27 16:00:00,0.06939000,0.07049900,0.06323100,0.065999,29547797.00000000,1598558399999,1955851.74140400,6482,12319043.00000000,817339.05206600,0
2020-08-27 20:00:00,0.06599800,0.07500000,0.06548200,0.073953,24761004.00000000,1598572799999,1751634.20752500,6532,14474949.00000000,1029659.25799300,0
2020-08-28 00:00:00,0.07422100,0.07846200,0.06850100,0.077877,50421145.00000000,1598587199999,3737849.76901400,11021,23870475.00000000,1772599.51889600,0
2020-08-28 04:00:00,0.07779700,0.08250000,0.07398900,0.0755,66621027.00000000,1598601599999,5231520.91048700,12909,31908844.00000000,2510680.79787200,0
2020-08-28 08:00:00,0.07529900,0.07617000,0.06981700,0.070792,37878035.00000000,1598615999999,2754846.05282100,7124,15415648.00000000,1121157.46813400,0
2020-08-28 12:00:00,0.07058000,0.07948700,0.07031000,0.079188,24860330.00000000,1598630399999,1842002.96752900,6756,12418612.00000000,925646.75936400,0
2020-08-28 16:00:00,0.07938700,0.07938700,0.07204100,0.072575,14442711.00000000,1598644799999,1075345.37374900,3534,6001245.00000000,448675.82430800,0
2020-08-28 20:00:00,0.07252100,0.07300400,0.06917700,0.069976,12067313.00000000,1598659199999,857823.47185300,3067,4776149.00000000,339940.40812200,0
2020-08-29 00:00:00,0.06982800,0.07450000,0.06950000,0.071401,14569135.00000000,1598673599999,1046072.88494700,3967,6333444.00000000,455435.48383400,0
2020-08-29 04:00:00,0.07144300,0.07405100,0.06699000,0.068,15378872.00000000,1598687999999,1077081.85747600,3563,5624935.00000000,396893.56403600,0
2020-08-29 08:00:00,0.06799800,0.06990000,0.06511200,0.06633,22370089.00000000,1598702399999,1507331.51310600,4338,8510894.00000000,573329.97454700,0
2020-08-29 12:00:00,0.06633000,0.06948700,0.06600000,0.067399,17056941.00000000,1598716799999,1148421.81068900,3077,7483209.00000000,504619.52941700,0
2020-08-29 16:00:00,0.06722100,0.06832900,0.06585400,0.067233,9099087.00000000,1598731199999,608681.36438300,1838,3678830.00000000,246355.00449800,0
2020-08-29 20:00:00,0.06770700,0.07276700,0.06725000,0.072767,13432357.00000000,1598745599999,946758.03319700,3170,7698581.00000000,542910.54025300,0
2020-08-30 00:00:00,0.07276500,0.07380000,0.06729000,0.067546,20830455.00000000,1598759999999,1458692.16759700,3831,8842140.00000000,622208.05392500,0
2020-08-30 04:00:00,0.06728500,0.06806500,0.06473600,0.065494,15204547.00000000,1598774399999,1011326.97464200,2641,6387288.00000000,425759.88814600,0
2020-08-30 08:00:00,0.06550000,0.06930900,0.06460000,0.068896,18870875.00000000,1598788799999,1255435.67223600,3084,9197170.00000000,612154.53263900,0
2020-08-30 12:00:00,0.06889600,0.06900000,0.06499500,0.0661,12029924.00000000,1598803199999,805674.48970100,2313,5979657.00000000,400992.83350100,0
2020-08-30 16:00:00,0.06610000,0.06849100,0.06600000,0.06849,5985474.00000000,1598817599999,402398.03267300,1411,3149969.00000000,211691.32557300,0
2020-08-30 20:00:00,0.06849000,0.06851500,0.06592000,0.066653,4126621.00000000,1598831999999,277274.90754900,1058,1628290.00000000,109690.82444600,0
2020-08-31 00:00:00,0.06690000,0.07207900,0.06690000,0.067759,16324942.00000000,1598846399999,1131287.32537000,3565,8779308.00000000,609195.82623000,0
2020-08-31 04:00:00,0.06773900,0.07751000,0.06723800,0.075847,36357747.00000000,1598860799999,2686282.57869900,8044,19777732.00000000,1462883.42058800,0
2020-08-31 08:00:00,0.07598600,0.07598600,0.07110100,0.071557,13309112.00000000,1598875199999,971658.70181500,3650,5741373.00000000,419931.23770800,0
2020-08-31 12:00:00,0.07168000,0.07846700,0.07100000,0.071935,25822790.00000000,1598889599999,1914945.56142500,6241,11928251.00000000,888005.69276700,0
2020-08-31 16:00:00,0.07193500,0.07279500,0.06920000,0.070653,13205349.00000000,1598903999999,936879.39736400,3130,5910508.00000000,420250.66121100,0
2020-08-31 20:00:00,0.07065500,0.07119600,0.06800000,0.070005,9042220.00000000,1598918399999,627352.83742700,2372,3502619.00000000,243226.83361300,0
2020-09-01 00:00:00,0.07000500,0.07030000,0.06673400,0.06717,14978574.00000000,1598932799999,1017666.15119300,3407,5589541.00000000,380302.63210700,0
2020-09-01 04:00:00,0.06720100,0.07089800,0.06650000,0.067107,15350012.00000000,1598947199999,1047265.52876500,3787,7105886.00000000,485281.97515800,0
2020-09-01 08:00:00,0.06710700,0.06900000,0.05930000,0.06,43048896.00000000,1598961599999,2749913.71402300,7650,18455182.00000000,1175842.52714000,0
2020-09-01 12:00:00,0.06019800,0.06430100,0.06000000,0.061048,28858366.00000000,1598975999999,1798173.98616200,5333,14019317.00000000,873895.92714400,0
2020-09-01 16:00:00,0.06124300,0.06399400,0.06028400,0.0612,15871632.00000000,1598990399999,987303.25588400,3613,7633065.00000000,475312.01864400,0
2020-09-01 20:00:00,0.06149400,0.06390000,0.05940000,0.059799,12646496.00000000,1599004799999,774583.35291300,2959,5228394.00000000,322013.75805700,0
2020-09-02 00:00:00,0.05979400,0.06080000,0.05491000,0.057092,27610871.00000000,1599019199999,1590831.18979800,5343,11690095.00000000,673489.76353400,0
2020-09-02 04:00:00,0.05711400,0.06025900,0.05600000,0.058501,17486051.00000000,1599033599999,1007487.51000900,3535,8531187.00000000,492394.21590200,0
2020-09-02 08:00:00,0.05840000,0.05869900,0.05084300,0.052989,19147716.00000000,1599047999999,1047808.15021300,3980,8410104.00000000,459247.74810900,0
2020-09-02 12:00:00,0.05295000,0.05698300,0.05259700,0.054387,19743276.00000000,1599062399999,1080569.93739900,4119,9474652.00000000,519114.36707400,0
2020-09-02 16:00:00,0.05452500,0.05476600,0.05164900,0.054497,7243490.00000000,1599076799999,387008.13287400,1735,2747865.00000000,146916.69941000,0
2020-09-02 20:00:00,0.05449400,0.05960000,0.05334700,0.0583,6552555.00000000,1599091199999,371252.52349600,1651,3763571.00000000,213380.57666700,0
2020-09-03 00:00:00,0.05830200,0.05950000,0.05352200,0.053816,12813097.00000000,1599105599999,720752.43957400,2695,5460928.00000000,307473.44119300,0
2020-09-03 04:00:00,0.05399500,0.05449700,0.05210000,0.054497,11140180.00000000,1599119999999,591951.81619300,1882,5468943.00000000,291253.98636000,0
2020-09-03 08:00:00,0.05437100,0.05449700,0.05000000,0.050023,12165859.00000000,1599134399999,630210.76007800,2066,4288755.00000000,222444.28083900,0
2020-09-03 12:00:00,0.05002500,0.05400000,0.04813400,0.05058,28884710.00000000,1599148799999,1459193.92575200,3618,8307813.00000000,421935.57691100,0
2020-09-03 16:00:00,0.05058000,0.05170000,0.04820700,0.049477,7067608.00000000,1599163199999,354638.16850200,1215,3372780.00000000,169496.78397300,0
2020-09-03 20:00:00,0.04947500,0.05200000,0.04341900,0.043681,12153028.00000000,1599177599999,576670.91203100,2067,4195016.00000000,201650.53620500,0
2020-09-04 00:00:00,0.04388700,0.04749500,0.04319900,0.045184,12836708.00000000,1599191999999,577994.45272500,2571,6653169.00000000,299504.41264600,0
2020-09-04 04:00:00,0.04522500,0.04680000,0.04086800,0.042334,15600415.00000000,1599206399999,692551.90069000,2344,7679011.00000000,341712.85631500,0
2020-09-04 08:00:00,0.04233400,0.04639500,0.04233400,0.044333,10033811.00000000,1599220799999,447149.59392400,1536,5140113.00000000,229650.11263500,0
2020-09-04 12:00:00,0.04433300,0.04552400,0.03740100,0.040415,23559172.00000000,1599235199999,970914.82275500,3100,11792629.00000000,485893.36213300,0
2020-09-04 16:00:00,0.04061400,0.04231800,0.04050000,0.04202,4917236.00000000,1599249599999,202387.79378100,908,2050761.00000000,84502.30014800,0
2020-09-04 20:00:00,0.04229300,0.04556500,0.04205000,0.044869,6218104.00000000,1599263999999,272701.89118800,1042,2970861.00000000,130485.43134300,0
2020-09-05 00:00:00,0.04490700,0.04679900,0.04384100,0.044078,7535598.00000000,1599278399999,341064.44339600,1432,3136410.00000000,142034.85902100,0
2020-09-05 04:00:00,0.04393000,0.04700000,0.04352600,0.044397,7312052.00000000,1599292799999,329788.53434500,1493,3177529.00000000,143333.30464000,0
2020-09-05 08:00:00,0.04419300,0.04439400,0.03800000,0.0392,19059749.00000000,1599307199999,764982.34603400,2899,7607507.00000000,305698.08721500,0
2020-09-05 12:00:00,0.03907500,0.04358200,0.03800000,0.041973,14008625.00000000,1599321599999,565500.94604600,2020,5781961.00000000,235542.24200900,0
2020-09-05 16:00:00,0.04190000,0.04357800,0.03500400,0.036515,12366784.00000000,1599335999999,484167.75426900,1860,5051199.00000000,199006.27716800,0
2020-09-05 20:00:00,0.03651500,0.03910200,0.03601800,0.037527,4962101.00000000,1599350399999,185756.38363900,991,2661166.00000000,99791.32216300,0
2020-09-06 00:00:00,0.03752700,0.03885300,0.03531200,0.035574,5971717.00000000,1599364799999,221753.45858100,1157,2863243.00000000,106540.47526900,0
2020-09-06 04:00:00,0.03562000,0.03863800,0.03325900,0.037895,14096114.00000000,1599379199999,496061.75618600,2367,6867675.00000000,241362.89714700,0
2020-09-06 08:00:00,0.03764800,0.03958800,0.03689500,0.0395,11230822.00000000,1599393599999,428744.84970000,1799,5454567.00000000,208692.20377500,0
2020-09-06 12:00:00,0.03936700,0.04265600,0.03714700,0.038289,16103873.00000000,1599407999999,638636.35002300,2047,7758663.00000000,307528.56717600,0
2020-09-06 16:00:00,0.03847500,0.04048800,0.03789600,0.040029,5317643.00000000,1599422399999,207858.81767800,735,3691790.00000000,144048.79604100,0
2020-09-06 20:00:00,0.04011500,0.04138700,0.03922300,0.040949,5693191.00000000,1599436799999,230202.01057600,894,2485679.00000000,100343.00118300,0
2020-09-07 00:00:00,0.04089000,0.04118800,0.03827300,0.039102,6120873.00000000,1599451199999,243154.44560200,986,2803682.00000000,111432.93875800,0
2020-09-07 04:00:00,0.03907900,0.03908000,0.03500000,0.037022,6229228.00000000,1599465599999,231307.68860200,1095,2560593.00000000,95281.41576400,0
2020-09-07 08:00:00,0.03691000,0.03800000,0.03500100,0.035146,4544408.00000000,1599479999999,165868.25409600,837,2271119.00000000,83167.51668000,0
2020-09-07 12:00:00,0.03511200,0.03741500,0.03351400,0.037262,11269144.00000000,1599494399999,394932.35452900,1717,5239983.00000000,183722.44773600,0
2020-09-07 16:00:00,0.03723200,0.03749900,0.03495600,0.035462,9399177.00000000,1599508799999,337559.74569800,1101,5276838.00000000,188740.12944300,0
2020-09-07 20:00:00,0.03544400,0.03898600,0.03502200,0.038956,6297828.00000000,1599523199999,232566.61809700,873,3786266.00000000,139252.33773900,0
2020-09-08 00:00:00,0.03881900,0.03954700,0.03702200,0.037375,4383586.00000000,1599537599999,165856.56533000,777,1873764.00000000,71027.14289900,0
2020-09-08 04:00:00,0.03737500,0.04400000,0.03690000,0.041999,17120228.00000000,1599551999999,694772.99604400,2796,9224683.00000000,376313.85660300,0
2020-09-08 08:00:00,0.04199900,0.04490000,0.03864800,0.042589,47950599.00000000,1599566399999,2040520.14748600,6175,23918575.00000000,1016068.69071400,0
2020-09-08 12:00:00,0.04247600,0.05074400,0.04146600,0.047348,53153024.00000000,1599580799999,2503581.66735900,7500,29176110.00000000,1372495.38172600,0
2020-09-08 16:00:00,0.04734600,0.05596100,0.04612000,0.051831,68837797.00000000,1599595199999,3540129.29559500,12133,35937622.00000000,1849952.97743700,0
2020-09-08 20:00:00,0.05199900,0.05845400,0.04918000,0.049601,64973371.00000000,1599609599999,3526547.45818700,12230,31460152.00000000,1713808.55524400,0
2020-09-09 00:00:00,0.04957200,0.05373100,0.04718800,0.048993,40735118.00000000,1599623999999,2061261.42136200,8012,20293441.00000000,1027646.15956600,0
2020-09-09 04:00:00,0.04885800,0.05680000,0.04800000,0.05449,40312198.00000000,1599638399999,2151991.42043900,7213,18498141.00000000,983049.71887500,0
2020-09-09 08:00:00,0.05440300,0.05660000,0.04846800,0.049432,55857845.00000000,1599652799999,2886882.68611900,9331,25192347.00000000,1306535.28995700,0
2020-09-09 12:00:00,0.04954800,0.04977300,0.04620100,0.047107,36015307.00000000,1599667199999,1725719.51122700,5394,19416238.00000000,931037.99900300,0
2020-09-09 16:00:00,0.04733400,0.04949000,0.04620100,0.047441,17704516.00000000,1599681599999,847103.23527600,3043,8208880.00000000,392541.73343800,0
2020-09-09 20:00:00,0.04770900,0.04938700,0.04720000,0.048208,12448053.00000000,1599695999999,601983.67968000,1714,6002085.00000000,290707.88725300,0
2020-09-10 00:00:00,0.04820900,0.05146100,0.04809300,0.050539,17034217.00000000,1599710399999,856674.29147000,2622,8231809.00000000,413645.59848400,0
2020-09-10 04:00:00,0.05035000,0.05054700,0.04823700,0.049107,13547165.00000000,1599724799999,667178.60088700,2154,6506410.00000000,320537.33917600,0
2020-09-10 08:00:00,0.04918800,0.05352500,0.04900100,0.052128,31791292.00000000,1599739199999,1645612.00158400,5711,16673705.00000000,862625.17643100,0
2020-09-10 12:00:00,0.05215800,0.05332800,0.04955200,0.050542,22304170.00000000,1599753599999,1145013.24474800,3471,10290842.00000000,529848.86492200,0
2020-09-10 16:00:00,0.05054400,0.05065100,0.04700000,0.047698,12437972.00000000,1599767999999,601424.20903300,2197,5553554.00000000,268403.26259000,0
2020-09-10 20:00:00,0.04770000,0.04974200,0.04749100,0.049487,5121166.00000000,1599782399999,250326.06624200,876,2737030.00000000,133711.14405200,0
2020-09-11 00:00:00,0.04948000,0.05224300,0.04765000,0.047755,16643185.00000000,1599796799999,831872.87189300,3164,7487100.00000000,376345.06715200,0
2020-09-11 04:00:00,0.04764200,0.04793000,0.04631800,0.046347,12945852.00000000,1599811199999,608537.60100100,2572,5485307.00000000,258296.11066800,0
2020-09-11 08:00:00,0.04639000,0.04844600,0.04630700,0.046926,8095636.00000000,1599825599999,383917.24087800,1521,3723244.00000000,176962.19540800,0
2020-09-11 12:00:00,0.04668400,0.05450000,0.04635000,0.051264,34339671.00000000,1599839999999,1754076.69867100,5832,17981998.00000000,916787.93663900,0
2020-09-11 16:00:00,0.05125200,0.05500000,0.05108900,0.052035,14941536.00000000,1599854399999,787130.57509800,3450,7643042.00000000,403553.53085100,0
2020-09-11 20:00:00,0.05202000,0.05305700,0.05141500,0.05151,6760986.00000000,1599868799999,352172.16569000,1107,2917266.00000000,152279.21136300,0
2020-09-12 00:00:00,0.05151000,0.05151000,0.04922000,0.04998,8334400.00000000,1599883199999,416675.97561900,1500,2693619.00000000,134706.51607200,0
2020-09-12 04:00:00,0.04996900,0.05089900,0.04950000,0.050297,6808876.00000000,1599897599999,341009.19112400,1127,4075835.00000000,204066.37777000,0
2020-09-12 08:00:00,0.05029600,0.05029600,0.04828400,0.048955,9156718.00000000,1599911999999,448864.01654300,1876,3792205.00000000,186194.65796600,0
2020-09-12 12:00:00,0.04881900,0.04931400,0.04725500,0.048935,8773783.00000000,1599926399999,424764.23011000,1643,4285066.00000000,207955.21047900,0
2020-09-12 16:00:00,0.04905300,0.05000000,0.04824600,0.048906,6603747.00000000,1599940799999,323193.45489700,1062,2842165.00000000,139676.31752300,0
2020-09-12 20:00:00,0.04890200,0.04980700,0.04860100,0.049368,3334644.00000000,1599955199999,163959.30565400,606,1331013.00000000,65504.34609200,0
2020-09-13 00:00:00,0.04910400,0.04990000,0.04880000,0.049069,4514883.00000000,1599969599999,222760.25763700,899,2111136.00000000,104299.11956900,0
2020-09-13 04:00:00,0.04900100,0.04911600,0.04762500,0.048469,9117765.00000000,1599983999999,439376.84572000,1493,4778297.00000000,230615.10011400,0
