timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-03 00:00:00,0.00199860,0.00199860,0.00196750,0.0019731,17818654.00000000,1578023999999,35196.93956720,186,8204334.00000000,16202.23490440,0
2020-01-03 04:00:00,0.00197340,0.00203580,0.00197200,0.0020107,24580181.00000000,1578038399999,49515.99828770,393,15542685.00000000,31272.38734900,0
2020-01-03 08:00:00,0.00201300,0.00202540,0.00200000,0.0020211,28717010.00000000,1578052799999,57947.61067310,427,12527926.00000000,25289.66752850,0
2020-01-03 12:00:00,0.00201900,0.00203000,0.00200680,0.00203,14355603.00000000,1578067199999,28963.28269770,263,8413214.00000000,16992.52335350,0
2020-01-03 16:00:00,0.00203000,0.00203590,0.00201140,0.0020199,16256106.00000000,1578081599999,32877.60763050,182,9529004.00000000,19263.13537510,0
2020-01-03 20:00:00,0.00202310,0.00202750,0.00201380,0.0020236,7278160.00000000,1578095999999,14704.43315920,134,1949043.00000000,3939.73171000,0
2020-01-04 00:00:00,0.00201850,0.00205290,0.00201850,0.0020393,28461545.00000000,1578110399999,58126.23460800,321,21326667.00000000,43564.45729730,0
2020-01-04 04:00:00,0.00203960,0.00210350,0.00201500,0.0020462,28619897.00000000,1578124799999,58618.55620370,332,16302959.00000000,33476.29200370,0
2020-01-04 08:00:00,0.00204620,0.00207000,0.00202430,0.0020553,24444234.00000000,1578139199999,50134.29012880,401,11129090.00000000,22843.66834810,0
2020-01-04 12:00:00,0.00205530,0.00206400,0.00204150,0.0020535,18600044.00000000,1578153599999,38129.43634520,309,10182656.00000000,20875.32661650,0
2020-01-04 16:00:00,0.00205320,0.00207370,0.00204160,0.002055,14573697.00000000,1578167999999,29949.86406610,259,8556833.00000000,17584.52041700,0
2020-01-04 20:00:00,0.00205690,0.00206400,0.00204710,0.0020579,8769192.00000000,1578182399999,18015.03829660,117,3022893.00000000,6217.63361050,0
2020-01-05 00:00:00,0.00205890,0.00207620,0.00203610,0.0020588,14689275.00000000,1578196799999,30266.02152120,343,6252236.00000000,12896.46963570,0
2020-01-05 04:00:00,0.00206140,0.00208330,0.00205080,0.0020747,11586651.00000000,1578211199999,23957.67958330,200,6942043.00000000,14366.20755120,0
2020-01-05 08:00:00,0.00207470,0.00207470,0.00206050,0.0020649,8611030.00000000,1578225599999,17787.17332970,193,4027382.00000000,8322.98995470,0
2020-01-05 12:00:00,0.00206520,0.00207860,0.00206520,0.002073,8057108.00000000,1578239999999,16703.67931310,186,4417757.00000000,9161.86100100,0
2020-01-05 16:00:00,0.00207700,0.00209220,0.00207330,0.0020822,9786865.00000000,1578254399999,20379.81374640,226,4259054.00000000,8872.54873590,0
2020-01-05 20:00:00,0.00208200,0.00208420,0.00205010,0.0020696,13706218.00000000,1578268799999,28385.50736970,233,5954483.00000000,12327.49700350,0
2020-01-06 00:00:00,0.00207220,0.00211030,0.00206920,0.0021045,11324749.00000000,1578283199999,23756.52903890,312,7140668.00000000,14980.43929520,0
2020-01-06 04:00:00,0.00210800,0.00211640,0.00208640,0.0020904,12295896.00000000,1578297599999,25765.96410630,185,5835741.00000000,12229.90807350,0
2020-01-06 08:00:00,0.00209040,0.00211970,0.00208660,0.0021032,17003861.00000000,1578311999999,35780.39958960,275,8095559.00000000,17042.60895800,0
2020-01-06 12:00:00,0.00210650,0.00212930,0.00210220,0.0021111,29447535.00000000,1578326399999,62213.15486670,478,20348402.00000000,43008.67451960,0
2020-01-06 16:00:00,0.00210930,0.00211500,0.00209760,0.0021039,13441560.00000000,1578340799999,28311.84736850,295,6460629.00000000,13608.67144410,0
2020-01-06 20:00:00,0.00210530,0.00213450,0.00209150,0.0021344,24993438.00000000,1578355199999,52746.22218200,524,11336978.00000000,23933.27446310,0
2020-01-07 00:00:00,0.00213330,0.00216250,0.00213040,0.0021481,14162734.00000000,1578369599999,30451.30997900,322,5065837.00000000,10901.66779290,0
2020-01-07 04:00:00,0.00214810,0.00215460,0.00212710,0.0021419,7128372.00000000,1578383999999,15239.78357460,181,3066586.00000000,6559.35497850,0
2020-01-07 08:00:00,0.00213440,0.00216210,0.00212240,0.0021506,10888880.00000000,1578398399999,23327.64148940,315,5101699.00000000,10941.75691280,0
2020-01-07 12:00:00,0.00215000,0.00215000,0.00211000,0.0021163,32013273.00000000,1578412799999,68110.71468510,446,20624622.00000000,43878.81361590,0
2020-01-07 16:00:00,0.00211180,0.00218470,0.00210890,0.0021663,31021551.00000000,1578427199999,67051.10173130,790,14910554.00000000,32228.27998260,0
2020-01-07 20:00:00,0.00216550,0.00218440,0.00207770,0.002175,26255397.00000000,1578441599999,56520.61131880,540,7824317.00000000,16909.43578440,0
2020-01-08 00:00:00,0.00216870,0.00222000,0.00216430,0.0021867,59244125.00000000,1578455999999,129407.99499740,764,32006709.00000000,69935.48160440,0
2020-01-08 04:00:00,0.00218560,0.00220490,0.00218230,0.0021883,15355072.00000000,1578470399999,33727.52702670,371,5677590.00000000,12478.42476540,0
2020-01-08 08:00:00,0.00219400,0.00219680,0.00217110,0.0021852,16319318.00000000,1578484799999,35617.14648000,229,8343323.00000000,18216.28567080,0
2020-01-08 12:00:00,0.00218410,0.00222630,0.00214310,0.002155,69690477.00000000,1578499199999,151600.90082560,856,29209883.00000000,63580.81723530,0
2020-01-08 16:00:00,0.00215520,0.00216180,0.00210700,0.0021128,24592052.00000000,1578513599999,52305.51927090,481,9190848.00000000,19547.66735450,0
2020-01-08 20:00:00,0.00210880,0.00211290,0.00207010,0.0020886,20590592.00000000,1578527999999,43040.39052620,348,8038139.00000000,16820.68454380,0
2020-01-09 00:00:00,0.00209340,0.00209500,0.00206420,0.0020756,17760453.00000000,1578542399999,36856.01809830,332,7103154.00000000,14741.16813900,0
2020-01-09 04:00:00,0.00207400,0.00210090,0.00206980,0.0020983,6843583.00000000,1578556799999,14243.89607790,205,4344673.00000000,9044.89681840,0
2020-01-09 08:00:00,0.00210090,0.00212680,0.00208620,0.0021189,15099374.00000000,1578571199999,31825.93581020,304,5864876.00000000,12359.44616030,0
2020-01-09 12:00:00,0.00211880,0.00214970,0.00211340,0.0021425,20848814.00000000,1578585599999,44557.51287090,328,8307292.00000000,17745.44039330,0
2020-01-09 16:00:00,0.00214980,0.00215070,0.00211900,0.0021503,7872853.00000000,1578599999999,16812.29810170,211,3931731.00000000,8389.93135490,0
2020-01-09 20:00:00,0.00215030,0.00216330,0.00211060,0.0021282,12090003.00000000,1578614399999,25773.37478520,227,6687295.00000000,14268.12391710,0
2020-01-10 00:00:00,0.00213230,0.00214220,0.00212080,0.0021268,15863862.00000000,1578628799999,33849.90804860,172,7618484.00000000,16277.57676750,0
2020-01-10 04:00:00,0.00213000,0.00213790,0.00211310,0.002115,7156907.00000000,1578643199999,15189.44600580,122,4029893.00000000,8554.06696190,0
2020-01-10 08:00:00,0.00211500,0.00217530,0.00209830,0.0021495,99683400.00000000,1578657599999,214063.15845300,763,51130587.00000000,109671.50180590,0
2020-01-10 12:00:00,0.00215000,0.00218300,0.00214300,0.002173,45522370.00000000,1578671999999,98574.43396020,543,24330297.00000000,52701.64571260,0
2020-01-10 16:00:00,0.00217270,0.00219570,0.00215560,0.0021806,35538708.00000000,1578686399999,77391.16835460,558,14096882.00000000,30680.54304890,0
2020-01-10 20:00:00,0.00217850,0.00220240,0.00216780,0.0021973,18440360.00000000,1578700799999,40274.29047430,266,10880148.00000000,23787.77291660,0
2020-01-11 00:00:00,0.00220070,0.00222500,0.00218880,0.0022126,31738021.00000000,1578715199999,69991.66770870,310,19323135.00000000,42611.44523560,0
2020-01-11 04:00:00,0.00221260,0.00221590,0.00217220,0.00218,10233198.00000000,1578729599999,22464.50323940,257,5787973.00000000,12714.90641810,0
2020-01-11 08:00:00,0.00218570,0.00219480,0.00217080,0.0021794,14792078.00000000,1578743999999,32283.54395300,258,10631823.00000000,23210.55904950,0
2020-01-11 12:00:00,0.00217940,0.00219500,0.00217380,0.0021856,11541876.00000000,1578758399999,25245.48964870,232,6300159.00000000,13780.33925050,0
2020-01-11 16:00:00,0.00218650,0.00220990,0.00218300,0.0021979,16433462.00000000,1578772799999,36166.73988140,287,7842142.00000000,17270.61707930,0
2020-01-11 20:00:00,0.00220090,0.00221880,0.00216510,0.0021754,9485308.00000000,1578787199999,20672.63182580,257,2543828.00000000,5564.93753750,0
2020-01-12 00:00:00,0.00216710,0.00219260,0.00215500,0.0021897,13740489.00000000,1578801599999,29836.04136650,227,6806438.00000000,14823.09996180,0
2020-01-12 04:00:00,0.00218960,0.00220010,0.00218070,0.0021938,7431327.00000000,1578815999999,16273.23349860,127,5637898.00000000,12350.99972080,0
2020-01-12 08:00:00,0.00219490,0.00220480,0.00218340,0.0022,10149443.00000000,1578830399999,22312.05348450,165,6545866.00000000,14402.95216220,0
2020-01-12 12:00:00,0.00219980,0.00221210,0.00219250,0.0022073,6433490.00000000,1578844799999,14168.61403550,158,4075580.00000000,8980.53863140,0
2020-01-12 16:00:00,0.00221050,0.00221330,0.00219570,0.0022093,5174344.00000000,1578859199999,11408.12957950,160,3288025.00000000,7251.56474170,0
2020-01-12 20:00:00,0.00220750,0.00221310,0.00219630,0.0021963,6846077.00000000,1578873599999,15078.79230390,122,3922129.00000000,8647.19856350,0
2020-01-13 00:00:00,0.00220260,0.00220270,0.00218270,0.0021918,7893159.00000000,1578887999999,17305.83538540,123,2897858.00000000,6359.91864090,0
2020-01-13 04:00:00,0.00218730,0.00219470,0.00217980,0.002185,7509925.00000000,1578902399999,16403.48525250,124,4137178.00000000,9042.22902530,0
2020-01-13 08:00:00,0.00218670,0.00220490,0.00218590,0.0021995,6800017.00000000,1578916799999,14934.73078310,168,3001932.00000000,6589.76044560,0
2020-01-13 12:00:00,0.00219980,0.00220390,0.00217220,0.0021754,14503822.00000000,1578931199999,31692.97405180,262,4993375.00000000,10925.82786300,0
2020-01-13 16:00:00,0.00217530,0.00218620,0.00216670,0.0021692,21483976.00000000,1578945599999,46688.95379930,298,15367034.00000000,33393.00403060,0
2020-01-13 20:00:00,0.00217470,0.00218410,0.00216520,0.0021704,8477156.00000000,1578959999999,18415.65853160,145,4196649.00000000,9121.12155640,0
2020-01-14 00:00:00,0.00216560,0.00220400,0.00216530,0.0022,60254638.00000000,1578974399999,131568.00017050,713,13970773.00000000,30521.05522950,0
2020-01-14 04:00:00,0.00220000,0.00221900,0.00219920,0.0022077,12895794.00000000,1578988799999,28461.02103600,335,4950141.00000000,10934.47588040,0
2020-01-14 08:00:00,0.00220670,0.00222390,0.00219350,0.0022239,25559001.00000000,1579003199999,56534.41651970,398,11268241.00000000,24922.93951850,0
2020-01-14 12:00:00,0.00222380,0.00226690,0.00220600,0.0022419,48187593.00000000,1579017599999,107763.21672250,974,28213931.00000000,63080.16773620,0
2020-01-14 16:00:00,0.00224380,0.00239550,0.00221000,0.0023314,103057031.00000000,1579031999999,237135.85233230,1800,47313340.00000000,108878.10299480,0
2020-01-14 20:00:00,0.00234290,0.00236010,0.00232220,0.0023581,47656151.00000000,1579046399999,111712.01147350,2633,15537576.00000000,36426.27910800,0
2020-01-15 00:00:00,0.00234930,0.00240800,0.00233580,0.00239,56684011.00000000,1579060799999,134933.22612540,981,35764034.00000000,85096.77803380,0
2020-01-15 04:00:00,0.00238440,0.00249130,0.00232040,0.002341,49563641.00000000,1579075199999,116710.69084980,1316,35527427.00000000,83856.76780350,0
2020-01-15 08:00:00,0.00234120,0.00242600,0.00233270,0.002411,37354065.00000000,1579089599999,89120.66320610,827,19456631.00000000,46320.01977310,0
2020-01-15 12:00:00,0.00240590,0.00248720,0.00240100,0.0024457,42897967.00000000,1579103999999,105286.81607330,887,21785944.00000000,53514.60958900,0
2020-01-15 16:00:00,0.00245100,0.00245420,0.00240050,0.0024259,22198832.00000000,1579118399999,53900.12158050,534,9541128.00000000,23203.20978200,0
2020-01-15 20:00:00,0.00241970,0.00243900,0.00235070,0.0023669,54206538.00000000,1579132799999,129477.35737620,765,19800276.00000000,47265.68126060,0
2020-01-16 00:00:00,0.00237600,0.00237680,0.00228710,0.0022968,25281734.00000000,1579147199999,58652.51034190,575,12481148.00000000,28884.56224120,0
2020-01-16 04:00:00,0.00229660,0.00234270,0.00229190,0.0023368,13833711.00000000,1579161599999,32066.58993470,248,10106226.00000000,23403.47098810,0
2020-01-16 08:00:00,0.00233680,0.00234380,0.00230860,0.0023356,12401394.00000000,1579175999999,28834.75883490,326,8179336.00000000,19019.91155680,0
2020-01-16 12:00:00,0.00233180,0.00234830,0.00231660,0.0023238,17353796.00000000,1579190399999,40468.21090830,402,10653503.00000000,24857.24968880,0
2020-01-16 16:00:00,0.00232330,0.00233440,0.00231120,0.002323,9330604.00000000,1579204799999,21688.96544870,324,5066474.00000000,11784.20151850,0
2020-01-16 20:00:00,0.00232870,0.00233720,0.00232010,0.0023276,20382750.00000000,1579219199999,47478.42473910,357,7802889.00000000,18178.51796650,0
2020-01-17 00:00:00,0.00233430,0.00234140,0.00231590,0.0023372,12886555.00000000,1579233599999,30023.92235640,238,7451168.00000000,17363.80159830,0
2020-01-17 04:00:00,0.00234000,0.00238760,0.00233700,0.0023754,43977416.00000000,1579247999999,103924.53092310,768,24397533.00000000,57655.79006880,0
2020-01-17 08:00:00,0.00237870,0.00241000,0.00236610,0.0024021,52301106.00000000,1579262399999,125027.18982040,2416,22359137.00000000,53436.43890190,0
2020-01-17 12:00:00,0.00240340,0.00240990,0.00233840,0.0023656,36281589.00000000,1579276799999,85955.84999110,1342,10737992.00000000,25433.51500060,0
2020-01-17 16:00:00,0.00236660,0.00249790,0.00235940,0.0024956,97821032.00000000,1579291199999,236902.08872480,1534,44411339.00000000,107538.19576790,0
2020-01-17 20:00:00,0.00249800,0.00250350,0.00247670,0.0024868,37120952.00000000,1579305599999,92496.33249430,606,19436226.00000000,48456.89139580,0
2020-01-18 00:00:00,0.00248550,0.00251020,0.00247810,0.0024986,46651207.00000000,1579319999999,116564.14509780,624,19346843.00000000,48363.39572620,0
2020-01-18 04:00:00,0.00250380,0.00250380,0.00245430,0.0024625,27175741.00000000,1579334399999,67178.79190980,569,13176302.00000000,32621.13271770,0
2020-01-18 08:00:00,0.00246000,0.00248250,0.00244410,0.0024749,21363783.00000000,1579348799999,52657.69296220,640,11586524.00000000,28503.27875140,0
2020-01-18 12:00:00,0.00247500,0.00249820,0.00245150,0.0024973,37633731.00000000,1579363199999,93222.27003450,810,19224125.00000000,47657.03469610,0
2020-01-18 16:00:00,0.00249870,0.00251000,0.00247610,0.0025071,30880765.00000000,1579377599999,77052.23214420,541,12188858.00000000,30379.94061810,0
2020-01-18 20:00:00,0.00250610,0.00252250,0.00249410,0.0025115,27673480.00000000,1579391999999,69368.19598310,432,10522212.00000000,26377.98569630,0
2020-01-19 00:00:00,0.00251370,0.00258330,0.00251150,0.0025596,40942646.00000000,1579406399999,104302.89136170,718,21785172.00000000,55489.98580280,0
2020-01-19 04:00:00,0.00256640,0.00257480,0.00254640,0.0025487,11218350.00000000,1579420799999,28730.72370370,227,7350735.00000000,18830.83201370,0
2020-01-19 08:00:00,0.00255120,0.00257200,0.00239290,0.0024167,54156524.00000000,1579435199999,134037.26276620,977,26957350.00000000,67323.09410670,0
2020-01-19 12:00:00,0.00241720,0.00241760,0.00234500,0.0023636,26260639.00000000,1579449599999,62256.55759190,577,14396022.00000000,34134.64577930,0
2020-01-19 16:00:00,0.00237600,0.00238150,0.00235310,0.0023662,12378186.00000000,1579463999999,29299.77673430,395,3432660.00000000,8129.10987620,0
2020-01-19 20:00:00,0.00235650,0.00240000,0.00232690,0.0023982,16055840.00000000,1579478399999,38017.10846680,406,8769181.00000000,20757.54316000,0
2020-01-20 00:00:00,0.00239990,0.00240290,0.00236040,0.002376,12385675.00000000,1579492799999,29525.22320260,240,9719681.00000000,23183.57130750,0
2020-01-20 04:00:00,0.00238100,0.00239220,0.00237300,0.0023884,7193755.00000000,1579507199999,17131.38978210,161,4610683.00000000,10981.80748850,0
2020-01-20 08:00:00,0.00238950,0.00242700,0.00236870,0.0023815,16099539.00000000,1579521599999,38411.15175950,311,10673330.00000000,25473.46752190,0
2020-01-20 12:00:00,0.00237610,0.00239490,0.00234680,0.0023894,19740350.00000000,1579535999999,46828.15339240,400,9358020.00000000,22183.34494720,0
2020-01-20 16:00:00,0.00239080,0.00240100,0.00237610,0.0023963,27995097.00000000,1579550399999,66885.25610660,259,18971036.00000000,45335.28485990,0
2020-01-20 20:00:00,0.00239620,0.00239620,0.00236250,0.002376,11712278.00000000,1579564799999,27893.53278400,231,6244477.00000000,14889.06328910,0
2020-01-21 00:00:00,0.00237600,0.00238330,0.00235450,0.0023826,4404005.00000000,1579579199999,10447.55187750,137,3484741.00000000,8273.39307210,0
2020-01-21 04:00:00,0.00238370,0.00239270,0.00236520,0.002376,15523175.00000000,1579593599999,36922.44004290,348,7900265.00000000,18807.33369440,0
2020-01-21 08:00:00,0.00237800,0.00239190,0.00237200,0.0023825,6804047.00000000,1579607999999,16207.56070040,132,3452405.00000000,8230.18883680,0
2020-01-21 12:00:00,0.00238200,0.00239520,0.00236000,0.0023757,51054530.00000000,1579622399999,121390.86236930,395,22948069.00000000,54488.33940870,0
2020-01-21 16:00:00,0.00237310,0.00237900,0.00232060,0.0023338,20196356.00000000,1579636799999,47469.48521950,371,6988877.00000000,16442.73227580,0
2020-01-21 20:00:00,0.00233170,0.00238000,0.00233150,0.0023673,32679462.00000000,1579651199999,77134.06674070,434,18309952.00000000,43201.34407110,0
2020-01-22 00:00:00,0.00235830,0.00237590,0.00233900,0.002353,24357493.00000000,1579665599999,57331.67505950,278,13155297.00000000,30974.08691440,0
2020-01-22 04:00:00,0.00235500,0.00239040,0.00235200,0.0023598,12990939.00000000,1579679999999,30741.41103980,275,7265010.00000000,17191.07318950,0
2020-01-22 08:00:00,0.00235990,0.00237300,0.00234310,0.0023473,16367218.00000000,1579694399999,38547.70150790,221,7397808.00000000,17447.83568420,0
2020-01-22 12:00:00,0.00234460,0.00235890,0.00234040,0.0023419,7341034.00000000,1579708799999,17256.58690070,183,4704671.00000000,11059.33639900,0
2020-01-22 16:00:00,0.00235000,0.00235890,0.00234230,0.0023447,5096542.00000000,1579723199999,11980.69847930,128,3375743.00000000,7933.07224750,0
2020-01-22 20:00:00,0.00235100,0.00235890,0.00233530,0.0023434,6050855.00000000,1579737599999,14192.28041770,154,2853551.00000000,6697.37608990,0
2020-01-23 00:00:00,0.00234300,0.00234780,0.00232210,0.002326,9287073.00000000,1579751999999,21696.03079750,156,2596130.00000000,6065.20330860,0
2020-01-23 04:00:00,0.00232600,0.00233440,0.00230260,0.0023209,25316144.00000000,1579766399999,58659.31177500,358,17608385.00000000,40809.39649330,0
2020-01-23 08:00:00,0.00232110,0.00233600,0.00226420,0.0022774,27781629.00000000,1579780799999,63605.53397580,587,9752669.00000000,22348.14160430,0
2020-01-23 12:00:00,0.00226940,0.00228590,0.00225620,0.0022749,19079660.00000000,1579795199999,43359.31617000,256,5966194.00000000,13562.93002530,0
2020-01-23 16:00:00,0.00226500,0.00228140,0.00222510,0.0022499,21916904.00000000,1579809599999,49160.40147310,258,8171469.00000000,18372.94619670,0
2020-01-23 20:00:00,0.00224990,0.00225790,0.00222500,0.0022514,16806116.00000000,1579823999999,37591.06721230,267,7221345.00000000,16161.73272460,0
2020-01-24 00:00:00,0.00225500,0.00226580,0.00219680,0.0022395,15135688.00000000,1579838399999,33828.55013810,303,8084180.00000000,18081.05677610,0
2020-01-24 04:00:00,0.00223470,0.00223740,0.00221810,0.0022244,3592518.00000000,1579852799999,8013.35369270,101,1741617.00000000,3890.79124930,0
2020-01-24 08:00:00,0.00223000,0.00226440,0.00221600,0.0022644,18054999.00000000,1579867199999,40352.34841200,219,12265621.00000000,27428.21704510,0
2020-01-24 12:00:00,0.00226590,0.00228850,0.00225130,0.0022762,17514289.00000000,1579881599999,39809.52015980,333,8699791.00000000,19777.69810690,0
2020-01-24 16:00:00,0.00228000,0.00228850,0.00226660,0.00228,9522401.00000000,1579895999999,21686.49067630,184,6159045.00000000,14031.65222500,0
2020-01-24 20:00:00,0.00228260,0.00228260,0.00225820,0.0022698,9093534.00000000,1579910399999,20659.07008960,148,5188242.00000000,11787.68734580,0
2020-01-25 00:00:00,0.00227060,0.00227060,0.00223030,0.0022356,32412907.00000000,1579924799999,72827.29386660,377,13691095.00000000,30788.23589480,0
2020-01-25 04:00:00,0.00223550,0.00225560,0.00223010,0.0022354,11291471.00000000,1579939199999,25330.99205000,190,4549616.00000000,10206.60493280,0
2020-01-25 08:00:00,0.00223400,0.00225870,0.00222900,0.0022423,11241304.00000000,1579953599999,25264.99775360,156,4936762.00000000,11098.06128760,0
2020-01-25 12:00:00,0.00224230,0.00224890,0.00222650,0.0022481,6209185.00000000,1579967999999,13911.68034680,123,2722205.00000000,6106.49070710,0
2020-01-25 16:00:00,0.00224200,0.00225890,0.00223350,0.0022589,9511091.00000000,1579982399999,21383.78756350,151,3452845.00000000,7762.67033040,0
2020-01-25 20:00:00,0.00225990,0.00227080,0.00224640,0.002251,3561994.00000000,1579996799999,8044.34259300,110,1378302.00000000,3116.78593870,0
2020-01-26 00:00:00,0.00224970,0.00225300,0.00223640,0.002253,2903336.00000000,1580011199999,6519.40869520,78,1244093.00000000,2795.21231330,0
2020-01-26 04:00:00,0.00224640,0.00226870,0.00224480,0.0022535,4742759.00000000,1580025599999,10715.73645550,94,2770072.00000000,6267.99204950,0
2020-01-26 08:00:00,0.00225780,0.00227720,0.00225350,0.0022724,15663745.00000000,1580039999999,35443.61243160,191,11811533.00000000,26711.92374720,0
2020-01-26 12:00:00,0.00226990,0.00227930,0.00225530,0.0022553,10625196.00000000,1580054399999,24122.40565770,197,3958744.00000000,8991.04800980,0
2020-01-26 16:00:00,0.00225560,0.00230910,0.00225560,0.0022923,23896886.00000000,1580068799999,54728.37104560,322,17852341.00000000,40903.75255330,0
2020-01-26 20:00:00,0.00229200,0.00229880,0.00228410,0.0022854,4955754.00000000,1580083199999,11353.57481030,96,2647911.00000000,6073.36697760,0
2020-01-27 00:00:00,0.00229100,0.00230500,0.00228600,0.002298,9579456.00000000,1580097599999,21988.43049950,149,7325335.00000000,16816.09982730,0
2020-01-27 04:00:00,0.00230000,0.00230200,0.00227600,0.0022854,14582021.00000000,1580111999999,33291.75684440,169,5733186.00000000,13096.96559010,0
2020-01-27 08:00:00,0.00228200,0.00234140,0.00225600,0.0023363,19191599.00000000,1580126399999,44081.25508330,413,7607688.00000000,17481.72260940,0
2020-01-27 12:00:00,0.00233380,0.00242710,0.00232820,0.0023896,85059226.00000000,1580140799999,202546.71982410,1449,42379167.00000000,100983.70413880,0
2020-01-27 16:00:00,0.00238960,0.00241230,0.00234880,0.0023796,48028673.00000000,1580155199999,114226.86737180,629,30166735.00000000,71682.32226590,0
2020-01-27 20:00:00,0.00238980,0.00239060,0.00235930,0.0023594,13542978.00000000,1580169599999,32162.51098510,251,7396394.00000000,17549.30262040,0
2020-01-28 00:00:00,0.00235940,0.00241490,0.00235930,0.002385,26394105.00000000,1580183999999,63164.34579110,624,10433147.00000000,24933.22010600,0
2020-01-28 04:00:00,0.00238520,0.00239520,0.00236570,0.0023865,11297222.00000000,1580198399999,26941.84712570,294,4317707.00000000,10307.61928500,0
2020-01-28 08:00:00,0.00239230,0.00242080,0.00237800,0.0024051,16904672.00000000,1580212799999,40559.19644560,340,8381717.00000000,20124.56250000,0
2020-01-28 12:00:00,0.00240510,0.00240600,0.00238000,0.0023811,33440105.00000000,1580227199999,80058.21751380,449,15715750.00000000,37640.16008310,0
2020-01-28 16:00:00,0.00238230,0.00241500,0.00235000,0.0023605,19729842.00000000,1580241599999,46846.61525420,429,10999737.00000000,26145.07375140,0
2020-01-28 20:00:00,0.00236130,0.00244370,0.00236000,0.0024412,25230389.00000000,1580255999999,60542.50490170,453,13927786.00000000,33401.28018070,0
2020-01-29 00:00:00,0.00244270,0.00244770,0.00240820,0.0024343,19405780.00000000,1580270399999,47042.79801250,376,7723520.00000000,18740.55129220,0
2020-01-29 04:00:00,0.00242990,0.00244000,0.00241860,0.0024322,29723718.00000000,1580284799999,72165.18989640,420,18779381.00000000,45585.99953190,0
2020-01-29 08:00:00,0.00243100,0.00244750,0.00241200,0.002418,19680734.00000000,1580299199999,47841.21064650,368,10455773.00000000,25410.04342210,0
2020-01-29 12:00:00,0.00241510,0.00241750,0.00239000,0.0023911,19329757.00000000,1580313599999,46408.86817820,331,7383309.00000000,17719.58438340,0
2020-01-29 16:00:00,0.00239000,0.00241290,0.00238640,0.0024119,8252660.00000000,1580327999999,19817.57582160,171,2358913.00000000,5671.48500390,0
2020-01-29 20:00:00,0.00240450,0.00241760,0.00237100,0.0023865,16792870.00000000,1580342399999,40288.12902730,283,6205227.00000000,14915.70384160,0
2020-01-30 00:00:00,0.00238650,0.00238940,0.00236440,0.00238,15423273.00000000,1580356799999,36642.48159410,302,5484265.00000000,13037.17474070,0
2020-01-30 04:00:00,0.00237770,0.00240120,0.00237050,0.00239,6857844.00000000,1580371199999,16361.08641160,175,2922288.00000000,6980.41196530,0
2020-01-30 08:00:00,0.00238990,0.00239360,0.00237100,0.002387,8028845.00000000,1580385599999,19125.59400650,189,3728753.00000000,8891.43853740,0
2020-01-30 12:00:00,0.00238700,0.00239920,0.00237640,0.0023987,13919477.00000000,1580399999999,33257.07451810,233,7074099.00000000,16905.04219970,0
