timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-02 20:00:00,0.01022000,0.01033000,0.01015000,0.01025,1208389.70000000,1578009599999,12374.94418300,123,669178.80000000,6847.15625600,0
2020-01-03 00:00:00,0.01024000,0.01029000,0.01008000,0.01018,934872.50000000,1578023999999,9517.42274300,123,423690.50000000,4330.70696400,0
2020-01-03 04:00:00,0.01018000,0.01056000,0.01017000,0.01033,1521550.70000000,1578038399999,15686.36975100,171,926705.90000000,9535.77672200,0
2020-01-03 08:00:00,0.01033000,0.01050000,0.01027000,0.01033,1790995.80000000,1578052799999,18562.14590000,170,580147.90000000,6019.82418000,0
2020-01-03 12:00:00,0.01033000,0.01057000,0.01024000,0.01041,2877310.30000000,1578067199999,29816.42790400,172,1563636.00000000,16222.85510700,0
2020-01-03 16:00:00,0.01046000,0.01048000,0.01025000,0.0103,2095101.60000000,1578081599999,21693.56306600,116,963532.40000000,9982.67493900,0
2020-01-03 20:00:00,0.01030000,0.01037000,0.01025000,0.01035,843470.60000000,1578095999999,8700.17957300,61,476812.80000000,4921.60350000,0
2020-01-04 00:00:00,0.01036000,0.01037000,0.01027000,0.01029,298045.90000000,1578110399999,3069.42306400,41,156484.00000000,1612.93033900,0
2020-01-04 04:00:00,0.01029000,0.01043000,0.01029000,0.01034,1348132.10000000,1578124799999,13971.42676200,110,574079.50000000,5952.02596600,0
2020-01-04 08:00:00,0.01040000,0.01047000,0.01032000,0.01035,588018.70000000,1578139199999,6107.59073600,61,371352.10000000,3866.12774900,0
2020-01-04 12:00:00,0.01035000,0.01063000,0.01034000,0.01048,5184348.50000000,1578153599999,54468.12650000,324,2450872.90000000,25810.76795400,0
2020-01-04 16:00:00,0.01054000,0.01073000,0.01048000,0.0106,3442873.10000000,1578167999999,36537.88599400,233,1422743.30000000,15125.30411000,0
2020-01-04 20:00:00,0.01062000,0.01077000,0.01055000,0.01068,775519.10000000,1578182399999,8273.78707900,65,462570.00000000,4943.27852100,0
2020-01-05 00:00:00,0.01068000,0.01072000,0.01049000,0.01058,1411499.80000000,1578196799999,14960.17547300,142,624855.30000000,6655.04692900,0
2020-01-05 04:00:00,0.01058000,0.01065000,0.01056000,0.01056,435516.80000000,1578211199999,4619.82788300,44,328645.30000000,3488.28665600,0
2020-01-05 08:00:00,0.01061000,0.01061000,0.01042000,0.01047,426313.80000000,1578225599999,4473.99360700,51,37901.00000000,397.66416400,0
2020-01-05 12:00:00,0.01049000,0.01055000,0.01038000,0.01055,1051679.10000000,1578239999999,11013.66517200,119,484100.40000000,5079.04671000,0
2020-01-05 16:00:00,0.01052000,0.01081000,0.01040000,0.01066,6602347.90000000,1578254399999,70345.20727800,440,2901521.30000000,31034.72741300,0
2020-01-05 20:00:00,0.01065000,0.01065000,0.01040000,0.01051,940898.60000000,1578268799999,9924.03375300,81,579808.30000000,6143.34921100,0
2020-01-06 00:00:00,0.01049000,0.01077000,0.01045000,0.0107,1355414.90000000,1578283199999,14478.44009300,144,505066.40000000,5391.34750500,0
2020-01-06 04:00:00,0.01073000,0.01083000,0.01057000,0.01063,5919232.00000000,1578297599999,63218.86582400,385,2852292.00000000,30559.77969200,0
2020-01-06 08:00:00,0.01062000,0.01081000,0.01056000,0.01065,3745033.30000000,1578311999999,40064.95912800,375,2335973.70000000,25048.03353700,0
2020-01-06 12:00:00,0.01067000,0.01081000,0.01056000,0.01059,2529163.60000000,1578326399999,27024.44182800,275,984895.50000000,10556.24928500,0
2020-01-06 16:00:00,0.01063000,0.01073000,0.01053000,0.01067,2182286.70000000,1578340799999,23238.09346500,235,1288698.60000000,13727.39797700,0
2020-01-06 20:00:00,0.01067000,0.01107000,0.01063000,0.01076,3734164.60000000,1578355199999,40180.92672700,392,2655105.90000000,28644.51248200,0
2020-01-07 00:00:00,0.01077000,0.01093000,0.01067000,0.01093,6217668.10000000,1578369599999,67186.56269700,423,3961344.00000000,42859.73583900,0
2020-01-07 04:00:00,0.01085000,0.01085000,0.01071000,0.01075,752775.70000000,1578383999999,8125.29008800,99,311999.70000000,3367.78962300,0
2020-01-07 08:00:00,0.01078000,0.01090000,0.01072000,0.01072,1941790.90000000,1578398399999,20953.14746100,198,1108421.90000000,11977.19163100,0
2020-01-07 12:00:00,0.01072000,0.01081000,0.01056000,0.01061,1936712.90000000,1578412799999,20662.68040800,189,1078174.20000000,11516.00774100,0
2020-01-07 16:00:00,0.01057000,0.01091000,0.01022000,0.01025,8702204.90000000,1578427199999,91735.13355300,878,3643331.00000000,38766.33403300,0
2020-01-07 20:00:00,0.01029000,0.01052000,0.01024000,0.01035,3719039.20000000,1578441599999,38609.53151700,230,2202705.20000000,22907.98961700,0
2020-01-08 00:00:00,0.01035000,0.01043000,0.01000000,0.01018,6581700.00000000,1578455999999,66657.29781600,354,2023636.70000000,20567.03993300,0
2020-01-08 04:00:00,0.01021000,0.01047000,0.01021000,0.01038,3333896.60000000,1578470399999,34393.14043700,172,1606028.80000000,16570.04016400,0
2020-01-08 08:00:00,0.01036000,0.01050000,0.01025000,0.01027,2149595.60000000,1578484799999,22226.30835400,185,526538.00000000,5466.73703800,0
2020-01-08 12:00:00,0.01024000,0.01050000,0.01016000,0.01025,1865476.00000000,1578499199999,19206.97937700,208,1004672.60000000,10373.28629000,0
2020-01-08 16:00:00,0.01029000,0.01041000,0.01006000,0.01018,1716774.50000000,1578513599999,17585.44435000,220,756429.00000000,7778.12547000,0
2020-01-08 20:00:00,0.01018000,0.01026000,0.01003000,0.01013,547269.20000000,1578527999999,5541.19392900,71,167535.60000000,1706.88942600,0
2020-01-09 00:00:00,0.01012000,0.01025000,0.01002000,0.01002,1219831.30000000,1578542399999,12321.44828100,116,465888.80000000,4717.50175100,0
2020-01-09 04:00:00,0.01008000,0.01050000,0.01008000,0.0105,4619077.10000000,1578556799999,47513.85155600,175,2046530.60000000,21189.49441000,0
2020-01-09 08:00:00,0.01037000,0.01048000,0.01016000,0.01021,3583480.30000000,1578571199999,36916.55585100,107,1893534.20000000,19500.95464200,0
2020-01-09 12:00:00,0.01021000,0.01032000,0.01021000,0.01026,992170.90000000,1578585599999,10172.31154200,56,383799.90000000,3935.07631600,0
2020-01-09 16:00:00,0.01026000,0.01031000,0.01004000,0.01014,4396837.90000000,1578599999999,44791.90402800,210,1418237.70000000,14453.69375200,0
2020-01-09 20:00:00,0.01014000,0.01020000,0.00995000,0.01009,4780835.20000000,1578614399999,48021.93508100,232,2662638.30000000,26738.88360100,0
2020-01-10 00:00:00,0.01007000,0.01007000,0.00997000,0.01006,253978.10000000,1578628799999,2541.98053900,28,15031.20000000,150.99203700,0
2020-01-10 04:00:00,0.01000000,0.01017000,0.00997000,0.01004,1781660.90000000,1578643199999,17929.73029200,110,1189377.80000000,11977.90198100,0
2020-01-10 08:00:00,0.01009000,0.01023000,0.01001000,0.01022,1386520.20000000,1578657599999,14036.10878500,100,580087.40000000,5902.82092200,0
2020-01-10 12:00:00,0.01022000,0.01034000,0.01010000,0.01023,1304984.10000000,1578671999999,13367.92987400,182,727846.70000000,7464.03351800,0
2020-01-10 16:00:00,0.01023000,0.01026000,0.01004000,0.01018,886934.60000000,1578686399999,8988.71794900,163,444360.50000000,4501.28681600,0
2020-01-10 20:00:00,0.01013000,0.01032000,0.01007000,0.01032,458539.80000000,1578700799999,4683.94353700,69,307990.50000000,3153.64038100,0
2020-01-11 00:00:00,0.01034000,0.01034000,0.01020000,0.01034,709853.30000000,1578715199999,7280.62744700,60,198790.20000000,2049.06131200,0
2020-01-11 04:00:00,0.01027000,0.01034000,0.01019000,0.01023,280349.10000000,1578729599999,2872.78918900,27,187942.80000000,1924.65401400,0
2020-01-11 08:00:00,0.01019000,0.01030000,0.01014000,0.01018,1301667.90000000,1578743999999,13299.19317600,76,896401.40000000,9170.07693000,0
2020-01-11 12:00:00,0.01018000,0.01028000,0.01001000,0.01025,4641212.30000000,1578758399999,47301.99513000,225,1696235.60000000,17290.92038900,0
2020-01-11 16:00:00,0.01018000,0.01032000,0.01018000,0.01024,1004786.50000000,1578772799999,10298.24121000,70,462355.60000000,4747.87215200,0
2020-01-11 20:00:00,0.01022000,0.01029000,0.01006000,0.01007,1810235.60000000,1578787199999,18365.30291800,105,685090.60000000,6968.96500200,0
2020-01-12 00:00:00,0.01010000,0.01028000,0.01005000,0.01023,1302432.30000000,1578801599999,13193.29575900,112,746559.00000000,7585.35718600,0
2020-01-12 04:00:00,0.01018000,0.01023000,0.01000000,0.0102,3400379.90000000,1578815999999,34196.56968700,151,1151731.20000000,11611.47491800,0
2020-01-12 08:00:00,0.01023000,0.01024000,0.00999000,0.01011,1548411.50000000,1578830399999,15640.54467400,118,494478.30000000,5010.93044500,0
2020-01-12 12:00:00,0.01013000,0.01023000,0.01007000,0.0102,1781995.60000000,1578844799999,18154.86766800,76,1153915.20000000,11753.98872600,0
2020-01-12 16:00:00,0.01020000,0.01027000,0.01014000,0.01016,1662182.10000000,1578859199999,16943.66689700,105,448728.70000000,4584.69648200,0
2020-01-12 20:00:00,0.01018000,0.01023000,0.01017000,0.01017,299381.10000000,1578873599999,3046.21726700,17,13097.60000000,133.92824800,0
2020-01-13 00:00:00,0.01022000,0.01027000,0.00979000,0.00983,8864894.50000000,1578887999999,88194.35062200,707,3847434.70000000,38268.88168400,0
2020-01-13 04:00:00,0.00985000,0.01001000,0.00975000,0.00985,8318406.40000000,1578902399999,82256.22228500,411,2799862.70000000,27634.87116000,0
2020-01-13 08:00:00,0.00988000,0.01005000,0.00988000,0.00992,3161914.20000000,1578916799999,31534.26054000,161,1265627.00000000,12628.75986000,0
2020-01-13 12:00:00,0.00992000,0.00995000,0.00986000,0.0099,1811817.20000000,1578931199999,17947.99470800,126,924829.10000000,9170.18849200,0
2020-01-13 16:00:00,0.00993000,0.00995000,0.00985000,0.00993,2157859.30000000,1578945599999,21338.92570300,117,1440496.20000000,14248.38676300,0
2020-01-13 20:00:00,0.00991000,0.00993000,0.00983000,0.00989,2521599.60000000,1578959999999,24903.64383900,132,350931.00000000,3472.62624600,0
2020-01-14 00:00:00,0.00982000,0.00987000,0.00917000,0.00948,17103291.30000000,1578974399999,163193.48447700,967,5015228.80000000,47595.59456000,0
2020-01-14 04:00:00,0.00945000,0.00948000,0.00900000,0.00927,22520448.70000000,1578988799999,208875.66128700,1030,9869935.20000000,91625.70561000,0
2020-01-14 08:00:00,0.00928000,0.00940000,0.00925000,0.00938,5521404.00000000,1579003199999,51526.56202100,300,2195631.20000000,20508.91131400,0
2020-01-14 12:00:00,0.00939000,0.00942000,0.00929000,0.00929,9450099.00000000,1579017599999,88368.20071400,559,3543494.20000000,33150.67641600,0
2020-01-14 16:00:00,0.00932000,0.00949000,0.00920000,0.00942,14193432.70000000,1579031999999,132190.68644300,670,5156478.50000000,48153.18978800,0
2020-01-14 20:00:00,0.00944000,0.01007000,0.00930000,0.00944,61984824.40000000,1579046399999,598463.77563000,3118,26431353.50000000,257349.28118800,0
2020-01-15 00:00:00,0.00942000,0.01018000,0.00935000,0.00955,37639441.30000000,1579060799999,367736.04753000,2046,16925102.20000000,166188.95214700,0
2020-01-15 04:00:00,0.00954000,0.00956000,0.00922000,0.00953,26741061.30000000,1579075199999,250350.30568000,843,9500626.20000000,88828.43477900,0
2020-01-15 08:00:00,0.00953000,0.00964000,0.00940000,0.00952,19832157.50000000,1579089599999,189286.12360100,849,10648030.20000000,101741.54819800,0
2020-01-15 12:00:00,0.00951000,0.00970000,0.00951000,0.00954,9760664.10000000,1579103999999,93783.32287200,401,5622909.50000000,54120.71491600,0
2020-01-15 16:00:00,0.00957000,0.00969000,0.00946000,0.00965,5678568.40000000,1579118399999,54755.42309300,337,3891650.30000000,37578.57138100,0
2020-01-15 20:00:00,0.00963000,0.00982000,0.00961000,0.00961,6231634.80000000,1579132799999,60527.75790900,419,4103666.20000000,39857.68916300,0
2020-01-16 00:00:00,0.00966000,0.00969000,0.00945000,0.00945,3954678.70000000,1579147199999,37803.92647700,251,735692.90000000,7035.63906700,0
2020-01-16 04:00:00,0.00947000,0.00952000,0.00934000,0.00939,4372048.40000000,1579161599999,41233.42573900,298,1881712.80000000,17791.40109100,0
2020-01-16 08:00:00,0.00940000,0.00954000,0.00938000,0.00954,5672778.60000000,1579175999999,53790.13092400,303,2230993.10000000,21150.58209200,0
2020-01-16 12:00:00,0.00952000,0.00957000,0.00935000,0.00936,4147181.20000000,1579190399999,39098.94319800,327,1200010.40000000,11333.09988400,0
2020-01-16 16:00:00,0.00941000,0.00945000,0.00927000,0.00939,6014302.20000000,1579204799999,56180.78459200,330,1715666.50000000,16062.82303400,0
2020-01-16 20:00:00,0.00939000,0.00973000,0.00934000,0.00959,13328040.50000000,1579219199999,127423.22785500,520,5362904.00000000,51393.17750400,0
2020-01-17 00:00:00,0.00959000,0.00964000,0.00941000,0.0095,4414806.70000000,1579233599999,42045.24470800,233,1034149.30000000,9871.79578500,0
2020-01-17 04:00:00,0.00952000,0.00960000,0.00946000,0.00948,5476828.70000000,1579247999999,52170.71756100,324,2676729.40000000,25515.89550100,0
2020-01-17 08:00:00,0.00946000,0.00966000,0.00940000,0.00959,8095510.90000000,1579262399999,77341.56493300,398,3670255.80000000,35160.02333900,0
2020-01-17 12:00:00,0.00955000,0.00958000,0.00946000,0.00957,3288266.20000000,1579276799999,31297.30321300,202,1322246.50000000,12595.19373200,0
2020-01-17 16:00:00,0.00956000,0.00977000,0.00949000,0.0097,6591734.00000000,1579291199999,63644.83425400,468,3366001.50000000,32524.05219600,0
2020-01-17 20:00:00,0.00968000,0.01019000,0.00968000,0.01004,11899092.10000000,1579305599999,119251.86338900,767,7886408.50000000,78956.55680000,0
2020-01-18 00:00:00,0.01004000,0.01025000,0.01002000,0.01024,6197286.30000000,1579319999999,62840.00205800,397,3400312.60000000,34476.14043100,0
2020-01-18 04:00:00,0.01024000,0.01024000,0.00975000,0.00997,7665658.10000000,1579334399999,76229.91376500,485,3447597.50000000,34297.73342100,0
2020-01-18 08:00:00,0.00996000,0.01004000,0.00987000,0.00992,2054167.80000000,1579348799999,20459.20853200,226,962380.00000000,9589.27196500,0
2020-01-18 12:00:00,0.00992000,0.01004000,0.00983000,0.00993,6321585.50000000,1579363199999,62790.96746400,276,2679356.60000000,26594.51173600,0
2020-01-18 16:00:00,0.00989000,0.01017000,0.00984000,0.01011,6276218.60000000,1579377599999,62627.15992100,339,3491362.50000000,34699.88329600,0
2020-01-18 20:00:00,0.01011000,0.01025000,0.01002000,0.01002,2119273.70000000,1579391999999,21538.53717000,171,1374705.30000000,14008.28629200,0
2020-01-19 00:00:00,0.01002000,0.01012000,0.00981000,0.00999,4294894.20000000,1579406399999,42791.86435500,241,1658041.60000000,16531.21734800,0
2020-01-19 04:00:00,0.01001000,0.01010000,0.00995000,0.00995,2865288.30000000,1579420799999,28681.32425900,134,322720.70000000,3223.45175700,0
2020-01-19 08:00:00,0.00995000,0.00997000,0.00936000,0.0095,11912946.80000000,1579435199999,113947.89412900,604,3852303.40000000,36782.75681000,0
2020-01-19 12:00:00,0.00950000,0.00950000,0.00929000,0.00946,2138778.90000000,1579449599999,20041.19413200,204,845055.20000000,7931.84560300,0
2020-01-19 16:00:00,0.00940000,0.00949000,0.00928000,0.00938,2200972.50000000,1579463999999,20603.19278800,200,510981.70000000,4809.31389200,0
2020-01-19 20:00:00,0.00939000,0.00958000,0.00932000,0.00958,1521743.30000000,1579478399999,14359.71529300,126,946709.80000000,8967.46851600,0
2020-01-20 00:00:00,0.00958000,0.00969000,0.00943000,0.00963,991401.80000000,1579492799999,9499.43435400,130,679394.10000000,6517.82079000,0
2020-01-20 04:00:00,0.00959000,0.00962000,0.00942000,0.00955,1427778.80000000,1579507199999,13564.75837400,79,378969.40000000,3614.00132300,0
2020-01-20 08:00:00,0.00956000,0.00966000,0.00941000,0.00949,6194709.40000000,1579521599999,59079.26610100,253,2399475.40000000,22845.91973200,0
2020-01-20 12:00:00,0.00945000,0.00962000,0.00933000,0.00952,2500492.40000000,1579535999999,23657.07244300,290,859460.60000000,8178.06769100,0
2020-01-20 16:00:00,0.00953000,0.00965000,0.00944000,0.00965,4232855.70000000,1579550399999,40456.90855500,388,2337950.60000000,22406.60421900,0
2020-01-20 20:00:00,0.00966000,0.00966000,0.00945000,0.00947,4077368.30000000,1579564799999,39079.98049400,214,1608842.30000000,15448.56697900,0
2020-01-21 00:00:00,0.00951000,0.00955000,0.00945000,0.00951,508784.40000000,1579579199999,4831.09516600,46,238100.60000000,2269.12085700,0
2020-01-21 04:00:00,0.00951000,0.00972000,0.00946000,0.00965,1782150.00000000,1579593599999,17144.90891900,234,929616.00000000,8951.63665600,0
2020-01-21 08:00:00,0.00965000,0.00985000,0.00958000,0.0097,1900294.10000000,1579607999999,18486.94525300,194,1109093.90000000,10774.57925800,0
2020-01-21 12:00:00,0.00968000,0.00982000,0.00961000,0.0097,1420796.90000000,1579622399999,13749.60858200,174,715699.00000000,6942.11042300,0
2020-01-21 16:00:00,0.00966000,0.00977000,0.00938000,0.00949,7952749.50000000,1579636799999,75870.21278500,575,2134717.90000000,20452.33640500,0
2020-01-21 20:00:00,0.00948000,0.00970000,0.00948000,0.0096,3848096.40000000,1579651199999,36856.53114300,223,2526848.40000000,24222.39010700,0
2020-01-22 00:00:00,0.00963000,0.00966000,0.00952000,0.00965,2149277.20000000,1579665599999,20572.93778700,105,615035.70000000,5912.61042700,0
2020-01-22 04:00:00,0.00963000,0.00968000,0.00952000,0.00959,1897372.10000000,1579679999999,18234.74165500,103,556883.70000000,5347.48294200,0
2020-01-22 08:00:00,0.00959000,0.00965000,0.00951000,0.00951,1716707.70000000,1579694399999,16402.04916700,112,235125.20000000,2248.77018200,0
2020-01-22 12:00:00,0.00954000,0.00970000,0.00951000,0.00962,2320188.20000000,1579708799999,22312.68330800,148,1025289.80000000,9888.23524300,0
2020-01-22 16:00:00,0.00963000,0.00966000,0.00947000,0.0095,2513523.00000000,1579723199999,23942.28802100,103,273410.20000000,2602.71463400,0
2020-01-22 20:00:00,0.00955000,0.00960000,0.00952000,0.00954,347542.60000000,1579737599999,3325.05403900,38,288264.50000000,2759.12943100,0
2020-01-23 00:00:00,0.00959000,0.00963000,0.00949000,0.00953,450874.70000000,1579751999999,4299.21440100,55,158113.70000000,1508.78563400,0
2020-01-23 04:00:00,0.00950000,0.00951000,0.00942000,0.00949,876339.10000000,1579766399999,8300.37245300,67,136196.10000000,1292.30776200,0
2020-01-23 08:00:00,0.00950000,0.00954000,0.00912000,0.00926,4408935.70000000,1579780799999,41108.93230300,261,931006.20000000,8675.87160100,0
2020-01-23 12:00:00,0.00921000,0.00926000,0.00912000,0.0092,1682793.90000000,1579795199999,15452.98180200,103,1030007.90000000,9467.91096700,0
2020-01-23 16:00:00,0.00918000,0.00931000,0.00908000,0.00919,2517823.40000000,1579809599999,23136.55662000,180,1082875.30000000,9972.74091600,0
2020-01-23 20:00:00,0.00917000,0.00945000,0.00917000,0.00932,1161208.90000000,1579823999999,10763.80608400,102,950692.70000000,8817.63100600,0
2020-01-24 00:00:00,0.00932000,0.00936000,0.00915000,0.00916,1239728.50000000,1579838399999,11474.85857600,84,389285.80000000,3608.83552700,0
2020-01-24 04:00:00,0.00916000,0.00929000,0.00916000,0.00923,924221.20000000,1579852799999,8522.13665300,56,327873.40000000,3035.72636200,0
2020-01-24 08:00:00,0.00923000,0.00933000,0.00907000,0.00929,883358.00000000,1579867199999,8076.65242000,96,75197.10000000,690.83426000,0
2020-01-24 12:00:00,0.00932000,0.00948000,0.00927000,0.00943,1723557.60000000,1579881599999,16246.45221500,151,1266683.30000000,11960.50083500,0
2020-01-24 16:00:00,0.00947000,0.00955000,0.00939000,0.00952,1098469.20000000,1579895999999,10383.53580300,139,613749.20000000,5817.64586000,0
2020-01-24 20:00:00,0.00952000,0.00960000,0.00936000,0.0094,1907272.20000000,1579910399999,18109.94691200,166,613207.10000000,5845.34915500,0
2020-01-25 00:00:00,0.00940000,0.00940000,0.00918000,0.00918,1216464.40000000,1579924799999,11291.74718900,89,397264.40000000,3689.89729700,0
2020-01-25 04:00:00,0.00918000,0.00937000,0.00918000,0.00932,180855.80000000,1579939199999,1670.02300300,44,50239.80000000,467.34349000,0
2020-01-25 08:00:00,0.00936000,0.00942000,0.00930000,0.00935,1102364.40000000,1579953599999,10312.39225400,55,262483.00000000,2461.68293300,0
2020-01-25 12:00:00,0.00935000,0.00940000,0.00920000,0.00936,2018266.10000000,1579967999999,18856.00135900,100,482081.50000000,4510.61616400,0
2020-01-25 16:00:00,0.00938000,0.00945000,0.00927000,0.00938,4703560.20000000,1579982399999,44122.44739900,94,2564552.20000000,23975.10151500,0
2020-01-25 20:00:00,0.00937000,0.00961000,0.00935000,0.00951,2525573.50000000,1579996799999,24116.31415000,196,844723.30000000,8058.93578800,0
2020-01-26 00:00:00,0.00950000,0.00956000,0.00939000,0.00956,873579.60000000,1580011199999,8277.57983800,82,229519.30000000,2180.91688500,0
2020-01-26 04:00:00,0.00960000,0.00965000,0.00951000,0.00963,1266617.50000000,1580025599999,12166.27653700,168,733418.00000000,7053.17540300,0
2020-01-26 08:00:00,0.00961000,0.00982000,0.00957000,0.00976,4385137.30000000,1580039999999,42646.53066100,286,2654044.80000000,25837.15798900,0
2020-01-26 12:00:00,0.00976000,0.00990000,0.00971000,0.00982,3720165.10000000,1580054399999,36577.45181200,213,1201037.10000000,11852.08745700,0
2020-01-26 16:00:00,0.00982000,0.00990000,0.00974000,0.0098,1659980.30000000,1580068799999,16250.39519300,139,662874.50000000,6508.97325300,0
2020-01-26 20:00:00,0.00980000,0.00985000,0.00962000,0.00965,2471154.40000000,1580083199999,23981.15663400,129,797338.70000000,7746.33404100,0
2020-01-27 00:00:00,0.00965000,0.00972000,0.00960000,0.00964,890577.90000000,1580097599999,8598.01197700,65,292617.70000000,2833.41890000,0
2020-01-27 04:00:00,0.00965000,0.00971000,0.00954000,0.00969,851467.70000000,1580111999999,8200.30929300,98,250068.40000000,2411.34374600,0
2020-01-27 08:00:00,0.00971000,0.00974000,0.00958000,0.0097,876233.40000000,1580126399999,8472.42145500,102,315825.30000000,3063.38428800,0
2020-01-27 12:00:00,0.00966000,0.00970000,0.00960000,0.00965,818744.10000000,1580140799999,7893.84826900,71,441954.20000000,4267.41481700,0
2020-01-27 16:00:00,0.00962000,0.00965000,0.00950000,0.00956,7577045.90000000,1580155199999,72371.58351600,282,3691475.60000000,35284.58035200,0
2020-01-27 20:00:00,0.00957000,0.00978000,0.00931000,0.00964,9085197.80000000,1580169599999,86508.63481900,533,3736869.20000000,35586.06030800,0
2020-01-28 00:00:00,0.00964000,0.00964000,0.00902000,0.00917,22645661.90000000,1580183999999,208287.59567400,1076,5586321.10000000,51399.67305400,0
2020-01-28 04:00:00,0.00917000,0.00921000,0.00910000,0.00915,10807283.20000000,1580198399999,98912.29843800,435,1910232.50000000,17536.05094400,0
2020-01-28 08:00:00,0.00920000,0.00931000,0.00915000,0.00922,17499502.90000000,1580212799999,161366.80171300,611,3581315.90000000,33130.87486700,0
2020-01-28 12:00:00,0.00922000,0.00927000,0.00915000,0.00921,6593650.70000000,1580227199999,60526.92982800,315,2570508.90000000,23658.83784100,0
2020-01-28 16:00:00,0.00920000,0.00930000,0.00910000,0.00929,7531744.20000000,1580241599999,69201.18770400,296,1974078.90000000,18190.22068900,0
2020-01-28 20:00:00,0.00928000,0.00929000,0.00905000,0.00911,6930440.60000000,1580255999999,63528.75531600,354,2187947.80000000,20137.70245600,0
2020-01-29 00:00:00,0.00913000,0.00922000,0.00911000,0.00912,1562485.60000000,1580270399999,14301.75166900,150,774317.60000000,7106.75498900,0
2020-01-29 04:00:00,0.00918000,0.00920000,0.00880000,0.00889,20604439.20000000,1580284799999,184746.31990800,725,5726283.40000000,51301.76234800,0
2020-01-29 08:00:00,0.00895000,0.00896000,0.00886000,0.00894,6267580.60000000,1580299199999,55745.48421400,257,2069606.10000000,18433.23429700,0
2020-01-29 12:00:00,0.00894000,0.00898000,0.00883000,0.00883,4564366.50000000,1580313599999,40592.82532100,226,906310.90000000,8080.00166300,0
2020-01-29 16:00:00,0.00883000,0.00899000,0.00878000,0.00878,6738515.40000000,1580327999999,59695.85272900,325,2074963.50000000,18436.74952600,0
2020-01-29 20:00:00,0.00884000,0.00889000,0.00875000,0.00876,7252277.30000000,1580342399999,63947.97664400,308,2258745.10000000,19995.39629400,0
2020-01-30 00:00:00,0.00881000,0.00881000,0.00862000,0.00875,3032943.40000000,1580356799999,26398.99065000,204,1327226.90000000,11568.00432200,0
2020-01-30 04:00:00,0.00875000,0.00882000,0.00868000,0.00882,3497054.70000000,1580371199999,30631.84145600,193,1703321.80000000,14945.59626700,0
2020-01-30 08:00:00,0.00880000,0.00887000,0.00874000,0.00881,3729449.00000000,1580385599999,32840.77835100,143,2030448.00000000,17897.91275000,0
2020-01-30 12:00:00,0.00884000,0.00910000,0.00879000,0.00886,6894110.00000000,1580399999999,61725.06593800,479,1973427.80000000,17576.33860800,0
2020-01-30 16:00:00,0.00887000,0.00891000,0.00870000,0.00874,12451491.30000000,1580414399999,108824.75094700,418,5720875.30000000,50055.31903500,0
2020-01-30 20:00:00,0.00874000,0.00900000,0.00873000,0.00878,5964564.80000000,1580428799999,52791.26639000,243,3283320.70000000,29153.81613700,0
2020-01-31 00:00:00,0.00875000,0.00884000,0.00861000,0.00878,5928787.50000000,1580443199999,51618.90989200,217,1437457.60000000,12573.65138800,0
2020-01-31 04:00:00,0.00875000,0.00898000,0.00870000,0.00889,4630385.50000000,1580457599999,41095.03282500,425,1250084.10000000,11113.95658100,0
