2022-01-10 08:00:00,-0.17211844877321625
2022-01-10 12:00:00,-0.23350760526748354
2022-01-10 16:00:00,-0.20449155460944027
2022-01-10 20:00:00,-0.22299263008633852
2022-01-11 00:00:00,-0.2019626218714605
2022-01-11 04:00:00,-0.21728464582140924
2022-01-11 08:00:00,-0.2170419009242709
2022-01-11 12:00:00,-0.19664039696155533
2022-01-11 16:00:00,-0.16109935120578545
2022-01-11 20:00:00,-0.13661188670999466
2022-01-12 00:00:00,-0.10823906143556332
2022-01-12 04:00:00,-0.10466601773647172
2022-01-12 08:00:00,-0.0960888654609992
2022-01-12 12:00:00,-0.042221139486508
2022-01-12 16:00:00,-0.061661472965377
2022-01-12 20:00:00,-0.03284107621221891
2022-01-13 00:00:00,-0.04647386192844345
2022-01-13 04:00:00,-0.007189004580956011
2022-01-13 08:00:00,-0.03779421388249948
2022-01-13 12:00:00,-0.04550915511114893
2022-01-13 16:00:00,-0.0745485108974711
2022-01-13 20:00:00,-0.08788562924724448
2022-01-14 00:00:00,-0.06436393114058603
2022-01-14 04:00:00,-0.023070208928217498
2022-01-14 08:00:00,-0.0689692581542832
2022-01-14 12:00:00,-0.0439849478111224
2022-01-14 16:00:00,-0.06469072410764092
2022-01-14 20:00:00,-0.061916339718094605
2022-01-15 00:00:00,-0.08412162492539019
2022-01-15 04:00:00,-0.07800334282455053
2022-01-15 08:00:00,-0.049283734336908726
2022-01-15 12:00:00,-0.025467975936977395
2022-01-15 16:00:00,-0.02950229819904095
2022-01-15 20:00:00,0.011828558778145119
2022-01-16 00:00:00,0.026746105978510324
2022-01-16 04:00:00,0.03489652804920337
2022-01-16 08:00:00,0.030402297824023455
2022-01-16 12:00:00,0.03738000695572445
2022-01-16 16:00:00,-0.00037394686746212774
2022-01-16 20:00:00,0.0275030953103122
2022-01-17 00:00:00,0.010188906599177983
2022-01-17 04:00:00,-0.016233712973541318
2022-01-17 08:00:00,-0.018718651922962248
2022-01-17 12:00:00,-0.038006063930597606
2022-01-17 16:00:00,0.027584097370825872
2022-01-17 20:00:00,0.07401184978022345
2022-01-18 00:00:00,-0.008032578975388028
2022-01-18 04:00:00,-0.018378231139255047
2022-01-18 08:00:00,-0.005418783994417104
2022-01-18 12:00:00,-0.07896696724884747
2022-01-18 16:00:00,-0.09686736805002137
2022-01-18 20:00:00,-0.0795583030473167
2022-01-19 00:00:00,-0.06759227907286294
2022-01-19 04:00:00,-0.08209758469418135
2022-01-19 08:00:00,-0.07136038327761024
2022-01-19 12:00:00,-0.056327660970719104
2022-01-19 16:00:00,-0.08014805506486146
2022-01-19 20:00:00,-0.0928933442308282
2022-01-20 00:00:00,-0.08712960275012573
2022-01-20 04:00:00,-0.0810566918054929
2022-01-20 08:00:00,-0.08791085834775299
2022-01-20 12:00:00,-0.0666524467626836
2022-01-20 16:00:00,-0.09829751658220101
2022-01-20 20:00:00,-0.17521454106823717
2022-01-21 00:00:00,-0.22309698541324532
2022-01-21 04:00:00,-0.2057724618396512
2022-01-21 08:00:00,-0.228360435690442
2022-01-21 12:00:00,-0.22789906565814716
2022-01-21 16:00:00,-0.24243512961715624
2022-01-21 20:00:00,-0.3140383171531981
2022-01-22 00:00:00,-0.2734725166550109
2022-01-22 04:00:00,-0.3958699879267629
2022-01-22 08:00:00,-0.3938802928866229
2022-01-22 12:00:00,-0.3940601060837531
2022-01-22 16:00:00,-0.39039017772796103
2022-01-22 20:00:00,-0.3458006943094121
2022-01-23 00:00:00,-0.3675084384123422
2022-01-23 04:00:00,-0.33883014468744244
2022-01-23 08:00:00,-0.3519642063503326
2022-01-23 12:00:00,-0.3845847029583876
2022-01-23 16:00:00,-0.4124944902555039
2022-01-23 20:00:00,-0.3127549053472737
2022-01-24 00:00:00,-0.36165192581813926
2022-01-24 04:00:00,-0.4135413710296148
2022-01-24 08:00:00,-0.5108673396190909
2022-01-24 12:00:00,-0.4633744396077753
2022-01-24 16:00:00,-0.43584686186566196
2022-01-24 20:00:00,-0.4236036279450842
2022-01-25 00:00:00,-0.4313535528048833
2022-01-25 04:00:00,-0.4322748759576863
2022-01-25 08:00:00,-0.4395064566459081
2022-01-25 12:00:00,-0.4191850871127533
2022-01-25 16:00:00,-0.40761620272856103
2022-01-25 20:00:00,-0.4317569815696265
2022-01-26 00:00:00,-0.4659047712774826
2022-01-26 04:00:00,-0.4699895145370928
2022-01-26 08:00:00,-0.43907781490152864
2022-01-26 12:00:00,-0.43051139824537915
2022-01-26 16:00:00,-0.4385084781377578
2022-01-26 20:00:00,-0.49502571441112125
2022-01-27 00:00:00,-0.5298683902377277
2022-01-27 04:00:00,-0.49566114653106547
2022-01-27 08:00:00,-0.4711063674687274
2022-01-27 12:00:00,-0.475013728839342
2022-01-27 16:00:00,-0.5023485174263238
2022-01-27 20:00:00,-0.4932183349589649
2022-01-28 00:00:00,-0.4826202706889789
2022-01-28 04:00:00,-0.5059132289423102
2022-01-28 08:00:00,-0.4906371019673429
2022-01-28 12:00:00,-0.4415759666629521
2022-01-28 16:00:00,-0.4283142495788707
2022-01-28 20:00:00,-0.43812917704255805
2022-01-29 00:00:00,-0.44528023013683526
2022-01-29 04:00:00,-0.4294817119611834
2022-01-29 08:00:00,-0.44009275265905
2022-01-29 12:00:00,-0.4449214149010776
2022-01-29 16:00:00,-0.4560432350222466
2022-01-29 20:00:00,-0.4637588212068451
2022-01-30 00:00:00,-0.48330766951148163
2022-01-30 04:00:00,-0.4068798718394866
2022-01-30 08:00:00,-0.37728257891286
2022-01-30 12:00:00,-0.38936151291210214
2022-01-30 16:00:00,-0.4280503526247445
2022-01-30 20:00:00,-0.40091819762208625
2022-01-31 00:00:00,-0.3949951553615092
2022-01-31 04:00:00,-0.38640434087007985
2022-01-31 08:00:00,-0.3956352466760983
2022-01-31 12:00:00,-0.3712558410093987
2022-01-31 16:00:00,-0.3607418509854032
2022-01-31 20:00:00,-0.35747012218040564
2022-02-01 00:00:00,-0.3224399281069644
2022-02-01 04:00:00,-0.3265086306162138
2022-02-01 08:00:00,-0.30264160138458246
2022-02-01 12:00:00,-0.33659365148866294
2022-02-01 16:00:00,-0.32456628954811495
2022-02-01 20:00:00,-0.3052729360813032
2022-02-02 00:00:00,-0.31723378112352324
2022-02-02 04:00:00,-0.3228435009544906
2022-02-02 08:00:00,-0.31591370543561276
2022-02-02 12:00:00,-0.3491218736990058
2022-02-02 16:00:00,-0.3549059659882792
2022-02-02 20:00:00,-0.3952589699044465
2022-02-03 00:00:00,-0.352662382433907
2022-02-03 04:00:00,-0.3618220011207058
2022-02-03 08:00:00,-0.38970557225336167
2022-02-03 12:00:00,-0.3769805923740575
2022-02-03 16:00:00,-0.38192611477268285
2022-02-03 20:00:00,-0.365604309150954
2022-02-04 00:00:00,-0.38521525808233237
2022-02-04 04:00:00,-0.3750542851131112
2022-02-04 08:00:00,-0.36697738135526736
2022-02-04 12:00:00,-0.33752090537663293
2022-02-04 16:00:00,-0.30853477664274903
2022-02-04 20:00:00,-0.29915386177589676
2022-02-05 00:00:00,-0.2846354834624318
2022-02-05 04:00:00,-0.2852814287003987
2022-02-05 08:00:00,-0.25854311101814514
2022-02-05 12:00:00,-0.2639586476825142
2022-02-05 16:00:00,-0.306194908798653
2022-02-05 20:00:00,-0.2975450819478444
2022-02-06 00:00:00,-0.27774559965830947
2022-02-06 04:00:00,-0.2858542287271474
2022-02-06 08:00:00,-0.27722839554079126
2022-02-06 12:00:00,-0.2922873376681221
2022-02-06 16:00:00,-0.2796725361985334
2022-02-06 20:00:00,-0.25593805068501513
2022-02-07 00:00:00,-0.22888562867698267
2022-02-07 04:00:00,-0.20603635848154805
2022-02-07 08:00:00,-0.23820011288529938
2022-02-07 12:00:00,-0.21338972690590075
2022-02-07 16:00:00,-0.206582084372433
2022-02-07 20:00:00,-0.2191085928338534
2022-02-08 00:00:00,-0.14378746214398827
2022-02-08 04:00:00,-0.117628740603951
2022-02-08 08:00:00,-0.10940960683265262
2022-02-08 12:00:00,-0.15594756119628703
2022-02-08 16:00:00,-0.143507571716412
2022-02-08 20:00:00,-0.13250688267240565
2022-02-09 00:00:00,-0.17583607450315664
2022-02-09 04:00:00,-0.15309017594492644
2022-02-09 08:00:00,-0.08001490036832956
2022-02-09 12:00:00,-0.0765520150086387
2022-02-09 16:00:00,-0.0827082142241911
2022-02-09 20:00:00,-0.06656790906075577
2022-02-10 00:00:00,-0.10233930715643083
2022-02-10 04:00:00,-0.08375756910215904
2022-02-10 08:00:00,-0.07870077716986225
2022-02-10 12:00:00,-0.1016208045332633
2022-02-10 16:00:00,-0.12423589104077845
2022-02-10 20:00:00,-0.11149888385689932
2022-02-11 00:00:00,-0.0637031843759806
2022-02-11 04:00:00,-0.08179155938138709
2022-02-11 08:00:00,-0.09913035661433144
2022-02-11 12:00:00,-0.09048433246348223
2022-02-11 16:00:00,-0.14122072328344148
2022-02-11 20:00:00,-0.1591467916648857
2022-02-12 00:00:00,-0.19450819096370842
2022-02-12 04:00:00,-0.16020465682559312
2022-02-12 08:00:00,-0.15103733476205874
2022-02-12 12:00:00,-0.17218197209504194
2022-02-12 16:00:00,-0.14875869310468562
2022-02-12 20:00:00,-0.1253012105512653
2022-02-13 00:00:00,-0.12701848259503642
2022-02-13 04:00:00,-0.1415678118417305
2022-02-13 08:00:00,-0.16048740981784482
2022-02-13 12:00:00,-0.15930610442016807
2022-02-13 16:00:00,-0.18312632156647818
2022-02-13 20:00:00,-0.18632793662035788
2022-02-14 00:00:00,-0.2324042339825136
2022-02-14 04:00:00,-0.22380278011526383
2022-02-14 08:00:00,-0.23741894915464012
2022-02-14 12:00:00,-0.2185215239131649
2022-02-14 16:00:00,-0.2555211953099563
2022-02-14 20:00:00,-0.2566777704328506
2022-02-15 00:00:00,-0.23445693469704573
2022-02-15 04:00:00,-0.22869174821458227
2022-02-15 08:00:00,-0.1995617736460713
2022-02-15 12:00:00,-0.20424246445020253
2022-02-15 16:00:00,-0.20118741138009744
2022-02-15 20:00:00,-0.1723856686085454
2022-02-16 00:00:00,-0.1650477458186244
2022-02-16 04:00:00,-0.15719214406034407
2022-02-16 08:00:00,-0.17146401202859182
2022-02-16 12:00:00,-0.20357446408964977
2022-02-16 16:00:00,-0.15161488164873219
2022-02-16 20:00:00,-0.19130481835129265
2022-02-17 00:00:00,-0.2034209733405537
2022-02-17 04:00:00,-0.1942571152495284
2022-02-17 08:00:00,-0.21608687534210055
2022-02-17 12:00:00,-0.24005204900571817
2022-02-17 16:00:00,-0.2656570115683688
2022-02-17 20:00:00,-0.2914892801412792
2022-02-18 00:00:00,-0.2828222770349406
2022-02-18 04:00:00,-0.2673408540151445
2022-02-18 08:00:00,-0.2809286303114634
2022-02-18 12:00:00,-0.31624829482323324
2022-02-18 16:00:00,-0.31419705478378784
2022-02-18 20:00:00,-0.3300478219352936
2022-02-19 00:00:00,-0.31471979795471633
2022-02-19 04:00:00,-0.3135945584300525
2022-02-19 08:00:00,-0.31809284246713143
2022-02-19 12:00:00,-0.3112604765589613
2022-02-19 16:00:00,-0.3134282215961741
2022-02-19 20:00:00,-0.28769283686818653
2022-02-20 00:00:00,-0.31007889107243075
2022-02-20 04:00:00,-0.3292966231983654
2022-02-20 08:00:00,-0.3215749602092831
2022-02-20 12:00:00,-0.32799498387038034
2022-02-20 16:00:00,-0.311205317686384
2022-02-20 20:00:00,-0.2990431750091078
2022-02-21 00:00:00,-0.27602637258799606
2022-02-21 04:00:00,-0.27275046027277194
2022-02-21 08:00:00,-0.30764731909619375
2022-02-21 12:00:00,-0.25603951998430624
2022-02-21 16:00:00,-0.3046717970115987
2022-02-21 20:00:00,-0.364082761394442
2022-02-22 00:00:00,-0.3825793094763166
2022-02-22 04:00:00,-0.35783246733690083
2022-02-22 08:00:00,-0.33924942907915495
2022-02-22 12:00:00,-0.3370854396773623
2022-02-22 16:00:00,-0.33414346474406087
2022-02-22 20:00:00,-0.3555478434554726
2022-02-23 00:00:00,-0.34743877964289255
2022-02-23 04:00:00,-0.24517680830970853
2022-02-23 08:00:00,-0.17774937075545416
2022-02-23 12:00:00,-0.20749787659346355
2022-02-23 16:00:00,-0.2190984951153447
2022-02-23 20:00:00,-0.24298416871753326
2022-02-24 00:00:00,-0.2990404481970851
2022-02-24 04:00:00,-0.2443605545810361
2022-02-24 08:00:00,-0.24213436847826753
2022-02-24 12:00:00,-0.1010667046752949
2022-02-24 16:00:00,-0.05215757359207491
2022-02-24 20:00:00,-0.025788488322092854
2022-02-25 00:00:00,-0.012311222176704394
2022-02-25 04:00:00,-0.05408832197187396
2022-02-25 08:00:00,-0.05484654962034785
2022-02-25 12:00:00,-0.06499621893998216
2022-02-25 16:00:00,-0.07942206627929399
2022-02-25 20:00:00,-0.015235380083189864
2022-02-26 00:00:00,0.01881373792290557
2022-02-26 04:00:00,-0.04552260067633265
2022-02-26 08:00:00,-0.016818732908593873
2022-02-26 12:00:00,0.03224972408840249
2022-02-26 16:00:00,0.08874651443203142
2022-02-26 20:00:00,0.054044178506130545
2022-02-27 00:00:00,-0.015723739023826826
2022-02-27 04:00:00,-0.02887969303103789
2022-02-27 08:00:00,0.006800599422115582
2022-02-27 12:00:00,0.01964041206144188
2022-02-27 16:00:00,-0.04260404382586763
2022-02-27 20:00:00,-0.04135930193344001
2022-02-28 00:00:00,-0.08399199034860134
2022-02-28 04:00:00,-0.0653884663850929
2022-02-28 08:00:00,-0.06995977104614536
2022-02-28 12:00:00,-0.010057920867034208
2022-02-28 16:00:00,-0.03783255847956666
2022-02-28 20:00:00,-0.004555417979056096
2022-03-01 00:00:00,-0.0023631664314689616
2022-03-01 04:00:00,0.0515627919439902
2022-03-01 08:00:00,0.09598869831828644
2022-03-01 12:00:00,0.088178030405244
2022-03-01 16:00:00,0.06340105472494283
2022-03-01 20:00:00,0.06561675384778501
2022-03-02 00:00:00,0.1023692264512014
2022-03-02 04:00:00,0.07374253218675406
2022-03-02 08:00:00,0.07993607345508436
2022-03-02 12:00:00,0.07913443887379135
2022-03-02 16:00:00,0.08542774884876768
2022-03-02 20:00:00,0.06946018497085492
2022-03-03 00:00:00,0.05319798252063301
2022-03-03 04:00:00,0.040901924465397664
2022-03-03 08:00:00,0.032156714200733745
2022-03-03 12:00:00,-0.012597430481973012
2022-03-03 16:00:00,-0.008671409152754344
2022-03-03 20:00:00,0.005971414584724812
2022-03-04 00:00:00,-0.03405290771825621
2022-03-04 04:00:00,-0.031974589391630615
2022-03-04 08:00:00,-0.015578547524051163
2022-03-04 12:00:00,-0.06183864968787358
2022-03-04 16:00:00,-0.0859479888163599
2022-03-04 20:00:00,-0.07899400316065137
2022-03-05 00:00:00,-0.05305133564818362
2022-03-05 04:00:00,-0.052461426582194125
2022-03-05 08:00:00,-0.02084257220175776
2022-03-05 12:00:00,-0.02207351946390428
2022-03-05 16:00:00,-0.018764313283828563
2022-03-05 20:00:00,-0.052352616214227335
2022-03-06 00:00:00,-0.07884289561957582
2022-03-06 04:00:00,-0.08143171280453941
2022-03-06 08:00:00,-0.12294386037202326
2022-03-06 12:00:00,-0.11257429519260455
2022-03-06 16:00:00,-0.12097667269646202
2022-03-06 20:00:00,-0.13753628464434559
2022-03-07 00:00:00,-0.15390005986662142
2022-03-07 04:00:00,-0.16278991100330026
2022-03-07 08:00:00,-0.14800172456767993
2022-03-07 12:00:00,-0.11329035313020291
2022-03-07 16:00:00,-0.18276575643893542
2022-03-07 20:00:00,-0.1320857284242426
2022-03-08 00:00:00,-0.12468431696116028
2022-03-08 04:00:00,-0.09601387237284369
2022-03-08 08:00:00,-0.07136851657305078
2022-03-08 12:00:00,-0.09371843866183861
2022-03-08 16:00:00,-0.07229099150058406
2022-03-08 20:00:00,-0.09273199782189095
2022-03-09 00:00:00,-0.02450500340563109
2022-03-09 04:00:00,-0.043310944884667676
2022-03-09 08:00:00,-0.0406216048380843
2022-03-09 12:00:00,-0.05252042280315716
2022-03-09 16:00:00,-0.0707966624078456
2022-03-09 20:00:00,-0.08884782636881895
2022-03-10 00:00:00,-0.14353081457856195
2022-03-10 04:00:00,-0.1887509271459323
2022-03-10 08:00:00,-0.204402073114919
2022-03-10 12:00:00,-0.21116176075086185
2022-03-10 16:00:00,-0.21591300384272458
2022-03-10 20:00:00,-0.22046479396824228
2022-03-11 00:00:00,-0.21150884240862464
2022-03-11 04:00:00,-0.19928070420692745
2022-03-11 08:00:00,-0.19929275240389988
2022-03-11 12:00:00,-0.22332045199032172
2022-03-11 16:00:00,-0.23040506603202554
2022-03-11 20:00:00,-0.21907748079834893
2022-03-12 00:00:00,-0.2365808229559878
2022-03-12 04:00:00,-0.2614522605914513
2022-03-12 08:00:00,-0.26849960494510533
2022-03-12 12:00:00,-0.27148439883608566
2022-03-12 16:00:00,-0.2717171913807595
2022-03-12 20:00:00,-0.30410077847181766
2022-03-13 00:00:00,-0.27835974495356103
2022-03-13 04:00:00,-0.27677293098683037
2022-03-13 08:00:00,-0.31464465552433263
2022-03-13 12:00:00,-0.31629876720626543
2022-03-13 16:00:00,-0.29134504049462334
2022-03-13 20:00:00,-0.2781326698284228
2022-03-14 00:00:00,-0.2663949628535013
2022-03-14 04:00:00,-0.271839078785481
2022-03-14 08:00:00,-0.2587145914610154
2022-03-14 12:00:00,-0.2750675881963665
2022-03-14 16:00:00,-0.2987830939005504
2022-03-14 20:00:00,-0.2848381868892221
2022-03-15 00:00:00,-0.3121573944727283
2022-03-15 04:00:00,-0.31396289255035775
2022-03-15 08:00:00,-0.291806205554328
2022-03-15 12:00:00,-0.2834506588605405
2022-03-15 16:00:00,-0.2771545589762026
2022-03-15 20:00:00,-0.2719811467152017
2022-03-16 00:00:00,-0.24878219166111926
2022-03-16 04:00:00,-0.22174796872210925
2022-03-16 08:00:00,-0.20888064752461724
2022-03-16 12:00:00,-0.21090441766694454
2022-03-16 16:00:00,-0.18243091553782553
2022-03-16 20:00:00,-0.1758629144505569
2022-03-17 00:00:00,-0.14704301742508516
2022-03-17 04:00:00,-0.10889954964393442
2022-03-17 08:00:00,-0.11962000939283156
2022-03-17 12:00:00,-0.0918364682729667
2022-03-17 16:00:00,-0.09780609413010548
2022-03-17 20:00:00,-0.10797653721530825
2022-03-18 00:00:00,-0.12716781205538166
2022-03-18 04:00:00,-0.1108800843029013
2022-03-18 08:00:00,-0.13433024566987545
2022-03-18 12:00:00,-0.11424692716106953
2022-03-18 16:00:00,-0.0925363367147884
2022-03-18 20:00:00,-0.09842918799635715
2022-03-19 00:00:00,-0.0642017546472914
2022-03-19 04:00:00,-0.07016816486434618
2022-03-19 08:00:00,-0.04707527056319849
2022-03-19 12:00:00,-0.04144801759256625
2022-03-19 16:00:00,-0.02426361251355599
2022-03-19 20:00:00,-0.04560014079630327
2022-03-20 00:00:00,-0.03356027652466142
2022-03-20 04:00:00,-0.05391931603520636
2022-03-20 08:00:00,-0.1018669503375605
2022-03-20 12:00:00,-0.11704825607017617
2022-03-20 16:00:00,-0.12463903954226437
2022-03-20 20:00:00,-0.13470964061636287
2022-03-21 00:00:00,-0.13836921545632574
2022-03-21 04:00:00,-0.1449272845048602
2022-03-21 08:00:00,-0.12467536534530979
2022-03-21 12:00:00,-0.12776077982119025
2022-03-21 16:00:00,-0.1287839842772703
2022-03-21 20:00:00,-0.10800303332286695
2022-03-22 00:00:00,-0.10900399347580533
2022-03-22 04:00:00,-0.0973277033821484
2022-03-22 08:00:00,-0.07235111395930816
2022-03-22 12:00:00,-0.08525067121640917
2022-03-22 16:00:00,-0.08340881546741549
2022-03-22 20:00:00,-0.06145726914126985
2022-03-23 00:00:00,-0.042737374286480924
2022-03-23 04:00:00,-0.0232424992063048
2022-03-23 08:00:00,-0.0335220858435864
2022-03-23 12:00:00,0.0018801597772996135
2022-03-23 16:00:00,-0.0030816434906509446
2022-03-23 20:00:00,0.04058013242355878
2022-03-24 00:00:00,0.030291702762029343
2022-03-24 04:00:00,0.06090733508243634
2022-03-24 08:00:00,0.05841539910027482
2022-03-24 12:00:00,0.07023231665935495
2022-03-24 16:00:00,0.10608847091281688
2022-03-24 20:00:00,0.08463188334626104
2022-03-25 00:00:00,0.09152633485246453
2022-03-25 04:00:00,0.07869289094685804
2022-03-25 08:00:00,0.11666224407534219
2022-03-25 12:00:00,0.10802200527709119
2022-03-25 16:00:00,0.11076769914756758
2022-03-25 20:00:00,0.1010834402816311
2022-03-26 00:00:00,0.10135478145598223
2022-03-26 04:00:00,0.1212068932465965
2022-03-26 08:00:00,0.0998661185348449
2022-03-26 12:00:00,0.08047983959432528
2022-03-26 16:00:00,0.1364032545722649
2022-03-26 20:00:00,0.11692628579526919
2022-03-27 00:00:00,0.14850060534919637
2022-03-27 04:00:00,0.19913023688202558
2022-03-27 08:00:00,0.21214428831889431
2022-03-27 12:00:00,0.20983313496838255
2022-03-27 16:00:00,0.19035728145795708
2022-03-27 20:00:00,0.21519396506560456
2022-03-28 00:00:00,0.21351619540165148
2022-03-28 04:00:00,0.21291949060869714
2022-03-28 08:00:00,0.21769751497378798
2022-03-28 12:00:00,0.19842625464985644
2022-03-28 16:00:00,0.19136434694617097
2022-03-28 20:00:00,0.170895376234022
2022-03-29 00:00:00,0.21004417613886806
2022-03-29 04:00:00,0.23802030175901043
2022-03-29 08:00:00,0.3365662839100553
2022-03-29 12:00:00,0.3221252001862866
2022-03-29 16:00:00,0.33045656402482887
2022-03-29 20:00:00,0.2842147989578215
2022-03-30 00:00:00,0.22908172951029818
2022-03-30 04:00:00,0.23185825830936158
2022-03-30 08:00:00,0.22525213359658225
2022-03-30 12:00:00,0.2375669632775541
2022-03-30 16:00:00,0.2321231501971412
2022-03-30 20:00:00,0.20247024556807477
2022-03-31 00:00:00,0.24195073958034746
2022-03-31 04:00:00,0.1962917079665607
2022-03-31 08:00:00,0.18701170940421072
2022-03-31 12:00:00,0.15942727632619286
2022-03-31 16:00:00,0.16013047000311662
2022-03-31 20:00:00,0.15589920137852098
2022-04-01 00:00:00,0.1319844380179177
2022-04-01 04:00:00,0.14283154142115964
2022-04-01 08:00:00,0.165689775774626
2022-04-01 12:00:00,0.1905147006702397
2022-04-01 16:00:00,0.16075435756118217
2022-04-01 20:00:00,0.15729567238680056
2022-04-02 00:00:00,0.23149190211232482
2022-04-02 04:00:00,0.22227350008573896
2022-04-02 08:00:00,0.23692512848536418
2022-04-02 12:00:00,0.2086846497073913
2022-04-02 16:00:00,0.20470351213816054
2022-04-02 20:00:00,0.15110918993509287
2022-04-03 00:00:00,0.14916930078395502
2022-04-03 04:00:00,0.13309153680293972
2022-04-03 08:00:00,0.13799041177755877
2022-04-03 12:00:00,0.1362425178185372
2022-04-03 16:00:00,0.13410696632259062
2022-04-03 20:00:00,0.12246967920635059
2022-04-04 00:00:00,0.12070329592111957
2022-04-04 04:00:00,0.11074981353570296
2022-04-04 08:00:00,0.10249199314917273
2022-04-04 12:00:00,0.09837862860255582
2022-04-04 16:00:00,0.09500158026846364
2022-04-04 20:00:00,0.12482649509423972
2022-04-05 00:00:00,0.13332851066433693
2022-04-05 04:00:00,0.12987524677919354
2022-04-05 08:00:00,0.14305113717846263
2022-04-05 12:00:00,0.13469968187560993
2022-04-05 16:00:00,0.13972939248396646
2022-04-05 20:00:00,0.13729655004657754
2022-04-06 00:00:00,0.12680291250969467
2022-04-06 04:00:00,0.1255974852203282
2022-04-06 08:00:00,0.1365326976363106
2022-04-06 12:00:00,0.1110559900976481
2022-04-06 16:00:00,0.09596178040033111
2022-04-06 20:00:00,0.10480650313399094
2022-04-07 00:00:00,0.13402893731309476
2022-04-07 04:00:00,0.1428943258839184
2022-04-07 08:00:00,0.15169662314143664
2022-04-07 12:00:00,0.11987479660685707
2022-04-07 16:00:00,0.11734429519645447
2022-04-07 20:00:00,0.12145040340664863
2022-04-08 00:00:00,0.11990902750161898
2022-04-08 04:00:00,0.1375750550207147
2022-04-08 08:00:00,0.13149832962816538
2022-04-08 12:00:00,0.14335127135246145
2022-04-08 16:00:00,0.1271393280814512
2022-04-08 20:00:00,0.10175587619729771
2022-04-09 00:00:00,0.11414183636946926
2022-04-09 04:00:00,0.13385678026367037
2022-04-09 08:00:00,0.15570524504467337
2022-04-09 12:00:00,0.16015623635695006
2022-04-09 16:00:00,0.15211177216713095
2022-04-09 20:00:00,0.12410349106246675
2022-04-10 00:00:00,0.1850398099063815
2022-04-10 04:00:00,0.16217839130355477
2022-04-10 08:00:00,0.13982661593876403
2022-04-10 12:00:00,0.1513863648631586
2022-04-10 16:00:00,0.1538279219069238
2022-04-10 20:00:00,0.12883919188423723
2022-04-11 00:00:00,0.10591211419110741
2022-04-11 04:00:00,0.11658260499096515
2022-04-11 08:00:00,0.016895990975125032
2022-04-11 12:00:00,-0.0025310711806197095
2022-04-11 16:00:00,-0.0028265239806719313
2022-04-11 20:00:00,-0.02795831595992943
2022-04-12 00:00:00,-0.003742793674912861
2022-04-12 04:00:00,0.015553000095850708
2022-04-12 08:00:00,0.05582295306774919
2022-04-12 12:00:00,0.07943064875628973
2022-04-12 16:00:00,0.052205257659104734
2022-04-12 20:00:00,0.07975015162925025
2022-04-13 00:00:00,0.0800917044090518
2022-04-13 04:00:00,0.08643867004180864
2022-04-13 08:00:00,0.0981940067797014
2022-04-13 12:00:00,0.09643205624654616
2022-04-13 16:00:00,0.06447110561685043
2022-04-13 20:00:00,0.09564275903776792
2022-04-14 00:00:00,0.10753756971566335
2022-04-14 04:00:00,0.10332593076184385
2022-04-14 08:00:00,0.0898663903393537
2022-04-14 12:00:00,0.0649252557806099
2022-04-14 16:00:00,0.06863327802328191
2022-04-14 20:00:00,0.07764207879120377
2022-04-15 00:00:00,0.08265225834588663
2022-04-15 04:00:00,0.08696657699728735
2022-04-15 08:00:00,0.08747451821611507
2022-04-15 12:00:00,0.09002066182790695
2022-04-15 16:00:00,0.08231561597552099
2022-04-15 20:00:00,0.08816005671797782
2022-04-16 00:00:00,0.09168146475813557
2022-04-16 04:00:00,0.11991284199386618
2022-04-16 08:00:00,0.11593423565870195
2022-04-16 12:00:00,0.08325452227581157
2022-04-16 16:00:00,0.08964360156415309
2022-04-16 20:00:00,0.10320342531752938
2022-04-17 00:00:00,0.10920626599648067
2022-04-17 04:00:00,0.09084346486465192
2022-04-17 08:00:00,0.11223290337919886
2022-04-17 12:00:00,0.13568512662262813
2022-04-17 16:00:00,0.10998886322699945
2022-04-17 20:00:00,0.07930952056707496
2022-04-18 00:00:00,0.04752806713351099
2022-04-18 04:00:00,0.030731379140518187
2022-04-18 08:00:00,0.041731936343838684
2022-04-18 12:00:00,0.03932663892721636
2022-04-18 16:00:00,0.055798156424842614
2022-04-18 20:00:00,0.061408547786947425
2022-04-19 00:00:00,0.032175860991891556
2022-04-19 04:00:00,0.01795062828275717
2022-04-19 08:00:00,0.02916037835954837
2022-04-19 12:00:00,0.055115026761147164
2022-04-19 16:00:00,0.045950687090390685
2022-04-19 20:00:00,0.04823695941773999
2022-04-20 00:00:00,0.03987732107736316
2022-04-20 04:00:00,0.046467400386375035
2022-04-20 08:00:00,0.08095262176757723
2022-04-20 12:00:00,0.044836713442114276
2022-04-20 16:00:00,0.04813719549865276
2022-04-20 20:00:00,0.025801324759975097
2022-04-21 00:00:00,0.010719399436979497
2022-04-21 04:00:00,0.015634221888350435
2022-04-21 08:00:00,0.02112248931609156
2022-04-21 12:00:00,0.017070645037126592
2022-04-21 16:00:00,-0.021475349002700383
2022-04-21 20:00:00,-0.05761831710990045
2022-04-22 00:00:00,-0.04524576506902875
2022-04-22 04:00:00,-0.037800143612735676
2022-04-22 08:00:00,-0.030184553093745004
2022-04-22 12:00:00,-0.05262731559936086
2022-04-22 16:00:00,-0.02905561596122282
2022-04-22 20:00:00,-0.019642397850541025
2022-04-23 00:00:00,-0.03198938782621349
2022-04-23 04:00:00,-0.022374368848067993
