2020-01-18 16:00:00,0.013296640387506635
2020-01-18 20:00:00,-0.0029124855187235696
2020-01-19 00:00:00,0.0014050733142768701
2020-01-19 04:00:00,0.03466115607236843
2020-01-19 08:00:00,0.02304692382971983
2020-01-19 12:00:00,-0.026010626839951187
2020-01-19 16:00:00,-0.03294200419225196
2020-01-19 20:00:00,-0.022395780918016642
2020-01-20 00:00:00,-0.02005565446930616
2020-01-20 04:00:00,-0.02647344905124648
2020-01-20 08:00:00,-0.02725549033277101
2020-01-20 12:00:00,-0.033727158937455884
2020-01-20 16:00:00,-0.052658936119795594
2020-01-20 20:00:00,-0.04520846818047727
2020-01-21 00:00:00,-0.004502709227962198
2020-01-21 04:00:00,0.004883021796928809
2020-01-21 08:00:00,-0.0012572913064146124
2020-01-21 12:00:00,-0.0051645080846272
2020-01-21 16:00:00,-0.002595886270184458
2020-01-21 20:00:00,-0.0153811709908898
2020-01-22 00:00:00,0.014019326194829013
2020-01-22 04:00:00,0.004655703842367855
2020-01-22 08:00:00,0.007678410638172811
2020-01-22 12:00:00,0.002027226390970099
2020-01-22 16:00:00,-0.0021593018295845753
2020-01-22 20:00:00,0.004133322524233463
2020-01-23 00:00:00,0.0029572264912046033
2020-01-23 04:00:00,-0.005532639449581603
2020-01-23 08:00:00,0.0058474939813826544
2020-01-23 12:00:00,-0.03583206559501291
2020-01-23 16:00:00,-0.040885658983658396
2020-01-23 20:00:00,-0.04225155515790712
2020-01-24 00:00:00,-0.02948658582634616
2020-01-24 04:00:00,-0.03868118867246589
2020-01-24 08:00:00,-0.038105552345396164
2020-01-24 12:00:00,-0.031050313509230223
2020-01-24 16:00:00,-0.010560378168316896
2020-01-24 20:00:00,-0.009670521746729954
2020-01-25 00:00:00,0.001899560726581978
2020-01-25 04:00:00,-0.007392857399197465
2020-01-25 08:00:00,-0.006544036659984714
2020-01-25 12:00:00,-0.01048007500725799
2020-01-25 16:00:00,0.0017510819571254985
2020-01-25 20:00:00,0.0027470023980815175
2020-01-26 00:00:00,-0.008581002452224476
2020-01-26 04:00:00,-0.016178330770569214
2020-01-26 08:00:00,-0.013365479199318506
2020-01-26 12:00:00,0.004757672710036691
2020-01-26 16:00:00,0.019529696467179655
2020-01-26 20:00:00,0.03041052403742089
2020-01-27 00:00:00,0.03589997643222334
2020-01-27 04:00:00,0.04018648756949505
2020-01-27 08:00:00,0.03528676023058964
2020-01-27 12:00:00,0.04736960738941418
2020-01-27 16:00:00,0.049092942613176094
2020-01-27 20:00:00,0.06522825416777486
2020-01-28 00:00:00,0.05052629096076849
2020-01-28 04:00:00,0.07710466247501388
2020-01-28 08:00:00,0.05494392643334769
2020-01-28 12:00:00,0.054222867092280816
2020-01-28 16:00:00,0.04088534157622167
2020-01-28 20:00:00,0.04075416868310389
2020-01-29 00:00:00,0.07309570988830841
2020-01-29 04:00:00,0.06421995359734477
2020-01-29 08:00:00,0.04846329874654608
2020-01-29 12:00:00,0.04440941805677642
2020-01-29 16:00:00,0.018992641531176035
2020-01-29 20:00:00,0.03916627580775046
2020-01-30 00:00:00,0.024157328732357
2020-01-30 04:00:00,0.028335944719865006
2020-01-30 08:00:00,0.042189091829192754
2020-01-30 12:00:00,-0.0038403236112696435
2020-01-30 16:00:00,0.004642799807352619
2020-01-30 20:00:00,0.015143619861185233
2020-01-31 00:00:00,0.022579448896341506
2020-01-31 04:00:00,0.01712329873635029
2020-01-31 08:00:00,-0.0020672813865901434
2020-01-31 12:00:00,0.002889847154177775
2020-01-31 16:00:00,0.006345700031249123
2020-01-31 20:00:00,-0.009407923739913275
2020-02-01 00:00:00,0.0015720357541756174
2020-02-01 04:00:00,0.004841864389445772
2020-02-01 08:00:00,-0.008815776463633422
2020-02-01 12:00:00,-0.016666298757201752
2020-02-01 16:00:00,-0.011657136806437965
2020-02-01 20:00:00,-0.0007968373982351541
2020-02-02 00:00:00,0.006024606551384505
2020-02-02 04:00:00,-0.0077479952758216265
2020-02-02 08:00:00,0.007294679914476229
2020-02-02 12:00:00,0.008836840805355507
2020-02-02 16:00:00,0.0015309048771619007
2020-02-02 20:00:00,0.0015992766642505642
2020-02-03 00:00:00,-0.002474702447763963
2020-02-03 04:00:00,0.0055368007619529536
2020-02-03 08:00:00,0.00011422971274960622
2020-02-03 12:00:00,-0.003530247927191542
2020-02-03 16:00:00,0.0003420803014623202
2020-02-03 20:00:00,-0.005744605694661873
2020-02-04 00:00:00,-0.015187260082623897
2020-02-04 04:00:00,-0.017341376999757557
2020-02-04 08:00:00,-0.01689432596460305
2020-02-04 12:00:00,-0.01593525592321079
2020-02-04 16:00:00,-0.019084575396965005
2020-02-04 20:00:00,-0.019405091287936913
2020-02-05 00:00:00,-0.01651717161347713
2020-02-05 04:00:00,-0.0033236245954692007
2020-02-05 08:00:00,-0.0045262807646484346
2020-02-05 12:00:00,0.013585529431009076
2020-02-05 16:00:00,0.021774328203857524
2020-02-05 20:00:00,0.040669797157554574
2020-02-06 00:00:00,0.046742772637134104
2020-02-06 04:00:00,0.04662264689940894
2020-02-06 08:00:00,0.04816156980395939
2020-02-06 12:00:00,0.05456876249045875
2020-02-06 16:00:00,0.0592790060600549
2020-02-06 20:00:00,0.05097401162107408
2020-02-07 00:00:00,0.03753471897800924
2020-02-07 04:00:00,0.031069848646505957
2020-02-07 08:00:00,0.015103578193432278
2020-02-07 12:00:00,0.020525299520185
2020-02-07 16:00:00,0.017260811357763285
2020-02-07 20:00:00,0.015244890329013053
2020-02-08 00:00:00,0.011840530205002857
2020-02-08 04:00:00,-0.007435464622024448
2020-02-08 08:00:00,0.0024724820950231853
2020-02-08 12:00:00,0.003890708145722517
2020-02-08 16:00:00,0.005080891390194737
2020-02-08 20:00:00,0.006209044637583041
2020-02-09 00:00:00,0.008738619253302656
2020-02-09 04:00:00,0.02556717901004066
2020-02-09 08:00:00,0.03603669957516637
2020-02-09 12:00:00,0.03014042570969457
2020-02-09 16:00:00,0.03942615432602675
2020-02-09 20:00:00,0.031055970542573877
2020-02-10 00:00:00,0.03483479136637841
2020-02-10 04:00:00,0.026552804983381608
2020-02-10 08:00:00,0.010777992616618718
2020-02-10 12:00:00,-0.007440083678202636
2020-02-10 16:00:00,-0.018659793506773843
2020-02-10 20:00:00,-0.02945436700905534
2020-02-11 00:00:00,-0.025489835323536675
2020-02-11 04:00:00,-0.03602123381961166
2020-02-11 08:00:00,-0.03324218226574091
2020-02-11 12:00:00,-0.03454675302287774
2020-02-11 16:00:00,0.007385186220265304
2020-02-11 20:00:00,0.027960706149770417
2020-02-12 00:00:00,0.040895266778870246
2020-02-12 04:00:00,0.040339379932184914
2020-02-12 08:00:00,0.05457416201742504
2020-02-12 12:00:00,0.04989631367979347
2020-02-12 16:00:00,0.05970889895504034
2020-02-12 20:00:00,0.05888434631014142
2020-02-13 00:00:00,0.053608596638723874
2020-02-13 04:00:00,0.021126434949763847
2020-02-13 08:00:00,0.008902459373929599
2020-02-13 12:00:00,-0.007039952734400919
2020-02-13 16:00:00,-0.0007863197895351953
2020-02-13 20:00:00,-0.011160524792591213
2020-02-14 00:00:00,-0.010999284567937084
2020-02-14 04:00:00,-0.005415645456519596
2020-02-14 08:00:00,-0.01827609912085843
2020-02-14 12:00:00,-0.005541105083445764
2020-02-14 16:00:00,-0.012505130186305174
2020-02-14 20:00:00,0.00025921369267317907
2020-02-15 00:00:00,0.01903732695242195
2020-02-15 04:00:00,0.0017025957271282325
2020-02-15 08:00:00,-0.0027852816158730103
2020-02-15 12:00:00,-2.6393916495378385e-05
2020-02-15 16:00:00,-0.026857204129178202
2020-02-15 20:00:00,-0.02281387222493277
2020-02-16 00:00:00,-0.03549629768123059
2020-02-16 04:00:00,-0.024327947285545142
2020-02-16 08:00:00,-0.036950619050750096
2020-02-16 12:00:00,-0.04076907609557298
2020-02-16 16:00:00,-0.04028760590281313
2020-02-16 20:00:00,-0.046585910841185914
2020-02-17 00:00:00,-0.030509240069759996
2020-02-17 04:00:00,-0.017507447526740043
2020-02-17 08:00:00,-0.01422378635919377
2020-02-17 12:00:00,-0.029761568222019284
2020-02-17 16:00:00,-0.03671087076949529
2020-02-17 20:00:00,-0.029455264365415627
2020-02-18 00:00:00,-0.021831913514864427
2020-02-18 04:00:00,-0.013563874569662562
2020-02-18 08:00:00,0.004618508717294137
2020-02-18 12:00:00,-0.021679353289766234
2020-02-18 16:00:00,0.0022715223685820986
2020-02-18 20:00:00,0.02975722989031355
2020-02-19 00:00:00,0.05772876833778344
2020-02-19 04:00:00,0.05358205004437646
2020-02-19 08:00:00,0.04067286354960348
2020-02-19 16:00:00,0.04563465897383065
2020-02-19 20:00:00,0.04261261390956333
2020-02-20 00:00:00,-0.020099932792541304
2020-02-20 04:00:00,-0.013478289101416517
2020-02-20 08:00:00,-0.02272986202378683
2020-02-20 12:00:00,-0.04760297466318982
2020-02-20 16:00:00,-0.05808822878370352
2020-02-20 20:00:00,-0.05888589042162129
2020-02-21 00:00:00,-0.046015130277454616
2020-02-21 04:00:00,-0.04342920879343933
2020-02-21 08:00:00,-0.04593943123830029
2020-02-21 12:00:00,0.010503669561247287
2020-02-21 16:00:00,0.01578227028156501
2020-02-21 20:00:00,0.007766026211509518
2020-02-22 00:00:00,0.011673334803912841
2020-02-22 04:00:00,0.00957149690942166
2020-02-22 08:00:00,0.004076650237228853
2020-02-22 12:00:00,0.003979609062546294
2020-02-22 16:00:00,-0.008032409815650073
2020-02-22 20:00:00,-0.0006719436642431898
2020-02-23 00:00:00,-0.004507682659140685
2020-02-23 04:00:00,0.006636112299641292
2020-02-23 08:00:00,0.020539484230270338
2020-02-23 12:00:00,0.015347652435401331
2020-02-23 16:00:00,0.020277470282125825
2020-02-23 20:00:00,0.029284008800008404
2020-02-24 00:00:00,0.031323530480216535
2020-02-24 04:00:00,0.012826330529304054
2020-02-24 08:00:00,0.008885964830613198
2020-02-24 12:00:00,0.01663271459745542
2020-02-24 16:00:00,-0.008562308676336484
2020-02-24 20:00:00,-0.028298602325746207
2020-02-25 00:00:00,-0.017244801064976435
2020-02-25 04:00:00,-0.028641539662742386
2020-02-25 08:00:00,-0.035616749191633545
2020-02-25 12:00:00,-0.031115897105591594
2020-02-25 16:00:00,-0.03652353822289158
2020-02-25 20:00:00,-0.040283692015548225
2020-02-26 00:00:00,-0.050506656555958394
2020-02-26 04:00:00,-0.05494533807125028
2020-02-26 08:00:00,-0.04718318440927022
2020-02-26 12:00:00,-0.05154860176903153
2020-02-26 16:00:00,-0.06097955621622972
2020-02-26 20:00:00,-0.0723748340364028
2020-02-27 00:00:00,-0.08745723064394492
2020-02-27 04:00:00,-0.06999649905772501
2020-02-27 08:00:00,-0.058322961126929244
2020-02-27 12:00:00,-0.054904334982137905
2020-02-27 16:00:00,-0.03521978423424743
2020-02-27 20:00:00,-0.025441404097909046
2020-02-28 00:00:00,-0.036596031826624346
2020-02-28 04:00:00,-0.017540290529821787
2020-02-28 08:00:00,-0.011595331972995518
2020-02-28 12:00:00,-0.022684613414530135
2020-02-28 16:00:00,-0.0027163465939256106
2020-02-28 20:00:00,-0.026870734792745692
2020-02-29 00:00:00,-0.012658501015406085
2020-02-29 04:00:00,-0.014968645305386169
2020-02-29 08:00:00,-0.019015539508308227
2020-02-29 12:00:00,-0.014306584565027872
2020-02-29 16:00:00,-0.021217514888243433
2020-02-29 20:00:00,-0.0065679582620171905
2020-03-01 00:00:00,-0.007261855401143093
2020-03-01 04:00:00,-0.010966114957193364
2020-03-01 08:00:00,-0.004202998410905093
2020-03-01 12:00:00,-0.005123715763765995
2020-03-01 16:00:00,-0.018007442571370574
2020-03-01 20:00:00,-0.023280862493010798
2020-03-02 00:00:00,-0.018983601204096177
2020-03-02 04:00:00,-0.005550289017341066
2020-03-02 08:00:00,-0.005307095385871552
2020-03-02 12:00:00,0.027539974259732643
2020-03-02 16:00:00,0.024227526460611683
2020-03-02 20:00:00,0.04003671632424647
2020-03-03 00:00:00,0.030857837950966364
2020-03-03 04:00:00,0.03608404029072906
2020-03-03 08:00:00,0.025038046404907303
2020-03-03 12:00:00,0.03824948311509306
2020-03-03 16:00:00,0.01755640264636444
2020-03-03 20:00:00,0.0102696805593718
2020-03-04 00:00:00,0.00019638402210454538
2020-03-04 04:00:00,-0.004420554047304214
2020-03-04 08:00:00,-0.00752550905537698
2020-03-04 12:00:00,-0.02222262103992702
2020-03-04 16:00:00,-0.018789614959511015
2020-03-04 20:00:00,-0.0018844048935139925
2020-03-05 00:00:00,-0.012118687501552067
2020-03-05 04:00:00,0.013345123563208484
2020-03-05 08:00:00,0.020780424995725248
2020-03-05 12:00:00,0.03890608180071617
2020-03-05 16:00:00,0.0335943063737033
2020-03-05 20:00:00,0.03795596096762
2020-03-06 00:00:00,0.038723798685804424
2020-03-06 04:00:00,0.038343678160919555
2020-03-06 08:00:00,0.041344092050190046
2020-03-06 12:00:00,0.04308714447820608
2020-03-06 16:00:00,0.014834573869593737
2020-03-06 20:00:00,0.021368064260459643
2020-03-07 00:00:00,0.0034051614732185298
2020-03-07 04:00:00,0.0004919938187086609
2020-03-07 08:00:00,-0.007176343310494058
2020-03-07 12:00:00,0.003790305123980053
2020-03-07 16:00:00,0.008858050896708887
2020-03-07 20:00:00,-0.02374707584186625
2020-03-08 00:00:00,-0.02643099413667081
2020-03-08 04:00:00,-0.028197835892194517
2020-03-08 08:00:00,-0.03795547004332358
2020-03-08 12:00:00,-0.04274585298974566
2020-03-08 16:00:00,-0.07581119808139766
2020-03-08 20:00:00,-0.08861856001444092
2020-03-09 00:00:00,-0.11615029156122782
2020-03-09 04:00:00,-0.1152221786975743
2020-03-09 08:00:00,-0.11087262613972877
2020-03-09 12:00:00,-0.12172627286292036
2020-03-09 16:00:00,-0.11228934173794355
2020-03-09 20:00:00,-0.10277233364110357
2020-03-10 00:00:00,-0.0928510226470653
2020-03-10 04:00:00,-0.05876443160973381
2020-03-10 08:00:00,-0.0458894869754146
2020-03-10 12:00:00,0.003947314369792779
2020-03-10 16:00:00,-0.03673829791455849
2020-03-10 20:00:00,0.010011759925364367
2020-03-11 00:00:00,0.011485063267784977
2020-03-11 04:00:00,0.020534891028315645
2020-03-11 08:00:00,0.0024100902444903357
2020-03-11 12:00:00,-0.013620652040954041
2020-03-11 16:00:00,-0.016238447179518264
2020-03-11 20:00:00,-0.009102370337740947
2020-03-12 00:00:00,-0.01618098901180654
2020-03-12 04:00:00,-0.01346031043042097
2020-03-12 08:00:00,-0.07352860079209907
2020-03-12 12:00:00,-0.23149485215135487
2020-03-12 16:00:00,-0.22620817234043086
2020-03-12 20:00:00,-0.23196746440942745
2020-03-13 00:00:00,-0.38633521950022115
2020-03-13 04:00:00,-0.3357218888357527
2020-03-13 08:00:00,-0.3119938990039894
2020-03-13 12:00:00,-0.31898085832539336
2020-03-13 16:00:00,-0.31977637212847115
2020-03-13 20:00:00,-0.27070005532911356
2020-03-14 00:00:00,-0.08050258694150823
2020-03-14 04:00:00,-0.09102220598715288
2020-03-14 08:00:00,-0.08895311762416255
2020-03-14 12:00:00,0.1350791666666667
2020-03-14 16:00:00,0.027890990583016896
2020-03-14 20:00:00,0.00018195760387838418
2020-03-15 00:00:00,-0.04284212630191947
2020-03-15 04:00:00,-0.006471144604085965
2020-03-15 08:00:00,-0.022045675449075208
2020-03-15 12:00:00,-0.026639300182841677
2020-03-15 16:00:00,-0.04475983903752634
2020-03-15 20:00:00,-0.03418842266017004
2020-03-16 00:00:00,-0.015982732481948748
2020-03-16 04:00:00,-0.0071619805022423485
2020-03-16 08:00:00,-0.11160139970483683
2020-03-16 12:00:00,-0.11725888717454945
2020-03-16 16:00:00,-0.005261999289388719
2020-03-16 20:00:00,-0.06315733570045305
2020-03-17 00:00:00,-0.07385280635875932
2020-03-17 04:00:00,-0.0025016527435542456
2020-03-17 08:00:00,0.005905107908929172
2020-03-17 12:00:00,-0.017475239214369744
2020-03-17 16:00:00,0.017000610618697
2020-03-17 20:00:00,0.12316770692504907
2020-03-18 00:00:00,0.16362616879746103
2020-03-18 04:00:00,0.04712514486381332
2020-03-18 08:00:00,0.04241129726172993
2020-03-18 12:00:00,0.022155630278168307
2020-03-18 16:00:00,0.003338253790132565
2020-03-18 20:00:00,-0.0028463317688801125
2020-03-19 00:00:00,0.023811557803254283
2020-03-19 04:00:00,-0.014199168747284564
2020-03-19 08:00:00,0.0072705488817903135
2020-03-19 12:00:00,0.05820458378508601
2020-03-19 16:00:00,0.09286912673915274
2020-03-19 20:00:00,0.20720449508908026
2020-03-20 00:00:00,0.19881370868747303
2020-03-20 04:00:00,0.15527811608045952
2020-03-20 08:00:00,0.18577050620154603
2020-03-20 12:00:00,0.23492316022132226
2020-03-20 16:00:00,0.2511556998131208
2020-03-20 20:00:00,0.14284685243776088
2020-03-21 00:00:00,0.10432490314593391
2020-03-21 04:00:00,0.06316262658818331
2020-03-21 08:00:00,-0.01036268596444089
2020-03-21 12:00:00,-0.0070833137250764944
2020-03-21 16:00:00,0.009052441787747539
2020-03-21 20:00:00,-0.016162345154382664
2020-03-22 00:00:00,-0.07102262916310689
2020-03-22 04:00:00,-0.039719350654455345
2020-03-22 08:00:00,0.016444205256004357
2020-03-22 12:00:00,-0.008825196992442443
2020-03-22 16:00:00,-0.030524375942368825
2020-03-22 20:00:00,-0.03903816515909196
2020-03-23 00:00:00,-0.049443347628262226
2020-03-23 04:00:00,-0.04132593269887063
2020-03-23 08:00:00,-0.05802193276675567
2020-03-23 12:00:00,-0.05555052707459853
2020-03-23 16:00:00,-0.01892180801740581
2020-03-23 20:00:00,-0.0036665214474015397
2020-03-24 00:00:00,0.05098503795357828
2020-03-24 04:00:00,0.07346440338767705
2020-03-24 08:00:00,0.11081486644459607
2020-03-24 12:00:00,0.15728681490804125
2020-03-24 16:00:00,0.10614975417103262
2020-03-24 20:00:00,0.14376006516849713
2020-03-25 00:00:00,0.15426754448264596
2020-03-25 04:00:00,0.0523144418733773
2020-03-25 08:00:00,0.06525881384170518
2020-03-25 12:00:00,0.008357415989027783
2020-03-25 16:00:00,0.01452659401580984
2020-03-25 20:00:00,0.00857744217993739
2020-03-26 00:00:00,-0.007958698558906508
2020-03-26 04:00:00,0.020968437287476802
2020-03-26 08:00:00,-0.016046549476736498
2020-03-26 12:00:00,-0.020966029723991485
2020-03-26 16:00:00,0.009041210781136818
2020-03-26 20:00:00,-0.0025886826032439046
2020-03-27 00:00:00,0.033121925487935036
2020-03-27 04:00:00,0.02655626867273053
2020-03-27 08:00:00,0.011708781435073186
2020-03-27 12:00:00,-0.008513754543289913
2020-03-27 16:00:00,-0.01528328116984975
2020-03-27 20:00:00,0.010182217690047886
2020-03-28 00:00:00,-0.03698145324087476
2020-03-28 04:00:00,-0.07558062215129421
2020-03-28 08:00:00,-0.07113622402158026
2020-03-28 12:00:00,-0.07429913200422716
2020-03-28 16:00:00,-0.0850875901663477
2020-03-28 20:00:00,-0.07300833442787372
2020-03-29 00:00:00,-0.05799038754912716
2020-03-29 04:00:00,-0.06340312191409751
2020-03-29 08:00:00,-0.0755773604405576
2020-03-29 12:00:00,-0.034715549817505804
2020-03-29 16:00:00,0.002104000052313892
2020-03-29 20:00:00,-0.045117401941364585
2020-03-30 00:00:00,-0.05697812011967709
2020-03-30 04:00:00,-0.03313113435237327
2020-03-30 08:00:00,0.005139459358501307
2020-03-30 12:00:00,0.019066325671634736
2020-03-30 16:00:00,0.022671470832426526
2020-03-30 20:00:00,0.03458619737077303
2020-03-31 00:00:00,0.04170990575643287
2020-03-31 04:00:00,0.05052049091404441
2020-03-31 08:00:00,0.09140956667665774
2020-03-31 12:00:00,0.0859945387338431
2020-03-31 16:00:00,0.07405946657480579
2020-03-31 20:00:00,0.0353661642657253
2020-04-01 00:00:00,0.008634958996532044
2020-04-01 04:00:00,0.003956756279577205
2020-04-01 08:00:00,-0.005462764303238352
2020-04-01 12:00:00,-0.015249328316427897
2020-04-01 16:00:00,-0.03251509829225078
2020-04-01 20:00:00,-0.037901720534546414
2020-04-02 00:00:00,0.0400379509612209
2020-04-02 04:00:00,0.023540002355084858
2020-04-02 08:00:00,0.027930817347338155
2020-04-02 12:00:00,0.04370370832579367
2020-04-02 16:00:00,0.06851027214430615
2020-04-02 20:00:00,0.07443035016013998
2020-04-03 00:00:00,0.07896304036767478
2020-04-03 04:00:00,0.08865843029554941
2020-04-03 08:00:00,0.1178313800938909
2020-04-03 12:00:00,0.05441883990775141
2020-04-03 16:00:00,0.016023190862921026
2020-04-03 20:00:00,0.018686032510535768
2020-04-04 00:00:00,0.006501659044031925
2020-04-04 04:00:00,-0.01598971344599565
2020-04-04 08:00:00,-0.010834527615477901
2020-04-04 12:00:00,-0.014288889314095034
2020-04-04 16:00:00,-0.007730256367914701
2020-04-04 20:00:00,-0.026561503637040344
2020-04-05 00:00:00,-0.021048138175609157
2020-04-05 04:00:00,0.012683442840328388
2020-04-05 08:00:00,0.0007490968728530867
2020-04-05 12:00:00,0.006311162590398122
2020-04-05 16:00:00,0.013223937791490413
2020-04-05 20:00:00,0.009428579070783415
2020-04-06 00:00:00,0.011314004309385759
2020-04-06 04:00:00,0.01691082182641623
2020-04-06 08:00:00,0.04211875773451793
2020-04-06 12:00:00,0.03529391176011635
2020-04-06 16:00:00,0.05090017257537487
2020-04-06 20:00:00,0.07273350046211394
2020-04-07 00:00:00,0.08164861434937863
2020-04-07 04:00:00,0.07919684468380513
2020-04-07 08:00:00,0.08613143843874349
2020-04-07 12:00:00,0.08980507265849481
2020-04-07 16:00:00,0.06929171135418527
2020-04-07 20:00:00,0.036408809449992495
2020-04-08 00:00:00,0.013849838005352826
2020-04-08 04:00:00,0.029456810863782705
2020-04-08 08:00:00,0.007705901297300071
2020-04-08 12:00:00,-0.00504508929180474
2020-04-08 16:00:00,-0.006178580647275946
2020-04-08 20:00:00,-0.009757281027042236
2020-04-09 00:00:00,-0.002673075906955887
2020-04-09 04:00:00,-0.004331760963318022
2020-04-09 08:00:00,0.005825002915931941
2020-04-09 12:00:00,-0.0018534676796363293
2020-04-09 16:00:00,-0.009618666713810268
2020-04-09 20:00:00,-0.00805807275483655
2020-04-10 00:00:00,-0.0012861789242169267
2020-04-10 04:00:00,-0.013886541254914597
2020-04-10 08:00:00,-0.05243707646634528
2020-04-10 12:00:00,-0.06290210398191619
2020-04-10 16:00:00,-0.07135406802317759
2020-04-10 20:00:00,-0.058620736698499265
2020-04-11 00:00:00,-0.045247898797045584
2020-04-11 04:00:00,-0.05147280946025372
2020-04-11 08:00:00,-0.05316783356395913
2020-04-11 12:00:00,-0.05565013715857947
2020-04-11 16:00:00,-0.04800871821599882
2020-04-11 20:00:00,-0.017298908851390488
2020-04-12 00:00:00,-0.0031036902166349466
2020-04-12 04:00:00,0.005920404112656081
2020-04-12 08:00:00,-0.01038648988233863
2020-04-12 12:00:00,-0.00171163973336907
2020-04-12 16:00:00,0.016093355067155785
2020-04-12 20:00:00,0.034235898032486556
2020-04-13 00:00:00,0.003718990842094081
2020-04-13 04:00:00,-0.022800997763230215
2020-04-13 08:00:00,-0.015269240153927126
