2022-02-23 20:00:00,-0.23835718111095217
2022-02-24 00:00:00,-0.2944425114097676
2022-02-24 04:00:00,-0.23997547659646348
2022-02-24 08:00:00,-0.23808374016928394
2022-02-24 12:00:00,-0.09943358253990042
2022-02-24 16:00:00,-0.05338955590332087
2022-02-24 20:00:00,-0.02476482098231653
2022-02-25 00:00:00,-0.01237912313080921
2022-02-25 04:00:00,-0.052943731232130496
2022-02-25 08:00:00,-0.053543542301598676
2022-02-25 12:00:00,-0.06423856276650176
2022-02-25 16:00:00,-0.07844429697890068
2022-02-25 20:00:00,-0.01737406586246567
2022-02-26 00:00:00,0.01571445181153604
2022-02-26 04:00:00,-0.04703612913371291
2022-02-26 08:00:00,-0.018215266769174395
2022-02-26 12:00:00,0.028818919387279554
2022-02-26 16:00:00,0.08196913789930499
2022-02-26 20:00:00,0.04795750892681554
2022-02-27 00:00:00,-0.021594931498039434
2022-02-27 04:00:00,-0.034193047991043966
2022-02-27 08:00:00,2.5698267131717764e-05
2022-02-27 12:00:00,0.026919982920875222
2022-02-27 16:00:00,-0.046490022101203995
2022-02-27 20:00:00,-0.04586495759491706
2022-02-28 00:00:00,-0.07108973246827095
2022-02-28 04:00:00,-0.05253835070112167
2022-02-28 08:00:00,-0.05892799465313425
2022-02-28 12:00:00,-0.014180346032031211
2022-02-28 16:00:00,-0.03927825257589132
2022-02-28 20:00:00,-0.003322281195997601
2022-03-01 00:00:00,-0.001013640633712007
2022-03-01 04:00:00,0.05118082719715929
2022-03-01 08:00:00,0.09542409119827379
2022-03-01 12:00:00,0.08663002682866729
2022-03-01 16:00:00,0.06279892145192764
2022-03-01 20:00:00,0.0665095940016119
2022-03-02 00:00:00,0.09974826517656776
2022-03-02 04:00:00,0.07062442280881767
2022-03-02 08:00:00,0.07636280974085727
2022-03-02 12:00:00,0.07642235761345666
2022-03-02 16:00:00,0.08354620412663642
2022-03-02 20:00:00,0.06746350713429997
2022-03-03 00:00:00,0.0522139196939049
2022-03-03 04:00:00,0.04169676277866072
2022-03-03 08:00:00,0.03244480681129746
2022-03-03 12:00:00,-0.010707275090913692
2022-03-03 16:00:00,-0.00735297622852962
2022-03-03 20:00:00,0.007267476968242078
2022-03-04 00:00:00,-0.0304125782031376
2022-03-04 04:00:00,-0.028987068041456884
2022-03-04 08:00:00,-0.012973516409253871
2022-03-04 12:00:00,-0.0579972093120841
2022-03-04 16:00:00,-0.08172734079966672
2022-03-04 20:00:00,-0.07639847562764511
2022-03-05 00:00:00,-0.051693161579652244
2022-03-05 04:00:00,-0.05103126274916609
2022-03-05 08:00:00,-0.02061741517797538
2022-03-05 12:00:00,-0.021244824379361718
2022-03-05 16:00:00,-0.017527600313639802
2022-03-05 20:00:00,-0.04992066231600043
2022-03-06 00:00:00,-0.07561642281108172
2022-03-06 04:00:00,-0.07784250513668639
2022-03-06 08:00:00,-0.11866555166685405
2022-03-06 12:00:00,-0.10786231262204081
2022-03-06 16:00:00,-0.11519936998186085
2022-03-06 20:00:00,-0.13058162111378466
2022-03-07 00:00:00,-0.1473321490216317
2022-03-07 04:00:00,-0.15554951900179723
2022-03-07 08:00:00,-0.1402329174792696
2022-03-07 12:00:00,-0.10695255346186161
2022-03-07 16:00:00,-0.1749318563309815
2022-03-07 20:00:00,-0.12465617169930447
2022-03-08 00:00:00,-0.11653313420049377
2022-03-08 04:00:00,-0.08703433602706488
2022-03-08 08:00:00,-0.06375894817248044
2022-03-08 12:00:00,-0.08589148841022935
2022-03-08 16:00:00,-0.06605913163962564
2022-03-08 20:00:00,-0.0861261329411963
2022-03-09 00:00:00,-0.01706011858304352
2022-03-09 04:00:00,-0.0346409777312113
2022-03-09 08:00:00,-0.03157240104783336
2022-03-09 12:00:00,-0.040447339635404526
2022-03-09 16:00:00,-0.057037549752343035
2022-03-09 20:00:00,-0.07866705060775403
2022-03-10 00:00:00,-0.13369343452344673
2022-03-10 04:00:00,-0.18089311909151476
2022-03-10 08:00:00,-0.19659269532471188
2022-03-10 12:00:00,-0.20298297005209476
2022-03-10 16:00:00,-0.20752736950157782
2022-03-10 20:00:00,-0.21138726154155468
2022-03-11 00:00:00,-0.2028688040354916
2022-03-11 04:00:00,-0.19129409502376937
2022-03-11 08:00:00,-0.19131344724775914
2022-03-11 12:00:00,-0.2150051750327956
2022-03-11 16:00:00,-0.22188940962622652
2022-03-11 20:00:00,-0.21112561027440213
2022-03-12 00:00:00,-0.2093516524354078
2022-03-12 04:00:00,-0.23482345102879584
2022-03-12 08:00:00,-0.260995739037511
2022-03-12 12:00:00,-0.2637666099433993
2022-03-12 16:00:00,-0.264129112062258
2022-03-12 20:00:00,-0.2974206760989164
2022-03-13 00:00:00,-0.28897178168310017
2022-03-13 04:00:00,-0.28721491085291606
2022-03-13 08:00:00,-0.3083656015909628
2022-03-13 12:00:00,-0.3103211078281307
2022-03-13 16:00:00,-0.2851670295041854
2022-03-13 20:00:00,-0.2722513026124925
2022-03-14 00:00:00,-0.26011453558552866
2022-03-14 04:00:00,-0.2654759129163124
2022-03-14 08:00:00,-0.2710414159208254
2022-03-14 12:00:00,-0.2683404679989751
2022-03-14 16:00:00,-0.28938539165171673
2022-03-14 20:00:00,-0.27491476035070905
2022-03-15 00:00:00,-0.30199301901453
2022-03-15 04:00:00,-0.32516108356585166
2022-03-15 08:00:00,-0.3031121774312344
2022-03-15 12:00:00,-0.294305104008721
2022-03-15 16:00:00,-0.28601718975533036
2022-03-15 20:00:00,-0.28101020133700677
2022-03-16 00:00:00,-0.26030827600268663
2022-03-16 04:00:00,-0.23413596367708375
2022-03-16 08:00:00,-0.21893550981464918
2022-03-16 12:00:00,-0.22127150294752543
2022-03-16 16:00:00,-0.1770982462974222
2022-03-16 20:00:00,-0.1869714071259195
2022-03-17 00:00:00,-0.14364673662984243
2022-03-17 04:00:00,-0.10692656634597161
2022-03-17 08:00:00,-0.11792548185741993
2022-03-17 12:00:00,-0.09092051029283914
2022-03-17 16:00:00,-0.09791646715329984
2022-03-17 20:00:00,-0.10842144063309349
2022-03-18 00:00:00,-0.12623310619679232
2022-03-18 04:00:00,-0.11051237735946745
2022-03-18 08:00:00,-0.13447882686864102
2022-03-18 12:00:00,-0.10055455515127806
2022-03-18 16:00:00,-0.09454719069114406
2022-03-18 20:00:00,-0.08398670564702072
2022-03-19 00:00:00,-0.05187717550106184
2022-03-19 04:00:00,-0.07280712356955633
2022-03-19 08:00:00,-0.05002227039755513
2022-03-19 12:00:00,-0.044907460627479814
2022-03-19 16:00:00,-0.026956935269108435
2022-03-19 20:00:00,-0.04691889753664126
2022-03-20 00:00:00,-0.035744580513143207
2022-03-20 04:00:00,-0.055308548735566995
2022-03-20 08:00:00,-0.10182297550511077
2022-03-20 12:00:00,-0.11601518537249003
2022-03-20 16:00:00,-0.12400888800167666
2022-03-20 20:00:00,-0.13293067361870484
2022-03-21 00:00:00,-0.1369853045830069
2022-03-21 04:00:00,-0.14336552491274152
2022-03-21 08:00:00,-0.12338974621078198
2022-03-21 12:00:00,-0.12831024704395588
2022-03-21 16:00:00,-0.12861526938913087
2022-03-21 20:00:00,-0.1082296067456664
2022-03-22 00:00:00,-0.10838497297339071
2022-03-22 04:00:00,-0.09697841077049378
2022-03-22 08:00:00,-0.07171730302172521
2022-03-22 12:00:00,-0.08488483278173739
2022-03-22 16:00:00,-0.082822678798772
2022-03-22 20:00:00,-0.05985101314069742
2022-03-23 00:00:00,-0.04193363284419935
2022-03-23 04:00:00,-0.02141378251169332
2022-03-23 08:00:00,-0.03178353574375219
2022-03-23 12:00:00,-0.0077336165515596526
2022-03-23 16:00:00,-0.0011241160422801797
2022-03-23 20:00:00,0.049347361641992014
2022-03-24 00:00:00,0.037638741287516195
2022-03-24 04:00:00,0.053324218885765905
2022-03-24 08:00:00,0.05694340495225021
2022-03-24 12:00:00,0.06885289752833201
2022-03-24 16:00:00,0.10254837208444227
2022-03-24 20:00:00,0.08187668150402563
2022-03-25 00:00:00,0.08788987163130682
2022-03-25 04:00:00,0.07556884477211263
2022-03-25 08:00:00,0.11270453184256157
2022-03-25 12:00:00,0.10514431872802713
2022-03-25 16:00:00,0.0991108069226605
2022-03-25 20:00:00,0.09989201148650757
2022-03-26 00:00:00,0.09989930565302343
2022-03-26 04:00:00,0.11815778833150611
2022-03-26 08:00:00,0.09870214725255393
2022-03-26 12:00:00,0.0796228595759879
2022-03-26 16:00:00,0.13564875237344176
2022-03-26 20:00:00,0.1161652660213063
2022-03-27 00:00:00,0.1473697138002081
2022-03-27 04:00:00,0.1973325124249452
2022-03-27 08:00:00,0.20937070828972135
2022-03-27 12:00:00,0.2057611179280511
2022-03-27 16:00:00,0.18759352908659613
2022-03-27 20:00:00,0.20806969604748413
2022-03-28 00:00:00,0.21177748822162204
2022-03-28 04:00:00,0.2104014326864292
2022-03-28 08:00:00,0.21565759132556406
2022-03-28 12:00:00,0.19823412880634864
2022-03-28 16:00:00,0.18995979282241465
2022-03-28 20:00:00,0.16963637055576106
2022-03-29 00:00:00,0.19967291738221032
2022-03-29 04:00:00,0.23477067093413115
2022-03-29 08:00:00,0.33127842012076175
2022-03-29 12:00:00,0.31518361011942136
2022-03-29 16:00:00,0.3239195390013471
2022-03-29 20:00:00,0.27920358842600873
2022-03-30 00:00:00,0.22647336031972717
2022-03-30 04:00:00,0.22553496130094683
2022-03-30 08:00:00,0.21882217206292584
2022-03-30 12:00:00,0.2318571089319426
2022-03-30 16:00:00,0.2258675734561116
2022-03-30 20:00:00,0.19861723179722682
2022-03-31 00:00:00,0.2378822298292417
2022-03-31 04:00:00,0.1939604254750139
2022-03-31 08:00:00,0.18498356348710704
2022-03-31 12:00:00,0.15812662131698962
2022-03-31 16:00:00,0.15823863090103757
2022-03-31 20:00:00,0.1543889884092226
2022-04-01 00:00:00,0.130165628463066
2022-04-01 04:00:00,0.14021822806091258
2022-04-01 08:00:00,0.1619517450223494
2022-04-01 12:00:00,0.1857992111358302
2022-04-01 16:00:00,0.15561251991722477
2022-04-01 20:00:00,0.15229773459030602
2022-04-02 00:00:00,0.22343828364966722
2022-04-02 04:00:00,0.21443777104617878
2022-04-02 08:00:00,0.2286894047982207
2022-04-02 12:00:00,0.20027323877148367
2022-04-02 16:00:00,0.19584856205871187
2022-04-02 20:00:00,0.14204416557432128
2022-04-03 00:00:00,0.1390078710547069
2022-04-03 04:00:00,0.12189495283433349
2022-04-03 08:00:00,0.12640161496674338
2022-04-03 12:00:00,0.12410483683088891
2022-04-03 16:00:00,0.12134154126825995
2022-04-03 20:00:00,0.10959209734704928
2022-04-04 00:00:00,0.1082708017900524
2022-04-04 04:00:00,0.1202079915698652
2022-04-04 08:00:00,0.0999008595795122
2022-04-04 12:00:00,0.08726133884269549
2022-04-04 16:00:00,0.08346078299344045
2022-04-04 20:00:00,0.11204962157059019
2022-04-05 00:00:00,0.12087533044766886
2022-04-05 04:00:00,0.11755127331702
2022-04-05 08:00:00,0.13028405000750015
2022-04-05 12:00:00,0.12265846411989172
2022-04-05 16:00:00,0.1282955947570908
2022-04-05 20:00:00,0.12474321013303287
2022-04-06 00:00:00,0.11541115327886324
2022-04-06 04:00:00,0.11430630383772782
2022-04-06 08:00:00,0.1237838915758261
2022-04-06 12:00:00,0.09865835085895251
2022-04-06 16:00:00,0.08346175929667098
2022-04-06 20:00:00,0.08072980088028864
2022-04-07 00:00:00,0.10923361050590924
2022-04-07 04:00:00,0.13146638399793348
2022-04-07 08:00:00,0.14064212360573575
2022-04-07 12:00:00,0.11102410376221605
2022-04-07 16:00:00,0.10772369225684739
2022-04-07 20:00:00,0.1113705693347813
2022-04-08 00:00:00,0.10925518725285568
2022-04-08 04:00:00,0.10971889493839888
2022-04-08 08:00:00,0.10265340495614839
2022-04-08 12:00:00,0.11429925268567932
2022-04-08 16:00:00,0.09952649015284451
2022-04-08 20:00:00,0.07428629919504717
2022-04-09 00:00:00,0.08645141617496861
2022-04-09 04:00:00,0.10537515207906309
2022-04-09 08:00:00,0.12836543985547216
2022-04-09 12:00:00,0.11618368606481344
2022-04-09 16:00:00,0.10631952261894881
2022-04-09 20:00:00,0.09657356876990177
2022-04-10 00:00:00,0.15619558104044579
2022-04-10 04:00:00,0.14804576322430626
2022-04-10 08:00:00,0.1259944804035799
2022-04-10 12:00:00,0.13743970276230646
2022-04-10 16:00:00,0.14078820283894405
2022-04-10 20:00:00,0.11573964504135907
2022-04-11 00:00:00,0.0940402556456641
2022-04-11 04:00:00,0.10497978060970022
2022-04-11 08:00:00,0.00488230533932658
2022-04-11 12:00:00,-0.013894899458804436
2022-04-11 16:00:00,-0.016456879888791784
2022-04-11 20:00:00,-0.04230189886007875
2022-04-12 00:00:00,-0.018467347164664725
2022-04-12 04:00:00,-0.012594731180363966
2022-04-12 08:00:00,0.02864527915508831
2022-04-12 12:00:00,0.066395598797906
2022-04-12 16:00:00,0.03976297334275668
2022-04-12 20:00:00,0.0673121567907843
2022-04-13 00:00:00,0.06696115341802075
2022-04-13 04:00:00,0.07313544802578588
2022-04-13 08:00:00,0.08536513830728604
2022-04-13 12:00:00,0.08501140336089708
2022-04-13 16:00:00,0.05221945508909774
2022-04-13 20:00:00,0.08187989064230744
2022-04-14 00:00:00,0.09402967331639898
2022-04-14 04:00:00,0.08997567270941595
2022-04-14 08:00:00,0.07772843988009001
2022-04-14 12:00:00,0.05244670998809414
2022-04-14 16:00:00,0.056055574452378285
2022-04-14 20:00:00,0.0649323179900076
2022-04-15 00:00:00,0.06907797493205031
2022-04-15 04:00:00,0.07393746990878297
2022-04-15 08:00:00,0.07516943573434302
2022-04-15 12:00:00,0.06356649294033274
2022-04-15 16:00:00,0.0702525997755827
2022-04-15 20:00:00,0.07578594319096446
2022-04-16 00:00:00,0.07864272913818425
2022-04-16 04:00:00,0.10787722374915731
2022-04-16 08:00:00,0.10354866925709541
2022-04-16 12:00:00,0.07033556461344595
2022-04-16 16:00:00,0.0770721095530993
2022-04-16 20:00:00,0.08947761130937312
2022-04-17 00:00:00,0.09504990878908776
2022-04-17 04:00:00,0.07642881806176745
2022-04-17 08:00:00,0.09846572446609694
2022-04-17 12:00:00,0.10954807745657451
2022-04-17 16:00:00,0.09579169551925623
2022-04-17 20:00:00,0.06445539544392241
2022-04-18 00:00:00,0.03582861037902627
2022-04-18 04:00:00,0.020356848671383664
2022-04-18 08:00:00,0.03132008491882027
2022-04-18 12:00:00,0.029368074275350306
2022-04-18 16:00:00,0.04555240311717009
2022-04-18 20:00:00,0.0502104651149335
2022-04-19 00:00:00,0.022395428584421603
2022-04-19 04:00:00,0.008252768532869865
2022-04-19 08:00:00,0.01937953917781737
2022-04-19 12:00:00,0.04524454632393956
2022-04-19 16:00:00,0.03662184892329309
2022-04-19 20:00:00,0.040148108922706274
2022-04-20 00:00:00,0.032611730050512495
2022-04-20 04:00:00,0.03848458919587619
2022-04-20 08:00:00,0.07248529044570111
2022-04-20 12:00:00,0.03752861013837546
2022-04-20 16:00:00,0.04112237434723528
2022-04-20 20:00:00,0.021053962492398045
2022-04-21 00:00:00,0.005830650269056061
2022-04-21 04:00:00,0.01075029696873306
2022-04-21 08:00:00,0.016246156013847907
2022-04-21 12:00:00,0.012571301304091639
2022-04-21 16:00:00,-0.025170338571793054
2022-04-21 20:00:00,-0.06147741218961315
2022-04-22 00:00:00,-0.05021965775164344
2022-04-22 04:00:00,-0.04343733293296757
2022-04-22 08:00:00,-0.03589924645452337
2022-04-22 12:00:00,-0.0591013873100215
2022-04-22 16:00:00,-0.03624495856617412
2022-04-22 20:00:00,-0.027023012590916502
2022-04-23 00:00:00,-0.03882541476264119
2022-04-23 04:00:00,-0.02951243276360707
2022-04-23 08:00:00,-0.018043056140566754
2022-04-23 12:00:00,-0.03250465676432236
2022-04-23 16:00:00,-0.04361548057352734
2022-04-23 20:00:00,-0.05677404303302454
2022-04-24 00:00:00,-0.043160740217622645
2022-04-24 04:00:00,-0.04272909375847019
2022-04-24 08:00:00,-0.07556224578115853
2022-04-24 12:00:00,-0.07868148211111821
2022-04-24 16:00:00,-0.09361872766165416
2022-04-24 20:00:00,-0.0911268581505396
2022-04-25 00:00:00,-0.10030195894895423
2022-04-25 04:00:00,-0.1395186634814752
2022-04-25 08:00:00,-0.10555890795353924
2022-04-25 12:00:00,-0.09298819935464228
2022-04-25 16:00:00,-0.06973679702008727
2022-04-25 20:00:00,-0.08152513402625101
2022-04-26 00:00:00,-0.07364488302194643
2022-04-26 04:00:00,-0.0907451364458962
2022-04-26 08:00:00,-0.08974906803884847
2022-04-26 12:00:00,-0.1573714250173248
2022-04-26 16:00:00,-0.17596913623966334
2022-04-26 20:00:00,-0.20384409504014547
2022-04-27 00:00:00,-0.19681387663911687
2022-04-27 04:00:00,-0.1749467117295857
2022-04-27 08:00:00,-0.18718224008187248
2022-04-27 12:00:00,-0.1814374066192862
2022-04-27 16:00:00,-0.1858610858898321
2022-04-27 20:00:00,-0.1566229655866803
2022-04-28 00:00:00,-0.15266993206333435
2022-04-28 04:00:00,-0.14321692726982874
2022-04-28 08:00:00,-0.15857771140615273
2022-04-28 12:00:00,-0.19315357240029518
2022-04-28 16:00:00,-0.17936129199098927
2022-04-28 20:00:00,-0.15928264846738197
2022-04-29 00:00:00,-0.16991734271495948
2022-04-29 04:00:00,-0.1894573038562063
2022-04-29 08:00:00,-0.2254420043388954
2022-04-29 12:00:00,-0.2247477317598384
2022-04-29 16:00:00,-0.252719188229532
2022-04-29 20:00:00,-0.24408559749551992
2022-04-30 00:00:00,-0.2458513599471248
2022-04-30 04:00:00,-0.28413116999165255
2022-04-30 08:00:00,-0.29689230791392873
2022-04-30 12:00:00,-0.31489998420121523
2022-04-30 16:00:00,-0.3100566723888524
2022-04-30 20:00:00,-0.3910622216775135
2022-05-01 00:00:00,-0.38501009129707775
2022-05-01 04:00:00,-0.3390120640716181
2022-05-01 08:00:00,-0.3536768873222515
2022-05-01 12:00:00,-0.33649009654444156
2022-05-01 16:00:00,-0.3740162372229138
2022-05-01 20:00:00,-0.3368839114357359
2022-05-02 00:00:00,-0.3462882789366135
2022-05-02 04:00:00,-0.34278902633835906
2022-05-02 08:00:00,-0.3650919016785663
2022-05-02 12:00:00,-0.36175734927422093
2022-05-02 16:00:00,-0.36464645914759386
2022-05-02 20:00:00,-0.3581507025707231
2022-05-03 00:00:00,-0.3459291865226286
2022-05-03 04:00:00,-0.3395887616154807
2022-05-03 08:00:00,-0.34797054918274434
2022-05-03 12:00:00,-0.36534619855216205
2022-05-03 16:00:00,-0.3945513623199364
2022-05-03 20:00:00,-0.3561500716229127
2022-05-04 00:00:00,-0.32104913691762993
2022-05-04 04:00:00,-0.31378452854146316
2022-05-04 08:00:00,-0.2832514923714189
2022-05-04 12:00:00,-0.3167607201950377
2022-05-04 16:00:00,-0.2520332610002412
2022-05-04 20:00:00,-0.27836575338031827
2022-05-05 00:00:00,-0.2879761478053068
2022-05-05 04:00:00,-0.28968746484986796
2022-05-05 08:00:00,-0.29283968862224813
2022-05-05 12:00:00,-0.4096087060421832
2022-05-05 16:00:00,-0.4172248300041696
2022-05-05 20:00:00,-0.3943543840885886
2022-05-06 00:00:00,-0.3904727027504073
2022-05-06 04:00:00,-0.39125546973155473
2022-05-06 08:00:00,-0.4172481996411561
2022-05-06 12:00:00,-0.42477039047566906
2022-05-06 16:00:00,-0.4159759727931254
2022-05-06 20:00:00,-0.41655879565642234
2022-05-07 00:00:00,-0.42728554554255976
2022-05-07 04:00:00,-0.43164886159804977
2022-05-07 08:00:00,-0.4075970730596842
2022-05-07 12:00:00,-0.4165997067750659
2022-05-07 16:00:00,-0.41468844943847133
2022-05-07 20:00:00,-0.4094939332414933
2022-05-08 00:00:00,-0.4426618139054888
2022-05-08 04:00:00,-0.4490888009151677
2022-05-08 08:00:00,-0.43985093886493637
2022-05-08 12:00:00,-0.4550640530740979
2022-05-08 16:00:00,-0.4458589005018945
2022-05-08 20:00:00,-0.441819411805252
2022-05-09 00:00:00,-0.46279078370121113
2022-05-09 04:00:00,-0.4598651987032217
2022-05-09 08:00:00,-0.4606791868225127
2022-05-09 12:00:00,-0.4919742936455549
2022-05-09 16:00:00,-0.5296966362801407
2022-05-09 20:00:00,-0.5565013328210173
2022-05-10 00:00:00,-0.5287926293321337
2022-05-10 04:00:00,-0.4381632899807073
2022-05-10 08:00:00,-0.42494964394884854
2022-05-10 12:00:00,-0.46319788760166064
2022-05-10 16:00:00,-0.4870346427010823
2022-05-10 20:00:00,-0.4871101875965842
2022-05-11 00:00:00,-0.5042008384661026
2022-05-11 04:00:00,-0.5850981493652161
2022-05-11 08:00:00,-0.6011359701814333
2022-05-11 12:00:00,-0.6620540794635441
2022-05-11 16:00:00,-0.6962604953716938
2022-05-11 20:00:00,-0.7063330209288841
2022-05-12 00:00:00,-0.7672059444993509
2022-05-12 04:00:00,-0.7440553456134437
2022-05-12 08:00:00,-0.7389563816432637
2022-05-12 12:00:00,-0.7166482409176561
2022-05-12 16:00:00,-0.7212178227031822
2022-05-12 20:00:00,-0.7470795699683879
2022-05-13 00:00:00,-0.6145943951173217
2022-05-13 04:00:00,-0.6665258506796916
2022-05-13 08:00:00,-0.6113705504455299
2022-05-13 12:00:00,-0.6000964387739741
2022-05-13 16:00:00,-0.6341013148344301
2022-05-13 20:00:00,-0.6580245722003606
2022-05-14 00:00:00,-0.6492016582715785
2022-05-14 04:00:00,-0.6340984739497753
2022-05-14 08:00:00,-0.6544278566791795
2022-05-14 12:00:00,-0.6810640021091819
2022-05-14 16:00:00,-0.5961222059296889
2022-05-14 20:00:00,-0.5403954506297076
2022-05-15 00:00:00,-0.56529283889636
2022-05-15 04:00:00,-0.5332916139696515
2022-05-15 08:00:00,-0.5158794296214079
2022-05-15 12:00:00,-0.5563598716621503
2022-05-15 16:00:00,-0.5399105646248701
2022-05-15 20:00:00,-0.5244720623988424
2022-05-16 00:00:00,-0.5408899825635598
2022-05-16 04:00:00,-0.5742537184999831
2022-05-16 08:00:00,-0.5747140942976913
2022-05-16 12:00:00,-0.6160935094023954
2022-05-16 16:00:00,-0.5959034546474699
2022-05-16 20:00:00,-0.6281656477558165
2022-05-17 00:00:00,-0.592897533270338
2022-05-17 04:00:00,-0.599255325181881
2022-05-17 08:00:00,-0.6022299307076678
2022-05-17 12:00:00,-0.5791530661307759
2022-05-17 16:00:00,-0.6032917733076834
2022-05-17 20:00:00,-0.5534662047360207
2022-05-18 00:00:00,-0.580175308473219
2022-05-18 04:00:00,-0.586529129529668
2022-05-18 08:00:00,-0.6070926981975525
2022-05-18 12:00:00,-0.6589380019011332
2022-05-18 16:00:00,-0.6087664059102326
2022-05-18 20:00:00,-0.6442361502741247
2022-05-19 00:00:00,-0.6271482617470497
2022-05-19 04:00:00,-0.6691174454238709
2022-05-19 08:00:00,-0.6528162610407411
2022-05-19 12:00:00,-0.6178707317575718
2022-05-19 16:00:00,-0.6423310290656293
2022-05-19 20:00:00,-0.6087305889835477
2022-05-20 00:00:00,-0.5872628812461466
2022-05-20 04:00:00,-0.5992746758891107
2022-05-20 08:00:00,-0.5687418314661313
2022-05-20 12:00:00,-0.628650714502961
2022-05-20 16:00:00,-0.6233493100992801
2022-05-20 20:00:00,-0.6592926648048754
2022-05-21 00:00:00,-0.6388820847251455
2022-05-21 04:00:00,-0.6062681606309623
2022-05-21 08:00:00,-0.6202812959765972
2022-05-21 12:00:00,-0.5629645072607115
2022-05-21 16:00:00,-0.5692689443381057
2022-05-21 20:00:00,-0.5787533266710304
2022-05-22 00:00:00,-0.6070326074744471
2022-05-22 04:00:00,-0.6118869696027438
2022-05-22 08:00:00,-0.5962725182471883
2022-05-22 12:00:00,-0.5983619085446287
2022-05-22 16:00:00,-0.6069395184059061
2022-05-22 20:00:00,-0.6122398972321176
2022-05-23 00:00:00,-0.6128514354427049
2022-05-23 04:00:00,-0.5862087789208669
2022-05-23 08:00:00,-0.5792018036863471
2022-05-23 12:00:00,-0.582365531458364
2022-05-23 16:00:00,-0.6504680581362894
2022-05-23 20:00:00,-0.6352459845651878
2022-05-24 00:00:00,-0.6195986419247735
2022-05-24 04:00:00,-0.6222225012876509
2022-05-24 08:00:00,-0.6464706928495619
2022-05-24 12:00:00,-0.643096975634061
2022-05-24 16:00:00,-0.6568025686635527
2022-05-24 20:00:00,-0.6344040746744078
2022-05-25 00:00:00,-0.5943429007321126
2022-05-25 04:00:00,-0.5985354740656462
2022-05-25 08:00:00,-0.6221010670248135
2022-05-25 12:00:00,-0.6144094996240508
2022-05-25 16:00:00,-0.6143965713800579
2022-05-25 20:00:00,-0.5923025909654914
2022-05-26 00:00:00,-0.5887853209491948
2022-05-26 04:00:00,-0.6205636139200924
2022-05-26 08:00:00,-0.6599835922053411
2022-05-26 12:00:00,-0.6367108674248878
2022-05-26 16:00:00,-0.6614300900660386
2022-05-26 20:00:00,-0.6701068122712343
2022-05-27 00:00:00,-0.6807155339756175
2022-05-27 04:00:00,-0.6840308655480704
2022-05-27 08:00:00,-0.6834763515072803
2022-05-27 12:00:00,-0.6812160777683638
2022-05-27 16:00:00,-0.6868282930470793
2022-05-27 20:00:00,-0.6912252918936942
2022-05-28 00:00:00,-0.6805325053409836
2022-05-28 04:00:00,-0.6716043177886051
2022-05-28 08:00:00,-0.6519373355069695
2022-05-28 12:00:00,-0.5985541419984325
2022-05-28 16:00:00,-0.6178414387945406
2022-05-28 20:00:00,-0.6215331451268106
2022-05-29 00:00:00,-0.680696523632657
2022-05-29 04:00:00,-0.676715748348482
2022-05-29 08:00:00,-0.657592766283533
2022-05-29 12:00:00,-0.6566531810983197
2022-05-29 16:00:00,-0.6585777595916766
2022-05-29 20:00:00,-0.5906844486344678
2022-05-30 00:00:00,-0.543255243841187
2022-05-30 04:00:00,-0.5065657319849137
2022-05-30 08:00:00,-0.5296055691186871
2022-05-30 12:00:00,-0.5499477960366829
2022-05-30 16:00:00,-0.5299890115499942
2022-05-30 20:00:00,-0.4920922680859507
2022-05-31 00:00:00,-0.4650725955555808
2022-05-31 04:00:00,-0.48933268668407737
2022-05-31 08:00:00,-0.47865356812876775
2022-05-31 12:00:00,-0.48832134786510917
2022-05-31 16:00:00,-0.5218409542498197
2022-05-31 20:00:00,-0.4876748038970884
2022-06-01 00:00:00,-0.5145754019269501
2022-06-01 04:00:00,-0.5135918335313437
2022-06-01 08:00:00,-0.4990234326752281
2022-06-01 12:00:00,-0.5347188676890675
2022-06-01 16:00:00,-0.5313878816309642
2022-06-01 20:00:00,-0.5494564619629517
2022-06-02 00:00:00,-0.5270196917720438
2022-06-02 04:00:00,-0.5220508571349748
2022-06-02 08:00:00,-0.5119199087304841
2022-06-02 12:00:00,-0.5154897341075146
2022-06-02 16:00:00,-0.50711347817884
2022-06-02 20:00:00,-0.47602537850084853
2022-06-03 00:00:00,-0.4667316610111046
2022-06-03 04:00:00,-0.4229284309552469
2022-06-03 08:00:00,-0.4749556232791035
2022-06-03 12:00:00,-0.4848633056599777
2022-06-03 16:00:00,-0.4794094231247636
2022-06-03 20:00:00,-0.5017802740606444
2022-06-04 00:00:00,-0.4962401762829071
2022-06-04 04:00:00,-0.503077967559224
2022-06-04 08:00:00,-0.505188417808143
2022-06-04 12:00:00,-0.5004918640994179
2022-06-04 16:00:00,-0.47737600534444974
2022-06-04 20:00:00,-0.47817119598246466
2022-06-05 00:00:00,-0.48470647986628423
2022-06-05 04:00:00,-0.4905857258359125
2022-06-05 08:00:00,-0.5030282117831703
2022-06-05 12:00:00,-0.49610779872220223
2022-06-05 16:00:00,-0.4945197694364181
2022-06-05 20:00:00,-0.491537109980565
2022-06-06 00:00:00,-0.4179601735066471
2022-06-06 04:00:00,-0.4177852067218359
2022-06-06 08:00:00,-0.43099267781427264
2022-06-06 12:00:00,-0.4528594506273567
