2021-05-19 08:00:00,-0.2116010347681105
2021-05-19 12:00:00,-0.20263835026482366
2021-05-19 16:00:00,-0.2017479132779405
2021-05-19 20:00:00,-0.1930645714226652
2021-05-20 00:00:00,-0.09154264395376069
2021-05-20 04:00:00,0.0227606989202195
2021-05-20 08:00:00,0.1324439263299157
2021-05-20 12:00:00,0.13887831113396973
2021-05-20 16:00:00,0.023719055971071545
2021-05-20 20:00:00,0.01316006278534769
2021-05-21 00:00:00,-0.03083864883381861
2021-05-21 04:00:00,-0.03632805029115323
2021-05-21 08:00:00,-0.02906834996015726
2021-05-21 12:00:00,-0.17317879264630262
2021-05-21 16:00:00,-0.16490963129908645
2021-05-21 20:00:00,-0.12559978474426206
2021-05-22 00:00:00,-0.031054214805007325
2021-05-22 04:00:00,-0.046981537933347896
2021-05-22 08:00:00,-0.025452752220019137
2021-05-22 12:00:00,0.007012410171650537
2021-05-22 16:00:00,-0.0007595643984383328
2021-05-22 20:00:00,-0.045905756160446884
2021-05-23 00:00:00,-0.02654073942642841
2021-05-23 04:00:00,-0.03990598254568271
2021-05-23 08:00:00,-0.13371865609313432
2021-05-23 12:00:00,-0.24737104158467213
2021-05-23 16:00:00,-0.15517651149504666
2021-05-23 20:00:00,-0.011046988606067063
2021-05-24 00:00:00,0.11994946413170132
2021-05-24 04:00:00,0.1889128276083384
2021-05-24 08:00:00,0.12899918980533695
2021-05-24 12:00:00,0.1160510888100585
2021-05-24 16:00:00,0.09865008137100002
2021-05-24 20:00:00,0.08487596891399622
2021-05-25 00:00:00,0.02065950549618757
2021-05-25 04:00:00,-0.00862021778995502
2021-05-25 08:00:00,-0.12155588008188566
2021-05-25 12:00:00,-0.0006237571857884854
2021-05-25 16:00:00,-0.0694400599355999
2021-05-25 20:00:00,0.10120199047200003
2021-05-26 00:00:00,0.07160546517731282
2021-05-26 04:00:00,0.14100060591825886
2021-05-26 08:00:00,0.07105952031467314
2021-05-26 12:00:00,-0.019207037017893426
2021-05-26 16:00:00,-0.05097457656323014
2021-05-26 20:00:00,0.0068880224240447496
2021-05-27 00:00:00,-0.03732326761016062
2021-05-27 04:00:00,-0.01137934493495376
2021-05-27 08:00:00,-0.020748590181269875
2021-05-27 12:00:00,0.05623231540062168
2021-05-27 16:00:00,0.01218398083033499
2021-05-27 20:00:00,-0.03149926469725256
2021-05-28 00:00:00,-0.033739288914329923
2021-05-28 04:00:00,-0.07116803733659226
2021-05-28 08:00:00,-0.1359099742215761
2021-05-28 12:00:00,-0.06496859518203588
2021-05-28 16:00:00,-0.020837552558635678
2021-05-28 20:00:00,0.0281849687532812
2021-05-29 00:00:00,-0.013076098682928737
2021-05-29 04:00:00,-0.015982558083551784
2021-05-29 08:00:00,-0.012105600820267976
2021-05-29 12:00:00,-0.094612470463802
2021-05-29 16:00:00,-0.09786635377439142
2021-05-29 20:00:00,-0.051466925160641455
2021-05-30 00:00:00,0.001847328354417008
2021-05-30 04:00:00,0.09945320087369769
2021-05-30 08:00:00,0.07135718784392511
2021-05-30 12:00:00,0.03897962765107531
2021-05-30 16:00:00,0.002235597731059012
2021-05-30 20:00:00,-0.034978425517130714
2021-05-31 00:00:00,-0.034869686592839066
2021-05-31 04:00:00,-0.004973834734780207
2021-05-31 08:00:00,0.05585451862163075
2021-05-31 12:00:00,0.0985163286852462
2021-05-31 16:00:00,0.049012894115228314
2021-05-31 20:00:00,0.036587757716123395
2021-06-01 00:00:00,0.004414492260528081
2021-06-01 04:00:00,0.016574812592771413
2021-06-01 08:00:00,-0.02320233403947219
2021-06-01 12:00:00,-0.021153706359451827
2021-06-01 16:00:00,-0.036326124730854545
2021-06-01 20:00:00,-0.0024516635604983224
2021-06-02 00:00:00,0.015181452518352007
2021-06-02 04:00:00,0.04324333269717904
2021-06-02 08:00:00,0.02037582953741675
2021-06-02 12:00:00,0.05704987846732558
2021-06-02 16:00:00,0.03628710459294428
2021-06-02 20:00:00,0.01732034165036217
2021-06-03 00:00:00,-0.004151291927725632
2021-06-03 04:00:00,0.026376920560157013
2021-06-03 08:00:00,0.041629349168472815
2021-06-03 12:00:00,0.014106322149140479
2021-06-03 16:00:00,-0.0021983086423072278
2021-06-03 20:00:00,0.01149845372349132
2021-06-04 00:00:00,-0.02635381442318261
2021-06-04 04:00:00,-0.0865952178432113
2021-06-04 08:00:00,-0.11013156718401239
2021-06-04 12:00:00,-0.03922875928041994
2021-06-04 16:00:00,0.022381201937921393
2021-06-04 20:00:00,0.022738412743469754
2021-06-05 00:00:00,0.026276339487767704
2021-06-05 04:00:00,0.031134949554948464
2021-06-05 08:00:00,-0.02338250970871102
2021-06-05 12:00:00,-0.035400110842237174
2021-06-05 16:00:00,-0.06586711305437788
2021-06-05 20:00:00,-0.010689041845780812
2021-06-06 00:00:00,-0.012811212329005698
2021-06-06 04:00:00,0.018443695925325784
2021-06-06 08:00:00,0.011472873342149522
2021-06-06 12:00:00,0.004471537841549985
2021-06-06 16:00:00,-0.014178921576496148
2021-06-06 20:00:00,0.009912427220095835
2021-06-07 00:00:00,0.0171554715890419
2021-06-07 04:00:00,0.024961276861994116
2021-06-07 08:00:00,0.020035729315991724
2021-06-07 12:00:00,-0.011618073344522445
2021-06-07 16:00:00,-0.02244462004569816
2021-06-07 20:00:00,-0.10908465543403345
2021-06-08 00:00:00,-0.13155539180944012
2021-06-08 04:00:00,-0.10749489565651685
2021-06-08 08:00:00,-0.016752164207772428
2021-06-08 12:00:00,-0.04091216808934873
2021-06-08 16:00:00,-0.0013071373076950234
2021-06-08 20:00:00,-0.0009788507855426375
2021-06-09 00:00:00,0.032757366900172655
2021-06-09 04:00:00,0.009853212962163248
2021-06-09 08:00:00,0.016939499379339838
2021-06-09 12:00:00,0.078316185095427
2021-06-09 16:00:00,0.029856007755751562
2021-06-09 20:00:00,0.045147966057275425
2021-06-10 00:00:00,-0.004249077264745449
2021-06-10 04:00:00,0.00018142350747871948
2021-06-10 08:00:00,-0.01664954806228152
2021-06-10 12:00:00,-0.02195096960941968
2021-06-10 16:00:00,-0.03660491546226039
2021-06-10 20:00:00,-0.03774293234679066
2021-06-11 00:00:00,-0.016344051371751833
2021-06-11 04:00:00,-0.00301744324292971
2021-06-11 08:00:00,0.00019443098678716825
2021-06-11 12:00:00,-0.014941213301211956
2021-06-11 16:00:00,-0.013903611580156704
2021-06-11 20:00:00,-0.051615135180069834
2021-06-12 00:00:00,-0.0787350458496882
2021-06-12 04:00:00,-0.058800123831239025
2021-06-12 08:00:00,-0.027892881450806636
2021-06-12 12:00:00,0.020439976637567102
2021-06-12 16:00:00,0.027285871697456835
2021-06-12 20:00:00,0.007114340190065626
2021-06-13 00:00:00,-0.017860116123058396
2021-06-13 04:00:00,-0.025062905498032462
2021-06-13 08:00:00,-0.00014214573839662676
2021-06-13 12:00:00,0.00903248024585463
2021-06-13 16:00:00,0.053967608554433576
2021-06-13 20:00:00,0.07461926116315477
2021-06-14 00:00:00,0.06818312959677199
2021-06-14 04:00:00,0.031897592195045336
2021-06-14 08:00:00,-0.010531097138704289
2021-06-14 12:00:00,0.04650419534202822
2021-06-14 16:00:00,0.014314479094446228
2021-06-14 20:00:00,0.04196612331244071
2021-06-15 00:00:00,-0.00368673259485981
2021-06-15 04:00:00,0.026468594985135645
2021-06-15 08:00:00,-0.007386671689184104
2021-06-15 12:00:00,-0.02006181710197366
2021-06-15 16:00:00,-0.0325632624482388
2021-06-15 20:00:00,-0.010123377837330343
2021-06-16 00:00:00,-0.010636598865954902
2021-06-16 04:00:00,0.0004724319550990171
2021-06-16 08:00:00,-0.03302623146655649
2021-06-16 12:00:00,-0.030660805199958407
2021-06-16 16:00:00,-0.03246880120192864
2021-06-16 20:00:00,-0.017760411595721302
2021-06-17 00:00:00,0.022657059307210865
2021-06-17 04:00:00,0.02629323733647032
2021-06-17 08:00:00,0.025151555558410685
2021-06-17 12:00:00,-0.002891364618771286
2021-06-17 16:00:00,-0.03760361485427055
2021-06-17 20:00:00,-0.019791284516225353
2021-06-18 00:00:00,-0.026939042493707866
2021-06-18 04:00:00,-0.0008903272165340659
2021-06-18 08:00:00,-0.02238229551814827
2021-06-18 12:00:00,-0.06549153625699311
2021-06-18 16:00:00,-0.08338947718290098
2021-06-18 20:00:00,-0.0440976482306139
2021-06-19 00:00:00,-0.017482070228229646
2021-06-19 04:00:00,0.031709020674243873
2021-06-19 08:00:00,0.0020068176749767994
2021-06-19 12:00:00,0.023832984816476444
2021-06-19 16:00:00,-0.009545014080229727
2021-06-19 20:00:00,-0.034783169729590724
2021-06-20 00:00:00,-0.031342885683846654
2021-06-20 04:00:00,-0.014272004255526488
2021-06-20 08:00:00,-0.05583173485191139
2021-06-20 12:00:00,-0.0278472452046138
2021-06-20 16:00:00,0.004913168103429673
2021-06-20 20:00:00,0.07034379086855799
2021-06-21 00:00:00,-0.005406128571777003
2021-06-21 04:00:00,-0.09489434941365774
2021-06-21 08:00:00,-0.13676497450086983
2021-06-21 12:00:00,-0.08543404047296013
2021-06-21 16:00:00,-0.051688447578784116
2021-06-21 20:00:00,-0.08798870587744541
2021-06-22 00:00:00,-0.029985850836491346
2021-06-22 04:00:00,-0.04057346037178621
2021-06-22 08:00:00,-0.059496616129631634
2021-06-22 12:00:00,-0.0871173564349435
2021-06-22 16:00:00,-0.04717314716320545
2021-06-22 20:00:00,0.03524660088454417
2021-06-23 00:00:00,0.07619150127956253
2021-06-23 04:00:00,0.08428930694978741
2021-06-23 08:00:00,0.09412133058548693
2021-06-23 12:00:00,-0.0051467517080332585
2021-06-23 16:00:00,-0.055632947521277516
2021-06-23 20:00:00,-0.00458390971472683
2021-06-24 00:00:00,-0.020966150486471966
2021-06-24 04:00:00,0.03208172250704821
2021-06-24 08:00:00,0.014079223517733809
2021-06-24 12:00:00,0.049381819037336135
2021-06-24 16:00:00,0.05789332421228626
2021-06-24 20:00:00,0.01757204716186192
2021-06-25 00:00:00,0.02079198528115463
2021-06-25 04:00:00,-0.03697557185848224
2021-06-25 08:00:00,-0.06266002833945743
2021-06-25 12:00:00,-0.0907000563517656
2021-06-25 16:00:00,-0.055172561292666934
2021-06-25 20:00:00,-0.04542790889097623
2021-06-26 00:00:00,-0.012307883280084071
2021-06-26 04:00:00,-0.058776812156784305
2021-06-26 08:00:00,0.00619543777313858
2021-06-26 12:00:00,-0.0224912037626136
2021-06-26 16:00:00,0.022236870479766902
2021-06-26 20:00:00,0.011737367000951774
2021-06-27 00:00:00,0.046291882233751615
2021-06-27 04:00:00,0.043031034813586166
2021-06-27 08:00:00,0.002073983360070775
2021-06-27 12:00:00,-0.018148698686178716
2021-06-27 16:00:00,-0.023352633649988328
2021-06-27 20:00:00,0.053196716370593686
2021-06-28 00:00:00,0.043514371307374594
2021-06-28 04:00:00,0.08609480695871613
2021-06-28 08:00:00,-0.00826380788657565
2021-06-28 12:00:00,0.043740645452703654
2021-06-28 16:00:00,0.005902874411526691
2021-06-28 20:00:00,0.030079786629012
2021-06-29 00:00:00,-0.0019754096087071424
2021-06-29 04:00:00,0.025671479003581445
2021-06-29 08:00:00,0.059100710493306355
2021-06-29 12:00:00,0.06079821860714121
2021-06-29 16:00:00,0.04098478545948332
2021-06-29 20:00:00,-0.013689960822656633
2021-06-30 00:00:00,-0.045898825733261484
2021-06-30 04:00:00,-0.030818190548068104
2021-06-30 08:00:00,-0.02837266426896043
2021-06-30 12:00:00,-0.03453513795268816
2021-06-30 16:00:00,-0.0004900873897914729
2021-06-30 20:00:00,0.038466514065585065
2021-07-01 00:00:00,0.025646679803227268
2021-07-01 04:00:00,-0.045499465746561545
2021-07-01 08:00:00,-0.04734656730158923
2021-07-01 12:00:00,-0.012904986479365105
2021-07-01 16:00:00,-0.0020985923230621524
2021-07-01 20:00:00,-0.015418374871099457
2021-07-02 00:00:00,-0.030944769687242486
2021-07-02 04:00:00,-0.00861891191739984
2021-07-02 08:00:00,-0.030620368171911983
2021-07-02 12:00:00,0.030890849277659102
2021-07-02 16:00:00,0.013826035543515627
2021-07-02 20:00:00,0.046630504822693625
2021-07-03 00:00:00,0.0019954358569640993
2021-07-03 04:00:00,0.03890491698182076
2021-07-03 08:00:00,0.023096931173898428
2021-07-03 12:00:00,0.03489172714734426
2021-07-03 16:00:00,0.010754551229945283
2021-07-03 20:00:00,0.0018957361196560538
2021-07-04 00:00:00,-0.010844790854103194
2021-07-04 04:00:00,0.024327968281899832
2021-07-04 08:00:00,0.029314109654589433
2021-07-04 12:00:00,0.04508708243937538
2021-07-04 16:00:00,0.011050657898974478
2021-07-04 20:00:00,0.0004901029551529969
2021-07-05 00:00:00,-0.029688336603322114
2021-07-05 04:00:00,-0.037725125458014666
2021-07-05 08:00:00,-0.060396528362756795
2021-07-05 12:00:00,-0.026343162442807332
2021-07-05 16:00:00,-0.006278669685024374
2021-07-05 20:00:00,0.019657913022349954
2021-07-06 00:00:00,0.027213084234172926
2021-07-06 04:00:00,0.03956060394151852
2021-07-06 08:00:00,0.03648443585086334
2021-07-06 12:00:00,0.01581057365249122
2021-07-06 16:00:00,-0.016820711711405437
2021-07-06 20:00:00,0.007765843521962152
2021-07-07 00:00:00,0.017653679522233182
2021-07-07 04:00:00,0.02082392540086225
2021-07-07 08:00:00,0.02429748410528284
2021-07-07 12:00:00,0.0014322969545856484
2021-07-07 16:00:00,0.011353812876922071
2021-07-07 20:00:00,-0.023799734449415064
2021-07-08 00:00:00,-0.043286047848129755
2021-07-08 04:00:00,-0.09525742716987529
2021-07-08 08:00:00,-0.053937631014067906
2021-07-08 12:00:00,-0.024316838627795944
2021-07-08 16:00:00,0.009992785597612356
2021-07-08 20:00:00,-0.011543099173496182
2021-07-09 00:00:00,-0.01709867779574305
2021-07-09 04:00:00,-0.012436997059859876
2021-07-09 08:00:00,-0.01133933307716869
2021-07-09 12:00:00,0.03180657032577977
2021-07-09 16:00:00,0.01148657166109141
2021-07-09 20:00:00,0.03141326973909879
2021-07-10 00:00:00,-0.012017862128053194
2021-07-10 04:00:00,-0.0009730067380879109
2021-07-10 08:00:00,-0.011003125535042914
2021-07-10 12:00:00,-0.005115812031061224
2021-07-10 16:00:00,-0.01788151154680897
2021-07-10 20:00:00,-0.007507980555692363
2021-07-11 00:00:00,-0.013140271386314404
2021-07-11 04:00:00,0.0031556624755763596
2021-07-11 08:00:00,0.009579124737286225
2021-07-11 12:00:00,0.023452100336473318
2021-07-11 16:00:00,0.009904219688651485
2021-07-11 20:00:00,0.007765183611138824
2021-07-12 00:00:00,0.009741835725652074
2021-07-12 04:00:00,0.012322681335650131
2021-07-12 08:00:00,-0.01773464149730625
2021-07-12 12:00:00,-0.035343538699408227
2021-07-12 16:00:00,-0.05765404225498837
2021-07-12 20:00:00,-0.0200188534240529
2021-07-13 00:00:00,-0.015201683936507747
2021-07-13 04:00:00,0.011950336458502322
2021-07-13 08:00:00,-0.01233706804546982
2021-07-13 12:00:00,-0.012534798074142485
2021-07-13 16:00:00,-0.04310592435926786
2021-07-13 20:00:00,-0.02148110277906336
2021-07-14 00:00:00,-0.06813509525597534
2021-07-14 04:00:00,-0.03194054752652371
2021-07-14 08:00:00,-0.014269269325776069
2021-07-14 12:00:00,0.050489227364022525
2021-07-14 16:00:00,0.031080810236964195
2021-07-14 20:00:00,0.013211046481516232
2021-07-15 00:00:00,-0.011256534510845151
2021-07-15 04:00:00,-0.013565296559543446
2021-07-15 08:00:00,-0.03927830230917801
2021-07-15 12:00:00,-0.03547966525627775
2021-07-15 16:00:00,-0.025214755770523765
2021-07-15 20:00:00,-0.0020974972689943756
2021-07-16 00:00:00,0.014753459402733158
2021-07-16 04:00:00,-0.0025704686182466503
2021-07-16 08:00:00,-0.05041301675799548
2021-07-16 12:00:00,-0.016941788604145618
2021-07-16 16:00:00,-0.014527199054272017
2021-07-16 20:00:00,-0.00270852012040432
2021-07-17 00:00:00,-0.05008552685970115
2021-07-17 04:00:00,-0.022662475485444047
2021-07-17 08:00:00,-0.005885523362535565
2021-07-17 12:00:00,0.008874922441603419
2021-07-17 16:00:00,0.012074552373590888
2021-07-17 20:00:00,0.00865088313955802
2021-07-18 00:00:00,0.0316217846718475
2021-07-18 04:00:00,0.001541633342555912
2021-07-18 08:00:00,0.021623024142197463
2021-07-18 12:00:00,-0.03512991735306618
2021-07-18 16:00:00,-0.011596740588658165
2021-07-18 20:00:00,-0.02145097030201728
2021-07-19 00:00:00,-0.00949022209171261
2021-07-19 04:00:00,-0.011914924226582775
2021-07-19 08:00:00,-0.03631117635497846
2021-07-19 12:00:00,-0.04329747288990601
2021-07-19 16:00:00,-0.04488153680605905
2021-07-19 20:00:00,-0.026691312663051196
2021-07-20 00:00:00,-0.06873226279046209
2021-07-20 04:00:00,-0.05615289005340383
2021-07-20 08:00:00,-0.06157496621462873
2021-07-20 12:00:00,0.025266021457684824
2021-07-20 16:00:00,0.009086378179623489
2021-07-20 20:00:00,0.012427985879628733
2021-07-21 00:00:00,-0.0018694821250859318
2021-07-21 04:00:00,0.04603302226396672
2021-07-21 08:00:00,0.086523110060578
2021-07-21 12:00:00,0.09176399391939341
2021-07-21 16:00:00,0.025692357360968955
2021-07-21 20:00:00,0.01781279162218502
2021-07-22 00:00:00,-0.01208322930766764
2021-07-22 04:00:00,0.02914786497581002
2021-07-22 08:00:00,0.0020023413275378553
2021-07-22 12:00:00,0.040612096484862324
2021-07-22 16:00:00,0.027563778957446508
2021-07-22 20:00:00,0.03119761942805872
2021-07-23 00:00:00,0.007964649891951888
2021-07-23 04:00:00,0.006866066640428218
2021-07-23 08:00:00,-0.008904856529841658
2021-07-23 12:00:00,-0.019353221889378637
2021-07-23 16:00:00,-0.029045341947986924
2021-07-23 20:00:00,0.03565743791999771
2021-07-24 00:00:00,0.049124229000336896
2021-07-24 04:00:00,0.05712300721407467
2021-07-24 08:00:00,0.006208592018794274
2021-07-24 12:00:00,-2.239852075191735e-06
2021-07-24 16:00:00,-0.0047729946255879955
2021-07-24 20:00:00,0.0017092745006427178
2021-07-25 00:00:00,-0.00846064408043349
2021-07-25 04:00:00,0.013961695281362456
2021-07-25 08:00:00,-0.010720765515374122
2021-07-25 12:00:00,-0.007355874523822765
2021-07-25 16:00:00,-0.023902073531713433
2021-07-25 20:00:00,0.015129155321049897
2021-07-26 00:00:00,0.1032112478061636
2021-07-26 04:00:00,0.09125517053826968
2021-07-26 08:00:00,0.07701369335745648
2021-07-26 12:00:00,-0.0007331604453364626
2021-07-26 16:00:00,0.005434553566204254
2021-07-26 20:00:00,-0.059444021927425365
2021-07-27 00:00:00,-0.07364352307442809
2021-07-27 04:00:00,-0.05901910609929748
2021-07-27 08:00:00,0.025456824198665063
2021-07-27 12:00:00,0.03352641870751788
2021-07-27 16:00:00,0.005748565731049383
2021-07-27 20:00:00,-0.0008025021029908902
2021-07-28 00:00:00,0.002699565627545235
2021-07-28 04:00:00,0.03843969862914309
2021-07-28 08:00:00,0.019162807600506218
2021-07-28 12:00:00,0.003434977461492962
2021-07-28 16:00:00,-0.0014746903941257265
2021-07-28 20:00:00,-0.017910799198159747
2021-07-29 00:00:00,-0.011348834237244825
2021-07-29 04:00:00,-0.001165155186955801
2021-07-29 08:00:00,-0.004774948865425815
2021-07-29 12:00:00,0.017768718069699117
2021-07-29 16:00:00,0.0027374304198751185
2021-07-29 20:00:00,0.021379915047084218
2021-07-30 00:00:00,0.023809786741172095
2021-07-30 04:00:00,0.01704055327521105
2021-07-30 08:00:00,-0.03254693105989412
2021-07-30 12:00:00,-0.036479558434735396
2021-07-30 16:00:00,-0.008521959964796204
2021-07-30 20:00:00,0.05894103294127512
2021-07-31 00:00:00,0.05178644546696038
2021-07-31 04:00:00,0.024105753051169528
2021-07-31 08:00:00,-0.0027449297789369095
2021-07-31 12:00:00,-0.006088948168008554
2021-07-31 16:00:00,-0.0022857732719059535
2021-07-31 20:00:00,0.011867075783288737
2021-08-01 00:00:00,0.040907262640403605
2021-08-01 04:00:00,0.031025384798013082
2021-08-01 08:00:00,0.01557463379910374
2021-08-01 12:00:00,-0.02066992358047543
2021-08-01 16:00:00,-0.008880294003795383
2021-08-01 20:00:00,-0.038631847946786604
2021-08-02 00:00:00,-0.032520472577296275
2021-08-02 04:00:00,-0.016670725689870384
2021-08-02 08:00:00,0.00865118065279571
2021-08-02 12:00:00,0.01170982871480648
2021-08-02 16:00:00,-0.01536192202287566
2021-08-02 20:00:00,-0.007229877879357584
2021-08-03 00:00:00,-0.029464627758442132
2021-08-03 04:00:00,-0.025677214700380403
2021-08-03 08:00:00,-0.030888413376814434
2021-08-03 12:00:00,-0.012884389600861659
2021-08-03 16:00:00,-0.00917461332960368
2021-08-03 20:00:00,0.001190264368912375
2021-08-04 00:00:00,-0.004150877261523592
2021-08-04 04:00:00,-0.007111236834862924
2021-08-04 08:00:00,0.0010431868243777065
2021-08-04 12:00:00,0.04473410913228918
2021-08-04 16:00:00,0.05563297904021933
2021-08-04 20:00:00,0.03155143200586792
2021-08-05 00:00:00,0.006634356646226384
2021-08-05 04:00:00,-0.010406637115557848
2021-08-05 08:00:00,-0.032222648848626204
2021-08-05 12:00:00,-0.008927117503968475
2021-08-05 16:00:00,0.02325200881035289
2021-08-05 20:00:00,0.04528885426692601
2021-08-06 00:00:00,0.007856520547917908
2021-08-06 04:00:00,-0.00405794950818836
2021-08-06 08:00:00,-0.013855090623604793
2021-08-06 12:00:00,0.03493937457742117
2021-08-06 16:00:00,0.043694183049197075
2021-08-06 20:00:00,0.03769896081447635
2021-08-07 00:00:00,0.029156819807648927
2021-08-07 04:00:00,0.011431033681314581
2021-08-07 08:00:00,0.05080228062319967
2021-08-07 12:00:00,0.004234927051937472
2021-08-07 16:00:00,0.0012205024796642123
2021-08-07 20:00:00,-0.002718961219396944
2021-08-08 00:00:00,0.012722027372922145
2021-08-08 04:00:00,0.015672228131788028
2021-08-08 08:00:00,-0.020144652893910646
2021-08-08 12:00:00,-0.03412852018129328
2021-08-08 16:00:00,-0.05645438400983049
2021-08-08 20:00:00,-0.030190950297857455
2021-08-09 00:00:00,-0.02497203436912445
2021-08-09 04:00:00,0.007673761858354296
2021-08-09 08:00:00,0.04667192765473325
2021-08-09 12:00:00,0.061211481366342656
2021-08-09 16:00:00,0.04516537627555007
2021-08-09 20:00:00,-0.003237484187182236
2021-08-10 00:00:00,-0.013201209454017442
2021-08-10 04:00:00,0.005335336741368983
2021-08-10 08:00:00,0.017482573154037267
2021-08-10 12:00:00,0.01589558237222307
2021-08-10 16:00:00,0.0035713541296783003
2021-08-10 20:00:00,0.0017546162295529219
2021-08-11 00:00:00,0.028211980626993836
2021-08-11 04:00:00,0.04390367018392789
2021-08-11 08:00:00,0.0350562325436462
2021-08-11 12:00:00,0.03734867986276826
2021-08-11 16:00:00,0.019338547291035797
2021-08-11 20:00:00,-0.006828665704468959
2021-08-12 00:00:00,0.0034471796872482174
2021-08-12 04:00:00,-0.03851984421388002
2021-08-12 08:00:00,-0.02106144298497167
2021-08-12 12:00:00,-0.06685810329025696
2021-08-12 16:00:00,-0.02880650205233746
2021-08-12 20:00:00,-0.00872813284956137
2021-08-13 00:00:00,0.03307146917761211
2021-08-13 04:00:00,0.05561147264962124
2021-08-13 08:00:00,0.047698317572591235
2021-08-13 12:00:00,0.028177983586594273
2021-08-13 16:00:00,-0.005754241165125614
2021-08-13 20:00:00,0.031529397981728276
2021-08-14 00:00:00,0.027429123743676086
2021-08-14 04:00:00,0.032260913941002986
2021-08-14 08:00:00,-0.023574339355037242
2021-08-14 12:00:00,-0.0038679957471111372
2021-08-14 16:00:00,-0.0162351238177548
2021-08-14 20:00:00,0.010757374487018153
2021-08-15 00:00:00,-0.005281695642501726
2021-08-15 04:00:00,-0.02880003109107674
2021-08-15 08:00:00,-0.024690914910257974
2021-08-15 12:00:00,-0.01772995678552105
2021-08-15 16:00:00,0.025263969738686547
2021-08-15 20:00:00,0.03436825236076007
2021-08-16 00:00:00,0.028476683434802978
2021-08-16 04:00:00,0.04487363827266571
2021-08-16 08:00:00,0.04369150606356173
2021-08-16 12:00:00,0.022074229525244744
2021-08-16 16:00:00,-0.011787376285915393
2021-08-16 20:00:00,-0.04653095795099603
2021-08-17 00:00:00,-0.0011535483740831795
2021-08-17 04:00:00,-0.005586849635937725
2021-08-17 08:00:00,0.052437105960833376
2021-08-17 12:00:00,-0.02022477726089543
2021-08-17 16:00:00,-0.024788508224391253
2021-08-17 20:00:00,-0.09066086173117473
2021-08-18 00:00:00,-0.05209908185388956
2021-08-18 04:00:00,-0.03991612711803076
2021-08-18 08:00:00,-0.020439909026309887
2021-08-18 12:00:00,0.028069138199604413
2021-08-18 16:00:00,0.01634975731138627
2021-08-18 20:00:00,0.025443759439530006
2021-08-19 00:00:00,-0.04090800332177169
2021-08-19 04:00:00,-0.00448011356891593
2021-08-19 08:00:00,-0.016047555461061895
2021-08-19 12:00:00,0.03872162830591815
2021-08-19 16:00:00,0.04262560578040356
2021-08-19 20:00:00,0.07225552348388896
2021-08-20 00:00:00,0.03477683978363328
2021-08-20 04:00:00,0.007675236601945949
2021-08-20 08:00:00,-9.602336903928515e-05
2021-08-20 12:00:00,0.03218415014119058
2021-08-20 16:00:00,0.02229396314662537
2021-08-20 20:00:00,0.02809876353549515
2021-08-21 00:00:00,0.002009416782277969
2021-08-21 04:00:00,0.0191855394029671
2021-08-21 08:00:00,-0.002533654129078833
2021-08-21 12:00:00,0.022870602511349494
