2021-05-22 04:00:00,-0.48369436901156493
2021-05-22 08:00:00,-0.4246291180167538
2021-05-22 12:00:00,-0.4724280575348134
2021-05-22 16:00:00,-0.5528712820902942
2021-05-22 20:00:00,-0.5470148271459424
2021-05-23 00:00:00,-0.5194787373888935
2021-05-23 04:00:00,-0.6067837659273887
2021-05-23 08:00:00,-0.6894283908126811
2021-05-23 12:00:00,-0.7517743353808721
2021-05-23 16:00:00,-0.7492219312086735
2021-05-23 20:00:00,-0.6769473656369251
2021-05-24 00:00:00,-0.6217450215144099
2021-05-24 04:00:00,-0.5108935188495232
2021-05-24 08:00:00,-0.5335788511566757
2021-05-24 12:00:00,-0.5337589727598707
2021-05-24 16:00:00,-0.4563728401578656
2021-05-24 20:00:00,-0.4198246063332
2021-05-25 00:00:00,-0.3969573895892079
2021-05-25 04:00:00,-0.4162800611236945
2021-05-25 08:00:00,-0.43449084036412555
2021-05-25 12:00:00,-0.426633735398098
2021-05-25 16:00:00,-0.4745934309674364
2021-05-25 20:00:00,-0.3575837843288838
2021-05-26 00:00:00,-0.3349237151818029
2021-05-26 04:00:00,-0.27597125078613305
2021-05-26 08:00:00,-0.322269795431729
2021-05-26 12:00:00,-0.38737860126071094
2021-05-26 16:00:00,-0.39336871022239034
2021-05-26 20:00:00,-0.2898103207859538
2021-05-27 00:00:00,-0.3955385730674401
2021-05-27 04:00:00,-0.3699434346135254
2021-05-27 08:00:00,-0.25827792300295127
2021-05-27 12:00:00,-0.23903148133091018
2021-05-27 16:00:00,-0.14615841901507992
2021-05-27 20:00:00,-0.08687946056679324
2021-05-28 00:00:00,-0.06067995752884672
2021-05-28 04:00:00,-0.04133001739811007
2021-05-28 08:00:00,-0.1312467908346087
2021-05-28 12:00:00,-0.1611829859888511
2021-05-28 16:00:00,-0.19493981196798787
2021-05-28 20:00:00,-0.2391780441464273
2021-05-29 00:00:00,-0.1810614712869011
2021-05-29 04:00:00,-0.1942286632588112
2021-05-29 08:00:00,-0.2330110850547884
2021-05-29 12:00:00,-0.2396041612167216
2021-05-29 16:00:00,-0.2732807151087812
2021-05-29 20:00:00,-0.1014316008411138
2021-05-30 00:00:00,-0.07565634786454666
2021-05-30 04:00:00,-0.054758468485551486
2021-05-30 08:00:00,0.019320159653230796
2021-05-30 12:00:00,0.02121071299446232
2021-05-30 16:00:00,-0.027070118534473345
2021-05-30 20:00:00,-0.05862803877589038
2021-05-31 00:00:00,-0.028369388269371614
2021-05-31 04:00:00,0.022484254375919478
2021-05-31 08:00:00,0.03217347661981167
2021-05-31 12:00:00,0.12410091313302604
2021-05-31 16:00:00,0.1985656898778248
2021-05-31 20:00:00,0.3244458772010081
2021-06-01 00:00:00,0.2894610764249898
2021-06-01 04:00:00,0.2163381015951029
2021-06-01 08:00:00,0.16811979786044534
2021-06-01 12:00:00,0.0793628969236312
2021-06-01 16:00:00,0.051012787058911366
2021-06-01 20:00:00,0.0611647169411783
2021-06-02 00:00:00,-0.009982494642081946
2021-06-02 04:00:00,0.012266677536437953
2021-06-02 08:00:00,0.06140205834334394
2021-06-02 12:00:00,0.063535960123391
2021-06-02 16:00:00,0.17539952196718459
2021-06-02 20:00:00,0.08360303233198557
2021-06-03 00:00:00,0.13573647688163756
2021-06-03 04:00:00,0.1005744520553416
2021-06-03 08:00:00,0.05046859354859297
2021-06-03 12:00:00,0.0029233477201848768
2021-06-03 16:00:00,0.02489626009952369
2021-06-03 20:00:00,0.07767318832743669
2021-06-04 00:00:00,0.023264125442519115
2021-06-04 04:00:00,-0.0831065995086435
2021-06-04 08:00:00,-0.004723599268497196
2021-06-04 12:00:00,-0.007843455610954076
2021-06-04 16:00:00,-0.038821357534105816
2021-06-04 20:00:00,-0.03848739028782993
2021-06-05 00:00:00,0.008796943341289344
2021-06-05 04:00:00,0.02643648992073746
2021-06-05 08:00:00,-0.04389884223205732
2021-06-05 12:00:00,0.03404478422148546
2021-06-05 16:00:00,0.08258511829353257
2021-06-05 20:00:00,0.012290924341014274
2021-06-06 00:00:00,0.04039427431825452
2021-06-06 04:00:00,0.07003066811988144
2021-06-06 08:00:00,0.03144643855969308
2021-06-06 12:00:00,0.06451807859381799
2021-06-06 16:00:00,0.07285315688765914
2021-06-06 20:00:00,0.142556908159762
2021-06-07 00:00:00,0.17145609602514358
2021-06-07 04:00:00,0.13800275825089148
2021-06-07 08:00:00,0.14714830529990533
2021-06-07 12:00:00,0.08451179384387099
2021-06-07 16:00:00,0.03320176451273703
2021-06-07 20:00:00,-0.00456823258158451
2021-06-08 00:00:00,-0.06371154152120775
2021-06-08 04:00:00,-0.03692899350269517
2021-06-08 08:00:00,0.01523924222144732
2021-06-08 12:00:00,-0.11311592204341277
2021-06-08 16:00:00,-0.08845026618102877
2021-06-08 20:00:00,-0.0945038750854141
2021-06-09 00:00:00,-0.12893656331448794
2021-06-09 04:00:00,-0.12533632633546793
2021-06-09 08:00:00,-0.09764042949743146
2021-06-09 12:00:00,-0.06573217144431587
2021-06-09 16:00:00,-0.06876914932531425
2021-06-09 20:00:00,-0.02295922733172225
2021-06-10 00:00:00,-0.03318080485151185
2021-06-10 04:00:00,-0.06785636485875708
2021-06-10 08:00:00,-0.06425804299753608
2021-06-10 12:00:00,-0.10917365325738022
2021-06-10 16:00:00,-0.13509319167290826
2021-06-10 20:00:00,-0.1730283688077171
2021-06-11 00:00:00,-0.1573868147567368
2021-06-11 04:00:00,-0.15163146862468144
2021-06-11 08:00:00,-0.1349328302459627
2021-06-11 12:00:00,-0.17974071069098774
2021-06-11 16:00:00,-0.19118628370853583
2021-06-11 20:00:00,-0.20131825783747007
2021-06-12 00:00:00,-0.259177058481438
2021-06-12 04:00:00,-0.27140407425206275
2021-06-12 08:00:00,-0.21132284145463015
2021-06-12 12:00:00,-0.14981136347562238
2021-06-12 16:00:00,-0.13398663537059352
2021-06-12 20:00:00,-0.16497974198414464
2021-06-13 00:00:00,-0.1892720656576417
2021-06-13 04:00:00,-0.18405266898863196
2021-06-13 08:00:00,-0.19394626750511962
2021-06-13 12:00:00,-0.21203956513830347
2021-06-13 16:00:00,-0.10623757115242109
2021-06-13 20:00:00,-0.08392594282362276
2021-06-14 00:00:00,-0.07246050088470686
2021-06-14 04:00:00,-0.09003990020062339
2021-06-14 08:00:00,-0.08164582763332134
2021-06-14 12:00:00,-0.04327810182967991
2021-06-14 16:00:00,-0.05287975673519492
2021-06-14 20:00:00,-0.0437204888887852
2021-06-15 00:00:00,-0.03317725516877187
2021-06-15 04:00:00,-0.03643239244355203
2021-06-15 08:00:00,-0.0716423426454238
2021-06-15 12:00:00,-0.07589558171391875
2021-06-15 16:00:00,-0.07425039899246852
2021-06-15 20:00:00,-0.05717116057530703
2021-06-16 00:00:00,-0.05105103648020015
2021-06-16 04:00:00,0.0389469266528257
2021-06-16 08:00:00,0.038671339660153195
2021-06-16 12:00:00,0.027752870149401865
2021-06-16 16:00:00,0.025253865167090807
2021-06-16 20:00:00,0.07585045525380904
2021-06-17 00:00:00,0.04516181399591927
2021-06-17 04:00:00,0.0461380145739737
2021-06-17 08:00:00,0.07307604685363449
2021-06-17 12:00:00,0.03933031281575238
2021-06-17 16:00:00,-0.009945941634628091
2021-06-17 20:00:00,-0.02031812723343386
2021-06-18 00:00:00,-0.0285140201384886
2021-06-18 04:00:00,-0.05405579029273887
2021-06-18 08:00:00,-0.034983647600942504
2021-06-18 12:00:00,-0.0863854396911217
2021-06-18 16:00:00,-0.11567172603431337
2021-06-18 20:00:00,-0.07084081273973453
2021-06-19 00:00:00,-0.07504341317496062
2021-06-19 04:00:00,-0.06535180222807904
2021-06-19 08:00:00,-0.0646323539397255
2021-06-19 12:00:00,-0.05680338918008458
2021-06-19 16:00:00,-0.07879542465772854
2021-06-19 20:00:00,-0.07961579680009531
2021-06-20 00:00:00,-0.06758572631806907
2021-06-20 04:00:00,-0.04590200165427433
2021-06-20 08:00:00,-0.06521910173706755
2021-06-20 12:00:00,-0.040251960115903866
2021-06-20 16:00:00,-0.018555948706813114
2021-06-20 20:00:00,-0.013906347925859486
2021-06-21 00:00:00,-0.07444182780227956
2021-06-21 04:00:00,-0.12024930894234717
2021-06-21 08:00:00,-0.1390217844000375
2021-06-21 12:00:00,-0.13133097606432192
2021-06-21 16:00:00,-0.16545695798578972
2021-06-21 20:00:00,-0.20640464765016173
2021-06-22 00:00:00,-0.2055393853194372
2021-06-22 04:00:00,-0.26918466122658197
2021-06-22 08:00:00,-0.3526552201383199
2021-06-22 12:00:00,-0.324554333949426
2021-06-22 16:00:00,-0.3058267112510831
2021-06-22 20:00:00,-0.3699442526895004
2021-06-23 00:00:00,-0.2748481767985475
2021-06-23 04:00:00,-0.26649570446700194
2021-06-23 08:00:00,-0.26658916854168274
2021-06-23 12:00:00,-0.29358555227186567
2021-06-23 16:00:00,-0.31232019974504355
2021-06-23 20:00:00,-0.2566637787493754
2021-06-24 00:00:00,-0.2967182469199944
2021-06-24 04:00:00,-0.28611363550275154
2021-06-24 08:00:00,-0.24165091916489026
2021-06-24 12:00:00,-0.2414741188928489
2021-06-24 16:00:00,-0.1925074197164853
2021-06-24 20:00:00,-0.18632497106183146
2021-06-25 00:00:00,-0.18892711426150033
2021-06-25 04:00:00,-0.19996197273505031
2021-06-25 08:00:00,-0.277457123749145
2021-06-25 12:00:00,-0.30058455398444706
2021-06-25 16:00:00,-0.29892660823024
2021-06-25 20:00:00,-0.3270309165888928
2021-06-26 00:00:00,-0.2822185187270192
2021-06-26 04:00:00,-0.34072094165131783
2021-06-26 08:00:00,-0.29445641767943403
2021-06-26 12:00:00,-0.31029347014227737
2021-06-26 16:00:00,-0.2997888672185461
2021-06-26 20:00:00,-0.21852251869023337
2021-06-27 00:00:00,-0.171138514801984
2021-06-27 04:00:00,-0.206549090204296
2021-06-27 08:00:00,-0.19737016357961265
2021-06-27 12:00:00,-0.21216713268076925
2021-06-27 16:00:00,-0.22906943544820715
2021-06-27 20:00:00,-0.17535112737894806
2021-06-28 00:00:00,-0.1627882362344058
2021-06-28 04:00:00,-0.11855028031520586
2021-06-28 08:00:00,-0.138332394870183
2021-06-28 12:00:00,-0.11443303060823723
2021-06-28 16:00:00,-0.04467777710874931
2021-06-28 20:00:00,-0.06613614098681056
2021-06-29 00:00:00,-0.09316345890580018
2021-06-29 04:00:00,-0.09154644827869865
2021-06-29 08:00:00,-0.0033300904033055573
2021-06-29 12:00:00,0.06716176644557786
2021-06-29 16:00:00,0.08705394251453177
2021-06-29 20:00:00,0.07202766283269335
2021-06-30 00:00:00,0.05839126945217827
2021-06-30 04:00:00,0.12300958338361395
2021-06-30 08:00:00,0.06693263562295715
2021-06-30 12:00:00,0.06409636255118756
2021-06-30 16:00:00,0.2102539302427654
2021-06-30 20:00:00,0.18032012885585022
2021-07-01 00:00:00,0.14681227918183407
2021-07-01 04:00:00,0.11574436631557436
2021-07-01 08:00:00,0.05696282533313658
2021-07-01 12:00:00,0.018970253040841746
2021-07-01 16:00:00,-0.0014621725171505868
2021-07-01 20:00:00,0.02457492325406537
2021-07-02 00:00:00,0.05377300655122503
2021-07-02 04:00:00,0.008532313169494031
2021-07-02 08:00:00,0.03338655237539986
2021-07-02 12:00:00,0.050192996790309766
2021-07-02 16:00:00,0.012998702360130529
2021-07-02 20:00:00,0.02756706364972566
2021-07-03 00:00:00,-0.003390980615442759
2021-07-03 04:00:00,0.034966726700064676
2021-07-03 08:00:00,0.02870482163002423
2021-07-03 12:00:00,0.07362280363725245
2021-07-03 16:00:00,0.0978554027135813
2021-07-03 20:00:00,0.12082364029258365
2021-07-04 00:00:00,0.10307740149190565
2021-07-04 04:00:00,0.16986069543019586
2021-07-04 08:00:00,0.15522511112016132
2021-07-04 12:00:00,0.2036241217829306
2021-07-04 16:00:00,0.17508093382481943
2021-07-04 20:00:00,0.1906296454017197
2021-07-05 00:00:00,0.16999002541535424
2021-07-05 04:00:00,0.1413458030949743
2021-07-05 08:00:00,0.07424527237471797
2021-07-05 12:00:00,0.08779903032031446
2021-07-05 16:00:00,0.11266768916483577
2021-07-05 20:00:00,0.08539545115771832
2021-07-06 00:00:00,0.12859738644010993
2021-07-06 04:00:00,0.09787396775274859
2021-07-06 08:00:00,0.08974463127809545
2021-07-06 12:00:00,0.06321322284623318
2021-07-06 16:00:00,0.11078675309829626
2021-07-06 20:00:00,0.07007767496793461
2021-07-07 00:00:00,0.09442474845792763
2021-07-07 04:00:00,0.09936142374834225
2021-07-07 08:00:00,0.09700960843488514
2021-07-07 12:00:00,0.07326846858360957
2021-07-07 16:00:00,0.04917564230020217
2021-07-07 20:00:00,0.011004678668557689
2021-07-08 00:00:00,-0.013630154695581187
2021-07-08 04:00:00,-0.03026616005313232
2021-07-08 08:00:00,0.003738972364741064
2021-07-08 12:00:00,-0.005267211364511361
2021-07-08 16:00:00,-0.0016944523978968833
2021-07-08 20:00:00,0.01726639499340098
2021-07-09 00:00:00,-0.021135979291972064
2021-07-09 04:00:00,-0.046111323087668174
2021-07-09 08:00:00,-0.0034795650514941505
2021-07-09 12:00:00,0.0566311624289537
2021-07-09 16:00:00,0.020193418513821677
2021-07-09 20:00:00,0.03741548196571972
2021-07-10 00:00:00,0.03532237342038193
2021-07-10 04:00:00,0.025311715497854062
2021-07-10 08:00:00,0.04508680353497494
2021-07-10 12:00:00,0.03629568930185739
2021-07-10 16:00:00,0.04995313769574559
2021-07-10 20:00:00,0.02782593632793804
2021-07-11 00:00:00,0.02492401688394606
2021-07-11 04:00:00,0.017337890062960805
2021-07-11 08:00:00,0.034268270174945006
2021-07-11 12:00:00,0.012468259620456733
2021-07-11 16:00:00,-0.0016203374415664899
2021-07-11 20:00:00,0.000488866477293326
2021-07-12 00:00:00,0.008370487113023201
2021-07-12 04:00:00,0.009920366816463327
2021-07-12 08:00:00,-0.005305609626545913
2021-07-12 12:00:00,-0.05010796600235673
2021-07-12 16:00:00,-0.0775305532820264
2021-07-12 20:00:00,-0.07841376417380073
2021-07-13 00:00:00,-0.07750703710002753
2021-07-13 04:00:00,-0.06607031977867708
2021-07-13 08:00:00,-0.05261882232523383
2021-07-13 12:00:00,-0.05824438187813393
2021-07-13 16:00:00,-0.05432123913399904
2021-07-13 20:00:00,-0.05506012114731303
2021-07-14 00:00:00,-0.12717865248828536
2021-07-14 04:00:00,-0.10987346357193091
2021-07-14 08:00:00,-0.1098696523721558
2021-07-14 12:00:00,-0.12273121080377507
2021-07-14 16:00:00,-0.11273327433399494
2021-07-14 20:00:00,-0.10851638172792184
2021-07-15 00:00:00,-0.11766377389984747
2021-07-15 04:00:00,-0.13219291623692447
2021-07-15 08:00:00,-0.1647777302927416
2021-07-15 12:00:00,-0.17113329375416192
2021-07-15 16:00:00,-0.17999217204339618
2021-07-15 20:00:00,-0.16611595509280916
2021-07-16 00:00:00,-0.16429302817237323
2021-07-16 04:00:00,-0.1575939373671176
2021-07-16 08:00:00,-0.16156043968657932
2021-07-16 12:00:00,-0.07528835318863551
2021-07-16 16:00:00,-0.10036749113551661
2021-07-16 20:00:00,-0.13106513584102109
2021-07-17 00:00:00,-0.14520647814553428
2021-07-17 04:00:00,-0.11763966064061249
2021-07-17 08:00:00,-0.13062210826904042
2021-07-17 12:00:00,-0.11680987251311567
2021-07-17 16:00:00,-0.09429182035069553
2021-07-17 20:00:00,-0.14171686515684767
2021-07-18 00:00:00,-0.10890404156032123
2021-07-18 04:00:00,-0.12544492932930715
2021-07-18 08:00:00,-0.10541130787356096
2021-07-18 12:00:00,-0.13926935631644297
2021-07-18 16:00:00,-0.12299294905963243
2021-07-18 20:00:00,-0.12347908888185061
2021-07-19 00:00:00,-0.1259810869938053
2021-07-19 04:00:00,-0.1338422844004241
2021-07-19 08:00:00,-0.1431291627531208
2021-07-19 12:00:00,-0.1789984430780491
2021-07-19 16:00:00,-0.18930973861826778
2021-07-19 20:00:00,-0.19691332052193725
2021-07-20 00:00:00,-0.25996581535352836
2021-07-20 04:00:00,-0.25250361796294013
2021-07-20 08:00:00,-0.27433938641096717
2021-07-20 12:00:00,-0.2443998575185529
2021-07-20 16:00:00,-0.21931473306990082
2021-07-20 20:00:00,-0.22738060467807825
2021-07-21 00:00:00,-0.17999628989645092
2021-07-21 04:00:00,-0.14666397123262304
2021-07-21 08:00:00,-0.12301926004721148
2021-07-21 12:00:00,-0.11090850896199056
2021-07-21 16:00:00,-0.1185952131047775
2021-07-21 20:00:00,-0.09115200862373264
2021-07-22 00:00:00,-0.07876197146896644
2021-07-22 04:00:00,-0.07585595296309935
2021-07-22 08:00:00,-0.029603144507948976
2021-07-22 12:00:00,-0.014285480877524065
2021-07-22 16:00:00,-0.025843540367783736
2021-07-22 20:00:00,-0.04747182911182509
2021-07-23 00:00:00,-0.029487945875792954
2021-07-23 04:00:00,-0.04645677766958656
2021-07-23 08:00:00,-0.052725752068972044
2021-07-23 12:00:00,-0.041877602230201975
2021-07-23 16:00:00,-0.035877882142071854
2021-07-23 20:00:00,0.02149731949427801
2021-07-24 00:00:00,0.026657231731414655
2021-07-24 04:00:00,0.02280409169056185
2021-07-24 08:00:00,0.009428336526868367
2021-07-24 12:00:00,0.028035406679895892
2021-07-24 16:00:00,0.061085339573800045
2021-07-24 20:00:00,0.03178196104632171
2021-07-25 00:00:00,0.0389554734806584
2021-07-25 04:00:00,0.07742628967503773
2021-07-25 08:00:00,0.07085083790286313
2021-07-25 12:00:00,0.05055348328002561
2021-07-25 16:00:00,0.06347998933419666
2021-07-25 20:00:00,0.07841586496481982
2021-07-26 00:00:00,0.1311781573970246
2021-07-26 04:00:00,0.15504161134714978
2021-07-26 08:00:00,0.14518352805174467
2021-07-26 12:00:00,0.14837167065174514
2021-07-26 16:00:00,0.1376443840957926
2021-07-26 20:00:00,0.10348330267337273
2021-07-27 00:00:00,0.08546701009941933
2021-07-27 04:00:00,0.09022561260216581
2021-07-27 08:00:00,0.13981632921443435
2021-07-27 12:00:00,0.1257806952050442
2021-07-27 16:00:00,0.12982695447583537
2021-07-27 20:00:00,0.18728044015869982
2021-07-28 00:00:00,0.18100690908003797
2021-07-28 04:00:00,0.21147667703199508
2021-07-28 08:00:00,0.2893046839712246
2021-07-28 12:00:00,0.2552691628435567
2021-07-28 16:00:00,0.26930848024301507
2021-07-28 20:00:00,0.2452498359002258
2021-07-29 00:00:00,0.22522611762150363
2021-07-29 04:00:00,0.2475391499403849
2021-07-29 08:00:00,0.2438291973006604
2021-07-29 12:00:00,0.21352404680411774
2021-07-29 16:00:00,0.17292778470412978
2021-07-29 20:00:00,0.17921802771010345
2021-07-30 00:00:00,0.23051141412865533
2021-07-30 04:00:00,0.19286225685231567
2021-07-30 08:00:00,0.16353029809089617
2021-07-30 12:00:00,0.16139181477335446
2021-07-30 16:00:00,0.17567065623714603
2021-07-30 20:00:00,0.1797412287615878
2021-07-31 00:00:00,0.17726788478685296
2021-07-31 04:00:00,0.17297923752724162
2021-07-31 08:00:00,0.18088687538530585
2021-07-31 12:00:00,0.17448262262255865
2021-07-31 16:00:00,0.20057025172745754
2021-07-31 20:00:00,0.20787571922745174
2021-08-01 00:00:00,0.2604044974622896
2021-08-01 04:00:00,0.184396065817932
2021-08-01 08:00:00,0.1723136459388223
2021-08-01 12:00:00,0.16208523636693237
2021-08-01 16:00:00,0.17345053404753502
2021-08-01 20:00:00,0.1389899390635174
2021-08-02 00:00:00,0.1346940389633922
2021-08-02 04:00:00,0.1428379171002573
2021-08-02 08:00:00,0.14813659790934489
2021-08-02 12:00:00,0.1334226718488532
2021-08-02 16:00:00,0.13849453564260433
2021-08-02 20:00:00,0.13685014135792914
2021-08-03 00:00:00,0.13515390563923418
2021-08-03 04:00:00,0.10065477488476564
2021-08-03 08:00:00,0.010078874347877293
2021-08-03 12:00:00,0.019692819477019546
2021-08-03 16:00:00,-0.003057269265409081
2021-08-03 20:00:00,0.0019014693135116611
2021-08-04 00:00:00,0.01584668219887806
2021-08-04 04:00:00,0.06155469946832633
2021-08-04 08:00:00,0.09877175714694011
2021-08-04 12:00:00,0.10587312689689574
2021-08-04 16:00:00,0.06983258740027493
2021-08-04 20:00:00,0.0921933438436032
2021-08-05 00:00:00,0.11303459463157753
2021-08-05 04:00:00,0.07243804273886432
2021-08-05 08:00:00,0.05800840397107218
2021-08-05 12:00:00,0.06746343358436666
2021-08-05 16:00:00,0.07172853152302239
2021-08-05 20:00:00,0.09777594854380948
2021-08-06 00:00:00,0.07679464452641031
2021-08-06 04:00:00,0.08626631740548259
2021-08-06 08:00:00,0.10042369782255381
2021-08-06 12:00:00,0.12090670320470515
2021-08-06 16:00:00,0.136557360475029
2021-08-06 20:00:00,0.11764069414764075
2021-08-07 00:00:00,0.14059289317177887
2021-08-07 04:00:00,0.12545730837508032
2021-08-07 08:00:00,0.14109734104984717
2021-08-07 12:00:00,0.1321762228156453
2021-08-07 16:00:00,0.17823331090763558
2021-08-07 20:00:00,0.18121809838719305
2021-08-08 00:00:00,0.16462209023956803
2021-08-08 04:00:00,0.1338281155080583
2021-08-08 08:00:00,0.11535065177241605
2021-08-08 12:00:00,0.10300592883099768
2021-08-08 16:00:00,0.07465155020970385
2021-08-08 20:00:00,0.07990722060910017
2021-08-09 00:00:00,0.07515647659090993
2021-08-09 04:00:00,0.06472522869079478
2021-08-09 08:00:00,0.0807488927611517
2021-08-09 12:00:00,0.10400534814635176
2021-08-09 16:00:00,0.10267168915532388
2021-08-09 20:00:00,0.10631110807265393
2021-08-10 00:00:00,0.09328019967888877
2021-08-10 04:00:00,0.14560676454806432
2021-08-10 08:00:00,0.15669045754043726
2021-08-10 12:00:00,0.13290260442040358
2021-08-10 16:00:00,0.1508826548361435
2021-08-10 20:00:00,0.1533075851087585
2021-08-11 00:00:00,0.17946387284674525
2021-08-11 04:00:00,0.20372871849027666
2021-08-11 08:00:00,0.21432893135421022
2021-08-11 12:00:00,0.23862449769613703
2021-08-11 16:00:00,0.2594971481515421
2021-08-11 20:00:00,0.21943629239038814
2021-08-12 00:00:00,0.25187619441222137
2021-08-12 04:00:00,0.21939851952649234
2021-08-12 08:00:00,0.21127938811696229
2021-08-12 12:00:00,0.18748091418515073
2021-08-12 16:00:00,0.19209962473517014
2021-08-12 20:00:00,0.17322166214212667
2021-08-13 00:00:00,0.18152008493752986
2021-08-13 04:00:00,0.21859243933189276
2021-08-13 08:00:00,0.21598206912153384
2021-08-13 12:00:00,0.2201913628519767
2021-08-13 16:00:00,0.23828875244652126
2021-08-13 20:00:00,0.2536498976512885
2021-08-14 00:00:00,0.21215049821585633
2021-08-14 04:00:00,0.20770676842354874
2021-08-14 08:00:00,0.18794206440640507
2021-08-14 12:00:00,0.20276112976225252
2021-08-14 16:00:00,0.21582800029725155
2021-08-14 20:00:00,0.17123072808191336
2021-08-15 00:00:00,0.13948341437292155
2021-08-15 04:00:00,0.12069038075431845
2021-08-15 08:00:00,0.11127351241263865
2021-08-15 12:00:00,0.1167679728805162
2021-08-15 16:00:00,0.09245809290267645
2021-08-15 20:00:00,0.16266177735889026
2021-08-16 00:00:00,0.17502004621326891
2021-08-16 04:00:00,0.17649137112987448
2021-08-16 08:00:00,0.2073108584166208
2021-08-16 12:00:00,0.17392742050268717
2021-08-16 16:00:00,0.1937127668593365
2021-08-16 20:00:00,0.197823162624435
2021-08-17 00:00:00,0.2586278203884151
2021-08-17 04:00:00,0.24027856067612952
2021-08-17 08:00:00,0.2894472190841037
2021-08-17 12:00:00,0.24152336921043685
2021-08-17 16:00:00,0.18005758964471866
2021-08-17 20:00:00,0.13220121278396324
2021-08-18 00:00:00,0.1462949710889279
2021-08-18 04:00:00,0.14600402629114037
2021-08-18 08:00:00,0.13425428370328288
2021-08-18 12:00:00,0.1839252237812296
2021-08-18 16:00:00,0.13884926244629672
2021-08-18 20:00:00,0.15219069796317933
2021-08-19 00:00:00,0.1360574787622479
2021-08-19 04:00:00,0.1202303441885134
2021-08-19 08:00:00,0.08079846443859566
2021-08-19 12:00:00,0.07666810703309138
2021-08-19 16:00:00,0.15246404510893583
2021-08-19 20:00:00,0.14810559766459763
2021-08-20 00:00:00,0.11233653015621108
2021-08-20 04:00:00,0.14223745893715817
2021-08-20 08:00:00,0.12014313845049009
2021-08-20 12:00:00,0.17293862453735276
2021-08-20 16:00:00,0.15723306657574937
2021-08-20 20:00:00,0.18842692652900012
2021-08-21 00:00:00,0.17814343626727397
2021-08-21 04:00:00,0.18280158990414347
2021-08-21 08:00:00,0.1893539325051892
2021-08-21 12:00:00,0.16943369426354346
2021-08-21 16:00:00,0.1169979746106442
2021-08-21 20:00:00,0.14748676022365195
2021-08-22 00:00:00,0.1700395244826385
2021-08-22 04:00:00,0.08468304032961387
2021-08-22 08:00:00,0.13592188416896483
2021-08-22 12:00:00,0.05015708222737596
2021-08-22 16:00:00,0.09315684264599589
2021-08-22 20:00:00,0.07917245968032065
2021-08-23 00:00:00,0.10378900671798606
2021-08-23 04:00:00,0.15646235186977098
2021-08-23 08:00:00,0.16403475997603664
2021-08-23 12:00:00,0.1777828953385683
2021-08-23 16:00:00,0.15893031583088313
2021-08-23 20:00:00,0.16655588334293953
2021-08-24 00:00:00,0.14004699883252703
2021-08-24 04:00:00,0.12911492036330807
2021-08-24 08:00:00,0.11849247047521397
2021-08-24 12:00:00,0.03525932788589917
2021-08-24 16:00:00,0.022948764092559918
2021-08-24 20:00:00,0.0003822653445907931
2021-08-25 00:00:00,0.024667865218475506
