2021-06-08 04:00:00,-0.08454244762954795
2021-06-08 08:00:00,-0.05898566497249298
2021-06-08 12:00:00,-0.06596433523112771
2021-06-08 16:00:00,-0.14165745217498138
2021-06-08 20:00:00,-0.0952351668704466
2021-06-09 00:00:00,-0.10858798641850215
2021-06-09 04:00:00,-0.11790873158462087
2021-06-09 08:00:00,-0.08321796139618358
2021-06-09 12:00:00,-0.021824424683165894
2021-06-09 16:00:00,0.03049426727044996
2021-06-09 20:00:00,0.018512409832482136
2021-06-10 00:00:00,0.03045759426457627
2021-06-10 04:00:00,0.07905749023305939
2021-06-10 08:00:00,0.01877936149371281
2021-06-10 12:00:00,0.02356385333615182
2021-06-10 16:00:00,0.023284423551648507
2021-06-10 20:00:00,-0.01773807573838739
2021-06-11 00:00:00,-0.025395585845678085
2021-06-11 04:00:00,-0.03966621476321824
2021-06-11 08:00:00,-0.04551786571351648
2021-06-11 12:00:00,-0.05342543426123862
2021-06-11 16:00:00,-0.057394221953455754
2021-06-11 20:00:00,-0.05886692934398694
2021-06-12 00:00:00,-0.08272578137481432
2021-06-12 04:00:00,-0.08433053876959584
2021-06-12 08:00:00,-0.05554583945108987
2021-06-12 12:00:00,-0.03334156182089698
2021-06-12 16:00:00,-0.02921585331223885
2021-06-12 20:00:00,-0.014868687859759245
2021-06-13 00:00:00,-0.04046982066029078
2021-06-13 04:00:00,-0.03420059270541883
2021-06-13 08:00:00,-0.030803295915133477
2021-06-13 12:00:00,0.0038360074935959256
2021-06-13 16:00:00,0.022354772235216407
2021-06-13 20:00:00,0.04657382047439413
2021-06-14 00:00:00,0.05050027211453934
2021-06-14 04:00:00,0.03562772661173058
2021-06-14 08:00:00,0.03735719235924654
2021-06-14 12:00:00,0.045892843584703594
2021-06-14 16:00:00,0.10446513900257573
2021-06-14 20:00:00,0.09264063676454777
2021-06-15 00:00:00,0.09213978603832353
2021-06-15 04:00:00,0.10002551454328978
2021-06-15 08:00:00,0.07913112534821232
2021-06-15 12:00:00,0.02715067368580462
2021-06-15 16:00:00,0.029443094974862125
2021-06-15 20:00:00,0.012745376500662122
2021-06-16 00:00:00,0.02581123918146108
2021-06-16 04:00:00,-0.02144988495132265
2021-06-16 08:00:00,-0.00451651263796637
2021-06-16 12:00:00,-0.04677286236278321
2021-06-16 16:00:00,-0.06605407411416346
2021-06-16 20:00:00,-0.07767923190140999
2021-06-17 00:00:00,-0.08130873030037329
2021-06-17 04:00:00,-0.04583135722432783
2021-06-17 08:00:00,-0.03577988536848381
2021-06-17 12:00:00,-0.04680091525983471
2021-06-17 16:00:00,-0.04149665528631308
2021-06-17 20:00:00,-0.07433250266998935
2021-06-18 00:00:00,-0.035275562384657184
2021-06-18 04:00:00,-0.030542850638465187
2021-06-18 08:00:00,-0.031932397906451894
2021-06-18 12:00:00,-0.020271211922851147
2021-06-18 16:00:00,-0.09011740155604306
2021-06-18 20:00:00,-0.11740631951528266
2021-06-19 00:00:00,-0.07853578057331402
2021-06-19 04:00:00,-0.09464513246512542
2021-06-19 08:00:00,-0.04045415309933408
2021-06-19 12:00:00,-0.055682431065866685
2021-06-19 16:00:00,-0.04077432797076203
2021-06-19 20:00:00,-0.05143447698601825
2021-06-20 00:00:00,-0.06690834479220989
2021-06-20 04:00:00,-0.014275395033859996
2021-06-20 08:00:00,0.02299922949099977
2021-06-20 12:00:00,-0.07153248078636042
2021-06-20 16:00:00,-0.03529879458614733
2021-06-20 20:00:00,-0.010122422077835333
2021-06-21 00:00:00,0.0010441161378410403
2021-06-21 04:00:00,-0.03987697292870292
2021-06-21 08:00:00,-0.09398157735978165
2021-06-21 12:00:00,-0.09032323633625447
2021-06-21 16:00:00,-0.09139041302933991
2021-06-21 20:00:00,-0.11817311487905909
2021-06-22 00:00:00,-0.09101471353915584
2021-06-22 04:00:00,-0.06395858299269139
2021-06-22 08:00:00,-0.12510009987493145
2021-06-22 12:00:00,-0.16783375752740165
2021-06-22 16:00:00,-0.1372509932454673
2021-06-22 20:00:00,-0.057895181447304996
2021-06-23 00:00:00,-0.04563898128634188
2021-06-23 04:00:00,0.014305589160416219
2021-06-23 08:00:00,0.031818556022063016
2021-06-23 12:00:00,0.05624532614864038
2021-06-23 16:00:00,-0.0007641004361950788
2021-06-23 20:00:00,-0.014495734582534184
2021-06-24 00:00:00,0.05420634835613359
2021-06-24 04:00:00,0.023643075534252905
2021-06-24 08:00:00,0.012431959154394667
2021-06-24 12:00:00,0.045746243242092734
2021-06-24 16:00:00,-0.013144685968731076
2021-06-24 20:00:00,0.0031016874775601526
2021-06-25 00:00:00,-0.0010142904485975586
2021-06-25 04:00:00,0.010523277307094335
2021-06-25 08:00:00,0.014369795253897671
2021-06-25 12:00:00,-0.058507016777261826
2021-06-25 16:00:00,-0.04091317105946953
2021-06-25 20:00:00,-0.03545212530411722
2021-06-26 00:00:00,-0.07959801551965402
2021-06-26 04:00:00,-0.08381131752418461
2021-06-26 08:00:00,-0.12904284194513763
2021-06-26 12:00:00,-0.09416844263943057
2021-06-26 16:00:00,-0.10847177328422163
2021-06-26 20:00:00,-0.081916196002181
2021-06-27 00:00:00,-0.012601255268511923
2021-06-27 04:00:00,0.030327245261539012
2021-06-27 08:00:00,0.008582508749945919
2021-06-27 12:00:00,0.017016618569011828
2021-06-27 16:00:00,0.013581848362593048
2021-06-27 20:00:00,0.04052511415525114
2021-06-28 00:00:00,0.09994062713284535
2021-06-28 04:00:00,0.10602585722315902
2021-06-28 08:00:00,0.14801575517842228
2021-06-28 12:00:00,0.09302376423777345
2021-06-28 16:00:00,0.12478751434278178
2021-06-28 20:00:00,0.13242437062543858
2021-06-29 00:00:00,0.13307784300934983
2021-06-29 04:00:00,0.14096689352240993
2021-06-29 08:00:00,0.1688754799780582
2021-06-29 12:00:00,0.09794277296850085
2021-06-29 16:00:00,0.1273975666033076
2021-06-29 20:00:00,0.08422198253773819
2021-06-30 00:00:00,0.08275162012961038
2021-06-30 04:00:00,0.004340249080235599
2021-06-30 08:00:00,0.022297255758745152
2021-06-30 12:00:00,0.034460590766691744
2021-06-30 16:00:00,-0.0004752851711026616
2021-06-30 20:00:00,0.052330983734266805
2021-07-01 00:00:00,0.04560220177078978
2021-07-01 04:00:00,-0.01510172249796014
2021-07-01 08:00:00,-0.04165991465456694
2021-07-01 12:00:00,-0.012095154087367771
2021-07-01 16:00:00,-0.00392649230219409
2021-07-01 20:00:00,-0.028486048405003503
2021-07-02 00:00:00,-0.02310967239268353
2021-07-02 04:00:00,-0.029386590584878722
2021-07-02 08:00:00,-0.08066465391527719
2021-07-02 12:00:00,-0.10400847219292689
2021-07-02 16:00:00,-0.02775552799124853
2021-07-02 20:00:00,-0.011874063531876412
2021-07-03 00:00:00,0.007007488990902997
2021-07-03 04:00:00,0.006104152995661394
2021-07-03 08:00:00,0.04560085326019674
2021-07-03 12:00:00,0.050868539363181954
2021-07-03 16:00:00,0.08992259455222416
2021-07-03 20:00:00,0.0794861968770162
2021-07-04 00:00:00,0.09220251202801376
2021-07-04 04:00:00,0.04028905679919023
2021-07-04 08:00:00,0.10991429508539595
2021-07-04 12:00:00,0.08209346696810299
2021-07-04 16:00:00,0.09366260628014797
2021-07-04 20:00:00,0.07334866458708084
2021-07-05 00:00:00,0.049300674027358694
2021-07-05 04:00:00,0.017732329475221853
2021-07-05 08:00:00,0.02175837508706499
2021-07-05 12:00:00,-0.014405093871099525
2021-07-05 16:00:00,-0.0015793784761035223
2021-07-05 20:00:00,-0.038398944735669925
2021-07-06 00:00:00,-0.05767555996001648
2021-07-06 04:00:00,-0.03972935982529375
2021-07-06 08:00:00,-0.008612570109714886
2021-07-06 12:00:00,-0.012390805488463892
2021-07-06 16:00:00,0.018342019256249537
2021-07-06 20:00:00,0.023705124089067976
2021-07-07 00:00:00,0.05812994610257375
2021-07-07 04:00:00,0.06038780912321417
2021-07-07 08:00:00,0.05857569144435041
2021-07-07 12:00:00,0.08549849080140026
2021-07-07 16:00:00,0.04637717420928693
2021-07-07 20:00:00,0.012650210551542505
2021-07-08 00:00:00,0.009878330012947462
2021-07-08 04:00:00,-0.0227129802708903
2021-07-08 08:00:00,-0.06254752606683943
2021-07-08 12:00:00,-0.06626910656620015
2021-07-08 16:00:00,-0.07056726523528821
2021-07-08 20:00:00,-0.09216936915710915
2021-07-09 00:00:00,-0.11240054858178189
2021-07-09 04:00:00,-0.09417285447721352
2021-07-09 08:00:00,-0.10145037780820544
2021-07-09 12:00:00,-0.10167618504944809
2021-07-09 16:00:00,-0.036270280825079
2021-07-09 20:00:00,-0.022185254436134266
2021-07-10 00:00:00,-0.009960389008526445
2021-07-10 04:00:00,-0.01858000901406382
2021-07-10 08:00:00,-0.01660989456609901
2021-07-10 12:00:00,-0.0030193778853013814
2021-07-10 16:00:00,-0.0012350218250039553
2021-07-10 20:00:00,-0.015426437527631068
2021-07-11 00:00:00,0.014252557627713129
2021-07-11 04:00:00,-0.037082744298061916
2021-07-11 08:00:00,-0.015855310333837906
2021-07-11 12:00:00,-0.008379172702248163
2021-07-11 16:00:00,0.005168745723952521
2021-07-11 20:00:00,0.00613598126216474
2021-07-12 00:00:00,0.014460126828250928
2021-07-12 04:00:00,0.02123843685104776
2021-07-12 08:00:00,0.025198001356631732
2021-07-12 12:00:00,-0.004600391341220187
2021-07-12 16:00:00,-0.0017215819425182484
2021-07-12 20:00:00,-0.037874314233465496
2021-07-13 00:00:00,-0.0457585720995773
2021-07-13 04:00:00,-0.05361280366991306
2021-07-13 08:00:00,-0.05021710313687091
2021-07-13 12:00:00,-0.06681772524469143
2021-07-13 16:00:00,-0.07619003604769392
2021-07-13 20:00:00,-0.10337018968674436
2021-07-14 00:00:00,-0.07654999095660117
2021-07-14 04:00:00,-0.09732694610778446
2021-07-14 08:00:00,-0.059698759101325986
2021-07-14 12:00:00,-0.04064816546727174
2021-07-14 16:00:00,-0.01684228156511547
2021-07-14 20:00:00,-0.023425324995561516
2021-07-15 00:00:00,-0.001426833481023183
2021-07-15 04:00:00,-0.009835212662711278
2021-07-15 08:00:00,0.015434023447243726
2021-07-15 12:00:00,-0.01400922609076621
2021-07-15 16:00:00,0.01563420419990131
2021-07-15 20:00:00,0.009306732641996138
2021-07-16 00:00:00,-0.015130836326321196
2021-07-16 04:00:00,-0.023438987483841215
2021-07-16 08:00:00,-0.03421337023159043
2021-07-16 12:00:00,-0.07134835403944688
2021-07-16 16:00:00,-0.022639545693383424
2021-07-16 20:00:00,-0.020905620208595568
2021-07-17 00:00:00,-0.019190055254395016
2021-07-17 04:00:00,-0.024448868475642555
2021-07-17 08:00:00,-0.02054887398429111
2021-07-17 12:00:00,-0.02867398450646257
2021-07-17 16:00:00,-0.03190288552312937
2021-07-17 20:00:00,-0.002337291565357902
2021-07-18 00:00:00,0.025547031480291717
2021-07-18 04:00:00,0.02445114165637097
2021-07-18 08:00:00,0.023955006612062662
2021-07-18 12:00:00,0.047610672294884464
2021-07-18 16:00:00,0.01277986073915367
2021-07-18 20:00:00,0.012279151002673057
2021-07-19 00:00:00,0.014572505859574073
2021-07-19 04:00:00,-0.0006730759038826314
2021-07-19 08:00:00,-0.00861635220125789
2021-07-19 12:00:00,-0.01968319479466615
2021-07-19 16:00:00,-0.08150289892368942
2021-07-19 20:00:00,-0.06841245533435425
2021-07-20 00:00:00,-0.07471547983048342
2021-07-20 04:00:00,-0.08581809335434669
2021-07-20 08:00:00,-0.07310209148676515
2021-07-20 12:00:00,-0.07171026199488278
2021-07-20 16:00:00,-0.04258614014711574
2021-07-20 20:00:00,-0.054013618389054455
2021-07-21 00:00:00,-0.04090323273547421
2021-07-21 04:00:00,-0.010097514077736635
2021-07-21 08:00:00,0.027545507348025723
2021-07-21 12:00:00,0.048445893563090675
2021-07-21 16:00:00,0.13069033142619135
2021-07-21 20:00:00,0.09940581248191054
2021-07-22 00:00:00,0.13639599314346892
2021-07-22 04:00:00,0.0948878019597959
2021-07-22 08:00:00,0.11316146843337674
2021-07-22 12:00:00,0.11083800384092095
2021-07-22 16:00:00,0.12858308313030356
2021-07-22 20:00:00,0.0820637248366885
2021-07-23 00:00:00,0.06173564640976696
2021-07-23 04:00:00,0.0539319519058582
2021-07-23 08:00:00,0.06592918755129737
2021-07-23 12:00:00,0.029561513405161503
2021-07-23 16:00:00,0.036001396344209007
2021-07-23 20:00:00,0.014408498503925848
2021-07-24 00:00:00,0.07069592084637523
2021-07-24 04:00:00,0.051658175809909807
2021-07-24 08:00:00,0.05083927180973224
2021-07-24 12:00:00,0.06435966333425544
2021-07-24 16:00:00,0.04402134073818773
2021-07-24 20:00:00,0.0391147485411269
2021-07-25 00:00:00,0.06340259626476655
2021-07-25 04:00:00,0.050890001220852174
2021-07-25 08:00:00,0.07657207336507352
2021-07-25 12:00:00,0.016820054136754158
2021-07-25 16:00:00,-0.0002010651778492998
2021-07-25 20:00:00,0.009768794259719518
2021-07-26 00:00:00,0.016209869782723627
2021-07-26 04:00:00,0.0773927154873779
2021-07-26 08:00:00,0.08382734000708404
2021-07-26 12:00:00,0.07175191669527416
2021-07-26 16:00:00,0.08811502072529225
2021-07-26 20:00:00,0.086139842780306
2021-07-27 00:00:00,0.03152806970434907
2021-07-27 04:00:00,0.016196017173484043
2021-07-27 08:00:00,0.02270647847552162
2021-07-27 12:00:00,0.04044223418683981
2021-07-27 16:00:00,-0.017125371704293985
2021-07-27 20:00:00,-0.04138734686681659
2021-07-28 00:00:00,-0.017945684622316552
2021-07-28 04:00:00,-0.02277094952980454
2021-07-28 08:00:00,-0.028162933617756094
2021-07-28 12:00:00,0.04593192344978643
2021-07-28 16:00:00,0.05499330360224789
2021-07-28 20:00:00,0.048927802653926954
2021-07-29 00:00:00,0.009897513551473735
2021-07-29 04:00:00,0.0001580784683953399
2021-07-29 08:00:00,0.029510976342774078
2021-07-29 12:00:00,-0.0024309738246305447
2021-07-29 16:00:00,0.015579523305917874
2021-07-29 20:00:00,0.006650291358540848
2021-07-30 00:00:00,0.022528127976931198
2021-07-30 04:00:00,0.056672337826636936
2021-07-30 08:00:00,0.040934988916597276
2021-07-30 12:00:00,0.014750749706636557
2021-07-30 16:00:00,0.030271632472966187
2021-07-30 20:00:00,0.036503378893570186
2021-07-31 00:00:00,0.07319848293299615
2021-07-31 04:00:00,0.059929171095266166
2021-07-31 08:00:00,0.05656720356838467
2021-07-31 12:00:00,0.031750961005824724
2021-07-31 16:00:00,0.014779891091193655
2021-07-31 20:00:00,0.02174844342035759
2021-08-01 00:00:00,0.08403573692415756
2021-08-01 04:00:00,0.11498896303682687
2021-08-01 08:00:00,0.08712813851722007
2021-08-01 12:00:00,0.05085688984933861
2021-08-01 16:00:00,0.04872969088738956
2021-08-01 20:00:00,0.08738166213515908
2021-08-02 00:00:00,0.03949840965109947
2021-08-02 04:00:00,0.041492915000345715
2021-08-02 08:00:00,0.06559472441585927
2021-08-02 12:00:00,0.0235277849114003
2021-08-02 16:00:00,0.006405503535257106
2021-08-02 20:00:00,0.006144197232984683
2021-08-03 00:00:00,0.007700008890572366
2021-08-03 04:00:00,-0.019169947468459778
2021-08-03 08:00:00,-0.0611321152600582
2021-08-03 12:00:00,-0.026043847258470292
2021-08-03 16:00:00,-0.024777343749999937
2021-08-03 20:00:00,-0.0545317716809156
2021-08-04 00:00:00,-0.031483054118736954
2021-08-04 04:00:00,-0.0563711900837745
2021-08-04 08:00:00,-0.047408409458623374
2021-08-04 12:00:00,-0.038792756230508554
2021-08-04 16:00:00,0.054817282303675614
2021-08-04 20:00:00,0.08089538829305078
2021-08-05 00:00:00,0.0946716322570537
2021-08-05 04:00:00,0.08629439591119017
2021-08-05 08:00:00,0.08351952937183586
2021-08-05 12:00:00,0.04510888626725753
2021-08-05 16:00:00,0.10876441754332296
2021-08-05 20:00:00,0.1283006079775367
2021-08-06 00:00:00,0.1281786255886342
2021-08-06 04:00:00,0.03303549379251509
2021-08-06 08:00:00,0.026999046350342025
2021-08-06 12:00:00,0.004213184183677221
2021-08-06 16:00:00,0.04655587553143232
2021-08-06 20:00:00,0.0920945668792185
2021-08-07 00:00:00,0.10272212095095001
2021-08-07 04:00:00,0.06534837463884895
2021-08-07 08:00:00,0.056862836240895685
2021-08-07 12:00:00,0.09851821194981243
2021-08-07 16:00:00,0.11666612335966559
2021-08-07 20:00:00,0.11105008906408637
2021-08-08 00:00:00,0.15497430799704695
2021-08-08 04:00:00,0.09923298347232648
2021-08-08 08:00:00,0.0714214984959043
2021-08-08 12:00:00,0.07252782215951149
2021-08-08 16:00:00,0.03258810542669468
2021-08-08 20:00:00,0.009703088207432212
2021-08-09 00:00:00,-0.030156174529061372
2021-08-09 04:00:00,-0.04367866051242791
2021-08-09 08:00:00,-0.04257208083199454
2021-08-09 12:00:00,-0.00850865896067154
2021-08-09 16:00:00,0.014965127310956708
2021-08-09 20:00:00,0.003155036585676655
2021-08-10 00:00:00,0.0190952181343307
2021-08-10 04:00:00,0.027920297482157963
2021-08-10 08:00:00,0.05252911769042098
2021-08-10 12:00:00,0.03689426764281086
2021-08-10 16:00:00,0.05858949703389407
2021-08-10 20:00:00,0.06745671866879971
2021-08-11 00:00:00,0.002629714497258517
2021-08-11 04:00:00,-0.0023684634356614803
2021-08-11 08:00:00,0.02668581267830253
2021-08-11 12:00:00,0.017044663536380057
2021-08-11 16:00:00,0.04167375513178123
2021-08-11 20:00:00,0.034521728887912634
2021-08-12 00:00:00,0.012017406507267186
2021-08-12 04:00:00,0.029124813764598335
2021-08-12 08:00:00,-0.00034365245281935884
2021-08-12 12:00:00,-0.015062100927535033
