2020-01-18 12:00:00,-0.8693840536674601
2020-01-18 16:00:00,0.9740036185354047
2020-01-18 20:00:00,-0.04468005143795749
2020-01-19 00:00:00,-0.6642249933524303
2020-01-19 04:00:00,-0.06861474479909513
2020-01-19 08:00:00,-0.6782523747320225
2020-01-19 12:00:00,0.8301054250055987
2020-01-19 16:00:00,0.11740307009766704
2020-01-19 20:00:00,-0.644654135889697
2020-01-20 00:00:00,-0.4629193746743602
2020-01-20 04:00:00,-0.7224493058382528
2020-01-20 08:00:00,-0.7875930907515525
2020-01-20 12:00:00,-0.5788602020498731
2020-01-20 16:00:00,0.23116817156645217
2020-01-20 20:00:00,-0.5369192164856129
2020-01-21 00:00:00,-0.5053468114788278
2020-01-21 04:00:00,-0.735630152664497
2020-01-21 08:00:00,-0.675698677230767
2020-01-21 12:00:00,-0.28394438950002954
2020-01-21 16:00:00,-0.6908192969274102
2020-01-21 20:00:00,0.48134229432007297
2020-01-22 00:00:00,0.7433102646446353
2020-01-22 04:00:00,-0.764963505164054
2020-01-22 08:00:00,0.797783743483284
2020-01-22 12:00:00,0.7177942744045225
2020-01-22 16:00:00,-0.17064808287864694
2020-01-22 20:00:00,-0.5978457467851487
2020-01-23 00:00:00,-0.9227600535551869
2020-01-23 04:00:00,0.6569870022219445
2020-01-23 08:00:00,0.6971842125871496
2020-01-23 12:00:00,0.4372145543728723
2020-01-23 16:00:00,0.6887877838378986
2020-01-23 20:00:00,0.7133865537751625
2020-01-24 00:00:00,-0.7238396097045369
2020-01-24 04:00:00,0.44245047188681697
2020-01-24 08:00:00,-0.592846030300208
2020-01-24 12:00:00,0.9333718806315444
2020-01-24 16:00:00,0.8572730659120329
2020-01-24 20:00:00,-0.052554868229770166
2020-01-25 00:00:00,-0.8324912929054591
2020-01-25 04:00:00,-0.1869864610301684
2020-01-25 08:00:00,-0.8931240471614984
2020-01-25 12:00:00,-0.6196957371039816
2020-01-25 16:00:00,-0.7147349433923876
2020-01-25 20:00:00,-0.6487216706696617
2020-01-26 00:00:00,-0.5975632156333168
2020-01-26 04:00:00,-0.49198889877970625
2020-01-26 08:00:00,-0.8166339972389292
2020-01-26 12:00:00,0.8737758430171034
2020-01-26 16:00:00,0.07597730330159208
2020-01-26 20:00:00,0.9765209743822298
2020-01-27 00:00:00,-0.0382258456503515
2020-01-27 04:00:00,0.76649817040189
2020-01-27 08:00:00,-0.08968804615057639
2020-01-27 12:00:00,0.7843600519049788
2020-01-27 16:00:00,0.8654686425117984
2020-01-27 20:00:00,0.8344652977956522
2020-01-28 00:00:00,-0.5181117767262113
2020-01-28 04:00:00,0.8020966936323546
2020-01-28 08:00:00,0.18737105243771968
2020-01-28 12:00:00,0.09658385242927943
2020-01-28 16:00:00,0.9819016216937093
2020-01-28 20:00:00,-0.59822868313452
2020-01-29 00:00:00,0.6156861761429425
2020-01-29 04:00:00,0.38478959287242526
2020-01-29 08:00:00,-0.7322151811867225
2020-01-29 12:00:00,0.061423478464574584
2020-01-29 16:00:00,-0.8240996019356259
2020-01-29 20:00:00,-0.8377571345907168
2020-01-30 00:00:00,-0.7163069769866041
2020-01-30 04:00:00,-0.3158712136215719
2020-01-30 08:00:00,-0.13167499920922326
2020-01-30 12:00:00,-0.493734845033597
2020-01-30 16:00:00,0.8198187298598772
2020-01-30 20:00:00,0.9911123431144877
2020-01-31 00:00:00,0.6861211995126963
2020-01-31 04:00:00,0.11248505251890926
2020-01-31 08:00:00,-0.06446744860193011
2020-01-31 12:00:00,-0.09071285009299976
2020-01-31 16:00:00,0.8353914706122534
2020-01-31 20:00:00,-0.6035879194965481
2020-02-01 00:00:00,-0.6361217159413001
2020-02-01 04:00:00,-0.4941667352028871
2020-02-01 08:00:00,-0.75578795070911
2020-02-01 12:00:00,-0.10369966525159031
2020-02-01 16:00:00,-0.40264891048634466
2020-02-01 20:00:00,-0.4400240746301029
2020-02-02 00:00:00,-0.8173257132637748
2020-02-02 04:00:00,-0.10305469301673327
2020-02-02 08:00:00,0.9909531276329925
2020-02-02 12:00:00,0.8985642415758848
2020-02-02 16:00:00,0.8386644476632673
2020-02-02 20:00:00,-0.29659057834797325
2020-02-03 00:00:00,-0.11995223450552506
2020-02-03 04:00:00,0.8790062362409095
2020-02-03 08:00:00,-0.6955571282954558
2020-02-03 12:00:00,-0.5258143341894517
2020-02-03 16:00:00,-0.4242271953889054
2020-02-03 20:00:00,-0.7107611354610371
2020-02-04 00:00:00,-0.8079279901414468
2020-02-04 04:00:00,-0.478076297168909
2020-02-04 08:00:00,-0.18713381640841123
2020-02-04 12:00:00,0.7692101355045238
2020-02-04 16:00:00,0.3566501449678425
2020-02-04 20:00:00,-0.679651779935038
2020-02-05 00:00:00,-0.8840071783857445
2020-02-05 04:00:00,-0.5647392911440445
2020-02-05 08:00:00,0.5197506639085138
2020-02-05 12:00:00,0.9547685974908667
2020-02-05 16:00:00,0.8829478353346059
2020-02-05 20:00:00,0.9065516322982767
2020-02-06 00:00:00,-0.30291020388035883
2020-02-06 04:00:00,-0.0292974135304367
2020-02-06 08:00:00,0.534537907493166
2020-02-06 12:00:00,0.5468389552748041
2020-02-06 16:00:00,0.9857359399255471
2020-02-06 20:00:00,-0.43553395470880646
2020-02-07 00:00:00,-0.7491797387051544
2020-02-07 04:00:00,0.5082089847954306
2020-02-07 08:00:00,-0.4772042980902249
2020-02-07 12:00:00,0.6234474919082524
2020-02-07 16:00:00,0.18547594745356774
2020-02-07 20:00:00,-0.7395908349448654
2020-02-08 00:00:00,-0.7341779221207445
2020-02-08 04:00:00,0.40665862088430205
2020-02-08 08:00:00,-0.36666852057459565
2020-02-08 12:00:00,0.8173126685304518
2020-02-08 16:00:00,-0.4181824381360868
2020-02-08 20:00:00,-0.7246040207421693
2020-02-09 00:00:00,-0.8066352843540766
2020-02-09 04:00:00,-0.1677988115352788
2020-02-09 08:00:00,-0.19652031740629772
2020-02-09 12:00:00,-0.2732928244015845
2020-02-09 16:00:00,-0.12855968797505057
2020-02-09 20:00:00,-0.6428210558980623
2020-02-10 00:00:00,-0.7145837596123014
2020-02-10 04:00:00,-0.0027008575108861247
2020-02-10 08:00:00,0.9833360243113484
2020-02-10 12:00:00,0.9647842340575685
2020-02-10 16:00:00,0.5565571279206636
2020-02-10 20:00:00,-0.32082643708926684
2020-02-11 00:00:00,-0.8400361113588916
2020-02-11 04:00:00,-0.26043150053816616
2020-02-11 08:00:00,-0.6497192135027333
2020-02-11 12:00:00,-0.44974832137430454
2020-02-11 16:00:00,0.9290372585241927
2020-02-11 20:00:00,0.9612768280135701
2020-02-12 00:00:00,-0.6623387302039795
2020-02-12 04:00:00,0.7330994878716441
2020-02-12 08:00:00,0.734782836185098
2020-02-12 12:00:00,0.759590333487808
2020-02-12 16:00:00,0.460202725681927
2020-02-12 20:00:00,0.8568692496831486
2020-02-13 00:00:00,0.9132640823419692
2020-02-13 04:00:00,0.15204719950345408
2020-02-13 08:00:00,-0.6523221168109449
2020-02-13 12:00:00,0.9608779000661717
2020-02-13 16:00:00,0.9438535256245075
2020-02-13 20:00:00,-0.7605737260380441
2020-02-14 00:00:00,-0.8703308125168534
2020-02-14 04:00:00,-0.7994792560962576
2020-02-14 08:00:00,-0.6776724923170832
2020-02-14 12:00:00,-0.3327084744616732
2020-02-14 16:00:00,-0.46217109068461426
2020-02-14 20:00:00,0.4392362087178598
2020-02-15 00:00:00,-0.6211875755255907
2020-02-15 04:00:00,-0.007274622711820055
2020-02-15 08:00:00,-0.7204407405188896
2020-02-15 12:00:00,-0.5903952053568996
2020-02-15 16:00:00,0.7129282554372095
2020-02-15 20:00:00,0.9880111151336851
2020-02-16 00:00:00,-0.6523468341858322
2020-02-16 04:00:00,-0.07211831021993544
2020-02-16 08:00:00,-0.6231650908756042
2020-02-16 12:00:00,-0.4197853706219909
2020-02-16 16:00:00,0.6888602493286075
2020-02-16 20:00:00,0.9661653161055118
2020-02-17 00:00:00,-0.24812093607695054
2020-02-17 04:00:00,-0.22121987624256653
2020-02-17 08:00:00,-0.025802701355108804
2020-02-17 12:00:00,0.23859979377300392
2020-02-17 16:00:00,0.4386130878058105
2020-02-17 20:00:00,-0.12587452425283105
2020-02-18 00:00:00,-0.7338798664766336
2020-02-18 04:00:00,-0.6159355862079294
2020-02-18 08:00:00,-0.7150168787335062
2020-02-18 12:00:00,-0.36754087406571717
2020-02-18 16:00:00,0.8509299979883543
2020-02-18 20:00:00,0.8812737327939184
2020-02-19 00:00:00,-0.3394788870599137
2020-02-19 04:00:00,-0.8533379369410519
2020-02-19 08:00:00,-0.7563358085827355
2020-02-19 16:00:00,-0.4179184450995716
2020-02-19 20:00:00,-0.5386769761717336
2020-02-20 00:00:00,0.9691661497184074
2020-02-20 04:00:00,-0.3200661262146487
2020-02-20 08:00:00,-0.6842967686822877
2020-02-20 12:00:00,-0.2226652217926147
2020-02-20 16:00:00,0.7527877428700971
2020-02-20 20:00:00,0.6198549506251316
2020-02-21 00:00:00,-0.6398042903156632
2020-02-21 04:00:00,-0.5957314536395283
2020-02-21 08:00:00,-0.7192425452776269
2020-02-21 12:00:00,-0.6541016243569736
2020-02-21 16:00:00,-0.3714166004663594
2020-02-21 20:00:00,-0.5165045857132861
2020-02-22 00:00:00,-0.35289943640155486
2020-02-22 04:00:00,-0.7238602074001756
2020-02-22 08:00:00,-0.38778567843210787
2020-02-22 12:00:00,-0.8570418681793261
2020-02-22 16:00:00,-0.5057700426793031
2020-02-22 20:00:00,-0.49876566649347015
2020-02-23 00:00:00,-0.9346568250852679
2020-02-23 04:00:00,-0.7330680959934767
2020-02-23 08:00:00,0.9510029270200303
2020-02-23 12:00:00,0.9293968180955657
2020-02-23 16:00:00,0.4227136125798641
2020-02-23 20:00:00,-0.7546512174894335
2020-02-24 00:00:00,-0.3313447156856347
2020-02-24 04:00:00,0.9619018723694402
2020-02-24 08:00:00,0.22513323572057037
2020-02-24 12:00:00,-0.10183776861944646
2020-02-24 16:00:00,0.6485678926317265
2020-02-24 20:00:00,0.9713216406163755
2020-02-25 00:00:00,-0.4626071739493007
2020-02-25 04:00:00,-0.725681231713523
2020-02-25 08:00:00,0.24657812671647583
2020-02-25 12:00:00,0.006105184956045394
2020-02-25 16:00:00,0.9319390400591576
2020-02-25 20:00:00,0.798734276412926
2020-02-26 00:00:00,-0.1672125898052757
2020-02-26 04:00:00,0.8538288941140876
2020-02-26 08:00:00,-0.48176429984475894
2020-02-26 12:00:00,0.23960764643001656
2020-02-26 16:00:00,0.977005000579998
2020-02-26 20:00:00,0.9694104827437702
2020-02-27 00:00:00,-0.6092538835648997
2020-02-27 04:00:00,0.6332377976631303
2020-02-27 08:00:00,-0.45254582247819264
2020-02-27 12:00:00,-0.22067045802517515
2020-02-27 16:00:00,-0.14287886784307458
2020-02-27 20:00:00,-0.24441982676023352
2020-02-28 00:00:00,-0.471725951473133
2020-02-28 04:00:00,-0.75342503751793
2020-02-28 08:00:00,-0.6002068016171929
2020-02-28 12:00:00,0.6729390718503572
2020-02-28 16:00:00,0.8882468746316657
2020-02-28 20:00:00,-0.2627035478313462
2020-02-29 00:00:00,-0.9354821659481168
2020-02-29 04:00:00,-0.8145479657670535
2020-02-29 08:00:00,-0.7087009333797987
2020-02-29 12:00:00,-0.490336014199395
2020-02-29 16:00:00,-0.42075922538607774
2020-02-29 20:00:00,-0.736535655250607
2020-03-01 00:00:00,-0.7000469168502177
2020-03-01 04:00:00,0.38820618745614827
2020-03-01 08:00:00,-0.566341028400385
2020-03-01 12:00:00,-0.27667143356505586
2020-03-01 16:00:00,0.9283058263079023
2020-03-01 20:00:00,0.94616606176012
2020-03-02 00:00:00,-0.1151041313443331
2020-03-02 04:00:00,0.2866562891016137
2020-03-02 08:00:00,-0.2445804358827543
2020-03-02 12:00:00,0.1501045240642111
2020-03-02 16:00:00,0.8945730065574512
2020-03-02 20:00:00,0.646978354544416
2020-03-03 00:00:00,-0.8903936831693626
2020-03-03 04:00:00,-0.5843364513858346
2020-03-03 08:00:00,-0.6423997743131422
2020-03-03 12:00:00,-0.3680853522892028
2020-03-03 16:00:00,0.9707450822923828
2020-03-03 20:00:00,-0.08777724570248063
2020-03-04 00:00:00,-0.8884454381037413
2020-03-04 04:00:00,-0.22344661395442666
2020-03-04 08:00:00,-0.6076594988457328
2020-03-04 12:00:00,-0.6728075791096256
2020-03-04 16:00:00,-0.16132070598046283
2020-03-04 20:00:00,-0.6924234504215689
2020-03-05 00:00:00,-0.787525020620213
2020-03-05 04:00:00,0.09138499592144667
2020-03-05 08:00:00,0.018091417631448965
2020-03-05 12:00:00,0.8349819865654492
2020-03-05 16:00:00,0.71660343517712
2020-03-05 20:00:00,-0.45035275331107205
2020-03-06 00:00:00,-0.218881435026209
2020-03-06 04:00:00,-0.6019457148175734
2020-03-06 08:00:00,0.9382631323230348
2020-03-06 12:00:00,0.8504996794381334
2020-03-06 16:00:00,0.5622877435289593
2020-03-06 20:00:00,-0.8333187180630495
2020-03-07 00:00:00,-0.11710457002990432
2020-03-07 04:00:00,-0.3611908318927205
2020-03-07 08:00:00,-0.4728640473261216
2020-03-07 12:00:00,-0.6235027557933416
2020-03-07 16:00:00,0.027240722192607755
2020-03-07 20:00:00,0.9896164762608157
2020-03-08 00:00:00,-0.6191858460784009
2020-03-08 04:00:00,0.3824114707674426
2020-03-08 08:00:00,-0.19275363852876987
2020-03-08 12:00:00,-0.28749038144747524
2020-03-08 16:00:00,0.9606870935742828
2020-03-08 20:00:00,0.960387214140023
2020-03-09 00:00:00,0.5054353500387544
2020-03-09 04:00:00,0.6714790370920257
2020-03-09 08:00:00,0.6771150328189111
2020-03-09 12:00:00,-0.2242783388510819
2020-03-09 16:00:00,0.848413130515884
2020-03-09 20:00:00,0.045333890531548446
2020-03-10 00:00:00,-0.8635801855803024
2020-03-10 04:00:00,-0.8882061174795931
2020-03-10 08:00:00,-0.8361455510053435
2020-03-10 12:00:00,-0.5795318144757292
2020-03-10 16:00:00,0.13275031520868372
2020-03-10 20:00:00,-0.5115704204766721
2020-03-11 00:00:00,-0.650446513126185
2020-03-11 04:00:00,-0.8054490730776592
2020-03-11 08:00:00,-0.7015544913355962
2020-03-11 12:00:00,-0.14854960145189602
2020-03-11 16:00:00,0.3847924832542156
2020-03-11 20:00:00,0.9835812912662153
2020-03-12 00:00:00,-0.03086832072890396
2020-03-12 04:00:00,0.5904577875111704
2020-03-12 08:00:00,0.9366073216439389
2020-03-12 12:00:00,0.9891760556902847
2020-03-12 16:00:00,0.831382781053515
2020-03-12 20:00:00,0.09548783146743935
2020-03-13 00:00:00,0.751913500324064
2020-03-13 04:00:00,0.937822172810041
2020-03-13 08:00:00,0.22819167156887543
2020-03-13 12:00:00,-0.39008674746900324
2020-03-13 16:00:00,0.06635693404321545
2020-03-13 20:00:00,-0.5320549426766433
2020-03-14 00:00:00,-0.8644322729067454
2020-03-14 04:00:00,-0.8645289921397818
2020-03-14 08:00:00,-0.8545969272068952
2020-03-14 12:00:00,-0.7064296999494922
2020-03-14 16:00:00,-0.7184455053039942
2020-03-14 20:00:00,-0.7293114588060513
2020-03-15 00:00:00,-0.5729673186399425
2020-03-15 04:00:00,-0.6086124574384256
2020-03-15 08:00:00,-0.7073835620527217
2020-03-15 12:00:00,-0.3074587520829153
2020-03-15 16:00:00,0.2630283208449934
2020-03-15 20:00:00,-0.8260227800446494
2020-03-16 00:00:00,0.98799941359314
2020-03-16 04:00:00,-0.05984355481569535
2020-03-16 08:00:00,0.9442095034906479
2020-03-16 12:00:00,0.9360165317982463
2020-03-16 16:00:00,0.950600632568798
2020-03-16 20:00:00,-0.05407426875557899
2020-03-17 00:00:00,-0.485418310965773
2020-03-17 04:00:00,-0.07549978298889029
2020-03-17 08:00:00,-0.705055652112178
2020-03-17 12:00:00,-0.7318432139811764
2020-03-17 16:00:00,-0.3900976612313453
2020-03-17 20:00:00,-0.743937477045802
2020-03-18 00:00:00,-0.7891116266744569
2020-03-18 04:00:00,-0.7467634950900948
2020-03-18 08:00:00,-0.3763752743382753
2020-03-18 12:00:00,-0.1476294198389682
2020-03-18 16:00:00,0.8747529759405637
2020-03-18 20:00:00,-0.04074816297747651
2020-03-19 00:00:00,-0.7973149426763563
2020-03-19 04:00:00,-0.609216742818788
2020-03-19 08:00:00,-0.5315134262197889
2020-03-19 12:00:00,0.7712194043269747
2020-03-19 16:00:00,0.9284782831724844
2020-03-19 20:00:00,0.9802611796640907
2020-03-20 00:00:00,-0.26812292453569236
2020-03-20 04:00:00,-0.4988478184963627
2020-03-20 08:00:00,-0.33179870576890813
2020-03-20 12:00:00,0.9529601180181152
2020-03-20 16:00:00,0.4537293566054758
2020-03-20 20:00:00,0.5094070673819244
2020-03-21 00:00:00,0.896147168932517
2020-03-21 04:00:00,-0.6412482010391579
2020-03-21 08:00:00,-0.723304151779039
2020-03-21 12:00:00,-0.4154015487835126
2020-03-21 16:00:00,-0.5883650325445308
2020-03-21 20:00:00,-0.6749862532663072
2020-03-22 00:00:00,-0.5699745480915112
2020-03-22 04:00:00,-0.7863859954772178
2020-03-22 08:00:00,-0.7115346868601474
2020-03-22 12:00:00,-0.5588311613307622
2020-03-22 16:00:00,0.9185821897273534
2020-03-22 20:00:00,0.30503018470267274
2020-03-23 00:00:00,0.6755809868326094
2020-03-23 04:00:00,0.31609759610783483
2020-03-23 08:00:00,-0.8670763849635514
2020-03-23 12:00:00,-0.2434581792339772
2020-03-23 16:00:00,0.987964832006947
2020-03-23 20:00:00,-0.3590677462108229
2020-03-24 00:00:00,-0.3668608169447743
2020-03-24 04:00:00,-0.30955572239567075
2020-03-24 08:00:00,-0.4664208122799264
2020-03-24 12:00:00,0.6739829885584431
2020-03-24 16:00:00,0.24627665711318114
2020-03-24 20:00:00,-0.5396431372509051
2020-03-25 00:00:00,-0.6878276711293999
2020-03-25 04:00:00,-0.42250649217184894
2020-03-25 08:00:00,-0.7902629404356701
2020-03-25 12:00:00,0.9110728152715012
2020-03-25 16:00:00,0.0022464198386665784
2020-03-25 20:00:00,-0.7994957415389335
2020-03-26 00:00:00,-0.73540198278697
2020-03-26 04:00:00,-0.599945230565782
2020-03-26 08:00:00,-0.14193551418330716
2020-03-26 12:00:00,-0.5811086934451422
2020-03-26 16:00:00,0.0361142502034426
2020-03-26 20:00:00,-0.6970819306076385
2020-03-27 00:00:00,0.015537969458505848
2020-03-27 04:00:00,0.3361486437569204
2020-03-27 08:00:00,0.3457341510752919
2020-03-27 12:00:00,-0.47734416769037474
2020-03-27 16:00:00,-0.710171043980331
2020-03-27 20:00:00,-0.8342842968405767
2020-03-28 00:00:00,0.599666447737683
2020-03-28 04:00:00,0.9770428077280602
2020-03-28 08:00:00,-0.2140204971529626
2020-03-28 12:00:00,-0.36090635560682716
2020-03-28 16:00:00,-0.6232600266674972
2020-03-28 20:00:00,0.769940939737428
2020-03-29 00:00:00,0.6684351409212215
2020-03-29 04:00:00,-0.8433388070163157
2020-03-29 08:00:00,-0.8740208650949864
2020-03-29 12:00:00,-0.4753347363141896
2020-03-29 16:00:00,-0.6831765309998528
2020-03-29 20:00:00,0.7724102736491534
2020-03-30 00:00:00,0.0939299778855629
2020-03-30 04:00:00,-0.4209902024764094
2020-03-30 08:00:00,0.8523572334085665
2020-03-30 12:00:00,0.6377337068921236
2020-03-30 16:00:00,0.6118987170176196
2020-03-30 20:00:00,-0.6592578150482187
2020-03-31 00:00:00,0.5472640791179287
2020-03-31 04:00:00,-0.24483408448476657
2020-03-31 08:00:00,-0.837600020860417
2020-03-31 12:00:00,-0.599281742184969
2020-03-31 16:00:00,-0.32379741266475
2020-03-31 20:00:00,-0.8195834966362543
2020-04-01 00:00:00,-0.4089805316786349
2020-04-01 04:00:00,0.03668612642342955
2020-04-01 08:00:00,-0.8767026583619522
2020-04-01 12:00:00,-0.801664315060832
2020-04-01 16:00:00,0.9014909288235178
2020-04-01 20:00:00,0.578663212680252
2020-04-02 00:00:00,0.9904291483708575
2020-04-02 04:00:00,0.56831421875165
2020-04-02 08:00:00,-0.5011671364184747
2020-04-02 12:00:00,-0.3597044012490879
2020-04-02 16:00:00,0.7492928986255676
2020-04-02 20:00:00,0.9874688733446422
2020-04-03 00:00:00,-0.194957015442862
2020-04-03 04:00:00,-0.6017546892231317
2020-04-03 08:00:00,-0.3890168431717835
2020-04-03 12:00:00,-0.0009069187667173862
2020-04-03 16:00:00,0.2874132687710766
2020-04-03 20:00:00,-0.00027480352069170406
2020-04-04 00:00:00,-0.6977316045720462
2020-04-04 04:00:00,-0.6812352602017768
2020-04-04 08:00:00,-0.6688589379482295
2020-04-04 12:00:00,0.35903310738639527
2020-04-04 16:00:00,-0.47669777347785286
2020-04-04 20:00:00,-0.4936460833329514
2020-04-05 00:00:00,0.5001095407401702
2020-04-05 04:00:00,-0.7108073616472228
2020-04-05 08:00:00,-0.5809498014065054
2020-04-05 12:00:00,-0.5288198274467146
2020-04-05 16:00:00,-0.6286824379963718
2020-04-05 20:00:00,0.8006641349091348
2020-04-06 00:00:00,-0.7121550760919223
2020-04-06 04:00:00,-0.18703514594862766
2020-04-06 08:00:00,0.9882601286964909
2020-04-06 12:00:00,0.9108413412760759
2020-04-06 16:00:00,0.9572925071296531
2020-04-06 20:00:00,0.936086542588191
2020-04-07 00:00:00,0.4047848571758938
2020-04-07 04:00:00,0.9015213230265074
2020-04-07 08:00:00,-0.15508708122212103
2020-04-07 12:00:00,-0.18740078070462501
2020-04-07 16:00:00,0.32842934623531
2020-04-07 20:00:00,-0.8569455994378994
2020-04-08 00:00:00,0.008642476473816055
2020-04-08 04:00:00,-0.367764931708424
2020-04-08 08:00:00,-0.656368802839184
2020-04-08 12:00:00,-0.7969290626409328
2020-04-08 16:00:00,-0.8342430070083728
2020-04-08 20:00:00,-0.8755973947460917
2020-04-09 00:00:00,-0.8974397488428851
2020-04-09 04:00:00,-0.8286594909562855
2020-04-09 08:00:00,-0.7879909692755327
2020-04-09 12:00:00,-0.060402173053977964
2020-04-09 16:00:00,0.774262433243852
2020-04-09 20:00:00,-0.8013155953761215
2020-04-10 00:00:00,-0.8958387981991898
2020-04-10 04:00:00,0.552647397720166
2020-04-10 08:00:00,0.98646996691442
2020-04-10 12:00:00,0.09137280943584064
2020-04-10 16:00:00,0.591834969839254
2020-04-10 20:00:00,0.3808363888090888
2020-04-11 00:00:00,-0.6299181115711946
2020-04-11 04:00:00,-0.6576579974898701
2020-04-11 08:00:00,-0.3742709144201096
2020-04-11 12:00:00,-0.6093863061485175
2020-04-11 16:00:00,-0.699396391058701
2020-04-11 20:00:00,-0.4233111983905493
2020-04-12 00:00:00,-0.36900613619386885
2020-04-12 04:00:00,-0.762990509390374
2020-04-12 08:00:00,-0.7328782088837801
2020-04-12 12:00:00,-0.509528004282997
2020-04-12 16:00:00,0.9793104105409741
2020-04-12 20:00:00,0.9711553787023383
2020-04-13 00:00:00,0.5775613926638982
2020-04-13 04:00:00,0.9738441558191535
2020-04-13 08:00:00,-0.410841085527348
2020-04-13 12:00:00,0.14582209735396143
2020-04-13 16:00:00,0.3252606842939604
