timestamp,close
2021-12-14 08:00:00,-0.5031221100467146
2021-12-14 12:00:00,-0.5141315800869501
2021-12-14 16:00:00,-0.5252662652331213
2021-12-14 20:00:00,-0.5340460222100256
2021-12-15 00:00:00,-0.5425705101136685
2021-12-15 04:00:00,-0.5508899049739491
2021-12-15 08:00:00,-0.5588481845938315
2021-12-15 12:00:00,-0.5692065356582598
2021-12-15 16:00:00,-0.5750740422822613
2021-12-15 20:00:00,-0.5811284839764785
2021-12-16 00:00:00,-0.5861215576110373
2021-12-16 04:00:00,-0.5917623853741951
2021-12-16 08:00:00,-0.5982888801534272
2021-12-16 12:00:00,-0.6044723949388103
2021-12-16 16:00:00,-0.6112808460638571
2021-12-16 20:00:00,-0.6189779447013842
2021-12-17 00:00:00,-0.6255971368732152
2021-12-17 04:00:00,-0.632636959481862
2021-12-17 08:00:00,-0.6385794165323808
2021-12-17 12:00:00,-0.6443194920896698
2021-12-17 16:00:00,-0.6485931788560492
2021-12-17 20:00:00,-0.6525745498604685
2021-12-18 00:00:00,-0.6556886923047703
2021-12-18 04:00:00,-0.6591817468572639
2021-12-18 08:00:00,-0.6619715183246089
2021-12-18 12:00:00,-0.6638902643357498
2021-12-18 16:00:00,-0.6660504147338855
2021-12-18 20:00:00,-0.6679279579410562
2021-12-19 00:00:00,-0.670109932988339
2021-12-19 04:00:00,-0.6722788667670246
2021-12-19 08:00:00,-0.6748810420586991
2021-12-19 12:00:00,-0.6777641314145006
2021-12-19 16:00:00,-0.6802999112290959
2021-12-19 20:00:00,-0.6828036926030335
2021-12-20 00:00:00,-0.6850493957043837
2021-12-20 04:00:00,-0.6881204626446373
2021-12-20 08:00:00,-0.691885106930399
2021-12-20 12:00:00,-0.695576487592556
2021-12-20 16:00:00,-0.6985304637178872
2021-12-20 20:00:00,-0.7007466765936503
2021-12-21 00:00:00,-0.7031190909527989
2021-12-21 04:00:00,-0.7048187320167727
2021-12-21 08:00:00,-0.7062913002016493
2021-12-21 12:00:00,-0.7078057528747708
2021-12-21 16:00:00,-0.7090431030366594
2021-12-21 20:00:00,-0.710473380626198
2021-12-22 00:00:00,-0.711691590551027
2021-12-22 04:00:00,-0.7127759010247309
2021-12-22 08:00:00,-0.7135798139828887
2021-12-22 12:00:00,-0.7139105140188488
2021-12-22 16:00:00,-0.7142882107995744
2021-12-22 20:00:00,-0.7143027460219826
2021-12-23 00:00:00,-0.714403937500051
2021-12-23 04:00:00,-0.7146283318747463
2021-12-23 08:00:00,-0.7148857438143377
2021-12-23 12:00:00,-0.7152029067347178
2021-12-23 16:00:00,-0.714085722378465
2021-12-23 20:00:00,-0.713174170807429
2021-12-24 00:00:00,-0.7126048445142985
2021-12-24 04:00:00,-0.7122577359780536
2021-12-24 08:00:00,-0.7119854653091758
2021-12-24 12:00:00,-0.7117736618938106
2021-12-24 16:00:00,-0.7115825176751418
2021-12-24 20:00:00,-0.7113158468188092
2021-12-25 00:00:00,-0.7110169017027298
2021-12-25 04:00:00,-0.7106925796167562
2021-12-25 08:00:00,-0.7106697421143089
2021-12-25 12:00:00,-0.7105430807449838
2021-12-25 16:00:00,-0.7102290105858909
2021-12-25 20:00:00,-0.7099151647142534
2021-12-26 00:00:00,-0.7099487543109355
2021-12-26 04:00:00,-0.7099385309536868
2021-12-26 08:00:00,-0.7105099102545895
2021-12-26 12:00:00,-0.7107884719718686
2021-12-26 16:00:00,-0.7103973558402992
2021-12-26 20:00:00,-0.7099230949942733
2021-12-27 00:00:00,-0.7091565702571346
2021-12-27 04:00:00,-0.7085807005004849
2021-12-27 08:00:00,-0.707637898140769
2021-12-27 12:00:00,-0.70641864166461
2021-12-27 16:00:00,-0.705259751942002
2021-12-27 20:00:00,-0.7042529971372059
2021-12-28 00:00:00,-0.7030287650101842
2021-12-28 04:00:00,-0.702005851034439
2021-12-28 08:00:00,-0.7008803702343944
2021-12-28 12:00:00,-0.6996481568666291
2021-12-28 16:00:00,-0.6989848211837637
2021-12-28 20:00:00,-0.6980312768626994
2021-12-29 00:00:00,-0.6968504739792781
2021-12-29 04:00:00,-0.6959268111974235
2021-12-29 08:00:00,-0.6950484066562999
2021-12-29 12:00:00,-0.6939960261120774
2021-12-29 16:00:00,-0.6935824700227627
2021-12-29 20:00:00,-0.693835971261707
2021-12-30 00:00:00,-0.6941793815023363
2021-12-30 04:00:00,-0.6939639247983838
2021-12-30 08:00:00,-0.6934327099186635
2021-12-30 12:00:00,-0.6922999148254805
2021-12-30 16:00:00,-0.6917429226027658
2021-12-30 20:00:00,-0.6918952039756767
2021-12-31 00:00:00,-0.691747015104202
2021-12-31 04:00:00,-0.6913450246259724
2021-12-31 08:00:00,-0.6903293410682848
2021-12-31 12:00:00,-0.6892565276372611
2021-12-31 16:00:00,-0.68890257219656
2021-12-31 20:00:00,-0.6884363345130554
2022-01-01 00:00:00,-0.6872526794943506
2022-01-01 04:00:00,-0.6864851208117938
2022-01-01 08:00:00,-0.6865422097194831
2022-01-01 12:00:00,-0.6865469884244803
2022-01-01 16:00:00,-0.6858210379898003
2022-01-01 20:00:00,-0.684858818589069
2022-01-02 00:00:00,-0.6840705436976476
2022-01-02 04:00:00,-0.6832739622019078
2022-01-02 08:00:00,-0.6826988463722018
2022-01-02 12:00:00,-0.6813723164153416
2022-01-02 16:00:00,-0.6801032698402123
2022-01-02 20:00:00,-0.6785792932622949
2022-01-03 00:00:00,-0.6774115379362374
2022-01-03 04:00:00,-0.6762415989706029
2022-01-03 08:00:00,-0.6747460465710625
2022-01-03 12:00:00,-0.6737614669587358
2022-01-03 16:00:00,-0.673335209731254
2022-01-03 20:00:00,-0.6720888308810322
2022-01-04 00:00:00,-0.670399130842517
2022-01-04 04:00:00,-0.6686621599360029
2022-01-04 08:00:00,-0.6660087582130801
2022-01-04 12:00:00,-0.6637349837684652
2022-01-04 16:00:00,-0.6620361941417642
2022-01-04 20:00:00,-0.6607713722401308
2022-01-05 00:00:00,-0.6612319333735458
2022-01-05 04:00:00,-0.6615985760204626
2022-01-05 08:00:00,-0.662271959224572
2022-01-05 12:00:00,-0.662746475071677
2022-01-05 16:00:00,-0.6645968342107623
2022-01-05 20:00:00,-0.6676515054698803
2022-01-06 00:00:00,-0.6719115230327937
2022-01-06 04:00:00,-0.6755695563186649
2022-01-06 08:00:00,-0.6793489472008267
2022-01-06 12:00:00,-0.6832054227341232
2022-01-06 16:00:00,-0.6861628015554243
2022-01-06 20:00:00,-0.6889985093014559
2022-01-07 00:00:00,-0.6928561078633543
2022-01-07 04:00:00,-0.6969932952308295
2022-01-07 08:00:00,-0.7011885327623381
2022-01-07 12:00:00,-0.7064546154744942
2022-01-07 16:00:00,-0.7111756141577812
2022-01-07 20:00:00,-0.716075574821085
2022-01-08 00:00:00,-0.7206905085034252
2022-01-08 04:00:00,-0.7248073227916741
2022-01-08 08:00:00,-0.728368092203255
2022-01-08 12:00:00,-0.7317308012417153
2022-01-08 16:00:00,-0.7352467530590764
2022-01-08 20:00:00,-0.7383748229466816
2022-01-09 00:00:00,-0.7412812255973364
2022-01-09 04:00:00,-0.7440622548341528
2022-01-09 08:00:00,-0.7465849659758108
2022-01-09 12:00:00,-0.7495923839010595
2022-01-09 16:00:00,-0.7513029001727767
2022-01-09 20:00:00,-0.7531120844604022
2022-01-10 00:00:00,-0.7551258093578476
2022-01-10 04:00:00,-0.7570245204906886
2022-01-10 08:00:00,-0.7592011064829945
2022-01-10 12:00:00,-0.7615021273414508
2022-01-10 16:00:00,-0.7637142222404686
2022-01-10 20:00:00,-0.765982245276103
2022-01-11 00:00:00,-0.7683803718409081
2022-01-11 04:00:00,-0.7705910559339143
2022-01-11 08:00:00,-0.7728557566900293
2022-01-11 12:00:00,-0.7747569241190363
2022-01-11 16:00:00,-0.7768264328440302
2022-01-11 20:00:00,-0.7787678963980763
2022-01-12 00:00:00,-0.7803760093227287
2022-01-12 04:00:00,-0.782221691934215
2022-01-12 08:00:00,-0.7837594556859776
2022-01-12 12:00:00,-0.7845681335258929
2022-01-12 16:00:00,-0.7850236777982081
2022-01-12 20:00:00,-0.7855408093133149
2022-01-13 00:00:00,-0.7864200842878001
2022-01-13 04:00:00,-0.7871994255016737
2022-01-13 08:00:00,-0.7879035385396959
2022-01-13 12:00:00,-0.7887998316928089
2022-01-13 16:00:00,-0.7898774144476337
2022-01-13 20:00:00,-0.790847413564047
2022-01-14 00:00:00,-0.791575358483412
2022-01-14 04:00:00,-0.7923337553570562
2022-01-14 08:00:00,-0.7929939070166211
2022-01-14 12:00:00,-0.793160113207577
2022-01-14 16:00:00,-0.7931438888254674
2022-01-14 20:00:00,-0.7930399779909082
2022-01-15 00:00:00,-0.7931939299953518
2022-01-15 04:00:00,-0.7935467156797709
2022-01-15 08:00:00,-0.7948772400006965
2022-01-15 12:00:00,-0.7958398315666059
2022-01-15 16:00:00,-0.7967626896803439
2022-01-15 20:00:00,-0.7978414512931539
2022-01-16 00:00:00,-0.7987295608788898
2022-01-16 04:00:00,-0.7995234964494332
2022-01-16 08:00:00,-0.8003814399075325
2022-01-16 12:00:00,-0.8010534516280466
2022-01-16 16:00:00,-0.8018384483695309
2022-01-16 20:00:00,-0.802588459747287
2022-01-17 00:00:00,-0.803726200819378
2022-01-17 04:00:00,-0.8046959537753199
2022-01-17 08:00:00,-0.8056108511232943
2022-01-17 12:00:00,-0.8065984042935226
2022-01-17 16:00:00,-0.8075532445328713
2022-01-17 20:00:00,-0.8080253316546417
2022-01-18 00:00:00,-0.8085146780402395
2022-01-18 04:00:00,-0.8088625781028401
2022-01-18 08:00:00,-0.8093621550658571
2022-01-18 12:00:00,-0.8098769939915766
2022-01-18 16:00:00,-0.8102202840781961
2022-01-18 20:00:00,-0.8103272240782928
2022-01-19 00:00:00,-0.8105801288491796
2022-01-19 04:00:00,-0.8109535794477855
2022-01-19 08:00:00,-0.8107486654606705
2022-01-19 12:00:00,-0.8104507472805157
2022-01-19 16:00:00,-0.8099956784556924
2022-01-19 20:00:00,-0.8096999499047308
2022-01-20 00:00:00,-0.808964346765076
2022-01-20 04:00:00,-0.8081446309362253
2022-01-20 08:00:00,-0.8074919019028673
2022-01-20 12:00:00,-0.8064053570363329
2022-01-20 16:00:00,-0.8055624652101737
2022-01-20 20:00:00,-0.8054249045661672
2022-01-21 00:00:00,-0.8059055599320352
2022-01-21 04:00:00,-0.8060692796477202
2022-01-21 08:00:00,-0.8063631415576776
2022-01-21 12:00:00,-0.8066415154441774
2022-01-21 16:00:00,-0.8072447911890069
2022-01-21 20:00:00,-0.8081870937618577
2022-01-22 00:00:00,-0.809134931096687
2022-01-22 04:00:00,-0.8101078431062669
2022-01-22 08:00:00,-0.8110119367871119
2022-01-22 12:00:00,-0.8123164809116652
2022-01-22 16:00:00,-0.814239666452898
2022-01-22 20:00:00,-0.8159567360520678
2022-01-23 00:00:00,-0.8179557967223403
2022-01-23 04:00:00,-0.820091829372969
2022-01-23 08:00:00,-0.8221940710776872
2022-01-23 12:00:00,-0.8240120237322527
2022-01-23 16:00:00,-0.825705194654072
2022-01-23 20:00:00,-0.8270357896304883
2022-01-24 00:00:00,-0.8283910613670635
2022-01-24 04:00:00,-0.8297727962972716
2022-01-24 08:00:00,-0.8314003507215896
2022-01-24 12:00:00,-0.8331362404464248
2022-01-24 16:00:00,-0.8345012285395329
2022-01-24 20:00:00,-0.8356099684130758
2022-01-25 00:00:00,-0.8367753522936205
2022-01-25 04:00:00,-0.8381290549729292
2022-01-25 08:00:00,-0.8394184859968686
2022-01-25 12:00:00,-0.8405400275018277
2022-01-25 16:00:00,-0.8414329665548764
2022-01-25 20:00:00,-0.8420537751461148
2022-01-26 00:00:00,-0.8426302529029348
2022-01-26 04:00:00,-0.8431876989800978
2022-01-26 08:00:00,-0.8434916589187506
2022-01-26 12:00:00,-0.8437142656837885
2022-01-26 16:00:00,-0.8440875479834775
2022-01-26 20:00:00,-0.8446293263216043
2022-01-27 00:00:00,-0.8453244206871843
2022-01-27 04:00:00,-0.845814478997112
2022-01-27 08:00:00,-0.8463558818520033
2022-01-27 12:00:00,-0.8466248870716316
2022-01-27 16:00:00,-0.8470393357603498
2022-01-27 20:00:00,-0.8472990172150899
2022-01-28 00:00:00,-0.8476224666154447
2022-01-28 04:00:00,-0.8479812334814907
2022-01-28 08:00:00,-0.8484236070629186
2022-01-28 12:00:00,-0.8489309534692008
2022-01-28 16:00:00,-0.8495084704585217
2022-01-28 20:00:00,-0.8499658722246208
2022-01-29 00:00:00,-0.8503574643413367
2022-01-29 04:00:00,-0.8508556218867075
2022-01-29 08:00:00,-0.8511691658292246
2022-01-29 12:00:00,-0.851679839522553
2022-01-29 16:00:00,-0.8521141885677581
2022-01-29 20:00:00,-0.8526880672539578
2022-01-30 00:00:00,-0.8531299839098645
2022-01-30 04:00:00,-0.8535306607469547
2022-01-30 08:00:00,-0.8538541472911985
2022-01-30 12:00:00,-0.8541131253118368
2022-01-30 16:00:00,-0.8545144184992225
2022-01-30 20:00:00,-0.8547216123295995
2022-01-31 00:00:00,-0.8551050107175648
2022-01-31 04:00:00,-0.8554302153365484
2022-01-31 08:00:00,-0.8557273997895922
2022-01-31 12:00:00,-0.8559392272634377
2022-01-31 16:00:00,-0.855906868010732
2022-01-31 20:00:00,-0.8558542606829989
2022-02-01 00:00:00,-0.8558847970952977
2022-02-01 04:00:00,-0.8559372723732587
2022-02-01 08:00:00,-0.8559106575388921
2022-02-01 12:00:00,-0.8561402874380002
2022-02-01 16:00:00,-0.8564459615805031
2022-02-01 20:00:00,-0.856669526838927
2022-02-02 00:00:00,-0.8569010534882778
2022-02-02 04:00:00,-0.8571546633277431
2022-02-02 08:00:00,-0.8572982256751318
2022-02-02 12:00:00,-0.8576429902168435
2022-02-02 16:00:00,-0.8579411996711832
2022-02-02 20:00:00,-0.8581427380401577
2022-02-03 00:00:00,-0.8583793700434152
2022-02-03 04:00:00,-0.8585646610694005
2022-02-03 08:00:00,-0.8588212295858861
2022-02-03 12:00:00,-0.859296496754392
2022-02-03 16:00:00,-0.8594054991768656
2022-02-03 20:00:00,-0.8593089404413717
2022-02-04 00:00:00,-0.8592183373734538
2022-02-04 04:00:00,-0.8589505510697855
2022-02-04 08:00:00,-0.8585754643225337
2022-02-04 12:00:00,-0.8581123272403279
2022-02-04 16:00:00,-0.8576336027306706
2022-02-04 20:00:00,-0.8571459221451655
2022-02-05 00:00:00,-0.8566286995076823
2022-02-05 04:00:00,-0.8562134190292129
2022-02-05 08:00:00,-0.8558389862842651
2022-02-05 12:00:00,-0.8553996841804036
2022-02-05 16:00:00,-0.8549409603309756
2022-02-05 20:00:00,-0.8544771328522177
2022-02-06 00:00:00,-0.8540053118960115
2022-02-06 04:00:00,-0.8535003969950576
2022-02-06 08:00:00,-0.8528915658594535
2022-02-06 12:00:00,-0.8523083699779423
2022-02-06 16:00:00,-0.851700229604836
2022-02-06 20:00:00,-0.8509739012611275
2022-02-07 00:00:00,-0.8501677770119682
2022-02-07 04:00:00,-0.8493451107005858
2022-02-07 08:00:00,-0.8486020853489107
2022-02-07 12:00:00,-0.8477538629843252
2022-02-07 16:00:00,-0.8468406450474971
2022-02-07 20:00:00,-0.8459348967727187
2022-02-08 00:00:00,-0.8450274853489693
2022-02-08 04:00:00,-0.8441907560308122
2022-02-08 08:00:00,-0.8434680979130693
2022-02-08 12:00:00,-0.8427988375757343
2022-02-08 16:00:00,-0.842037407530843
2022-02-08 20:00:00,-0.841027788612806
2022-02-09 00:00:00,-0.8399566595542292
2022-02-09 04:00:00,-0.8388168839274502
2022-02-09 08:00:00,-0.8375289334849236
2022-02-09 12:00:00,-0.8362487987851676
2022-02-09 16:00:00,-0.8347604134007116
2022-02-09 20:00:00,-0.8332291793513493
2022-02-10 00:00:00,-0.8317154296160931
2022-02-10 04:00:00,-0.8301456896315926
2022-02-10 08:00:00,-0.8284701996849911
2022-02-10 12:00:00,-0.8268576516886921
2022-02-10 16:00:00,-0.8254037054171627
2022-02-10 20:00:00,-0.8240503474342392
2022-02-11 00:00:00,-0.8226850153762895
2022-02-11 04:00:00,-0.8213538504993744
2022-02-11 08:00:00,-0.8199632038708015
2022-02-11 12:00:00,-0.8184703534094928
2022-02-11 16:00:00,-0.8167746054573101
2022-02-11 20:00:00,-0.8152287563483132
2022-02-12 00:00:00,-0.8136679767775374
2022-02-12 04:00:00,-0.8121061953144707
2022-02-12 08:00:00,-0.8104935568940073
2022-02-12 12:00:00,-0.8089201723804794
2022-02-12 16:00:00,-0.8071619867149136
2022-02-12 20:00:00,-0.8055176315525333
2022-02-13 00:00:00,-0.8038458602370271
2022-02-13 04:00:00,-0.8020769873241564
2022-02-13 08:00:00,-0.8002374331448735
2022-02-13 12:00:00,-0.7982998676367614
2022-02-13 16:00:00,-0.7964818640086208
2022-02-13 20:00:00,-0.7945175651640677
2022-02-14 00:00:00,-0.792742053550154
2022-02-14 04:00:00,-0.7907922675187439
2022-02-14 08:00:00,-0.7888209703459379
2022-02-14 12:00:00,-0.7865374631566973
2022-02-14 16:00:00,-0.7842875355347864
2022-02-14 20:00:00,-0.781845922087724
2022-02-15 00:00:00,-0.7789608323895073
2022-02-15 04:00:00,-0.7759913671808498
2022-02-15 08:00:00,-0.7727306362364456
2022-02-15 12:00:00,-0.7691367406191731
2022-02-15 16:00:00,-0.7655071075512466
2022-02-15 20:00:00,-0.7616111919071841
2022-02-16 00:00:00,-0.7580273757372139
2022-02-16 04:00:00,-0.7544544414081953
2022-02-16 08:00:00,-0.7507942200308068
2022-02-16 12:00:00,-0.7473937861418798
2022-02-16 16:00:00,-0.7438206666445544
2022-02-16 20:00:00,-0.7404050684364475
2022-02-17 00:00:00,-0.7369450275108069
2022-02-17 04:00:00,-0.7333422071711981
2022-02-17 08:00:00,-0.7298559142173819
2022-02-17 12:00:00,-0.7266118384018702
2022-02-17 16:00:00,-0.7240162681019351
2022-02-17 20:00:00,-0.7219329233422707
2022-02-18 00:00:00,-0.7196102512269209
2022-02-18 04:00:00,-0.7169141725718724
2022-02-18 08:00:00,-0.7141242175408704
2022-02-18 12:00:00,-0.7118402531783767
2022-02-18 16:00:00,-0.7092609278592441
2022-02-18 20:00:00,-0.7069439606225403
2022-02-19 00:00:00,-0.7042074231708569
2022-02-19 04:00:00,-0.7014672677963771
2022-02-19 08:00:00,-0.6988196223667292
2022-02-19 12:00:00,-0.6959146530472673
2022-02-19 16:00:00,-0.6939139861413866
2022-02-19 20:00:00,-0.69141204321126
2022-02-20 00:00:00,-0.6888454237840363
2022-02-20 04:00:00,-0.6866335938454493
2022-02-20 08:00:00,-0.684563132721162
2022-02-20 12:00:00,-0.6821396705475554
2022-02-20 16:00:00,-0.6794948671301844
2022-02-20 20:00:00,-0.6768215465934311
2022-02-21 00:00:00,-0.6734703339760233
2022-02-21 04:00:00,-0.6698161490722787
2022-02-21 08:00:00,-0.6669453442414768
2022-02-21 12:00:00,-0.6629823040908592
2022-02-21 16:00:00,-0.6592550786343991
2022-02-21 20:00:00,-0.6558174138513818
2022-02-22 00:00:00,-0.6529822163655778
2022-02-22 04:00:00,-0.6498633922566781
2022-02-22 08:00:00,-0.6457891743793638
2022-02-22 12:00:00,-0.641688211311395
2022-02-22 16:00:00,-0.6377465270649354
2022-02-22 20:00:00,-0.6333725575011426
2022-02-23 00:00:00,-0.6291245903049372
2022-02-23 04:00:00,-0.623859714397434
2022-02-23 08:00:00,-0.6174350997109846
2022-02-23 12:00:00,-0.6108916756450716
2022-02-23 16:00:00,-0.6050026586425327
2022-02-23 20:00:00,-0.5997105544241904
2022-02-24 00:00:00,-0.5959058899404003
2022-02-24 04:00:00,-0.5921518422366545
2022-02-24 08:00:00,-0.5882201977793939
2022-02-24 12:00:00,-0.5830670418570046
2022-02-24 16:00:00,-0.5779777014444507
2022-02-24 20:00:00,-0.5740740244873237
2022-02-25 00:00:00,-0.5706539680601143
2022-02-25 04:00:00,-0.5673553551160908
2022-02-25 08:00:00,-0.5649982307749768
2022-02-25 12:00:00,-0.5606679049480219
2022-02-25 16:00:00,-0.5562363762868836
2022-02-25 20:00:00,-0.5509913897481458
2022-02-26 00:00:00,-0.547531026343355
2022-02-26 04:00:00,-0.5444917545850935
2022-02-26 08:00:00,-0.5416227762627236
2022-02-26 12:00:00,-0.5395338373778795
2022-02-26 16:00:00,-0.5361095039331735
2022-02-26 20:00:00,-0.5329965600580244
2022-02-27 00:00:00,-0.5306685347128683
2022-02-27 04:00:00,-0.5277751234946795
2022-02-27 08:00:00,-0.5234706718894805
2022-02-27 12:00:00,-0.5201474428837456
2022-02-27 16:00:00,-0.5218596534003894
2022-02-27 20:00:00,-0.5225936138257052
2022-02-28 00:00:00,-0.5228076738998917
2022-02-28 04:00:00,-0.5224511880792947
2022-02-28 08:00:00,-0.5219510451014131
2022-02-28 12:00:00,-0.5191934379876827
2022-02-28 16:00:00,-0.5148250617794354
2022-02-28 20:00:00,-0.5093700475500791
2022-03-01 00:00:00,-0.5038643246397562
2022-03-01 04:00:00,-0.49789746299084303
2022-03-01 08:00:00,-0.493094289895039
2022-03-01 12:00:00,-0.48909536127073755
2022-03-01 16:00:00,-0.4846627104584968
2022-03-01 20:00:00,-0.4786358825293719
2022-03-02 00:00:00,-0.4710054246210352
2022-03-02 04:00:00,-0.4638684188664401
2022-03-02 08:00:00,-0.4561870382369342
2022-03-02 12:00:00,-0.44885061497374007
2022-03-02 16:00:00,-0.4395214499261885
2022-03-02 20:00:00,-0.4294696793154254
2022-03-03 00:00:00,-0.42029426648607165
2022-03-03 04:00:00,-0.4108609465210276
2022-03-03 08:00:00,-0.399638456927474
2022-03-03 12:00:00,-0.38778528470046386
2022-03-03 16:00:00,-0.3751132316084552
2022-03-03 20:00:00,-0.36164199034680317
2022-03-04 00:00:00,-0.35147114877602337
2022-03-04 04:00:00,-0.3405724308437993
2022-03-04 08:00:00,-0.3290218692259439
2022-03-04 12:00:00,-0.32019069485295054
2022-03-04 16:00:00,-0.3136509901458552
2022-03-04 20:00:00,-0.3076798556140102
2022-03-05 00:00:00,-0.30051749627409713
2022-03-05 04:00:00,-0.2925557162740037
2022-03-05 08:00:00,-0.28619734739610964
2022-03-05 12:00:00,-0.27715247354047223
2022-03-05 16:00:00,-0.2656643342345534
2022-03-05 20:00:00,-0.253858079928471
2022-03-06 00:00:00,-0.24248752602552634
2022-03-06 04:00:00,-0.23012719182613797
2022-03-06 08:00:00,-0.21846000473437205
2022-03-06 12:00:00,-0.2036181128383484
2022-03-06 16:00:00,-0.1894082378592797
2022-03-06 20:00:00,-0.1780284940501775
2022-03-07 00:00:00,-0.16785095735852865
2022-03-07 04:00:00,-0.15652558764946897
2022-03-07 08:00:00,-0.1447461952347729
2022-03-07 12:00:00,-0.1263035792516988
2022-03-07 16:00:00,-0.11669909784492395
2022-03-07 20:00:00,-0.10356755669438127
2022-03-08 00:00:00,-0.09143385334279912
2022-03-08 04:00:00,-0.07874753926893814
2022-03-08 08:00:00,-0.06325039616152224
2022-03-08 12:00:00,-0.049836630895746414
2022-03-08 16:00:00,-0.0355722208622284
2022-03-08 20:00:00,-0.02146565068156271
2022-03-09 00:00:00,-0.00039023643814553615
2022-03-09 04:00:00,0.024221777754894293
2022-03-09 08:00:00,0.04683912540613341
2022-03-09 12:00:00,0.06612029558917727
2022-03-09 16:00:00,0.08299915379445318
2022-03-09 20:00:00,0.101839475746112
2022-03-10 00:00:00,0.11335832480852932
2022-03-10 04:00:00,0.11947392843204882
2022-03-10 08:00:00,0.1285149428473338
2022-03-10 12:00:00,0.13799111816024665
2022-03-10 16:00:00,0.14846334993885296
2022-03-10 20:00:00,0.15643853743736597
2022-03-11 00:00:00,0.16379384540527342
2022-03-11 04:00:00,0.17440607195342595
2022-03-11 08:00:00,0.18741725547263047
2022-03-11 12:00:00,0.20181140166122563
2022-03-11 16:00:00,0.21300963670614417
2022-03-11 20:00:00,0.2153494228384583
2022-03-12 00:00:00,0.21213068618255854
2022-03-12 04:00:00,0.21107584125110868
2022-03-12 08:00:00,0.20822407158657943
2022-03-12 12:00:00,0.20494256585274453
2022-03-12 16:00:00,0.1976153033023339
2022-03-12 20:00:00,0.18208748044202946
2022-03-13 00:00:00,0.1669725870420555
2022-03-13 04:00:00,0.1457473562789138
2022-03-13 08:00:00,0.12132864083769952
2022-03-13 12:00:00,0.09330166726087225
2022-03-13 16:00:00,0.05946527481922189
2022-03-13 20:00:00,0.02466374285785706
2022-03-14 00:00:00,-0.011047760959327592
2022-03-14 04:00:00,-0.03793769588352389
2022-03-14 08:00:00,-0.06322511735368304
2022-03-14 12:00:00,-0.09127175828300603
2022-03-14 16:00:00,-0.12213000797790323
2022-03-14 20:00:00,-0.1408803739090466
2022-03-15 00:00:00,-0.16470214338715347
2022-03-15 04:00:00,-0.19099551317709587
2022-03-15 08:00:00,-0.22167608048087273
2022-03-15 12:00:00,-0.24742518676433434
2022-03-15 16:00:00,-0.26474720473999785
2022-03-15 20:00:00,-0.28069937219845703
2022-03-16 00:00:00,-0.29670476781747007
2022-03-16 04:00:00,-0.3122619285111421
2022-03-16 08:00:00,-0.3246964754556925
2022-03-16 12:00:00,-0.336409702335309
2022-03-16 16:00:00,-0.34505393206043317
2022-03-16 20:00:00,-0.35316404716228744
2022-03-17 00:00:00,-0.3608549040725581
2022-03-17 04:00:00,-0.3691061548801666
2022-03-17 08:00:00,-0.3744644565635886
2022-03-17 12:00:00,-0.37758249252991083
2022-03-17 16:00:00,-0.38081513923254934
2022-03-17 20:00:00,-0.3872779835824155
2022-03-18 00:00:00,-0.3969091526728529
2022-03-18 04:00:00,-0.40498839104906875
2022-03-18 08:00:00,-0.4116376458897242
2022-03-18 12:00:00,-0.41540034402824283
2022-03-18 16:00:00,-0.4195401431116389
2022-03-18 20:00:00,-0.4236516039848998
2022-03-19 00:00:00,-0.42708849960692474
2022-03-19 04:00:00,-0.43228492979172717
2022-03-19 08:00:00,-0.4368612026645872
2022-03-19 12:00:00,-0.4400339883733341
2022-03-19 16:00:00,-0.44321786589499934
2022-03-19 20:00:00,-0.4447033478724604
2022-03-20 00:00:00,-0.4466634674606175
2022-03-20 04:00:00,-0.448284453876314
2022-03-20 08:00:00,-0.45099082263377493
2022-03-20 12:00:00,-0.4545881582329085
2022-03-20 16:00:00,-0.45683554472926546
2022-03-20 20:00:00,-0.459156134607912
2022-03-21 00:00:00,-0.46242852199977086
2022-03-21 04:00:00,-0.46389489336257955
2022-03-21 08:00:00,-0.46493648254022013
2022-03-21 12:00:00,-0.46525284094506353
2022-03-21 16:00:00,-0.46739639316166726
2022-03-21 20:00:00,-0.46930987689317744
2022-03-22 00:00:00,-0.47075106237231007
2022-03-22 04:00:00,-0.4721849175319147
2022-03-22 08:00:00,-0.47261919355586174
2022-03-22 12:00:00,-0.47227682507538105
2022-03-22 16:00:00,-0.47134763198882745
2022-03-22 20:00:00,-0.4704645490439666
2022-03-23 00:00:00,-0.46881878441583885
2022-03-23 04:00:00,-0.46743421184917905
2022-03-23 08:00:00,-0.46559181244116815
2022-03-23 12:00:00,-0.4620446052082317
2022-03-23 16:00:00,-0.4601599364737891
2022-03-23 20:00:00,-0.4561462952748314
2022-03-24 00:00:00,-0.4526156888764813
2022-03-24 04:00:00,-0.44929372812479623
2022-03-24 08:00:00,-0.4453833749475191
2022-03-24 12:00:00,-0.4422342476146806
2022-03-24 16:00:00,-0.4383234500627945
2022-03-24 20:00:00,-0.43493918791292197
2022-03-25 00:00:00,-0.4315360310665891
2022-03-25 04:00:00,-0.4280143897467799
2022-03-25 08:00:00,-0.42475880149777034
2022-03-25 12:00:00,-0.4221844501284359
2022-03-25 16:00:00,-0.42072550865791997
2022-03-25 20:00:00,-0.4174226917892314
2022-03-26 00:00:00,-0.414286619715685
2022-03-26 04:00:00,-0.4077436766383044
