2021-05-12 20:00:00,0.928510945744607
2021-05-13 00:00:00,0.8201595421072144
2021-05-13 04:00:00,0.7139452205682695
2021-05-13 08:00:00,-0.8874427663348979
2021-05-13 12:00:00,0.6515261710673077
2021-05-13 16:00:00,-0.4761626371216371
2021-05-13 20:00:00,0.342387130030642
2021-05-14 00:00:00,-0.7093016573656573
2021-05-14 04:00:00,-0.6765202999734097
2021-05-14 08:00:00,-0.7361818229223621
2021-05-14 12:00:00,-0.24847526422089644
2021-05-14 16:00:00,0.8268582160289043
2021-05-14 20:00:00,-0.35981679124622007
2021-05-15 00:00:00,-0.685684762614544
2021-05-15 04:00:00,-0.7414287917826843
2021-05-15 08:00:00,-0.1504118850905492
2021-05-15 12:00:00,0.920525993870648
2021-05-15 16:00:00,-0.39949762424071406
2021-05-15 20:00:00,0.8570321305653078
2021-05-16 00:00:00,-0.6865391406038261
2021-05-16 04:00:00,-0.3797028708480861
2021-05-16 08:00:00,-0.8353857995851943
2021-05-16 12:00:00,-0.6906288238394304
2021-05-16 16:00:00,0.8689539760122503
2021-05-16 20:00:00,0.9354257950264967
2021-05-17 00:00:00,0.4626657750688263
2021-05-17 04:00:00,0.34736819384872003
2021-05-17 08:00:00,0.6915281322553564
2021-05-17 12:00:00,-0.8237509991010742
2021-05-17 16:00:00,-0.7216598889144814
2021-05-17 20:00:00,0.4442032870638548
2021-05-18 00:00:00,-0.6533670331524067
2021-05-18 04:00:00,-0.8211560146023641
2021-05-18 08:00:00,-0.4306548211850517
2021-05-18 12:00:00,-0.6938707556669317
2021-05-18 16:00:00,0.9290824590068102
2021-05-18 20:00:00,-0.03314137003681996
2021-05-19 00:00:00,-0.7265580247873334
2021-05-19 04:00:00,0.7669044272929939
2021-05-19 08:00:00,0.9053472455643462
2021-05-19 12:00:00,0.791073937359174
2021-05-19 16:00:00,0.8916347530072787
2021-05-19 20:00:00,-0.37103199821414207
2021-05-20 00:00:00,-0.7849970314335395
2021-05-20 04:00:00,-0.15110107547041862
2021-05-20 08:00:00,-0.6375168402458313
2021-05-20 12:00:00,-0.7631500280787415
2021-05-20 16:00:00,-0.19442007591629612
2021-05-20 20:00:00,0.09788994529983794
2021-05-21 00:00:00,-0.9064466116580491
2021-05-21 04:00:00,-0.7697886541046964
2021-05-21 08:00:00,-0.5325189290302463
2021-05-21 12:00:00,-0.22961458266195875
2021-05-21 16:00:00,0.9448272243628085
2021-05-21 20:00:00,0.6572811954510734
2021-05-22 00:00:00,0.4593151702237749
2021-05-22 04:00:00,-0.7675235452821557
2021-05-22 08:00:00,-0.49428886691049295
2021-05-22 12:00:00,-0.5704546146862065
2021-05-22 16:00:00,-0.5261927192336049
2021-05-22 20:00:00,-0.8437022934723843
2021-05-23 00:00:00,-0.8471124231035471
2021-05-23 04:00:00,-0.6253317261287318
2021-05-23 08:00:00,0.6268342087404811
2021-05-23 12:00:00,0.9418446447052902
2021-05-23 16:00:00,0.842494208834835
2021-05-23 20:00:00,0.6499645858504622
2021-05-24 00:00:00,-0.7356407608033585
2021-05-24 04:00:00,-0.8252141229832316
2021-05-24 08:00:00,-0.6521657061596947
2021-05-24 12:00:00,-0.13339082455466897
2021-05-24 16:00:00,0.9245563984378766
2021-05-24 20:00:00,0.20458587074684945
2021-05-25 00:00:00,-0.669015613082943
2021-05-25 04:00:00,-0.2624417654907948
2021-05-25 08:00:00,-0.8170769341772205
2021-05-25 12:00:00,0.7476814684632056
2021-05-25 16:00:00,0.903024217397755
2021-05-25 20:00:00,-0.744023420854677
2021-05-26 00:00:00,-0.676885636502927
2021-05-26 04:00:00,-0.506040923182232
2021-05-26 08:00:00,-0.43302992799926227
2021-05-26 12:00:00,0.7223748953741962
2021-05-26 16:00:00,0.8957331690776505
2021-05-26 20:00:00,-0.5596699179955993
2021-05-27 00:00:00,-0.9016009267232927
2021-05-27 04:00:00,0.630660623504504
2021-05-27 08:00:00,-0.7400583609362716
2021-05-27 12:00:00,-0.4628136795365609
2021-05-27 16:00:00,-0.05059443893102781
2021-05-27 20:00:00,-0.7847983414377081
2021-05-28 00:00:00,-0.8361300008206062
2021-05-28 04:00:00,-0.6021826883117298
2021-05-28 08:00:00,0.9232721434290585
2021-05-28 12:00:00,0.8787949489571413
2021-05-28 16:00:00,0.5661497073107803
2021-05-28 20:00:00,-0.3659821745427751
2021-05-29 00:00:00,-0.7016196305505591
2021-05-29 04:00:00,-0.7990200385680998
2021-05-29 08:00:00,-0.6853541375306504
2021-05-29 12:00:00,0.2991753657052425
2021-05-29 16:00:00,0.909987769379349
2021-05-29 20:00:00,0.7684861649199014
2021-05-30 00:00:00,-0.5778603867283777
2021-05-30 04:00:00,-0.26692565972925597
2021-05-30 08:00:00,0.16221299489190386
2021-05-30 12:00:00,-0.6933400604173943
2021-05-30 16:00:00,-0.6011871147551695
2021-05-30 20:00:00,-0.8886937005206215
2021-05-31 00:00:00,-0.8572752166971042
2021-05-31 04:00:00,0.6874505614398723
2021-05-31 08:00:00,0.6860547132727345
2021-05-31 12:00:00,0.881106064930222
2021-05-31 16:00:00,0.7022271266025182
2021-05-31 20:00:00,-0.7613604869790627
2021-06-01 00:00:00,-0.8668539420805244
2021-06-01 04:00:00,-0.4018340388635884
2021-06-01 08:00:00,-0.522531871374974
2021-06-01 12:00:00,0.9181689863694976
2021-06-01 16:00:00,0.8710577175525819
2021-06-01 20:00:00,-0.7655448889363778
2021-06-02 00:00:00,-0.7380864124663249
2021-06-02 04:00:00,-0.572324912063811
2021-06-02 08:00:00,-0.1922388562491914
2021-06-02 12:00:00,0.8853251012096537
2021-06-02 16:00:00,0.9099538382867274
2021-06-02 20:00:00,-0.7431883138140366
2021-06-03 00:00:00,-0.7496091067967191
2021-06-03 04:00:00,-0.6332714165463916
2021-06-03 08:00:00,0.7058320719318274
2021-06-03 12:00:00,0.890680732863809
2021-06-03 16:00:00,0.7439671854963419
2021-06-03 20:00:00,-0.7634225286444812
2021-06-04 00:00:00,-0.8248519273506827
2021-06-04 04:00:00,0.5483493055718516
2021-06-04 08:00:00,0.745082063641051
2021-06-04 12:00:00,0.13641466042457576
2021-06-04 16:00:00,0.6335394844737842
2021-06-04 20:00:00,-0.9013600184836433
2021-06-05 00:00:00,-0.8081284537289644
2021-06-05 04:00:00,-0.5683912934191668
2021-06-05 08:00:00,-0.4944881339322209
2021-06-05 12:00:00,0.9439253488096331
2021-06-05 16:00:00,0.7952496080920696
2021-06-05 20:00:00,-0.6657335139640838
2021-06-06 00:00:00,-0.3604682913535258
2021-06-06 04:00:00,-0.6472118522294876
2021-06-06 08:00:00,-0.5830840602816858
2021-06-06 12:00:00,0.7733277826179241
2021-06-06 16:00:00,0.5603832888682925
2021-06-06 20:00:00,-0.8308113274285343
2021-06-07 00:00:00,-0.643989020806585
2021-06-07 04:00:00,0.7004431663320037
2021-06-07 08:00:00,-0.16449458952891952
2021-06-07 12:00:00,0.840685494735768
2021-06-07 16:00:00,0.83827085771989
2021-06-07 20:00:00,0.7504585079714402
2021-06-08 00:00:00,0.9003290782648261
2021-06-08 04:00:00,0.889712199521708
2021-06-08 08:00:00,0.4261296749948552
2021-06-08 12:00:00,-0.39693528095049774
2021-06-08 16:00:00,0.883584683628963
2021-06-08 20:00:00,-0.7036763699554872
2021-06-09 00:00:00,-0.8619537212705727
2021-06-09 04:00:00,-0.6176725727983975
2021-06-09 08:00:00,-0.15599792021533665
2021-06-09 12:00:00,0.3074290364182753
2021-06-09 16:00:00,0.9268623549622281
2021-06-09 20:00:00,-0.2698188309405634
2021-06-10 00:00:00,-0.8817507825678894
2021-06-10 04:00:00,-0.7416860570148321
2021-06-10 08:00:00,-0.5664729822513885
2021-06-10 12:00:00,0.632293174520571
2021-06-10 16:00:00,0.6292303293993051
2021-06-10 20:00:00,0.03279591056517644
2021-06-11 00:00:00,-0.8537641791511765
2021-06-11 04:00:00,-0.4046561807508825
2021-06-11 08:00:00,-0.5900498704687391
2021-06-11 12:00:00,-0.26563518086058
2021-06-11 16:00:00,0.20089414671431535
2021-06-11 20:00:00,0.8490015937836697
2021-06-12 00:00:00,0.4672574833462243
2021-06-12 04:00:00,0.9379909372671024
2021-06-12 08:00:00,-0.20642582346115915
2021-06-12 12:00:00,0.6363072100788826
2021-06-12 16:00:00,0.5790673556928253
2021-06-12 20:00:00,-0.9013913557508709
2021-06-13 00:00:00,-0.8208020462514569
2021-06-13 04:00:00,-0.11054715470009314
2021-06-13 08:00:00,-0.2804028051637596
2021-06-13 12:00:00,0.4546355888255935
2021-06-13 16:00:00,-0.3295177928348428
2021-06-13 20:00:00,0.910085020560398
2021-06-14 00:00:00,0.8999746529866886
2021-06-14 04:00:00,-0.4879114578378437
2021-06-14 08:00:00,-0.7278263270176608
2021-06-14 12:00:00,-0.7356939902851356
2021-06-14 16:00:00,0.7580602713747855
2021-06-14 20:00:00,0.708840168116125
2021-06-15 00:00:00,-0.745992245455218
2021-06-15 04:00:00,-0.22282698383969474
2021-06-15 08:00:00,-0.19074193009661797
2021-06-15 12:00:00,-0.09139013191175954
2021-06-15 16:00:00,0.3650893613531473
2021-06-15 20:00:00,0.6249033181824145
2021-06-16 00:00:00,-0.9202951465156256
2021-06-16 04:00:00,-0.800028987335094
2021-06-16 08:00:00,-0.707702299867587
2021-06-16 12:00:00,0.7855998651077062
2021-06-16 16:00:00,0.8906896287405464
2021-06-16 20:00:00,0.8749746897272864
2021-06-17 00:00:00,-0.6449870441026879
2021-06-17 04:00:00,-0.6915533417661482
2021-06-17 08:00:00,-0.6615516836001026
2021-06-17 12:00:00,-0.5316546375011971
2021-06-17 16:00:00,0.9234301174543983
2021-06-17 20:00:00,0.8970706668475208
2021-06-18 00:00:00,-0.5830215708431661
2021-06-18 04:00:00,-0.5213006307118613
2021-06-18 08:00:00,-0.6797258452236911
2021-06-18 12:00:00,0.7054549387319591
2021-06-18 16:00:00,0.9154283564699347
2021-06-18 20:00:00,0.703512501079612
2021-06-19 00:00:00,-0.5429087284743584
2021-06-19 04:00:00,-0.7328328711523547
2021-06-19 08:00:00,-0.6761722740149892
2021-06-19 12:00:00,-0.7093517781446712
2021-06-19 16:00:00,0.758290590940285
2021-06-19 20:00:00,-0.26367583863346
2021-06-20 00:00:00,-0.834603229976166
2021-06-20 04:00:00,-0.2850219602467548
2021-06-20 08:00:00,-0.6011085753871923
2021-06-20 12:00:00,0.9425539984162423
2021-06-20 16:00:00,0.7225141689038908
2021-06-20 20:00:00,-0.19941908037301243
2021-06-21 00:00:00,-0.4107557973963265
2021-06-21 04:00:00,-0.7418739273459697
2021-06-21 08:00:00,0.938961415243091
2021-06-21 12:00:00,0.8390404371950001
2021-06-21 16:00:00,0.08204409265627663
2021-06-21 20:00:00,-0.5889499703522751
2021-06-22 00:00:00,-0.7211278177660916
2021-06-22 04:00:00,-0.46131151856168245
2021-06-22 08:00:00,-0.8893836459326496
2021-06-22 12:00:00,0.8696209525213585
2021-06-22 16:00:00,0.9347069572911718
2021-06-22 20:00:00,-0.16978126919455866
2021-06-23 00:00:00,-0.6339119626213641
2021-06-23 04:00:00,-0.3488119781297038
2021-06-23 08:00:00,-0.6067730702313674
2021-06-23 12:00:00,-0.5963618334391054
2021-06-23 16:00:00,-0.06323229838377957
2021-06-23 20:00:00,-0.5815417775545988
2021-06-24 00:00:00,-0.9173232504145469
2021-06-24 04:00:00,-0.26316629069135133
2021-06-24 08:00:00,-0.6762053899304512
2021-06-24 12:00:00,-0.1455270659375653
2021-06-24 16:00:00,0.9192219564706575
2021-06-24 20:00:00,0.2919510497189294
2021-06-25 00:00:00,-0.8430752209660685
2021-06-25 04:00:00,-0.1391597009611389
2021-06-25 08:00:00,-0.3367650421601219
2021-06-25 12:00:00,0.8925066171477324
2021-06-25 16:00:00,0.9086299421007215
2021-06-25 20:00:00,0.5589683260186409
2021-06-26 00:00:00,-0.6752955570763376
2021-06-26 04:00:00,-0.7843381589015688
2021-06-26 08:00:00,-0.1444724011332486
2021-06-26 12:00:00,0.8407666706088218
2021-06-26 16:00:00,0.6151452559595832
2021-06-26 20:00:00,-0.6047592423503678
2021-06-27 00:00:00,-0.880887153301258
2021-06-27 04:00:00,-0.14450886935906912
2021-06-27 08:00:00,-0.5614552060491653
2021-06-27 12:00:00,0.12691456807112975
2021-06-27 16:00:00,-0.18914043013178855
2021-06-27 20:00:00,-0.8307507972156846
2021-06-28 00:00:00,0.9174175543366385
2021-06-28 04:00:00,-0.049414800680443245
2021-06-28 08:00:00,0.6121976473238517
2021-06-28 12:00:00,0.8746842102975583
2021-06-28 16:00:00,0.6688287051021875
2021-06-28 20:00:00,0.45330886728650627
2021-06-29 00:00:00,-0.8868854570932672
2021-06-29 04:00:00,-0.7836212075550285
2021-06-29 08:00:00,-0.29113045424724404
2021-06-29 12:00:00,0.3795010760923029
2021-06-29 16:00:00,0.8881587161046138
2021-06-29 20:00:00,-0.8383579358171689
2021-06-30 00:00:00,-0.6888554390162547
2021-06-30 04:00:00,-0.503338172153504
2021-06-30 08:00:00,0.5442639734322212
2021-06-30 12:00:00,0.6433788775147784
2021-06-30 16:00:00,0.16297558287946384
2021-06-30 20:00:00,0.8089941750741125
2021-07-01 00:00:00,0.7838634831241463
2021-07-01 04:00:00,-0.8625858818789581
2021-07-01 08:00:00,0.005213804598076304
2021-07-01 12:00:00,0.584753047712896
2021-07-01 16:00:00,0.621978963634158
2021-07-01 20:00:00,-0.638845995862482
2021-07-02 00:00:00,-0.9166147947813743
2021-07-02 04:00:00,-0.30923968994036155
2021-07-02 08:00:00,-0.28153891685581367
2021-07-02 12:00:00,0.7376136796193256
2021-07-02 16:00:00,0.8561499082504137
2021-07-02 20:00:00,-0.8796510484235919
2021-07-03 00:00:00,-0.7268238193248762
2021-07-03 04:00:00,-0.683049971532853
2021-07-03 08:00:00,0.26913614858706614
2021-07-03 12:00:00,0.8574998216376257
2021-07-03 16:00:00,0.043397007966669156
2021-07-03 20:00:00,-0.8498581289628941
2021-07-04 00:00:00,-0.49831425598490164
2021-07-04 04:00:00,-0.7126495517386344
2021-07-04 08:00:00,0.9311792628071859
2021-07-04 12:00:00,-0.14623122974994324
2021-07-04 16:00:00,-0.5909453797945668
2021-07-04 20:00:00,0.19494372151785797
2021-07-05 00:00:00,0.12601700180788783
2021-07-05 04:00:00,0.8742445943493554
2021-07-05 08:00:00,0.29738919416047294
2021-07-05 12:00:00,0.9231480686246037
2021-07-05 16:00:00,-0.25976712936742025
2021-07-05 20:00:00,0.5564049668939041
2021-07-06 00:00:00,-0.8431848523032064
2021-07-06 04:00:00,-0.7837980640936768
2021-07-06 08:00:00,0.6427593673091444
2021-07-06 12:00:00,0.8855026606225231
2021-07-06 16:00:00,0.4030767941427575
2021-07-06 20:00:00,-0.6468681499621761
2021-07-07 00:00:00,-0.8475893261773849
2021-07-07 04:00:00,-0.23963084432694415
2021-07-07 08:00:00,0.6734092096038039
2021-07-07 12:00:00,-0.4699111538812605
2021-07-07 16:00:00,0.2881018772070876
2021-07-07 20:00:00,-0.8652294912100891
2021-07-08 00:00:00,-0.5716946732665346
2021-07-08 04:00:00,0.8714607087682289
2021-07-08 08:00:00,0.8596300849880106
2021-07-08 12:00:00,0.749548351135912
2021-07-08 16:00:00,-0.15199983294499753
2021-07-08 20:00:00,-0.8961736428117811
2021-07-09 00:00:00,-0.716956456316647
2021-07-09 04:00:00,0.5975319024231494
2021-07-09 08:00:00,-0.0922481944730274
2021-07-09 12:00:00,-0.08095547309133166
2021-07-09 16:00:00,0.908033433920207
2021-07-09 20:00:00,-0.8003093848497266
2021-07-10 00:00:00,-0.7846766609608967
2021-07-10 04:00:00,-0.35268005041803796
2021-07-10 08:00:00,-0.3553637449691856
2021-07-10 12:00:00,0.3554308578066731
2021-07-10 16:00:00,-0.7631604977114809
2021-07-10 20:00:00,0.8848748741376978
2021-07-11 00:00:00,-0.8119094363430038
2021-07-11 04:00:00,-0.5975357348390538
2021-07-11 08:00:00,-0.6263341083135051
2021-07-11 12:00:00,0.04505363926012055
2021-07-11 16:00:00,0.6841913812893551
2021-07-11 20:00:00,-0.7199960613808128
2021-07-12 00:00:00,0.45849549848367904
2021-07-12 04:00:00,-0.4134994701992315
2021-07-12 08:00:00,-0.5711535725400625
2021-07-12 12:00:00,0.9198816041353766
2021-07-12 16:00:00,0.774858590921522
2021-07-12 20:00:00,0.9370325822682498
2021-07-13 00:00:00,-0.3226749441750039
2021-07-13 04:00:00,-0.6547318281048691
2021-07-13 08:00:00,0.5591153041856064
2021-07-13 12:00:00,-0.1309096092654139
2021-07-13 16:00:00,0.8014495814540564
2021-07-13 20:00:00,0.17057579758046237
2021-07-14 00:00:00,-0.8949075993618344
2021-07-14 04:00:00,0.7379505939824802
2021-07-14 08:00:00,-0.49551104411136565
2021-07-14 12:00:00,0.768711808065432
2021-07-14 16:00:00,0.8053175221261129
2021-07-14 20:00:00,-0.8186626552483054
2021-07-15 00:00:00,-0.854078273330902
2021-07-15 04:00:00,-0.08627605470785388
2021-07-15 08:00:00,-0.3271925052435339
2021-07-15 12:00:00,0.8552687715371836
2021-07-15 16:00:00,0.8248206792976799
2021-07-15 20:00:00,-0.2953824358711572
2021-07-16 00:00:00,-0.8869326031264865
2021-07-16 04:00:00,-0.47009485931660255
2021-07-16 08:00:00,-0.4318234742506699
2021-07-16 12:00:00,0.8755968616753939
2021-07-16 16:00:00,0.8378509432595492
2021-07-16 20:00:00,-0.6136560323320134
2021-07-17 00:00:00,-0.7556905723991766
2021-07-17 04:00:00,-0.3960308030782617
2021-07-17 08:00:00,-0.682297758759066
2021-07-17 12:00:00,0.8774629356445568
2021-07-17 16:00:00,0.16599345916632213
2021-07-17 20:00:00,0.041348324095074405
2021-07-18 00:00:00,-0.8365920655312219
2021-07-18 04:00:00,0.8480410362083411
2021-07-18 08:00:00,-0.2665432045472692
2021-07-18 12:00:00,-0.5075315021358588
2021-07-18 16:00:00,0.6205208245303419
2021-07-18 20:00:00,-0.618747835098429
2021-07-19 00:00:00,-0.2769610722228357
2021-07-19 04:00:00,-0.21677285495127369
2021-07-19 08:00:00,-0.43118575823880084
2021-07-19 12:00:00,0.9337374434631097
2021-07-19 16:00:00,0.943112052437018
2021-07-19 20:00:00,-0.5628565929259842
2021-07-20 00:00:00,-0.6847322555858928
2021-07-20 04:00:00,0.8446939395564979
2021-07-20 08:00:00,-0.19204990603359837
2021-07-20 12:00:00,0.23593230820278116
2021-07-20 16:00:00,0.2304342727104041
2021-07-20 20:00:00,-0.8079676763289431
2021-07-21 00:00:00,-0.8443748940148489
2021-07-21 04:00:00,-0.0700609549054914
2021-07-21 08:00:00,0.8504299153490027
2021-07-21 12:00:00,0.5675981916975197
2021-07-21 16:00:00,0.5362556047749045
2021-07-21 20:00:00,0.9325375574250976
2021-07-22 00:00:00,-0.7276267773075551
2021-07-22 04:00:00,-0.5042693647512003
2021-07-22 08:00:00,-0.5118132873246076
2021-07-22 12:00:00,-0.333762100618754
2021-07-22 16:00:00,0.932196682946136
2021-07-22 20:00:00,-0.789815640801837
2021-07-23 00:00:00,-0.8062487562226652
2021-07-23 04:00:00,-0.1712445492873631
2021-07-23 08:00:00,-0.17522949415738942
2021-07-23 12:00:00,0.06467674103988545
2021-07-23 16:00:00,-0.45040458736714206
2021-07-23 20:00:00,0.8839565472947788
2021-07-24 00:00:00,0.8219994777291584
2021-07-24 04:00:00,-0.4894260486439312
2021-07-24 08:00:00,-0.7219695449610085
2021-07-24 12:00:00,0.021677204989781318
2021-07-24 16:00:00,-0.03332124462232146
2021-07-24 20:00:00,0.8613959850782871
2021-07-25 00:00:00,-0.793477575294513
2021-07-25 04:00:00,-0.5722752919387606
2021-07-25 08:00:00,-0.6608586453465155
2021-07-25 12:00:00,-0.38043574401178454
2021-07-25 16:00:00,0.9410592436972297
2021-07-25 20:00:00,-0.46568166412645995
2021-07-26 00:00:00,-0.44573247893037704
2021-07-26 04:00:00,0.9416363639853329
2021-07-26 08:00:00,0.30401893650809253
2021-07-26 12:00:00,-0.3703445667573383
2021-07-26 16:00:00,-0.49590513484645504
2021-07-26 20:00:00,-0.1454417425243026
2021-07-27 00:00:00,0.8915923636254554
2021-07-27 04:00:00,0.01904633361112278
2021-07-27 08:00:00,-0.7126393259106129
2021-07-27 12:00:00,-0.6962913800265004
2021-07-27 16:00:00,0.5298585802136803
2021-07-27 20:00:00,-0.4209619319521419
2021-07-28 00:00:00,-0.6244081095991256
2021-07-28 04:00:00,-0.18655395478805314
2021-07-28 08:00:00,-0.5627574791458514
2021-07-28 12:00:00,0.3315657958017305
2021-07-28 16:00:00,0.10313892016278015
2021-07-28 20:00:00,0.8918024603373716
2021-07-29 00:00:00,-0.9148685570165618
2021-07-29 04:00:00,-0.7465990622898422
2021-07-29 08:00:00,-0.6735178354626411
2021-07-29 12:00:00,0.12561659208748757
2021-07-29 16:00:00,0.8477765874793592
2021-07-29 20:00:00,-0.11708412609182978
2021-07-30 00:00:00,0.7802746720458664
2021-07-30 04:00:00,0.916336139772255
2021-07-30 08:00:00,-0.32792307758014455
2021-07-30 12:00:00,0.7883655112738676
2021-07-30 16:00:00,-0.7748472469966133
2021-07-30 20:00:00,-0.7848559904550624
2021-07-31 00:00:00,0.8565586464851931
2021-07-31 04:00:00,-0.42880470224272055
2021-07-31 08:00:00,-0.5230660675738058
2021-07-31 12:00:00,-0.27517424960800946
2021-07-31 16:00:00,-0.6202332457756771
2021-07-31 20:00:00,-0.8066040018475155
2021-08-01 00:00:00,0.9276464041230766
2021-08-01 04:00:00,0.8005548038520297
2021-08-01 08:00:00,0.7215710278899317
2021-08-01 12:00:00,-0.45221633116699506
2021-08-01 16:00:00,-0.8241209492446808
2021-08-01 20:00:00,0.9091991616741244
2021-08-02 00:00:00,0.8113522143618102
2021-08-02 04:00:00,-0.2641483559618146
2021-08-02 08:00:00,-0.48817269596185126
2021-08-02 12:00:00,-0.588508249784123
2021-08-02 16:00:00,0.23663034505686767
2021-08-02 20:00:00,-0.602448986492239
2021-08-03 00:00:00,-0.8211371405410229
2021-08-03 04:00:00,0.5962143894868095
2021-08-03 08:00:00,0.8592694144133164
2021-08-03 12:00:00,-0.3198157932275007
2021-08-03 16:00:00,0.5955919696026495
2021-08-03 20:00:00,-0.8662804611543576
2021-08-04 00:00:00,-0.7588784043203721
2021-08-04 04:00:00,-0.643823753531172
2021-08-04 08:00:00,-0.5631171118179888
2021-08-04 12:00:00,0.31640597638099666
2021-08-04 16:00:00,0.9454848883910079
2021-08-04 20:00:00,0.43896342972817487
2021-08-05 00:00:00,-0.2663375989474974
2021-08-05 04:00:00,-0.4586109429948843
2021-08-05 08:00:00,-0.7478477182223061
2021-08-05 12:00:00,0.8441595330632453
2021-08-05 16:00:00,0.936008862060658
2021-08-05 20:00:00,-0.1777913829466215
2021-08-06 00:00:00,-0.6183647618883598
2021-08-06 04:00:00,-0.5863175603327848
2021-08-06 08:00:00,-0.5884139075052017
2021-08-06 12:00:00,-0.6186428260940663
2021-08-06 16:00:00,0.8977153722857062
2021-08-06 20:00:00,0.9157995737100273
2021-08-07 00:00:00,-0.582966379727317
2021-08-07 04:00:00,-0.5204115200849947
2021-08-07 08:00:00,-0.26331469120614126
2021-08-07 12:00:00,0.8010221610819676
2021-08-07 16:00:00,0.8817376827002206
2021-08-07 20:00:00,0.06577174537769627
2021-08-08 00:00:00,-0.6715215874479552
2021-08-08 04:00:00,-0.5746261777976174
2021-08-08 08:00:00,-0.6187037816090266
2021-08-08 12:00:00,-0.8283572128863584
2021-08-08 16:00:00,0.6809042814081832
2021-08-08 20:00:00,0.6537149153251154
2021-08-09 00:00:00,-0.6477772001532076
2021-08-09 04:00:00,0.5788708357931023
2021-08-09 08:00:00,-0.7972255106669545
2021-08-09 12:00:00,0.8919197637751825
2021-08-09 16:00:00,0.5916764414382165
2021-08-09 20:00:00,-0.7183619948669189
2021-08-10 00:00:00,0.1554571229939312
2021-08-10 04:00:00,-0.7277430655276106
2021-08-10 08:00:00,-0.824870830137748
2021-08-10 12:00:00,-0.4140547219615158
2021-08-10 16:00:00,0.9065905969455844
2021-08-10 20:00:00,-0.07862331077303321
2021-08-11 00:00:00,-0.45282893515688577
2021-08-11 04:00:00,-0.6675408854190281
2021-08-11 08:00:00,0.27350805424060776
2021-08-11 12:00:00,-0.5502747664530813
2021-08-11 16:00:00,0.21543125991261025
2021-08-11 20:00:00,-0.7425189660212473
2021-08-12 00:00:00,0.09630458286269909
2021-08-12 04:00:00,-0.7491396927504335
2021-08-12 08:00:00,0.7923149150182599
2021-08-12 12:00:00,0.2957144538634649
