2021-05-23 08:00:00,-0.30968347884131625
2021-05-23 12:00:00,-0.9457061302742513
2021-05-23 16:00:00,0.13851609933907685
2021-05-23 20:00:00,-0.9470280382299895
2021-05-24 00:00:00,0.20674331455411926
2021-05-24 04:00:00,0.22747214455432757
2021-05-24 08:00:00,-0.9144340516913754
2021-05-24 12:00:00,-0.5429359965390662
2021-05-24 16:00:00,0.2784048461722614
2021-05-24 20:00:00,0.769342503229496
2021-05-25 00:00:00,0.7634441210902237
2021-05-25 04:00:00,0.8591692409672381
2021-05-25 08:00:00,0.16633226709715615
2021-05-25 12:00:00,0.7126194334383059
2021-05-25 16:00:00,-0.6729900879227967
2021-05-25 20:00:00,-0.6688548965025924
2021-05-26 00:00:00,0.8268521239783528
2021-05-26 04:00:00,-0.9026678079127545
2021-05-26 08:00:00,-0.5600005286278035
2021-05-26 12:00:00,0.7243878801212144
2021-05-26 16:00:00,0.8962572048327989
2021-05-26 20:00:00,0.38853829864493433
2021-05-27 00:00:00,-0.7684775999823369
2021-05-27 04:00:00,0.6430898854273108
2021-05-27 08:00:00,0.060253306862169106
2021-05-27 12:00:00,-0.12033800521042783
2021-05-27 16:00:00,0.6647877772651153
2021-05-27 20:00:00,0.03945832440607903
2021-05-28 00:00:00,-0.4972561509994953
2021-05-28 04:00:00,-0.7895588775497429
2021-05-28 08:00:00,-0.588197199647868
2021-05-28 12:00:00,0.6452763612435818
2021-05-28 16:00:00,-0.8708814178383407
2021-05-28 20:00:00,-0.07973460283222561
2021-05-29 00:00:00,-0.8838703836281938
2021-05-29 04:00:00,0.8784864858437479
2021-05-29 08:00:00,-0.10120817559889476
2021-05-29 12:00:00,-0.851201850724525
2021-05-29 16:00:00,0.009893099535572802
2021-05-29 20:00:00,0.8541265008973429
2021-05-30 00:00:00,-0.7620409733646284
2021-05-30 04:00:00,-0.1996409792068768
2021-05-30 08:00:00,-0.7468696054634553
2021-05-30 12:00:00,0.6009544674965736
2021-05-30 16:00:00,-0.20631665252332843
2021-05-30 20:00:00,0.6933426599807778
2021-05-31 00:00:00,0.06854481464528253
2021-05-31 04:00:00,-0.6867033340385615
2021-05-31 08:00:00,-0.178956606270798
2021-05-31 12:00:00,0.3551876569854728
2021-05-31 16:00:00,0.31364477721280687
2021-05-31 20:00:00,-0.011217630127063675
2021-06-01 00:00:00,0.06978297925217594
2021-06-01 04:00:00,0.7882613860229051
2021-06-01 08:00:00,-0.8617540781126641
2021-06-01 12:00:00,-0.6196357124724785
2021-06-01 16:00:00,-0.9504130397580451
2021-06-01 20:00:00,0.2857400274541621
2021-06-02 00:00:00,0.08620045850512813
2021-06-02 04:00:00,0.777900939336779
2021-06-02 08:00:00,0.9439765514021327
2021-06-02 12:00:00,0.565716094179528
2021-06-02 16:00:00,-0.5669077218721823
2021-06-02 20:00:00,0.26535600981122237
2021-06-03 00:00:00,0.35300969394418796
2021-06-03 04:00:00,-0.9041306937477115
2021-06-03 08:00:00,-0.14479633762835603
2021-06-03 12:00:00,0.8434724241724512
2021-06-03 16:00:00,0.6293723664895103
2021-06-03 20:00:00,0.16017127498713302
2021-06-04 00:00:00,0.32838837891849404
2021-06-04 04:00:00,-0.7891267303052786
2021-06-04 08:00:00,0.566874108991579
2021-06-04 12:00:00,-0.5611840030261013
2021-06-04 16:00:00,-0.9549470389282813
2021-06-04 20:00:00,-0.9081984520375171
2021-06-05 00:00:00,-0.0832780133523251
2021-06-05 04:00:00,0.25281938384870817
2021-06-05 08:00:00,0.31765590849026604
2021-06-05 12:00:00,0.6564284528176516
2021-06-05 16:00:00,-0.3253729498222203
2021-06-05 20:00:00,-0.7769814864510983
2021-06-06 00:00:00,0.15121315785755268
2021-06-06 04:00:00,-0.4208404425805834
2021-06-06 08:00:00,0.03956377717173672
2021-06-06 12:00:00,0.46224009717951914
2021-06-06 16:00:00,-0.46161413454268463
2021-06-06 20:00:00,-0.015607194893835065
2021-06-07 00:00:00,0.23100329033008496
2021-06-07 04:00:00,0.9147562801363321
2021-06-07 08:00:00,0.6425742965884265
2021-06-07 12:00:00,0.6569050272769418
2021-06-07 16:00:00,0.7329802858926328
2021-06-07 20:00:00,-0.8944784855801836
2021-06-08 00:00:00,0.9276102887723181
2021-06-08 04:00:00,-0.835813295522681
2021-06-08 08:00:00,-0.9353660215766489
2021-06-08 12:00:00,-0.6433745313498338
2021-06-08 16:00:00,0.07384738778079236
2021-06-08 20:00:00,-0.21595561517934272
2021-06-09 00:00:00,-0.12382922557292982
2021-06-09 04:00:00,0.7868458242564844
2021-06-09 08:00:00,0.8807934509130784
2021-06-09 12:00:00,-0.3810388484941895
2021-06-09 16:00:00,-0.6640187627771165
2021-06-09 20:00:00,0.27568787966490355
2021-06-10 00:00:00,0.8470111309268166
2021-06-10 04:00:00,-0.04617664943531968
2021-06-10 08:00:00,-0.5951045407691375
2021-06-10 12:00:00,-0.5500795607019282
2021-06-10 16:00:00,0.7003737637636465
2021-06-10 20:00:00,-0.6867948383499086
2021-06-11 00:00:00,0.8124991974274437
2021-06-11 04:00:00,0.7601337997883152
2021-06-11 08:00:00,-0.8160893964659767
2021-06-11 12:00:00,-0.897748260411084
2021-06-11 16:00:00,0.4869538393125864
2021-06-11 20:00:00,0.4244648564757828
2021-06-12 00:00:00,0.7509549647547435
2021-06-12 04:00:00,0.7431743329163081
2021-06-12 08:00:00,-0.7321802122511829
2021-06-12 12:00:00,-0.01753427216581348
2021-06-12 16:00:00,-0.32858417657800826
2021-06-12 20:00:00,0.5567215918797899
2021-06-13 00:00:00,0.23175087295382862
2021-06-13 04:00:00,0.10940664165317869
2021-06-13 08:00:00,-0.3847928871443271
2021-06-13 12:00:00,-0.8688670344185313
2021-06-13 16:00:00,-0.9017362090618148
2021-06-13 20:00:00,-0.6546698157567313
2021-06-14 00:00:00,0.3225013809739089
2021-06-14 04:00:00,0.8502601725098702
2021-06-14 08:00:00,0.4972140314260835
2021-06-14 12:00:00,-0.4833313496399719
2021-06-14 16:00:00,-0.7589388674915406
2021-06-14 20:00:00,-0.35862041883093976
2021-06-15 00:00:00,-0.20484347764151567
2021-06-15 04:00:00,-0.738543142193444
2021-06-15 08:00:00,0.09406785739405733
2021-06-15 12:00:00,0.9355653965442285
2021-06-15 16:00:00,0.9078962968181332
2021-06-15 20:00:00,0.46378192405684254
2021-06-16 00:00:00,0.94472251507777
2021-06-16 04:00:00,-0.4190078871262961
2021-06-16 08:00:00,0.04144966886888109
2021-06-16 12:00:00,0.8641590269814244
2021-06-16 16:00:00,0.2647517285167123
2021-06-16 20:00:00,-0.7518915338241406
2021-06-17 00:00:00,-0.8069092680911383
2021-06-17 04:00:00,-0.6927009565547796
2021-06-17 08:00:00,-0.7202622131591827
2021-06-17 12:00:00,0.5523483362913119
2021-06-17 16:00:00,-0.659140098000717
2021-06-17 20:00:00,-0.8028786259552816
2021-06-18 00:00:00,0.396223753877378
2021-06-18 04:00:00,-0.6851578127063693
2021-06-18 08:00:00,0.26508807216040653
2021-06-18 12:00:00,-0.09755418278514774
2021-06-18 16:00:00,0.9489274355017123
2021-06-18 20:00:00,-0.8286541394902673
2021-06-19 00:00:00,-0.9213426411945608
2021-06-19 04:00:00,-0.005810670452617721
2021-06-19 08:00:00,0.5135242447756185
2021-06-19 12:00:00,0.19405593113961386
2021-06-19 16:00:00,0.09168667583513215
2021-06-19 20:00:00,0.7177868514281782
2021-06-20 00:00:00,-0.25360769779221454
2021-06-20 04:00:00,-0.04434205931479002
2021-06-20 08:00:00,0.5556951697427885
2021-06-20 12:00:00,-0.9421352258445064
2021-06-20 16:00:00,-0.92594894709934
2021-06-20 20:00:00,0.7074817399368979
2021-06-21 00:00:00,0.6167050960399014
2021-06-21 04:00:00,0.7580930816691318
2021-06-21 08:00:00,0.42253005777686264
2021-06-21 12:00:00,0.7689344961688872
2021-06-21 16:00:00,-0.37584186802293323
2021-06-21 20:00:00,-0.7828754878445999
2021-06-22 00:00:00,-0.30417028378890265
2021-06-22 04:00:00,-0.9113352962864155
2021-06-22 08:00:00,-0.5099727666071365
2021-06-22 12:00:00,-0.09313555561646848
2021-06-22 16:00:00,-0.9675842669211228
2021-06-22 20:00:00,0.6615004128043952
2021-06-23 00:00:00,0.4689278185445082
2021-06-23 04:00:00,-0.02260317006619367
2021-06-23 08:00:00,0.684615305099038
2021-06-23 12:00:00,0.017591974887525917
2021-06-23 16:00:00,0.8004824633691235
2021-06-23 20:00:00,-0.6920058665822841
2021-06-24 00:00:00,-0.8524667538915334
2021-06-24 04:00:00,-0.04810819169860088
2021-06-24 08:00:00,0.8201836525330812
2021-06-24 12:00:00,0.7119146738305493
2021-06-24 16:00:00,0.2706882114442263
2021-06-24 20:00:00,0.7733367976759594
2021-06-25 00:00:00,0.6872765131043175
2021-06-25 04:00:00,-0.4563852753533928
2021-06-25 08:00:00,-0.9542983965155782
2021-06-25 12:00:00,0.5125094741387975
2021-06-25 16:00:00,-0.9445851513773772
2021-06-25 20:00:00,0.14530122708471552
2021-06-26 00:00:00,-0.16292119357056015
2021-06-26 04:00:00,-0.25781861460092087
2021-06-26 08:00:00,-0.7805883630349147
2021-06-26 12:00:00,-0.7549511772235985
2021-06-26 16:00:00,0.4032195066477346
2021-06-26 20:00:00,0.8209870079064979
2021-06-27 00:00:00,0.5303913478970673
2021-06-27 04:00:00,-0.1913635322722014
2021-06-27 08:00:00,-0.8018658212253936
2021-06-27 12:00:00,-0.8039326905472763
2021-06-27 16:00:00,0.20162276959134126
2021-06-27 20:00:00,-0.302065058791876
2021-06-28 00:00:00,0.1176206967215146
2021-06-28 04:00:00,0.9333251455604792
2021-06-28 08:00:00,-0.17017957812939286
2021-06-28 12:00:00,0.5685706007597011
2021-06-28 16:00:00,-0.9219942694776962
2021-06-28 20:00:00,0.7248591189225575
2021-06-29 00:00:00,0.5073444545845537
2021-06-29 04:00:00,0.5046232509467432
2021-06-29 08:00:00,-0.17477672321013715
2021-06-29 12:00:00,-0.8474264538221712
2021-06-29 16:00:00,-0.1943436326781948
2021-06-29 20:00:00,0.6352314000726327
2021-06-30 00:00:00,0.8588148642719519
2021-06-30 04:00:00,0.8590390201308346
2021-06-30 08:00:00,-0.14831711922959498
2021-06-30 12:00:00,0.3572439423547041
2021-06-30 16:00:00,0.7880876436359329
2021-06-30 20:00:00,0.6751443730298776
2021-07-01 00:00:00,-0.5549141358512071
2021-07-01 04:00:00,0.8383930154279737
2021-07-01 08:00:00,-0.6939807620825397
2021-07-01 12:00:00,-0.8866206486030527
2021-07-01 16:00:00,-0.42229019576774385
2021-07-01 20:00:00,-0.7844318536439479
2021-07-02 00:00:00,-0.47065896792811196
2021-07-02 04:00:00,-0.3537612487372433
2021-07-02 08:00:00,-0.9631143292141537
2021-07-02 12:00:00,0.48896934319499513
2021-07-02 16:00:00,0.6957564596606721
2021-07-02 20:00:00,-0.0513040315207708
2021-07-03 00:00:00,-0.18343082324647708
2021-07-03 04:00:00,0.8627075201350515
2021-07-03 08:00:00,0.2799900506993876
2021-07-03 12:00:00,-0.10190416814564315
2021-07-03 16:00:00,0.8393256822941322
2021-07-03 20:00:00,-0.49490090754681654
2021-07-04 00:00:00,0.6798395928633304
2021-07-04 04:00:00,0.05076317289482847
2021-07-04 08:00:00,-0.8506843841141835
2021-07-04 12:00:00,-0.629031324354323
2021-07-04 16:00:00,-0.24495295142260884
2021-07-04 20:00:00,-0.8267782487106791
2021-07-05 00:00:00,0.5724369866565986
2021-07-05 04:00:00,0.7705805825671358
2021-07-05 08:00:00,-0.4119828762795393
2021-07-05 12:00:00,0.8707933824805407
2021-07-05 16:00:00,0.799912947813433
2021-07-05 20:00:00,-0.7251944613371437
2021-07-06 00:00:00,-0.554408339859301
2021-07-06 04:00:00,-0.919578879576663
2021-07-06 08:00:00,0.6136126002093516
2021-07-06 12:00:00,-0.39998913170573275
2021-07-06 16:00:00,0.4427400686547816
2021-07-06 20:00:00,0.39109994555167216
2021-07-07 00:00:00,0.758516491024051
2021-07-07 04:00:00,-0.8763485846662399
2021-07-07 08:00:00,0.7695823596614284
2021-07-07 12:00:00,0.3690915398123156
2021-07-07 16:00:00,0.710593957661963
2021-07-07 20:00:00,-0.6908382951690263
2021-07-08 00:00:00,-0.7217771481795522
2021-07-08 04:00:00,0.7343968130680674
2021-07-08 08:00:00,-0.40858193040041774
2021-07-08 12:00:00,0.6067760210379008
2021-07-08 16:00:00,-0.715439692557711
2021-07-08 20:00:00,0.15178814626681109
2021-07-09 00:00:00,-0.5618297413685387
2021-07-09 04:00:00,-0.7436949336358158
2021-07-09 08:00:00,0.7822653995950877
2021-07-09 12:00:00,0.3063244866939888
2021-07-09 16:00:00,0.9309711042375785
2021-07-09 20:00:00,0.6858913218777017
2021-07-10 00:00:00,0.8681795845928368
2021-07-10 04:00:00,0.610366354092904
2021-07-10 08:00:00,-0.18328906695310815
2021-07-10 12:00:00,-0.7192249260078178
2021-07-10 16:00:00,-0.542669249359376
2021-07-10 20:00:00,-0.39060471651175405
2021-07-11 00:00:00,0.787562650342183
2021-07-11 04:00:00,-0.9037583007014303
2021-07-11 08:00:00,-0.5032264463649959
2021-07-11 12:00:00,0.4235682206993371
2021-07-11 16:00:00,0.1068215712425951
2021-07-11 20:00:00,-0.018174064272350403
2021-07-12 00:00:00,0.24313359649609137
2021-07-12 04:00:00,-0.5081673708931781
2021-07-12 08:00:00,-0.28110076715656884
2021-07-12 12:00:00,0.5296627357655788
2021-07-12 16:00:00,-0.8787517309878444
2021-07-12 20:00:00,-0.18651649718901253
2021-07-13 00:00:00,-0.7958831597145463
2021-07-13 04:00:00,-0.9679331245924994
2021-07-13 08:00:00,-0.4268878651098447
2021-07-13 12:00:00,-0.494410755960289
2021-07-13 16:00:00,-0.2821891174456966
2021-07-13 20:00:00,0.543048195286336
2021-07-14 00:00:00,0.9383692283506105
2021-07-14 04:00:00,-0.10292034701015462
2021-07-14 08:00:00,-0.875738594515214
2021-07-14 12:00:00,-0.43050586466091945
2021-07-14 16:00:00,0.23181489227720314
2021-07-14 20:00:00,0.21491059467849913
2021-07-15 00:00:00,0.20280454360447892
2021-07-15 04:00:00,-0.5770048935005654
2021-07-15 08:00:00,0.8611072057578675
2021-07-15 12:00:00,0.879286755624899
2021-07-15 16:00:00,0.3973617973140404
2021-07-15 20:00:00,0.748077427398644
2021-07-16 00:00:00,0.588621590527082
2021-07-16 04:00:00,0.08044174864115514
2021-07-16 08:00:00,0.5493056867924223
2021-07-16 12:00:00,-0.9014117502729299
2021-07-16 16:00:00,-0.8725438206946211
2021-07-16 20:00:00,0.8596618213646352
2021-07-17 00:00:00,0.3987987117394064
2021-07-17 04:00:00,0.05783027919000931
2021-07-17 08:00:00,-0.8344709510275035
2021-07-17 12:00:00,-0.8607709508591075
2021-07-17 16:00:00,-0.7377115577313218
2021-07-17 20:00:00,0.014556493143052757
2021-07-18 00:00:00,-0.7001619778043905
2021-07-18 04:00:00,0.11686850006784287
2021-07-18 08:00:00,0.872653251500448
2021-07-18 12:00:00,0.9287298732963143
2021-07-18 16:00:00,-0.8203384339643919
2021-07-18 20:00:00,0.22058365656870405
2021-07-19 00:00:00,-0.5547290585268766
2021-07-19 04:00:00,-0.2925216677615447
2021-07-19 08:00:00,-0.1467283435631118
2021-07-19 12:00:00,0.35626453765037946
2021-07-19 16:00:00,-0.8035011995618558
2021-07-19 20:00:00,-0.6091066194846281
2021-07-20 00:00:00,0.9030537070933874
2021-07-20 04:00:00,-0.13791863651034628
2021-07-20 08:00:00,-0.8856180859670736
2021-07-20 12:00:00,-0.45299095052470656
2021-07-20 16:00:00,-0.7914288491026205
2021-07-20 20:00:00,-0.3526081747130252
2021-07-21 00:00:00,0.028756528475689255
2021-07-21 04:00:00,-0.48399765668127687
2021-07-21 08:00:00,0.4593826382641129
2021-07-21 12:00:00,-0.9525060882780558
2021-07-21 16:00:00,0.847501814787994
2021-07-21 20:00:00,0.9474151348607391
2021-07-22 00:00:00,0.8394054797107932
2021-07-22 04:00:00,-0.1401024860180086
2021-07-22 08:00:00,-0.6980952171373497
2021-07-22 12:00:00,-0.4150450313720854
2021-07-22 16:00:00,0.4013495061167363
2021-07-22 20:00:00,-0.31606231784670474
2021-07-23 00:00:00,-0.1136476230280911
2021-07-23 04:00:00,0.8519680176847063
2021-07-23 08:00:00,0.8092332352765973
2021-07-23 12:00:00,0.773679515946545
2021-07-23 16:00:00,-0.008656182616593216
2021-07-23 20:00:00,-0.6883322377543029
2021-07-24 00:00:00,0.8713474748600669
2021-07-24 04:00:00,0.28607466289577815
2021-07-24 08:00:00,-0.6641504689532982
2021-07-24 12:00:00,-0.8825243609559129
2021-07-24 16:00:00,-0.6563127010791084
2021-07-24 20:00:00,0.02185313663742974
2021-07-25 00:00:00,-0.6996544803572274
2021-07-25 04:00:00,0.2721663513177346
2021-07-25 08:00:00,-0.8798620465197191
2021-07-25 12:00:00,0.28951703981733856
2021-07-25 16:00:00,-0.6803008333802839
2021-07-25 20:00:00,0.8565560230940117
2021-07-26 00:00:00,-0.8388666471674733
2021-07-26 04:00:00,0.9576209007042104
2021-07-26 08:00:00,0.9384128094708857
2021-07-26 12:00:00,0.7692033636374025
2021-07-26 16:00:00,0.20214245181004775
2021-07-26 20:00:00,-0.5709250244000871
2021-07-27 00:00:00,-0.5862831761048108
2021-07-27 04:00:00,-0.5845034696813046
2021-07-27 08:00:00,-0.003606790224297579
2021-07-27 12:00:00,-0.8598816547366582
2021-07-27 16:00:00,0.683655796899625
2021-07-27 20:00:00,-0.8203809131978422
2021-07-28 00:00:00,-0.7832673283678601
2021-07-28 04:00:00,-0.5154312065923409
2021-07-28 08:00:00,-0.113955661523611
2021-07-28 12:00:00,0.23075441546317632
2021-07-28 16:00:00,-0.6139076831827026
2021-07-28 20:00:00,0.8480242497145598
2021-07-29 00:00:00,0.5487030268210553
2021-07-29 04:00:00,0.9185996199582234
2021-07-29 08:00:00,0.6448610215478724
2021-07-29 12:00:00,-0.8635646357184465
2021-07-29 16:00:00,-0.883177026468491
2021-07-29 20:00:00,-0.7938891978580117
2021-07-30 00:00:00,0.6577141452622444
2021-07-30 04:00:00,0.9067752449661504
2021-07-30 08:00:00,0.16393356793717734
2021-07-30 12:00:00,0.7050616717098481
2021-07-30 16:00:00,-0.47035533036496574
2021-07-30 20:00:00,-0.20604611794337754
2021-07-31 00:00:00,0.4232080199888649
2021-07-31 04:00:00,0.8374077171923433
2021-07-31 08:00:00,-0.04255097476954087
2021-07-31 12:00:00,-0.31222186471820496
2021-07-31 16:00:00,0.46720960143856327
2021-07-31 20:00:00,-0.6747080907066353
2021-08-01 00:00:00,-0.5322222244269916
2021-08-01 04:00:00,-0.633798111107858
2021-08-01 08:00:00,0.9706303167075466
2021-08-01 12:00:00,0.7178721676221174
2021-08-01 16:00:00,0.5455778875170776
2021-08-01 20:00:00,-0.6336329612399363
2021-08-02 00:00:00,-0.7422775994470671
2021-08-02 04:00:00,-0.7328016206085199
2021-08-02 08:00:00,-0.25764808582835824
2021-08-02 12:00:00,-0.36671262717884084
2021-08-02 16:00:00,0.061985144272076693
2021-08-02 20:00:00,0.9642416073305334
2021-08-03 00:00:00,0.5312039699368087
2021-08-03 04:00:00,0.5083282290886769
2021-08-03 08:00:00,-0.9390967722712846
2021-08-03 12:00:00,-0.7382703396221924
2021-08-03 16:00:00,-0.29048301620723704
2021-08-03 20:00:00,-0.533541180557245
2021-08-04 00:00:00,-0.8546498230527642
2021-08-04 04:00:00,0.7482621996782165
2021-08-04 08:00:00,0.7254463520810654
2021-08-04 12:00:00,-0.29928268487840104
2021-08-04 16:00:00,0.7030065365020933
2021-08-04 20:00:00,0.8111213506030513
2021-08-05 00:00:00,0.6541083049538182
2021-08-05 04:00:00,0.33403666753659134
2021-08-05 08:00:00,0.9370639516311137
2021-08-05 12:00:00,-0.8199439298673642
2021-08-05 16:00:00,0.3279295923430227
2021-08-05 20:00:00,-0.13418832272778233
2021-08-06 00:00:00,-0.3282164650842381
2021-08-06 04:00:00,0.7169262144892636
2021-08-06 08:00:00,0.5632038828806478
2021-08-06 12:00:00,0.10929259179196928
2021-08-06 16:00:00,0.38086513463391064
2021-08-06 20:00:00,0.9218195737370897
2021-08-07 00:00:00,-0.1475043089833365
2021-08-07 04:00:00,0.10750567837677084
2021-08-07 08:00:00,0.46184665581092316
2021-08-07 12:00:00,0.9146470591005315
2021-08-07 16:00:00,-0.36431658636541514
2021-08-07 20:00:00,0.9468080336567525
2021-08-08 00:00:00,0.6507221014168975
2021-08-08 04:00:00,-0.7758184006711216
2021-08-08 08:00:00,-0.8337595568141415
2021-08-08 12:00:00,-0.46110753473885496
2021-08-08 16:00:00,0.8082163560117759
2021-08-08 20:00:00,0.7730092670521768
2021-08-09 00:00:00,0.08904489303127282
2021-08-09 04:00:00,-0.20020203070268883
2021-08-09 08:00:00,-0.04479094639579919
2021-08-09 12:00:00,-0.8700057023032626
2021-08-09 16:00:00,-0.3222463263015749
2021-08-09 20:00:00,-0.47308584427202144
2021-08-10 00:00:00,0.8669987073577898
2021-08-10 04:00:00,0.45319376358254904
2021-08-10 08:00:00,0.8676222516111277
2021-08-10 12:00:00,-0.22330392506083677
2021-08-10 16:00:00,-0.047605546409369114
2021-08-10 20:00:00,0.780794762716976
2021-08-11 00:00:00,-0.3694205503391869
2021-08-11 04:00:00,-0.18581720031401253
2021-08-11 08:00:00,0.33965177795177937
2021-08-11 12:00:00,-0.7058227040195804
2021-08-11 16:00:00,-0.9474483127347736
2021-08-11 20:00:00,-0.23445486691787704
2021-08-12 00:00:00,-0.8044584221266565
2021-08-12 04:00:00,0.7375088609601875
2021-08-12 08:00:00,0.15680603869365056
2021-08-12 12:00:00,-0.809865386636374
2021-08-12 16:00:00,-0.8112136853337105
