timestamp,close
2021-06-08 08:00:00,-1.3607851181421078
2021-06-08 12:00:00,-0.28056542112795096
2021-06-08 16:00:00,0.031542393084343937
2021-06-08 20:00:00,-1.0758907162667033
2021-06-09 00:00:00,-0.38308495823005495
2021-06-09 04:00:00,-0.6639865390067238
2021-06-09 08:00:00,-1.2858002653277278
2021-06-09 12:00:00,-1.2173409897908023
2021-06-09 16:00:00,-0.48929073127397893
2021-06-09 20:00:00,-1.5124375218911046
2021-06-10 00:00:00,-0.4148272610817518
2021-06-10 04:00:00,0.5108743304825116
2021-06-10 08:00:00,0.44483382056213866
2021-06-10 12:00:00,0.053601478878859334
2021-06-10 16:00:00,0.7524769463808854
2021-06-10 20:00:00,0.18190755882191614
2021-06-11 00:00:00,0.06182373266714548
2021-06-11 04:00:00,-1.1352974705701255
2021-06-11 08:00:00,-0.15084032209502984
2021-06-11 12:00:00,-1.2924341280487044
2021-06-11 16:00:00,-1.6183036529216923
2021-06-11 20:00:00,-1.6326083579543182
2021-06-12 00:00:00,-1.4402794052570558
2021-06-12 04:00:00,-1.2085335824352619
2021-06-12 08:00:00,-1.753880690640096
2021-06-12 12:00:00,-1.7402252273123868
2021-06-12 16:00:00,-1.6013485945847876
2021-06-12 20:00:00,0.5511378231336823
2021-06-13 00:00:00,-0.4188113918304239
2021-06-13 04:00:00,-0.29229236257291336
2021-06-13 08:00:00,-0.9095557758622588
2021-06-13 12:00:00,-0.6202322740028907
2021-06-13 16:00:00,0.15480922373958497
2021-06-13 20:00:00,0.3490808835628167
2021-06-14 00:00:00,0.21844187652563746
2021-06-14 04:00:00,0.34758263748835444
2021-06-14 08:00:00,0.08985744962430756
2021-06-14 12:00:00,-0.05223522087764649
2021-06-14 16:00:00,0.5770874436916392
2021-06-14 20:00:00,-0.2178958496068739
2021-06-15 00:00:00,0.455793104240956
2021-06-15 04:00:00,0.22125174362963135
2021-06-15 08:00:00,0.5240044012248649
2021-06-15 12:00:00,0.6185085510010455
2021-06-15 16:00:00,-0.6908696154293996
2021-06-15 20:00:00,-1.0970631360865621
2021-06-16 00:00:00,-0.7816590063816762
2021-06-16 04:00:00,-0.36693853568615614
2021-06-16 08:00:00,-1.8244406071674417
2021-06-16 12:00:00,-1.4287710998822987
2021-06-16 16:00:00,-1.624867646544704
2021-06-16 20:00:00,-1.2720292391649544
2021-06-17 00:00:00,-0.04239404321226138
2021-06-17 04:00:00,0.4944787381882416
2021-06-17 08:00:00,0.3191785858593411
2021-06-17 12:00:00,0.3793900880768387
2021-06-17 16:00:00,-1.4595529472496587
2021-06-17 20:00:00,-1.6108862723148745
2021-06-18 00:00:00,-1.461572030516053
2021-06-18 04:00:00,-1.2835274909990335
2021-06-18 08:00:00,-1.4360736294998142
2021-06-18 12:00:00,-1.6137546010350987
2021-06-18 16:00:00,-0.6592547904200071
2021-06-18 20:00:00,-0.3109084110716354
2021-06-19 00:00:00,0.31936803774304307
2021-06-19 04:00:00,0.3243919161323199
2021-06-19 08:00:00,-0.4244055882018242
2021-06-19 12:00:00,-1.2992926459267453
2021-06-19 16:00:00,-0.37741110150556606
2021-06-19 20:00:00,0.3127540080550776
2021-06-20 00:00:00,-1.0813981353212136
2021-06-20 04:00:00,-1.1210754083237662
2021-06-20 08:00:00,-1.8247963322687168
2021-06-20 12:00:00,-1.4034591091607074
2021-06-20 16:00:00,-1.399831821415457
2021-06-20 20:00:00,-1.4457270206236859
2021-06-21 00:00:00,-0.48894176916797955
2021-06-21 04:00:00,-0.41877811892990485
2021-06-21 08:00:00,0.39031743093864085
2021-06-21 12:00:00,-0.5868242404363831
2021-06-21 16:00:00,-0.622322392312927
2021-06-21 20:00:00,-0.5057883432507236
2021-06-22 00:00:00,1.049137826369721
2021-06-22 04:00:00,1.0033904802440952
2021-06-22 08:00:00,1.0586233780238903
2021-06-22 12:00:00,0.5078893360624693
2021-06-22 16:00:00,-0.6376076534904386
2021-06-22 20:00:00,-1.1244274223982298
2021-06-23 00:00:00,-1.0932264518693517
2021-06-23 04:00:00,1.0306522354895962
2021-06-23 08:00:00,1.2373437524599613
2021-06-23 12:00:00,1.796389353768963
2021-06-23 16:00:00,1.6986651240567923
2021-06-23 20:00:00,1.0690190915604654
2021-06-24 00:00:00,0.7983837297057129
2021-06-24 04:00:00,0.3768038961771101
2021-06-24 08:00:00,-0.41095609254557797
2021-06-24 12:00:00,-1.0989652836995936
2021-06-24 16:00:00,-1.031407271606615
2021-06-24 20:00:00,0.21819269060746052
2021-06-25 00:00:00,0.03848289130644479
2021-06-25 04:00:00,0.12697512166826755
2021-06-25 08:00:00,0.38490975212434114
2021-06-25 12:00:00,1.025616042728746
2021-06-25 16:00:00,1.4868695883807217
2021-06-25 20:00:00,0.39929757804654703
2021-06-26 00:00:00,1.4909243069565266
2021-06-26 04:00:00,0.5770852322313027
2021-06-26 08:00:00,0.3215240192814068
2021-06-26 12:00:00,0.19670494658213591
2021-06-26 16:00:00,-0.48926200124013536
2021-06-26 20:00:00,-0.6019514093412449
2021-06-27 00:00:00,-0.5186042564718882
2021-06-27 04:00:00,0.19720517349185115
2021-06-27 08:00:00,0.5740350538322512
2021-06-27 12:00:00,0.5477643608386576
2021-06-27 16:00:00,1.3067890893396124
2021-06-27 20:00:00,1.974255830480538
2021-06-28 00:00:00,2.0851457756031424
2021-06-28 04:00:00,1.427835252942781
2021-06-28 08:00:00,1.0903092207725802
2021-06-28 12:00:00,0.14646240112443734
2021-06-28 16:00:00,0.2784777071693039
2021-06-28 20:00:00,-0.16463686522922885
2021-06-29 00:00:00,0.2875511844846521
2021-06-29 04:00:00,0.1960291211468817
2021-06-29 08:00:00,-0.3216739934033248
2021-06-29 12:00:00,0.3170358506959875
2021-06-29 16:00:00,0.37655011469004385
2021-06-29 20:00:00,-0.8775488456984554
2021-06-30 00:00:00,-0.2841484656378121
2021-06-30 04:00:00,-0.05063243368221318
2021-06-30 08:00:00,-0.02528115741667235
2021-06-30 12:00:00,1.2116431613644485
2021-06-30 16:00:00,0.6696501751410915
2021-06-30 20:00:00,-0.35118793485030003
2021-07-01 00:00:00,0.31062606376442015
2021-07-01 04:00:00,0.5993323494653753
2021-07-01 08:00:00,-0.5509201373313887
2021-07-01 12:00:00,0.03779785941721128
2021-07-01 16:00:00,0.8107816916380224
2021-07-01 20:00:00,-0.029677105925064413
2021-07-02 00:00:00,0.2881597785185428
2021-07-02 04:00:00,0.31685243551370074
2021-07-02 08:00:00,0.38147165670356664
2021-07-02 12:00:00,-0.5748309549710993
2021-07-02 16:00:00,0.5504913620986329
2021-07-02 20:00:00,-0.44589774386697845
2021-07-03 00:00:00,0.6928292349672656
2021-07-03 04:00:00,-0.22373299218401527
2021-07-03 08:00:00,0.631854536205756
2021-07-03 12:00:00,0.8249891637601211
2021-07-03 16:00:00,1.5674741168229283
2021-07-03 20:00:00,2.0177150093439113
2021-07-04 00:00:00,0.24583840136819468
2021-07-04 04:00:00,2.0527990453333658
2021-07-04 08:00:00,2.018890327119648
2021-07-04 12:00:00,2.200566067925165
2021-07-04 16:00:00,2.153554196017057
2021-07-04 20:00:00,1.810667266335665
2021-07-05 00:00:00,-1.717229390763771
2021-07-05 04:00:00,-1.709929139052072
2021-07-05 08:00:00,-0.30780962633024334
2021-07-05 12:00:00,-0.0548298289921342
2021-07-05 16:00:00,-0.10138270755395862
2021-07-05 20:00:00,-0.2760874252628031
2021-07-06 00:00:00,-0.7065821070510989
2021-07-06 04:00:00,-0.3375544736257443
2021-07-06 08:00:00,-0.19506712273640137
2021-07-06 12:00:00,0.49451573807522936
2021-07-06 16:00:00,0.06037353350636195
2021-07-06 20:00:00,0.10952593250450317
2021-07-07 00:00:00,-1.7970078763768125
2021-07-07 04:00:00,-0.5010888966976413
2021-07-07 08:00:00,-1.1975488055543648
2021-07-07 12:00:00,-1.947016012583445
2021-07-07 16:00:00,-1.7035146556632947
2021-07-07 20:00:00,-1.1580053951172522
2021-07-08 00:00:00,-0.11601967139135416
2021-07-08 04:00:00,0.8563800742217947
2021-07-08 08:00:00,0.4577807149150144
2021-07-08 12:00:00,0.4436303694606349
2021-07-08 16:00:00,-0.7541699045015018
2021-07-08 20:00:00,-1.7400161171542248
2021-07-09 00:00:00,-1.1794486467878185
2021-07-09 04:00:00,-0.1898427369299649
2021-07-09 08:00:00,0.1438587218777446
2021-07-09 12:00:00,1.9903229121982076
2021-07-09 16:00:00,2.006095251622916
2021-07-09 20:00:00,1.1497718618161055
2021-07-10 00:00:00,1.1393701563233491
2021-07-10 04:00:00,1.2066908913977474
2021-07-10 08:00:00,1.8140495283650957
2021-07-10 12:00:00,1.9281063260380111
2021-07-10 16:00:00,-2.03888996264882
2021-07-10 20:00:00,-1.9920693266732623
2021-07-11 00:00:00,-1.912825849455071
2021-07-11 04:00:00,-1.9230394235840433
2021-07-11 08:00:00,-1.0335596838876495
2021-07-11 12:00:00,0.6417461099167342
2021-07-11 16:00:00,0.9053108760198291
2021-07-11 20:00:00,-0.003885858536955291
2021-07-12 00:00:00,-0.6815241515136318
2021-07-12 04:00:00,0.015858860087865273
2021-07-12 08:00:00,-1.0192211473181811
2021-07-12 12:00:00,-0.6808915221303243
2021-07-12 16:00:00,-0.0019074381110991145
2021-07-12 20:00:00,0.2643998263774217
2021-07-13 00:00:00,-0.032546577979689094
2021-07-13 04:00:00,-0.7260469459290502
2021-07-13 08:00:00,-0.9158471907470608
2021-07-13 12:00:00,0.20788947243357286
2021-07-13 16:00:00,-0.5361838947648118
2021-07-13 20:00:00,0.45379771710389216
2021-07-14 00:00:00,0.2342695521452753
2021-07-14 04:00:00,-0.10420087853601537
2021-07-14 08:00:00,-0.5783290247284829
2021-07-14 12:00:00,-1.8277725244740184
2021-07-14 16:00:00,-1.3439822521794065
2021-07-14 20:00:00,0.7049800746263383
2021-07-15 00:00:00,0.4263754595056655
2021-07-15 04:00:00,1.0604352270150212
2021-07-15 08:00:00,-1.2139347817335033
2021-07-15 12:00:00,-0.7998575406415983
2021-07-15 16:00:00,-2.1636712750437996
2021-07-15 20:00:00,0.48863834905018905
2021-07-16 00:00:00,-0.08440122672761922
2021-07-16 04:00:00,1.496163221839433
2021-07-16 08:00:00,-0.6565688958262191
2021-07-16 12:00:00,0.3987978139693804
2021-07-16 16:00:00,1.2099501935293597
2021-07-16 20:00:00,1.6345580425542792
2021-07-17 00:00:00,1.5457030725598042
2021-07-17 04:00:00,1.203541568105681
2021-07-17 08:00:00,-0.23055477784436706
2021-07-17 12:00:00,-0.4589357925732534
2021-07-17 16:00:00,0.48506202683249716
2021-07-17 20:00:00,-0.19300385659221678
2021-07-18 00:00:00,0.3366989970663335
2021-07-18 04:00:00,0.14127818602978395
2021-07-18 08:00:00,0.6904465176315989
2021-07-18 12:00:00,1.2742576352971882
2021-07-18 16:00:00,0.18718819333326506
2021-07-18 20:00:00,-0.4101763610037191
2021-07-19 00:00:00,-0.591395998430391
2021-07-19 04:00:00,-0.5340942611804146
2021-07-19 08:00:00,-0.283562759063939
2021-07-19 12:00:00,-0.20559468270270412
2021-07-19 16:00:00,-0.35393730285683894
2021-07-19 20:00:00,-0.9548555767709872
2021-07-20 00:00:00,-1.017746693259826
2021-07-20 04:00:00,-1.189607651554348
2021-07-20 08:00:00,-1.9896699202300516
2021-07-20 12:00:00,-1.964923791648131
2021-07-20 16:00:00,-1.8161608176272444
2021-07-20 20:00:00,0.2180431268335535
2021-07-21 00:00:00,0.5987838737310959
2021-07-21 04:00:00,1.8838378077991573
2021-07-21 08:00:00,0.7197066838379851
2021-07-21 12:00:00,0.3879806864612818
2021-07-21 16:00:00,-0.15016671137766102
2021-07-21 20:00:00,-0.9940984995237421
2021-07-22 00:00:00,-0.3243052714910154
2021-07-22 04:00:00,-0.24212992059852492
2021-07-22 08:00:00,0.9948299708752633
2021-07-22 12:00:00,-0.06061617827961799
2021-07-22 16:00:00,1.2053474145109535
2021-07-22 20:00:00,1.230025960300005
2021-07-23 00:00:00,0.9007472720876588
2021-07-23 04:00:00,1.0315459134096359
2021-07-23 08:00:00,2.0030167096771487
2021-07-23 12:00:00,1.4528277759691772
2021-07-23 16:00:00,1.3978467453755894
2021-07-23 20:00:00,2.160221637778421
2021-07-24 00:00:00,2.121948980125825
2021-07-24 04:00:00,2.160371035381649
2021-07-24 08:00:00,2.1569574611859372
2021-07-24 12:00:00,2.1898725296277934
2021-07-24 16:00:00,0.9453329440605942
2021-07-24 20:00:00,1.6133898330947574
2021-07-25 00:00:00,1.7935192588665967
2021-07-25 04:00:00,0.6292893132761477
2021-07-25 08:00:00,0.25368886744920244
2021-07-25 12:00:00,0.5124981359940872
2021-07-25 16:00:00,0.9880683766895952
2021-07-25 20:00:00,0.5874463604303719
2021-07-26 00:00:00,1.4229924035060468
2021-07-26 04:00:00,1.4888836107976935
2021-07-26 08:00:00,1.5815598807039977
2021-07-26 12:00:00,1.570064792531388
2021-07-26 16:00:00,1.85960943389013
2021-07-26 20:00:00,-1.71341309789342
2021-07-27 00:00:00,-1.4438206620189258
2021-07-27 04:00:00,-1.4419296658270415
2021-07-27 08:00:00,-1.345320441888026
2021-07-27 12:00:00,-1.280005477364762
2021-07-27 16:00:00,0.6914696456877042
2021-07-27 20:00:00,0.47092895359043996
2021-07-28 00:00:00,0.4233300324811108
2021-07-28 04:00:00,1.4806038533529098
2021-07-28 08:00:00,0.6432940589811915
2021-07-28 12:00:00,-0.24541723249284772
2021-07-28 16:00:00,-1.4360943991071489
2021-07-28 20:00:00,-0.4970448140045745
2021-07-29 00:00:00,0.08403929452881043
2021-07-29 04:00:00,0.01954897660348688
2021-07-29 08:00:00,0.7757182116360332
2021-07-29 12:00:00,0.4089968389964956
2021-07-29 16:00:00,0.3999867464742732
2021-07-29 20:00:00,-0.4478716666738666
2021-07-30 00:00:00,0.44933445967801466
2021-07-30 04:00:00,0.4468671988948886
2021-07-30 08:00:00,-0.9423500574884104
2021-07-30 12:00:00,-1.1789756325325373
2021-07-30 16:00:00,-0.6352220279525453
2021-07-30 20:00:00,0.5094106948905222
2021-07-31 00:00:00,0.5466418835673423
2021-07-31 04:00:00,1.2067711360106854
2021-07-31 08:00:00,1.4352459413759098
2021-07-31 12:00:00,2.1090472674668166
2021-07-31 16:00:00,0.29394003965113535
2021-07-31 20:00:00,0.08391836894073743
2021-08-01 00:00:00,1.688645089710618
2021-08-01 04:00:00,0.7106200445152083
2021-08-01 08:00:00,0.7948218637806516
2021-08-01 12:00:00,0.8472132380348764
2021-08-01 16:00:00,1.1603562427019007
2021-08-01 20:00:00,-1.260761911907288
2021-08-02 00:00:00,-2.0721545401408865
2021-08-02 04:00:00,-1.6237431154454893
2021-08-02 08:00:00,-1.1585797854282347
2021-08-02 12:00:00,-1.1744686662169679
2021-08-02 16:00:00,-0.1400939424438766
2021-08-02 20:00:00,-0.20690852962584
2021-08-03 00:00:00,0.7773161016973725
2021-08-03 04:00:00,-0.23753242862533216
2021-08-03 08:00:00,-0.5627496900955403
2021-08-03 12:00:00,-0.9101498086908382
2021-08-03 16:00:00,-0.9058964857837907
2021-08-03 20:00:00,0.6798132532538649
2021-08-04 00:00:00,1.3073977346594994
2021-08-04 04:00:00,1.546303185955579
2021-08-04 08:00:00,0.7005373493089047
2021-08-04 12:00:00,1.2692622494214005
2021-08-04 16:00:00,0.8166317956845192
2021-08-04 20:00:00,1.0297268565117437
2021-08-05 00:00:00,0.758249328996888
2021-08-05 04:00:00,0.8320914620790857
2021-08-05 08:00:00,0.3392957284780057
2021-08-05 12:00:00,0.9013684425177853
2021-08-05 16:00:00,0.9963937405988625
2021-08-05 20:00:00,0.705398406643005
2021-08-06 00:00:00,0.6976593647185743
2021-08-06 04:00:00,0.5120051727466126
2021-08-06 08:00:00,1.2608602503218707
2021-08-06 12:00:00,0.9817408227235043
2021-08-06 16:00:00,0.41408634829663077
2021-08-06 20:00:00,0.9523558756162976
2021-08-07 00:00:00,0.5482851843780678
2021-08-07 04:00:00,0.27753818499392335
2021-08-07 08:00:00,-0.7773159546259046
2021-08-07 12:00:00,0.42938334921859506
2021-08-07 16:00:00,-0.4503138198410525
2021-08-07 20:00:00,-0.6051988066859787
2021-08-08 00:00:00,-0.6701230986522984
2021-08-08 04:00:00,-0.6278324033910335
2021-08-08 08:00:00,-0.5682553099689724
2021-08-08 12:00:00,0.5611400539230685
2021-08-08 16:00:00,1.9368407526317075
2021-08-08 20:00:00,1.0193748119408927
2021-08-09 00:00:00,1.4775590073670375
2021-08-09 04:00:00,0.6308283873606441
2021-08-09 08:00:00,1.8860698367806112
2021-08-09 12:00:00,1.9440884550308424
2021-08-09 16:00:00,1.9352914786950903
2021-08-09 20:00:00,2.085962279336844
2021-08-10 00:00:00,1.7451843128472282
2021-08-10 04:00:00,-1.4774198475799836
2021-08-10 08:00:00,-0.5337683322775899
2021-08-10 12:00:00,0.0433378062339668
2021-08-10 16:00:00,0.10366545412307461
2021-08-10 20:00:00,-1.025932675856136
2021-08-11 00:00:00,-0.7797636970049195
2021-08-11 04:00:00,0.9767430285587186
2021-08-11 08:00:00,0.18898017559949254
2021-08-11 12:00:00,-0.0672629630865882
2021-08-11 16:00:00,0.1159797193881911
2021-08-11 20:00:00,-0.27293296579095394
2021-08-12 00:00:00,-0.5586889361425721
2021-08-12 04:00:00,-0.311179518784035
2021-08-12 08:00:00,0.5796520360387147
2021-08-12 12:00:00,1.651640848979472
2021-08-12 16:00:00,0.652244654342266
2021-08-12 20:00:00,0.5605871114457929
2021-08-13 00:00:00,-0.07457277133369287
2021-08-13 04:00:00,0.503652155261665
2021-08-13 08:00:00,1.6741847026162333
2021-08-13 12:00:00,1.6512469775500662
2021-08-13 16:00:00,1.7122058598362795
2021-08-13 20:00:00,0.5645002452966801
2021-08-14 00:00:00,1.758849673184141
2021-08-14 04:00:00,1.7393032202298087
2021-08-14 08:00:00,0.5610497988718449
2021-08-14 12:00:00,0.24588900363244673
2021-08-14 16:00:00,-1.3717231861764192
2021-08-14 20:00:00,-1.8737799646238638
2021-08-15 00:00:00,-1.469396993287841
2021-08-15 04:00:00,-1.575805283380642
2021-08-15 08:00:00,-1.8966253373789286
2021-08-15 12:00:00,-1.7768654243121829
2021-08-15 16:00:00,-1.8043850094140794
2021-08-15 20:00:00,-1.77507163773345
2021-08-16 00:00:00,1.383724142411449
2021-08-16 04:00:00,0.27072893016567606
2021-08-16 08:00:00,0.42743540576757455
2021-08-16 12:00:00,-1.5615296223432706
2021-08-16 16:00:00,-1.4038185456167787
2021-08-16 20:00:00,-1.5784184586342132
2021-08-17 00:00:00,-0.9218355641273238
2021-08-17 04:00:00,-0.07647205678571814
2021-08-17 08:00:00,0.6987325845545896
2021-08-17 12:00:00,-0.06728527990843264
2021-08-17 16:00:00,0.02362651457725893
2021-08-17 20:00:00,1.2884291825615637
2021-08-18 00:00:00,0.2818364201195519
2021-08-18 04:00:00,-0.03305003283644837
2021-08-18 08:00:00,-0.0916801319317777
2021-08-18 12:00:00,0.51577582494732
2021-08-18 16:00:00,0.2421846736917025
2021-08-18 20:00:00,0.9981348033017235
2021-08-19 00:00:00,1.3611845382189989
2021-08-19 04:00:00,0.37655341895185135
2021-08-19 08:00:00,1.1996960120255336
2021-08-19 12:00:00,1.0154684486057026
2021-08-19 16:00:00,-0.028861942591468775
2021-08-19 20:00:00,0.043510008224689825
2021-08-20 00:00:00,0.46326619862328927
2021-08-20 04:00:00,0.7928864701549598
2021-08-20 08:00:00,1.2877348776429085
2021-08-20 12:00:00,1.9317994951850617
2021-08-20 16:00:00,1.9340958365491498
2021-08-20 20:00:00,1.5171776032391158
2021-08-21 00:00:00,1.2120802494031977
2021-08-21 04:00:00,1.1978311583248948
2021-08-21 08:00:00,0.6991292390513258
2021-08-21 12:00:00,-0.038214703031187985
2021-08-21 16:00:00,1.086954224007469
2021-08-21 20:00:00,1.1519549614286348
2021-08-22 00:00:00,1.533888638796911
2021-08-22 04:00:00,0.7755790694478335
2021-08-22 08:00:00,1.7934602929388228
2021-08-22 12:00:00,-0.14169269766507353
2021-08-22 16:00:00,-0.8124874101785158
