2021-05-19 04:00:00,-0.10836203918698048
2021-05-19 08:00:00,-0.15876037748086502
2021-05-19 12:00:00,-0.18112976109128479
2021-05-19 16:00:00,-0.08639396855097664
2021-05-19 20:00:00,-0.1273777423448942
2021-05-20 00:00:00,-0.06827269163030376
2021-05-20 04:00:00,0.11932330109455953
2021-05-20 08:00:00,0.10686107539994136
2021-05-20 12:00:00,0.05584957790103997
2021-05-20 16:00:00,0.00944087170404209
2021-05-20 20:00:00,-0.03145888654311071
2021-05-21 00:00:00,-0.0018961444761659764
2021-05-21 04:00:00,-0.03667309246719538
2021-05-21 08:00:00,-0.03376469036249712
2021-05-21 12:00:00,-0.13963200565511683
2021-05-21 16:00:00,-0.1716450895154127
2021-05-21 20:00:00,0.016711231373200148
2021-05-22 00:00:00,-0.00470782791249586
2021-05-22 04:00:00,-0.09175948141078266
2021-05-22 08:00:00,0.01906986184773166
2021-05-22 12:00:00,0.050017534200009685
2021-05-22 16:00:00,-0.07240774828078465
2021-05-22 20:00:00,-0.04092291528773176
2021-05-23 00:00:00,0.0359844662935289
2021-05-23 04:00:00,-0.05860158656256402
2021-05-23 08:00:00,-0.1563478945520128
2021-05-23 12:00:00,-0.17847437073370967
2021-05-23 16:00:00,-0.08897120557394185
2021-05-23 20:00:00,0.09126661993575677
2021-05-24 00:00:00,0.10828322007456243
2021-05-24 04:00:00,0.11196525768223031
2021-05-24 08:00:00,0.1017473729179807
2021-05-24 12:00:00,0.041198878175846346
2021-05-24 16:00:00,0.08543575674699246
2021-05-24 20:00:00,0.06307414067583278
2021-05-25 00:00:00,-0.04053143061289965
2021-05-25 04:00:00,-0.00769316291927508
2021-05-25 08:00:00,-0.08406662705923165
2021-05-25 12:00:00,-0.03322468605656321
2021-05-25 16:00:00,0.047066478317290675
2021-05-25 20:00:00,0.026410490739588302
2021-05-26 00:00:00,0.10580296238049672
2021-05-26 04:00:00,0.08791551520650642
2021-05-26 08:00:00,0.02024676089526078
2021-05-26 12:00:00,-0.05235176595284698
2021-05-26 16:00:00,-0.04205008681196765
2021-05-26 20:00:00,0.05426452470690591
2021-05-27 00:00:00,-0.03426700346981785
2021-05-27 04:00:00,-0.05859517309824986
2021-05-27 08:00:00,0.061461149947127994
2021-05-27 12:00:00,0.03408574820173299
2021-05-27 16:00:00,-0.02340441139239486
2021-05-27 20:00:00,-0.027953231869245188
2021-05-28 00:00:00,-0.009842995693114778
2021-05-28 04:00:00,-0.07144368198948323
2021-05-28 08:00:00,-0.13955308027974458
2021-05-28 12:00:00,0.00028635785547604135
2021-05-28 16:00:00,0.05584546902503462
2021-05-28 20:00:00,-0.04461107352999908
2021-05-29 00:00:00,0.01124856632433364
2021-05-29 04:00:00,0.008128712785432028
2021-05-29 08:00:00,-0.03781868784693163
2021-05-29 12:00:00,-0.07352228678925356
2021-05-29 16:00:00,-0.08844296603090679
2021-05-29 20:00:00,0.0033465459172378094
2021-05-30 00:00:00,0.03127585923580132
2021-05-30 04:00:00,0.07165315672822549
2021-05-30 08:00:00,0.08571637862311375
2021-05-30 12:00:00,-0.021914559957069497
2021-05-30 16:00:00,-0.01742275591735671
2021-05-30 20:00:00,0.005234083815964867
2021-05-31 00:00:00,-0.058305695576721064
2021-05-31 04:00:00,0.016356517409951154
2021-05-31 08:00:00,0.0934241638986926
2021-05-31 12:00:00,0.04911014198606043
2021-05-31 16:00:00,0.012330041788540741
2021-05-31 20:00:00,0.027651034850833006
2021-06-01 00:00:00,0.010644113557004276
2021-06-01 04:00:00,-0.017601291522151515
2021-06-01 08:00:00,-0.002656192259337378
2021-06-01 12:00:00,-0.029373916849584354
2021-06-01 16:00:00,-0.03177613781683068
2021-06-01 20:00:00,0.01758734518817195
2021-06-02 00:00:00,0.022444791058967364
2021-06-02 04:00:00,0.017522812660587674
2021-06-02 08:00:00,0.02649560957546099
2021-06-02 12:00:00,0.040655061290202694
2021-06-02 16:00:00,0.030807199643304084
2021-06-02 20:00:00,-0.018162809667467972
2021-06-03 00:00:00,0.0016488835699194563
2021-06-03 04:00:00,0.03138269894337415
2021-06-03 08:00:00,0.027104222845844166
2021-06-03 12:00:00,-0.010277114478922777
2021-06-03 16:00:00,-0.011732015733682826
2021-06-03 20:00:00,0.026278478723068776
2021-06-04 00:00:00,-0.03021221968466594
2021-06-04 04:00:00,-0.10792416603206605
2021-06-04 08:00:00,-0.06333165617708271
2021-06-04 12:00:00,0.019705098171674942
2021-06-04 16:00:00,0.026883748145251844
2021-06-04 20:00:00,0.0033504410527877646
2021-06-05 00:00:00,0.022561590939998304
2021-06-05 04:00:00,0.03430827923031333
2021-06-05 08:00:00,-0.04590823706382574
2021-06-05 12:00:00,-0.044266284946747926
2021-06-05 16:00:00,-0.013972428134537404
2021-06-05 20:00:00,-0.023210899669042967
2021-06-06 00:00:00,0.011270859689222902
2021-06-06 04:00:00,0.019200385445280743
2021-06-06 08:00:00,0.0019261252760994693
2021-06-06 12:00:00,0.000770239787553484
2021-06-06 16:00:00,-0.004307816358475787
2021-06-06 20:00:00,0.0005680539909657771
2021-06-07 00:00:00,0.032200135619953614
2021-06-07 04:00:00,0.01337770798919506
2021-06-07 08:00:00,0.004881525005327771
2021-06-07 12:00:00,-0.004759704367338261
2021-06-07 16:00:00,-0.030821541257621085
2021-06-07 20:00:00,-0.09340151754002937
2021-06-08 00:00:00,-0.11133251568757246
2021-06-08 04:00:00,-0.026964530670137658
2021-06-08 08:00:00,0.016421153336378315
2021-06-08 12:00:00,-0.056081313683385835
2021-06-08 16:00:00,-0.01072276162806387
2021-06-08 20:00:00,0.06305978685704
2021-06-09 00:00:00,-0.02344461050924384
2021-06-09 04:00:00,-0.0037463434202623133
2021-06-09 08:00:00,0.047383470361680904
2021-06-09 12:00:00,0.038898058434356564
2021-06-09 16:00:00,0.01103803683487696
2021-06-09 20:00:00,0.013002885775412093
2021-06-10 00:00:00,0.0030473044360804827
2021-06-10 04:00:00,-0.02544003076098337
2021-06-10 08:00:00,-0.0046377569258867785
2021-06-10 12:00:00,-0.020761527433212627
2021-06-10 16:00:00,-0.03832679641516229
2021-06-10 20:00:00,-0.011746384920845857
2021-06-11 00:00:00,-0.0006124235897008577
2021-06-11 04:00:00,-0.010030374606559759
2021-06-11 08:00:00,-0.0007000220629000665
2021-06-11 12:00:00,-0.01166997629689869
2021-06-11 16:00:00,-0.03600260724096078
2021-06-11 20:00:00,-0.03413741123261403
2021-06-12 00:00:00,-0.06433862620094423
2021-06-12 04:00:00,-0.032670123999126034
2021-06-12 08:00:00,0.020782454778384366
2021-06-12 12:00:00,0.017747430344313045
2021-06-12 16:00:00,0.011144394920777543
2021-06-12 20:00:00,0.0007010278752528373
2021-06-13 00:00:00,-0.028671657608166475
2021-06-13 04:00:00,-0.018223205282692747
2021-06-13 08:00:00,0.018350828994378773
2021-06-13 12:00:00,0.0075028555351198565
2021-06-13 16:00:00,0.03995974707850991
2021-06-13 20:00:00,0.07840787200133197
2021-06-14 00:00:00,0.019222517239383327
2021-06-14 04:00:00,-0.0026241258181524964
2021-06-14 08:00:00,-0.002599839191748725
2021-06-14 12:00:00,0.03424141104341189
2021-06-14 16:00:00,0.021511272010578064
2021-06-14 20:00:00,-0.0037821463620719697
2021-06-15 00:00:00,0.018347259998408257
2021-06-15 04:00:00,0.009469475727488097
2021-06-15 08:00:00,-0.005705082265577419
2021-06-15 12:00:00,-0.032339830623840576
2021-06-15 16:00:00,-0.013996886605613589
2021-06-15 20:00:00,-0.0005156438783710843
2021-06-16 00:00:00,-0.007249940724763821
2021-06-16 04:00:00,-0.0022503409708217463
2021-06-16 08:00:00,-0.021723251204320095
2021-06-16 12:00:00,-0.04110092181195647
2021-06-16 16:00:00,-0.002093226573015502
2021-06-16 20:00:00,-0.008087040241615615
2021-06-17 00:00:00,0.017160036406796544
2021-06-17 04:00:00,0.03501808007123934
2021-06-17 08:00:00,-0.002014810779774767
2021-06-17 12:00:00,-0.0096450772907707
2021-06-17 16:00:00,-0.02808300309726489
2021-06-17 20:00:00,-0.01939650089128923
2021-06-18 00:00:00,0.0006209458126240156
2021-06-18 04:00:00,-0.013751401588054482
2021-06-18 08:00:00,-0.013577743670972324
2021-06-18 12:00:00,-0.06269559823872055
2021-06-18 16:00:00,-0.07314844938113682
2021-06-18 20:00:00,0.005877919272415348
2021-06-19 00:00:00,0.010733120634567649
2021-06-19 04:00:00,0.0021008727090824383
2021-06-19 08:00:00,0.022333233150384803
2021-06-19 12:00:00,0.000909731467066854
2021-06-19 16:00:00,-0.010998979711751962
2021-06-19 20:00:00,-0.03444327544312472
2021-06-20 00:00:00,-0.019942019662875357
2021-06-20 04:00:00,0.010631221686091648
2021-06-20 08:00:00,-0.05687162313385273
2021-06-20 12:00:00,-0.03682675211473745
2021-06-20 16:00:00,0.07176078887513003
2021-06-20 20:00:00,0.04393677810521478
2021-06-21 00:00:00,-0.0449788886582796
2021-06-21 04:00:00,-0.10036239902480748
2021-06-21 08:00:00,-0.09238402122708322
2021-06-21 12:00:00,-0.03445134821928103
2021-06-21 16:00:00,-0.013661288854183298
2021-06-21 20:00:00,-0.09258462837174533
2021-06-22 00:00:00,-0.009616600806288523
2021-06-22 04:00:00,0.02563468291149074
2021-06-22 08:00:00,-0.12140676579508657
2021-06-22 12:00:00,-0.05768781351367818
2021-06-22 16:00:00,0.04027698237048235
2021-06-22 20:00:00,0.0010036562843438457
2021-06-23 00:00:00,0.0717238301408456
2021-06-23 04:00:00,0.08932691285821971
2021-06-23 08:00:00,0.01597398652984888
2021-06-23 12:00:00,-0.024392249642136796
2021-06-23 16:00:00,-0.051912607106620934
2021-06-23 20:00:00,0.009474257872391397
2021-06-24 00:00:00,0.013829741708985948
2021-06-24 04:00:00,-0.019055322860161147
2021-06-24 08:00:00,0.04772154307467471
2021-06-24 12:00:00,0.034706562000364004
2021-06-24 16:00:00,0.024759086357913514
2021-06-24 20:00:00,0.008968422512973558
2021-06-25 00:00:00,-0.0033731632216692877
2021-06-25 04:00:00,-0.027802850430227677
2021-06-25 08:00:00,-0.07658540031045268
2021-06-25 12:00:00,-0.05317541674916534
2021-06-25 16:00:00,-0.0166435160917201
2021-06-25 20:00:00,-0.023842291160738327
2021-06-26 00:00:00,-0.013823810399999605
2021-06-26 04:00:00,-0.030586260122263665
2021-06-26 08:00:00,-0.008356924947337046
2021-06-26 12:00:00,0.020276420314687096
2021-06-26 16:00:00,-0.016598952340975734
2021-06-26 20:00:00,0.02587330424215295
2021-06-27 00:00:00,0.04947764800268403
2021-06-27 04:00:00,0.014078605165785376
2021-06-27 08:00:00,-0.021016633829078188
2021-06-27 12:00:00,-0.016003713633632368
2021-06-27 16:00:00,-0.009759951340401333
2021-06-27 20:00:00,0.05523315075126894
2021-06-28 00:00:00,0.05680798481232325
2021-06-28 04:00:00,0.024914450123220435
2021-06-28 08:00:00,0.005891770491832416
2021-06-28 12:00:00,0.01815996280132319
2021-06-28 16:00:00,0.03840179190971709
2021-06-28 20:00:00,-0.013274119567294337
2021-06-29 00:00:00,0.00743720039047578
2021-06-29 04:00:00,0.02792759480391618
2021-06-29 08:00:00,0.048597224975351294
2021-06-29 12:00:00,0.045476294451817445
2021-06-29 16:00:00,0.007231953987537384
2021-06-29 20:00:00,-0.023294180390582224
2021-06-30 00:00:00,-0.041754353945898215
2021-06-30 04:00:00,-0.012130033327171923
2021-06-30 08:00:00,0.0036875621342529253
2021-06-30 12:00:00,-0.04499002659429257
2021-06-30 16:00:00,0.01591170325987401
2021-06-30 20:00:00,0.07901138757086504
2021-07-01 00:00:00,-0.025934384622068277
2021-07-01 04:00:00,-0.06801477942386176
2021-07-01 08:00:00,-0.004469021806729982
2021-07-01 12:00:00,0.009606936402536573
2021-07-01 16:00:00,-0.026107056101928944
2021-07-01 20:00:00,-0.004343842277929412
2021-07-02 00:00:00,-0.020625691566459634
2021-07-02 04:00:00,-0.018426383666397615
2021-07-02 08:00:00,-0.002214333826917407
2021-07-02 12:00:00,0.018995148075695554
2021-07-02 16:00:00,0.026296326215032553
2021-07-02 20:00:00,0.010041277302550437
2021-07-03 00:00:00,0.00923488734444342
2021-07-03 04:00:00,0.017496510932195106
2021-07-03 08:00:00,0.031652983110198776
2021-07-03 12:00:00,0.008035482969689957
2021-07-03 16:00:00,0.00757856524492048
2021-07-03 20:00:00,-0.0019809200564218712
2021-07-04 00:00:00,-0.015986025563652622
2021-07-04 04:00:00,0.03224896489946464
2021-07-04 08:00:00,0.042796493390549396
2021-07-04 12:00:00,0.0015713648904198839
2021-07-04 16:00:00,0.011332181007119732
2021-07-04 20:00:00,-0.003289432412032417
2021-07-05 00:00:00,-0.037464180914491274
2021-07-05 04:00:00,-0.023450806953156562
2021-07-05 08:00:00,-0.03772263959890251
2021-07-05 12:00:00,-0.026116680539002082
2021-07-05 16:00:00,0.032918098980982316
2021-07-05 20:00:00,0.008231951621200448
2021-07-06 00:00:00,0.0048692293024071905
2021-07-06 04:00:00,0.05728084283079976
2021-07-06 08:00:00,0.017474176069621074
2021-07-06 12:00:00,-0.015851499222322107
2021-07-06 16:00:00,0.005672757218091548
2021-07-06 20:00:00,0.006105404752553191
2021-07-07 00:00:00,0.016954250817547978
2021-07-07 04:00:00,0.018884406451032263
2021-07-07 08:00:00,0.00489877242521457
2021-07-07 12:00:00,-0.0015012533024661486
2021-07-07 16:00:00,0.010064569031879429
2021-07-07 20:00:00,-0.016233325209267648
2021-07-08 00:00:00,-0.05592895529403813
2021-07-08 04:00:00,-0.06409225872684356
2021-07-08 08:00:00,-0.02910634922721437
2021-07-08 12:00:00,0.010576990872007277
2021-07-08 16:00:00,0.00229756372352711
2021-07-08 20:00:00,-0.018067060131584843
2021-07-09 00:00:00,-0.02024210580581241
2021-07-09 04:00:00,0.0004816488453289392
2021-07-09 08:00:00,-0.01319709453603531
2021-07-09 12:00:00,0.024283740898152262
2021-07-09 16:00:00,0.02367738178753079
2021-07-09 20:00:00,-0.007973177748944248
2021-07-10 00:00:00,0.0019649973244701764
2021-07-10 04:00:00,-0.010528095632793522
2021-07-10 08:00:00,-0.010063424191508113
2021-07-10 12:00:00,-0.0049288159923008635
2021-07-10 16:00:00,-0.013931229345322952
2021-07-10 20:00:00,-0.00560357408559804
2021-07-11 00:00:00,-0.0006646444322216478
2021-07-11 04:00:00,-0.0035961780478799728
2021-07-11 08:00:00,0.01989037502896455
2021-07-11 12:00:00,0.016773767384410096
2021-07-11 16:00:00,-0.0003047145592505017
2021-07-11 20:00:00,-0.0032844183777623382
2021-07-12 00:00:00,0.014680920357200948
2021-07-12 04:00:00,0.009928035211203567
2021-07-12 08:00:00,-0.03109553997195208
2021-07-12 12:00:00,-0.030968287532293914
2021-07-12 16:00:00,-0.03334583873764198
2021-07-12 20:00:00,-0.018366694727048233
2021-07-13 00:00:00,0.009484729159776398
2021-07-13 04:00:00,-0.0019242948834839618
2021-07-13 08:00:00,-0.011580281329806858
2021-07-13 12:00:00,-0.012316504353723614
2021-07-13 16:00:00,-0.03491986817485022
2021-07-13 20:00:00,-0.02408276730814642
2021-07-14 00:00:00,-0.03872218118982256
2021-07-14 04:00:00,-0.03787205958651054
2021-07-14 08:00:00,0.03208934258341698
2021-07-14 12:00:00,0.04182051618168203
2021-07-14 16:00:00,0.012193952112350831
2021-07-14 20:00:00,-0.0036297003613709584
2021-07-15 00:00:00,-0.001611802704537348
2021-07-15 04:00:00,-0.021914732865279146
2021-07-15 08:00:00,-0.033003729585057616
2021-07-15 12:00:00,-0.022160694348749163
2021-07-15 16:00:00,-0.004490927606367498
2021-07-15 20:00:00,0.0013301086817388023
2021-07-16 00:00:00,0.01590041447926875
2021-07-16 04:00:00,-0.009680922953274362
2021-07-16 08:00:00,-0.06300061347079164
2021-07-16 12:00:00,0.004571719153301648
2021-07-16 16:00:00,0.02690729604580993
2021-07-16 20:00:00,-0.04644470542032404
2021-07-17 00:00:00,-0.03217315433614613
2021-07-17 04:00:00,0.0022216209414748543
2021-07-17 08:00:00,0.0011104487578671566
2021-07-17 12:00:00,-0.00044373868261139633
2021-07-17 16:00:00,0.02684424273430458
2021-07-17 20:00:00,0.004271948911332438
2021-07-18 00:00:00,0.01717152807925472
2021-07-18 04:00:00,0.015184014977719198
2021-07-18 08:00:00,-0.0068263736467934185
2021-07-18 12:00:00,-0.023260279510799415
2021-07-18 16:00:00,-0.022627200303868934
2021-07-18 20:00:00,0.006514460412759502
2021-07-19 00:00:00,-0.017353968731598717
2021-07-19 04:00:00,-0.009618251491419136
2021-07-19 08:00:00,-0.01601754442192485
2021-07-19 12:00:00,-0.050604854733566844
2021-07-19 16:00:00,-0.022430227556409412
2021-07-19 20:00:00,-0.0005578796978515007
2021-07-20 00:00:00,-0.07354766308563085
2021-07-20 04:00:00,-0.048923100717302236
2021-07-20 08:00:00,0.0022528806312422226
2021-07-20 12:00:00,0.013965813801087756
2021-07-20 16:00:00,0.025354654177604352
2021-07-20 20:00:00,-0.014890904284717104
2021-07-21 00:00:00,0.002393163943440773
2021-07-21 04:00:00,0.056983484264938655
2021-07-21 08:00:00,0.07092408321220187
2021-07-21 12:00:00,0.04261584310574541
2021-07-21 16:00:00,-0.002859453634821996
2021-07-21 20:00:00,0.006026466202737594
2021-07-22 00:00:00,0.011536822307406243
2021-07-22 04:00:00,0.004585027605214389
2021-07-22 08:00:00,0.01000760442386832
2021-07-22 12:00:00,0.02466699815997583
2021-07-22 16:00:00,0.03529732332608954
2021-07-22 20:00:00,-0.001392228640910903
2021-07-23 00:00:00,0.008864537797915363
2021-07-23 04:00:00,0.010394125228147809
2021-07-23 08:00:00,-0.015855898090242803
2021-07-23 12:00:00,-0.0188991730636785
2021-07-23 16:00:00,-0.015592833660765614
2021-07-23 20:00:00,0.04031185609794817
2021-07-24 00:00:00,0.05963953648765422
2021-07-24 04:00:00,0.005760894788386214
2021-07-24 08:00:00,0.0005903198271911339
2021-07-24 12:00:00,-0.0025283328479178717
2021-07-24 16:00:00,-0.008118570123506494
2021-07-24 20:00:00,0.007163267836056276
2021-07-25 00:00:00,-0.0033563245179784713
2021-07-25 04:00:00,0.00346422066249952
2021-07-25 08:00:00,0.0033967178117136282
2021-07-25 12:00:00,-0.02840341775787167
2021-07-25 16:00:00,-0.008096483470009632
2021-07-25 20:00:00,0.026967643178631796
2021-07-26 00:00:00,0.09851037576730204
2021-07-26 04:00:00,0.07172241009626312
2021-07-26 08:00:00,0.0021085213179921785
2021-07-26 12:00:00,0.004359187368852505
2021-07-26 16:00:00,-0.003179982391491128
2021-07-26 20:00:00,-0.05729760882112326
2021-07-27 00:00:00,-0.07527703757132079
2021-07-27 04:00:00,-0.005362297655476276
2021-07-27 08:00:00,0.044544265786720175
2021-07-27 12:00:00,0.024867346707932204
2021-07-27 16:00:00,-0.029920759781915923
2021-07-27 20:00:00,0.008522980089604476
2021-07-28 00:00:00,0.025530783134638513
2021-07-28 04:00:00,0.005526365433549956
2021-07-28 08:00:00,0.02072281640135758
2021-07-28 12:00:00,-0.001936478326465718
2021-07-28 16:00:00,-0.017046496772978696
2021-07-28 20:00:00,0.0011451436000433132
2021-07-29 00:00:00,-0.014842884164366514
2021-07-29 04:00:00,-0.0004032571607184056
2021-07-29 08:00:00,0.006751524343910268
2021-07-29 12:00:00,0.008780723042236732
2021-07-29 16:00:00,0.008583796785416053
2021-07-29 20:00:00,0.012521473504723418
2021-07-30 00:00:00,0.03622657145386908
2021-07-30 04:00:00,0.0038426660225938463
2021-07-30 08:00:00,-0.045687025379238924
2021-07-30 12:00:00,-0.026081444783782895
2021-07-30 16:00:00,0.026342395285440495
2021-07-30 20:00:00,0.04717493971478353
2021-07-31 00:00:00,0.030321447780065246
2021-07-31 04:00:00,-0.00800425705044391
2021-07-31 08:00:00,-0.003262854774846216
2021-07-31 12:00:00,0.0030872262970204067
2021-07-31 16:00:00,-0.003719806255867831
2021-07-31 20:00:00,0.015112848940506168
2021-08-01 00:00:00,0.05148546659926215
2021-08-01 04:00:00,0.018580827862380734
2021-08-01 08:00:00,-0.01766798776331893
2021-08-01 12:00:00,-0.007027204542140715
2021-08-01 16:00:00,0.006756575911707754
2021-08-01 20:00:00,-0.033624380423585495
2021-08-02 00:00:00,-0.03505267490128297
2021-08-02 04:00:00,0.022414864311162724
2021-08-02 08:00:00,0.01063497806851085
2021-08-02 12:00:00,-0.001577060421581096
2021-08-02 16:00:00,-0.006572250907020362
2021-08-02 20:00:00,-0.013418394851036318
2021-08-03 00:00:00,-0.0200336983015947
2021-08-03 04:00:00,-0.029506178724633063
2021-08-03 08:00:00,-0.012967614365462815
2021-08-03 12:00:00,0.0025321366696907086
2021-08-03 16:00:00,-0.003188835064652479
2021-08-03 20:00:00,0.0007612939182524176
2021-08-04 00:00:00,0.0010681863926468378
2021-08-04 04:00:00,-0.01156781211496554
2021-08-04 08:00:00,0.006202245179603161
2021-08-04 12:00:00,0.052958726986078244
2021-08-04 16:00:00,0.044582596745260855
2021-08-04 20:00:00,0.011279325503450814
2021-08-05 00:00:00,0.000514743967796935
2021-08-05 04:00:00,-0.016692022169832083
2021-08-05 08:00:00,-0.023967695473457652
2021-08-05 12:00:00,0.007774839409463533
2021-08-05 16:00:00,0.03723831561478851
2021-08-05 20:00:00,0.01898759258206877
2021-08-06 00:00:00,-0.014635037332909434
2021-08-06 04:00:00,-0.011939550952892588
2021-08-06 08:00:00,0.005942915158408286
2021-08-06 12:00:00,0.01953267398128225
2021-08-06 16:00:00,0.04673372561397933
2021-08-06 20:00:00,0.005196060485672424
2021-08-07 00:00:00,0.014806562398786945
2021-08-07 04:00:00,0.020301338086468678
2021-08-07 08:00:00,0.0313872550357068
2021-08-07 12:00:00,0.014300457607680223
2021-08-07 16:00:00,-0.02356725356883975
2021-08-07 20:00:00,0.017876790488351973
2021-08-08 00:00:00,0.01732290878675974
2021-08-08 04:00:00,-0.004265881280088811
2021-08-08 08:00:00,-0.01496140869731078
2021-08-08 12:00:00,-0.036173250438251814
2021-08-08 16:00:00,-0.039643749546659016
2021-08-08 20:00:00,-0.015401506810281504
2021-08-09 00:00:00,-0.003906445306600811
2021-08-09 04:00:00,0.004711373781603695
2021-08-09 08:00:00,0.055031600755930055
2021-08-09 12:00:00,0.05787681092617794
2021-08-09 16:00:00,-0.00147548275445772
2021-08-09 20:00:00,-0.011140414821344738
2021-08-10 00:00:00,-0.00795242327035669
2021-08-10 04:00:00,0.009893532171009764
2021-08-10 08:00:00,0.01944630527375484
2021-08-10 12:00:00,-7.901170441379224e-05
2021-08-10 16:00:00,-7.150383438299101e-05
2021-08-10 20:00:00,0.011500654584785606
2021-08-11 00:00:00,0.024015871085579756
2021-08-11 04:00:00,0.04111876505537305
2021-08-11 08:00:00,0.01631748103155888
2021-08-11 12:00:00,0.010797881884773123
2021-08-11 16:00:00,0.02826683669427642
2021-08-11 20:00:00,-0.02217558439915894
2021-08-12 00:00:00,-0.009827186224095261
2021-08-12 04:00:00,-0.003582288917902278
2021-08-12 08:00:00,-0.04126716066626263
2021-08-12 12:00:00,-0.0434662482373712
2021-08-12 16:00:00,-0.012203589848763399
2021-08-12 20:00:00,0.01851662471975567
2021-08-13 00:00:00,0.017787536590823706
2021-08-13 04:00:00,0.05808538435901546
2021-08-13 08:00:00,0.035096494948721475
2021-08-13 12:00:00,-0.010298781817064373
2021-08-13 16:00:00,-0.002257626692422185
2021-08-13 20:00:00,0.03698229108419123
2021-08-14 00:00:00,0.019284017269622318
2021-08-14 04:00:00,-0.00015062398391825458
2021-08-14 08:00:00,-0.012570190059409916
2021-08-14 12:00:00,-0.013749717659930605
2021-08-14 16:00:00,0.005147023986996639
2021-08-14 20:00:00,-0.0003968441323880461
2021-08-15 00:00:00,-0.004037639646549013
2021-08-15 04:00:00,-0.0346304186818983
2021-08-15 08:00:00,-0.017096906472388006
2021-08-15 12:00:00,0.011806193004844426
2021-08-15 16:00:00,0.01357832547592166
2021-08-15 20:00:00,0.038442042666850425
2021-08-16 00:00:00,0.018846787016684022
2021-08-16 04:00:00,0.015216021873008995
2021-08-16 08:00:00,0.04505970852417394
2021-08-16 12:00:00,-0.006946242126703047
2021-08-16 16:00:00,-0.03283122120460661
2021-08-16 20:00:00,-0.02919751650193371
2021-08-17 00:00:00,0.00806121482594433
2021-08-17 04:00:00,0.01033694870856099
2021-08-17 08:00:00,0.014145948675907034
2021-08-17 12:00:00,-0.012677851216071071
2021-08-17 16:00:00,-0.057354575135053806
2021-08-17 20:00:00,-0.05928198234673741
2021-08-18 00:00:00,-0.039772248841905146
2021-08-18 04:00:00,-0.002985639735169152
2021-08-18 08:00:00,-0.021420966152586988
2021-08-18 12:00:00,0.035785653964556886
2021-08-18 16:00:00,0.02441438236822916
2021-08-18 20:00:00,-0.02987179788019606
2021-08-19 00:00:00,-0.014208377822817543
2021-08-19 04:00:00,-0.007423388639177995
2021-08-19 08:00:00,8.991099596412612e-05
2021-08-19 12:00:00,0.025736921007266943
2021-08-19 16:00:00,0.059085698906853404
2021-08-19 20:00:00,0.030166882298624118
2021-08-20 00:00:00,0.012637256105390082
2021-08-20 04:00:00,-0.0022201938928715233
2021-08-20 08:00:00,-0.0022483618812709077
2021-08-20 12:00:00,0.02984215195139178
2021-08-20 16:00:00,0.01605409057954047
2021-08-20 20:00:00,-0.002756069764509464
2021-08-21 00:00:00,0.01056623445861634
2021-08-21 04:00:00,0.012210511073164811
2021-08-21 08:00:00,-0.009980335123308183
