timestamp,close
2021-06-20 08:00:00,-0.6262130735634649
2021-06-20 12:00:00,-0.6147159593321639
2021-06-20 16:00:00,-0.5989260036736122
2021-06-20 20:00:00,-0.5858302581677829
2021-06-21 00:00:00,-0.5723388882747141
2021-06-21 04:00:00,-0.5625486038423554
2021-06-21 08:00:00,-0.5613914957926366
2021-06-21 12:00:00,-0.5627347242656586
2021-06-21 16:00:00,-0.5723293736779231
2021-06-21 20:00:00,-0.5822548371822486
2021-06-22 00:00:00,-0.5928118056882796
2021-06-22 04:00:00,-0.6072491120996153
2021-06-22 08:00:00,-0.6215317198600092
2021-06-22 12:00:00,-0.6299142820078376
2021-06-22 16:00:00,-0.6362507578529805
2021-06-22 20:00:00,-0.6396217956024441
2021-06-23 00:00:00,-0.6425415990974076
2021-06-23 04:00:00,-0.6456591571115001
2021-06-23 08:00:00,-0.6484220808284036
2021-06-23 12:00:00,-0.653196843874348
2021-06-23 16:00:00,-0.6582856084150672
2021-06-23 20:00:00,-0.6671586584102905
2021-06-24 00:00:00,-0.6776194544262608
2021-06-24 04:00:00,-0.6859594808637233
2021-06-24 08:00:00,-0.6945919847642057
2021-06-24 12:00:00,-0.7035261443667351
2021-06-24 16:00:00,-0.7094907588929782
2021-06-24 20:00:00,-0.7160265844184682
2021-06-25 00:00:00,-0.7234619129659575
2021-06-25 04:00:00,-0.7306105721787
2021-06-25 08:00:00,-0.7380599496317155
2021-06-25 12:00:00,-0.7468708717483157
2021-06-25 16:00:00,-0.7552414651071498
2021-06-25 20:00:00,-0.765008867588572
2021-06-26 00:00:00,-0.7736034450542851
2021-06-26 04:00:00,-0.7811367387137014
2021-06-26 08:00:00,-0.7875199362013505
2021-06-26 12:00:00,-0.7927010024518059
2021-06-26 16:00:00,-0.797093857175786
2021-06-26 20:00:00,-0.8001579766707544
2021-06-27 00:00:00,-0.8019502727422365
2021-06-27 04:00:00,-0.8037675176603052
2021-06-27 08:00:00,-0.8060385984381999
2021-06-27 12:00:00,-0.8077587160540737
2021-06-27 16:00:00,-0.8109716084984426
2021-06-27 20:00:00,-0.8120714238643036
2021-06-28 00:00:00,-0.8137179181332485
2021-06-28 04:00:00,-0.8138904579866467
2021-06-28 08:00:00,-0.8135756113431839
2021-06-28 12:00:00,-0.8123356076883942
2021-06-28 16:00:00,-0.81136271119036
2021-06-28 20:00:00,-0.8109785975416903
2021-06-29 00:00:00,-0.8104790794916152
2021-06-29 04:00:00,-0.8090029464457785
2021-06-29 08:00:00,-0.808354875634295
2021-06-29 12:00:00,-0.8071309339615305
2021-06-29 16:00:00,-0.8053202123897054
2021-06-29 20:00:00,-0.8038966063484807
2021-06-30 00:00:00,-0.802911841037078
2021-06-30 04:00:00,-0.8017651230124873
2021-06-30 08:00:00,-0.8007597960100699
2021-06-30 12:00:00,-0.8009286358871797
2021-06-30 16:00:00,-0.8010248689216068
2021-06-30 20:00:00,-0.8001768083798015
2021-07-01 00:00:00,-0.8002041133838672
2021-07-01 04:00:00,-0.801067180800702
2021-07-01 08:00:00,-0.8011745349283286
2021-07-01 12:00:00,-0.8015979131165848
2021-07-01 16:00:00,-0.8023285896731528
2021-07-01 20:00:00,-0.8037076516722808
2021-07-02 00:00:00,-0.8058903139637907
2021-07-02 04:00:00,-0.8077253921388926
2021-07-02 08:00:00,-0.8095410527475531
2021-07-02 12:00:00,-0.8100091172681738
2021-07-02 16:00:00,-0.8105166889987807
2021-07-02 20:00:00,-0.811159394848079
2021-07-03 00:00:00,-0.8115895398893199
2021-07-03 04:00:00,-0.8119574207175503
2021-07-03 08:00:00,-0.8126730562253184
2021-07-03 12:00:00,-0.8125309899293692
2021-07-03 16:00:00,-0.8118358751411623
2021-07-03 20:00:00,-0.810645578570709
2021-07-04 00:00:00,-0.8095675048081207
2021-07-04 04:00:00,-0.8073250415133391
2021-07-04 08:00:00,-0.8054615125701378
2021-07-04 12:00:00,-0.80341880949281
2021-07-04 16:00:00,-0.8013282883980252
2021-07-04 20:00:00,-0.7997198863373328
2021-07-05 00:00:00,-0.7985835704184825
2021-07-05 04:00:00,-0.796788001244274
2021-07-05 08:00:00,-0.7955519937232729
2021-07-05 12:00:00,-0.7937084806115613
2021-07-05 16:00:00,-0.7915353195596253
2021-07-05 20:00:00,-0.788960137745194
2021-07-06 00:00:00,-0.7862234862708813
2021-07-06 04:00:00,-0.7830552735054449
2021-07-06 08:00:00,-0.7799314793809115
2021-07-06 12:00:00,-0.775882652755391
2021-07-06 16:00:00,-0.7715786491827404
2021-07-06 20:00:00,-0.7672603157252327
2021-07-07 00:00:00,-0.7625495568941072
2021-07-07 04:00:00,-0.7567067849386636
2021-07-07 08:00:00,-0.7514269427425093
2021-07-07 12:00:00,-0.7475744585344811
2021-07-07 16:00:00,-0.7432864101401486
2021-07-07 20:00:00,-0.7389854492639489
2021-07-08 00:00:00,-0.7349210211566745
2021-07-08 04:00:00,-0.7313592532102366
2021-07-08 08:00:00,-0.726977424567377
2021-07-08 12:00:00,-0.722097137911709
2021-07-08 16:00:00,-0.7188571723923368
2021-07-08 20:00:00,-0.7157981731251631
2021-07-09 00:00:00,-0.7131914288502933
2021-07-09 04:00:00,-0.7100999553523916
2021-07-09 08:00:00,-0.7068542111391846
2021-07-09 12:00:00,-0.7020590177711948
2021-07-09 16:00:00,-0.6975340122470111
2021-07-09 20:00:00,-0.6921713290850916
2021-07-10 00:00:00,-0.6874169235980134
2021-07-10 04:00:00,-0.6820343899994561
2021-07-10 08:00:00,-0.6756805429558691
2021-07-10 12:00:00,-0.6688635001677398
2021-07-10 16:00:00,-0.6612436844229402
2021-07-10 20:00:00,-0.6533626878000838
2021-07-11 00:00:00,-0.6463438086343177
2021-07-11 04:00:00,-0.6414393759933924
2021-07-11 08:00:00,-0.6377338566797098
2021-07-11 12:00:00,-0.6330469571201228
2021-07-11 16:00:00,-0.6280163478626611
2021-07-11 20:00:00,-0.6259982593280708
2021-07-12 00:00:00,-0.6207060722741752
2021-07-12 04:00:00,-0.6154408008882432
2021-07-12 08:00:00,-0.6121595940493986
2021-07-12 12:00:00,-0.6079339524001236
2021-07-12 16:00:00,-0.604324453283555
2021-07-12 20:00:00,-0.5994971657327878
2021-07-13 00:00:00,-0.5945609855995281
2021-07-13 04:00:00,-0.5882151417106647
2021-07-13 08:00:00,-0.5835381101610995
2021-07-13 12:00:00,-0.5789650018076113
2021-07-13 16:00:00,-0.5756580756973715
2021-07-13 20:00:00,-0.5731857468355658
2021-07-14 00:00:00,-0.5735247927345843
2021-07-14 04:00:00,-0.5729488512802933
2021-07-14 08:00:00,-0.5710299847402425
2021-07-14 12:00:00,-0.5681829908151286
2021-07-14 16:00:00,-0.5649077435378723
2021-07-14 20:00:00,-0.5626113445764217
2021-07-15 00:00:00,-0.5611305742498305
2021-07-15 04:00:00,-0.5615303551535383
2021-07-15 08:00:00,-0.5645318241893502
2021-07-15 12:00:00,-0.5667409138578273
2021-07-15 16:00:00,-0.5668391029094543
2021-07-15 20:00:00,-0.5666209667885639
2021-07-16 00:00:00,-0.5649643289837422
2021-07-16 04:00:00,-0.5653151496463145
2021-07-16 08:00:00,-0.5682765699106219
2021-07-16 12:00:00,-0.5690525828702377
2021-07-16 16:00:00,-0.569222941285726
2021-07-16 20:00:00,-0.5706058794196565
2021-07-17 00:00:00,-0.5699199434344564
2021-07-17 04:00:00,-0.5665426153222987
2021-07-17 08:00:00,-0.5642049183323671
2021-07-17 12:00:00,-0.5603997186149363
2021-07-17 16:00:00,-0.5563246578892237
2021-07-17 20:00:00,-0.5492829056548248
2021-07-18 00:00:00,-0.5404114476769486
2021-07-18 04:00:00,-0.5303803016455418
2021-07-18 08:00:00,-0.5192486990445397
2021-07-18 12:00:00,-0.5087451922253746
2021-07-18 16:00:00,-0.498825849289928
2021-07-18 20:00:00,-0.48962818672707403
2021-07-19 00:00:00,-0.4808656493071431
2021-07-19 04:00:00,-0.4707734152160468
2021-07-19 08:00:00,-0.46221638090355704
2021-07-19 12:00:00,-0.4546704338211415
2021-07-19 16:00:00,-0.44949459078166104
2021-07-19 20:00:00,-0.4462599726572953
2021-07-20 00:00:00,-0.4467220447287526
2021-07-20 04:00:00,-0.44768758664781694
2021-07-20 08:00:00,-0.44558538432505096
2021-07-20 12:00:00,-0.44054808144539
2021-07-20 16:00:00,-0.43666149606169347
2021-07-20 20:00:00,-0.4329274662553554
2021-07-21 00:00:00,-0.43183758779367
2021-07-21 04:00:00,-0.4252634793861839
2021-07-21 08:00:00,-0.4182748199594821
2021-07-21 12:00:00,-0.4084369290432476
2021-07-21 16:00:00,-0.4001637557895474
2021-07-21 20:00:00,-0.3940672103940507
2021-07-22 00:00:00,-0.3921712505006783
2021-07-22 04:00:00,-0.3848020327731765
2021-07-22 08:00:00,-0.3802212426549644
2021-07-22 12:00:00,-0.36914854879089165
2021-07-22 16:00:00,-0.3580861903781739
2021-07-22 20:00:00,-0.3464290558592962
2021-07-23 00:00:00,-0.3335563442846784
2021-07-23 04:00:00,-0.32362649507561625
2021-07-23 08:00:00,-0.3127313884007923
2021-07-23 12:00:00,-0.30035970368897735
2021-07-23 16:00:00,-0.29920399129002934
2021-07-23 20:00:00,-0.2874806284964861
2021-07-24 00:00:00,-0.2652726711267988
2021-07-24 04:00:00,-0.2403086779739721
2021-07-24 08:00:00,-0.21941488304460197
2021-07-24 12:00:00,-0.21154018944584158
2021-07-24 16:00:00,-0.20820890148857724
2021-07-24 20:00:00,-0.19990285297611987
2021-07-25 00:00:00,-0.198724921526363
2021-07-25 04:00:00,-0.2011189583362899
2021-07-25 08:00:00,-0.19649040895624736
2021-07-25 12:00:00,-0.1971761603240079
2021-07-25 16:00:00,-0.20410637415284547
2021-07-25 20:00:00,-0.20832649335063308
2021-07-26 00:00:00,-0.1974858658078365
2021-07-26 04:00:00,-0.18757547777529657
2021-07-26 08:00:00,-0.16243369968267954
2021-07-26 12:00:00,-0.1368183953432575
2021-07-26 16:00:00,-0.1091414805869431
2021-07-26 20:00:00,-0.09886376879557025
2021-07-27 00:00:00,-0.10257823558440415
2021-07-27 04:00:00,-0.09677123729414537
2021-07-27 08:00:00,-0.08962677333302875
2021-07-27 12:00:00,-0.08112583112350488
2021-07-27 16:00:00,-0.07315579953484985
2021-07-27 20:00:00,-0.05339263815793953
2021-07-28 00:00:00,-0.031133728826196017
2021-07-28 04:00:00,-0.01032106786393288
2021-07-28 08:00:00,0.01654875602822423
2021-07-28 12:00:00,0.029261832874522182
2021-07-28 16:00:00,0.03083403727434608
2021-07-28 20:00:00,0.026831282659874053
2021-07-29 00:00:00,0.022319457590200726
2021-07-29 04:00:00,0.013439305229225972
2021-07-29 08:00:00,0.005062874086442775
2021-07-29 12:00:00,-0.009733937352295871
2021-07-29 16:00:00,-0.019519518382222326
2021-07-29 20:00:00,-0.023027554880212076
2021-07-30 00:00:00,-0.020950074952417595
2021-07-30 04:00:00,-0.015840923517809
2021-07-30 08:00:00,-0.013863381211213865
2021-07-30 12:00:00,-0.01304649200947343
2021-07-30 16:00:00,-0.01231213336726505
2021-07-30 20:00:00,0.0005224599612309556
2021-07-31 00:00:00,0.009523947627932386
2021-07-31 04:00:00,0.037186523985122316
2021-07-31 08:00:00,0.06295172273581495
2021-07-31 12:00:00,0.09680798542862377
2021-07-31 16:00:00,0.1220015262277885
2021-07-31 20:00:00,0.16588252450380966
2021-08-01 00:00:00,0.21291064562939432
2021-08-01 04:00:00,0.24942093159827344
2021-08-01 08:00:00,0.2838882202415901
2021-08-01 12:00:00,0.3166191838388019
2021-08-01 16:00:00,0.3536651666686086
2021-08-01 20:00:00,0.38337997448192784
2021-08-02 00:00:00,0.4107015476308642
2021-08-02 04:00:00,0.4355879106477907
2021-08-02 08:00:00,0.4553395017622396
2021-08-02 12:00:00,0.47677721196446177
2021-08-02 16:00:00,0.4950165006662985
2021-08-02 20:00:00,0.5101219072270615
2021-08-03 00:00:00,0.5264498921227091
2021-08-03 04:00:00,0.5414186178084052
2021-08-03 08:00:00,0.5525583584142387
2021-08-03 12:00:00,0.5616848593366083
2021-08-03 16:00:00,0.5700318348326311
2021-08-03 20:00:00,0.5783205648876287
2021-08-04 00:00:00,0.585107610539166
2021-08-04 04:00:00,0.5915879655379525
2021-08-04 08:00:00,0.5968401898581845
2021-08-04 12:00:00,0.6062307962018337
2021-08-04 16:00:00,0.6150493545964488
2021-08-04 20:00:00,0.625780019770761
2021-08-05 00:00:00,0.6351469017938058
2021-08-05 04:00:00,0.6443299841264689
2021-08-05 08:00:00,0.6514742980932728
2021-08-05 12:00:00,0.6616733479392605
2021-08-05 16:00:00,0.6721580637681311
2021-08-05 20:00:00,0.6825503649869625
2021-08-06 00:00:00,0.6912894227696379
2021-08-06 04:00:00,0.6996016300350503
2021-08-06 08:00:00,0.706783100261342
2021-08-06 12:00:00,0.7163354608542548
2021-08-06 16:00:00,0.7261979113987329
2021-08-06 20:00:00,0.73494436268864
2021-08-07 00:00:00,0.743782042930369
2021-08-07 04:00:00,0.7518671614586465
2021-08-07 08:00:00,0.7601834350484069
2021-08-07 12:00:00,0.7677888885309461
2021-08-07 16:00:00,0.7742005983120198
2021-08-07 20:00:00,0.7808992789844384
2021-08-08 00:00:00,0.7871407987208744
2021-08-08 04:00:00,0.7927796877406084
2021-08-08 08:00:00,0.7981035461631926
2021-08-08 12:00:00,0.8032782283776378
2021-08-08 16:00:00,0.807662683768565
2021-08-08 20:00:00,0.8120270321228095
2021-08-09 00:00:00,0.8159529551734684
2021-08-09 04:00:00,0.819642246835611
2021-08-09 08:00:00,0.8241158010906772
2021-08-09 12:00:00,0.828649051023154
2021-08-09 16:00:00,0.8328743972527646
2021-08-09 20:00:00,0.8367466315288312
2021-08-10 00:00:00,0.8403339763424484
2021-08-10 04:00:00,0.8436506855930337
2021-08-10 08:00:00,0.8465153042107767
2021-08-10 12:00:00,0.8489960591958055
2021-08-10 16:00:00,0.8513932748737087
2021-08-10 20:00:00,0.8536996219166121
2021-08-11 00:00:00,0.855907377811464
2021-08-11 04:00:00,0.8581118082611711
2021-08-11 08:00:00,0.8601815068036515
2021-08-11 12:00:00,0.8622616512280897
2021-08-11 16:00:00,0.8641364304201498
2021-08-11 20:00:00,0.8659356895523854
2021-08-12 00:00:00,0.8676961985594177
2021-08-12 04:00:00,0.8692385174647754
2021-08-12 08:00:00,0.870569439405479
2021-08-12 12:00:00,0.8716614362116386
2021-08-12 16:00:00,0.8727292999919444
2021-08-12 20:00:00,0.8737722292519595
2021-08-13 00:00:00,0.8748152974027806
2021-08-13 04:00:00,0.8761676184788391
2021-08-13 08:00:00,0.8774007476985692
2021-08-13 12:00:00,0.8786049535100765
2021-08-13 16:00:00,0.8798486722277996
2021-08-13 20:00:00,0.8812831613636126
2021-08-14 00:00:00,0.8825833818508728
2021-08-14 04:00:00,0.8838671297430826
2021-08-14 08:00:00,0.885023016856182
2021-08-14 12:00:00,0.8861508573788686
2021-08-14 16:00:00,0.8871327152486164
2021-08-14 20:00:00,0.8880520537110612
2021-08-15 00:00:00,0.8887810153622631
2021-08-15 04:00:00,0.8893416370445981
2021-08-15 08:00:00,0.8898714942076335
2021-08-15 12:00:00,0.8903648699967507
2021-08-15 16:00:00,0.8908702697950486
2021-08-15 20:00:00,0.8915267997034726
2021-08-16 00:00:00,0.8919412895962506
2021-08-16 04:00:00,0.8923833590705234
2021-08-16 08:00:00,0.8927262291970419
2021-08-16 12:00:00,0.8929558292019976
2021-08-16 16:00:00,0.8931665606267526
2021-08-16 20:00:00,0.8933843201878194
2021-08-17 00:00:00,0.8936363917620223
2021-08-17 04:00:00,0.8938513119684863
2021-08-17 08:00:00,0.8941648189254076
2021-08-17 12:00:00,0.8942595585863569
2021-08-17 16:00:00,0.8941830189662785
2021-08-17 20:00:00,0.8939110928585535
2021-08-18 00:00:00,0.8936896473414983
2021-08-18 04:00:00,0.8934185863562971
2021-08-18 08:00:00,0.8931259116195216
2021-08-18 12:00:00,0.8929410355847113
2021-08-18 16:00:00,0.892491759894143
2021-08-18 20:00:00,0.8921341571392852
2021-08-19 00:00:00,0.8916342559990057
2021-08-19 04:00:00,0.8910952059742108
2021-08-19 08:00:00,0.8904745824894248
2021-08-19 12:00:00,0.8900172693426921
2021-08-19 16:00:00,0.8896549037434021
2021-08-19 20:00:00,0.8893747027162936
2021-08-20 00:00:00,0.8891701733393951
2021-08-20 04:00:00,0.8889227340523085
2021-08-20 08:00:00,0.8887804654833733
2021-08-20 12:00:00,0.8887187794204995
2021-08-20 16:00:00,0.888587993932716
2021-08-20 20:00:00,0.8883521657234701
2021-08-21 00:00:00,0.8880927112933833
2021-08-21 04:00:00,0.8878204087821276
2021-08-21 08:00:00,0.8874255683787474
2021-08-21 12:00:00,0.8870544698248207
2021-08-21 16:00:00,0.8864940644257597
2021-08-21 20:00:00,0.8858309347404306
2021-08-22 00:00:00,0.8851467332963204
2021-08-22 04:00:00,0.8844850132746673
2021-08-22 08:00:00,0.8835902018743393
2021-08-22 12:00:00,0.8825668814484906
2021-08-22 16:00:00,0.8814694542814293
2021-08-22 20:00:00,0.880560951488816
2021-08-23 00:00:00,0.879793378223545
2021-08-23 04:00:00,0.878938620702134
2021-08-23 08:00:00,0.8781152359150091
2021-08-23 12:00:00,0.8773740751084702
2021-08-23 16:00:00,0.8766260429374388
2021-08-23 20:00:00,0.8759738413882862
2021-08-24 00:00:00,0.8752494015498689
2021-08-24 04:00:00,0.8746741464359536
2021-08-24 08:00:00,0.8739602862729914
2021-08-24 12:00:00,0.8729749491184787
2021-08-24 16:00:00,0.8719390253877507
2021-08-24 20:00:00,0.870863300185093
2021-08-25 00:00:00,0.8697402016927164
2021-08-25 04:00:00,0.8685779567059596
2021-08-25 08:00:00,0.8673426328127694
2021-08-25 12:00:00,0.8662755827733273
2021-08-25 16:00:00,0.8651238839250501
2021-08-25 20:00:00,0.8639353318891008
2021-08-26 00:00:00,0.8623948699205742
2021-08-26 04:00:00,0.8609626528792174
2021-08-26 08:00:00,0.8594620729490966
2021-08-26 12:00:00,0.8579327244652192
2021-08-26 16:00:00,0.8564219362255167
2021-08-26 20:00:00,0.8547861366994169
2021-08-27 00:00:00,0.8530696872576778
2021-08-27 04:00:00,0.8515189085012754
2021-08-27 08:00:00,0.8498847106020638
2021-08-27 12:00:00,0.8485494790288937
2021-08-27 16:00:00,0.8470759716307658
2021-08-27 20:00:00,0.8456030228299458
2021-08-28 00:00:00,0.8440095950583739
2021-08-28 04:00:00,0.8424265292449201
2021-08-28 08:00:00,0.8412265039057287
2021-08-28 12:00:00,0.840097633389207
2021-08-28 16:00:00,0.8389174311919069
2021-08-28 20:00:00,0.8377408166997693
2021-08-29 00:00:00,0.8363394188424916
2021-08-29 04:00:00,0.8344316028730794
2021-08-29 08:00:00,0.8321004285500248
2021-08-29 12:00:00,0.8298087527651821
2021-08-29 16:00:00,0.8278988091517928
2021-08-29 20:00:00,0.8259127854025758
2021-08-30 00:00:00,0.8233238694883924
2021-08-30 04:00:00,0.821039802397554
2021-08-30 08:00:00,0.8186330192326019
2021-08-30 12:00:00,0.8163071473451998
2021-08-30 16:00:00,0.8146871027240968
2021-08-30 20:00:00,0.8121987912571637
2021-08-31 00:00:00,0.8097311582751102
2021-08-31 04:00:00,0.8077624244040482
2021-08-31 08:00:00,0.8059650632681672
2021-08-31 12:00:00,0.8039199359317476
2021-08-31 16:00:00,0.8019217997724292
2021-08-31 20:00:00,0.8000852476807713
2021-09-01 00:00:00,0.7981487617828428
2021-09-01 04:00:00,0.7970116006127049
2021-09-01 08:00:00,0.7961250471068042
2021-09-01 12:00:00,0.7953579710016491
2021-09-01 16:00:00,0.7949030262420741
2021-09-01 20:00:00,0.7951486722300691
2021-09-02 00:00:00,0.7951070824434137
2021-09-02 04:00:00,0.7953154018868945
2021-09-02 08:00:00,0.7956219355179683
2021-09-02 12:00:00,0.7956874610941537
2021-09-02 16:00:00,0.7959455165377083
2021-09-02 20:00:00,0.7961287203351007
2021-09-03 00:00:00,0.7963502348224759
2021-09-03 04:00:00,0.796896366877702
2021-09-03 08:00:00,0.7988331526211396
