timestamp,close
2021-06-14 04:00:00,-0.51822172734149
2021-06-14 08:00:00,-0.5361172976056053
2021-06-14 12:00:00,-0.551675896834509
2021-06-14 16:00:00,-0.5577293034232582
2021-06-14 20:00:00,-0.5631857282908859
2021-06-15 00:00:00,-0.5723227177578657
2021-06-15 04:00:00,-0.5903899912501064
2021-06-15 08:00:00,-0.6189654641408815
2021-06-15 12:00:00,-0.6438504719937629
2021-06-15 16:00:00,-0.6661812389689864
2021-06-15 20:00:00,-0.6758004247257651
2021-06-16 00:00:00,-0.6857089452854283
2021-06-16 04:00:00,-0.6991549856571965
2021-06-16 08:00:00,-0.7120091460296147
2021-06-16 12:00:00,-0.728335218658118
2021-06-16 16:00:00,-0.7461900058625334
2021-06-16 20:00:00,-0.7584484274999893
2021-06-17 00:00:00,-0.7640465636302226
2021-06-17 04:00:00,-0.766293379766697
2021-06-17 08:00:00,-0.7692286697117782
2021-06-17 12:00:00,-0.7696781578078209
2021-06-17 16:00:00,-0.7746829732648285
2021-06-17 20:00:00,-0.7776940222943102
2021-06-18 00:00:00,-0.782172583335523
2021-06-18 04:00:00,-0.7878618969110418
2021-06-18 08:00:00,-0.7943599111970465
2021-06-18 12:00:00,-0.8006284206537194
2021-06-18 16:00:00,-0.808106575431717
2021-06-18 20:00:00,-0.8115711526323202
2021-06-19 00:00:00,-0.8156139480740342
2021-06-19 04:00:00,-0.816212985692339
2021-06-19 08:00:00,-0.8173462871733748
2021-06-19 12:00:00,-0.8191880289346902
2021-06-19 16:00:00,-0.820921023646163
2021-06-19 20:00:00,-0.8216794610360432
2021-06-20 00:00:00,-0.8220939101608522
2021-06-20 04:00:00,-0.8222386537540723
2021-06-20 08:00:00,-0.824468730360366
2021-06-20 12:00:00,-0.8245346248146506
2021-06-20 16:00:00,-0.8242238870213048
2021-06-20 20:00:00,-0.8258228181284831
2021-06-21 00:00:00,-0.8286903712454932
2021-06-21 04:00:00,-0.8331528767978225
2021-06-21 08:00:00,-0.8374940020757288
2021-06-21 12:00:00,-0.841051542335114
2021-06-21 16:00:00,-0.8437604109919664
2021-06-21 20:00:00,-0.8466916132943743
2021-06-22 00:00:00,-0.8499873076569942
2021-06-22 04:00:00,-0.8531784448301429
2021-06-22 08:00:00,-0.857655291990594
2021-06-22 12:00:00,-0.8614761798171022
2021-06-22 16:00:00,-0.864031647590657
2021-06-22 20:00:00,-0.8663394446671414
2021-06-23 00:00:00,-0.8670058548068805
2021-06-23 04:00:00,-0.867272186905483
2021-06-23 08:00:00,-0.8680301581141253
2021-06-23 12:00:00,-0.8684129862335592
2021-06-23 16:00:00,-0.868657192593007
2021-06-23 20:00:00,-0.8682253164430854
2021-06-24 00:00:00,-0.8677681496486543
2021-06-24 04:00:00,-0.867280942337325
2021-06-24 08:00:00,-0.8666905453111041
2021-06-24 12:00:00,-0.867204755811659
2021-06-24 16:00:00,-0.8683880597604295
2021-06-24 20:00:00,-0.8694156348484094
2021-06-25 00:00:00,-0.8700893977490258
2021-06-25 04:00:00,-0.8727241868364342
2021-06-25 08:00:00,-0.8748277642429277
2021-06-25 12:00:00,-0.8769225660817075
2021-06-25 16:00:00,-0.8790815991688887
2021-06-25 20:00:00,-0.881008480864372
2021-06-26 00:00:00,-0.8824036980491083
2021-06-26 04:00:00,-0.8839332532002667
2021-06-26 08:00:00,-0.884935144296508
2021-06-26 12:00:00,-0.8856051051987539
2021-06-26 16:00:00,-0.886461990758354
2021-06-26 20:00:00,-0.886963933321405
2021-06-27 00:00:00,-0.8868113440693417
2021-06-27 04:00:00,-0.8870895685490853
2021-06-27 08:00:00,-0.8878848986609669
2021-06-27 12:00:00,-0.8884506726163394
2021-06-27 16:00:00,-0.8891167272703252
2021-06-27 20:00:00,-0.8886605347895412
2021-06-28 00:00:00,-0.8880529308582393
2021-06-28 04:00:00,-0.8871690154863897
2021-06-28 08:00:00,-0.8867303215751661
2021-06-28 12:00:00,-0.885665731261641
2021-06-28 16:00:00,-0.8849982021351099
2021-06-28 20:00:00,-0.8843551601050249
2021-06-29 00:00:00,-0.8829584126904912
2021-06-29 04:00:00,-0.8812175290938118
2021-06-29 08:00:00,-0.8788353545217549
2021-06-29 12:00:00,-0.8762937473077285
2021-06-29 16:00:00,-0.8739435053141044
2021-06-29 20:00:00,-0.8721203001361502
2021-06-30 00:00:00,-0.870203219388532
2021-06-30 04:00:00,-0.8679353631209716
2021-06-30 08:00:00,-0.8647381988968746
2021-06-30 12:00:00,-0.8610052177715458
2021-06-30 16:00:00,-0.8556388279421697
2021-06-30 20:00:00,-0.8490347833008686
2021-07-01 00:00:00,-0.8433720375298837
2021-07-01 04:00:00,-0.8364810510238592
2021-07-01 08:00:00,-0.8292884355806832
2021-07-01 12:00:00,-0.8208788993569979
2021-07-01 16:00:00,-0.8116513056147278
2021-07-01 20:00:00,-0.8001827838925438
2021-07-02 00:00:00,-0.7899042916659456
2021-07-02 04:00:00,-0.7783813913031415
2021-07-02 08:00:00,-0.7665851117521588
2021-07-02 12:00:00,-0.7495261625672168
2021-07-02 16:00:00,-0.7312454867908668
2021-07-02 20:00:00,-0.7067947299550461
2021-07-03 00:00:00,-0.6826087900510013
2021-07-03 04:00:00,-0.6521846643345168
2021-07-03 08:00:00,-0.6130969143823081
2021-07-03 12:00:00,-0.568210599430959
2021-07-03 16:00:00,-0.5012194757318421
2021-07-03 20:00:00,-0.4069979367513668
2021-07-04 00:00:00,-0.27822366360936057
2021-07-04 04:00:00,-0.011892040860081676
2021-07-04 08:00:00,0.23856779102004028
2021-07-04 12:00:00,0.39712425556692216
2021-07-04 16:00:00,0.5003403322465402
2021-07-04 20:00:00,0.5695422287597462
2021-07-05 00:00:00,0.614964808037599
2021-07-05 04:00:00,0.6446347231985947
2021-07-05 08:00:00,0.6606233525264557
2021-07-05 12:00:00,0.6808864787876605
2021-07-05 16:00:00,0.6984925004962235
2021-07-05 20:00:00,0.7146586503297635
2021-07-06 00:00:00,0.7308319869414167
2021-07-06 04:00:00,0.7492263976708335
2021-07-06 08:00:00,0.7629328690753265
2021-07-06 12:00:00,0.7737898858383453
2021-07-06 16:00:00,0.7847519745373654
2021-07-06 20:00:00,0.7950237397317832
2021-07-07 00:00:00,0.8016456590197102
2021-07-07 04:00:00,0.8093690976199971
2021-07-07 08:00:00,0.818804063107679
2021-07-07 12:00:00,0.8269139204861132
2021-07-07 16:00:00,0.8332486385174088
2021-07-07 20:00:00,0.8359776705226916
2021-07-08 00:00:00,0.8368433327190518
2021-07-08 04:00:00,0.8367233238855587
2021-07-08 08:00:00,0.8356679236566713
2021-07-08 12:00:00,0.8336514418856441
2021-07-08 16:00:00,0.832757063582944
2021-07-08 20:00:00,0.8305463865768413
2021-07-09 00:00:00,0.8269041206292037
2021-07-09 04:00:00,0.8229829561107022
2021-07-09 08:00:00,0.8185885503412684
2021-07-09 12:00:00,0.8153961228666244
2021-07-09 16:00:00,0.8139946019257898
2021-07-09 20:00:00,0.812652321166915
2021-07-10 00:00:00,0.8106543593325777
2021-07-10 04:00:00,0.8079109985090587
2021-07-10 08:00:00,0.8033962533354354
2021-07-10 12:00:00,0.8000421081443546
2021-07-10 16:00:00,0.7942635263861182
2021-07-10 20:00:00,0.7888912377791263
2021-07-11 00:00:00,0.7838774216541382
2021-07-11 04:00:00,0.7794067833426739
2021-07-11 08:00:00,0.7763391066877886
2021-07-11 12:00:00,0.7729135693238038
2021-07-11 16:00:00,0.7691546668303417
2021-07-11 20:00:00,0.7636302445718487
2021-07-12 00:00:00,0.7552460005338612
2021-07-12 04:00:00,0.7443042486384561
2021-07-12 08:00:00,0.7311940303105695
2021-07-12 12:00:00,0.7136787097141076
2021-07-12 16:00:00,0.6902222544258059
2021-07-12 20:00:00,0.6583687619857892
2021-07-13 00:00:00,0.6229634596954351
2021-07-13 04:00:00,0.5761375055205096
2021-07-13 08:00:00,0.5119072088888884
2021-07-13 12:00:00,0.43305543013486697
2021-07-13 16:00:00,0.31719859757138924
2021-07-13 20:00:00,0.14162245666054601
2021-07-14 00:00:00,-0.15641571286973185
2021-07-14 04:00:00,-0.34406172566123866
2021-07-14 08:00:00,-0.458812286354262
2021-07-14 12:00:00,-0.5117680167709292
2021-07-14 16:00:00,-0.5588767809043054
2021-07-14 20:00:00,-0.5881348737805817
2021-07-15 00:00:00,-0.6193727550786713
2021-07-15 04:00:00,-0.6389920476002833
2021-07-15 08:00:00,-0.6595063358791358
2021-07-15 12:00:00,-0.6794048029450533
2021-07-15 16:00:00,-0.6956259670701846
2021-07-15 20:00:00,-0.7086145753454804
2021-07-16 00:00:00,-0.7167646470068324
2021-07-16 04:00:00,-0.7239864746913246
2021-07-16 08:00:00,-0.7330129039597693
2021-07-16 12:00:00,-0.7401789636073302
2021-07-16 16:00:00,-0.7490888454642054
2021-07-16 20:00:00,-0.7572927591101887
2021-07-17 00:00:00,-0.7652761823960555
2021-07-17 04:00:00,-0.7738955438386773
2021-07-17 08:00:00,-0.7780737622888091
2021-07-17 12:00:00,-0.7802798842694018
2021-07-17 16:00:00,-0.7842199038072675
2021-07-17 20:00:00,-0.7896035149254693
2021-07-18 00:00:00,-0.7922639933853576
2021-07-18 04:00:00,-0.7958760294679823
2021-07-18 08:00:00,-0.7995702372157515
2021-07-18 12:00:00,-0.8046332138940648
2021-07-18 16:00:00,-0.8105616608607676
2021-07-18 20:00:00,-0.8158566832178719
2021-07-19 00:00:00,-0.8213499358435634
2021-07-19 04:00:00,-0.8247924847551334
2021-07-19 08:00:00,-0.8288997369090902
2021-07-19 12:00:00,-0.8325802710541997
2021-07-19 16:00:00,-0.8362964060396091
2021-07-19 20:00:00,-0.8388386776033178
2021-07-20 00:00:00,-0.8422631524443013
2021-07-20 04:00:00,-0.8447660953875789
2021-07-20 08:00:00,-0.8471370166643776
2021-07-20 12:00:00,-0.848618032520045
2021-07-20 16:00:00,-0.8504035884969963
2021-07-20 20:00:00,-0.8504013552551027
2021-07-21 00:00:00,-0.8500945874818039
2021-07-21 04:00:00,-0.848653924462316
2021-07-21 08:00:00,-0.8462421016048438
2021-07-21 12:00:00,-0.8434363633546924
2021-07-21 16:00:00,-0.8415695160925545
2021-07-21 20:00:00,-0.8385094846969938
2021-07-22 00:00:00,-0.8368252645131992
2021-07-22 04:00:00,-0.8345990730660116
2021-07-22 08:00:00,-0.8317028930439323
2021-07-22 12:00:00,-0.8286146449192151
2021-07-22 16:00:00,-0.8246588955292775
2021-07-22 20:00:00,-0.8185782807774633
2021-07-23 00:00:00,-0.8121031249308008
2021-07-23 04:00:00,-0.8046551229273144
2021-07-23 08:00:00,-0.7961788319223515
2021-07-23 12:00:00,-0.7871086134296505
2021-07-23 16:00:00,-0.7773204670484409
2021-07-23 20:00:00,-0.7616912192873942
2021-07-24 00:00:00,-0.7426395649115312
2021-07-24 04:00:00,-0.7223331427126358
2021-07-24 08:00:00,-0.6957363654654494
2021-07-24 12:00:00,-0.6668815761904526
2021-07-24 16:00:00,-0.6372155342022515
2021-07-24 20:00:00,-0.6046964950301528
2021-07-25 00:00:00,-0.5709320288362557
2021-07-25 04:00:00,-0.5269609279093621
2021-07-25 08:00:00,-0.4782259280792197
2021-07-25 12:00:00,-0.4309020105806874
2021-07-25 16:00:00,-0.3695192104451126
2021-07-25 20:00:00,-0.2809422646474334
2021-07-26 00:00:00,-0.12883589265127576
2021-07-26 04:00:00,0.13201389027779356
2021-07-26 08:00:00,0.3039494904149983
2021-07-26 12:00:00,0.4209218083904726
2021-07-26 16:00:00,0.5048039366794358
2021-07-26 20:00:00,0.5499350626377446
2021-07-27 00:00:00,0.580367694592484
2021-07-27 04:00:00,0.6103101573376516
2021-07-27 08:00:00,0.6400562743342649
2021-07-27 12:00:00,0.6664369521804873
2021-07-27 16:00:00,0.6850653867754213
2021-07-27 20:00:00,0.7057007330886099
2021-07-28 00:00:00,0.7244531304034101
2021-07-28 04:00:00,0.7417931833586321
2021-07-28 08:00:00,0.7578120016862027
2021-07-28 12:00:00,0.7708281082646238
2021-07-28 16:00:00,0.7835849812106556
2021-07-28 20:00:00,0.7942499446240359
2021-07-29 00:00:00,0.8022448983515041
2021-07-29 04:00:00,0.8096438590235092
2021-07-29 08:00:00,0.8150175635079164
2021-07-29 12:00:00,0.8207853486059413
2021-07-29 16:00:00,0.8258445824513346
2021-07-29 20:00:00,0.8317011305351574
2021-07-30 00:00:00,0.8371956933263917
2021-07-30 04:00:00,0.8419736945988836
2021-07-30 08:00:00,0.844295418596607
2021-07-30 12:00:00,0.8468246558129792
2021-07-30 16:00:00,0.8488275645560038
2021-07-30 20:00:00,0.8519414855692916
2021-07-31 00:00:00,0.8554319336414786
2021-07-31 04:00:00,0.8589551877653029
2021-07-31 08:00:00,0.862214864348074
2021-07-31 12:00:00,0.8653748413973856
2021-07-31 16:00:00,0.8681211186092542
2021-07-31 20:00:00,0.8711437934129044
2021-08-01 00:00:00,0.8743311337750093
2021-08-01 04:00:00,0.8769729562417495
2021-08-01 08:00:00,0.8794275301611868
2021-08-01 12:00:00,0.881660130066488
2021-08-01 16:00:00,0.8845214866639362
2021-08-01 20:00:00,0.8860922039624725
2021-08-02 00:00:00,0.8870923683885568
2021-08-02 04:00:00,0.8890145451283606
2021-08-02 08:00:00,0.8904271720204503
2021-08-02 12:00:00,0.8917438866541796
2021-08-02 16:00:00,0.8926477825666735
2021-08-02 20:00:00,0.8935448687393857
2021-08-03 00:00:00,0.8937490605414983
2021-08-03 04:00:00,0.8937439714926518
2021-08-03 08:00:00,0.8937739344488221
2021-08-03 12:00:00,0.8937175205063478
2021-08-03 16:00:00,0.8939972044903329
2021-08-03 20:00:00,0.8942811037981488
2021-08-04 00:00:00,0.8943742127503765
2021-08-04 04:00:00,0.8938493240934535
2021-08-04 08:00:00,0.8934919898978128
2021-08-04 12:00:00,0.894106851530708
2021-08-04 16:00:00,0.8947171651030252
2021-08-04 20:00:00,0.895447985994133
2021-08-05 00:00:00,0.8957858981467084
2021-08-05 04:00:00,0.8955396967424312
2021-08-05 08:00:00,0.8948208996836579
2021-08-05 12:00:00,0.8948225452800144
2021-08-05 16:00:00,0.8943672912605446
2021-08-05 20:00:00,0.8941937397257927
2021-08-06 00:00:00,0.8933897840557457
2021-08-06 04:00:00,0.8928251847246206
2021-08-06 08:00:00,0.8917900096602007
2021-08-06 12:00:00,0.8912952688915725
2021-08-06 16:00:00,0.8913969810628591
2021-08-06 20:00:00,0.89160336721765
2021-08-07 00:00:00,0.8921917049237861
2021-08-07 04:00:00,0.8931038630448616
2021-08-07 08:00:00,0.894742353060372
2021-08-07 12:00:00,0.8964163165788863
2021-08-07 16:00:00,0.8977330331415848
2021-08-07 20:00:00,0.899491208999952
2021-08-08 00:00:00,0.9007703194444866
2021-08-08 04:00:00,0.9022763442847608
2021-08-08 08:00:00,0.9033872936603471
2021-08-08 12:00:00,0.9039452745017534
2021-08-08 16:00:00,0.9043307942502238
2021-08-08 20:00:00,0.904788009059565
2021-08-09 00:00:00,0.9047403439848185
2021-08-09 04:00:00,0.90453516510636
2021-08-09 08:00:00,0.9051029603269612
2021-08-09 12:00:00,0.9062758042071685
2021-08-09 16:00:00,0.9072911254592565
2021-08-09 20:00:00,0.908214452368924
2021-08-10 00:00:00,0.9089086593265028
2021-08-10 04:00:00,0.9096024409738519
2021-08-10 08:00:00,0.9100786018238615
2021-08-10 12:00:00,0.910635990224816
2021-08-10 16:00:00,0.91104238673602
2021-08-10 20:00:00,0.9114578960299562
2021-08-11 00:00:00,0.9117877885525183
2021-08-11 04:00:00,0.9122536057291712
2021-08-11 08:00:00,0.9126049074119658
2021-08-11 12:00:00,0.9131635171615385
2021-08-11 16:00:00,0.9142115772920406
2021-08-11 20:00:00,0.9148088381896707
2021-08-12 00:00:00,0.9156133962723207
2021-08-12 04:00:00,0.9160366565064051
2021-08-12 08:00:00,0.9162814890927388
2021-08-12 12:00:00,0.9156182164660145
2021-08-12 16:00:00,0.9147125376228891
2021-08-12 20:00:00,0.913829213658766
2021-08-13 00:00:00,0.9133892172886119
2021-08-13 04:00:00,0.9134700177168126
2021-08-13 08:00:00,0.9132056917608445
2021-08-13 12:00:00,0.9131734425273288
2021-08-13 16:00:00,0.9130559636145806
2021-08-13 20:00:00,0.9133257280148652
2021-08-14 00:00:00,0.913537954674401
2021-08-14 04:00:00,0.9135432149220892
2021-08-14 08:00:00,0.9132574642290359
2021-08-14 12:00:00,0.9129609179009458
2021-08-14 16:00:00,0.9124277493461795
2021-08-14 20:00:00,0.9118820613222911
2021-08-15 00:00:00,0.9111594172635648
2021-08-15 04:00:00,0.9100669991951738
2021-08-15 08:00:00,0.9087963069580606
2021-08-15 12:00:00,0.9077525611160453
2021-08-15 16:00:00,0.9070742533591902
2021-08-15 20:00:00,0.9067234681285843
2021-08-16 00:00:00,0.9056602614692226
2021-08-16 04:00:00,0.9046188749098892
2021-08-16 08:00:00,0.9037099479462852
2021-08-16 12:00:00,0.9027820918487842
2021-08-16 16:00:00,0.9014858184919387
2021-08-16 20:00:00,0.8997610173934933
2021-08-17 00:00:00,0.8982871842584569
2021-08-17 04:00:00,0.896520971734205
2021-08-17 08:00:00,0.8951571472627803
2021-08-17 12:00:00,0.8935410747184696
2021-08-17 16:00:00,0.8920508178499506
2021-08-17 20:00:00,0.8894669974587023
2021-08-18 00:00:00,0.8869875766490737
2021-08-18 04:00:00,0.88413394724751
2021-08-18 08:00:00,0.8814192495615248
2021-08-18 12:00:00,0.8785965985338485
2021-08-18 16:00:00,0.8748294828671526
2021-08-18 20:00:00,0.8711487370372649
2021-08-19 00:00:00,0.86636744842872
2021-08-19 04:00:00,0.8619494585411729
2021-08-19 08:00:00,0.8564854546006002
2021-08-19 12:00:00,0.8517781340755314
2021-08-19 16:00:00,0.8466940714927771
2021-08-19 20:00:00,0.8409916836789969
2021-08-20 00:00:00,0.835100746912972
2021-08-20 04:00:00,0.8286105733258623
2021-08-20 08:00:00,0.8206605946817185
2021-08-20 12:00:00,0.8139956005188023
2021-08-20 16:00:00,0.8052294575806928
2021-08-20 20:00:00,0.7958520693011221
2021-08-21 00:00:00,0.7856072326818383
2021-08-21 04:00:00,0.7793597529761295
2021-08-21 08:00:00,0.771698089608244
2021-08-21 12:00:00,0.7648358354457042
2021-08-21 16:00:00,0.7547979089683571
2021-08-21 20:00:00,0.7424890395979987
2021-08-22 00:00:00,0.7258301329711487
2021-08-22 04:00:00,0.7147723971017217
2021-08-22 08:00:00,0.7041503629816711
2021-08-22 12:00:00,0.6897289560409857
2021-08-22 16:00:00,0.6686346632639173
2021-08-22 20:00:00,0.6490084240505581
2021-08-23 00:00:00,0.6318615246185966
2021-08-23 04:00:00,0.6195583923306948
2021-08-23 08:00:00,0.6155321948010788
2021-08-23 12:00:00,0.6056660663357434
2021-08-23 16:00:00,0.59714800610623
2021-08-23 20:00:00,0.5907714178551121
2021-08-24 00:00:00,0.5988961062451363
2021-08-24 04:00:00,0.6062319552515002
2021-08-24 08:00:00,0.609986945971707
2021-08-24 12:00:00,0.6110405753415862
2021-08-24 16:00:00,0.6088125323084647
2021-08-24 20:00:00,0.603733206515274
2021-08-25 00:00:00,0.5952807673194878
2021-08-25 04:00:00,0.5797655538123822
2021-08-25 08:00:00,0.5520506765217426
2021-08-25 12:00:00,0.5340057910790592
2021-08-25 16:00:00,0.5042004471329423
2021-08-25 20:00:00,0.4707727124884801
2021-08-26 00:00:00,0.45269533997914174
2021-08-26 04:00:00,0.4314001609821515
2021-08-26 08:00:00,0.40087833070213524
2021-08-26 12:00:00,0.3743029663708666
2021-08-26 16:00:00,0.33465922395273495
2021-08-26 20:00:00,0.2929212099961489
2021-08-27 00:00:00,0.239949027100525
2021-08-27 04:00:00,0.19082635492883854
2021-08-27 08:00:00,0.15641613989286146
2021-08-27 12:00:00,0.1555990093982905
2021-08-27 16:00:00,0.15867797792527283
2021-08-27 20:00:00,0.2066568275927238
2021-08-28 00:00:00,0.23320769718673232
2021-08-28 04:00:00,0.26341066629973
2021-08-28 08:00:00,0.29039951635604866
2021-08-28 12:00:00,0.2964590634795521
