timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-03 08:00:00,0.03360000,0.03438000,0.03360000,0.03417,22280224.10000000,1578052799999,760047.58806400,2922,12931227.40000000,441080.26888600,0
2020-01-03 12:00:00,0.03416000,0.03423000,0.03357000,0.03404,14751499.10000000,1578067199999,500428.04427200,2059,8128351.30000000,275866.36388400,0
2020-01-03 16:00:00,0.03405000,0.03446000,0.03382000,0.03418,15485320.20000000,1578081599999,528849.37974100,2312,7905952.80000000,270021.57887900,0
2020-01-03 20:00:00,0.03419000,0.03427000,0.03369000,0.03417,11255347.90000000,1578095999999,382488.59769900,1675,4712947.70000000,160249.71971500,0
2020-01-04 00:00:00,0.03417000,0.03425000,0.03388000,0.03408,8886758.80000000,1578110399999,302499.37024000,1110,4860818.10000000,165476.63591100,0
2020-01-04 04:00:00,0.03406000,0.03408000,0.03375000,0.03403,6569327.30000000,1578124799999,222814.07831700,1111,2662686.10000000,90347.67734300,0
2020-01-04 08:00:00,0.03402000,0.03430000,0.03387000,0.03397,9002772.50000000,1578139199999,306527.30187100,1282,3473553.40000000,118359.67960100,0
2020-01-04 12:00:00,0.03397000,0.03411000,0.03376000,0.03406,6577875.90000000,1578153599999,223165.72035800,989,2909028.00000000,98801.93692600,0
2020-01-04 16:00:00,0.03407000,0.03429000,0.03387000,0.03412,15263650.70000000,1578167999999,520545.99128200,1965,7567527.50000000,258296.07487600,0
2020-01-04 20:00:00,0.03411000,0.03450000,0.03410000,0.03434,9228361.20000000,1578182399999,316723.49765600,1535,5094191.70000000,174903.15543900,0
2020-01-05 00:00:00,0.03436000,0.03480000,0.03427000,0.03479,13536219.30000000,1578196799999,467687.43926500,1887,8179067.90000000,282706.39217800,0
2020-01-05 04:00:00,0.03481000,0.03492000,0.03456000,0.03466,5267902.90000000,1578211199999,182711.00014600,1038,2215045.10000000,76861.91945900,0
2020-01-05 08:00:00,0.03466000,0.03466000,0.03430000,0.03447,6034655.40000000,1578225599999,207882.16262500,1062,2758092.80000000,95036.60711900,0
2020-01-05 12:00:00,0.03447000,0.03499000,0.03447000,0.0349,9207538.70000000,1578239999999,319738.64680600,1464,4770248.40000000,165674.36748000,0
2020-01-05 16:00:00,0.03490000,0.03527000,0.03485000,0.03501,18814729.50000000,1578254399999,660135.48980500,2310,8583831.30000000,301233.89542000,0
2020-01-05 20:00:00,0.03498000,0.03499000,0.03419000,0.0346,18954236.30000000,1578268799999,655735.34194200,2663,6884187.70000000,238199.62735600,0
2020-01-06 00:00:00,0.03461000,0.03544000,0.03439000,0.03542,18982355.40000000,1578283199999,663145.69198100,2656,10286812.00000000,359295.17324800,0
2020-01-06 04:00:00,0.03544000,0.03550000,0.03503000,0.03512,8627376.70000000,1578297599999,304316.27403200,1245,4686910.30000000,165340.35302600,0
2020-01-06 08:00:00,0.03510000,0.03634000,0.03509000,0.03596,27500115.10000000,1578311999999,986475.91510400,3845,14537484.80000000,520638.23514900,0
2020-01-06 12:00:00,0.03599000,0.03649000,0.03570000,0.03581,30771868.70000000,1578326399999,1111379.49565000,3575,14237377.50000000,514885.53002000,0
2020-01-06 16:00:00,0.03580000,0.03633000,0.03578000,0.03626,17354944.20000000,1578340799999,625913.42187900,1734,8005528.50000000,288790.98539100,0
2020-01-06 20:00:00,0.03625000,0.03736000,0.03624000,0.03732,28452140.40000000,1578355199999,1046808.65982700,3405,15681047.00000000,577048.61417200,0
2020-01-07 00:00:00,0.03732000,0.03808000,0.03703000,0.03734,54625865.40000000,1578369599999,2047691.79990900,6436,27497331.10000000,1031264.47990300,0
2020-01-07 04:00:00,0.03735000,0.03768000,0.03692000,0.03755,17788587.30000000,1578383999999,664588.59613400,2308,8231203.60000000,307833.65881400,0
2020-01-07 08:00:00,0.03755000,0.03777000,0.03705000,0.03743,21676950.90000000,1578398399999,811095.70220000,2319,11202141.30000000,419544.75064100,0
2020-01-07 12:00:00,0.03745000,0.03745000,0.03645000,0.0367,41546055.50000000,1578412799999,1532394.36832200,4226,19156405.80000000,706966.84203000,0
2020-01-07 16:00:00,0.03668000,0.03760000,0.03638000,0.03716,50525693.40000000,1578427199999,1872610.89332400,6198,24065533.80000000,892581.01467900,0
2020-01-07 20:00:00,0.03716000,0.03738000,0.03657000,0.037,24217520.00000000,1578441599999,895958.71862700,3042,12678478.20000000,469073.64325800,0
2020-01-08 00:00:00,0.03696000,0.03875000,0.03684000,0.03793,66601410.80000000,1578455999999,2517388.73602200,7374,32022634.20000000,1209391.52180200,0
2020-01-08 04:00:00,0.03795000,0.03822000,0.03707000,0.03804,34350515.40000000,1578470399999,1295390.27239000,3951,15302147.60000000,577002.35285500,0
2020-01-08 08:00:00,0.03806000,0.03864000,0.03796000,0.03805,29667889.60000000,1578484799999,1134761.88448200,3763,15216565.60000000,582187.06398300,0
2020-01-08 12:00:00,0.03805000,0.03838000,0.03696000,0.03726,36812156.60000000,1578499199999,1388181.72773600,5507,15124036.00000000,570036.26164700,0
2020-01-08 16:00:00,0.03727000,0.03739000,0.03595000,0.03625,40891601.00000000,1578513599999,1495366.65087900,4942,19273851.10000000,705170.19910300,0
2020-01-08 20:00:00,0.03622000,0.03669000,0.03580000,0.03631,20084983.80000000,1578527999999,727005.84002700,2940,9654799.40000000,349722.77531500,0
2020-01-09 00:00:00,0.03630000,0.03635000,0.03584000,0.03595,12679910.20000000,1578542399999,457965.76454100,1797,5815753.30000000,210046.13338500,0
2020-01-09 04:00:00,0.03599000,0.03612000,0.03564000,0.036,11786086.50000000,1578556799999,423206.01186100,1627,5201669.30000000,186799.10016600,0
2020-01-09 08:00:00,0.03601000,0.03606000,0.03555000,0.03571,12558779.60000000,1578571199999,449755.04868100,1674,5496996.60000000,196966.74701300,0
2020-01-09 12:00:00,0.03574000,0.03621000,0.03567000,0.03615,11917483.00000000,1578585599999,428483.93290800,1728,6322482.90000000,227334.83142100,0
2020-01-09 16:00:00,0.03615000,0.03636000,0.03548000,0.03613,21936671.20000000,1578599999999,787041.70031400,3016,9397765.30000000,337102.27775400,0
2020-01-09 20:00:00,0.03613000,0.03637000,0.03567000,0.03616,15493680.80000000,1578614399999,557740.40604200,2463,7614996.10000000,274449.35378300,0
2020-01-10 00:00:00,0.03616000,0.03630000,0.03522000,0.03552,15338003.40000000,1578628799999,548083.72006100,2510,6965930.10000000,249135.20770000,0
2020-01-10 04:00:00,0.03553000,0.03558000,0.03522000,0.03547,11776671.30000000,1578643199999,416556.47074400,1507,4883649.70000000,172812.04719900,0
2020-01-10 08:00:00,0.03548000,0.03578000,0.03468000,0.03554,30296473.50000000,1578657599999,1063436.81722000,3822,13920908.20000000,488830.02189200,0
2020-01-10 12:00:00,0.03558000,0.03660000,0.03553000,0.0365,33332963.90000000,1578671999999,1203500.05086100,3838,17257475.70000000,623277.23344600,0
2020-01-10 16:00:00,0.03649000,0.03687000,0.03592000,0.0367,50040508.50000000,1578686399999,1823405.21838500,6193,23086017.30000000,841451.15952300,0
2020-01-10 20:00:00,0.03670000,0.03709000,0.03648000,0.03693,19481078.50000000,1578700799999,716612.89483200,2669,9548172.50000000,351245.96384200,0
2020-01-11 00:00:00,0.03693000,0.03740000,0.03666000,0.03705,16585893.70000000,1578715199999,614444.33166000,2162,8508614.30000000,315094.94856400,0
2020-01-11 04:00:00,0.03701000,0.03715000,0.03666000,0.03686,9085721.70000000,1578729599999,335297.79624000,1450,4240009.40000000,156479.77558200,0
2020-01-11 08:00:00,0.03686000,0.03699000,0.03643000,0.03663,10720251.00000000,1578743999999,393418.21181200,1667,4904486.80000000,180238.00408500,0
2020-01-11 12:00:00,0.03663000,0.03723000,0.03641000,0.03709,11301125.00000000,1578758399999,416740.41359300,2187,5458593.30000000,201314.03229300,0
2020-01-11 16:00:00,0.03708000,0.03780000,0.03688000,0.03756,18391182.40000000,1578772799999,688835.23679600,2770,10975489.50000000,411074.27470200,0
2020-01-11 20:00:00,0.03754000,0.03778000,0.03665000,0.03678,16598653.50000000,1578787199999,616441.60916300,3153,6646966.40000000,246992.08201500,0
2020-01-12 00:00:00,0.03673000,0.03722000,0.03653000,0.03691,8592664.10000000,1578801599999,317131.92209600,1649,4430158.90000000,163461.44719300,0
2020-01-12 04:00:00,0.03692000,0.03755000,0.03690000,0.03706,10312928.50000000,1578815999999,383789.53935600,1600,4721255.60000000,175660.69248400,0
2020-01-12 08:00:00,0.03705000,0.03756000,0.03683000,0.03689,18086481.90000000,1578830399999,672135.34500900,2264,7991710.20000000,297146.84167300,0
2020-01-12 12:00:00,0.03690000,0.03747000,0.03678000,0.03737,14806812.40000000,1578844799999,550668.05314200,2292,7210746.50000000,268139.90382000,0
2020-01-12 16:00:00,0.03735000,0.03751000,0.03681000,0.03712,10938909.00000000,1578859199999,406615.98378500,2118,4711088.10000000,175225.48338200,0
2020-01-12 20:00:00,0.03712000,0.03792000,0.03712000,0.03792,11675155.60000000,1578873599999,438028.40279300,2155,7576716.60000000,284524.07051300,0
2020-01-13 00:00:00,0.03788000,0.03795000,0.03700000,0.03703,11703541.30000000,1578887999999,437785.03237200,2122,4195129.20000000,156999.25237300,0
2020-01-13 04:00:00,0.03703000,0.03713000,0.03680000,0.03696,7797798.50000000,1578902399999,288109.77970100,1284,3587875.90000000,132624.53960700,0
2020-01-13 08:00:00,0.03694000,0.03737000,0.03674000,0.03697,9921654.50000000,1578916799999,367603.93370500,1905,4658347.60000000,172638.24939900,0
2020-01-13 12:00:00,0.03697000,0.03719000,0.03677000,0.03679,7398075.40000000,1578931199999,273416.28432000,1298,3402400.90000000,125839.86024800,0
2020-01-13 16:00:00,0.03678000,0.03707000,0.03670000,0.03683,5947052.20000000,1578945599999,219250.22857500,1274,2870990.20000000,105917.71441100,0
2020-01-13 20:00:00,0.03681000,0.03714000,0.03678000,0.03682,5445163.20000000,1578959999999,201308.12404600,963,2601887.50000000,96179.82918700,0
2020-01-14 00:00:00,0.03682000,0.03800000,0.03681000,0.03786,44850542.90000000,1578974399999,1678430.19727600,6419,22439845.30000000,839993.73096300,0
2020-01-14 04:00:00,0.03784000,0.03819000,0.03756000,0.03792,38227277.00000000,1578988799999,1443060.74640200,4564,21461979.00000000,810098.76457400,0
2020-01-14 08:00:00,0.03791000,0.03861000,0.03791000,0.03857,21752999.30000000,1579003199999,833074.75077000,3132,12279967.80000000,470033.01373700,0
2020-01-14 12:00:00,0.03857000,0.03939000,0.03812000,0.03892,98344567.00000000,1579017599999,3821781.60749100,12234,49518437.30000000,1924924.55785800,0
2020-01-14 16:00:00,0.03888000,0.04277000,0.03801000,0.04129,191715253.80000000,1579031999999,7770025.99027300,27032,102105611.90000000,4137494.38826600,0
2020-01-14 20:00:00,0.04125000,0.04197000,0.04022000,0.04161,41515534.40000000,1579046399999,1704501.08287600,6721,19206925.00000000,788810.58955800,0
2020-01-15 00:00:00,0.04161000,0.04285000,0.04091000,0.04131,93367455.80000000,1579060799999,3921473.54645000,11772,48544745.30000000,2040157.63939400,0
2020-01-15 04:00:00,0.04131000,0.04155000,0.04001000,0.04054,47301540.00000000,1579075199999,1928012.39361500,6456,21416987.30000000,872747.70989400,0
2020-01-15 08:00:00,0.04054000,0.04239000,0.04047000,0.0418,42842874.50000000,1579089599999,1780742.74264900,5351,19614733.20000000,815092.26115000,0
2020-01-15 12:00:00,0.04182000,0.04260000,0.04109000,0.04109,55783389.90000000,1579103999999,2345421.08709800,6046,28152269.30000000,1184879.31114000,0
2020-01-15 16:00:00,0.04108000,0.04185000,0.04068000,0.04167,31538121.60000000,1579118399999,1304527.47426000,4059,17115376.30000000,707841.18347700,0
2020-01-15 20:00:00,0.04167000,0.04324000,0.04154000,0.04275,46581870.90000000,1579132799999,1974556.53431200,5854,24198842.10000000,1026249.81441100,0
2020-01-16 00:00:00,0.04277000,0.04330000,0.04035000,0.04068,51461525.70000000,1579147199999,2137581.59979300,7484,22523608.10000000,935570.41930400,0
2020-01-16 04:00:00,0.04064000,0.04150000,0.04060000,0.04117,22436870.40000000,1579161599999,922647.89059500,2665,11588158.10000000,476670.52761100,0
2020-01-16 08:00:00,0.04113000,0.04118000,0.04018000,0.04088,16964873.30000000,1579175999999,689224.39691800,2912,7551987.90000000,307051.90938400,0
2020-01-16 12:00:00,0.04089000,0.04150000,0.04026000,0.04085,23215112.00000000,1579190399999,949105.96700800,4082,10616972.10000000,434155.40489600,0
2020-01-16 16:00:00,0.04089000,0.04130000,0.04017000,0.0411,31938999.10000000,1579204799999,1304953.35015200,4544,15043006.70000000,614521.27088300,0
2020-01-16 20:00:00,0.04113000,0.04169000,0.04089000,0.04168,21369348.30000000,1579219199999,882447.43619000,3051,11202385.80000000,462593.88635800,0
2020-01-17 00:00:00,0.04169000,0.04237000,0.04114000,0.04203,20903442.50000000,1579233599999,872361.45660800,2959,10768651.00000000,449354.09271600,0
2020-01-17 04:00:00,0.04201000,0.04319000,0.04179000,0.04267,42992742.70000000,1579247999999,1833722.51021600,5487,21003589.40000000,895345.33525100,0
2020-01-17 08:00:00,0.04268000,0.04408000,0.04248000,0.04264,72431917.60000000,1579262399999,3128685.99438100,12064,35965777.90000000,1555455.65533200,0
2020-01-17 12:00:00,0.04264000,0.04329000,0.04219000,0.04319,48268870.20000000,1579276799999,2057582.40114000,9236,20302373.00000000,865645.24453800,0
2020-01-17 16:00:00,0.04321000,0.04592000,0.04301000,0.0446,122932135.80000000,1579291199999,5481644.43927900,13697,58752482.10000000,2618957.39760600,0
2020-01-17 20:00:00,0.04457000,0.04595000,0.04432000,0.0449,45217120.60000000,1579305599999,2045959.69566800,5992,21296238.70000000,963406.27048800,0
2020-01-18 00:00:00,0.04488000,0.04583000,0.04459000,0.04507,43776567.40000000,1579319999999,1975410.84940400,7188,21105429.60000000,952525.46869100,0
2020-01-18 04:00:00,0.04507000,0.04507000,0.04311000,0.04423,40422582.90000000,1579334399999,1775712.82032200,6182,16713477.30000000,733125.91526100,0
2020-01-18 08:00:00,0.04418000,0.04580000,0.04371000,0.04487,50897071.20000000,1579348799999,2270686.24500800,5151,27089827.60000000,1207441.40083800,0
2020-01-18 12:00:00,0.04489000,0.04571000,0.04419000,0.04483,45125593.00000000,1579363199999,2035898.78021400,5856,22656246.40000000,1022172.90161300,0
2020-01-18 16:00:00,0.04485000,0.04522000,0.04394000,0.04434,30101334.20000000,1579377599999,1337958.95467800,4033,14122992.50000000,627932.79517700,0
2020-01-18 20:00:00,0.04431000,0.04537000,0.04430000,0.04489,24757526.60000000,1579391999999,1111317.64886100,3211,10550380.10000000,473644.18471000,0
2020-01-19 00:00:00,0.04489000,0.04600000,0.04467000,0.04534,31221784.10000000,1579406399999,1420435.70847000,4081,13661178.60000000,621680.41117700,0
2020-01-19 04:00:00,0.04535000,0.04593000,0.04530000,0.04545,18479937.40000000,1579420799999,842812.71470500,2060,8536614.90000000,389435.76012100,0
2020-01-19 08:00:00,0.04544000,0.04584000,0.04195000,0.04287,62855541.40000000,1579435199999,2736229.40853800,7852,28019221.70000000,1218448.72298200,0
2020-01-19 12:00:00,0.04286000,0.04287000,0.04129000,0.04227,56801640.70000000,1579449599999,2379737.05430500,6558,26392780.30000000,1105749.83875000,0
2020-01-19 16:00:00,0.04223000,0.04254000,0.04141000,0.04233,52465141.90000000,1579463999999,2201758.38922300,4464,31182368.00000000,1308105.50455600,0
2020-01-19 20:00:00,0.04233000,0.04267000,0.04162000,0.042,33849625.30000000,1579478399999,1428348.56997800,4166,19806124.80000000,835465.95585100,0
2020-01-20 00:00:00,0.04200000,0.04265000,0.04197000,0.04235,29158075.40000000,1579492799999,1230237.71835900,2563,15354446.70000000,647946.01839000,0
2020-01-20 04:00:00,0.04237000,0.04319000,0.04199000,0.04294,23004924.60000000,1579507199999,980843.03588600,2980,10481384.20000000,446813.10084800,0
2020-01-20 08:00:00,0.04296000,0.04370000,0.04247000,0.04313,31288427.10000000,1579521599999,1354543.25757900,4101,15153792.30000000,656143.40933300,0
2020-01-20 12:00:00,0.04309000,0.04385000,0.04212000,0.04385,43141419.10000000,1579535999999,1853809.48803700,5661,19409970.90000000,834873.81972000,0
2020-01-20 16:00:00,0.04383000,0.04415000,0.04330000,0.04371,21425423.60000000,1579550399999,935449.84528100,3101,9315720.90000000,406830.48139000,0
2020-01-20 20:00:00,0.04371000,0.04435000,0.04367000,0.04378,20143508.10000000,1579564799999,886894.46926300,2645,10213137.50000000,449717.84251300,0
2020-01-21 00:00:00,0.04379000,0.04581000,0.04345000,0.0458,35589290.30000000,1579579199999,1588214.48181700,4522,17630791.00000000,786380.86993000,0
2020-01-21 04:00:00,0.04578000,0.04639000,0.04483000,0.04522,58464272.70000000,1579593599999,2658052.50931300,6435,27912942.80000000,1269285.54113700,0
2020-01-21 08:00:00,0.04522000,0.04684000,0.04490000,0.04616,51145979.00000000,1579607999999,2349351.12340600,6474,25908621.20000000,1190367.26050200,0
2020-01-21 12:00:00,0.04616000,0.04676000,0.04586000,0.04594,36935292.40000000,1579622399999,1708866.13201700,4958,16611175.90000000,769015.83823000,0
2020-01-21 16:00:00,0.04597000,0.04624000,0.04444000,0.04466,54253254.90000000,1579636799999,2464519.74313500,6223,23534012.00000000,1070300.25550800,0
2020-01-21 20:00:00,0.04462000,0.04632000,0.04460000,0.04602,40059630.00000000,1579651199999,1833750.14470500,5189,22206473.70000000,1016250.40780200,0
2020-01-22 00:00:00,0.04604000,0.04644000,0.04543000,0.04554,31034691.80000000,1579665599999,1426404.59504000,4360,16895383.10000000,776925.10590100,0
2020-01-22 04:00:00,0.04554000,0.04655000,0.04540000,0.04617,21039554.50000000,1579679999999,966452.94982300,3358,10448497.40000000,479973.17884300,0
2020-01-22 08:00:00,0.04617000,0.04636000,0.04567000,0.0459,19920837.80000000,1579694399999,917021.85321000,3873,9268097.60000000,426845.17654200,0
2020-01-22 12:00:00,0.04589000,0.04595000,0.04543000,0.04569,16107409.60000000,1579708799999,736250.18082800,2861,7578812.00000000,346500.03954500,0
2020-01-22 16:00:00,0.04564000,0.04600000,0.04520000,0.04581,23024095.40000000,1579723199999,1051556.00747800,3865,11174253.40000000,510293.73962400,0
2020-01-22 20:00:00,0.04581000,0.04588000,0.04527000,0.04575,19203321.80000000,1579737599999,875147.10000100,2878,7747601.40000000,353494.07050800,0
2020-01-23 00:00:00,0.04575000,0.04590000,0.04450000,0.04465,31523388.60000000,1579751999999,1420342.34108500,5135,15159987.80000000,683223.44426300,0
2020-01-23 04:00:00,0.04464000,0.04481000,0.04378000,0.04431,29394940.80000000,1579766399999,1301095.06312200,4666,12053512.00000000,533662.69805800,0
2020-01-23 08:00:00,0.04431000,0.04457000,0.04366000,0.04368,24526438.00000000,1579780799999,1081833.52393300,3653,10511395.10000000,463670.86589900,0
2020-01-23 12:00:00,0.04370000,0.04387000,0.04273000,0.04326,39520014.30000000,1579795199999,1708814.26931100,5047,14584367.10000000,630945.33711300,0
2020-01-23 16:00:00,0.04326000,0.04358000,0.04210000,0.04278,35334672.20000000,1579809599999,1509269.89963800,4887,15372740.50000000,657122.89113200,0
2020-01-23 20:00:00,0.04278000,0.04355000,0.04249000,0.04318,36663458.60000000,1579823999999,1579140.03643500,4546,19308043.80000000,831754.33907100,0
2020-01-24 00:00:00,0.04319000,0.04337000,0.04179000,0.04212,26008012.10000000,1579838399999,1106413.66238100,3698,11579581.50000000,492697.35658500,0
2020-01-24 04:00:00,0.04217000,0.04252000,0.04189000,0.04234,19130223.00000000,1579852799999,808589.14224000,2681,8586921.40000000,363092.10093100,0
2020-01-24 08:00:00,0.04234000,0.04325000,0.04135000,0.04314,36353888.80000000,1579867199999,1529221.79384500,4634,18172134.00000000,764766.33776400,0
2020-01-24 12:00:00,0.04314000,0.04441000,0.04283000,0.04433,54343167.70000000,1579881599999,2379847.89354400,6820,27542470.70000000,1205928.31274700,0
2020-01-24 16:00:00,0.04434000,0.04539000,0.04364000,0.04489,36107769.20000000,1579895999999,1606400.95113300,4731,18552972.40000000,825662.58903200,0
2020-01-24 20:00:00,0.04488000,0.04524000,0.04422000,0.04495,36458104.80000000,1579910399999,1630593.12856900,4680,18367265.40000000,821758.91046000,0
2020-01-25 00:00:00,0.04493000,0.04525000,0.04326000,0.04367,38493812.10000000,1579924799999,1696509.91647300,4849,17554109.40000000,773459.81721600,0
2020-01-25 04:00:00,0.04368000,0.04403000,0.04351000,0.04371,11881036.10000000,1579939199999,519881.01595800,2198,6065744.40000000,265498.13571000,0
2020-01-25 08:00:00,0.04370000,0.04414000,0.04320000,0.04339,18462806.70000000,1579953599999,806441.94756100,2835,8101386.70000000,353976.38134500,0
2020-01-25 12:00:00,0.04339000,0.04372000,0.04289000,0.04344,20040843.20000000,1579967999999,867723.21361700,2950,8810403.10000000,381808.27539200,0
2020-01-25 16:00:00,0.04341000,0.04373000,0.04327000,0.0436,11180323.60000000,1579982399999,486298.45708500,1843,5738434.40000000,249692.52932600,0
2020-01-25 20:00:00,0.04361000,0.04403000,0.04310000,0.04314,21450632.10000000,1579996799999,934708.30394500,3324,10997773.80000000,479321.30024800,0
2020-01-26 00:00:00,0.04314000,0.04351000,0.04287000,0.04329,20711946.90000000,1580011199999,894934.54238900,2550,10556987.20000000,456335.87726700,0
2020-01-26 04:00:00,0.04327000,0.04355000,0.04306000,0.04335,10102299.10000000,1580025599999,437150.53973000,1706,4687008.40000000,202898.29489600,0
2020-01-26 08:00:00,0.04335000,0.04413000,0.04325000,0.04402,23633297.50000000,1580039999999,1033905.70501500,2974,12832379.80000000,561549.21470400,0
2020-01-26 12:00:00,0.04402000,0.04407000,0.04360000,0.04372,19496317.30000000,1580054399999,854712.04757200,2915,8827000.00000000,387024.76262900,0
2020-01-26 16:00:00,0.04374000,0.04428000,0.04354000,0.04409,44743906.60000000,1580068799999,1970393.37399300,10187,25021843.90000000,1102292.67192500,0
2020-01-26 20:00:00,0.04406000,0.04478000,0.04402000,0.04477,27478243.10000000,1580083199999,1220868.86969100,7678,13636112.90000000,605889.77734100,0
2020-01-27 00:00:00,0.04479000,0.04544000,0.04466000,0.045,34485631.70000000,1580097599999,1552044.81655800,6235,17326833.80000000,779929.17714100,0
2020-01-27 04:00:00,0.04499000,0.04521000,0.04447000,0.0446,17220489.10000000,1580111999999,770626.66091700,4461,8755083.00000000,391766.01555600,0
2020-01-27 08:00:00,0.04458000,0.04499000,0.04400000,0.04483,26967154.80000000,1580126399999,1198987.56280700,4029,11926001.40000000,530481.53961200,0
2020-01-27 12:00:00,0.04482000,0.04600000,0.04480000,0.04598,44988901.40000000,1580140799999,2040589.95374700,5987,23801775.70000000,1079696.02387400,0
2020-01-27 16:00:00,0.04597000,0.04903000,0.04576000,0.04793,127133197.80000000,1580155199999,6036198.70431500,17472,65432349.40000000,3105880.89332000,0
2020-01-27 20:00:00,0.04796000,0.04840000,0.04736000,0.04796,50240662.30000000,1580169599999,2407398.53085900,7165,23577635.40000000,1129758.39742700,0
2020-01-28 00:00:00,0.04800000,0.04897000,0.04800000,0.04846,52747586.10000000,1580183999999,2558906.06682700,7060,26765926.20000000,1298853.80950300,0
2020-01-28 04:00:00,0.04846000,0.05282000,0.04749000,0.0514,166315289.60000000,1580198399999,8356772.90358900,19007,83022945.50000000,4173609.69133600,0
2020-01-28 08:00:00,0.05140000,0.05280000,0.05078000,0.05124,131352985.50000000,1580212799999,6773833.65258000,15434,64159403.00000000,3309566.30351900,0
2020-01-28 12:00:00,0.05126000,0.05240000,0.05000000,0.0509,125842835.90000000,1580227199999,6451160.36308500,14854,56441763.70000000,2895218.52125400,0
2020-01-28 16:00:00,0.05087000,0.05240000,0.05000000,0.05168,80205598.40000000,1580241599999,4111849.24995900,10888,36403297.60000000,1867712.39314100,0
2020-01-28 20:00:00,0.05170000,0.05471000,0.05163000,0.0529,164410128.50000000,1580255999999,8725620.10994900,21149,85425630.00000000,4535935.32486100,0
2020-01-29 00:00:00,0.05291000,0.05552000,0.05260000,0.05466,100208449.20000000,1580270399999,5384636.49038300,12678,49821907.50000000,2678809.07428400,0
2020-01-29 04:00:00,0.05462000,0.05727000,0.05462000,0.05588,126783782.60000000,1580284799999,7116109.89230000,15566,59504772.00000000,3339072.67348000,0
2020-01-29 08:00:00,0.05589000,0.05771000,0.05522000,0.05569,128198649.20000000,1580299199999,7217462.87266400,14389,62141667.30000000,3498986.96002500,0
2020-01-29 12:00:00,0.05572000,0.05666000,0.05487000,0.0553,69367108.10000000,1580313599999,3863760.53837900,8852,33356512.50000000,1857950.59866500,0
2020-01-29 16:00:00,0.05530000,0.05672000,0.05501000,0.05635,57353825.30000000,1580327999999,3217159.81418400,6670,26423614.20000000,1482113.36749600,0
2020-01-29 20:00:00,0.05633000,0.05645000,0.05328000,0.05329,67372318.80000000,1580342399999,3691224.92291400,8479,27732793.20000000,1519644.82430300,0
2020-01-30 00:00:00,0.05330000,0.05460000,0.05218000,0.05361,91680551.80000000,1580356799999,4907303.07477800,11355,44920655.00000000,2405166.14541300,0
2020-01-30 04:00:00,0.05359000,0.05494000,0.05338000,0.05491,53927922.90000000,1580371199999,2930072.30239500,6736,23757651.90000000,1290778.99218500,0
